Text,Date,Favorites,Retweets,Tweet ID
Thankful to take part in a couple of events in Meridian and Brookhaven today. It's a good day when @MarshallRamsey is the keynote at lunch.,2014-10-02 11:03:19,6,5,517630904530132992
ICYMI: Winston County WWII hero Pruitt Lee describes his experiences during airport dedication ceremony to honor him.pic.twitter.com/zHnV0ZX7zf,2014-09-27 18:28:40,3,5,515931042017181696
"RT @MSMA1: @MSMA1 fmr. pres @DrEasterling, met w/ @GreggHarper at #capitolhill on @AmerMedicalAssn Adv. Day.pic.twitter.com/gd5AMcHLl4",2014-09-25 19:30:46,1,0,515221892131995648
Today marks six years since the first application was filed for the #KeystoneXL pipeline.   #Yes2Energy,2014-09-19 16:35:23,2,3,513003431746076673
Proud to receive the Guardian Award from @NFIB. I will continue to stand up for pro-growth/pro-small business agenda.pic.twitter.com/1keA4Ja4QO,2014-09-18 16:29:51,2,2,512639648141955072
Agreed. Help us remain engaged on this issue. RT @AgePotential: @GreggHarper @HIMSS #telemedicine is the Wave of Future. Time is NOW.,2014-09-18 15:19:30,1,1,512621946992082944
I appreciate the opportunity to discuss #telemedicine health reform during #NHITWeek @HIMSS 9th Annual Policy Summit.pic.twitter.com/eJxgbV9COu,2014-09-18 14:24:25,10,7,512608081826832384
@HIMSS Looking forward to joining y'all this morning to celebrate HIMSS 9th Annual Policy Summit #HealthIT #ExpandTelemedicine,2014-09-18 10:39:44,0,0,512551539463159808
"39 brave men recognized the power of U.S. Constitution on this date Sept. 17, 1787. Who's your favorite Founding Father? #ConstitutionDay",2014-09-17 15:59:37,2,1,512269652203143169
@pastoralmusings The Bill passed through the House today with a 247-167 vote.,2014-09-11 20:21:11,0,1,510161150680780801
@dawgsmack  Go Bulldogs!,2014-09-11 18:59:44,0,0,510140655142993921
@pastoralmusings  It will keep plans available in 2013 group market and allow insurance companies to continue to offer these plans thru 2018,2014-09-11 18:35:20,1,0,510134512375066624
@pastoralmusings  Here is the text:  http://1.usa.gov/1tNC4AE ,2014-09-11 18:25:31,0,0,510132043280572416
Today I voted in favor of the Employee Health Care Protection Act which lets Americans keep their healthcare plan and fights #BrokenPromises,2014-09-11 17:30:48,3,3,510118271207895040
ICYMI: The United States has an obligation to lead and we must respond to injustice.   http://1.usa.gov/1uxHTjC ,2014-09-11 17:15:22,2,1,510114388335144960
Please join me at 8:46 A.M. EST this morning in a moment of silence and solidarity in remembrance of 9/11. #NeverForget #PatriotDay,2014-09-11 12:36:52,2,2,510044302639370240
Incredible group. Thank you @DavidBartonWB for inviting me to speak at the Congressional Pastors' Briefing.pic.twitter.com/tJMwW3tgEj,2014-09-10 19:36:40,2,2,509787558528942080
@DuchenneMD Had a fantastic time this evening attending Dining Away Duchennne.pic.twitter.com/p5jC7v5TdY,2014-09-10 02:40:05,0,0,509531728307036160
Thank you to the MS Bankers for speaking with me on issues affecting community banks back home.pic.twitter.com/Wf0JFfbBKm,2014-09-09 22:24:04,0,5,509467302052786178
RT @RepFredUpton: .@HouseCommerce builds upon its #RecordOfSuccess. But we could do better if the Senate would do its job and vote...,2014-09-09 17:29:06,0,1,509393069528338432
"@HouseCommerce subcommittee continues work today on #EPA's ""clean power plan."" Needs our continued attention. http://1.usa.gov/1lFyS7s ",2014-09-09 14:15:19,1,2,509344300514418689
@ALZIMPACT We must have the compassion to care and the leadership to conquer.,2014-09-09 14:10:25,1,0,509343067493908480
RT @UMMCnews: States graded on #telemedicine policy: Miss. receives highest possible composite grade! http://bit.ly/1rwxa4P ...,2014-09-08 22:06:11,0,1,509100412549746688
Jack Cristil will remain an icon for all who love the Mississippi State and the Maroon and White. #HailState http://1.usa.gov/1q95HLn  v,2014-09-08 22:03:11,16,8,509099658229334017
RT @DavidVitter: It's disappointing the SEC would give up on Stanford Ponzi scheme victims. We need to stay committed to helping them....,2014-09-08 17:57:29,0,0,509037823136370688
Please keep American journalist Steven Sotloff in your prayers today.,2014-09-02 18:25:10,4,4,506870465122820096
@ICSC @jleeATL  I appreciate y'all dropping by the office. A good meeting with good people. http://ow.ly/i/6KDQh ,2014-09-02 18:12:30,1,2,506867277321752577
Thank you @ByronBrown12 for sitting down with me to discuss current events at @WJTV this afternoon.pic.twitter.com/qXn9Tp1Gt7,2014-08-27 19:54:28,2,3,504718610276052993
@DHartman_WAPT Guess which one is made of cardboard? Thank you @16WAPTNews for letting me drop by.pic.twitter.com/zN7sf0eu5q,2014-08-26 16:52:16,1,2,504310368513314820
Let's End Alzheimer's together. I appreciate @alzassociation providing the opportunity to speak at the Brandon Senior Center this morning.,2014-08-26 15:56:53,1,4,504296431025651712
Great conversation with @paulgalloshow this morning regarding the State of Union. ICYMI: http://bit.ly/1lbQmYR pic.twitter.com/17P0lZUY4F,2014-08-26 14:41:14,0,0,504277396313604096
Always a great experience @Newscenter11 in Meridian and to go #OntheRecord discussing #Mississippi issues.pic.twitter.com/RGexMjS4eE,2014-08-21 21:17:55,4,1,502565282519728130
We’re one step closer to the truth about Fast and Furious and a pattern of hiding the truth from the American people.http://1.usa.gov/1BHdsLT ,2014-08-21 20:45:02,0,0,502557009091510272
Thank you to Dr. Shivangi and @MSDMH for the opportunity to discuss Alzheimer's and psychiatric disorders in Meridianpic.twitter.com/GIaJPBsrTF,2014-08-21 20:30:09,1,0,502553262948909056
Thank you to the MS Mortgage Bankers Association for inviting me to be the keynote speaker at their monthly luncheon at the River Hills Club,2014-08-21 20:05:48,1,0,502547133413990400
Great opportunity to visit with constituents in Natchez this morning. Thank you to @NatchezChamber @USChamber for hosting the leg. breakfast,2014-08-19 15:31:39,2,2,501753368071925760
"It's great morning to discuss the economic development of Adams County and SW Miss. If you have never been to Natchez, MS, come and visit.",2014-08-19 12:55:34,2,1,501714087672545280
"Under #POTUS, long-term unemployment has increased by 23%. The number of long-term unemployed has climbed 600K from when #POTUS took office.",2014-08-13 15:00:06,0,1,499571101249593344
Miss. delegation respectfully calls SEC to appeal Stanford ponzi scheme ruling that defrauded many Mississippians  http://1.usa.gov/1pMQGMD ,2014-08-12 20:58:42,2,2,499298956497932288
Thank you @AAFP for continuing to showcase prevention efforts. Zoe Ladner is an impressive young lady. #TarWarshttp://bit.ly/1r5fWkI ,2014-08-11 15:25:48,0,2,498852791595851776
Our FF's drafted and ratified the Constitution in less than a year. Keystone XL approval has taken over five years?  http://1.usa.gov/1uiMKV1 ,2014-08-05 14:39:46,2,4,496666878052679680
ICYMI:  I think it’s fair to say the President and I are on different planets when it comes to  immigration. http://1.usa.gov/1olOCad ,2014-08-04 14:15:52,6,5,496298478633762816
A step in right direction for #Vets. RT@mpbnews: MS Congressional Delegation Backs VA Reform Bill via @evelinaburnett http://mpbonline.org/News/article/ms_congressional_delegation_backs_va_reform_bill …,2014-07-31 21:17:02,2,3,494954915287293953
Thank you @WoodbyWY for believing that Mississippi is a great place to invest in.pic.twitter.com/pzCAvB1Hxz,2014-07-22 04:18:44,6,4,491437162391277568
Congrats again to Lee Hamilton on being awarded @usafmc Distinguished Service Award at CRS Celebrationpic.twitter.com/bKHA2Z851Y,2014-07-17 13:48:20,0,1,489768568465006592
On the @jtshow currently speaking about the crisis on our southern border. I invite you to tune in.,2014-07-15 17:15:11,1,2,489095844944424960
Tune in to @jtshow and listen to us discuss the House of Representatives pending lawsuit against President Obama. #SuperTalkMS,2014-07-15 17:01:11,1,2,489092322882514944
#POTUS false narrative would lead you to believe that @HouseGOP is doing nothing for economic growth. Check this out:http://1.usa.gov/1bdxehz ,2014-07-14 21:33:59,0,3,488798586013249536
"ICYMI: Last week I sat down with @tperkins @FRCdc to discuss Founding Father's, our Christian heritage, & the DOI http://bit.ly/1qEQU9v ",2014-07-11 17:10:32,1,1,487645125720690689
@HouseGOP has passed 40 job bills in the 113th Congress that are still sitting on Harry Reid's desk. The Senate must act. #WhereAreTheJobs,2014-07-11 16:06:03,0,2,487628897098678272
"Yesterday HOR passed #FY2015 Energy&Water bill, reducing spending from FY2014 & investing in #energy production & economy. @HouseAppropsGOP",2014-07-11 13:15:34,3,2,487585992577400832
The Republican-led House has passed at least 285 bills that the president’s Senate has failed to act upon.http://1.usa.gov/TVypk7 ,2014-07-10 20:13:01,1,4,487328661809664000
#FY2015 Energy&Water bill pushes the US towards #energyindependence by investing in research and development of our natural resources.,2014-07-10 16:02:09,0,1,487265529246527489
#FY2015 Energy&Water bill will block the controversial #WatersOfTheUS rule. Good news for farmers. @HouseAppropsGOP,2014-07-10 13:50:17,2,3,487232343053467648
Thank you @TheIRWF for the opportunity to say a few words honoring Raoul Wallenberg - One Man Who Made a Differencepic.twitter.com/hh18fIXKru,2014-07-09 21:16:41,0,2,486982296139235328
#FY2015 Energy&Water bill provides for responsible funding of @ArmyCorpsNAD. Very important for #Mississippi. @HouseAppropsGOP,2014-07-09 20:30:18,2,0,486970621838897152
The #POTUS economy marked its 49th month in the last 50 that more jobseekers gave up looking for work than found a job. #WhereAreTheJobs,2014-07-09 19:45:37,1,10,486959377384222721
Today the House begins consideration of #FY2015 Energy&Water appropriations. Reduces spending $50M from FY2014 levels. @HouseAppropsGOP,2014-07-09 18:45:31,1,1,486944251339898880
"@HouseCommerce has been working hard to create more #jobs, modernize government, & protect families. See more: http://1.usa.gov/1vXlI4N ",2014-07-08 22:16:57,1,3,486635073220124672
"From every mountain side , Let freedom ring... Happy 4th of July! #MS-03 #July4th",2014-07-04 13:31:09,9,4,485053201779929090
Please see my letter calling #POTUS to end #DACA and make it public that new arrivals will not receive legal status.http://ow.ly/yIsKd ,2014-07-02 21:30:31,2,3,484449063329607681
"@mcsinfo Congrats again to Avery Roberson for her winning artwork titled ""Date Night."" Come visit us in DC to see it.pic.twitter.com/r3NRJR01aq",2014-07-02 18:42:38,2,2,484406810796097537
In this crucial time we must continue to combat this imperial presidency and defend our constitutional principles.  http://1.usa.gov/1iViMFv ,2014-07-02 13:43:58,6,7,484331651447926785
"I am deeply saddened on the passing of Mark Mayfield. He was a dear friend to many people, and such an incredible father and husband.",2014-06-27 16:16:53,4,9,482558195567583232
Good news: SCOTUS rules 9-0 to limit #Obama admin powers on recess appts. Hoping for more success in S.C. regarding executive overreach.,2014-06-26 16:03:55,8,2,482192542725709824
It's #NationalCatfishDay! Thank you to our catfish farmers for making #Mississippi the largest producer of catfish in the U.S.,2014-06-25 17:50:01,8,10,481856856177274880
It was great meeting with these three incredibly strong ladies who are supporting  @PanCan research. #keepstompingpic.twitter.com/ysKitPrpjc,2014-06-25 15:57:47,7,4,481828612367470593
@HouseCommerce Thank you for hosting great conversations on how to advance healthcare. #Path2Cures #Telemedicinepic.twitter.com/J3sKVFisRs,2014-06-24 15:01:25,1,2,481452036962398208
Headed to an #Energy and #Commerce roundtable to discuss how digital health care can help advance cures and treatments in the 21st Century.,2014-06-24 13:53:00,0,1,481434821512921089
"FACT CHECK: POTUS claims ""all of the above"" energy strategy but refuses to approve shovel-ready #KeystoneXL. #Yes2Energy",2014-06-23 16:03:57,1,7,481105386163167233
@jacktown601 You may be mistaken. I worked to put Obama admin feet to the fire on Benghazi. When there was undeniable proof. I said YES.,2014-06-22 18:30:09,0,0,480779792040468480
@jacktown601 I'm sad to hear that's been your experience. I fly home every weekend. Do you have feedback on how I can be more visible? Thx!,2014-06-21 20:02:12,1,0,480440568321802243
Remember that today is the last day to vote absentee in #MSSen runoff. Headed to the Rankin County Circuit Clerk Office to cast my vote now.,2014-06-21 14:26:36,4,12,480356112093683712
Good-paying jobs and more opportunities are the foundations to help build better lives for all Americans. #WhereAreTheJobs Mr. President?,2014-06-20 14:20:04,3,6,479992079507283968
#ThankYou to Miss. hero Cpl. Kyle Carpenter USMC (Ret.) who is being awarded the Cong. Medal of Honor today. #Vetshttp://on.thec-l.com/1lotIpj ,2014-06-19 18:00:14,3,7,479685100138135553
"2100 days and counting for #KeystoneXL, President Obama has sent #jobs & #energy to China.http://j.mp/1qt8ZZs ",2014-06-19 15:27:41,0,6,479646708595695617
Does the Affordable Care Act live up to its name? Health insurance less expensive? Numbers don't lie #BrokenPromiseshttp://onforb.es/SSmmU9 ,2014-06-18 20:58:06,1,3,479367473331208193
@amanda_myer #keepstomping and stay in touch with my office. Y'all are truly an @Advocate4PanCAN.,2014-06-18 17:15:20,1,0,479311411013627904
The American people deserve answers on the #GMrecall. Watch the hearing live: http://1.usa.gov/1r1egF4 ,2014-06-18 13:44:31,1,0,479258357002670080
It was a honor to take the Electric Power Associations of Mississippi Student Essay Winners on the House Floor this morning.,2014-06-18 13:07:18,1,2,479248991784161280
Excited to take all the Mississippi participants for the National Competition of National History Day on a Capitol tour this afternoon. #MS,2014-06-17 20:36:40,1,2,478999693520039937
RT @RepScottRigell: Justice must be served for the families who lost loved ones on 9.11.12. http://online.wsj.com/articles/u-s-forces-capture-benghazi-suspect-1403020289?mod=WSJ_hp_LEFTTopStories …,2014-06-17 16:57:37,1,0,478944566658494465
"Four years ago today, President Obama announced his ""Recovery Summer."" @POTUS American's have not seen a recovery yet...",2014-06-17 14:12:05,2,5,478902907845488640
Good luck to Team #USA @ussoccer in tonight's #WorldCup match!  #USMNT,2014-06-16 21:10:12,1,4,478645744535367680
Remember back when the administration claimed Obamacare was supposed to help reduce the deficit? #BrokenPromiseshttp://bit.ly/1kHvNN9 ,2014-06-16 20:27:53,0,2,478635091254870016
"Expect hot bats, great pitching, and solid defense tonight from #OleMissBSB #hottytoddy #CWS #GoRebs",2014-06-15 19:11:36,26,18,478253507531649024
Blessed indeed is the man who hears many gentle voices call him father. #HappyFathersDay #LoveDad,2014-06-15 13:36:01,12,11,478169056378650624
Yesterday I voted in favor of two bills to #EaseTheSqueeze on the 60 million #smallbiz employees in Americahttp://j.mp/1xOLuMl ,2014-06-13 17:36:55,4,2,477504905234501632
Great visiting with students from MSUwho are learning to make American products better http://ow.ly/i/5SQ0x  #HailState #EcoCar2,2014-06-12 14:56:59,2,5,477102269100728320
Congratulations to the Mississippi State Eco Car Team for their hard work. http://bit.ly/1lcRZ1q  #HailState,2014-06-12 14:49:42,2,3,477100433681707008
#BrokenPromises continue to define the president’s health care law: http://bit.ly/1hExuzN  #Obamacare Let me know how Obamacare affects you,2014-06-12 13:30:44,1,5,477080563783065601
Veterans deserve answers #VAAccountability: VIDEOhttp://bit.ly/1myHYgp ,2014-06-11 16:56:20,2,1,476769916394414080
#Veterans Access to Care Act just passed in the House by a 421-0 vote. Bill will ultimately increase care for #Vets. http://1.usa.gov/1qnt0xq ,2014-06-10 18:18:38,1,3,476428239695781888
Good luck tonight @OleMissBSB. #hottytoddy,2014-06-09 13:41:27,14,5,475996096041586689
Our country must shift the paradigm of low expectations to one of full participation. http://bit.ly/Te1OX7  #FairWages,2014-06-06 18:24:29,4,8,474980158907379712
Up next on @thejtshow. Listen in as we talk all things Mississippi. @supertalk,2014-06-06 17:01:23,0,1,474959246631911424
"With Milton McMullen, 93 y/o WWII vet who was a B-17 crew chief. Last known living Miss. to have been a POW in Japan.pic.twitter.com/lRZcfV19jH",2014-06-05 14:33:11,16,6,474559562448912384
"The federal government allows companies to pay disabled workers below minimum wage, even as low a 3 cents an hour. http://tinyurl.com/pwgtjst ",2014-06-04 15:43:46,0,3,474214937074495488
It has become very clear since our visit in Mississippi that the VA is broken across the country. http://1.usa.gov/1k5ruk3  #VAScandal,2014-05-30 12:14:12,4,5,472350258291539969
Veterans deserve better. I am committed to holding VA officials accountable. // http://1.usa.gov/1k5ruk3  #VAScandal,2014-05-29 22:15:29,4,2,472139188679487488
Mississippi is well represented this weekend in the NCAA baseball regionals. Best of luck to all of our student athletes!,2014-05-29 13:47:51,5,2,472011441604927488
"""Listen to yourself and in that quietude you might hear the voice of God.” // @DrMayaAngelou #RIPMayaAngelou",2014-05-28 22:55:04,2,2,471786764139773952
One month today since the spring tornadoes ripped through Mississippi. My thoughts and prayers are still with those impacted.,2014-05-28 19:27:43,2,6,471734581478326272
Mississippi has a rich history of patriotism. // http://1.usa.gov/1gUfgdJ ,2014-05-26 13:02:17,1,2,470912810328027136
"ICYMI, here's the link to my email update on the National Defense Authorization Act -- http://1.usa.gov/1gUfgdJ ",2014-05-24 14:15:10,0,2,470206376925736960
"Earlier today, the U.S. House of Representatives passed the 2015 National Defense Authorization Act. Read more: http://1.usa.gov/1gUfgdJ ",2014-05-23 01:15:16,2,4,469647719288815616
"By focusing on our military, veterans, and their families, Congress continues to fulfill its duty to provide for a common defense.",2014-05-22 21:01:18,1,3,469583806836785153
Still seeing momentum on my bill to end subminimum wages for disabled workers. Two new cosponsors -- @RepMcGovern & @RepWOLFPress #FairWages,2014-05-21 17:35:46,0,3,469169695120433152
Sitting down for an interview about ways that Congress can help folks living with disabilities.pic.twitter.com/MRhWF0LCMY,2014-05-20 18:19:34,1,3,468818329512050689
Excited to be speaking at @MSU_Meridian's commencement ceremony today.,2014-05-16 15:45:38,4,1,467330038619443200
Looking forward to visiting with @Airbus employees in the Golden Triangle today.,2014-05-14 13:25:24,3,4,466569973146877952
Nice to visit with students at St. Andrew's this a.m. Bright group of young leaders.,2014-05-12 15:25:14,0,1,465875352389447680
Happy Mother's Day!,2014-05-11 13:05:07,3,3,465477703760904192
Re: Benghazi -- You deserve transparency. Congress deserves answers. // http://1.usa.gov/RwVCZA ,2014-05-10 00:30:05,2,5,464925306416267264
Please keep the Nunnelees in your prayers. RT @paulgalloshow: @RepAlanNunnelee hospitalized http://bit.ly/1itMXkE ,2014-05-08 23:35:56,2,8,464549289440845824
Thanks for your advocacy! RT @bnickles: Thank you @GreggHarper for hearing our stories!  #StrikeOutALS #ALSA14pic.twitter.com/E1uRQ1Syh1,2014-05-08 14:30:27,3,2,464412016325582848
On my way to the House floor to recognize Joni Eareckson Tada's achievements. Tune in to @CSPAN. // @JoniandFriends,2014-05-07 14:05:41,3,5,464043394822864896
Nice to be at the Okatoma Festival honoring Gerald McRaney with Gov. @PhilBryantMS.pic.twitter.com/mLYtMR3WiI,2014-05-03 17:43:07,2,6,462648563097694209
My heart breaks for the families who experienced loss of life and property. I remain steadfast in my commitment to heal our communities.,2014-05-03 14:40:17,2,3,462602550496464896
"As we continue to rebuild, restore, and renew our communities, I will exercise all of my authority to provide federal assistance.",2014-05-02 18:40:11,0,2,462300534595395584
"Tragically, 14 of our fellow Mississippians – daughters and sons, wives and husbands, mothers and fathers – have been confirmed dead.",2014-05-02 17:05:11,0,6,462276627171672064
Mississippians have once again demonstrated heroic resilience in the face of adversity. // http://1.usa.gov/1rX04gV ,2014-05-02 15:26:43,2,3,462251846137311232
Joint statement from the Mississippi congressional delegation regarding the approval of @PhilBryantMS's aid request: http://1.usa.gov/1lDGpRs .,2014-05-01 17:21:59,4,4,461918469219700736
"If you are interested in volunteer and storm cleanup opportunities, visit http://www.volunteermississippi.org .",2014-05-01 16:14:01,0,6,461901364051050496
"Following my visit yesterday with local and state officials, I'm in a hearing discussing how telehealth helped storm victims in Mississippi.",2014-05-01 14:37:16,1,0,461877016581910528
"As our country pauses for the #NationalDayOfPrayer, let us remember the many Mississippi families impacted by this week's severe storms.",2014-05-01 13:25:36,12,18,461858980344922112
Heartbreaking picture of the destruction in my home county.pic.twitter.com/VHb7ynb9Ht,2014-04-30 18:26:24,0,3,461572289604366336
Here's a copy of our delegation letter to the administration supporting @PhilBryantMS's disaster request. // http://1.usa.gov/R3pj3F ,2014-04-30 16:16:42,2,2,461539651619393537
".@USPS: ""...mail service continues uninterrupted for postal customers served out of the Louisville, Pearl, and Tupelo, MS Post Offices.""",2014-04-30 14:22:09,2,3,461510822796460032
"I will survey the storm damage and meet with local and state officials today with @SenThadCochran, @SenatorWicker and @RepAlanNunnelee.",2014-04-30 12:56:15,5,11,461489204468649985
Mississippi families continue to mourn with those who directly experienced this tragic loss of life and property.,2014-04-30 01:30:51,5,11,461316719349620736
"If you or your neighbors need immediate assistance, I urge you to visit MEMA’s website – http://www.msema.org .",2014-04-29 23:38:52,2,7,461288537741361152
We owe our first responders and local officials a great deal of gratitude. Our family continues to pray for folks impacted by the storms.,2014-04-29 19:00:10,18,17,461218401877512192
"Fifty Army Guardsmen, a Miss. Air Guard C-26 aircraft, and members of 238 Air Support Operations Squadron called up to help Miss. residents.",2014-04-29 15:50:24,3,4,461170642747158528
".@MSEMA shelters: BancorpSouth in Tupelo, First Baptist and First Methodist in Winston County, and Pearl and Brandon are under assessment.",2014-04-29 13:18:56,0,2,461132526816616449
"Several counties remain under tornado, flash flood, and severe thunderstorm warnings. Follow @MSEMA for realtime updates.",2014-04-29 01:38:21,0,1,460956217477963776
Mississippi is a leader in telehealth -- it's a cost saver and improves outcomes. #TelemedicineWorks @UMMCnewspic.twitter.com/pZIhti9UYo,2014-04-22 19:08:38,8,7,458683816174186496
"At Puckett Machinery, Mississippians are helping build our local economy. #ManufacturingWorks w/@GOPWhippic.twitter.com/nJuhvCWcPn",2014-04-22 15:02:18,6,5,458621826373918721
Great to be at the Ralph Morgan Rodeo earlier this evening!pic.twitter.com/UWTZUSThtf,2014-04-20 03:28:34,4,3,457722465087545344
"Congratulations to Germantown High School junior, Avery Roberson, for winning our 2014 Congressional Art Competition!",2014-04-17 17:39:29,13,12,456849443590242304
My letter to the editor in the @nytimes re: my bill to end the practice of paying disabled workers subminimum wage: http://nyti.ms/1m9UzeK .,2014-04-17 13:56:53,5,6,456793421915893760
@Newscenter11: @Raytheon Breaks Ground for Expansion // http://bit.ly/1h6Due1 ,2014-04-17 12:44:49,0,0,456775287511199744
Nice to be at the groundbreaking for @Raytheon's Far Field Testing Facility with @PhilBryantMS and other leaders.pic.twitter.com/HVkuO0RSAn,2014-04-16 18:29:02,3,9,456499524630888448
I always enjoy speaking with @WhitWaide's students!pic.twitter.com/vFuLJVKHSR,2014-04-15 17:47:12,4,1,456126609884737536
Join us Thursday! RT @WCBINEWS: Rep. Harper to Announce 2014 Congressional Art Competition Winnershttp://wp.me/p35Zeh-lay ,2014-04-14 20:47:11,0,0,455809516345786368
Great to visit with @MSState students working on @MSStateEcoCAR2. Here's the news story:http://bit.ly/1n6zwtQ ,2014-04-14 15:59:14,0,1,455737051011637248
House Republicans have a plan to balance the budget and grow the economy. // http://1.usa.gov/1qz1XOk ,2014-04-11 01:15:36,0,4,454427513696301056
I voted for a budget today that protects our national security interests and strengthens the safety net for our neighbors in need.,2014-04-10 19:25:22,3,3,454339372129996801
Having a budget matters. Your family has a budget. Mississippi has a budget. -- http://1.usa.gov/1qz1XOk ,2014-04-10 17:54:36,1,1,454316530185281536
Up next on the @paulgalloshow. @supertalk,2014-04-10 12:23:09,0,1,454233119802265601
"Great to join the vocational rehabilitation administrators this a.m. Together, we can advance our shared goals.pic.twitter.com/McymDxJryv",2014-04-08 13:39:27,1,0,453527543917084672
"See you at Military Academy Day this morning! 9:00 a.m. to noon at Pearl High School -- 500 Pirates Cove, Pearl, MS 39208.",2014-04-05 12:30:51,3,5,452423117324173312
Military Academy Day is tomorrow a.m. at Pearl HS. This free seminar is for students/parents to learn more about our military academies.,2014-04-04 20:43:05,1,2,452184604376854528
#KidsFirst RT @clarionledger: Rep. Harper's pediatric research bill to be signed into law http://on.thec-l.com/1pX9LZQ ,2014-04-04 11:52:38,1,1,452051112716414976
"Inspired by Gabriella Miller’s captivating advocacy, this idea became a movement. Now this movement has become a law. #KidsFirst",2014-04-04 10:17:45,1,4,452027235546169344
"Because of your help, the “Gabriella Miller #KidsFirst Research Act” has been signed into law! // http://1.usa.gov/1gSPhB6 ",2014-04-04 00:15:11,3,9,451875594197024768
On my way to the @WhiteHouse for the #KidsFirst bill signing ceremony. This is a huge win for our country’s most vulnerable children.,2014-04-03 19:43:00,9,3,451807097878245379
The president is set to sign the #KidsFirst bill today at 4:00 p.m. Eastern in the Oval Office.,2014-04-03 14:34:33,4,2,451729473063641088
"Thanks, Ricky! RT @rickybishop: Shout out to Rep. @GreggHarper who fights for special needs kids all year! #AutismAwareness",2014-04-02 22:06:32,3,0,451480829827764224
.@WashingtonPost: GM’s Barra: ‘I cannot tell you why it took years for a safety defect to be announced’ // http://wapo.st/Pi50Pa  #GMrecall,2014-04-02 13:56:07,0,0,451357413120425984
In the hearing now. RT @HouseCommerce: WATCH LIVE: #SubOversight hearing on the @GM ignition switch recall http://1.usa.gov/1dNsOjQ  #GMrecall,2014-04-01 19:22:14,1,2,451077095624814593
"When it comes to energy, America needs an all-of-the-above strategy that harnesses new technologies and increases domestic production.",2014-04-01 18:28:55,0,3,451063674523095040
Congratulations to JA senior William Hontzas for his appointment to the Air Force Academy! Check out the story -- http://bit.ly/1lAfMhE .,2014-04-01 17:15:58,1,1,451045319216988160
"Don't forget! Military Academy Day is Saturday from 9:00 a.m. to noon at Pearl High School. It's free, so there's no need to sign up.",2014-03-31 15:02:22,1,0,450649307633680385
"Great to hear Coach Tony Dungy's inspirational message last evening. What a motivational, humble leader.pic.twitter.com/HzTtc9mSAQ",2014-03-29 15:25:02,3,2,449930236176900096
"Join me next Saturday to learn about our military academies, requirements for admission, and the appointment process. http://1.usa.gov/1rKWnMh ",2014-03-29 14:02:45,0,1,449909531670478849
Interested in attending a military academy? Join me next Saturday for Military Academy Day. Full details: http://1.usa.gov/1rKWnMh ,2014-03-28 21:25:20,1,2,449658522763296768
We need to do things that get people back to work. That's not coming from the Senate-side at this point. // http://on.wsj.com/1rKW2Jl  #4Jobs,2014-03-28 15:45:33,2,5,449573012426465280
Honored to be named Legislator Of The Year by @TRSA for my work on the #FairWages for disabled workers bill.,2014-03-27 17:42:15,6,7,449239991756275713
#KidsFirst RT@congressdotgov: Recently presented to the President:  #HR2019 by @GreggHarper http://beta.congress.gov/bill/113th-congress/house-bill/2019/?loclr=twtho …,2014-03-26 16:49:34,2,1,448864346928857088
Standing room only in this a.m.'s Congressional Steel Caucus hearing.pic.twitter.com/V1an76fviY,2014-03-25 12:18:19,2,4,448433698044915712
Sure thing! RT @OleMissPres: Great meeting with @GreggHarper today. Thank you for all that you do for Miss. #SECInDC https://twitter.com/OleMissPres/status/448249426968997888/photo/1pic.twitter.com/NsOjbhjhKh ,2014-03-25 00:36:02,2,0,448256960832733184
RT @MSU_SApres: Enjoyed the opportunity to meet with @GreggHarper to discuss issues concerning higher education.pic.twitter.com/1MO2i70Snu,2014-03-24 22:48:44,5,0,448229958998298624
Looking forward to the visit! RT @thedm_news: ASB to travel to Washingtonhttp://wp.me/p3kWNO-2L2 ,2014-03-22 14:38:48,1,1,447381886504304640
"Pleased to announce AAMC's (@AAMCtoday) support of the ""Telehealth Enhancement Act."" We know this: #TelemedicineWorks.",2014-03-19 21:57:08,4,6,446405035573145600
"Special thanks to the patients, health providers, and medical students at @BlairEBatson and @UMMCNews for inviting me to visit today.",2014-03-19 18:59:20,7,2,446360289098080256
.@AP: Harper praises passage of childhood cancer research bill // http://bit.ly/1nnkPDO  #KidsFirst,2014-03-13 18:18:44,1,2,444175745850814464
.@WORLD_mag: Putting an end to taxpayer-supported political partying // http://bit.ly/1gar2sM  #KidsFirst,2014-03-12 20:32:10,1,3,443846934168883200
#KidsFirst RT @dcexaminer: Senate votes to divert political convention subsidies to pediatric research http://washex.am/1ftlZZf ,2014-03-12 12:47:27,4,13,443729987183857664
Sending this bill to the president is a fitting tribute to Gabriella’s legacy. #KidsFirst // http://1.usa.gov/1dMCKxg ,2014-03-12 00:30:28,5,8,443544520006045696
This bill appropriately places #KidsFirst by prioritizing research for our country’s most vulnerable children. http://1.usa.gov/1dMCKxg ,2014-03-11 23:15:18,1,4,443525601564299264
"I urge the president to sign this bill. RT @SpeakerBoehner: #KidsFirst bill championed by @GOPLeader, @GreggHarper, and families nationwide.",2014-03-11 15:03:58,3,11,443401954774249472
"Senate just passed the #KidsFirst bill, sending the legislation to the president's desk.",2014-03-11 15:02:10,3,3,443401498991800321
