Text,Date,Favorites,Retweets,Tweet ID
Dave and I send our prayers to the family of @MNPDNashville Officer Eric Mumaw - a TN hero who died in service to the community he loved.,2017-02-02 23:40:40,39,14,827300735595462659
We owe it to people like Chris in #Cookeville to address our economic challenges head on. My opening statement at @HouseBudgetGOP this AM:pic.twitter.com/4nZOKaabh1,2017-02-02 21:55:39,11,4,827274306417721344
Proud to stand with @LiveAction's @LilaGraceRose & #ProLife members of Congress today discussing the need to #DefundPP!pic.twitter.com/TIyw9Ohmj5,2017-02-02 20:28:05,93,25,827252270861529088
Told @IngrahamAngle that Senate must thwart Dems’ obstructionism & get @POTUS cabinet nominees confirmed. Enough is enough. AUDIO:pic.twitter.com/bjJElbhuRf,2017-02-02 16:28:58,18,6,827192094158643200
Our @HouseBudgetGOP hearing w/ @USCBO Director Keith Hall is happening now. Watch live:https://youtu.be/WSDgWZr2TRk ,2017-02-02 15:05:56,4,1,827171197108359169
I'll be joining @IngrahamAngle at 9:35 AM ET/8:35c to discuss why @RepTomPrice should be quickly confirmed as @HHSgov Secretary. Tune in!,2017-02-02 14:29:03,4,1,827161916485287937
Great conversation with these TN district attorneys in town for the @NDAAjustice conference. Thanks for stopping by! #TN06pic.twitter.com/PgkqpeN1RT,2017-02-01 16:46:48,8,5,826834192587710464
#TN06: I want to know how the last eight years have impacted YOU. Take this quick survey to share your answer: http://black.house.gov/survey/ pic.twitter.com/7UfqAVEMjS,2017-02-01 14:05:58,6,5,826793718883704832
Judge Neil #Gorsuch will be a worthy successor to the esteemed legacy of Justice Antonin Scalia. http://bit.ly/2kOcavs  #SCOTUS,2017-02-01 01:21:31,48,11,826601340470169600
More bitter obstructionism from @SenateDems. This sore-loser mentality is no way to govern. Stop whining and start working.https://twitter.com/cnnbrk/status/826457472491802625 …,2017-01-31 16:17:49,135,84,826464513130127361
"At @HouseBudgetGOP, we're working to repeal #Obamacare and transition to a #BetterWay. Watch my interview with @EWTN:pic.twitter.com/pNMCJAQf49",2017-01-31 15:31:13,394,98,826452787236130818
Great news!https://twitter.com/CNN/status/826135139633729536 …,2017-01-30 19:59:18,20,3,826157863777214465
Glad to join @Larry_Kudlow this weekend for a conversation on #Obamacare repeal + #taxreform. LISTEN:https://youtu.be/hQzZp6Ed_Nw ,2017-01-30 17:05:19,8,6,826114077361635328
My statement on @POTUS executive orders to protect national security & strengthen refugee vetting procedures: http://bit.ly/2kKuYim ,2017-01-30 15:21:44,15,6,826088011762896897
"When people ask me why I am #ProLife, this is what I say. #WhyWeMarchpic.twitter.com/8VeosK8Jc8",2017-01-27 19:36:54,42,14,825065064134762502
Grateful for these #TN06 students from the Diocese of Nashville who came out to #MarchforLife2017. This is the #ProLifeGen! #WhyWeMarchpic.twitter.com/wW9By0ddc4,2017-01-27 17:40:54,52,22,825035867991445504
".@VP's presence and sincere words at the @March_For_Life today mean a lot to me. Thank you, Mr. Vice President. #WhyWeMarch #ProLife",2017-01-27 17:23:08,95,26,825031400155865092
I count it a great honor to have been a past speaker at @March_For_Life. Here's a clip from 2013. I still believe these words! #WhyWeMarchpic.twitter.com/hqG45VW43y,2017-01-27 16:11:24,36,10,825013347175297029
Joining @RaymondArroyo on @EWTN tonight at 7 PM CT to talk about the latest on #Obamacare & @HouseBudgetGOP. Tune in!pic.twitter.com/h6lZEvyfBG,2017-01-26 21:38:22,47,18,824733243631140865
Prime Minister @Theresa_May is giving a powerful speech right now at the #GOPretreat.pic.twitter.com/FS4dagQ81B,2017-01-26 20:50:28,31,10,824721189943795712
Wonderful to visit with @VP and @SecondLady today at the #GOPretreat! pic.twitter.com/5cGoeUzQav,2017-01-26 19:40:13,157,20,824703511082528768
I wrote in @WashTimes w/ @ThomasGlessner abt the lifesaving difference of pregnancy resource centers: http://bit.ly/2k4Ontn  #WhyWeMarch,2017-01-26 15:01:47,11,5,824633440721113088
Glad to see @POTUS taking tough action on #sanctuarycities. Full statement here: http://bit.ly/2k13GTK ,2017-01-25 20:36:40,26,3,824355327923671055
Factually incorrect piece from @Cosmopolitan on my #DefundPP bill. Didn’t bother contacting me for comment before publishing.https://twitter.com/aliemartell/status/824303085329772545 …,2017-01-25 17:29:16,114,89,824308165646962688
"Today, the House stood on the side of life by passing #HR7. My remarks from earlier today → http://bit.ly/2kfzvpH  #ProLife",2017-01-24 22:02:57,62,17,824014653835591681
"6 in 10 Americans oppose taxpayer funding for abortions. Today, we are standing with them by passing #HR7. #ProLifepic.twitter.com/RAnK2Vjicq",2017-01-24 19:59:26,796,334,823983571304120321
"I'm on the House floor leading debate in support of #HR7, the No Taxpayer Funding for Abortion Act. WATCH: http://houselive.gov/  #ProLife",2017-01-24 19:15:20,134,36,823972469769904133
"If @HouseDemocrats won't vote for modest #HR7 bill, there is not a single limit on abortion they will accept. My remarks from earlier:pic.twitter.com/ER9roH2hGM",2017-01-24 18:37:05,96,45,823962847457710080
"It has been a while since we have seen a statement of administration policy that looked like this. Thank you, @POTUS! #ProLifehttps://twitter.com/SBAList/status/823959909075222528 …",2017-01-24 18:27:36,48,16,823960458793193473
Presiding over my first hearing as Interim @HouseBudgetGOP chair to discuss failures of #Obamacare. Watch live here:https://youtu.be/jUw4l3Zd5b8 ,2017-01-24 15:14:08,14,7,823911773396934656
I get the phone calls & letters in my office every day. We have a mandate to provide relief from #Obamacare. My interview with @WKRN:pic.twitter.com/XL9g7ofhoR,2017-01-24 13:44:02,20,15,823889096632373249
"When it comes to #Obamacare, Tennesseans have seen this movie before & we know how it ends. My @FoxNews op-ed:http://fxn.ws/2jK3ypO ",2017-01-23 21:08:52,83,19,823638653205409793
.@POTUS makes the right call by reinstating #MexicoCityPolicy. Read my full statement here: http://bit.ly/2jK3hmE  #ProLife,2017-01-23 18:55:23,35,13,823605061750288388
"On the 44th anniversary of #RoeVWade, we rededicate ourselves to ensuring that every person is welcomed in life & protected in law. #ProLife",2017-01-22 15:53:07,236,97,823196806100221953
"On the platform earlier today for the #inauguration of our 45th President, @realDonaldTrump. What a powerful moment! #MAGApic.twitter.com/a2lCzpOVdg",2017-01-20 18:22:06,71,9,822509524334604288
Our first inaugural ball of the weekend! Beautiful daughters and handsome husband. #MAGA #Inauguration2017pic.twitter.com/IS6XU1xiKU,2017-01-20 03:42:39,61,11,822288202945953796
Tennesseans can count on @ScottPruittOK to turn the #EPA around. My op-ed in @KnoxNews:http://bit.ly/2k7GRim ,2017-01-19 18:22:46,11,4,822147302668333056
We're all thinking about @GeorgeHWBush & Barbara and sending prayers for a speedy recovery. Get well soon!,2017-01-19 14:22:51,25,6,822086927503519745
This is a big moment for #women in @HouseGOP. Honored to share about what it means to me & the journey here. VIDEO:https://youtu.be/PoJyniADnqg ,2017-01-18 22:40:13,75,21,821849703411286016
I fully support @RepTomPrice for Secretary of @HHSgov & I believe the Senate should too. Here's why: http://bit.ly/2jzTJwt  @TheHill,2017-01-18 20:25:10,87,36,821815719298027520
Joining @RalphBristol on @997WTN at 7:05 AM CT to discuss the latest on #Obamacare. Listen live at http://997wtn.com .,2017-01-18 12:27:48,4,1,821695585027756037
This meant a lot to me. Thank you.https://twitter.com/drmoore/status/821439463326892033 …,2017-01-17 20:33:26,36,6,821455412314652673
Always enjoy talking with @BobMuellerWKRN. Catch our conversation Saturday at 6 PM CT & Sunday at 11 PM on @WKRN.pic.twitter.com/IepEazy7fn,2017-01-17 18:37:06,7,2,821426133791113216
Congratulations to Steve Anderson! Glad to have a #TN06'er leading @TennesseeCattle.https://twitter.com/TennesseeCattle/status/820987800736632834 …,2017-01-17 17:03:05,13,6,821402472791023616
"Thanks for the birthday wishes, friends! ''Twas a great day for fishing. pic.twitter.com/CCpV5Ej7Dz",2017-01-16 21:07:42,53,8,821101644582678528
"Today we honor the life and legacy of Martin Luther King Jr., who waged a battle for justice armed with truth and love. #MLKday2017pic.twitter.com/hCg0WrdXPX",2017-01-16 15:20:33,32,15,821014282204774401
#BREAKING: The House voted today with my support to pass a resolution paving the way to repeal #Obamacare. http://bit.ly/2ioTlwz pic.twitter.com/jgmZcsWVKK,2017-01-13 20:47:10,390,104,820009315302051846
On the House floor right now leading debate in support of our resolution to kick start #Obamacare repeal. WATCH: http://houselive.gov .,2017-01-13 16:01:07,22,5,819937330643501057
Thank you for your leadership on this issue @BobLatta. Glad to have you as a cosponsor. #HR400https://twitter.com/boblatta/status/819653453723090945 …,2017-01-12 21:17:50,10,3,819654646570643456
Testifying at @RulesReps shortly abt our Budget Resolution paving the way 2 repeal #Obamacare. Watch live:https://youtu.be/H-Ga4pZcNGs ,2017-01-12 20:38:18,12,3,819644694992977920
ICYMI: @WKRN reported on my bill w/ @SenToomey to combat funding for #sanctuarycities. This is about public safety. #HR400pic.twitter.com/qJaizWuyf7,2017-01-12 17:07:05,13,6,819591543896023040
Grateful for your prayers.https://twitter.com/praying4_tn/status/819514622449451012 …,2017-01-12 13:42:08,10,2,819539962790080512
"Thanks for your support, @RepChuck!https://twitter.com/RepChuck/status/819227133658730497 …",2017-01-11 20:13:52,16,2,819276157732487168
Proud to join @SenToomey on legislation to combat dangerous #sanctuarycity policies. Read more: http://bit.ly/2jvFhSS ,2017-01-11 16:56:47,65,26,819226562163773440
Typical misinformation from the big abortion lobby. Thanks @TownHallcom for setting the record straight. #ProLife #DefundPPhttps://twitter.com/townhallcom/status/819186284287639552 …,2017-01-11 15:12:08,10,11,819200225759916034
"Congrats to new @HouseBudgetGOP members @RepJackBergman, @RepJasonLewis, & Rep. Matt Gaetz! (2/2)http://bit.ly/2iaaOO8 ",2017-01-10 19:36:05,22,11,818904263757889537
"Congrats to new @HouseBudgetGOP members @RepDrewFerguson, @RepArrington, @RepSmucker & @RepJohnFaso! (1/2) http://bit.ly/2iaaOO8 ",2017-01-10 19:35:36,5,6,818904140638208001
Behind every #Obamacare headline are real people with real stories who are demanding change. My remarks at @HouseGOP press briefing:pic.twitter.com/ywTF4LvhNN,2017-01-10 17:10:50,298,106,818867711056953345
Glad to be joining @HouseGOP's weekly press briefing this morning to talk about our efforts to repeal #Obamacare and offer a #BetterWay.pic.twitter.com/E4KPh6XU9t,2017-01-10 15:23:34,48,10,818840716734590976
"Today and every day, we honor the courageous men and women of law enforcement who serve and sacrifice to protect our safety.  #Heroespic.twitter.com/6zELudm5MK",2017-01-09 20:07:19,40,31,818549735036506112
We’re staying up to date on the bomb threat at @GordonJCC & praying for the safety of all involved.http://tnne.ws/2j0r4kt ,2017-01-09 17:55:29,4,1,818516558133809152
The time to repeal #Obamacare is now. Watch my @HouseGOP weekly address:https://youtu.be/tB43fabKqOU ,2017-01-07 14:50:22,71,26,817745196041568261
Hi Mandy-My bill provides an additional $235M to community health centers that provide a broader range of svcs 2 women than PP.,2017-01-06 21:57:46,12,4,817490366249238533
#BREAKING: I just reintroduced legislation to promote women's health over abortion by defunding #PlannedParenthood → http://bit.ly/2jkqLBA ,2017-01-06 21:26:00,76,32,817482373080170497
I always told my kids not 2 be sore losers. Someone should tell @HouseDemocrats obstructing certification of electoral votes the same thing.,2017-01-06 18:28:08,81,29,817437610935287808
It's a winter wonderland at @TennesseeTech! Stay warm out there. #TN06https://twitter.com/tennesseetech/status/817378822794440705 …,2017-01-06 14:44:29,12,4,817381329352425473
Some of our #TN06 school systems are getting a #snowday. Check listings of closings and delays here:http://www.tennessean.com/story/news/2017/01/05/school-closings-middle-tennessee-due-weather/96190598/ …,2017-01-06 13:00:44,2,1,817355220200071170
We’re off to a busy start of the 115th Congress. Don’t miss a beat – sign up for my weekly e-newsletter HERE:http://bit.ly/1h9EPIs ,2017-01-05 21:40:46,4,1,817123702127132672
Look fwd to supporting the #REINSAct today 2 reassert Congress's role in policy making & curb costly regulations from unelected bureaucrats.pic.twitter.com/4UCw8RHBeT,2017-01-05 20:24:07,4,3,817104410581016576
Wonderful news. We continue to pray for Judge Poe and his family.https://twitter.com/SpeakerRyan/status/817039295131303936 …,2017-01-05 19:52:33,8,3,817096467340992519
Proud of the work of our Select Panel on Infant Lives & hopeful it will spur real change to protect women and the unborn. #ProLife #DefundPPpic.twitter.com/kHGjun2mlg,2017-01-05 17:14:54,33,11,817056795726319618
#Snow is in the forecast for portions of #TN06. Several of our school systems are closing early. See more:http://bit.ly/1a5vTdf ,2017-01-05 15:53:44,3,1,817036365892354048
"Proud to call Bill Hagerty a friend & know that he will be an outstanding ambassador. Congrats to him, Chrissy, & their family!https://twitter.com/Tennessean/status/816759531900239874 …",2017-01-04 22:46:04,16,9,816777744876969985
My passion for healthcare is why I entered public service. Excited to bring that experience to this role at @HouseBudgetGOP.pic.twitter.com/0Qol3cvYqa,2017-01-04 22:11:39,49,20,816769085463662593
Another example from right here in TN of how #Obamacare is leaving Americans with fewer choices & higher costs →http://tnne.ws/2hRfXdG ,2017-01-04 19:56:27,4,5,816735061513011200
Look who's here! Glad to have Vice President-elect @Mike_Pence joining us at our @HouseGOP meeting this morning.pic.twitter.com/ooj11TRnch,2017-01-04 14:39:12,12,2,816655222458187781
Honored to be named interim chair of @HouseBudgetGOP and ready for the important work ahead. Full statement here: http://bit.ly/2iwOlcV ,2017-01-03 23:10:41,200,55,816421552283590657
Loved our visit! What a bright group of students. #TN06https://twitter.com/GallatinNews/status/816343377797140480 …,2017-01-03 21:02:36,2,1,816389322777759744
Honored to be sworn in for the #115thCongress. Conservatives have an historic opportunity to affect real change & I'm ready to get to work!,2017-01-03 19:59:40,34,6,816373484813250560
Dave & I wish you and your family many blessings in 2017. Happy New Year!pic.twitter.com/Ai2OR8gQau,2016-12-31 17:23:40,26,8,815247059854888961
.@RepTomPrice's real-world healthcare experience will be invaluable at @HHSgov. Look fwd to working w/ him in 2017 to stop #Obamacare.,2016-12-30 16:51:00,12,3,814876452692905984
Merry Christmas! Dave & I pray this day would be a vivid reminder of God's love for you and is spent with those closest to your heart.pic.twitter.com/0eedOZVmGM,2016-12-25 13:42:40,40,8,813017118396522496
"""For to us a child is born  ... and he will be called Wonderful Counselor, Mighty God, Everlasting Father, Prince of Peace."" - Isaiah 9:6",2016-12-24 17:48:16,34,14,812716536544772096
"By abstaining, Obama Admin is complicit in this anti-#Israel resolution. A shameful betrayal of our friend & ally on his way out the door.https://twitter.com/foxnews/status/812384976901734405 …",2016-12-23 20:16:30,18,13,812391454031101956
Glad to see anti-#Israel #UNSC resolution pulled. US must stand with our ally against this clear bias at the @UN.http://bit.ly/2i0m9PS ,2016-12-23 00:51:48,14,4,812098346219405314
Excited to hear abt Kerry Food Groups' expansion in #Crossville - a $13M investment & 10 new #jobs for our region! http://bit.ly/2hFaW6L ,2016-12-20 22:24:28,3,3,811336492635127808
Pleased to see my friend @RepMickMulvaney selected as Director of @OMBPress. I know that he will do a fantastic job!,2016-12-18 02:50:29,8,4,810316275494912000
My intvw w/ @EWTN last night abt Obama Admin's parting gift to Planned Parenthood & why it must not stand. https://youtu.be/mRXfAlJ_zkQ  #ProLife,2016-12-16 19:23:27,6,3,809841388766580739
Spoke with @FoxNews @RichEdsonDC today about Obama Admin's parting gift to Planned Parenthood & how we're fighting back. #ProLife #DefundPPpic.twitter.com/0FYZPjRq7t,2016-12-15 21:20:02,13,6,809508340271370240
Hi Stephanie-My Defund PP Act increased funding by $235M to community health centers that provide a broader range of services.,2016-12-14 22:33:26,0,0,809164424334495744
Visited @JPIIKnights in #Hendersonville this week to recognize the winners of the @CongressionalAC. What a talented group! #TN06pic.twitter.com/u1Z3wASiBW,2016-12-14 20:28:58,9,7,809133100210982914
"Despite today's news, hope is rising for the innocent victims of #PlannedParenthood's brutality. http://bit.ly/2hlFU3u  #ProLife #DefundPP",2016-12-14 16:36:32,9,6,809074607542173696
"Thanks to our #Gallatin intern, Abe, for his hard work on behalf of #TN06. He's headed back to @Lipscomb next year to continue his studies!pic.twitter.com/AJ2TUf0IRj",2016-12-13 22:38:00,20,5,808803185427152901
Women deserve better than Planned Parenthood. I spoke w/ @WashingtonPost abt the latest on our efforts to #DefundPP:http://wapo.st/2hre1ot ,2016-12-13 16:42:49,3,2,808713800417476608
Glad to be in my hometown of #Gallatin today helping unveil the city's new logo & branding! #TN06 http://bit.ly/2gtLZXs pic.twitter.com/6ST5wW5G03,2016-12-12 22:55:48,7,3,808445276264534016
Thank you for the invitation!https://twitter.com/mtsunews/status/807614785806278656 …,2016-12-10 17:26:13,4,1,807637558800818180
So happy to be with you all on this special day! Congrats to the class of 2016.https://twitter.com/presidentmcphee/status/807602430976360448 …,2016-12-10 15:57:13,8,1,807615158419943425
Appreciated the chance to visit with students and teachers at White Plains Academy in #Cookeville today. #TN06pic.twitter.com/GJFTW3ai2c,2016-12-09 19:32:10,5,2,807306866762141697
Happy to spread a little Christmas cheer in this video greeting for @WCTE!https://youtu.be/W-eCkMKXD6A ,2016-12-09 19:02:37,8,9,807299427882979333
Passage & enactment of the Pain Capable Unborn Child Protection Act must be a priority of 115th Congress. #ProLife #TheyFeelPainhttps://twitter.com/SBAList/status/807250135210139649 …,2016-12-09 17:27:02,54,29,807275376879824896
"Last day in the office for our outstanding intern, Emily. Next stop: college graduation on 12/17! pic.twitter.com/I2bu5Ypwq6",2016-12-09 15:05:28,17,3,807239749337550848
Glad to see open enrollment deadline extended for @MedicareGov beneficiaries impacted by TN wildfires & tornadoes:http://bit.ly/2gDj0BA ,2016-12-07 21:06:51,0,1,806605919484317696
"Good to see @TNSenate members @BrianKelsey, @MasseyForSenate, and @Yarbro today in DC. Thanks for stopping by! #TNlegpic.twitter.com/NGDUmjJclG",2016-12-07 19:30:57,5,3,806581783319945218
"Remembering the 2,400 Americans lost at #PearlHarbor & the ""greatest generation"" of heroes who rose up to defend our freedoms from attack.pic.twitter.com/EPfhKiG2zk",2016-12-07 14:25:33,21,9,806504928613113856
"ICYMI: @MedEconomics wrote abt my #VBID legislation-""the most commonsense health reform idea no one has heard about"" http://bit.ly/2heye3M ",2016-12-06 21:53:09,2,6,806255182778667008
I talked with @TheBlaze abt my legislation to let states lead the charge on #energy exploration: http://bit.ly/2gIf1Xq  #HR866,2016-12-05 17:44:36,2,1,805830244112470018
Congratulations to my good friend @DrPhilRoe on being elected chairman of @HouseVetAffairs. Well deserved!,2016-12-02 13:38:36,14,6,804681173620391936
Just finished speaking on House floor 2 defend impt work of our Select Investigative Panel on Infant Lives: https://youtu.be/vBvyEg0r32o  #ProLife,2016-12-01 20:18:00,6,5,804419297996980224
"I'm presiding over debate on #HR6392, important legislation to roll back a provision of #DoddFrank. Watch live: http://www.house.gov/content/features/story2/ …pic.twitter.com/PlxOoUUCAO",2016-12-01 19:24:30,9,5,804405833085911041
Looking for updates longer than 140 characters? Sign up for my weekly e-newsletter HERE:http://bit.ly/1h9EPIs ,2016-12-01 18:37:01,1,0,804393885581660160
#CuresNow = a fiscally responsible way to foster medical innovations that can save lives & transform how we treat disease. Proud to support.,2016-12-01 00:04:49,8,8,804113991022821376
.@HHSgov owes us answers on its proposed rule to prop up #PlannedParenthood. Read latest in @StreamDotOrg: http://bit.ly/2fRqaEt  #ProLife,2016-11-30 17:16:10,11,17,804011149855440896
"Tennesseans have experienced the worst of mother nature this week, but we are resilient and we will rebuild. VIDEO:https://youtu.be/zxjpXL3-8jc ",2016-11-30 16:15:59,9,3,803996004311822336
"Stay safe & alert tonight, #TN06.https://twitter.com/nc5_rjohnston/status/803802879832326144 …",2016-11-30 03:48:41,3,3,803807940348116992
The House is observing a moment of silence right now for the victims of the #Chattanooga bus crash last week.,2016-11-30 00:16:22,13,7,803754509436616704
Dave and I are deeply saddened to learn of the three fatalities in the #Gatlinburg fires. Continuing to pray for all who are impacted.,2016-11-29 22:14:13,22,6,803723767608475652
.@realDonaldTrump made great choice in @RepTomPrice for HHS Sec. Honored to have worked w/ him on @HouseBudgetGOP & know he will serve well.pic.twitter.com/NFg2bKgQv7,2016-11-29 15:04:39,19,6,803615662530662400
Heartbreaking scene unfolding in beautiful #Gatlinburg. Praying for our first responders and all who are in the fire's path of destruction.,2016-11-29 03:16:38,352,178,803437485233672192
"My thoughts on #FidelCastro's death & weak response from @POTUS, @JohnKerry et al.: http://bit.ly/2gtbGI5 ",2016-11-26 22:52:28,5,7,802646232153866240
It's Small Business Saturday! Be sure to get out and #ShopSmall at our #TN06 #SmallBiz retailers today.pic.twitter.com/yhqtEkOrNT,2016-11-26 15:08:29,6,9,802529464328470529
"""Mimi"" in the kitchen with my sweet Maddie and Ella. Hope you're spending time with the ones you love today! #Thankfulpic.twitter.com/VElY1pk4Th",2016-11-24 19:00:19,30,4,801863034025209858
Dave and I wish you & your family a very #HappyThanksgiving!pic.twitter.com/ozPBq9Bo4Q,2016-11-24 15:35:32,14,0,801811497278205953
DOL #overtime rule was poised to hurt the very people it pretends to help. Court decision = a victory for #TN06 job creators & workers.https://twitter.com/FoxBusiness/status/801223032811429888 …,2016-11-23 02:28:44,23,11,801251103509770240
Fun visit to Benny Bills Elementary in #Gallatin yesterday. Thanks for letting me come speak about my work in Congress! #TN06pic.twitter.com/EsP6ty8eXX,2016-11-22 17:56:14,3,0,801122129408380929
Heartbreaking. We are praying for all involved.https://twitter.com/foxnews/status/800843198864224256 …,2016-11-21 23:37:25,8,5,800845601495777280
This is unacceptable & reflective of an administration that has never prioritized enforcement of #immigration laws.http://bit.ly/2gbRgXO ,2016-11-21 22:48:37,1,3,800833324243623936
Enjoyed meeting with #TN06 community bankers in #Portland today. Thanks to everyone who came out to join us!pic.twitter.com/udxfLyQ2Cg,2016-11-21 19:25:24,5,2,800782180276465664
Coming up on @CNNSOTU at around 8:30 AM CT to discuss President-elect @realDonaldTrump's transition process. Tune in!,2016-11-20 14:00:32,7,1,800338038689828865
Today may be #NationalAdoptionDay  but making adoption more accessible & affordable must be a priority year round. http://bit.ly/249dQOU ,2016-11-19 16:54:39,15,7,800019466406871040
I've been privileged to work w/ @SenatorSessions on border security issues in Congress--an excellent choice by @realDonaldTrump for AG.,2016-11-19 00:33:28,33,15,799772545713131520
"Enjoyed talking with @GallatinNews about my hopes for our new, unified GOP gov't. Read our interview here:http://bit.ly/2gqVnAE ",2016-11-18 17:14:40,6,5,799662117456662528
Yes! He is an unrelenting champion for life.https://twitter.com/jcalvi/status/799289324059688960 …,2016-11-17 17:18:46,6,3,799300760634802177
"If you're a #TN06'er, here's how you can request a ticket to the inauguration of President-elect @realDonaldTrump → http://bit.ly/2f5A6K8 ",2016-11-16 22:28:10,6,3,799016236088774656
I spoke with @FOXNashville about what our unified GOP gov't hopes to accomplish in 2017 and beyond. See our convo tonight at 5:30 PM CT.pic.twitter.com/Qkpw00ah5f,2016-11-16 19:02:24,9,10,798964453568086019
Glad to meet with representatives from @NSAIofficial today. They even played a few tunes! pic.twitter.com/Gye1kT98se,2016-11-15 23:30:28,8,4,798669528120971265
Great to meet with physicians from @AthenaHealth today to discuss importance of #healthcare innovation for #TN06!pic.twitter.com/hzFJhK8z1e,2016-11-15 23:02:21,9,1,798662453471027200
Appreciated chance 2 testify at @NatResources on #HR866-my bill to promote states' rights + #energy security. VIDEO:https://youtu.be/fZD-MU9nR08 ,2016-11-15 20:58:32,2,1,798631292669542400
Joining @CatholicChannel at 6:35 AM CT to talk about President-elect @realDonaldTrump & my hopes for our unified GOP gov't. Tune in!,2016-11-15 12:23:37,2,1,798501708234010625
I'm excited about what President-elect @realDonaldTrump & @HouseGOP can accomplish to protect the unborn. http://bit.ly/2g9cTJu  #ProLife,2016-11-14 23:21:38,24,11,798304915302989826
A privilege to spend last Friday in #Crossville with some of our #TN06 #veterans. Thank you for inviting me!pic.twitter.com/H1YPXE1Run,2016-11-14 17:36:28,5,0,798218053444075520
"To our veterans: we honor your sacrifice and we are inspired by your example. This #VeteransDay, a grateful nation says ""thank you.""pic.twitter.com/cibZw3ANEG",2016-11-11 14:06:57,24,8,797078163935424512
Our #TN06 district offices are proud to participate in the #GreenLightAVet campaign to show our support for #veterans. pic.twitter.com/ovi56cc3mQ,2016-11-10 23:28:57,15,9,796857205987409920
Happy to donate books from @LibraryCongress to Wilson Central High School earlier this week. I know they'll be put to good use! #TN06pic.twitter.com/BrLr7aYYgH,2016-11-10 22:13:00,7,2,796838093831761920
"As the proud wife of a Marine, I'm wishing a very happy 241st birthday to the few, the proud, the @USMC! #MarineCorpsBirthdaypic.twitter.com/vlBYMOkV2N",2016-11-10 14:44:37,31,16,796725253703614464
Dave & I wish a very happy birthday to @BillyGraham. Grateful for your ministry & how you've been used by God to touch so many lives.,2016-11-07 21:57:09,10,5,795746940877242368
Met with local leaders at @LochinvarLLC in #Lebanon today for a #jobs & #manufacturing roundtable. Thanks to all who attended! #TN06pic.twitter.com/QWjH8IoDYf,2016-11-07 19:24:39,5,2,795708562945273857
Dave and I send our prayers to the #NYPD today as they cope with the loss of one of their own. Heartbreaking.http://abcn.ws/2fnD8Z7 ,2016-11-04 21:51:54,6,3,794658457072898048
Wishing a very happy birthday to former First Lady @LauraWBush!pic.twitter.com/FNJP8LX9uG,2016-11-04 13:16:26,11,3,794528734917361664
"#DidYouKnow the federal tax code spans a whopping 70,000 pages? We're offering a #BetterWay → http://www.better.gop .pic.twitter.com/Swq8u3YEZU",2016-11-03 21:16:48,48,27,794287232806952961
".@NewsChannelNine: ""Tennesseans Face Sticker Shock from Affordable Care Act Premiums.""http://bit.ly/2e0FsHz ",2016-11-02 13:03:14,4,7,793800635330154496
"#FACT: It is not #FBI Director Comey's fault that Secretary Clinton used her own private server, putting our national security at risk.pic.twitter.com/Ko5VVuvbYV",2016-11-01 20:13:20,20,11,793546487540158464
Wishing #TN06 families a fun and safe #Halloween!,2016-10-31 22:37:14,10,1,793220311261016064
"I'm sorry I missed you, Heidi!",2016-10-30 01:32:15,1,0,792539581577105408
"Enjoyed some good food for a good cause today at ""Cooking on the Square"" in #Cookeville, benefiting @Habitat_Org. #TN06pic.twitter.com/vMg7BU9UJw",2016-10-28 21:27:49,13,3,792115681584095232
#FBI makes the right call. Sec. Clinton's careless mishandling of our nation's top secrets cannot go unaddressed. Justice must be served.https://twitter.com/FoxNews/status/792069847635013632 …,2016-10-28 18:46:20,14,11,792075042079268864
Loved starting my morning with the 3rd & 4th grade classes at Northeast Elementary School in #Cookeville! #TN06pic.twitter.com/zF1SLTQAmK,2016-10-28 15:03:34,18,4,792018979250442241
Over 260 #TN06'ers completed my quick #taxreform survey. Make sure you're included! Takes 30 seconds: http://ow.ly/XpRo305Bb41  #BetterWay,2016-10-27 17:23:12,0,2,791691730676514816
"A testament to our outstanding #Tennessee teachers, parents, and students. You make us all proud!https://twitter.com/USNewsEducation/status/791656231312195584 …",2016-10-27 16:03:15,9,6,791671611065765888
Looking for updates longer than 140 characters? Sign up for my weekly e-newsletter here→http://bit.ly/1h9EPIs ,2016-10-26 18:56:03,3,2,791352711929356288
This is welcome news. It is wholly unfair to penalize our service members for the government's mistake.https://twitter.com/FoxNews/status/791301727714545664 …,2016-10-26 16:05:50,5,5,791309873749356544
ICYMI: I talked w/ @WVLT abt Obama Admin's rule to prop up #PlannedParenthood & how we're fighting back: https://youtu.be/UaZHCPBY5Oo  #ProLife,2016-10-25 14:35:57,1,8,790924867570982912
One week remaining for #TN06 students to enter the Congressional App Challenge! Details HERE: http://bit.ly/29Pxs79  @CongressionalACpic.twitter.com/EFFjNep0M1,2016-10-24 21:25:01,3,3,790665423092056070
Honored to receive the Taxpayers' Friend Award from @NTU for my consistent record of opposing higher taxes & runaway spending.pic.twitter.com/sQauc6Gxaf,2016-10-24 16:29:59,5,7,790591176302817280
I had a great time visiting @JacksonKayak in #Sparta last week. Their expansion will bring 250+ #jobs to #TN06! http://bit.ly/2dPmK3T ,2016-10-24 15:16:39,1,1,790572721646215169
Congrats to the @GallatinChamber on 95 years of service to our community. Thx for all you do to keep #TN06 strong!http://tnne.ws/2e7P7cU ,2016-10-21 16:58:19,2,1,789511143744237572
