Text,Date,Favorites,Retweets,Tweet ID
I agree with the @NorwichBulletin - the elimination of the federal investment tax credit for historic building revitalization and preservation efforts is a big “thumbs down.” Huge hit for cities like Norwich.http://www.norwichbulletin.com/opinion/20171120/our-view-thumbs-updown-for-week-of-nov-12 …,2017-11-20 20:45:01,8,6,932711400371380227
Congratulations to @Centerbrook & @MysticSeaport on their @AIANational honor award for the design of the Thompson Exhibition Building- its second design award. The new building is simply fantastic!http://www.theday.com/article/20171119/NWS01/171119344 …,2017-11-20 19:21:37,11,4,932690414318096385
"We have a N. Stonington man to thank for the modern toothpaste tube. Inspired by oil paint dispensers, Dr. Washington Wentworth Sheffield invented the collapsible toothpaste tube, a hygienic alternative for dental cream jars. A pioneer in dental hygiene!http://www.norwichbulletin.com/news/20171112/historically-speaking-thank-new-london-dentist-for-collapsible-tube-of-toothpaste …",2017-11-19 16:15:00,12,4,932281062801080320
"Long overdue recognition for one of the really good guys, Air Force vet Mark Czmyr. Thx for all you do Mark!http://www.norwichbulletin.com/news/20171117/griswold-post-commander-served-in-air-force-reserves-for-30-years …",2017-11-18 18:17:30,3,4,931949499009916929
Q poll is a rout against #GOPTaxBill - 52-25. The American people get it.https://poll.qu.edu/national/release-detail?ReleaseID=2501 …,2017-11-18 14:12:02,18,8,931887728408580097
This week the House passed an #FY18NDAA that supports my efforts to expand the undersea fleet. I discussed my efforts to push the @USNavy to increase sub production with the @USNINews -- read my comments below.https://news.usni.org/2017/11/16/hasc-rep-courtney-pushing-mores-aggressive-attack-submarine-procurement-schedule …,2017-11-18 01:00:01,5,3,931688407939633152
Congrats to @UConnFHockey on beating UNC in a wild Final Four rematch! Good luck Sunday! #UConnNation,2017-11-18 00:30:01,14,3,931680859689758720
Stopped by the @accesshealthct office in Norwich to check in on open enrollment. They are helping people #getcovered every day -- thanks for your work!pic.twitter.com/ZZV5mh9HdB,2017-11-17 23:30:00,13,5,931665757687111680
Great to meet with a group of East Lyme High School seniors this week to discuss the important role young people play in politics & how they can get involved. I wish them the best of luck in the remainder of their senior year. Go Vikings!pic.twitter.com/uCI9sW6l6O,2017-11-17 22:41:47,7,2,931653623414689797
ATTENTION EASTERN CT: Staff from @AccessHealthCT will be on hand tomorrow in Manchester to help with health insurance enrollment and answer questions. Come learn how you can #GetCovered.https://twitter.com/AccessHealthCT/status/931563994925666304 …,2017-11-17 17:07:35,14,13,931569519298039808
"Stunning new @WSJ report that the new GOP Senate tax bill will temp cut taxes for every tax bracket- only to increase taxes for every single income group below $75,000 by 2027. This is a staggering blow for many of our nation’s most vulnerable taxpayers.https://www.wsj.com/livecoverage/tax-bill-2017/card/1510844352 …",2017-11-16 23:30:00,15,19,931303370027077632
The elimination of the federal investment tax credit in the #GOPTaxBill affects historic preservation projects like the revitalization of Reid & Hughes in Norwich. Huge hit across eastern CT.http://www.norwichbulletin.com/news/20171115/gops-elimination-of-tax-credit-could-affect-reid-amp-hughes …,2017-11-16 23:00:03,3,10,931295831197487105
"The House is set to vote shortly on the #GOPTaxBill. During the floor debate yesterday, I spoke in strong opposition to this bill. Watch my remarks here:https://www.youtube.com/watch?v=qfBoZmBQ-wo …",2017-11-16 17:38:03,16,5,931214797210824709
"This #goptaxbill impacts 100% of Americans, yet we’ve had no hearings and we are voting on this bill through a closed process that limits debate and shuts down amendments like these. American people deserve better.",2017-11-15 22:06:36,10,7,930919991284764673
The final amendment would have extended the bipartisan mortgage debt forgiveness deduction that keeps homeowners from paying taxes on the losses they incur if they have to walk away from their homes. Blocked.pic.twitter.com/un7qY6iPG6,2017-11-15 22:05:22,6,2,930919682109997057
A third amendment would have preserved the property casualty loss deduction that helps homeowners defray the cost of uninsured losses and repairs of their home.pic.twitter.com/Ptvml78wU3,2017-11-15 22:00:47,3,2,930918526956855302
Another would have protected the graduate student tuition waiver. This bill would tax grad student tuition benefits that help keep students in school. Blocked.pic.twitter.com/BFJU3qrsSu,2017-11-15 21:54:44,6,7,930917004697047040
"One of my amendments would have repealed the so-called “Cadillac Tax,” which would hit middle class families who fight hard for their health benefits. Blocked.pic.twitter.com/K0v1cWfEzT",2017-11-15 21:40:44,6,5,930913482769424391
Today the House will begin debate on the #goptaxbill. I offered 4 amendments last night that were blocked from consideration.,2017-11-15 21:35:14,27,18,930912099236302849
The @cbo won’t even have time to do a full analysis of the #goptaxbill before it's voted on. What else should we be worried about in this bill?https://www.marketwatch.com/story/how-medicare-could-see-a-cut-thanks-to-the-house-tax-bill-2017-11-06 …,2017-11-15 19:40:52,5,3,930883316202508290
New @CBO report sounds the alarm on #GOPtaxbill being rushed to the floor today - it would trigger $25 billion in cuts to Medicare in 2018 alone! We need to slow down and understand the true impacts of this proposal.https://www.cbo.gov/publication/53319 …,2017-11-15 19:39:59,8,7,930883095510814720
"I'm hosting a live telephone town hall now, answering the questions most important to eastern Connecticut residents. Stream the live call and submit your questions by following the link: http://Courtney.house.gov/live pic.twitter.com/GzldrcdsCE",2017-11-14 23:35:09,16,3,930579887773110272
"Great to meet with Richard Spencer @secnav76 to discuss @usnavy shipbuilding priorities, the changes needed following this summer's ship collisions, and the need to invest in our undersea fleet. I look forward to hosting him in Groton soon!pic.twitter.com/vryi6jO4n8",2017-11-14 22:46:47,13,3,930567718146904066
"Tonight, during my telephone town hall, we will discuss many of the issues most important to eastern Connecticut residents including the tax plan, crumbling foundations and the opioid crisis. The call goes live at 6:30 PM. Sign up to join here: https://courtney.house.gov/live pic.twitter.com/uICnoLSehY",2017-11-14 22:30:00,2,2,930563494184763392
"As a proud alumni, I was pleased today to join @TuftsUniversity and @LEGO_Education to highlight their partnership and innovative approach to bringing STEM education into the classroom.pic.twitter.com/CbQBHLii5X",2017-11-14 21:45:01,12,3,930552172634431488
@AccessHealthCT enrollment and renewal is up 15% from last year. Access to proper healthcare coverage is essential for all Americans. Learn more about Open Enrollment and how you can sign up here:https://courtney.house.gov/openenrollment ,2017-11-14 19:37:32,1,2,930520089715191810
TONIGHT: Join me for a live telephone town hall starting tonight at 6:30 PM. Sign up to join here: https://courtney.house.gov/live pic.twitter.com/XyglijIkvX,2017-11-14 18:59:04,2,4,930510412071751690
"Improving access to STEM education is vital for our nation’s economic health. 60% of the graduate students that rely on tuition waivers are in STEM programs, and this deep cut into their earned tuition reduction will make it harder for many to access these fields.pic.twitter.com/AubMkG1a3O",2017-11-13 23:35:22,4,3,930217556648124416
"Students pursuing their masters and PhDs will be hit hardest by this bill. Ending nontaxable tuition waivers could cost approximately 145,000 graduate students $2,000 per year or more.https://www.vox.com/policy-and-politics/2017/11/7/16612288/gop-tax-bill-graduate-students …",2017-11-13 23:33:49,10,9,930217167391477760
"The #GOPTaxBill is a threat to higher education, raising the cost of college by more than $65 billion over the next decade. We should be investing in our economy by investing in higher education- not hiking up the price tag for college students.http://www.courant.com/education/hc-republican-tax-plan-higher-education-20171109-story.html …",2017-11-13 23:32:29,11,14,930216829645148160
TOMORROW: Join me for a live telephone town hall tomorrow night starting at 6:30 PM. Sign up to join here: https://courtney.house.gov/live pic.twitter.com/60v4slgcXf,2017-11-13 20:42:32,8,7,930174061690408960
I was glad to join a big crowd at Quinebaug Community College yesterday to observe #VeteransDay and honor the service of our veterans from eastern Connecticut and across our nation.pic.twitter.com/Vc8HhOY0Po,2017-11-11 15:29:44,15,6,929370565932191744
@pva1946 outlines serious concern about impact that the #GopTaxBill will have on disabled #veterans. Read their statement here:http://www.pva.org/about-us/recent-news/paralyzed-veterans-of-america-deeply-disappointed …,2017-11-11 15:25:00,0,1,929369376280547328
"I’m holding a telephone town hall on Tuesday, November 14th at 6:30 PM. I will be live, answering the questions of eastern Connecticut residents regarding the issues most important to them. Sign up to join the call here:https://courtney.house.gov/live ",2017-11-10 23:00:03,6,6,929121502246637568
"Loss of student loan interest deduction in #GopTaxBill will hurt the more than 12 million people who rely on it, and raise cost of college debt by $24 billion in next decade.  We need a better approach.https://apnews.com/c8660aca121a43ee8825d4b6f50e81f4/GOP-tax-bill-would-kill-deduction-for-student-loan-interest …",2017-11-10 20:10:00,14,13,929078709323153408
Elimination of medical deduction in #GopTaxBill is bad news for the middle class.https://www.nytimes.com/2017/11/08/health/medical-deduction-tax-bill.html?_r=0 …,2017-11-10 20:00:01,4,8,929076197044244481
"We can and must do better. I am working on bipartisan legislation with @RepDavidValadao to expand coverage for all veterans exposed to Agent Orange. Our bill has broad support, and should be taken up today. https://www.congress.gov/bill/115th-congress/house-bill/299 …",2017-11-10 16:15:00,5,6,929019571645726720
Disappointed in VA Secretary Shulkin’s delay on expanding Agent Orange treatment for troops exposed in Vietnam. VA has had 18 months to act.https://www.stripes.com/after-18-months-of-study-va-delays-adding-new-agent-orange-illnesses-1.495773 …,2017-11-10 16:00:04,7,11,929015810277957632
Discussing the effects the #GopTaxBill will have on the residents of Eastern Connecticut with my colleagues from the CT delegation this morning.pic.twitter.com/M5eMEJZpBj,2017-11-10 15:30:23,10,6,929008343238303745
"Join me for a live telephone town hall on Tuesday, November 14th at 6:30 PM. This is a chance to ask questions and listen to other residents from across eastern Connecticut discuss the issues important to them. Sign up here:  https://courtney.house.gov/live pic.twitter.com/gtyxNZYMO8",2017-11-09 21:15:41,6,10,928732853533396992
Great news on the defense bill -- bipartisan #FY18NDAA conference committee backs my work on growing the undersea fleet.http://www.theday.com/military-news/20171108/700b-defense-bill-deal-includes-more-subs …,2017-11-09 21:00:05,5,3,928728923785056259
Joined bipartisan King-Thompson #backgroundcheck bill dropped this week. It is time to act!https://everytown.org/press/everytown-for-gun-safety-applauds-introduction-of-bipartisan-background-check-legislation/ …,2017-11-08 14:26:25,11,10,928267466530107392
"On the House floor yesterday, I shared a few examples of what I am hearing from constituents about the #GOPTaxBillhttps://youtu.be/qApXVjI6gZA ",2017-11-07 14:38:38,5,4,927908154058399744
Joining my colleagues from CT Delegation to discuss how #CTPaysMore in #GOPTaxBill https://www.facebook.com/RepJohnLarson/videos/10155739166098632/ …pic.twitter.com/VmKu1KvReH,2017-11-07 00:49:14,13,8,927699430404390912
Medical cost deductions just one of many to be repealed in #GOPTaxBill. Student loan interest & veteran tax credit also on chopping block.,2017-11-06 22:23:49,5,3,927662835332734976
"Living with chronic conditions shouldn’t be made impossible. For so many, repealing medical cost deductions does just that. #GOPTaxBill",2017-11-06 22:20:17,3,1,927661945674756097
#GOPTaxBill rips the rug out from under countless responsible Americans like Diane & Richard. Read their story here:http://www.chicagotribune.com/news/nationworld/politics/ct-gop-tax-bill-medical-expenses-20171104-story.html …,2017-11-06 22:15:00,10,10,927660615270674432
Thanks to @ccacb_org for inviting me to provide an update on my work on the federal level to address crumbling foundations.pic.twitter.com/WMsWWBANGf,2017-11-06 21:53:32,3,2,927655212931796992
Texas Church Shooting is a nightmare. Time to not just mourn - time to ACT to prevent mass shootings.https://www.huffingtonpost.com/entry/shooting-texas-at-church_us_59ff60cae4b0c96530003531 …,2017-11-06 01:31:29,46,20,927347674533285888
"For CT, @housegop tax plan to make only property taxes deductible & capping that at $10K is a prescription for a middle-class tax increase",2017-11-03 19:45:00,23,16,926535704557096960
The elimination of tax breaks for the middle class in the GOP #TaxReform bill would raise taxes for an estimated 13 million families,2017-11-03 18:30:02,2,6,926516836002418688
Nonpartisan analysis of @HouseGOP tax plan verdict spells trouble for middle class taxpayers.https://www.nytimes.com/2017/11/02/us/politics/middle-class-tax-cut-republican-bill.html?nl=todaysheadlines&emc=edit_th_20171102 …,2017-11-03 17:15:01,9,9,926497956986884096
I talked to @JuliaSBergman  about my reaction to the @USNavy report on ship collisions. Read the story here:http://www.theday.com/military-news/20171102/navy-review-finds-gaps-in-training-basic-seamanship-in-western-pacific …,2017-11-03 16:36:00,1,3,926488140205907968
Nearly 50% of CT taxpayers making $50K-75K a year claim the State & Local Tax deduction. @HouseGOP tax plan will gut it.,2017-11-02 20:55:01,21,19,926190935599284224
GOP tax plan raises cost of college- it strikes student loan interest deduction. Brutal!https://www.cnbc.com/2017/11/02/student-loan-interest-deduction-is-on-the-chopping-block.html …,2017-11-02 20:49:00,6,12,926189423393255424
New @USNavy report on ship collisions demands bold change. Read my statement here:https://courtney.house.gov/media-center/press-releases/ranking-member-courtney-statement-navy-s-comprehensive-review-recent …,2017-11-02 17:13:07,0,1,926135092082298880
Open enrollment for @AccessHealthCT begins today. Learn more about your options and how to #GetCovered on my page- https://courtney.house.gov/openenrollment pic.twitter.com/ZdQdZQfKQy,2017-11-01 20:10:41,9,11,925817392558755841
"Sickened by yesterday's attack in New York City. The civilized world stands with people of NYC, the victims and their families.",2017-11-01 13:07:02,31,10,925710777176285184
I'm leading a bipartisan effort to extend funding for community health centers. 150+ signed on. Read our letter:pic.twitter.com/fE2wAa1CMx,2017-10-31 16:18:01,21,7,925396451903057920
Kudos to Paul Sweet for 22 years of public service to the people of #plainfield. All the best!http://www.norwichbulletin.com/news/20171029/state-officials-honor-sweet-for-22-years-as-first-selectman …,2017-10-30 15:40:00,3,2,925024496007991296
Even GOP legislators don’t know what’s in GOP tax bill they will drop Wednesday. This will not end well.https://www.politico.com/story/2017/10/28/gop-tax-bill-secrecy-244253 …,2017-10-29 14:15:43,23,22,924640897333112833
#GOPbudget doesn’t care about middle class retirement security- its all about cutting taxes for the top 1%https://www.nytimes.com/2017/10/28/business/401k-limit-tax-cuts.html …,2017-10-29 13:06:07,18,19,924623381248598016
Leaders fighting the #opioidcrisis on the ground get it - declarations need to be tied to funding and resources.pic.twitter.com/3L2ZYrOyxk,2017-10-27 17:43:42,17,14,923968460287332354
"@Potus action is good step, but should be the start not an end to efforts to ramp up response. Need more attention to funding and resources.",2017-10-27 16:22:05,3,4,923947922953265152
"In 2016, I called for the declaration of an #opioidcrisis public health emergency, coupled with funding, to address crisis.pic.twitter.com/79n7ly9HIH",2017-10-27 16:21:52,12,4,923947867202613249
REMINDER - open enrollment starts in one week! Learn how to #getcovered at http://accesshealthct.com https://twitter.com/JimWadleighAHCT/status/922838296425885697 …,2017-10-25 20:57:00,17,23,923292332304355328
I’m ready to work on a tax plan to boost the middle class and ensure fairness in the tax code. This isn’t it. #gopbudgetpic.twitter.com/nCbH2xH7HR,2017-10-25 20:12:00,10,5,923281007045836801
House budget would eliminate state & local tax deduct. Hits 41% of CT taxpayers -- including middle class familieshttp://www.courant.com/politics/hc-pol-trump-budget-tax-deductions-20171024-story.html …,2017-10-25 20:11:00,7,8,923280756612501504
I’m partnering with @CongressmanGT on a bipartisan bill to expand milk options in our schools. Read more here:https://courtney.house.gov/media-center/press-releases/reps-courtney-thompson-introduce-school-milk-nutrition-act-2017 …,2017-10-25 19:05:00,3,5,923264147789361153
Disappointed in Senate vote to push forced arbitration and Wall Street interests ahead of consumershttps://www.washingtonpost.com/news/wonk/wp/2017/10/24/wall-street-wins-big-as-senate-votes-to-roll-back-regulation-allowing-consumers-to-sue-their-banks/?utm_term=.946325c0ddf5 …,2017-10-25 18:50:00,8,4,923260372013817856
I’m working to honor all those who served during Vietnam with overdue “thank you”https://courtney.house.gov/media-center/in-the-news/the-chronicle-long-deserved-honors-vietnam-veterans …,2017-10-23 21:45:02,6,4,922579642015416323
Kudos to the @NorwichNAACP and President Dianne Daniels for a great awards dinner this year!http://www.norwichbulletin.com/news/20171021/54th-freedom-fund-gala-honors-individuals-who-strive-to-make-difference …,2017-10-23 21:29:01,1,2,922575612929347585
This story is a reminder that Congress should pass the Courtney/@SenWarren Bank on Students bill ASAPhttps://www.washingtonpost.com/local/education/the-forgotten-parents/2017/10/22/e43a92de-adc4-11e7-a908-a3470754bbb9_story.html?utm_term=.7093608d187d …,2017-10-23 13:52:00,5,2,922460603251171329
"Congrats to Mike Connor and team at ThayerMahan. Welcome addition to local economy in #groton, great contribution to undersea capabilities.pic.twitter.com/sTJB0RNJkK",2017-10-21 15:00:05,2,3,921752957871448064
Enrollment period for #medicare is open now! Check out @MedicareGov to get help or learn more about your options.pic.twitter.com/rIRj0XQoQ6,2017-10-21 14:00:04,6,13,921737855705128960
Fuel cells at @SUBASE_NLON help to address biggest costs for base and shortcoming in prior base closing rounds. Smart investment for future.pic.twitter.com/jnSDykUpxl,2017-10-20 20:00:00,2,2,921466048489996288
New energy agreement betwee @SUBASE_NLON and @FuelCell_Energy helps shore up base power and increase military value.https://twitter.com/thedayct/status/921423521686880257 …,2017-10-20 19:59:00,2,1,921465796710211585
Lots of great questions at @AsnuntuckCC in #Enfield this morning. Thanks for letting me come by!pic.twitter.com/GLESO7HV2R,2017-10-20 19:29:52,2,1,921458465163436032
Today is @Jumpstartkids #ReadForTheRecord day. Made a stop in #windham today to thank everyone for helping build early childhood literacy.pic.twitter.com/7tlXDxy7Rs,2017-10-19 20:22:09,3,4,921109233801801729
PLEASE RT! open enrollment for @accessheathct begins two weeks from today. Help get the word out! #getcoveredhttps://twitter.com/AccessHealthCT/status/917384638699622402 …,2017-10-18 20:58:29,7,16,920755989309214722
Student debt was a hot topic. I am working with @SenWarren to help borrowers refinance high-rate loans.http://www.norwichbulletin.com/news/20171009/congrats-college-grads---now-good-luck-paying-off-all-that-debt …,2017-10-18 19:27:44,1,1,920733151533699078
"Great to catch up a with the @EasternCTAOR this morning. Good discussion about housing, economy, and crumbling foundations.pic.twitter.com/gXPxYxHiTK",2017-10-18 19:27:22,2,2,920733061762908163
Kudos to Maggie Jones and the Coogan Farms team for making a big difference for low income neighbors in eastern CT!https://twitter.com/thedayct/status/920539200784650240 …,2017-10-18 15:44:01,16,6,920676852313845760
I was honored to welcome 50 new citizens at a naturalization ceremony yesterday at the @CtRiverMuseum. Watch a clip here:pic.twitter.com/50HM2oI4Go,2017-10-18 14:55:51,13,3,920664730229989377
REMINDER - come to #enfield tomorrow for help with your passport application or renewal. More info below and here: https://courtney.house.gov/about/events/passport-day-enfield-october-17 …pic.twitter.com/wljBa18yBa,2017-10-16 16:19:01,2,4,919960883190669312
"Great weekend celebrating the christening of the newest sub, South Dakota #ssn790. Read coverage from @theday:https://twitter.com/thedayct/status/919619895876374529 …",2017-10-16 15:44:00,8,4,919952072648167424
"The American people get it: fix the  #aca law, don't sabotage it.https://twitter.com/KaiserFamFound/status/918862506248032256 …",2017-10-14 18:30:01,16,9,919269077465665537
"The officers and crew of #ssn790 have earned today's celebration. And tomorrow, EB will be back at building our sub fleet of the future.",2017-10-14 16:06:51,3,2,919233047119179778
"Every drawing, rivet, diode, and weld represents this yards commitment to the safety, mission and capabilities #ssn790 and her crew.",2017-10-14 16:05:30,4,2,919232704868245504
More sub growth on the way as we increase fleet and prepare for the Columbia - 2.5x the work of the sub christened today. #ssn790,2017-10-14 16:05:14,3,4,919232639999074304
"Since then, we’ve doubled sub production and increased EB workforce from 10k to 16k, and several subs now being built in yard.  #ssn790",2017-10-14 16:04:56,3,2,919232562400243712
I spoke about how the EB yard looks a lot different than when the contract for this boat was approved nine years ago.  #ssn790,2017-10-14 16:04:30,2,2,919232454631788544
Proud to welcome crowd to the “submarine capital of the world” today at #ssn790 christening.pic.twitter.com/joloN8BFbp,2017-10-14 16:04:08,21,9,919232361606328320
I'll be speaking shortly at christening of USS South Dakota #ssn790. Great day for @usnavy and CT. Watch here: http://gdebchristenings.com/ ,2017-10-14 14:00:03,1,2,919201135243689984
"Getting ready to celebrate the christening of newest sub, USS South Dakota #ssn790. Watch live here: http://gdebchristenings.com/ pic.twitter.com/EqnoT2F26f",2017-10-14 13:30:00,2,3,919193573651656704
I am working with @repjohnlarson on his #secure2100 bill to improve Social Security and reform the COLA.pic.twitter.com/WWIoCv30F9,2017-10-13 21:22:04,4,1,918949985940631552
".@socialsecurity announced 2% COLA increase for 2018. Still need to fix COLA to reflect true costs for seniors.
https://www.ssa.gov/news/cola/ ",2017-10-13 21:21:36,2,1,918949869204754432
Joined the CT Delegation in urging Hartford Health & Anthem to resolve their impasse as quickly as possible. 60k in CT need this ASAP.pic.twitter.com/qL82J7YjH5,2017-10-13 21:01:00,17,5,918944684050866176
"Happy 242th birthday, @usnavy! Great day at the Subase New London to honor all our sailors protecting our nation. #242NavyBdaypic.twitter.com/wedKVLypxW",2017-10-13 20:35:26,11,4,918938250114367489
.@potus move on ACA payments hurts not only uninsured but the taxpayerhttps://www.bloomberg.com/news/articles/2017-10-13/trump-s-latest-obamacare-killer-will-cost-uncle-sam-194-billion …,2017-10-13 18:26:33,6,4,918905816954097665
There are bipartisan ways to shore up markets & fix system. Ending CSR payments not one of them. We need to work together to get this done.https://twitter.com/RepJoeCourtney/status/918865267966451713 …,2017-10-13 15:45:36,15,9,918865310093938693
.@CBO: ending CSR payments will increase premiums and deficit. This is the wrong way to address healthcare market. https://www.cbo.gov/system/files/115th-congress-2017-2018/reports/53009-costsharingreductions.pdf …,2017-10-13 15:45:26,8,4,918865267966451713
Proud to be named today to the bipartisan panel that will negotiate the final #fy18ndaa. Read my statement here:https://courtney.house.gov/media-center/press-releases/courtney-appointed-panel-tasked-negotiating-final-defense-authorization …,2017-10-12 21:41:56,8,4,918592599346335745
"On #NationalFarmersDay I’m reminded of the hard work farmers do to feed America. #ThankaFarmer today, like the @thefarmerscow farm families!",2017-10-12 19:16:00,8,4,918555874079232000
Appalled that @potus is threatening to withdraw support from #puertorico. We need to stand by our fellow Americans.https://www.washingtonpost.com/news/post-politics/wp/2017/10/12/trump-warns-puerto-rico-we-cannot-keep-fema-the-military-the-first-responders-forever/?utm_term=.9625adbcc96a …,2017-10-12 18:41:01,38,19,918547067324325893
"Earlier this year I spoke on the floor against the plans that @potus is creating through exec order. Watch here:
https://youtu.be/NxwIiPULV_o https://twitter.com/RepJoeCourtney/status/918528441338814465 …",2017-10-12 17:28:04,6,3,918528710361436161
.@potus order today guts protections of the #ACA. Wrong way to address our health care challenges.https://www.washingtonpost.com/national/health-science/trump-to-sign-executive-order-to-gut-aca-insurance-rules-and-undermine-marketplaces/2017/10/11/40abf774-ae97-11e7-9e58-e6288544af98_story.html?hpid=hp_hp-top-table-main_aca-execorder-615am%3Ahomepage%2Fstory&utm_term=.01599928ee3a …,2017-10-12 17:27:00,15,9,918528441338814465
REMINDER: I am hosting a Passport Day next Tuesday in #Enfield. Get help applying or renewing. Details here: https://courtney.house.gov/about/events/passport-day-enfield-october-17 …pic.twitter.com/fKNL6L5QIZ,2017-10-12 14:02:01,0,3,918476854985555968
Rode with the @PoliceClinton earlier this week to see first hand the challenging job they do. Thanks for having me!pic.twitter.com/Yb22cOTZEf,2017-10-11 19:42:03,7,3,918200041105448961
Started the day at #HASC briefing on @DeptofDefense response and support in #puertorico and other recent hurricanes.pic.twitter.com/53YxnvrQKD,2017-10-11 14:27:06,5,5,918120779300196352
I spoke on the House floor today to oppose the EPa's decision to reverse the #CleanPowerPlan. Watch here:https://youtu.be/v0VRIWOZCHE ,2017-10-10 18:22:11,19,9,917817550901317632
