Text,Date,Favorites,Retweets,Tweet ID
"The Bible is a building block of Western civilization, the Judeo-Christian heritage, and the legacy that motivated and shaped the founding of the United States. Blown away by the new @museumofBible and grateful to learn more about the Bible’s impact in our society.pic.twitter.com/om849fLhol",2017-11-30 18:32:54,11,4,936302029949034496
Good meeting with AG Jeff Sessions yesterday. Glad to have the opportunity to urge him to actively pursue those who have abused their power within the government and continue to uphold the rule of law without any bias.pic.twitter.com/ttDViqCqKZ,2017-11-30 15:50:32,19,7,936261169916104706
"Talking w/ @WGXAnews about my new bill to strengthen aviation security measures. In order to keep our airways safe, it's imperative that we craft commonsense, evidence-based means of deterring, detecting & disrupting plots hatched by our enemies. Tune in tonight for my interview!pic.twitter.com/i7xCJNgZQO",2017-11-29 19:56:47,3,4,935960751503749120
"In September, @POTUS announced a decision to wind down #DACA, after March 5, 2018, giving Congress time to consider passing a permanent, legislative solution. As the larger discussion continues, I want to hear from #GA10. Take my poll here → https://hice.house.gov/forms/form/?ID=19 …",2017-11-29 18:13:45,1,5,935934825004978177
"Since #September11, there have been a series of attempts to infiltrate the aviation sector, & it’s clear that these threats have not diminished. My new bill will require FAMS to take prudent actions by integrating risk-based methodologies to conduct flight threat assessments.pic.twitter.com/Uq5oLrUswX",2017-11-29 15:30:04,2,4,935893630832824329
"#NorthKorea’s provocations have rightly alarmed the global community. I'll continue engaging with our international partners to stymie its nuclear ambitions once & for all. Meanwhile, we must protect our Nation by addressing our missile defense needs & nat'l security priorities.",2017-11-28 23:56:11,16,10,935658611581358080
It’s the most wonderful time of the year! Dee Dee and I are gearing up for the #Christmas season. Is November 28th too early to start listening to Christmas music?pic.twitter.com/nS0SeqWGvE,2017-11-28 21:07:00,19,3,935616036472225798
"#GivingTuesday spotlights the generosity of our Nation and a global movement to benefit charities, churches, and other nonprofit organizations. As we move #taxreform through Congress, we're working to give Americans much-needed tax relief and tax cuts. #TaxCutsandJobsActhttps://twitter.com/SpeakerRyan/status/935534173284126725 …",2017-11-28 20:39:33,57,5,935609125911908352
"Joining the military means taking a vow to put country before self. Because of the sacred pledge that each of them has made, I strongly support improved care for our patriots & their families. Celebrate #VeteransAndMilitaryFamiliesMonth by honoring our heroes. #SupportOurTroopspic.twitter.com/MdCtxcnejZ",2017-11-28 16:29:55,14,7,935546307430756352
Happy to hear you had a productive meeting with a member of #TeamHice!https://twitter.com/drjohndegarmo/status/935239069814149121 …,2017-11-27 21:34:20,6,1,935260526615162881
