Text,Date,Favorites,Retweets,Tweet ID
"Roxanne and I were very pleased to welcome Jerry and Roschelle Springfield and their granddaughter Aynsley Marsala of #Woodville, Texas to the @USCapitol. If you are visiting DC, be sure to let us know!pic.twitter.com/GbjukXwsmi",2017-11-30 20:57:28,11,2,936338414189928448
"The deadline to register for @FEMA assistance is TODAY - Nov. 30th.  If you miss this deadline, you will be ineligible to receive assistance for #Harvey damage. Visit http://www.DisasterAssistance.gov  to apply!",2017-11-30 18:00:48,9,12,936293953833504768
".@POTUS & #SecDef #Mattis have made it very clear that #America won't tolerate #NorthKorea’s belligerent/illegal actions & won't hesitate to defend our people & allies. Ultimately, it's up to North Korea to make right decision & end its suicide mission.https://youtu.be/HT5My4Ys54Y ",2017-11-30 15:23:27,27,8,936254354595737600
No one will bear the brunt more from regulations like the #ELDMandate than small businesses in #TX36 & across the country. It was a privilege to join @HouseSmallBiz today to continue advocating for a delay on their behalf. Watch my questioning here https://www.youtube.com/watch?v=XPWir0x7ZJs&feature=youtu.be&t=1h41m20s …,2017-11-29 19:47:26,33,26,935958400948670464
Joining @TeamCavuto on @FoxBusiness  to discuss #NorthKoreaMissile test. Tune in now to watch.pic.twitter.com/YtCVCVlfmP,2017-11-29 18:26:37,0,2,935938063397777408
"At @HouseSmallBiz hearing on ""Federal Regulations on the Small #Trucking Industry"" to highlight impact of #ELDMandate on America’s independent truckers, farmers and small businesses. Watch here: https://www.youtube.com/watch?v=XPWir0x7ZJs …pic.twitter.com/qbbe7zbuyt",2017-11-29 16:16:15,31,22,935905255975473152
I fully support @POTUS' lawful designation of Mick Mulvaney as Acting Director of the Consumer Financial Protection Bureau (@CFPB). @MickMulvaneyOMB is an excellent choice to lead the #CFPB during this time of transition.https://twitter.com/dcexaminer/status/935463538323283969 …,2017-11-28 19:42:43,34,6,935594824857726976
"Today, as we gather together and give thanks for the many blessings God has bestowed upon us, I'd like to wish you and yours a very joyous #Thanksgiving surrounded by the ones you love most. https://babin.house.gov/news/email/show.aspx?ID=I3IHGOGZANPMIYIDRDXLJGWRVY …",2017-11-23 14:48:19,21,4,933708796144291840
"As we continue to recover from #Harvey, I share deep & mounting frustrations from many of you. My staff & I have been working tirelessly to help folks get through this difficult process. We've helped hundreds of constituents. Click here for more info  https://babin.house.gov/news/email/show.aspx?ID=YE4GJ4LWDNM6GGJEK2TFJKRNTI …pic.twitter.com/1SJ1oNqNRw",2017-11-21 19:53:49,6,2,933060904538771457
I applaud @POTUS for relisting #NorthKorea as state sponsor of terrorism & issuing new sanctions. It sends clear message that we won't tolerate its unlawful nuclear program & support for terrorism. I commend @POTUS for standing up for #America & allies.https://usat.ly/2iAA6mD ,2017-11-21 15:28:48,58,16,932994209132564480
