Text,Date,Favorites,Retweets,Tweet ID
"Yesterday, I took to the House floor to congratulate New Orleans Mayor-Elect @LaToyaForNOLA. As New Orleans approaches its 300th year, I am excited that we will be led by our very 1st female Mayor. Congratulations again!pic.twitter.com/X3sfbL3QrW",2017-11-30 18:41:00,67,22,936304070444363776
Congrats to New Orleans’ own @PJMORTON for scoring 2 #GrammyNominations for his 4th studio album #Gumbo.,2017-11-29 14:19:04,10,3,935875761826824193
Here’s what the GOP wants to do instead:https://www.washingtonpost.com/news/wonk/wp/2017/11/26/senate-gop-tax-bill-hurts-the-poor-more-than-originally-thought-cbo-finds/?tid=sm_fb&utm_term=.4d556630e177 …,2017-11-28 22:37:22,11,5,935638775627177984
"Here's a list of things the Congress should be doing this week but isn't:
Funding #CHIP which expired two months ago 
Providing aid to disaster-wrecked states & territories 
Renewing the National Flood Insurance Program",2017-11-28 22:37:06,44,26,935638710179303425
"Extending warm Thanksgiving wishes to you and your family.  In the midst of all the noise, I hope you are able to enjoy loved ones and take stock of everything you are thankful for.",2017-11-23 15:44:53,42,6,933723033486819328
"Congressman Cedric (LA-02) Gives Floor Remarks RE: H.R. 2874, the 21st Century Flood Reform Act: http://youtu.be/F1eK40F10lk?a  via @YouTube",2017-11-15 20:29:54,6,3,930895657233272832
It's clear that AG #JeffSessions still doesn't understand the importance of diversity and inclusion within the @TheJusticeDept.pic.twitter.com/qLlPy2UQAh,2017-11-15 16:07:59,138,78,930829743833911307
Rep. Richmond Votes Against National Flood Insurance Program Reauthorization: https://richmond.house.gov/press-releases/rep-richmond-votes-against-national-flood-insurance-program-reauthorization …pic.twitter.com/bOnJxsBphB,2017-11-14 23:08:21,15,9,930573142791217153
"11.11 To the brave men and women who selflessly served in defense of our great nation, we are eternally grateful. #VeteransDay",2017-11-11 16:50:11,33,10,929390811627884545
Thank you again @NOMetRealtors and @NickAlbares for joining me in this important discussion regarding the #GOPTaxPlan. #AskTheExperts,2017-11-09 20:12:55,8,3,928717055414669313
"Lastly, why does your organization find this plan to be an overall bad idea for Louisiana citizens? #AskTheExperts",2017-11-09 20:01:59,5,5,928714304660099072
Q6: How will the #GOPTaxPlan affect small businesses in Louisiana? #AskTheExperts,2017-11-09 19:50:49,3,4,928711495730462720
We are gearing up for our final two questions. #AskTheExperts,2017-11-09 19:47:24,5,2,928710632576307200
Q5: What will this bill mean for middle-class Louisianans who want to become homeowners? @NOMetRealtors @NickAlbares #AskTheExperts,2017-11-09 19:37:58,5,6,928708261905395712
Q4: Who will benefit the most from the #GOPTaxPlan? @NOMetRealtors @NickAlbares #AskTheExperts,2017-11-09 19:28:58,6,5,928705995752329216
Q3: This one is for homeowners in LA. @NOMetRealtors How does this plan threaten tax incentives for homeowners?  What do threats to homeowner tax benefits mean for the housing market in Louisiana? #AskTheExperts,2017-11-09 19:20:57,6,4,928703976484294656
Q2: How will the #GOPTaxPlan affect the standard deduction and ability to claim personal exemptions? What does that mean for most taxpayers in Louisiana? #AskTheExperts,2017-11-09 19:13:28,3,5,928702095838019585
Q1: Who will be most negatively affected by the #GOPTaxPlan? How will that change over time? #AskTheExperts,2017-11-09 19:08:04,5,7,928700736325734401
"This is another bill Republicans have tried get through Congress without any professional insight. Today, I am joined by @NOMetRealtors and @NickAlbares of @LABudgetProject to answer your questions about this disastrous bill #AskTheExpertspic.twitter.com/c9pXnEY1Q4",2017-11-09 19:05:14,16,14,928700022975287298
Starting in a few minutes!https://twitter.com/RepRichmond/status/928688122052956162 …,2017-11-09 18:57:55,9,5,928698180136554496
Do you want to know how the #GOPTaxPlan will affect you and your family? Join me at 1pm CST/2pm EST to #AskTheExperts all the questions the GOP wouldn't. Hope you can join us!pic.twitter.com/N8XHTD1VqR,2017-11-09 18:17:57,10,8,928688122052956162
"Since House Republicans didn’t consult anyone about their bill,  I will.  Join me today as I  #AskTheExperts about how the #GOPTaxPlan will seriously affect families in LA. I will be joined by @NOMetRealtors & @LABudgetProject, who both strongly oppose this bill. Tweet us your ?spic.twitter.com/R9Sym4Tq5d",2017-11-09 15:25:55,7,8,928644830976200704
"Now that we know what's in the #GOPTaxPlan, what cuts/eliminations concern you the most about the bill?",2017-11-09 15:24:04,3,6,928644365861474304
"Overall, the #GOPTaxPlan is heartless.  Raising taxes for middle-class families, taking away vital tax deductions, and cutting funding to Medicare & Medicaid just doesn't sound like a plan that benefits hard-working Americans.",2017-11-08 20:08:03,5,3,928353443999346688
"With college tuition increasing every year, the federal government must do more to help students that are drowning in student debt.",2017-11-08 20:07:19,9,1,928353258883764225
"The 2nd major tax deduction the #GOPTaxPlan will cut is the student loan deduction. In 2016, @FAFSA reported that 544,000 individuals in Louisiana have student loans.",2017-11-08 20:07:00,1,2,928353179326173184
"It's a shame that the #GOPTaxPlan eliminates the medical expense deduction. This allows deductions for preventive care treatments, surgeries, dental and vision expenses, and long-term care for chronically ill citizens.pic.twitter.com/qeABKoxTqT",2017-11-08 20:06:00,0,3,928352928322281473
The #GOPTaxPlan will put an unfair burden on working families to give tax breaks to the wealthy. Low and middle-income families will lose vital tax deductions that help they survive day-to-day.pic.twitter.com/aXaztRmTRk,2017-11-08 20:04:58,9,9,928352665746198530
"Despite the GOP’s lack of outreach, the Affordable Care Act is still thriving. Don’t forget you have until Dec. 15 to enroll.https://twitter.com/thehill/status/927657862314283013 …",2017-11-06 22:38:19,81,66,927666482603069440
Read my statement here:https://cbc.house.gov/news/documentsingle.aspx?DocumentID=784 …,2017-11-03 16:29:17,5,5,926486447988887552
"""Instead of doing what is right, Republicans would rather play politics with a federal program that millions of children rely on.""",2017-11-03 16:28:47,15,9,926486325682982918
"""Healthcare is not a zero-sum game. You don’t have to take healthcare away from some in order to give it to others.""",2017-11-03 16:28:19,11,9,926486204123578368
"""Today, House GOP presented a children’s healthcare reaauth at the expense of Medicare & Public Health Fund""",2017-11-03 16:27:48,7,10,926486077384347649
Don't miss out on your chance to #GetCovered. ACA's open enrollment period is now open. Head over to http://healthcare.gov  for more info.pic.twitter.com/WNUVbdRjH9,2017-11-01 19:49:37,21,30,925812090920726528
#OpenEnrollment begins tomorrow. Don't miss out on your opportunity to #GetCovered. Head over to http://healthcare.gov  4 more infopic.twitter.com/SXyoCZOZgO,2017-10-31 16:51:52,15,19,925404970928758789
I know how important #Healthcare is for the constituents of #LA02 and I want to make sure you #GetCovered starting Nov. 1pic.twitter.com/8AeHpPlPws,2017-10-26 19:37:07,9,11,923634614857592832
This #BillionairesFirst tax plan will do NOTHING to help middle & low-income families in Louisiana. This is why I will continue 2 speak out.,2017-10-25 22:04:27,12,7,923309308011532288
"The Earned Income Tax Credit (EITC) has helped 141,000 Louisianans, including 82,000 children. It helps families afford day-to-day expenses",2017-10-25 22:04:13,10,5,923309247483478021
"While the wealthiest households in LA will enjoy this tax break, low-income families will see the EITC under attack. #GOPBudget",2017-10-25 22:03:53,2,3,923309161542275072
"In 2015, 1,425,290 dependent exemptions were claimed in Louisiana. Proving LA families are in need of personal exemptions.",2017-10-25 22:03:34,2,4,923309081812717571
"The #GOPBudget will raise taxes for 235,000 LA families & ELIMINATE personal exemptions which deduct $4,050 for each taxpayer & dependent.",2017-10-25 22:03:00,2,6,923308940657651712
We are still gearing up 2 vote on the #GOPBudget this week & the GOP tax plan won't be good 4 LA families. GOP is putting #BillionairesFirst,2017-10-25 22:02:32,3,4,923308825058430976
Did you get yesterday's #TriviaTuesday question correct? #NOLA300pic.twitter.com/lUJkNx8KUd,2017-10-25 21:53:27,5,4,923306538780983296
Words cannot express the sadness New Orleans is feeling today. We have lost a true musical legend. #FatsDominohttps://youtu.be/I6JZW7zMDfY ,2017-10-25 19:06:44,32,8,923264582407327744
Your 1st #TriviaTuesday question: Which New Orleans neighborhood is known as the oldest African-American neighborhood in the US? #NOLA300,2017-10-24 23:08:39,10,9,922963072754552832
"To commemorate New Orleans’ 300th birthday in 2018, I will tweet a #NOLA300 trivia question every Tuesday until the New Year! #TriviaTuesdaypic.twitter.com/QlS0fYChhM",2017-10-24 23:00:00,26,11,922960899660566529
"If the #GOPBudget is passed, Louisiana residents will begin to see the adverse effects of poor #Medicaid & #Medicare funding....",2017-10-24 21:28:49,12,5,922937952744984576
"In LA, 833,725 citizens benefit from #Medicare & Medicare Advantage. RT if you agree that the #GOPBudget should not prey on the vulnerable.",2017-10-24 21:28:06,17,13,922937770460499969
"That number includes 52,046 in NOLA, 38,171 in Baton Rouge, 45,407 in Jefferson, and 21,154 in the River Parishes.",2017-10-24 21:27:36,4,2,922937643456966656
"According to the @LADeptHealth, 444,198 Louisiana residents have gained affordable health care because of #MedicaidExpansion.pic.twitter.com/qVrH4D52NS",2017-10-24 21:27:05,5,5,922937512733093888
The #GOPBudget threatens #MedicaidExpansion and the funding of #Medicare which many Louisianans benefit from....,2017-10-24 21:26:09,3,3,922937281408913408
@HouseBudgetDems report that the #GOPBudget will cut $1.3 trillion from #Medicaid & $500 billion from #Medicare....,2017-10-24 21:24:37,7,6,922936895797161986
"The #GOPBudget will slash funds for education, Medicaid, infrastructure, & raise taxes 4 working families. I cannot stay silent about this.",2017-10-24 16:06:29,16,7,922856833408172036
"Every day until we vote, I will highlight aspects of the #GOPBudget that will be harmful to #Louisiana families.",2017-10-24 15:48:52,20,15,922852399655550977
This week the House is set to vote on the #GOPBudget. What concerns YOU the most about this budget? #LA02,2017-10-24 15:41:11,23,34,922850465091588096
"As a survivor of hurricanes Katrina & Rita, I will continue to urge Congress to support the #VirginIslands in their disaster relief efforts.pic.twitter.com/MzAozeEPzf",2017-10-12 20:28:46,153,74,918574182459420679
I will stand with my @HouseDemocrats colleagues to ensure #DREAMers have the protections they deserve. #DefendDACA,2017-08-31 18:55:32,62,18,903330429582942213
"That’s 800,000 citizens who are teachers, engineers, educators, nurses & most notably members of our armed forces #DefendDACApic.twitter.com/m8SYsZmNg7",2017-08-31 18:55:00,40,21,903330295830769664
"Ending DACA would mean losing 800,000 workers in our country. #DefendDACA",2017-08-31 18:54:06,80,49,903330072488235008
"In Louisiana alone, 2,000 #DREAMers have been able to come forward & begin their lives as legal, American citizens #DefendDACA",2017-08-31 18:53:36,33,14,903329945455341572
Kicking out DREAMers wouldn’t just be a moral catastrophe – it would send $90 million out of Louisiana every year. #DefendDACApic.twitter.com/rxwRaxoXAO,2017-08-31 18:53:03,75,57,903329807945039873
#DREAMers are a vital part of communities across the country & I will not stand by as the President threatens their livelihood. #DefendDACA,2017-08-31 18:52:30,42,16,903329666970394625
