Text,Date,Favorites,Retweets,Tweet ID
#BillofRightsDay 3. No forcible quartering of soldiers during peacetime,2015-12-16 00:16:06,3,2,676918687526359040
#BillofRightsDay 2. Right to keep and bear arms for the purpose of a well-regulated militia #SecondAmendment,2015-12-16 00:14:03,3,4,676918173434687488
"#BillofRightsDay 1. Freedom of religion, speech, and assembly",2015-12-16 00:12:07,3,3,676917683854544896
224 years ago the #BillofRights became law-Nothing is more elemental to our founding or fundamental to our future.pic.twitter.com/6XxjVc7io5,2015-12-16 00:10:07,7,7,676917181074960384
Thank you for supporting this important bill and thanks to @RepJudyChu as well.https://twitter.com/NAAupdates/status/676892865902067714 …,2015-12-15 22:51:42,1,0,676897450226008069
This is not a political witch-hunt. @EPA broke the law. They must admit it & submit a report to Congress - ASAP!http://bit.ly/EPAWOTUS ,2015-12-15 20:07:14,5,4,676856058237878273
Congrats to Morgan Craft of #SullivanCountyPA who will represent #America at the #OlympicGames in #RioDeJaneirohttp://bit.ly/MorganCraft ,2015-12-14 20:00:10,1,1,676491892469706754
Happy Birthday to our @NationalGuard this American institution has been key in keeping U.S. citizens safe for 379 years,2015-12-13 21:13:05,4,3,676147853916524545
This week’s #PA10TownoftheWeek is Beaver Township located in Snyder County & home 2 Dreese’s Covered Bridge http://bit.ly/BeaverTownship ,2015-12-13 14:21:07,1,0,676044179173212162
Congrats to #PA10's many cadets walking to be honored at the #ArmyNavyGame today! You make everyone very proud!,2015-12-12 19:41:04,2,3,675762310661582848
I am joining @DavidJMadeira now to talk about shady gov't practices to fund liberal groups via penalties on businesses. Tune in now!,2015-12-11 13:32:05,2,3,675307063141007364
Tune into the @DavidJMadeira program at 830am EST. We will discuss how the gov't shakes down businesses to fund partisan groups.,2015-12-11 13:02:40,1,6,675299663533236224
Another #terrorist returns to the fight-POTUS should quit trying to fulfill a campaign promise. Keep them locked up! http://fxn.ws/1SQP0yJ ,2015-12-10 21:05:09,9,5,675058695768776704
Today I recorded a PSA about the importance of #drivingsober this #holiday season. Please be… https://www.instagram.com/p/_F1ilijJ-O/ ,2015-12-10 00:28:54,3,2,674747584049729537
I voted YES on HR 158 to reform the #VisaWaiverProgram to increase intel sharing to detect suspected terrorists.pic.twitter.com/y8xGP1aHAL,2015-12-08 22:49:01,7,2,674360058713661440
Proud to support this important measure to keep America safe.https://twitter.com/HouseHomeland/status/674354944472948736 …,2015-12-08 22:46:13,2,1,674359354636828673
74 years ago America was attacked at #PearlHarbor and today we remember those we lost on that pivotal day in historypic.twitter.com/Jlu3rS7Zq2,2015-12-07 19:30:27,9,7,673947700816162819
Congrats to Mary Tiffin on her strong showing @ the '16 InnovateHER Challenge hosted by @BucknellU America runs on this kind of #innovation,2015-12-06 14:31:07,4,1,673509980004179970
This week’s #PA10TownoftheWeek is Milford! The birthplace of the modern #conservation movement & home to the fateful #LincolnFlag,2015-12-05 20:56:05,1,0,673244471828439040
Today I spoke on the House floor in favor of the #FASTActhttp://youtu.be/DsVV9LP5pJo?a ,2015-12-03 20:24:38,1,0,672511783895179264
Headed to the Capitol ahead of votes to pen #HolidayMail for our heroes overseas. Thank you @AmericaRedCrosspic.twitter.com/AY4y25MsZf,2015-12-02 21:28:53,5,1,672165563368660993
Today I joined a bipartisan group of House and Senate Members in signing the conference report on… https://www.instagram.com/p/-xB4tADJyk/ ,2015-12-01 22:32:44,2,0,671819244275900417
My questions to witnesses from today's hearing on the #EmailPrivacyActhttp://youtu.be/u-i4Mp5Yq08?a ,2015-12-01 17:34:24,2,2,671744167370952704
This week’s #PATownoftheWeek is Orwell in Bradford County. No relation to that dystopian-centric author! Learn more: http://bit.ly/OrwellPA ,2015-11-28 16:15:03,1,1,670637033006587904
Happy Thanksgiving from my family to yours! May America always be thankful for #freedom #liberty and #abundancepic.twitter.com/DjERzYHfBs,2015-11-26 15:32:02,5,4,669901431260901378
CONGRATS to the Lewisburg Green Dragons on your State Championship WIN! Your hard work paid off!http://bit.ly/GoGreenDragons ,2015-11-23 21:26:32,4,2,668903484297711617
It's #RegulationMonday & #Obamacare added another $1.8 BILLION raising America's per capita regulatory burden: $570pic.twitter.com/vpMgwazm42,2015-11-23 21:08:47,3,2,668899014620901378
I cosponsored the #GlobalAntiPoachingAct to prevent funding terrorism via wildlife smugglers http://1.usa.gov/1PK9j2U pic.twitter.com/Kc7VucVCHQ,2015-11-23 16:20:25,117,80,668826445586788353
Today is #NationalAdoptionDay - both my children are adopted and we are thankful for our wonderful #family!pic.twitter.com/xtZ3sgNF2f,2015-11-21 21:47:21,16,5,668183946719547392
"France is moving against #ISIS, #Putin looks like a hero--meanwhile #PresidentObama is totally aloof on Syria-- on with @DavidJMadeira now!",2015-11-20 13:47:46,7,6,667700866858749952
ICYMI: I asked Gen. Keane why the Syrian crisis is far worse & now a grave threat to the U.S. His answer is shockinghttp://bit.ly/MarinoKeane ,2015-11-19 19:00:44,1,1,667417240422236160
Here's my interview with Fox Business Network discussing this President's failed foreign policies.http://youtu.be/H2A7emCkmtM?a ,2015-11-18 23:28:43,3,0,667122290937700352
Getting warmed up before my interview with @trish_regan on foxbusinessnetwork @ United States Capitol https://instagram.com/p/-PnxnpjJ4-/ ,2015-11-18 23:09:38,1,0,667117490745581568
See my questions to Gen. Keane at today's join Homeland Security and Foreign Affairs hearing.http://youtu.be/v2tQSj5OFNU?a ,2015-11-18 23:03:28,1,1,667115937875783681
Went on with @OANN to talk about why America cannot accept #SyrianRefugeespic.twitter.com/3H2cpeQZ1q,2015-11-18 21:52:38,2,2,667098109571407873
Conference meeting between House and Senate underway. Working hard to this much-needed transportation bill.pic.twitter.com/ijRAFV1Oz9,2015-11-18 15:33:44,3,2,667002758575210496
Glad to be a part of this important committee and look forward to working with my colleagues to prioritize jobs.https://twitter.com/SpeakerRyan/status/666969195167531011 …,2015-11-18 13:47:55,3,2,666976129207635968
Also the Critical Infrastructure Protection Act passed the House w/ a shoutout to @frankgaffney for his hard work!https://twitter.com/securefreedom/status/666836194899025920 …,2015-11-18 04:41:31,1,2,666838623011098624
I sent this letter to @GovernorTomWolf asking him to reconsider his acceptance of #SyrianRefugees in #Pennsylvaniapic.twitter.com/zLEUPW36y7,2015-11-17 19:27:12,27,13,666699123635200000
"In the aftermath of #Paris lets us mourn, pray and console. We must renew our vigilance then destroy all responsiblepic.twitter.com/OJsoRPQH0A",2015-11-14 19:25:56,8,6,665611640100880384
The American people stand firmly beside our French allies. Our deepest sympathies and prayers at this time.,2015-11-13 23:35:06,11,4,665311958564888576
Thank you Capt. Florent Groberg for your service to this nation! America is grateful of your heroism. #MedalOfHonorhttps://twitter.com/USArmy/status/664827268745723905 …,2015-11-12 16:34:56,3,2,664843833465806849
Today is #VeteransDay & nothing could be more important than honoring those who served & those who gave it all. Thank them. They deserve it!,2015-11-11 14:49:06,5,3,664454811060822016
And Happy Birthday from our friends at #NATO as well.https://twitter.com/USNATO/status/663994217623064576 …,2015-11-10 17:02:50,1,1,664126076298268672
Happy Birthday @USMC after 240 years of having #America's back! We are always thankful. #SemperFidelispic.twitter.com/OhKSNRhVvd,2015-11-10 16:55:38,9,14,664124266753957888
This week’s #PA10TownoftheWeek is Port Royal. A key town in the Civil War and home to a great county fair & racetrack. Have a great weekend!,2015-11-07 16:26:07,2,1,663029674096783360
Thank you #PA10 residents for a HUGE turnout yesterday at my #CoffeewithMarino events in Pike/Wayne counties!pic.twitter.com/Fzo3GVbZGH,2015-11-07 15:35:08,3,1,663016845759283200
Thanks to everyone who showed up at our #SmallBusinessTech event yesterday. Keep growing and creating jobs.pic.twitter.com/mhvk9ofSeT,2015-11-07 15:32:22,3,0,663016148372316160
#PA10 residents I will host 2 #CoffeewithMarino constituent meetings in a few hours. Hope to see you there! Check my facebook for details,2015-11-06 18:47:02,2,1,662702750665277440
Looking forward to hosting my 2nd annual #SmallBizTech event w/ @scrantonsbdc Hope you can make it! Check my facebook page for details.,2015-11-06 12:45:07,10,8,662611667956531200
I am hosting 3 great events for constituents of #PA10 tomorrow! Find out the details here: http://bit.ly/TMPA10Events  Hope to see you there!,2015-11-05 22:35:25,3,1,662397836244422657
URGENT Please do NOT accept calls from this # 2026846599 It's a #scam operation Be aware & learn to protect yourselfhttp://bit.ly/FTCscam ,2015-11-05 16:48:53,5,9,662310625935237120
Thanks @frankgaffney Always good to hash out these issues with you. It's critical we move faster on protectionshttps://twitter.com/frankgaffney/status/661998424242438144 …,2015-11-04 20:11:31,3,0,661999235013840896
This will be a great event. Looking forward to seeing everyone there.https://twitter.com/scrantonsbdc/status/661948202892066816 …,2015-11-04 17:04:06,1,3,661952070631735296
"@HowardCoble was a man second to none. A dear friend, mentor & colleague. I credit my successes to his guidance and I am forever thankful.",2015-11-04 14:01:20,1,0,661906072928722944
"ICYMI, I've had enough of police-bashing from the likes of #Tarantino My statement here: http://1.usa.gov/1RQ8SRK  or coverage from @obrienc2",2015-11-03 23:01:54,5,2,661679726608691200
Glad to have Lamont from A Just Cause in the DC office today for a 'Spotlight on Capitol Hill'… https://instagram.com/p/9o8tJ-DJzZ/ ,2015-11-03 22:42:09,1,1,661674753271472128
Busy day on #capitolhill but had time to stop by the #hlcexpo Thank you for the honor of this award https://instagram.com/p/9oVr_YjJ8B/ ,2015-11-03 17:01:12,2,0,661588951707361281
#PA10TownoftheWeek is Troy #PA in Bradford Cnty. It's a true gem & gorgeous this time of year and one of my favorite places to visit.,2015-11-01 16:23:05,1,2,660854584076668928
Hope all in #PA10 have safe & happy #Halloween Here's a funny pic abt our greatest economic threat= #govtregulationpic.twitter.com/oMjh9z93zg,2015-10-31 19:16:02,4,1,660535719916535808
Plan your fire escape route and test your smoke alarms for #FireSafety Month with the @RedCross http://rdcrss.org/firesafety ,2015-10-31 14:19:02,2,0,660460977867980802
Join me in planning a fire escape route and testing your smoke alarms for #FireSafety Month with the @RedCross http://rdcrss.org/firesafety ,2015-10-30 22:18:08,3,3,660219157695197184
Just another sign #Iran is disinterested in peace & doesn't take American leadership seriously-They MUST return him!https://twitter.com/HouseForeign/status/660178156591165440 …,2015-10-30 20:07:19,4,1,660186236737462272
Thank you for the invitation and I look forward to a great discussion.https://twitter.com/PennCollegeNews/status/660122820802932736 …,2015-10-30 18:53:14,2,0,660167596306800644
Obama fmr prof: #CleanPowerPlan usurps the #Constitution http://bit.ly/code55  but #LeftWing site attacks my bill? http://bit.ly/1OVHNPq ,2015-10-27 19:04:46,7,1,659083335407398912
Another step toward making laws simpler and clearer.https://twitter.com/HouseJudiciary/status/659036052594827264 …,2015-10-27 16:17:49,3,2,659041317893349376
Great picture. #NATO is more essential than ever before in order ensure our security and promote peace.https://twitter.com/USNATO/status/656803715219898368 …,2015-10-21 15:35:07,2,1,656856248034402304
"This week’s #PA10TownoftheWeek is the birthplace of American railroading, Honesdale. http://visithonesdalepa.com ",2015-10-17 14:19:02,2,2,655387547749650433
"Too often we hear #America doesnt do enough yet we're the most charitable on earth So, I'm proud to cosponsor HR3750 http://bit.ly/1stRespndrFee ",2015-10-14 21:45:26,5,0,654412724332568576
Proud to be given the award Champion of the Merit Shop by the Associated Builders and Contractors.… https://instagram.com/p/81Q8YxjJ6J/ ,2015-10-14 20:58:29,2,1,654400908311330816
Happy #240NavyBday to the @USNavy! 240 years since Congress created a force second to none and you have never let us down. Thank you!,2015-10-13 20:34:03,1,0,654032373496082432
"Today I voted YES to #LiftTheBan on American oil exports so we can create jobs, boost production and compete in the marketplace",2015-10-09 17:54:31,10,5,652542672037658624
Good morning from Washington! So many things close to my heart in this picture. Missing #Pennsylvania… https://instagram.com/p/8nqFpZjJ1I/ ,2015-10-09 14:08:52,0,0,652485885338894336
"Do you have flashlights, batteries, a fully charged phone? Learn from @fema how to prepare for a #hurricane. http://www.fema.gov/media-library/assets/documents/98105 …",2015-10-01 21:04:28,0,1,649691370538594304
A productive meeting. Thank you for coming in. We have much work still to be done. #NATOhttps://twitter.com/modmacedonia/status/649195884085964800 …,2015-10-01 00:57:11,0,1,649387550293909504
The CR passed anyway but sometimes we have to take a stand even when we know we may come up short.http://bit.ly/MyPatienceRanOut …,2015-09-30 23:11:49,3,2,649361034537496577
"Proud cosponsor of @RepMeehan's, Justice for Victims of Iranian Terrorism Act -Ensures #NotOneCent of $43.5B in sanctions relief for #Iran",2015-09-29 21:39:40,1,4,648975453835894784
Today Waverly Elementary School is recognized as a #NationalBlueRibbonSchool Congrats and Go Comets! //www.ahsd.org/,2015-09-29 15:48:54,1,0,648887180555890688
"This week's #PA10TownoftheWeek is Wellsboro and home to the PA Grand Canyon, find more here: http://pacanyon.com/ ",2015-09-26 15:16:02,1,1,647791748496822272
This bipartisan bill eliminates regulations & spending while creating more jobs & opportunities for a better America #RAPIDAct,2015-09-25 19:51:33,3,1,647498696075120640
And today the House passed my #RAPIDAct legislation which streamlines permitting for these projects and gets people back to work (2/2),2015-09-25 19:45:06,4,3,647497070333530112
A March '11 study found 351 projects stuck in permitting couldve generated $1.1 trillion & 1.9 million jobs a year during construction (1/2),2015-09-25 19:43:59,4,5,647496791965962241
"Thank you Mr. Chairman! The #RAPIDAct will bring jobs across America. It's reasonable, goal-oriented & much-needed!https://twitter.com/HouseJudiciary/status/647134670686175232 …",2015-09-24 19:47:06,2,1,647135189139894272
Watch @Pontifex address Congress here:http://bit.ly/1KDUJD8 ,2015-09-24 14:00:51,0,0,647048048661671937
On the #HouseFloor awaiting his Holiness @Pontifex address a historic joint session of Congress.pic.twitter.com/lDLRsEkLTg,2015-09-24 13:33:48,3,1,647041242837184512
Happy Birthday! To my dear friend and colleague @RepGoodlatte,2015-09-22 19:32:54,4,0,646406838448164864
This week’s #PA10TownoftheWeek is Lewisburg in Union County & home to Bucknell Universityhttp://bit.ly/PA10TOTW ,2015-09-19 18:23:07,3,3,645302112780357632
Today I voted YES on 2 bills to #DefundPP This is not a partisan issue it's about protecting life & following the lawhttp://bit.ly/NoMoney2PP ,2015-09-18 21:06:04,15,9,644980731370848257
Happy 68th Birthday @usairforce You've displayed unmatched courage for America. Thank You! Aim High...Fly-Fight-Win!pic.twitter.com/Koph3JF3sv,2015-09-18 18:08:05,2,3,644935941048659969
No @DavidJMadeira I do NOT want to exchange a rotten apple for a banana. To #DefundPP we must force Obama to veto his own priorities,2015-09-18 13:08:23,2,0,644860518247854080
Thanks for hosting #AEDHuntOnTheHill today @CCFheartkids This is important info and I support your awareness effortspic.twitter.com/YJjzNZzGbC,2015-09-17 22:16:59,5,3,644636190898061312
Proud to stand w/ @RepRyanZinke to honor #SOF warriors: http://bit.ly/HonorOurSOFs pic.twitter.com/2RHO0aOKsz,2015-09-17 18:42:48,10,8,644582289696026624
@AACR thank you for the critically important work you do. I'm proud to stand w you and NIH in support of #cancerresearch #CancerProgress15,2015-09-16 17:41:44,1,3,644204534579990528
"Bottom-line: Iran gets everything, America and our allies get nothing. This isn't a deal, it's a scam.https://twitter.com/RiponAdvance/status/643762246087147522 …",2015-09-15 15:31:26,3,2,643809354131632128
This week's #PA10TownoftheWeek is Forest City. Be sure to check out the coal mining memorial! http://bit.ly/PA10TownoftheWeek …,2015-09-12 15:14:02,2,0,642717814269194240
Those of us from Italian families see worse @ the dinner table-I'm not booing you @roberta_vinci Good job! Congrats!https://twitter.com/BuzzFeedSports/status/642414554195075072 …,2015-09-11 20:39:50,1,0,642437416993857536
We will #NeverForget those we lost on 9-11-01 and we have a responsibility to teach our children why we were attacked and what we stand for.,2015-09-11 13:09:11,3,8,642324004162945028
So we can import 10k #refugees but only deport 15k #illegalimmigrants per year? It sure seems #POTUS needlessly politicizes our priorities,2015-09-10 19:50:00,2,3,642062487752450049
Happening Now: I'm chairing the @HouseJudiciary Reg. Reform Subcomm hearing to examine competition in the healthcare marketplace,2015-09-10 14:09:28,3,3,641976788671926272
The heinous acts described in the videos go beyond the pro-life vs. pro-choice debate. This is about following the law. #PPAccountability,2015-09-08 15:52:21,8,5,641277905193013249
I will vote NO on the #IranDeal Tonight I join @OANN & @MattSchuckOAN w/ a deep dive into the deal's implications around the globe,2015-09-07 00:24:13,12,13,640681945752543232
My colleagues have been tireless with these endeavors and I am proud to be a part of their great work.https://twitter.com/HouseHomeland/status/639108493291704320 …,2015-09-02 19:35:48,0,1,639159810819289089
We have a responsibility to hold all involved accountable & ensure the American taxpayers don't fund these practiceshttps://twitter.com/HouseJudiciary/status/639086318455271424 …,2015-09-02 18:51:17,5,2,639148605878702081
More photos from my presentation of a proclamation and certificate of recognition at the #littleleagueworldseriespic.twitter.com/Nds7Tdiudm,2015-09-01 15:36:51,4,2,638737290836201472
Another great #littleleagueworldseries weekend. Thankful to the Stotz Family for this wonderful American tradition!pic.twitter.com/jXcFDYCsUC,2015-09-01 15:33:39,3,0,638736483797598208
"Who'd you trust? Former members of congress (mostly democrats, lobbyists, special interests) or generals? http://bit.ly/1O3NuqN  #IranDeal",2015-08-31 19:46:09,3,4,638437637636902912
When over 200 retired generals + admirals send a letter to #Congress opposing the #IranDeal I take it seriously. Does #POTUS? @securefreedom,2015-08-31 16:40:32,9,6,638390926910586880
You did an excellent job on @foxandfriends this morning Senator. Great work on getting this done! Thank you!https://twitter.com/FoxNewsInsider/status/634426928989126656 …,2015-08-20 20:35:57,3,1,634463905843159041
"#NEPA is beautiful w/ lots of ways to enjoy the great outdoors. However, PLEASE take the time to be safe while you dohttp://1.usa.gov/1JtHzgP ",2015-08-20 20:16:16,0,0,634458951040528384
NorthCentralSightServices is doing great things for the visually impaired w/ education support & employment Thank youpic.twitter.com/dDIMIPrUAL,2015-08-13 21:21:57,0,0,631938766307913732
"I just received word the power is out in the Hamlin area. If you're trying to reach us, please call the Williamsport office at 570-322-3961",2015-08-13 15:05:53,1,0,631844126997225472
Is the #IranianRussian military alliance just another JV team? Does commonsense exist in the @WhiteHouse? http://bit.ly/1NnX47x  (4/4),2015-08-11 18:48:02,2,4,631175257886318594
The recent Iran-Russia military exercises point to Obama's foreign policy ineptitude. http://bit.ly/1NnX47x  (3/4),2015-08-11 18:45:06,3,3,631174519990808577
"Is #POTUS conscious of the emboldened enemies of peace, safety & freedom? http://fxn.ws/1DKNGuo  (2/4)",2015-08-11 18:40:07,3,1,631173265101230081
Obama's failed foreign policy has fostered a military alliance b/t #Iran & #Russia. This is what happens when #America fails to lead (1/4),2015-08-11 18:35:04,3,4,631171993639915520
Agencies like the EPA must be impartial and separated from political influence from advocacy organizations.https://twitter.com/RiponAdvance/status/630726078223364096 …,2015-08-10 17:35:18,0,0,630794563033165824
"It's time to reign this agency in + we need more transparency in their ""rulemaking"" process http://1.usa.gov/1IqS3tt https://twitter.com/taxreformer/status/629648439169544192 …",2015-08-07 13:43:22,3,2,629649033427030016
Great joining you Frank! Your program is 2nd to none!https://twitter.com/securefreedom/status/628955512516775936 …,2015-08-05 16:18:35,0,0,628963317604818945
"#PA10 lost a truly #GreatAmerican in Lt. Gen. Daniel J. O’Neill: vet, educator, mentor & role model Thank you!http://bit.ly/RIPDannyBoy ",2015-07-30 19:22:03,1,1,626835163687751680
Why I will vote NO on the #IranDealhttp://bit.ly/NO2theIranDeal ,2015-07-30 15:02:19,9,3,626769800270737408
@jason_howerton glad you caught that - It's important to ask all officials that come before Congress given what we've know about Hillary,2015-07-28 17:52:13,0,0,626087778850328576
Voting on this soon. I'm a cosponsor and encourage my colleagues to vote YES! #REINSAct #regreformhttps://twitter.com/FreedomWorks/status/625833231846375426 …,2015-07-28 17:49:44,1,1,626087156709261312
Not surprised he dodged my questions on #Iran but at least we know he uses gov't email for official businesshttp://youtu.be/MzRkFBp9Y00?a ,2015-07-28 17:37:51,6,4,626084162886201344
HAPPENING NOW: I am at the @HouseForeign hearing w/ Sec. Kerry regarding the #IranDeal. What question(s) should I ask him?,2015-07-28 16:22:36,1,2,626065228103598080
Headed to @HouseForeign for hearing on #IranDeal w/ Chairman @RepEdRoyce I plan on asking very pointed questions to @JohnKerry,2015-07-28 14:12:33,4,2,626032500918366208
Congrats to @HurdOnTheHill @RepKevinYoder and @PeteSessions for your win in the #GOPDigitalChallenge - excellent job and good competition!,2015-07-28 14:08:26,3,0,626031461221703680
How does #America save $27 billion in annual costs & 11.5 million paperwork hours? Answer = #REINSAct (in @RulesReps now),2015-07-27 21:21:40,2,5,625778100262076416
This week the REINS Act will be considered on the Floor and I am glad that FreedomWorks will make a vote in favor of the bill a ‘key vote.’,2015-07-27 20:34:26,3,1,625766216423079937
#PA10 was awarded several grants this week a #SPIRIT grant Penn College for mental health + 4 #volunteerfirefighter grants for new equipment,2015-07-25 15:34:07,2,0,624965861711855618
Here's a short clip on WETMTV about my support for more oversight of the #ExIm bank http://bit.ly/WETMex-imbank ,2015-07-24 22:33:06,1,3,624708915704369153
"It was such an honor to meet Dr. Billington, Librarian of Congress to thank him for 27 years of… https://instagram.com/p/5iArgWDJ-T/ ",2015-07-24 19:56:37,3,0,624669534260195328
If you want to become an #American then you should recite the #OathofAllegiance Period.http://bit.ly/DHSpledgerule ,2015-07-24 17:26:32,6,3,624631762904317952
I voted YES on the Enforce the Law for #SanctuaryCities Act. These cities need to enforce existing federal law and protect our people,2015-07-23 21:24:31,16,7,624329268051341312
@AlanNathan looking forward to joining you to talk #IranDeal this evening--my big contention is they still have our people incarcerated!,2015-07-22 21:09:08,0,0,623963007069089793
Thanks to these nurses & practitioners from the American Nurses Assoc. for stopping in to talk about… https://instagram.com/p/5coCMXDJ-V/ ,2015-07-22 17:45:04,0,1,623911653239820288
@DavidJMadeira Thanks for having me on RE #ChattanoogaStrong #IranNuclearDeal -- also great segment with @arthurbrooks #ConservativeHeart,2015-07-22 15:55:50,0,1,623884164622876672
"Excited to join @DavidJMadeira this morning at 830AM to talk about security at our recruiting centers, sanctuary cites and foreign affairs.",2015-07-22 12:26:26,1,0,623831467450368000
I have some interesting thoughts on this David. How about having me on to discuss?https://twitter.com/davidjmadeira/status/622107592177790976 …,2015-07-17 19:58:22,1,0,622133261129633792
Thoughts and prayers with families of the fallen in #Chattanooga,2015-07-16 21:09:48,5,1,621788849904164864
Good read on the #EPA continued mission to carryout a political agenda instead of enforcing laws Congress has passedhttp://bit.ly/1gDNqD7 ,2015-07-16 16:11:58,1,2,621713894923456512
"Getting ready for another #HouseJudiciary hearing today, this time as #chairman of the #regreform… https://instagram.com/p/5KyE6DDJ3n/ ",2015-07-15 19:26:29,1,1,621400459857764352
ICYMI: here's my #oped on how we tackle #kidneydisease head-on & improve treatment access for Americanshttp://bit.ly/TacklingKidneyDisease …,2015-07-15 19:05:20,4,3,621395136413573120
Thank you @RepJerryMullery & @GovernorTomWolf for passing/signing bill to memorialize Officer Eric Williams.http://bit.ly/EricWlliamsMemorialBridge …,2015-07-15 17:43:58,2,1,621374659301351424
Getting all mic'd up to record a #PSA this morning on #disasterpreparedness as we head into a busy… https://instagram.com/p/5Kcpz1DJ8q/ ,2015-07-15 16:19:17,2,0,621353348734820352
The time for #RegReform is now: Top 5 costliest pending #DoddFrank regs will add $7.8B in regulatory costs http://bit.ly/1MadbIc  @AAF #FIBA,2015-07-15 15:05:18,3,2,621334732714942464
Congrats to flavafraz21 on your #HomerunDerby #victory last night. I remember watching your… https://instagram.com/p/5IQJ9ADJwW/ ,2015-07-14 19:51:35,1,1,621044390933479424
DHS must take steps to end #sanctuary policies and protect our citizenshttp://youtu.be/cPvk-gbGPZs?a ,2015-07-14 19:46:12,6,2,621043033975336960
"@MEPFuller but the #IranDeal is like giving up Charizard, Blastoise and Machamp for Chansey.",2015-07-14 18:19:51,6,9,621021305333268480
Getting ready to question #DHS secretary #JehJohnson at the House #JudiciaryCommitte this morning. He… https://instagram.com/p/5HskVFDJ7a/ ,2015-07-14 14:40:37,1,0,620966131776528384
Who says DC doesn't have some of best #youngrepublicans around? They're a great crowd and I know our… https://instagram.com/p/5GGB1fjJ3x/ ,2015-07-13 23:44:37,2,1,620740646563876864
Looking forward to it and thanks for the invitation!https://twitter.com/thejenstello/status/620647483044175872 …,2015-07-13 19:50:39,4,2,620681766991347712
Unacceptable. The biggest threat to our prosperity is #overregulation. That 17hr mark looks ideal to me.https://twitter.com/mercatus/status/620585977258442752 …,2015-07-13 14:02:17,4,6,620594097078861824
Getting ready to leave DC and saw my District's artwork hanging proudly in the Capitol. @ United… https://instagram.com/p/495qSjjJ-B/ ,2015-07-10 19:22:37,3,3,619587549632311297
Talking the #EPA and #sanctuarycities with David Madeira on 94.3 this morning! @ Cannon House Office… https://instagram.com/p/49LR0RDJx1/ ,2015-07-10 12:37:19,2,1,619485552971264000
Looking forward to joining @DavidJMadeira this morning at 830. Tune in @943TheTalker or use the TuneIn radio app. Going live soon!,2015-07-10 12:23:08,2,2,619481979705274368
It's time to end 'too big to fail' and gov't bailouts!http://youtu.be/FwjWb4P5BT8?a ,2015-07-09 21:38:24,3,0,619259332132237312
Big thanks to Jeff Goldberg with @WETM18News for coming to talk #EPA #EXIM and #fracking @ Cannon… https://instagram.com/p/47dQV3jJ8p/ ,2015-07-09 20:35:56,1,0,619243610374934528
Congrats to Dorie Penny for winning this year's Congressional Art Competition! I'm glad you stopped… https://instagram.com/p/47CUEKDJ1W/ ,2015-07-09 16:40:30,2,0,619184364086251520
Happening now: #FIBA or Financial Institution Bankruptcy Act is a way to better structure the bankruptcy process.https://twitter.com/HouseJudiciary/status/619143382464602112 …,2015-07-09 14:18:29,1,1,619148620902871040
Thanks to all who follow my updates on Twitter. You can see more of my updates around #PA10 + the #Capitol on @instagram at RepTomMarino,2015-07-08 23:44:51,4,5,618928763703681024
Congrats to Emily Kramer-Golinkoff of #Pennsylvania for being honored by the @WhiteHouse as a #ChampionofChange for treating #cysticfibrosis,2015-07-08 21:52:56,1,0,618900601007554560
Thanks to David Byrne for stopping in to talk about the #CODEAct & #copyrightreform Great discussion!pic.twitter.com/IQus4dJP4h,2015-07-08 21:21:36,3,1,618892715938287616
It was a true honor to join the @crosscutters this wknd for their #4thofJulyweekend #veterans event! Always thankful!pic.twitter.com/EG4SpdRGEi,2015-07-07 16:50:35,3,2,618462125162393600
It's possible to do more with less. We proved that w/ a 14% reduction in our budget. Our #priorities are yours.http://bit.ly/GOPPriorities ,2015-07-06 16:06:56,1,0,618088751655485441
Happy #IndependenceDay America! May God always bless our nation and this #Constitution Have a safe & fun weekend!pic.twitter.com/wKk3C0EUtu,2015-07-04 18:41:04,7,2,617402762498805764
SCOTUS #EPA ruling important 4 some regulatory relief in energy sector but it's not an outright win Read my take herehttp://1.usa.gov/1LXf0Fa ,2015-07-02 16:26:00,1,1,616643996115451904
Great post! This is why my focus will remain in reforming our dysfunctional regulatory framework.https://twitter.com/AAF/status/615941185614381057 …,2015-06-30 21:00:03,3,2,615988190172835840
I am not by any measure in agreement w or pleased RE #SCOTUS ruling Republicans must stay focused on the long-haul.http://1.usa.gov/1fGtO0G ,2015-06-25 18:58:21,6,2,614145624607469568
I voted YES on the Ratepayer Protection Act to save billions of dollars for American families and protect them from new #EPAregulations,2015-06-24 21:07:06,4,5,613815635752153090
Unacceptable.https://twitter.com/HouseJudiciary/status/613700159524970496 …,2015-06-24 13:29:37,4,2,613700506536542209
"Obama's #ISIS ""strategy"" is a band-aid, #CYA approach: http://bit.ly/ObamasCYA ",2015-06-23 20:32:31,2,1,613444543657197568
I agree! All should read this essay http://bit.ly/JudgingIsrael  by @krauthammer circa 1990 in @TIME before ANY judgementhttps://twitter.com/GOPLeader/status/613399188479574016 …,2015-06-23 17:45:09,3,4,613402424636776448
Excellent demonstration of coordination among our allies + show of solidarity/readiness to counter regional threatshttps://twitter.com/NATO/status/612329053467635712 …,2015-06-23 16:35:41,1,0,613384943885004801
I support term limits too. And single subject bills. http://1.usa.gov/1BuAWBx https://twitter.com/edatpost/status/611307846727299072 …,2015-06-18 00:44:48,4,1,611333706402369537
