Text,Date,Favorites,Retweets,Tweet ID
"House passes #GoldStarFamilies Voices Act, opening @librarycongress project to families of vets who gave ‘the last full measure of devotion’",2016-09-06 20:35:23,5,6,773258313513504769
Jackson Fire Co. awarded $54K grant to upgrade the equipment that helps keep them safe in smoke-filled environments:http://www.app.com/story/news/local/public-safety/2016/09/02/jackson-fire-afg-grant-fire-chris-smith/89786690/ …,2016-09-06 16:06:43,4,4,773190704801669120
#Hermine to impact NJ coast w/ threat of storm surge & coastal flooding. Visit my webpage for resources & updates:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=399632 …,2016-09-04 02:04:48,2,5,772254053246103552
Thank you @ALZIMPACT for your support. I’ll keep fighting to provide HOPE for patients with Alzheimer’s and #ENDALZpic.twitter.com/57wKNB5nVK,2016-09-01 18:11:03,20,12,771410054440419328
Today Lillian Burry & I formally announced @WeSoldierOn is bringing their proven housing model 4 homeless vets to NJpic.twitter.com/ewzwwSx1dM,2016-08-30 21:56:34,9,9,770742028808425472
"Feds award Ridgeway Firehouse $455K grant, upgrade will help improve fire protection for Manchester Township:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=399620 …",2016-08-26 19:44:04,1,5,769259135791669248
.@NatlParkService celebrates 100 years today! A visit to any national park is free thru Sunday:http://www.nationalparks.org/connect/blog/2016-free-admission-days-national-parks …,2016-08-25 20:43:06,2,5,768911602116616192
"We must cont to invest in, preserve &protect access to our national treasures 4 current & future generations #NPS100pic.twitter.com/0beRcNfa9m",2016-08-25 19:00:48,19,8,768885856543338496
"Lillian Burry is a tireless advocate for veterans & b/c of her work, @SoldierOn can assist more homeless vets in NJ:http://www.app.com/story/opinion/readers/2016/08/19/letter-soldier-coming-seabrook-village/88991596/ …",2016-08-22 21:28:58,6,9,767835982251065344
Kevin&Avonte’s Law will help ensure 1st responders are trained & prepared to safely interact with ppl w/ #autismhttps://twitter.com/autismspeaks/status/766015615043792896 …,2016-08-22 19:51:18,3,6,767811403029807104
“A tangible exhibit of devotion...” #POWMIAhttp://www.app.com/story/news/local/jackson-lakewood/lakewood/2016/08/19/blueclaws-pow-mia-seat/88918160/ …,2016-08-22 18:03:58,4,4,767784391917592576
"The Chair of Honor ensures the more than 83,000 Americans who remain missing since WWII are not forgotten. #POWMIAhttps://twitter.com/BlueClaws/status/766423828343971840 …",2016-08-19 21:46:28,16,12,766753223462031360
#POWMIA Chair of Honor unveiled at Lakewood @BlueClaws stadium to honor & remember missing servicememberspic.twitter.com/YJgmW8I04c,2016-08-19 21:43:49,22,13,766752556416700416
Tomorrow is the last day to comment on proposed OPM regs that will bring pay parity to @jointbasemdl employees:https://www.federalregister.gov/articles/2016/07/20/2016-17029/prevailing-rate-systems-redefinition-of-the-new-york-ny-and-philadelphia-pa-appropriated-fund#open-comment …,2016-08-18 21:48:43,3,3,766391402385272833
1 homeless vet a night is 1 too many. See how we are working to help end veteran homelessness in Monmouth County:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=399589 …,2016-08-18 21:02:32,9,5,766379779985661953
Milestone reached after 5 years of collaborative work to bring veterans project to Monmouth County. @WeSoldierOnhttps://twitter.com/AsburyParkPress/status/765650639535894529 …,2016-08-18 18:34:47,2,4,766342597442998272
"Black women in NJ face 2nd largest pay gap in US, losing $1.2M over career. Let’s pass Pay Fairness Act. #equalpayhttps://twitter.com/njdotcom/status/765900543936036864 …",2016-08-17 18:45:55,8,11,765983011083022336
I oppose JCP&L’s Mon Co. Power Line Project. Substantive concerns of residents outweigh the speculative benefits.https://twitter.com/RAGE_2016/status/763834318309371904 …,2016-08-15 17:56:31,18,12,765245800490397696
Wonderful to meet the Spratts and their beautiful daughter Hayden. More about their story: http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=399569 …pic.twitter.com/1m9iBXZkY2,2016-08-12 17:34:44,8,8,764153155248685057
#OTD 2yrs ago:Two of my bills became law. Autism CARES & #GoldmanAct are helping families in NJ & across the countryhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=390609 …,2016-08-08 19:55:15,23,18,762738968559489024
Recent @NJBIA report 'raised alarms' re: #millennials leaving NJ. @WorkAtVi & @BellWorksNJ are working 2 change thathttp://www.njtvonline.org/news/video/companies-work-attract-millennials/ …,2016-08-04 20:06:56,9,8,761292354657681408
"AF Expeditionary Center projects power from the flight line to the front line. Welcome to @jointbasemdl, MG Bence!pic.twitter.com/HxQTufj3K5",2016-08-04 18:56:35,3,2,761274649942654976
One of @jointbasemdl's distinguished leaders retired this week. Wishing Gen. Martin &family well in future endeavorspic.twitter.com/WJI0PgsCur,2016-08-04 18:54:03,7,2,761274014874632192
Proud to partner w/ @LWCFCOALITION to help preserve benefits of open space for current & future generations. #LWCFpic.twitter.com/3E156yl0SX,2016-08-03 18:11:09,10,7,760900830585380868
Suzanne made a real & meaningful impact on the lives of people w/ autism. My prayers are w/ Bob & the Wright family: https://www.facebook.com/RepChrisSmith/posts/1151576084912977 …,2016-08-01 22:01:31,5,6,760234028247252992
I’m proud of the work police in NJ do 2 keep ppl who wander safe& intro-d Kevin&Avonte’s Law 2provide more resourceshttps://twitter.com/ProjectLifesavr/status/757938954670862336 …,2016-07-27 15:11:33,8,7,758318916556976132
Today #ADA turns 26. I voted 4 this landmark legislation to ensure individuals w/ disabilities have equal access & equal opportunity. #ADA26,2016-07-26 18:31:00,16,8,758006722841735168
"#NJTF1 is an elite, proven team & key 2 NJ & nation's emergency preparedness. @FEMA’s US&R designation=well deservedpic.twitter.com/9aHdi31ueO",2016-07-22 20:19:57,9,6,756584588709924864
The lease is signed & @iCIMS moving 2 @BellWorksNJ! “Remarkable team work made this come together.” #workinspiredpic.twitter.com/kwWvqC3cxE,2016-07-20 17:20:44,10,7,755814711346733056
Long overdue and welcomed @USOPM move to increase pay for roughly 600 @jointbasemdl employees coming tomorrow:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=399533 …,2016-07-19 18:49:32,5,3,755474673291431936
Smith welcomes Senate passage of Kevin & Avonte’s Law. “A step forward in our effort to keep seniors & children safe…http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=399434 …,2016-07-15 21:45:22,6,7,754069368653438979
Great meeting on teen driver safety today with Tommy Brennan of Colts Neck High School's @SADDnation Chapter.pic.twitter.com/1ksnwq5Lu3,2016-07-14 20:28:32,22,9,753687648179453953
I intro'd Equity for Disaster Victims Act to provide relief for Sandy victims & reform fed govt's disaster programs:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=399194 …,2016-07-14 18:37:50,4,3,753659789977223168
"Thank you, @SpeakerRyan.https://twitter.com/SpeakerRyan/status/752881832732000261 …",2016-07-13 20:09:05,32,13,753320364743286784
The horrific attack on @DallasPD & @dartmedia as they worked to keep the people of their city safe is heartbreaking…http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=399139 …,2016-07-08 18:12:13,11,5,751479016444534784
“The suicide rate among our veteran population remains tragic beyond words and simply unacceptable… https://www.facebook.com/RepChrisSmith/posts/1123390454398207 …,2016-07-07 17:29:36,15,18,751105900874694656
House passes #HR2646! Bipartisan #MentalHealthReform I cosponsored to fix our broken system & expand care for individuals & families in need,2016-07-06 21:30:20,30,5,750804098094657537
#TIPReport Human Trafficking Tier Rankings Must be Earned--Not Used as Gifts to Economic & Security Partners:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=399111 …,2016-06-30 20:33:20,5,5,748615424305209344
.@RutgersU Boggs Center Receives Fed Designation & $441K a yr over next 5 yrs for Developmental Disabilities Programhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=399108 …,2016-06-29 17:58:40,2,2,748214111905914880
"Upon diagnosis, 5.4mil Americans w/ Alzheimer’s don’t get a plan of action. That must change. Read my @TheHill op-edhttp://thehill.com/blogs/congress-blog/healthcare/285089-the-time-for-hope-is-now …",2016-06-28 22:04:56,19,11,747913701467037696
"My thoughts are w/ the family of @PatSummitt. Sadly, over 200k suffer from early onset Alz. #ENDALZ Know the signs: http://www.alz.org/alzheimers_disease_early_onset.asp …",2016-06-28 16:44:14,11,9,747832995063668740
Hamilton firefighters get $140K grant for new gear:http://www.nj.com/mercer/index.ssf/2016/06/hamilton_firefighters_get_140k_grant_for_new_gear.html …,2016-06-27 18:40:08,7,4,747499773633171462
Women deserve better than today's decision that prioritizes abortion industry’s profit margin over women's safetyhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=399106 …,2016-06-27 16:24:51,50,54,747465726496223232
Proud to meet with NJ nutrition advocates– thank you for your role in educating the public about healthy eating!https://twitter.com/EatRight_NJ/status/746409585557147648 …,2016-06-24 19:38:45,7,5,746427362426904576
"Congrats Maeve Crane--#NJ04 Cong. Art Competition winner's ""American Jazz"" portrait now on display in the Capitol!pic.twitter.com/dDxuowa7c8",2016-06-23 20:45:42,15,5,746081823491497985
".@jointbasemdl advances to final round for new air-refueling tankers! Great news for base, community & workforce:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=399082 …",2016-06-23 15:52:55,3,2,746008138751614976
Joined NJ @alzassociation to #GoPurple & raise awareness of Alzheimer’s in Trenton yesterday. #ENDALZpic.twitter.com/Y6SycR74E3,2016-06-21 20:34:22,14,5,745354193557426176
Great mtg Jim Waters & discussing the small biz issues that impact his KFC franchise and employees in Neptune City.pic.twitter.com/COCW61LFmz,2016-06-15 20:49:00,34,6,743183547385556993
Inspired & honored to meet w/ @DalaiLama re: “our collective responsibility” to advance human rights & promote peacepic.twitter.com/YXdP7QOC1P,2016-06-15 19:07:03,14,8,743157891197198336
Monmouth Co’s @InfoAgeMuseum is a natl historic landmark b/c of your dedicated #volunteers. Thank you & great work!https://twitter.com/InfoAgeMuseum/status/742893457165934592 …,2016-06-15 15:23:08,1,2,743101542484566016
.@USArmy turns 241yrs old today. Thank you to the soldiers who serve--& all the men & women who have served--our nation in uniform #ArmyBDay,2016-06-14 19:28:12,6,7,742800827082014724
Today we celebrate the stars & stripes: a symbol of our freedoms so many Americans have fought to secure #FlagDaypic.twitter.com/gqNUwbC8xt,2016-06-14 18:41:58,19,10,742789192095289344
The mass murder in Orlando is tragic beyond words. My condolences to the family and friends of the victims. https://www.facebook.com/RepChrisSmith/posts/1104803122923607 …,2016-06-12 18:10:45,17,4,742056560713572352
Proud to be a member of @judgetedpoe’s Victim Rights Caucus. Please watch his powerful speech on zero tolerance:https://twitter.com/cspan/status/740931911175004162 …,2016-06-09 17:30:52,5,2,740959358754902017
.@NJCEDV work 2 #endDVinNJ is inspiring. TY Nicole 4 mtg re: #VAWA & helping victims break #domesticviolence cyclepic.twitter.com/XTRgq7xKH9,2016-06-09 16:23:32,5,3,740942413724811265
"HOPE Act ""will arm patients &caregivers alike w/ the facts, prognosis & options for most effective treatment plan.""https://www.youtube.com/watch?v=GB87D1AON3I&t=105m50s …",2016-06-08 20:45:48,4,8,740646028848865281
Thank you @PatTiberi for opportunity to testify on need to adopt HOPE Act to improve quality of care for Alzheimer’s patients. #ENDALZ,2016-06-08 20:45:34,9,7,740645970355048449
Rescue team at NJ's joint military base gets federal support:http://www.nj.com/politics/index.ssf/2016/06/nj_team_at_joint_base_gets_federal_support.html …,2016-06-06 20:07:38,3,2,739911649331646465
"72 yrs ago, members of the greatest generation stormed the beaches of Normandy to liberate Europe from tyranny #DDaypic.twitter.com/Yra4zvLeWU",2016-06-06 16:05:20,12,7,739850672217161728
Humbled by @InfoAgeMuseum Patriot award. Thank you for your work to ensure Camp Evan’s legacy is preserved & shared.https://www.youtube.com/watch?v=yAtoDpna-D0 …,2016-06-06 14:41:03,5,2,739829462288719876
.@fema approves #NJTF1 joining US&R System! This elite team is a key component of NJ & US emergency preparednesshttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=399023 …,2016-06-03 19:57:19,2,2,738821889544597505
"June is Alzheimers & Brain Awareness Month. Learn about resources in your area & join the effort to #EndAlzheimers.
http://www.alz.org/ ",2016-06-01 18:36:40,61,71,738076816758452224
"“A Q&A with the congressman, who has crusaded for Lyme disease research and formal recognition of chronic Lyme:”http://www.app.com/story/life/wellness/2016/05/31/rep-chris-smith-lyme-disease-culture-denial/84893764/ …",2016-05-31 18:26:49,4,4,737711948280803328
My amdt pressing @StateDept to ensure access 2 effective therapies for kids of foreign service officers w/ autism just passed @HouseForeign,2016-05-26 18:42:29,10,7,735903952852660224
Today a grateful nation honors the men & women of our military who provide for our common defense.Thank you for your service #ArmedForcesDay,2016-05-21 17:45:57,14,10,734077784654544896
"""We need a radical transformation of how we as a society view what individuals with
disabilities are capable of...""https://www.youtube.com/watch?v=vKAvcFf-xyY&feature=youtu.be …",2016-05-20 16:18:20,7,7,733693348809191424
pic.twitter.com/3QcRQSlYPg,2016-05-19 22:14:09,8,7,733420507442216960
Joining @HouseSmallBiz re: #smallbiz role in helping expand employment 4 individuals w/ disabilities. Watch it here: https://smallbusiness.house.gov/ ,2016-05-19 14:16:29,7,8,733300297628590085
Thank you Gold Star Moms for your work to ensure we record and remember the sacrifices of all who have served https://www.facebook.com/108308072594520/photos/a.113937262031601.22850.108308072594520/991669177591734/?type=3&theater …,2016-05-17 16:37:35,1,2,732611030317182976
Just Now: @HouseAdmnGOP Approves Gold Star Families Voices Act! My bill allows veterans’ families to participate in @librarycongress project,2016-05-17 15:24:40,1,2,732592679880675328
ICYMI: House will vote tonight on my Intl #ReligiousFreedom Act to step up our fight against persecution & extremismhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398886 …,2016-05-16 19:15:28,3,5,732288376641077252
".@jointbasemdl Air show is this weekend! Planning to attend? Get schedules, directions & parking details: http://gomdl.com/2016-ohas/ ",2016-05-13 21:38:45,0,2,731237269898731523
"Every 25 mins, a baby is born dependent on #opioids. House voted 2 help most vulnerable among us secure medical care & require plan forward.",2016-05-13 20:02:56,6,3,731213155360182272
"This week, the House passed 18 bill package to equip local communities w/ the tools to combat the #opioid epidemic:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398947 …",2016-05-13 16:56:49,3,4,731166317173190656
"I helped roll out @ECPAT report on #sextourism, highlights need for my Intl Megans Law 2 protect kids from predatorshttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398965 …",2016-05-13 14:49:03,4,4,731134166201438208
Chibok escapee testifies on US role in combating #BokoHaram & ending violence in Nigeria: http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398948 …pic.twitter.com/gy9p7I257E,2016-05-11 22:19:27,7,8,730522735206670341
"Marking #NationalNursesWeek, I’d like to thank all of New Jersey’s hardworking & dedicated nurses.pic.twitter.com/o6qjgelmap",2016-05-11 19:29:39,9,7,730480006544142336
100+ prisoners of conscience in Vietnam: @POTUS must prioritize human rights during May visit #VietnamHumanRightsDayhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398937 …,2016-05-11 15:54:26,0,5,730425843156144129
House passes bill 2 address pain med abuse among veterans: VA cannot dole out drugs w/o proper management & controls https://www.facebook.com/RepChrisSmith/posts/1082487758488477 …,2016-05-11 14:15:51,1,3,730401035467001857
Inspiring meeting on funding research & ALS registry 2 help improve quality of life for ALS patients #alsadvocacydaypic.twitter.com/K8pb8n9ISB,2016-05-10 20:35:51,7,7,730134275652235266
"95% of Lyme cases are in 14 states, NJ=4th highest. Read about my efforts 2 improve care: #LymeDiseaseAwarenessMonthhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=397880 …",2016-05-09 16:32:22,8,3,729710614734589953
"#Smallbiz drive our economy. We need a regulatory environment that allows them 2 grow, hire & innovate #SmallBizWeekpic.twitter.com/8jpJM28wz5",2016-05-06 15:39:56,6,3,728610254414581760
On #NationalDayofPrayer we pray 4 the future of our great nation& give thanks for precious gift of religious freedompic.twitter.com/UqBi2D2nzE,2016-05-05 22:13:00,13,12,728346785404600324
Always great to partner with @autismspeaks -- thanks for sharing your innovative work!https://twitter.com/autismspeaks/status/727943511790764033 …,2016-05-05 18:46:05,9,7,728294715846762496
"As Lyme Disease Caucus co-chair, I’m working to ensure we invest in Lyme research #LymeDiseaseAwarenessMonth
https://www.facebook.com/RepChrisSmith/posts/980111528726101 …",2016-05-04 21:22:32,6,28,727971698004365313
Great meeting w/ #Seacadets from Mercer Co. last week. Their dedication & commitment to public service is inspiring.pic.twitter.com/41EbTDXSgt,2016-05-04 13:49:12,5,3,727857613652824064
Journalists give a voice to the voiceless & risk their lives 2 protect the free flow of info. We can help. #WPFD2016http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398103 …,2016-05-03 20:43:43,1,2,727599542233870336
Teachers have a profound impact on students’ outcomes & future success. Thank you to #NJ04’s hardworking educators. #TeacherAppreciationDay,2016-05-03 18:56:29,7,6,727572556476207108
TY @Google @autismspeaks @NIH @johnquackenbush for participating in briefing on Precision Medicine & autism. #MSSNGhttps://twitter.com/autismvotes/status/726070830229278720 …,2016-04-29 18:48:24,18,9,726120969425793025
House passes #EmailPrivacyAct: Updating privacy laws & requiring feds to #GetAWarrant to read Americans' emails.pic.twitter.com/qNgfrR6SiQ,2016-04-27 21:41:43,5,9,725439808445796352
On Sat. HelpingHand & @HowellPAL 'Artwork on the Spectrum' showcased talent&benefits of art therapy #AutismAwareness https://www.facebook.com/helpinghandsart/posts/1294646180563587 …,2016-04-25 20:33:11,0,3,724697789599473669
Autism affects 1/68 children. Thanks @SpeakerRyan 4 recognizing #AutismAwarenessMonth & supporting impacted families https://www.instagram.com/p/BEcKGkesQOC/?Source=GovD …,2016-04-22 21:14:27,71,36,723621010596069376
Thank you @NALC_National NJ Reps for meeting yesterday to discuss strengthening USPS & cont. critical public servicepic.twitter.com/8UBdVM76yk,2016-04-22 20:39:29,2,4,723612210308759552
Press Freedom Critical to Shine Light in Dark Places. #RSFindex shows 'climate of fear' among journalists: http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398103 …,2016-04-21 17:56:32,3,2,723208813772451840
"Autism doesn’t end at 22, neither should services that assist w/ employment, housing & independence #AutismAwarenesshttp://www.bostonglobe.com/lifestyle/2016/04/13/for-parents-autistic-kids-birthday-often-arrives-with-dread/XWL7MaNBrcyOr0iDiYz53M/story.html …",2016-04-21 16:01:46,93,67,723179930104766464
"Thanks to General Martin for great meeting discussing tankers, @jointbasemdl & DOD's efforts to #endtraffickingpic.twitter.com/A8aBKpR1Tu",2016-04-20 22:07:22,7,3,722909551989694464
".@HouseForeign passes my Intl Religious Freedom act: ‘necessary 2 advance stability security & economic development’
http://chrissmith.house.gov/UploadedFiles/HR1150.pdf …",2016-04-20 21:47:30,5,7,722904551523614720
2 Monmouth County High Schools in top 100! @biotechnologyhs & @HighTechHS. HighTechHigh also ranked #1 in STEM:http://www.nj.com/education/2016/04/nj_has_5_of_americas_100_best_high_schools_report.html …,2016-04-20 20:32:50,9,8,722885760433524736
".@NPR covers #Chibok girl’s escape: “I should not let Boko Haram stop me from getting an education.""https://twitter.com/NPR/status/722195533905825792 …",2016-04-20 19:57:04,5,5,722876758190493696
"It's time to end the culture of corruption at the @UN, holding predators accountable and protecting innocent victimshttps://twitter.com/SecretsBedard/status/722795559174574085 …",2016-04-20 15:26:13,8,7,722808597806194688
2yr anniv of #Chibok girls abduction: I continue 2 work 2 #BringBackOurGirls & remove roadblocks in Boko Haram fightpic.twitter.com/FciLAVSu2O,2016-04-14 21:47:25,14,9,720730201685143556
Honored to receive #Dystonia Advocacy Network Public Service Award-your work inspires me 2keep fighting for patientspic.twitter.com/Jl5gUL6afa,2016-04-14 20:04:10,6,4,720704217380429825
Senate Judiciary Cmte passed Kevin&Avonte’s Law! I intro-ed House bill this week to protect seniors &kids who wanderhttps://twitter.com/autismvotes/status/720618816808566784 …,2016-04-14 19:12:49,7,10,720691294637572096
"We must do everything we can to end abuse by @UN peacekeepers & ensure they are seen as protectors, not predators:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398835 …",2016-04-14 18:38:27,2,3,720682645617840129
One week away: Come to my April 21st info night in Wall to learn about nomination process for military academies.pic.twitter.com/aMi4hrO8I4,2016-04-14 15:45:54,6,3,720639223225847808
.@RutgersU’s Deb Spitalnik & I met today 2 discuss Boggs Center’s programs assisting NJ families impacted by #Autismpic.twitter.com/M5Mn8NWaVa,2016-04-13 21:39:55,6,5,720365927368364032
"When kids w/ a disability or seniors w/ Alz wander, resources & training are essential 2 ensure a safe return:http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398836 …",2016-04-13 21:01:54,28,18,720356360181800961
ICYMI: @njdotcom coverage of efforts to assist #USWNT in fight for fair pay. #equalplayequalpayhttps://twitter.com/JDSalant/status/720257397369901056 …,2016-04-13 20:38:32,5,5,720350479692136450
Introducing Kevin & Avante’s Law tonight. #DYK: 49% of autistic children & 60% of Alzheimer’s patients wander from safe environments?,2016-04-12 22:03:07,6,4,720009379827838977
Why I support Paycheck Fairness Act. Female college grads pay off #studentdebt much slower than male counterparts due2 wage gap #EqualPayDay,2016-04-12 21:01:54,7,5,719993971867586560
Great mtg w/ Beer Wholesalers Association of NJ to discuss tax & regulatory issues & combating underage drinking.pic.twitter.com/1l9SS1vfom,2016-04-12 20:21:43,5,3,719983858670698496
I support #equalplayequalpay. @EEOCNews should take action to eliminate wage gap b/t men and women soccer players.http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398818 …,2016-04-12 19:43:19,3,3,719974197586501633
"ICYMI: House will vote tonight on my bill to boost global nutrition, increase self-sufficiency & ‘feed the future’ http://docs.house.gov/floor/Default.aspx …",2016-04-12 18:29:36,7,7,719955645059973121
The Paycheck Fairness Act I’ve cosponsored is one way we can help reverse this trend. #EqualPayDaypic.twitter.com/iMaoToRIEY,2016-04-12 16:53:06,6,6,719931361629442048
"Why I support Paycheck Fairness Act. According to @AAUW, women must work 3 extra months to earn same pay as male counterparts. #EqualPayDay",2016-04-12 16:51:15,13,11,719930892668510208
“American Jazz” by Maeve Crane of Wall High School won Best in Show & will be displayed in the US Capitol for 1 yearpic.twitter.com/nvQ5lw33po,2016-04-08 21:04:22,2,3,718545042613342209
Congrats to #NJ04's 2016 Congressional Art Competition Winners! http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398814 …pic.twitter.com/cDUVN8mgQJ,2016-04-08 21:01:26,2,3,718544302398443522
It was great meeting & speaking with #NJ04 GALRE students from Nottingham HS in @HamiltonTwpNJ yesterday.pic.twitter.com/XhCr0UbFPb,2016-04-08 18:55:45,4,5,718512672527015936
1.4 billion people currently have a Neglected Tropical Disease & 2 billion more are at-risk. #WorldHealthDayhttp://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398035 …,2016-04-07 21:06:14,1,4,718183122450411521
Great mtg w/ PIANJ members to discuss importance of reauthorizing NFIP & saving middle-class from ACA's Cadillac Taxpic.twitter.com/Fg6VHB8m8y,2016-04-07 18:42:38,4,2,718146983937052672
Thanks @alzassociation NJ reps for your work to #ENDALZ and your advocacy for passage of my HOPE for Alzheimer's Actpic.twitter.com/nISEbBDBm1,2016-04-06 21:03:56,12,9,717820155917705216
My Freehold office is #LIUB for #WorldAutismDay!pic.twitter.com/9XP12TptU7,2016-04-02 22:17:33,14,14,716389131820072961
ICYMI: @washingtonpost “Federal employee health program to boost autism benefits”https://www.washingtonpost.com/news/powerpost/wp/2016/03/31/federal-employee-health-program-to-boost-autism-benefits/ …,2016-04-02 16:00:31,5,4,716294249617076224
.@UN has designated April 2 as World Autism Day! ASD affects children and adults across the globe & incidence is steadily increasing abroad,2016-04-01 18:23:30,14,12,715967843758710785
Identifying kids w/ ASD & referring for intervention as early as possible produces better long term outcomes. #AutismAwarenessMonth,2016-04-01 17:19:25,10,5,715951714168397824
Today starts #AutismAwarenessMonth! Our caucus is pressing 4 resources to develop new therapies & effective servicespic.twitter.com/Kl4ABj2Bge,2016-04-01 14:53:03,18,13,715914880990244865
"1 in 41 NJ kids has autism, up 12% over 2 yrs. As autism caucus co-chair, I'm working to address unique challenges facing families w/ ASD.",2016-03-31 20:45:20,8,4,715641148291854336
.@CDCgov Report: autism rate for US kids remains 1 in 68. But less than ½ received  developmental evals by 3 yrs oldhttp://health.usnews.com/health-news/articles/2016-03-31/us-autism-rate-unchanged-at-1-in-68-kids-cdc …,2016-03-31 20:44:13,4,7,715640866682105857
#Every66Seconds an American develops Alzheimer's disease. We can & must do more to support caregivers & #ENDALZ.http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=397995 …,2016-03-30 22:12:41,33,26,715300743192952834
.@AP_Politics & @NPRHealth highlight financial toll caregiving for Alzheimer’s patients can take & why we need HOPE Act enacted.,2016-03-30 21:07:40,3,3,715284382542598145
Interested in attending a military academy? Come to my April 21 info night in Wall to learn about nomination processpic.twitter.com/1bNytANpdG,2016-03-30 17:49:12,4,3,715234436086898695
Thanks @NJ_REALTORS for discussion & your hard work to make affordable homeownership a reality for more NJ familiespic.twitter.com/Xq4RrIMk74,2016-03-23 15:32:58,4,3,712663434333175808
"#SCOTUS must stop gov's coercion of #LittleSisters & other religious groups 
http://goo.gl/isBjpD  #LetThemServepic.twitter.com/nNNEiwDxuu",2016-03-23 15:14:10,12,8,712658704231964672
"House passes #WASP bill I cosponsored, will reverse unfair policy change & reinstate female WWII pilots inurnment right at @ArlingtonNatl",2016-03-22 21:17:31,7,3,712387755955908608
Only 26% of women w/ STEM degrees work in STEM jobs. I’m supporting @BarbaraComstock's bill to change that.pic.twitter.com/hmH3zyu9eE,2016-03-22 20:31:29,3,2,712376172252938240
"Thank you @AIPAC NJ volunteers 4 sharing insight on Israel policy, the Iranian regime & efforts to end anti-Semitismpic.twitter.com/lf0hytSfUd",2016-03-22 19:14:45,17,11,712356861606031365
#HeartDisease has declined but still nation’s #1 killer. Learn about heart-healthy lifestyles w/ @American_Heart:https://twitter.com/foxnewshealth/status/712263837055995905 …,2016-03-22 18:01:52,2,4,712338518211690498
"Access 2 clean water & sanitation is critical to the health of families around the world, esp. children. 1in10 will go w/o on #WorldWaterDay",2016-03-22 15:50:25,4,4,712305437878648832
Praying for the victims & families of cowardly #Brussels attacks today. We cont. to stand in solidarity w/ European allies against terrorism,2016-03-22 14:19:39,17,9,712282596684734464
2:00 TMRW: I’m holding a hearing on 2016 #TIPReport & continuing work to stop POTUS from politicizing trafficking victims 4 unrelated agenda,2016-03-21 22:39:28,4,3,712045991566901248
House passes #OlderAmericansAct reauthorization! Continuing critical programs helping NJ’s seniors live healthy & independent lives.,2016-03-21 22:10:21,5,4,712038665569050629
POTUS will visit #Cuba next week. Will he push for extradition of convicted cop-killer Chesimard or cont. pandering to brutal Castro regime?,2016-03-18 22:14:21,6,5,710952507728642048
"New study shows need 4 more research&services for adults w/ #autism.Im working w/ @USGAO to address better supports
http://chrissmith.house.gov/uploadedfiles/111814_gao_asd.pdf …",2016-03-18 21:45:49,11,7,710945326237097985
Its not too late for #NJ04 high school students to sign up for the #CongressionalArtCompetition Deadline is March 29pic.twitter.com/bQHjxMHk8N,2016-03-18 13:39:46,4,4,710823008890429441
".@StateDept designates ISIS slaughter, rape & torture of Christians & others by its proper name: #Genocide.Now What?http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398781 …",2016-03-17 17:27:06,12,14,710517830140170241
Aggressive accountability for #genocide committed by perpetrators on all sides in Syria must be pursued now: http://chrissmith.house.gov/news/documentsingle.aspx?DocumentID=398777 …,2016-03-15 18:55:23,5,3,709815271507300353
.@Militarydotcom covers Autism Caucus' efforts to reverse DOD reimbursement cuts for key #autism therapy:http://www.military.com/daily-news/2016/03/14/tricare-fee-cuts-for-autism-therapy-stir-access-worries.html …,2016-03-15 17:24:51,14,11,709792491747332096
This morning I participated in @HouseGOP press event on next steps after passage of my Syrian War Crimes Bill.pic.twitter.com/KmLj55FYd8,2016-03-15 16:33:36,21,14,709779594086359040
