Text,Date,Favorites,Retweets,Tweet ID
Live on #TheRealStory with @GretchenCarlson to discuss yesterday's @HouseBenghazi hearing and more. Hope you'll watch,2015-10-23 18:01:55,12,4,657617965278494722
Coming up: I'm talking w/ @GretchenCarlson on Fox News about yesterday's hearing with Secretary Clinton. Tune in around 1 pm Central,2015-10-23 17:01:23,16,8,657602730488393729
"""If you read the ARB...""

""I have read it, Secretary Clinton, and it says security was grossly inadequate.""pic.twitter.com/2Ydq02nabH",2015-10-22 18:25:12,237,257,657261435874103296
Ready for a productive @HouseBenghazi hearing this morning w/ former Secretary of State Hillary Clinton. Watch herehttp://j.mp/1LHudt1 ,2015-10-22 13:54:56,16,8,657193421564694528
LIVE: I'm talking with @JoeNBC and co. about the Benghazi Committee's hearing today and how it fits into our larger investigation,2015-10-22 11:26:24,2,0,657156040660774912
Good morning! I'll be on @Morning_Joe soon to discuss the Benghazi Select Committee's hearing w/ former Secretary of State Hillary Clinton,2015-10-22 10:56:59,3,4,657148638179803136
Make sure to catch @Morning_Joe tomorrow at 6 Central when I’ll join live to discuss Thursday’s Clinton hearing,2015-10-22 02:06:49,5,5,657015219558985728
Thanks to everyone who tuned in to The Kelly File tonight! Looking forward to a productive hearing tomorrow,2015-10-22 02:03:28,6,0,657014373915955200
Happening soon: On with @megynkelly to preview the hearing w/ Hillary Clinton tomorrow morning,2015-10-22 01:01:50,4,1,656998866689093632
TONIGHT: I'll join @megynkelly on Fox News at 8:30 CT to preview tomorrow's Select Committee hearing w/ Sec. Clintonpic.twitter.com/8f4Y6kHFBg,2015-10-21 23:08:32,8,6,656970351491096576
"If you weren't able to tune in this morning, watch my full interview here:https://youtu.be/ianLjp53mfE ",2015-10-21 21:03:12,2,3,656938810614398976
Tomorrow we'll be able to ask questions with the new documents we've just received.pic.twitter.com/WuHxFNdo4G,2015-10-21 20:56:32,4,7,656937134956355584
This isn’t solely about Secretary Clinton. She’s just one piece of a much larger investigationpic.twitter.com/8G30Gk7kE3,2015-10-21 20:50:17,158,118,656935561945575424
"There are missing pieces; there are gaps, which is why the Select Committee was created in the first place.pic.twitter.com/kWu34nIs9n",2015-10-21 20:46:05,7,6,656934504850968576
In case you missed it...https://twitter.com/yhn/status/656928204674871296 …,2015-10-21 20:28:39,2,0,656930116702969856
Live on CNN's @NewDay talking more about the House Benghazi Committee's hearing Thursday. Watch now.,2015-10-21 11:07:48,3,4,656788975017971712
Coming up: I'm on CNN's @NewDay this morning to preview the House Benghazi hearing coming up Thursday. Tune in at 6 am Central if you can,2015-10-21 10:39:22,6,6,656781819644375041
I'll be on CNN's @NewDay tomorrow morning at 6 a.m. Central to discuss the Committee and hearing further- hope you'll watch,2015-10-21 01:17:33,8,5,656640430830931968
Hillary Clinton was Secretary of State at the time of the attacks so she's going to have to answer some questionspic.twitter.com/JcAfsmHJCQ,2015-10-21 01:13:20,10,13,656639373023322112
People deserve to know the truth about the attack in Benghazi and that's what our committee is trying to deliverpic.twitter.com/mIZoQUDI58,2015-10-21 01:02:54,18,11,656636743639302144
The latest...https://twitter.com/HouseBenghazi/status/656518306321571842 …,2015-10-20 18:00:00,3,6,656530319408021504
I encourage you to watch the @HouseBenghazi hearing at 9 a.m. Central this Thursday and check back here for updates,2015-10-20 16:09:42,3,7,656502561680302085
So Clinton is just one part of our investigation into the chain of events and key decision makers involved https://www.facebook.com/Representative.Martha.Roby/videos/1200679109958463/?permPage=1 …,2015-10-20 16:05:01,1,2,656501384716660736
".@HouseBenghazi has interviewed 46 new witnesses, including 7 eyewitnesses never before interviewed by any Congressional committee",2015-10-20 15:56:29,5,3,656499235995688960
"This Thursday, @HouseBenghazi will question former Secretary of State Hillary Clinton as part of our investigationpic.twitter.com/YKxvsXDoRd",2015-10-20 15:50:24,3,4,656497702788841473
Enjoyed learning more about the peanut production process from beginning to endpic.twitter.com/J6Mmu71h8r,2015-10-16 01:50:56,3,2,654836894883123200
"Appreciate Bill, Barrett and Jordy Brooks inviting me to tour their facility, Brooks Peanut Company in Samson todaypic.twitter.com/O6eGA7TaBs",2015-10-16 01:46:56,2,1,654835888053096448
"Headed South to Geneva County! If you live close by I hope you can make it out to our ""Meet w/ Martha"" event later.pic.twitter.com/1vkcn1Za4u",2015-10-15 19:19:13,5,1,654738317339025408
"Looking forward to our ""Meet w/ Martha"" event in Geneva tomorrow! If you live close, come visit and bring a neighbor!pic.twitter.com/GxjV6JFV7R",2015-10-14 21:00:18,2,1,654401364815147009
Honored to speak w/ Montgomery Police & Fire Depts as part of their leadership series. Thank you for keeping us safe!pic.twitter.com/47W0iOBvLw,2015-10-13 21:06:27,2,1,654040523821461508
A bold leader who can unite Republicans & advance a conservative agenda. That's what I'm looking for in a Speaker.pic.twitter.com/bk6dNQG8K7,2015-10-09 20:59:36,4,4,652589249305440256
Chairman Trey Gowdy: The truth - the whole truth - is the guiding principle of The Select Committee on Benghazi -->http://www.usatoday.com/story/opinion/2015/10/07/benghazi-rep-trey-gowdy-editorials-debates/73548846/ …,2015-10-08 14:26:45,3,2,652127997244383232
We cannot allow this ideologically-driven admin to stand in the way of this critical bill for our military. #NDAApic.twitter.com/uesA9L2ruw,2015-10-07 23:37:52,5,5,651904303645478912
I'm ready for the fight and I need your help. Time to speak out and pressure President Obama & Senate Dems on NDAA...pic.twitter.com/3xXhkLVnym,2015-10-07 23:32:25,5,8,651902934104571904
"If NDAA is vetoed, our work will be cut out for us to overturn. That's why I'm building a coalition to bring pressurepic.twitter.com/sePBjUZfS1",2015-10-07 23:25:36,4,2,651901217002627072
#NDAA is a good bill that does right by our troops and contains important provisions for Maxwell AFB & Fort Rucker...pic.twitter.com/LTjgu9VvKe,2015-10-07 23:16:28,2,2,651898918444384260
Good news: the Senate passed the NDAA. Bad news: President Obama has threatened a veto. Time to build pressure... https://www.youtube.com/watch?v=pdYbJnQXXBA&feature=youtu.be …,2015-10-07 23:06:27,7,7,651896399383121920
You won't find better Troy men than Dr. Jack Hawkins and Coach Larry Blakeney. Great to see you both! Go Trojans!!pic.twitter.com/tS4k9bn0xX,2015-10-03 21:46:46,10,7,650426793330089984
At the Troy game and Margaret & I ran into T-Roy! Go Trojans!! @TroyTrojansFBpic.twitter.com/u59EDBWLCw,2015-10-03 21:03:48,16,10,650415980770918400
Troy all the way!! Go Trojans!! #RebuildTheWall @TroyTrojansFBhttps://twitter.com/RepByrne/status/650019882445180928 …,2015-10-02 19:02:19,36,32,650023021487501312
We must project strength abroad & funding the military is step one. Read more:http://www.militarytimes.com/story/military/2015/10/01/ndaa-house-final-vote/73151754/ …,2015-10-01 22:07:51,6,3,649707324735627264
House today passed strong National Defense Auth bill by a vote of 270-156. This bill does right by our troops and good for national security,2015-10-01 22:02:14,7,2,649705908872810496
"If you missed it earlier, watch and share my comments on the floor with fellow pro-life conservativeshttps://youtu.be/EiTFF73Aqi4 ",2015-10-01 00:56:55,11,11,649387483931746304
"I realize this is a long-shot at passing the Senate, but it is important we exhaust all options to #DefundPPhttp://yellowhammernews.com/faithandculture/roby-spearheads-last-ditch-effort-to-defund-planned-parenthood/ …",2015-10-01 00:50:52,3,1,649385958182404096
Today I offered a correction to the Continuing Resolution in an attempt to reattach #DefundPlannedParenthood language. It passed by 241-185,2015-10-01 00:44:39,5,3,649384396496203776
"""...what they do expect is for us to try; to fight to the end; to exhaust every possible option"" to #DefundPPpic.twitter.com/QGm87yN2wQ",2015-09-30 23:05:48,8,11,649359520918061057
"Heading to the House floor to introduce a ""correction"" to the CR to give Congress one more opportunity to #DefundPP in this spending bill.",2015-09-30 19:37:03,7,2,649306984454488064
"This is a huge honor and reflection of the dedication of these educators, students and parents. Read more:http://www.wsfa.com/story/30144294/bear-exploration-center-named-2015-blue-ribbon-school …",2015-09-29 21:01:57,1,0,648965964390887424
"Congratulations to Bear Exploration Center for Mathematics, Science and Technology in Montgomery on being named a 2015 #BlueRibbon School!",2015-09-29 20:53:59,3,3,648963959194787841
A humble man. Selfless decision based on a deep love of this institution. My thoughts on @SpeakerBoehner's retirementpic.twitter.com/amqnbalNFM,2015-09-25 18:57:00,2,3,647484968256565248
Check out this overview of events and atmosphere in DC today as Pope Francis addressed a joint session of Congresshttp://www.newsweek.com/today-pope-franciss-visit-congress-st-patricks-cathedral-375918 …,2015-09-24 21:40:19,1,2,647163677725081600
In the House Chamber ready to welcome Pope Francis as he speaks to a joint session of Congress. Watch live https://www.youtube.com/watch?Source=GovD&v=ko1oR1T1lvI … #PopeinDC,2015-09-24 13:44:19,2,3,647043889325568000
"Check out this comment from Kelli, a constituent who works at one of those federal qualified health centers #DefundPPpic.twitter.com/IQpiK5Ir4M",2015-09-18 17:29:19,41,63,644926185185640448
234 health clinics vs only 2 #PlannedParenthood locations in AL: Women have real choices. Proud to vote to #DefundPPpic.twitter.com/EUuvmSIV4E,2015-09-18 17:18:01,35,30,644923340432506880
Breaking: House passes bill to prohibit federal funding from going to #PlannedParenthoodhttp://thefederalist.com/2015/09/17/rep-martha-roby-says-planned-parenthood-fight-isnt-about-womens-health/ …,2015-09-18 17:05:20,18,18,644920151108898816
The U.S. Air Force has been keeping Americans safe for 68 years today. It's an honor to represent you in Congresshttps://twitter.com/PrattvilleALgov/status/644835797758181376 …,2015-09-18 15:16:37,6,2,644892791273877504
"""We all get it, so let's drop this phony 'women's health' charade...""https://www.youtube.com/watch?v=2GZANI6coQA&feature=youtu.be …",2015-09-17 21:55:31,44,27,644630789540417536
"""But that’s not what this is about. It’s about preserving the pipeline of funding to the largest abortion provider"" https://www.youtube.com/watch?v=2GZANI6coQA&feature=youtu.be …",2015-09-17 21:49:07,10,8,644629180139876352
"""If this was really abt women's health care, we could all agree right now to support these community health centers"" https://www.youtube.com/watch?v=2GZANI6coQA&feature=youtu.be …",2015-09-17 21:43:24,30,26,644627739635527680
"There are >13K Federal Qualified & Rural Health Centers offering care, outnumbering Planned Parenthood clinics 20-1 https://www.youtube.com/watch?v=2GZANI6coQA&feature=youtu.be …",2015-09-17 21:40:31,7,10,644627013270138880
"""They pretend abortion doesnt exist & that Planned Parenthood is the only place where low-income women can get care"" https://www.youtube.com/watch?v=2GZANI6coQA&feature=youtu.be …",2015-09-17 21:27:48,7,6,644623814287052800
"On Planned Parenthood, let's drop the ""women's health"" charade. My speech from the House floor: https://www.youtube.com/watch?v=2GZANI6coQA&feature=youtu.be …",2015-09-17 21:19:31,56,50,644621728396787712
I'm speaking more on this issue on the House floor around 12:30 Central today. Hope you'll watch http://houselive.gov/ ,2015-09-17 16:17:11,3,1,644545643403476993
This week the House votes on H.R. 3134 to immediately bar federal Title X dollars from going to #PlannedParenthoodhttp://www.nationalreview.com/article/424125/planned-parenthood-defund-diane-black …,2015-09-17 16:13:50,3,0,644544800327376896
We must project strength in the face of adversaries and that starts with properly funding our militaryhttp://www.montgomeryadvertiser.com/story/news/2015/09/03/roby-threats-loom-amid-defense-cutbacks/71643084/ …,2015-09-15 18:39:00,5,2,643856557642489856
"This is what happens when we send incoherent, inconsistent messages abroad- the latest being a nuclear deal w/ Iranhttp://www.foxnews.com/politics/2015/09/14/russia-shipping-tanks-into-syria-in-first-clear-sign-offensive-weapons/ …",2015-09-15 18:35:49,4,5,643855757071503360
Sharing photos from the Roby family weekend project: we put together our chicken coop!pic.twitter.com/ETSLUeUu54,2015-09-15 00:44:09,12,5,643586063227731968
"Airbus factory in Mobile ""will be the most efficient in the world."" This is huge for Alabama jobs & manufacturing http://www.nytimes.com/reuters/2015/09/13/business/13reuters-airbus-group-factory-production.html?em_pos=large&emc=edit_nn_20150914&nl=nytnow&nlid=72866080 …",2015-09-14 15:06:45,1,2,643440755835555840
Big day for the state of Alabama as @Airbus opens its first US assembly plant in Mobile. Watch here:https://youtu.be/Cm7VUoP49oI ,2015-09-14 15:00:02,1,1,643439065099014144
"Congratulations Miss Alabama Meg McGuffin! Fourth Runner up tonight, but definitely first in our book! #MissAmerica",2015-09-14 03:00:36,70,34,643258013445259264
Way to go Meg! Miss Alabama Meg McGuffin makes #MissAmerica Top 15. We are rooting for you!,2015-09-14 01:44:17,38,23,643238810470469633
"US Capitol flag at half-staff in remembrance of the 9/11 attacks, the victims it claimed and the heroes who emerged.pic.twitter.com/Wf4x8vRWnx",2015-09-11 14:51:22,4,4,642349721932144643
"RT to support Miss Alabama,  Ozark's own Meg McGuffin for #MissAmericaVote. And read her inspiring platform...http://www.al.com/entertainment/index.ssf/2015/08/watch_miss_alabama_meg_mcguffi.html …",2015-09-10 22:00:00,3,5,642095203424305153
My full thoughts on the next steps in the coming days... https://www.facebook.com/Representative.Martha.Roby/videos/1177246842301690/?permPage=1 …,2015-09-10 18:39:05,1,0,642044639856492544
One way the House can continue to apply pressure to #StopIranDeal is to get every Member on record w/ up or down votepic.twitter.com/QNaKoDELyC,2015-09-10 18:34:30,5,3,642043488364855296
Does this sound like a partner in peace or an antagonistic adversary?https://twitter.com/theblaze/status/641563208478687232 …,2015-09-09 19:33:42,2,6,641695998251794432
Coming up: @HouseJudiciary holds hearing to take a closer look at horrific #PlannedParenthood abortion practiceshttp://judiciary.house.gov/index.cfm/hearings?ID=F81A929A-4F23-4CD7-A802-1FE2FC89E9C3 …,2015-09-09 14:02:00,2,3,641612523368763392
"To mark @colbertlateshow debut tonight, here's @StephenAtHome & me in Montgomery at the 50th anniversary pilgrimage!pic.twitter.com/EB53uDYWBy",2015-09-09 02:43:44,8,7,641441829007818752
"The flawed, weak #IranDeal and why I continue to raise awareness about its shortcomingshttp://yellowhammernews.com/politics-2/roby-iran-deal-is-flawed-weak-and-serves-their-interests-at-the-expense-of-our-own/ …",2015-09-08 17:53:46,4,5,641308461242953728
More photos from our morning seeing off the 908th at Maxwell. So appreciate these men & women who serve our country!pic.twitter.com/0Qo4ycfwEx,2015-09-07 15:41:52,4,1,640912880142057476
Seeing off the 908th Airlift Wing at Maxwell AFB this morning. Prayers for protection and a safe return!pic.twitter.com/XLFEIiIhdQ,2015-09-07 15:33:45,2,2,640910835766947840
"Great to visit w/ @MGMChamber this morning at ""Eggs & Issues."" Thank you to those who came out to be a part of it!pic.twitter.com/vPymw94NFS",2015-09-03 17:40:40,0,1,639493226194341888
"Pleased to be w/ the @MGMChamber this morning speaking at their ""Eggs & Issues"" event. No shortage of issues today...pic.twitter.com/vCjB9Bykqw",2015-09-03 13:04:45,0,2,639423785825882112
"In Wetumpka we talked about ""frustration"" we feel on a number of fronts. Story via @MrDrew_Taylor & @MGMAdvertiserhttp://www.montgomeryadvertiser.com/story/news/local/progress/2015/09/01/roby-discusses-va-clinton-elmore-county-visit/71546654/ …",2015-09-02 20:28:51,2,2,639173159263076352
I enjoyed being in Opp today visiting with the Rotary Club. Thank you for having me out to speak & answer questions!pic.twitter.com/Uny5UPpObn,2015-09-02 19:12:05,2,1,639153840659501056
"Great turnout in Andalusia for our ""Meet w/ Martha"" this am. Thank you to everyone in Covington County who came out!pic.twitter.com/GW7J6Xp9Sa",2015-09-02 15:35:11,3,2,639099256310235136
"On the way home from a great day traveling AL2. From Elmore to Coffee County, good to be out visiting w/ constituentspic.twitter.com/QozEVIHpnN",2015-09-02 01:44:56,4,2,638890318151217152
Thank you for having me! Very impressed by your progress in CTEhttps://twitter.com/cteelmoreco/status/638871628097716224 …,2015-09-02 00:35:57,1,2,638872956039495681
It was a lot of fun. Great group!https://twitter.com/mrdrew_taylor/status/638776872961241089 …,2015-09-01 22:17:28,0,1,638838105814929409
Really enjoyed touring the new Elmore County EMA center in Wetumpka- a 1st-rate facility everyone should be proud of!pic.twitter.com/bsKeD945Gz,2015-09-01 22:06:24,3,3,638835323661750273
Touring the Elmore County Technical Center learning about the great strides they are making in career tech educationpic.twitter.com/NiMHfyKQcT,2015-09-01 20:27:19,3,1,638810386725240832
Great to visit Wetumpka High School and talk with Coach Coggins' AP Government class. Impressive group of students!pic.twitter.com/o2A7x75MmR,2015-09-01 18:38:37,8,5,638783030572773376
Enjoyed visiting w/ the Wetumpka Rotary Club. Thanks for having me out to share an update on the latest in Congress!pic.twitter.com/bBNdxpyMQ5,2015-09-01 18:16:27,2,1,638777452047822848
Heading up 231 to Wetumpka where I have a number of visits around town today. Looking forward to visiting w/ and listening to constituents!,2015-09-01 16:40:49,2,0,638753384812675072
Looking forward to being in Andalusia tomorrow morning. Hope to see you there!pic.twitter.com/L8ikUhveYi,2015-09-01 15:38:25,1,1,638737682227687424
"ICYMI: I sat down with Devon Sellers of @WTVYNews4 to discuss Fort Rucker, sequestration & the Iran deal. Watch herehttps://youtu.be/iyAtV-w4OwU ",2015-08-31 20:05:32,3,1,638442517097238528
House has voted to push back on EPA #WOTUS rule but must continue to cut through regulations costing American families and businesses,2015-08-28 21:21:26,3,5,637374456525127680
Big news for AL: judge issues temporary injunction against EPA's harmful Waters of the U.S. rule. Read more from @yhnhttp://yellowhammernews.com/politics-2/this-major-blow-to-obamas-environmental-agenda-is-a-huge-win-for-alabama-farmers/ …,2015-08-28 21:12:42,3,5,637372256587530240
I hope you'll tune in tonight and tomorrow to catch my interviews. You can also read more from @dothaneagle here:http://m.dothaneagle.com/news/government/martha-roby-talks-iran-deal-military-planned-parenthood-at-chamber/article_8b115830-4b62-11e5-b3b4-1f89e9d460fd.html?mode=jqm …,2015-08-27 21:11:55,0,1,637009673753882625
"Spent the day in Dothan and stopped by @WTVYNews4 and @WDHN to talk about big issues like VA, Iran deal & morepic.twitter.com/yZLI6mx6Oi",2015-08-27 21:06:49,1,0,637008389164396544
"I sat down with @DevonSellers to talk Planned Parenthood, military cuts, Iran deal and more. Tune in to @WTVY at noonpic.twitter.com/xrf83MaKG0",2015-08-27 16:48:29,4,1,636943375686598656
Beautiful sunrise this morning on the way down to the Wiregrass. Looking forward to visiting with everyone!pic.twitter.com/Cs4KoSgeKC,2015-08-27 12:02:08,4,5,636871314985381888
Good visit with the honors junior and senior classes at Ariton High School today. Thanks for having me!pic.twitter.com/pBknhULF2m,2015-08-26 19:09:39,0,1,636616516109209600
"Horrific. Praying for @WDBJ7 coworkers, family, friends and the city of Roanoke this morning.https://twitter.com/cnn/status/636536017181409280 …",2015-08-26 16:01:45,3,3,636569229425278976
Thank you @PikeCoWorks for meeting with me & updating me on exciting projects in the works for Pike County!pic.twitter.com/UxcFIcpQwQ,2015-08-26 15:07:54,0,1,636555677733900288
Great day to be in Barbour County! Thank you to everyone who came out and shared your opinions and concerns with me.pic.twitter.com/XrOorglGXW,2015-08-25 22:28:56,5,2,636304275975634945
Glad to be in Abbeville today meeting w/ Henry County Probate Judge & Commission Chairman @JudgeDMoney72pic.twitter.com/q5gnf8yz7v,2015-08-25 20:43:15,1,2,636277682423111680
It was a privilege to speak to the @DothanAreaChamb on a number of issues this afternoon. Thanks to all who came out!pic.twitter.com/0J6jTp30z6,2015-08-25 18:16:29,5,1,636240744886439936
I’ll be at the Eufaula Barbour County Chamber of Commerce tomorrow at 3:30 p.m. Looking forward to hearing from you!pic.twitter.com/tq9AVOoD7H,2015-08-24 22:29:58,2,0,635942151847849984
Getting onto Maxwell AFB for a visit w/ General Steve Kwast to learn more about his vision for a Cyber College at Air University.,2015-08-21 15:56:08,2,1,634755874842636289
Did you know there's a Chicken Salad Chick in Prattville now? Stopped there for lunch and caught up w/ Judge Al Boothpic.twitter.com/cUsrpBcxta,2015-08-20 19:18:52,3,0,634444506604113920
Great seeing @JoshNinkeTV at Catfish House to talk about our ongoing work to improve VA medical care in Central Alapic.twitter.com/I5db3YW6rr,2015-08-20 18:39:40,3,1,634434641844379648
Enjoyed catching up w/ area homebuilders at the Catfish House in Millbrook. Thank you to everyone who came out!pic.twitter.com/C7U4AvnKHB,2015-08-20 18:32:20,5,2,634432797512466432
"I'll be meeting this morning with Deputy VA Secretary Sloan Gibson, who is back in Montgomery at my request. More... https://www.facebook.com/Representative.Martha.Roby/videos/1163910043635370/ …",2015-08-20 15:21:17,1,0,634384718641917952
Enjoyed visiting with the ladies (and men) of the Coffee County GOP Women today. Great to be in Enterprise!pic.twitter.com/rR5GViBzRO,2015-08-19 20:58:12,3,1,634107115305574401
Enjoyed the visit! Nice meeting you...https://twitter.com/wsfa12news/status/634052615219859456 …,2015-08-19 20:54:57,2,1,634106300843061248
"Reporter: ""Did you wipe the server?""

Clinton: ""What, with like with a cloth or something?"" 

Yes, really.http://www.washingtonpost.com/news/post-politics/wp/2015/08/18/hillary-clinton-wont-say-if-her-server-was-wiped/ …",2015-08-19 00:38:10,32,46,633800085122469888
"Apparently AGC's Chris Williams and I got the same memo for blue blazer, seersucker pants and a white shirt today...pic.twitter.com/vqtJjvAbFb",2015-08-18 18:38:32,0,0,633709581387100160
Enjoyed visiting with contractors and suppliers in Dothan today. Lots of great discussion. Thanks for coming out!pic.twitter.com/aEU0MSs3fH,2015-08-18 17:33:22,1,1,633693179523416065
Thanks for coming out to cover our discussion!https://twitter.com/jasminawdhn/status/633688230362226688 …,2015-08-18 17:26:12,0,0,633691375993618432
On 231 South heading to Dothan. It's a beautiful day and I'm looking forward to spending some time in the Wiregrass!pic.twitter.com/Sw7LCFa231,2015-08-18 15:25:54,3,2,633661101977280512
"Read his op-ed in WSJ on importance of bolstering military readiness, ending sequestrationhttp://www.wsj.com/articles/this-is-no-time-to-cut-the-u-s-army-1439506616 …",2015-08-14 17:41:12,2,1,632245600533282817
"Today @GENRayOdierno, U.S. Army Chief of Staff, retires after nearly 4 decades in Army. Thank you for your service!pic.twitter.com/cRc3rglviU",2015-08-14 17:35:43,5,3,632244220754063360
Really?! Really. Couldn't make this up...https://twitter.com/alanagoodman/status/631841849821523968 …,2015-08-13 19:04:05,3,6,631904071201505280
Clinton has explaining to do when she testifies before @HouseBenghazi this fallhttp://www.washingtonpost.com/news/post-politics/wp/2015/07/25/clinton-to-testify-to-benghazi-committee-in-october/ …,2015-08-12 22:41:16,5,5,631596340838051840
"Clinton's personal email arrangement broke protocols, threatened security of classified information https://m.facebook.com/story.php?story_fbid=1159729500720091&id=174519582574426&refid=17&_ft_=top_level_post_id.1159729500720091 …",2015-08-12 22:32:38,9,21,631594164887666688
Finally: Former Secretary of State Hillary Clinton turns over private email server to Department of Justicehttp://yellowhammernews.com/politics-2/roby-gowdy-unload-in-wake-of-latest-revelations-in-hillary-email-scandal/ …,2015-08-12 22:28:18,3,1,631593074825777152
Enjoyed visiting w/ Associated General Contractors in Montgomery today. Thx to all who came & joined the discussion!pic.twitter.com/llnfd49vAp,2015-08-12 21:37:52,1,3,631580385286066177
Thank you for your hard work this summer on behalf of the people of Alabama's Second Congressional District! https://www.facebook.com/Representative.Martha.Roby/photos/a.190126367680414.55150.174519582574426/1158985590794482/?type=1&permPage=1 …,2015-08-11 17:57:58,1,1,631162657270288384
We had a terrific team of Montgomery students helping out as interns in my Capitol Hill office over last few weekspic.twitter.com/bptVNay9rU,2015-08-11 17:50:09,3,2,631160689546141696
"Hyundai reported record sales in July, in large part due to record production at Montgomery location. Read more:http://www.montgomeryadvertiser.com/story/news/2015/08/04/montgomery-hyundai-plant-sets-record/31102599/ …",2015-08-10 18:18:17,7,6,630805381015564288
"Did you see the impressive new report on Hyundai Alabama? Important findings for state's economy, manufacturing jobs http://www.hmmausa.com/hmma-2014-economic-impact-study-released-impact-up-1-billion-since-2010/ …",2015-08-10 18:02:34,4,6,630801427531698176
"House has pushed back on harmful Waters of US rule, costly power plant emission regs & will continue to work for American priorities",2015-08-07 17:24:12,0,3,629704609804754944
"""drastic cuts... will increase electricity costs, while doing next to nothing to slow the pace of climate change""http://www.foxnews.com/opinion/2015/08/03/over-selling-clean-power-plan.html …",2015-08-07 17:19:32,1,3,629703432228634624
"President announced  #CleanPowerPlan & with it a costly national energy tax that will negatively impact American families, jobs",2015-08-07 17:10:02,0,3,629701041106329600
"If you haven't already, I encourage you to sign up to receive weekly updates https://roby.house.gov/contact-me/newsletter …pic.twitter.com/Icg9veFfaG",2015-08-06 18:48:36,1,0,629363459436716032
Did you receive my latest e-newsletter? I gave an update on my bill and efforts to improve veterans' health care. https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=103715&c=AL02MR …,2015-08-06 18:40:17,4,1,629361367045283841
House votes on #IranDeal in September & I hope my colleagues on both sides of the aisle use best judgement to protect our national security,2015-08-05 19:18:46,7,11,629008663219453952
"Contrary to President Obama's statement, recent poll by Pew shows majority of Americans do not support #IranDealhttp://www.people-press.org/2015/07/21/iran-nuclear-agreement-meets-with-public-skepticism/ …",2015-08-05 19:12:36,4,5,629007113742884864
"How does #IranDeal that doesn't require anytime, anywhere inspections guarantee that Iran is keeping its word? https://www.facebook.com/Representative.Martha.Roby/posts/1155591831133858 …",2015-08-05 19:07:25,3,4,629005805451395072
POTUS says #IranDeal is only option to avoid war. But how does a deal that allows Iran to produce a nuclear weapon in 15 years avoid war?,2015-08-05 19:01:27,5,9,629004304175747072
Big news for Troy workers & economy: Lockheed Martin awarded contract for production of Joint Air-to-Ground Missileshttp://aviationweek.com/defense/us-army-finally-enters-joint-air-ground-missile-development …,2015-08-04 17:34:53,4,1,628620134094082048
I've joined @RepDianeBlack on a bill to end federal funding for #PlannedParenthood once and for all. Learn more:http://www.washingtonexaminer.com/a-defining-moment-on-the-value-of-life/article/2568945 …,2015-08-03 17:13:44,9,6,628252421240803328
I hope the Senate is successful in its vote today to defund #PlannedParenthood & I will continue work w/ House colleagues to do the same,2015-08-03 17:06:28,9,6,628250591991570432
Moving op-ed by @SenJoniErnst @SenatorLankford @RandPaul on defunding #PlannedParenthoodhttp://time.com/3981428/the-inhumane-treatment-of-human-life/ …,2015-08-03 17:01:08,4,8,628249251349426177
"Read more about my legislation, the Failing VA Medical Center Recovery Act, and stay tuned as we move forward:http://www.montgomeryadvertiser.com/story/news/2015/07/27/roby-bill-give-va-new-takeover-authority/30762285/ …",2015-07-31 18:50:12,5,4,627189535508688896
Reports come as I introduced legislation this week to require #VA to send in specialized takeover teams at worst medical centers,2015-07-31 18:44:52,4,2,627188194707156992
"To be clear, IG reports don't include any ongoing criminal investigations by U.S. Attorney General at Central AL #VA https://www.facebook.com/Representative.Martha.Roby/posts/1152693711423670 …",2015-07-31 18:41:22,2,3,627187312166875136
ICYMI: Inspector General reports show significant deficiencies at Central Alabama #VAhttp://www.montgomeryadvertiser.com/story/news/local/alabama/2015/07/29/inspector-general-finds-multiple-problems-cavhcs/30838473/ …,2015-07-31 18:36:55,3,4,627186192698707969
Looking forward to working with @HouseVetAffairs & colleagues to move this bipartisan legislation forward #BreakTheBureaucracy,2015-07-30 18:15:09,4,4,626818328426905601
"I'm done asking. My bill requires national #VA leaders to send a ""rapid response team"" to take over our worst facilities",2015-07-30 18:11:38,5,4,626817443265126400
I've asked top VA officials to come in and take over & a year later our systems are still among worst in nationhttp://www.montgomeryadvertiser.com/story/news/2015/07/27/roby-bill-give-va-new-takeover-authority/30762285/ …,2015-07-30 18:07:10,5,4,626816318587711488
"ICYMI: I joined Alabama morning shows to discuss my bill, the Failing VA Medical Center Recovery Act https://youtu.be/a5SfVsS_3mI ",2015-07-30 18:02:15,1,4,626815079586078720
That’s why my legislation requires VA to takeover failing facilities w/ teams equipped & authorized to fix problems http://www.montgomeryadvertiser.com/story/news/2015/07/27/roby-bill-give-va-new-takeover-authority/30762285/ …,2015-07-29 20:03:50,4,1,626483289315000320
I remain concerned that the findings & recommendations can simply be ignored or forgotten without stricter accountability...,2015-07-29 19:59:35,1,2,626482221763985408
I’m pleased the IG followed through with investigations of the various problems within CAVCHS and provided solution recommendations.,2015-07-29 19:54:44,1,2,626481000177139712
I met w/ the IG this morning to go over his findings. My office had turned over several allegations to the IG & the U.S. Attorney’s Office.,2015-07-29 19:53:26,1,2,626480674774585344
