Text,Date,Favorites,Retweets,Tweet ID
#Trumpcare is a Republican race to the bottom. Literally. They’re hiding it in the basement:http://www.washingtonexaminer.com/article/2616189/ …,2017-03-01 22:59:24,13,3,837074823750828032
"As an engineer I know the difference between a speech and a plan. And new tone or not, the President's speech last night just didn't add up.pic.twitter.com/BhCAyQmW60",2017-03-01 12:09:37,79,21,836911297635749888
"Our tradition of taking a bipartisan photo with the New York congressional delegation continues! 

See anyone you know?pic.twitter.com/p0Y1NYQYVt",2017-03-01 02:06:47,43,10,836759592042377221
"Great event, thanks for having me!https://twitter.com/AAMers/status/836639717793927169 …",2017-02-28 18:16:59,15,1,836641361319325698
"Honored to meet @MichaelPhelps, the most decorated Olympian of all time, at our Energy & Commerce anti-doping hearing today! #TeamUSApic.twitter.com/ovnsfRFn9K",2017-02-28 18:08:39,16,4,836639263173259265
Last night Republicans in Congress voted to keep Pres Trump’s tax returns secret. What are they hiding?http://www.northjersey.com/story/opinion/editorials/2017/02/15/editorial-pascrell-shows-way-trumps-tax-returns/97962566/ …,2017-02-28 15:46:33,17,10,836603504265412613
Prove it.https://twitter.com/politico/status/836298387527991297 …,2017-02-27 19:46:23,62,28,836301471281004548
"Without the #ACA, the number of people in New York State without insurance would jump 75%: http://www.epi.org/aca-obamacare-repeal-impact/ … @EconomicPolicy",2017-02-27 16:16:00,30,36,836248530029174785
"#ACA repeal would cost more than 52,000 workers their jobs in New York State, 1.2mil jobs overall.

http://www.epi.org/aca-obamacare-repeal-impact/ … @EconomicPolicy",2017-02-27 16:10:13,5,6,836247072542162945
"Dr. Bob Paeglow has practiced medicine in Albany for 14 yrs. His ""patients are petrified"" they will lose healthcare. 80% rely on Medicaid.pic.twitter.com/wxmJTkwCTX",2017-02-25 18:49:08,20,5,835562291437441024
Just got a 97% on the #LCVScorecard! Our fight to keep America's air & water clean and safe goes on. @SEEC @LCVoters http://scorecard.lcv.org pic.twitter.com/g7lEhaiSkl,2017-02-23 18:54:40,56,14,834838904708669440
"Great meeting with @ProtectMyMA today to discuss Medicare Advantage. Quality, affordable healthcare is worth fighting for. #Voices4MApic.twitter.com/h0XoljOcOw",2017-02-23 17:41:44,10,2,834820550899990528
"Why is @POTUS signaling it's ok to bully & target transgender students? Doesn't make us safer or more prosperous, sure doesn't make us great",2017-02-23 16:35:08,366,168,834803793783029760
Trump move to gut protections for US transgender students opens hurtful door to bullying & discrimination in schools. Why? #ProtectTransKids,2017-02-23 16:09:42,50,21,834797389877743616
"Proud to cosponsor @RepJerryNadler Resolution of Inquiry to shine light on @POTUS conflicts of interest, ethical violations & Russia ties!",2017-02-22 17:27:54,137,35,834454681782980608
".@SBAgov is recruiting small business owners for Emerging Leaders Capital Region 2017! Interest letters are due 3/17
https://www.sba.gov/sites/default/files/articles/Emerging_Leaders_Capital_Region_2017_Flyer.pdf …",2017-02-21 23:04:16,7,7,834176946531622912
"Thank you to everyone who attended tonight's town hall in person & online for your patience, positivity & for sharing your stories. Onward!",2017-02-21 01:41:41,75,10,833854173284335616
Constituent town hall going on right now at @SUNYSCCCNEWS in Schenectady. Tune in #LIVE: https://m.facebook.com/story.php?story_fbid=10154869446606405&id=164036221404 … #NY20,2017-02-20 23:35:50,15,10,833822502166130688
HAPPENING SOON: tune in LIVE via @facebook to my constituent Town Hall starting in just a few minutes: https://m.facebook.com/story.php?story_fbid=10154869446606405&id=164036221404 …,2017-02-20 22:34:59,9,0,833807185725517824
Every life & every job depends on water. Proud to join w/@FrankPallone to help water systems in dire need of repair: http://tonko.house.gov/news/documentsingle.aspx?DocumentID=614 …pic.twitter.com/I2ZlMULPxK,2017-02-16 19:42:25,6,3,832314209392279554
"First it was “repeal & replace"" then “repeal & delay."" But what they mean is ""cut and run.”

Welcome to #Trumpcare.

https://www.facebook.com/reppaultonko/posts/10154854956911405 …",2017-02-16 13:17:44,39,18,832217398887514116
"Looking forward to my #PresidentsDay Town Hall at @SUNYSCCCNEWS next Monday! Carl B Taylor Auditorium, 5:30pm start https://www.facebook.com/events/1407179042688668/ …pic.twitter.com/TvzVg7Ykfx",2017-02-15 16:46:19,35,19,831907505047535616
#FlynnResignation tip of the iceberg. More evidence out last night➝Russia involved w/ Trump campaign much earlier:http://theweek.com/speedreads/680245/second-report-says-trump-campaign-constant-contact-russia-trump-informed …,2017-02-15 16:15:50,25,14,831899832398786560
Multiple sources have confirmed the Trump campaign was in “constant” contact w/ Russian intelligence: http://www.cnn.com/2017/02/14/politics/donald-trump-aides-russians-campaign/index.html … #Russiagate,2017-02-15 16:10:20,16,14,831898446541967360
"After #FlynnResignation last night, @FBI needs to make Trump-Russia investigation a top priority. National security is not a sideshow!",2017-02-14 16:17:01,54,21,831537739635974144
3 weeks in and #FlynnResignation is just the latest. Remember #StopPresidentBannon? Conway’s #AlternativeFacts? Devos’s #PotentialGrizzlies?,2017-02-14 16:01:00,27,17,831533712365977601
Pres Trump’s national security adviser had compromising convo with Russian ambassador & lied about it. What else don’t we know? #FlynnRussia,2017-02-14 15:40:41,19,8,831528597835886593
#FlynnResignation raises some troubling questions. On whose authority did he act? What does Russia have on others in this Administration?,2017-02-14 15:38:03,27,10,831527933936357380
Encouraged to see a possible deal to get 700 #MomentiveStrike workers back on the job. 3+ months is long enough to be left out in the cold.pic.twitter.com/RMKRnSAQYv,2017-02-09 22:37:00,18,2,829821428786671617
"America's steel backbone was forged & tempered w/checks & balances to guarantee our freedoms

That includes an independent judiciary, @POTUSpic.twitter.com/DzPQttnsJb",2017-02-09 18:06:26,28,10,829753337755099138
#UPDATE: Read Coretta Scott King's full 1986 testimony about @SenatorSessions here: https://assets.documentcloud.org/documents/3456961/Scott-King-1986-Letter-and-Testimony-Signed.pdf …,2017-02-08 16:53:39,11,8,829372632864784384
"Last night GOP Senators silenced @SenWarren for reading this 1986 Coretta Scott King letter vs. @JeffSessions. 

Disgraceful. 
#LetLizSpeakpic.twitter.com/FC6mwSYpY1",2017-02-08 12:22:03,82,66,829304281266262021
"#RepealandDelay is just a fancy way of saying #cutandrun. Our children, seniors & working families deserve better. #ACAworks #ProtectOurCarehttps://twitter.com/BobbyScott/status/828959490687004672 …",2017-02-07 19:10:07,18,9,829044589147348992
.@POTUS do you support US workers or GOP efforts 2 gut their rights & healthcare? Asking 4 a friend https://dailygazette.com/galleries/2017/02/05/tonko-woerner-join-momentive-protest-march … #MomentiveStrikepic.twitter.com/5rGz4qG8EW,2017-02-07 17:59:38,18,6,829026850563358724
The @EPA uses world-class scientific research to set standards & protect American families & our environment.  #DefendEPA #DefendScience,2017-02-07 16:24:01,41,21,829002788545900544
The phrase 'secret science' is just another #alternativefact. The @EPA is a world-class agency. Its work protects & saves lives. #DefendEPA,2017-02-07 16:21:00,160,86,829002030056247296
The @EPA has a 47-year record of cutting dangerous pollution that causes respiratory and cardiovascular disease. #DefendEPA #DefendScience,2017-02-07 16:16:29,21,12,829000892456255492
.@POTUS do you support workers or GOP efforts to gut their rights & healthcare?  Asking 4 a friend. #MomentiveStrike https://dailygazette.com/galleries/2017/02/05/tonko-woerner-join-momentive-protest-march …,2017-02-07 15:18:00,16,6,828986175155089409
".@POTUS do you stand with working families in Waterford, NY or @GOP leaders pushing to gut worker rights & rip healthcare from millions?https://twitter.com/CWADistrict1/status/827631963552911360 …",2017-02-07 14:55:30,13,8,828980513926963200
Proud to join you on the line this weekend. Upstate working families & millions more around the country are behind you. #MomentiveStrikehttps://twitter.com/CWADistrict1/status/828053581693591552 …,2017-02-07 14:52:51,24,9,828979846646755331
Energized after a great #SouperBowl Sunday volunteering & serving others. We can all be #SouperHeroes every day!http://wnyt.com/news/tonko-spends-super-bowl-sunday-volunteering/4391732/ …,2017-02-06 20:45:20,14,1,828706164003184640
This is scary: #Bannon appears to have added himself to the National Security Council without @POTUS realizing it.https://mic.com/articles/167698/trump-steve-bannon-executive-order-nsc-national-security-council-read-before-signing …,2017-02-06 20:44:32,17,17,828705963507085312
Terrific #Chowderfest turnout this weekend--Great to see everyone!pic.twitter.com/aTBc4iLQ7D,2017-02-06 20:44:01,13,3,828705833248759808
"Thanks @sarbetter for having me on to talk #AffordableCareAct, common sense financial+retirement protections & #TrumpCabinet #accountabilityhttps://twitter.com/cappressroom/status/828614636098449408 …",2017-02-06 20:42:23,5,2,828705421695340544
"Be a ""souper"" hero! Bring your friends & family out to volunteer for a few hours and help those who need it most!pic.twitter.com/hhQN1DatnR",2017-02-03 20:56:22,26,11,827621775806722048
This #SuperBowl Sunday bring your family & friends out to volunteer for a few hrs. Great way to spend the day & help those who need it most.pic.twitter.com/bJbdjq5IbC,2017-02-03 20:20:05,8,0,827612645582860289
Who else could they dial? The @WhiteHouse still won’t take their calls.https://twitter.com/CBS6Albany/status/827588356443865088 …,2017-02-03 19:40:47,19,14,827602754721939456
"Americans are calling @WhiteHouse to protest the President’s actions but nobody is answering

Let's put their funding on hold until they do.",2017-02-03 19:25:25,77,33,827598889205321728
"Today, federal law requires financial advisers to act in the best interests of their clients.

Tomorrow, who knows?http://www.npr.org/2017/02/03/513224023/trump-to-take-aim-at-dodd-frank-investor-protections-rule-in-executive-action …",2017-02-03 16:14:46,9,5,827550910964457473
Putin tells Russian security to disrupt US election➔Pres Trump gives them a thank you gift-What do they have on him?http://www.nbcnews.com/news/us-news/treasury-dept-allow-u-s-companies-do-business-russian-security-n715951 …,2017-02-03 15:56:00,15,11,827546185300844544
"America’s seven-year jobs upswing continues with 227,000 private sector jobs added last month & 16 million since early 2010. #ThanksObama",2017-02-03 14:59:50,18,5,827532053218471938
"READ: ""Kellyanne Conway made up a fake terrorist attack to justify Trump’s “Muslim ban”' http://www.vox.com/world/2017/2/2/14494478/bowling-green-massacre … via @voxdotcom #FactsMatter",2017-02-03 14:58:16,20,9,827531656844165121
"Thanks @CTLizB & @CapitalTonight for having me on to talk #ACA, #TrumpCabinet, #PollutingPruitt: http://www.twcnews.com/nys/capital-region/capital-tonight-interviews/2017/02/2/paul-tonko-020217.html … via @TWCNewsAlbany",2017-02-03 14:06:53,10,0,827518726211792896
Inspired to see this photo of the Interfaith Vigil going on right now at @AlbanyJCC. Thanks to all! I am there with you in spirit. #YesWeCanpic.twitter.com/eWPwHa83UO,2017-02-02 22:39:20,66,19,827285299323609089
Proud to be an original cosponsor of @RepStephMurphy bill to keep Bannon & politics off the Nat’l Security Council. https://www.congress.gov/bill/115th-congress/house-bill/804/cosponsors?q=%7B%22search%22%3A%5B%22congressId%3A115+AND+billStatus%3A%5C%22Introduced%5C%22%22%5D%7D&r=12 …,2017-02-02 21:12:56,793,234,827263556395560961
The science is clear→#ClimateChangeisReal. If you don’t get that you aren't qualified to lead @EPA. https://www.edf.org/blog/2016/11/30/epa-candidate-brags-about-suing-agency-calls-climate-science-unsettled … #PollutingPruitt,2017-02-02 17:07:37,25,20,827201820825116672
"As #BetsyDevos throws the future of U.S. public education into doubt, #TBT happier times when I shared a stage with @ArthurReadpic.twitter.com/EVfH78l5MD",2017-02-02 16:57:37,46,16,827199302766313472
"If you have one of these pre-existing conditions, Republicans want to let insurers charge you more for healthcare. #ProtectOurCarepic.twitter.com/RHwbyRIizq",2017-02-02 15:30:02,35,85,827177265435967494
Does #BetsyDeVos stand by her #plagiarized answers to Senate Qs? If not she should apologize. If yes she should be held accountable. Period.,2017-02-01 21:24:42,48,30,826904130673324033
"Today's doodle depicts Edmonia Lewis, African-American & Native American sculptor frm Greenbush (now Rensselaer) NY! https://en.wikipedia.org/wiki/Edmonia_Lewis …pic.twitter.com/QF9FGuE4Wo",2017-02-01 20:01:19,24,6,826883145718956036
"#BetsyDevos has called U.S. public education a “dead end.” 

RT if you disagree with her.https://www.washingtonpost.com/news/answer-sheet/wp/2017/01/31/why-betsy-devos-is-the-most-polarizing-education-secretary-nominee-ever …",2017-02-01 19:29:00,26,74,826875014788038657
#BetsyDevos has a grim view of U.S. public education & even called it a “dead end.” Do you agree with her? https://www.washingtonpost.com/news/answer-sheet/wp/2017/01/31/why-betsy-devos-is-the-most-polarizing-education-secretary-nominee-ever …,2017-02-01 18:26:00,3,1,826859159597363200
#BetsyDeVos plagiarized answers to Senators’ questions. What message does this send to America’s students? Troublinghttp://www.cnn.com/2017/01/31/politics/betsy-devos-plagiarism-obama-official/ …,2017-02-01 18:16:40,22,14,826856808501350400
My statement on the nomination of Judge #Gorsuch --> https://www.facebook.com/reppaultonko/posts/10154813012071405 …,2017-02-01 01:44:25,5,5,826607103288672256
#alternativefacts don't justify ripping healthcare from millions of Americans-#ACA Medicaid expansion→12mil covered:https://youtu.be/Qu0B4O7dqrs?t=1h13m44s …,2017-01-31 19:57:55,12,2,826519904476073986
#READ: Tonko Sponsors Legislation to Defund Trump Ban on Refugee Travel--http://tonko.house.gov/news/documentsingle.aspx?DocumentID=611 … #NoBan #landofthefreepic.twitter.com/fTGm7fHvTL,2017-01-31 00:09:44,74,31,826220886541922305
Democrats are coming together in front of the Supreme Court to fight for what’s right. #NoBan WATCH LIVE →http://bit.ly/2jK5AHL ,2017-01-30 22:28:28,26,10,826195401678143489
Great nations don’t cower in fear. Proud to join my colleagues in Congress to sponsor legislation that will defund Pres. Trump’s #MuslimBan.,2017-01-30 18:25:51,71,24,826134345400348673
"Even in the face of fear, we stand for the cause of liberty & rights of all to live in peace & freedom: https://www.facebook.com/reppaultonko/posts/10154807010806405:0 … #MuslimBan",2017-01-30 15:46:52,20,8,826094336609746944
FACT: No refugee accepted by the U.S. has been involved in a major fatal terrorist attack since Refugee Act of 1980--http://www.cnn.com/2017/01/29/us/refugee-terrorism-trnd/index.html …,2017-01-30 15:45:54,65,50,826094092270632960
Thanks to everyone who volunteered or donated at the @CFDSNY telethon in Colonie yesterday. Amazing event for a worthy cause. #518givespic.twitter.com/2KBfd9JbhC,2017-01-30 15:43:55,5,1,826093594763210752
"Congratulations Bethlehem CSD senior @jamescharles, first male ambassador for @COVERGIRL!http://news10.com/2017/01/25/the-first-covergirl-male-ambassador-is-a-senior-at-bethlehem-csd/ …",2017-01-29 15:44:08,53,3,825731259607502849
A #muslimban violates the highest principles and spirit of 1st Amendment of our Constitution. We are better than this. #landofthefree,2017-01-29 02:49:16,227,94,825536259632283648
30% of the ppl eligible for the earned income tax credit each yr are new. See if you're eligible: http://go.usa.gov/x9AWS  #EITCAwarenessDay,2017-01-27 20:02:23,4,1,825071476269268998
Millions of eligible Americans miss out on @IRS #tax benefits including the Earned Income Tax Credit (EITC) each yr: http://go.usa.gov/x9AWS ,2017-01-27 20:00:46,1,2,825071067928592384
"If you make less than $53,505/yr you may qualify for a major tax benefit called the #EITC: http://go.usa.gov/x9AWS  #EITCAwarenessDaypic.twitter.com/WN51rDkTdJ",2017-01-27 19:59:07,2,4,825070652772200449
"Climate change hurts farmers in part by affecting crops. If global temps keep rising, US corn yields are expected to ↓ 10-30% #DefendScience",2017-01-26 16:40:01,24,18,824658161529397248
25-35% of all plant & animal species on Earth will be at greater risk of extinction if global temperatures continue to rise. #DefendScience,2017-01-26 16:24:01,25,15,824654133718249472
"The number of scientists that dispute the fact that human activity is driving climate change: 1 in 17,352

That's 0.000058%. #DefendScience",2017-01-26 16:18:01,113,80,824652625287217152
"In 134 years that @NASA has tracked climate figures, 15 of the 16 hottest years ever recorded have come since the year 2000. #DefendScience",2017-01-26 16:12:01,412,308,824651114242912257
"By the end of this century, average sea level is expected to rise between 1-6 feet. #DefendScience #DefendFacts",2017-01-26 16:01:01,46,40,824648347407568897
"At #inauguration #womensmarch press event at the Albany-Rensselaer Train Station today: ""Activism is so important to our democracy...""pic.twitter.com/83Svu1Uqmu",2017-01-26 03:26:10,35,9,824458383264796678
"Participating in @KennedyForum event this morning on #ACA & treatment for #mentalhealth & #addiction. 

Time to end the stigma.",2017-01-24 16:46:30,33,8,823935015004278784
Honored to welcome these @LSICadets to my Washington office last week. Great questions & civic spirit! http://www.saratogian.com/lifestyle/20170123/snapshot-learning-leadership …pic.twitter.com/NAIKhZVfZz,2017-01-23 18:48:17,9,3,823603275995971584
"#TPP aka #NAFTA on steroids is finally in the waste bin where it belongs

Any new deal must protect US workers, #smallbiz & our environment!",2017-01-23 17:57:02,11,4,823590379731742725
"Thank you to all our New Yorkers who came down to DC to march.

A proud day for the Capital Region & the nation. #yeswecan #whyimarchpic.twitter.com/uGXr0CjNbb",2017-01-22 13:08:25,97,22,823155356851437568
Just amazing. #WomensMarch #WhyIMarchpic.twitter.com/CvvBYut7Vt,2017-01-21 19:44:32,38,6,822892656191799297
#WomensMarch #FTW!pic.twitter.com/fJAzlrhZxp,2017-01-21 19:15:53,36,6,822885447441457156
I could not be more proud to see these energetic @UnionCollegeNY students at the #WomensMarch in DC today. Thank you for your leadership!pic.twitter.com/c0FOBZGa4K,2017-01-21 19:03:32,46,12,822882338757558272
Loved sharing a laugh with my friend @GinaEPA & members of her former @EPA team demonstrating at the #WomensMarch today!pic.twitter.com/f8tAz15S4v,2017-01-21 18:49:50,26,11,822878891979182080
Great to run into my friend @ChrisVanHollen out at the #WomensMarch today!pic.twitter.com/p4h5Ktm7dP,2017-01-21 18:34:41,33,3,822875077935005697
"Proud to join 1,000+ NY Capital Region friends to march for women's rights, gender equality & opportunity for working families! #WomensMarchpic.twitter.com/AR3qnAQPxP",2017-01-21 17:50:48,24,6,822864033460224003
"We need to stand up for America’s working families, not big donors and personal financial gain: http://www.politico.com/story/2016/12/donald-trump-donors-rewards-232974 … #WhyIMarch",2017-01-21 17:42:21,14,9,822861907942141953
If we want a competitive economy America needs smart policies that make long-term investments in our nation’s clean energy future #WhyIMarch,2017-01-21 17:41:37,15,1,822861724118372353
Climate change is #NotaChineseHoax. We need to #ActonClimate NOW. #WhyIMarch #WomensMarch,2017-01-21 17:40:47,14,9,822861513727864833
60% of minimum wage workers are women. Let’s #RaisetheWage and give our economy a massive boost. #WhyIMarch,2017-01-21 17:40:27,12,7,822861431490146304
Investing in public water systems keeps them safe & affordable for working families. Don't just sell them to the lowest bidder! #WhyIMarch,2017-01-21 17:39:23,9,2,822861160139681792
Our rights to clean air and safe drinking water must come before the financial interests of big businesses or big donors. #WhyIMarch,2017-01-21 17:38:11,23,13,822860859559018496
Yes! #WomensMarch #WhyIMarchpic.twitter.com/iselGJecdn,2017-01-21 17:09:00,13,4,822853513613115392
"America is great, period. But if we want to be greater, start with #equalpay, #raisethewage & protect our workers & our environment!",2017-01-21 16:14:00,25,8,822839675723231234
"Progressive voters outnumber every other group in US elections but our values are ignored & votes suppressed.

Time for a change. #whyImarchpic.twitter.com/q0FLRVwUVd",2017-01-21 15:12:01,26,5,822824073814163456
"Instead of objectifying women, we should be investing in them to start #smallbiz, drive #innovation & power the U.S. economy! #WomensMarchpic.twitter.com/FFa1s49mPE",2017-01-21 14:16:01,38,21,822809980197740544
"In 1776 Thomas Jefferson declared our right to life 'inalienable.' Until #ACA became law in 2010, that right was not protected. #WhyIMarchpic.twitter.com/amhAXnQgaM",2017-01-21 14:06:01,17,7,822807464798224385
My mom is my role model. She taught me & every person who has known her the value of hard work and the gift of serving others. #WhyIMarchpic.twitter.com/79VpshXOXZ,2017-01-21 13:51:11,37,9,822803733004357632
"Women's rights are human rights & human rights are women's rights. I wish this did not need to be said. 

We have to do better. #whyIMarchpic.twitter.com/aSYtHNglxJ",2017-01-21 13:47:29,60,25,822802801327828994
Breaking shop windows and throwing stones at police officers is not protest. It’s vandalism and it has no place in our democracy.,2017-01-20 20:09:18,146,57,822536502672560128
It’s simple math. Rising premiums = less money for hard-working families. How can that be a good thing?pic.twitter.com/FNL8cEdjRZ,2017-01-20 20:06:00,8,3,822535670866378752
"On behalf of myself, my staff and everyone visiting from #NY Capital Region, thank you U.S. @CapitolPolice for keeping us safe.",2017-01-20 19:16:00,7,1,822523089246261248
Proud to lead the House of Representatives in the Pledge of Allegiance this morning. https://www.c-span.org/video/?c4650084/rep-tonko-leads-pledge-allegiance-ahead-presidential-inauguration …,2017-01-20 15:56:53,8,2,822472978256588801
"Thank you U.S. @CapitolPolice for keeping us safe today, tomorrow and always.",2017-01-20 15:12:01,4,0,822461686120529920
"If @realDonaldTrump wants to unify, he needs to start by using his #Inauguration speech to apologize -->https://www.nytimes.com/interactive/2016/01/28/upshot/donald-trump-twitter-insults.html …",2017-01-20 14:18:01,8,7,822448095916998656
"#ACAworks to strengthen your health care. GOP’s #MakeAmericaSickAgain agenda steals coverage from 32,000,000. That's a bad deal!pic.twitter.com/VEch2iVW2L",2017-01-19 23:21:01,15,6,822222360019402753
"Wishing you could join the #TrumpCabinet? Too bad you didn’t have ~$800,000 to donate.http://www.politico.com/story/2016/12/donald-trump-donors-rewards-232974 …",2017-01-19 23:14:00,9,6,822220595731447808
.@realDonaldTrump Cabinet may be the swampiest ever--$14 billion buys an awful lot of industry loyalty:http://www.cbsnews.com/pictures/donald-trumps-14-billion-cabinet/ …,2017-01-19 23:13:28,8,5,822220460918181889
“[T]he extent to which donors are stocking Trump’s administration is unparalleled in modern presidential history.” http://www.politico.com/story/2016/12/donald-trump-donors-rewards-232974 …,2017-01-19 22:17:01,14,14,822206252893798403
This disturbing #TrumpCabinet trend is getting even more scary in the last days before #Inauguration:https://goo.gl/uJbspF ,2017-01-19 21:11:01,2,1,822189643567427584
"To all participating in #Inauguration & #WomensMarch events this weekend, please remember to be civil and stay safe!",2017-01-19 20:55:06,28,11,822185640695648260
"100,000+ New York small business owners & self-employed have coverage through #ACA. GOP repeal would hurt our NY #smallbiz community!",2017-01-19 20:32:49,11,5,822180031422201858
Just 21 hours until #Inauguration and @realDonaldTrump still isn’t ready to show Americans he will put us ahead of his business interests.,2017-01-19 20:22:27,12,5,822177422745497601
"#ClimateChange causes extreme temperatures, killer storms, wildfires, droughts & heat waves. And it's getting worse: https://www.ncdc.noaa.gov/sotc/summary-info/global/201612 …pic.twitter.com/ncFXUk3BKy",2017-01-18 18:17:00,9,6,821783464454168576
"Instead of repealing #ACA, which has saved or improved millions of lives, let’s reform it instead: http://wnyt.com/politics/tonko-urges-trump-to-reconsider-affordable-care-act-repeal/4374032/?cat=10114 … via @WNYTpic.twitter.com/34EE6aCbcU",2017-01-18 18:12:01,11,2,821782211099852804
"#PollutingPruitt took money from the oil and gas industry while suing the @EPA on their behalf.
 
Incredible.https://youtu.be/86dzRQHUv2Y ",2017-01-18 17:27:01,8,7,821770885333979137
"You can’t lead the @EPA if you don’t believe in its authority to protect the American people, @AGScottPruitt.https://www.edf.org/blog/2016/11/30/epa-candidate-brags-about-suing-agency-calls-climate-science-unsettled …",2017-01-18 17:17:00,12,12,821768365123346432
#ICYMI this is worthwhile readinghttps://twitter.com/TUCapCon/status/820933359878729728 …,2017-01-18 17:14:11,5,3,821767654201507842
"Vast majority of Americans, regardless of party, support strong climate action. @EPA head should too. https://www.nytimes.com/2016/12/07/us/politics/scott-pruitt-epa-trump.html … #ActonClimate",2017-01-18 17:05:37,7,5,821765500984299521
Repealing #Obamacare w/no plan to replace it hurts millions of NY working families & tens of thousands in our region http://wnyt.com/politics/tonko-urges-trump-to-reconsider-affordable-care-act-repeal/4374032/?cat=10114 …pic.twitter.com/VgPmHmfXst,2017-01-18 17:04:00,4,5,821765094052794370
Former Bush @EPA head @GovCTW says #PollutingPruitt’s dirty energy ties don’t “pass the smell test.”http://www.eenews.net/stories/1060047955 …,2017-01-18 17:02:53,3,2,821764812388597761
2016 was officially Earth’s warmest year ever recorded (since 1880). #NotaChineseHoax https://www.ncdc.noaa.gov/sotc/summary-info/global/201612 …pic.twitter.com/2Eu01yOZIv,2017-01-18 16:48:50,7,9,821761277647319040
#LGBT Americans still face major healthcare discrimination. Rep. Price supports these policies. Senate MUST block him from #HHS lead.,2017-01-18 16:40:15,22,7,821759115240370177
"60,000+ people in the Capital Region could lose health coverage if #ACA is repealed. http://wnyt.com/politics/tonko-urges-trump-to-reconsider-affordable-care-act-repeal/4374032/?cat=10114 … via @WNYTpic.twitter.com/mEoVDjjNx5",2017-01-18 15:47:08,1,2,821745748098383872
Still no word from @GOP on how ANY #ACA repeal plan would maintain coverage or control costs better than #Obamacare. #ShowUsYourPlanpic.twitter.com/RM7DkVcoqm,2017-01-17 20:27:14,11,9,821453849223372800
Healthcare = life or death for many Americans. @GOP + @realDonaldTrump need to stop playing politics and take it seriously. #ShowUsYourPlan,2017-01-17 19:43:16,11,8,821442784339128321
"Per @USCBO, 18 million Americans will lose health insurance in the 1st year if GOP repeals #ACA w/o a replacement: https://www.cbo.gov/sites/default/files/115th-congress-2017-2018/reports/52371-coverageandpremiums.pdf …",2017-01-17 19:39:42,6,4,821441886523183105
"Rev Dr Martin Luther King, Jr taught us freedom can only stand on a foundation of economic & racial justice. #MLKDAY https://www.facebook.com/reppaultonko/posts/10154765296071405 …",2017-01-16 17:32:50,10,4,821047572894773248
.@repjohnlewis's msg of justice & inclusion through peace & nonviolence guides me every day. I’m honored and privileged to serve with him!pic.twitter.com/KUHeKJRgCh,2017-01-16 17:25:11,73,18,821045648078360578
#ACA helps real people & shld be improved not repealed. Thx 2 all for making this so clear @ our Faces of the #AffordableCareAct event todaypic.twitter.com/AtCiBp5cin,2017-01-15 18:15:52,38,10,820696016504717312
House GOP voted today to repeal the Affordable Care Act without a clear plan to replace it. My response:http://tonko.house.gov/news/documentsingle.aspx?DocumentID=603 …,2017-01-13 22:01:33,20,14,820028032551358467
"GOP vote to repeal #ACA without a replacement is dangerous, irresponsible + promises to #MakeAmericaSickAgain. 

RT if you agree.pic.twitter.com/lb8NzA7oRa",2017-01-13 16:48:50,23,32,819949337174220800
GOP is voting today to add $9.5 trillion to the #nationaldebt & rip coverage from millions of American families. Why? #MakeAmericaSickAgainpic.twitter.com/zzfeZXPk5y,2017-01-13 16:45:08,12,8,819948404474281985
House GOP vote today to repeal #ACA w/no replacement. Why #MakeAmericaSick again by taking care away from millions of American families?pic.twitter.com/0K1YAWxSlJ,2017-01-13 16:42:33,6,8,819947757284818945
.@HouseGOP got its hands on Senate’s #TrumpRubberStamp today. So much for Constitutional separation of powers.http://thehill.com/policy/defense/314050-house-panel-passes-mattis-waiver-despite-canceled-testimony …,2017-01-12 21:45:10,4,2,819661524969078784
It’s official! Erie Canal & NYS Canal System named a National Historic Landmark by @SecretaryJewell @NatlParkService http://www.eriecanalway.org/resources/NHL pic.twitter.com/bgFycUNRw0,2017-01-11 19:18:38,16,10,819262261084770311
Will Donald #Trump put the Presidency first or will he put his businesses first? Still not clear. #ConflictsClausehttps://www.youtube.com/watch?v=qtVz62r8sSY …,2017-01-11 16:45:49,11,8,819223803901411330
Framers of US Constitution safeguarded against foreign+outside influence. @HouseGOP must uphold standard w/@realDonaldTrump #ConflictsClause,2017-01-11 16:43:44,16,6,819223279315681280
"1 in 10 LGBT workers has been fired b/c of sexual orientation/gender identity, but Sen #Sessions opposed Equality Act & ENDA. #stopsessions",2017-01-11 15:00:45,14,6,819197362090471424
Republicans wasted 8 yrs attacking #ACA w/ no plan to replace it. Now they can’t even agree on their own timeline.https://www.nytimes.com/2017/01/10/us/repeal-affordable-care-act-donald-trump.html …,2017-01-10 19:33:40,15,7,818903656703688705
"Federal workers protect our children, care for our veterans, keep our food safe & our water clean. They deserve better. #StopFedHiringFreeze",2017-01-10 14:47:08,7,4,818831546836799488
"If confirmed as AG, @SenatorSessions-who voted against #VAWA-would control programs for domestic violence & sexual assault victims. 

Scary.",2017-01-10 14:44:03,13,7,818830770450079744
Repealing #ACA with no plan to replace it is reckless and puts millions of Americans in danger. RT if you agree.https://twitter.com/RepCicilline/status/818805177809510401 …,2017-01-10 14:12:06,37,50,818822728056786947
