Text,Date,Favorites,Retweets,Tweet ID
"Don’t forget, the third Thursday of the month is when my office holds Traveling Help Desks, see the schedule athttp://ow.ly/oZuO5 ",2013-09-18 18:05:24,0,2,380392122547183616
Happy 66th Birthday to the @USAirForce! #FlyFightWin,2013-09-18 17:35:10,0,2,380384516185264128
Attended a @HASCRepublicans committee hearing this morning on the effects of sequestration on our armed forces,2013-09-18 16:21:03,0,0,380365863209021440
Congrats Sarah Boler for completing @USNavy basic training! We appreciate your service & best of luck in Aviation Electronics training!,2013-09-18 13:31:30,0,0,380323194949079040
Don't interfere w/ anything in the Constitution. That must be maintained for it's the only safeguard of our libertiespic.twitter.com/kRlIfEENGH,2013-09-18 01:15:45,0,5,380138035448279040
"Our Constitution has provided the nation’s framework of liberty for 226 years, & today we remember the genius of our founding fathers",2013-09-18 01:12:54,1,1,380137321590312960
I will be presiding over the House floor for the next hour. Tune in to @cspan or http://www.c-span.org/Live-Video/C-SPAN/ … to watch.,2013-09-17 23:15:36,1,5,380107800937918465
"Celebrate #ConstitutionDay by reading this 226 year old document yourself on the @USNatArchives website,http://ow.ly/oXE0E ",2013-09-17 22:30:17,1,3,380096397447798784
My office may be able to help if you're a veteran in #OH02 who needs assistance with a VA claim. Contact my office to learn more.,2013-09-17 21:05:07,0,1,380074963216375808
"If you or a #veteran you know needs help, the @DeptVetAffairs Veterans Crisis Line is open 24/7, http://www.veteranscrisisline.net .",2013-09-17 21:00:15,0,1,380073740681621504
Thanks to everyone who came to the @HouseVetAffairs field hearing to discuss breaking down barriers to mental health care for our veterans.,2013-09-17 20:55:12,0,2,380072466418532352
(#Preamble 3/3) do ordain & establish this #Constitution for the United States of America.,2013-09-17 20:34:47,0,1,380067331990228993
"(#Preamble 2/3) provide for the common defence, promote the general Welfare, & secure the Blessings of Liberty to ourselves & our Posterity…",2013-09-17 20:32:53,0,1,380066850777747457
"(#Preamble 1/3) We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility…",2013-09-17 20:30:50,0,1,380066335092256768
The supreme law of the land can fit in your pocket & its preamble fits in just 3 tweets (coming up next!) Happy #ConstitutionDay!,2013-09-17 20:28:05,0,2,380065645204738048
Special thanks to @RepThomasMassie for crossing the river for today's @housevetaffairs field hearing,2013-09-17 17:09:49,0,1,380015748854210560
Thank you to @CongressmanDan for bringing a successful HVAC Health subcommittee hearing to #Cincinnati!,2013-09-17 16:34:01,0,1,380006738335776768
"Thank you to all of our witnesses for sharing their insights on PTSD, military sexual trauma & the availability of @DeptVetAffairs services",2013-09-17 16:00:35,0,0,379998324511629312
"2nd panel today includes officials from the Cincinnati VA Medical Center, who are testifying about available mental health care resources",2013-09-17 15:45:00,0,1,379994405110697984
"Mr. Berry shared his son's story. We can't change how PTSD impacted his family, but we'll work to improve outcomespic.twitter.com/Gkf0I6ADaL",2013-09-17 15:23:31,0,0,379988997444874240
Thanks to @ntpelly for sharing his experiences working with #veterans in need of care.pic.twitter.com/uWMbQa4C3J,2013-09-17 15:05:32,0,0,379984471161712640
In the midst of the @HouseVetAffairs subcommittee hearing on mental health care for veteranspic.twitter.com/cmS5IwWfQK,2013-09-17 14:54:55,0,0,379981797276127232
Thanks to the @AmericanLegion for presenting the colors and leading us in the pledge at this morning's field hearing.,2013-09-17 14:35:08,0,0,379976820734455808
Thanks to @WLWT for taking time to join me to talk about mental health issues impacting our #veteranspic.twitter.com/hORQOxbNS7,2013-09-17 13:46:51,0,1,379964668443238400
Here at @AndersonTwpOH for a Veterans' Meet and Greet.  Always a pleasure to meet our local heroes!pic.twitter.com/hrjZ5mVdHm,2013-09-17 13:32:24,0,0,379961035458764800
At @uc_health Institute of Military Medicine learning about their research on improving care for wounded soldiers.pic.twitter.com/TrsHDTr0D2,2013-09-16 20:04:31,1,1,379697324383305728
Truly tragic news coming out of Washington today. My prayers are w/ all the victims & their coworkers @ the Navy Yardpic.twitter.com/itskka4xGg,2013-09-16 19:40:18,1,4,379691230780612608
Learn more about the hearing or RSVP to attend at http://wenstrup.house.gov/forms/form/?ID=2749 …,2013-09-16 19:13:46,0,2,379684553696501760
In advance of tomorrow's @HouseVetAffairs field hearing @CongressmanDan & I visited the Cincinnati VA Medical Center.pic.twitter.com/iVanZp9EXw,2013-09-16 19:02:54,0,1,379681820230832129
My congrats to PV2 Garret MacDonald of the @OHNationalGuard for completing basic training! Thank you for choosing to serve Garret!,2013-09-15 19:04:27,0,1,379319821915398144
RT @noniemom: You're Invited: Veterans Field Hearing http://1.usa.gov/1429tdb   See Brad Wenstrup,2013-09-14 20:47:29,0,1,378983364306284544
"What we mean is that we're a country of high moral standards, that we strive to achieve, & that we do so in a humble & philanthropic way 2/2",2013-09-13 22:46:36,0,2,378650951193591808
I don’t think Putin understands what we mean by American Exceptionalism (1/2),2013-09-13 22:45:37,0,1,378650704476270592
Listen to my full interview from today w/ Scott Sloan on WLW here - http://bit.ly/16r1o2r . Conversation focused on #syria & #Russia,2013-09-13 22:40:08,0,1,378649325942763520
"More part time workers, this time at Trader Joe’s, losing health care b/c of Obamacare -http://www.huffingtonpost.com/2013/09/11/trader-joes-obamacare_n_3902341.html …",2013-09-13 22:18:26,0,1,378643862509473792
"Congratulations to Airman Stephen Rhorer, a 2001 @Milford_Schools grad, for completing @AirForceReserve basic training!",2013-09-13 18:03:08,0,1,378579616434503680
"RT @ntpelly: On Sept. 17th, 10am, Congressman Brad Wenstrup will host the upcoming Congressional hearing for the VA: https://wenstrup.house.gov/forms/form/?ID=2749 …",2013-09-13 17:41:49,0,1,378574249251717120
This headline says it all: “PATIENT'S BILL SOARS AS HEALTH LAW PROGRAM FALTERS” - http://hosted.ap.org/dynamic/stories/U/US_HEALTH_OVERHAUL_TROUBLED_PROGRAM?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2013-09-09-14-27-39 …,2013-09-13 16:16:16,0,2,378552719331442688
Read why even unions are second guessing their initial support of #Obamacare -http://www.nytimes.com/2013/09/12/business/unions-misgivings-on-health-law-burst-into-view.html?ref=todayspaper&_r=0 …,2013-09-13 15:43:39,0,6,378544514303926273
The #IRS scandal in Lois Lerner’s own words -http://online.wsj.com/article/SB10001424127887324549004579068914192280866.html?mod=WSJ_Opinion_LEADTop …,2013-09-13 13:41:47,0,1,378513843111985152
"Congrats to Joel Weis for attaining the @BoyScouts highest honor, the rank of Eagle Scout!",2013-09-13 13:02:28,0,0,378503950250827776
"I’m hosting a @HouseVetAffairs field hearing on veterans’ mental health care, Sept. 17 @ 10 am. Join me & RSVP here: https://wenstrup.house.gov/forms/form/?ID=2749 …",2013-09-12 22:43:59,1,3,378287905887637504
.@USAirforce Airman Kenneth Putman of Highland County recently graduated from basic training.  Thanks for serving Kenneth!,2013-09-12 16:05:12,0,1,378187548126113792
"WATCH: I sat down w/ @ktmcfarland to talk about #Syria, Russia’s meddling, 9/11, & the Benghazi attacks 1 year later.http://video.foxnews.com/v/2665445045001/gop-lawmaker-obama-didnt-sell-case-for-a-strike-in-syria/?playlist_id=931078471001 …",2013-09-11 22:20:41,0,0,377919651725844480
Just sat down with @ktmcfarland to talk about #syria and #benghazi. Will post the interview soon.pic.twitter.com/o5exng2LUl,2013-09-11 16:42:32,0,2,377834557141426178
Took time this 9/11 to make care packages with @the_USO for our troops abroad. #NeverForgetpic.twitter.com/rWwRiq0oG5,2013-09-11 15:04:00,0,2,377809755680432128
TUNE IN: I'm on w/ @brianthomas1 talking about #syria right now on @55KRC . Listen live here -http://www.iheart.com/live/55KRC-1709/ …,2013-09-11 12:09:59,0,0,377765965087252480
I do not support the resolution authorizing military force in #Syria. Read my full statement - http://1.usa.gov/1eeG5qF pic.twitter.com/EyBs4eULdt,2013-09-10 23:18:22,5,11,377571780749041664
WATCH: Today I asked Sec. Hagel & Gen. Dempsey an important question about #syria – how do they define “war”?http://www.youtube.com/watch?v=H2Txy4w7eNM …,2013-09-10 20:42:18,0,2,377532507563888641
Here’s the video of Sec. Kerry saying “We’re not talking about war. We’re not going to war” in #Syriahttp://realclearpolitics.com/video/2013/09/09/kerry_were_talking_about_an_unbelievably_small_effort_in_syria.html …,2013-09-10 16:51:56,0,0,377474532719591424
Here’s Gen. Dempsey’s letter I just referenced saying action in #syria is “is no less than an act of war.” http://wenstrup.house.gov/UploadedFiles/SASCDempseyLetterSyria071913.pdf …,2013-09-10 16:50:28,0,1,377474161980878849
I’m questioning Sec. Hagel and Gen Dempsey on #syria right now. Watch live - http://www.c-span.org/Live-Video/C-SPAN3/ …,2013-09-10 16:49:51,0,0,377474008490336256
Tune In: Sec. Kerry is testifying about #syria before the @HASCRepublicans. Watch - http://www.c-span.org/Live-Video/C-SPAN3/ …,2013-09-10 15:15:58,0,0,377450381099286528
What do you think I should ask Secretaries Kerry and Hagel tomorrow when they testify on #Syria?pic.twitter.com/g2v6YaJLZ6,2013-09-09 21:46:01,0,3,377186151808770048
Read my latest on #Syria here – http://1.usa.gov/18P8Odc ,2013-09-09 14:20:03,0,0,377073923759669248
Thanks to the @USDA and @OhioDeptofAg for the update on the Asian Longhorn Beetle eradication program in @ClermontCounty.,2013-09-06 21:55:42,1,3,376101426277400576
"#FF to Cincinnati football teams @stxinfo Bombers, UC @GoBEARCATS, and the Cincinnati @Bengals!",2013-09-06 21:46:59,0,0,376099232370790400
"If you're interested in a military academy & would like more info on the nomination process, visit my website at http://ow.ly/oDa0R .",2013-09-06 15:35:51,0,2,376005836457664512
"Great meeting with Daniel Luddeke, a C/2d Lt in the @CivilAirPatrol! http://ow.ly/i/350bR ",2013-09-06 15:25:04,0,0,376003119622414336
Talking Syria on @917wvxu now. You can share your opinions with me at https://wenstrup.house.gov/forms/form/?ID=2728 …pic.twitter.com/pYPPERNlJr,2013-09-05 18:24:20,1,2,375685847959359489
Getting ready to go on @917WVXU radio with @howardwilkinson. What issues are on your mind today?,2013-09-05 17:55:46,0,0,375678656229552129
Thanks to John and @Fidelity Investments for the great tutorial on their call center operations!pic.twitter.com/RWbNFfg2p4,2013-09-05 17:26:24,0,0,375671268948725760
Thanks to Chief of Police Tim Sabransky for updating me on efforts to prevent crime in Loveland!,2013-09-05 15:26:58,0,0,375641213006659585
Enjoying a great day in Loveland learning about downtown projects with City Administrator Tom Carroll.pic.twitter.com/yxWGUdeMSb,2013-09-05 15:00:16,2,0,375634493316419584
Visiting @bioformix to learn how its free market approach to energy efficient manufacturing can create jobs in southern Ohio.,2013-09-05 13:02:50,0,0,375604938912432128
On @local12 tonight at 11 talking about #Syria... share your opinion at https://wenstrup.house.gov/forms/form/?ID=2728 …,2013-09-05 02:58:00,0,0,375452725598633984
Interesting analysis by the @nationaljournal on #ObamaCare. Worth a read for everyone: http://www.nationaljournal.com/domesticpolicy/obama-s-affordable-care-act-looking-a-bit-unaffordable-20130829 …pic.twitter.com/3nDGVUmozr,2013-09-04 23:42:20,0,1,375403485140766720
"After watching @local12 tonight at 11, share your thoughts on #Syria with me at https://wenstrup.house.gov/forms/form/?ID=2728 …",2013-09-04 22:59:47,0,1,375392779599237120
Just talked to @angenette5 with @Local12 about #Syria. You can see the interview tonight at 11pm.,2013-09-04 22:46:01,1,3,375389313724211200
Great update on Union Township by administrator Ken Geis during lunch at Everything Bagels in @ClermontCounty!,2013-09-04 18:55:12,1,3,375331226879807489
Thanks to @RepSteveChabot for asking Sec. Kerry some needed questions today at the @HFACrepublicans on #Syria,2013-09-04 17:59:16,1,2,375317150937792512
Please take a moment and tell me your thoughts regarding possible military action in #Syria - http://1.usa.gov/1cDlqbE pic.twitter.com/LMcNcbmCuw,2013-09-03 23:15:20,0,4,375034301500256257
Before possibly committing the US military to action in #Syria we must ensure that our military objectives are clearly outlined & attainable,2013-09-03 23:13:14,1,1,375033774691454976
Touring Valley View Health Center in Pike Co. Facilities like this reduce unnecessary trips to a hospital by providing local access to care.,2013-09-03 14:59:46,0,1,374909590531354624
At Elizabeth's Hope Pregnancy Resources in Waverly learning how they work w/the community to help expecting mothers.pic.twitter.com/pDPGc7t960,2013-09-03 14:08:15,1,0,374896625874792448
"Nice to see @SenBobPeterson at ""Coffee with your Congressman"" in Ross County!",2013-09-03 13:34:14,0,0,374888066072076288
Thanks to everyone who came out for coffee in Chillicothe today. I enjoyed hearing from you! Special thanks to Grinders for the hospitality!,2013-09-03 13:28:52,0,0,374886714071711745
"""Coffee with your Congressman"" at Grinders in #Chillicothe is going on until 8:30am. Hope you can drop in and join me!",2013-09-03 11:42:13,0,0,374859874129027072
Our great country is a testament to the labor of every American and the value of hard work. Happy Labor Day!pic.twitter.com/d9gBHDc59Y,2013-09-02 15:46:40,1,4,374559004384452608
WATCH: I joined @Larry_Kudlow on @CNBC on Friday to talk about Syria -https://www.youtube.com/watch?v=mW0aOK4PvZY …,2013-09-01 18:38:08,1,3,374239768785059840
Be sure to tune in - I'll be joining @Larry_Kudlow tonight on @CNBC at 7 pm to talk about Syria.,2013-08-30 21:29:10,1,3,373558033961349120
"Continuing #startupday for #ff- @brandery, @cintrifuse, @cybervise, @emersiondesign, @gotoglue, @hcbctr, @medacheck, @thehcdc #Startupcincy",2013-08-30 18:06:04,1,3,373506924702339072
At @thehillmangroup with @ohiovalleyabc members talking about running businesses in an era of #uncertainty.pic.twitter.com/J3XrC0pPpn,2013-08-30 16:03:09,1,0,373475988316749824
"Such a great turnout for Amelia ""Coffee with your Congressman"" that I'm still here chatting with constituents!pic.twitter.com/6IoMu9RWIN",2013-08-30 13:06:03,0,2,373431419243991040
Here at Poochie's Place for coffee. Stop by and enjoy a cup with me.  I'm here until 8:30!pic.twitter.com/INGQCXFlYF,2013-08-30 11:31:24,1,0,373407602786332673
Coffee with your Congressman comes to Poochie’s Place in Amelia tomorrow morning!  Get info at http://ow.ly/ooFlE ,2013-08-30 01:30:23,1,1,373256351344234496
"#ThrowbackThursday to 2006, passing out toys to Iraqi children during my deployment. #TBTpic.twitter.com/dTMppMf9AG",2013-08-29 22:14:44,2,2,373207114149134336
Meeting with entrepreneurs to learn what policies help or hinder them from achieving their goals. #StartupDay http://ow.ly/i/30GSv ,2013-08-29 20:31:29,0,0,373181132348854272
Visiting @HCBCtr for #StartupDay to learn about the business incubator & see growing companies like @EmersionDesign. http://ow.ly/i/30GGL ,2013-08-29 20:07:58,3,3,373175210813693952
RT @hcbctr: #StartupDay Across America @RepBradWenstrup visiting @HCBCtr for a roundtable discussion today at 3:45 pm http://engine.is/blog/posts/celebrating-startupday-across-america …,2013-08-29 19:45:48,0,0,373169632146112513
"As one way to get students interested pursuing #STEM careers, @tcs_news started goIT right here in Ohio! http://ow.ly/i/30F9V ",2013-08-29 19:35:04,1,2,373166931807076352
Visited @tcs_news in #Milford to learn more about what it takes to create tech jobs here in #OH02. http://ow.ly/i/30F44 ,2013-08-29 19:31:30,1,1,373166036176351232
Thanks for showing me around!  RT @deo_walker: Plant tour with Congressman @RepBradWenstrup.pic.twitter.com/CDLlUn0M7C,2013-08-29 16:25:03,0,0,373119115067949056
Meeting with @DukeEnergy employees discussing how federal regulations impact their ability to produce powerpic.twitter.com/DivL7W2fTr,2013-08-29 15:41:14,0,1,373108085625065474
Sneak preview- I discussed military and veterans issues with @wlwt this morning. Watch for the story later today! http://ow.ly/i/30sg9 ,2013-08-29 14:35:05,0,1,373091439095599105
It was great walking around @TQLogistics meeting veterans that have transitioned to the workforce after serving!,2013-08-29 13:55:04,1,1,373081369016291329
Thanks @Fox19DanW for talking about Syria with me on the Morning News. I know this issue is on the minds of many this morning.,2013-08-29 12:34:39,0,1,373061133067776000
On the @Fox19 Morning News today a little before 7:30. Hope you can tune in!,2013-08-29 11:06:58,1,1,373039064204582912
Thanks for having me! RT @brandery Thanks to @RepBradWenstrup for stopping by The Brandery today! #StartupCincy,2013-08-28 21:51:10,1,1,372838797378990080
@burgetheginger I joined a letter asking Pres Obama to consult congress before committing US military assets in Syria http://news.cincinnati.com/article/20130828/NEWS010801/308280118 …,2013-08-28 21:33:02,2,0,372834233422594048
"50 years after Dr. King declared “I have a dream,” we honor his legacy & recommit ourselves to a country of equal opportunity #mow50",2013-08-28 21:10:47,1,2,372828632734896130
"Congrats to Samantha Stricker, a @xavieruniv student, who just graduated from the @ArmyROTC Leader’s Training Course!",2013-08-28 19:02:04,0,1,372796240335216640
Excited to visit! RT @theHCDC Looking forward to hosting @RepBradWenstrup Thursday for #Startup Day Across America.,2013-08-28 18:16:03,1,0,372784661216239617
Great to see you! RT @obrienwjoseph Talking startups & the mortgage industry w/ Congressman Brad Wenstrup @Cintrifuse http://instagram.com/p/dj28H9Bze-/ ,2013-08-28 16:14:51,0,0,372754157775491072
"Stopped for a snack at a new Scioto Co. business, Brain Freeze. (Mini buckeyes on frozen yogurt? Gotta love #OH02!)pic.twitter.com/TYmYk5NXf2",2013-08-27 20:07:24,0,1,372450293243322368
"""Coffee with your Congressman"" at the Market Street Café in Portsmouth is going on until 12:45.  Hope you can drop by!",2013-08-27 16:18:14,0,2,372392623211679744
Just visited the @ohnationalguard facility in Pike County. Thankful for their service! http://ow.ly/i/2Zh4K ,2013-08-27 15:55:42,0,0,372386951074435072
"Congratulations to Staff Sergeant Ty Carter on earning the #MedalOfHonor, and thank you.pic.twitter.com/bNCDYeNNpT",2013-08-27 13:46:22,1,5,372354402020900866
Thanks to Susan at the Old Y for hosting the first Coffee with your Congressman! I enjoyed hearing from everyone! http://ow.ly/i/2Za7d ,2013-08-27 13:25:05,1,0,372349049388953600
"Congratulations to Yaffeth Pineda, a @GEHS_BWalker grad, who recently completed Air Force Basic Training.  We appreciate your service!",2013-08-27 13:03:58,0,1,372343735168020480
Don’t forget about the two “Coffees with your Congressman” tomorrow in Highland and Scioto Counties!http://ow.ly/ohB0m ,2013-08-26 22:30:48,2,1,372123992775458816
I appreciate Lynchburg Fire Chief David Manning updating my staff today on his department!,2013-08-26 21:01:47,1,0,372101592897835008
"On this day in 1939, the Cincinnati @Reds won the first televised @MLB game!",2013-08-26 20:03:49,0,8,372087005515366400
Thanks to Lynchburg Chief of Police Tim Heizer for briefing my staff on the issues facing the village!,2013-08-26 19:31:39,0,0,372078908470198273
"To regularly receive my E-Newsletter and other updates, be sure to subscribe here - http://wenstrup.house.gov/signup/ ",2013-08-26 13:18:00,0,1,371984878654324736
Send in your photos of #OH02 to display in my offices & online so I can share our district. Submit your photos at http://www.wenstrup.house.gov/submitphotos ,2013-08-25 21:29:01,0,3,371746059094986752
"As I travel around Ohio, I always take with me the sights and scenes of our great district, and I know it's region worth sharing #OH02",2013-08-25 21:27:17,0,0,371745623130648576
RT if you agree: Ohio businesses and employees cannot afford Obamacare.,2013-08-24 21:18:02,0,6,371380906692313088
"Now, we're seeing not everyone can keep their plan, exemplified this week when UPS dropped coverage for 15,000 of their employees’ spouses.",2013-08-24 21:16:51,0,1,371380607818813440
"4 years ago, Pres. Obama was pushing to pass the ACA by promising Ohioans they could keep their health insurance plan if they liked it.",2013-08-24 21:15:36,0,1,371380293359255552
Coffee with your Congressman comes to Scioto County on 8/27!  Get details & RSVP http://ow.ly/odH7V ,2013-08-24 19:05:50,0,0,371347634734514176
"If you are a #veteran in crisis, or family or friend of a veteran in crisis, visit http://www.veteranscrisisline.net  or call 1-800-273-8255.",2013-08-24 16:01:35,0,1,371301266829615104
Thanks to the Joseph House for talking to my staff about the work they do for homeless veterans.,2013-08-23 21:55:29,0,0,371027941876314112
"To regularly receive my E-Newsletter and other updates, be sure to subscribe here - http://wenstrup.house.gov/signup/ ",2013-08-23 21:16:05,0,1,371018025131991042
Thanks to the @DeptVetAffairs for hosting mental health summits in Ohio to share info about resources for #veterans.,2013-08-23 20:36:10,1,1,371007980256653312
"Benjamin Neece, a @bataviaschools grad, just completed @usairforce basic training! Thanks for serving our country Benjamin!",2013-08-23 14:16:55,1,2,370912541473796096
"Learn more about the nomination process for @WestPoint_USMA, @AF_Academy, @NavalAcademy & Merchant Marine Academy at http://ow.ly/nY02y .",2013-08-23 12:55:37,0,1,370892082288005121
Looking forward to “Coffee with your Congressman” in Highland Co. on Tues. Get the details about this public event at http://ow.ly/objTx ,2013-08-22 23:35:14,0,3,370690658119733248
Congratulations @OVRDC on your new home! Keep up the great work! http://ow.ly/i/2WRH3 ,2013-08-22 19:30:19,2,3,370629021006299136
My staff is at the Union Twp. Office until 3:30pm today to assist you or hear your concerns. @ClermontCounty,2013-08-22 16:06:05,0,2,370577627108491264
Just got my @PrezOno bobble head this week. Proud to be an alumni of @UofCincy! #HottestCollegeInAmerica http://instagram.com/p/dSqRWQlZBX/ ,2013-08-21 22:15:06,2,1,370308102719307777
Great video… really wish I was at last night's @Reds game to see Waverly’s @hmillermusic sing the Nat’l Anthem!http://ow.ly/o8hhs ,2013-08-21 21:56:05,5,2,370303315856605184
Thanks to Councilman Tassell and Police Chief Schlie for updating my staff on the latest news and happenings in Deer Park!,2013-08-21 20:01:19,0,0,370274436546838528
"@D_Reese_2014 Who, me? Thanks for following!",2013-08-21 19:40:02,0,0,370269080130822144
I hope the heroes on yesterday’s #HonorFlight enjoyed their visit to D.C. & saw just how much our nation appreciates their service!,2013-08-21 19:03:36,1,1,370259910933872640
"HR 2300 focuses on 6 key healthcare areas: affordability, accessibility, quality, responsiveness, innovation & choicepic.twitter.com/NGTFce4V7L",2013-08-20 21:15:17,1,2,369930661215211520
"I'm a co-sponsor of @RepTomPrice's Empowering Patients First Act, HR 2300, because I came to Congress to support real health care solutions",2013-08-20 20:51:59,1,1,369924799973171200
Congratulations to Joshua Cushing of #Chillicothe for completing @USNavy Basic Training! Thanks for your service Joshua!,2013-08-20 16:06:30,0,1,369852954226208768
Wrapping up my annual Army Reserve training at @JBLM_PAO. Can’t miss this 18 ft statue for the 4th Infantry Division!pic.twitter.com/lxnL7JFss2,2013-08-20 00:56:20,1,1,369623904748187648
Happy Birthday to my friend and Cinci’s own Hall of Famer @AnthonyMunozHOF,2013-08-19 22:16:51,0,1,369583769142849536
"It's been 110 yrs since the Wright Bros first flew, but we're no less fascinated with the sky. #NationalAviationDay http://ow.ly/i/2V9oV ",2013-08-19 22:05:14,1,1,369580842911535105
"If you know a student who is seeking a nomination to the @NavalAcademy, they can find my application (due 9/13) at http://ow.ly/nXYUP ",2013-08-19 18:04:32,0,3,369520270693781504
".@Milford_Schools grad, Brittney Hall, just graduated @USArmy basic combat training!  Great work Brittney and thank you for serving!",2013-08-19 14:04:02,1,1,369459747184848896
Be sure to sign up for my E-Newsletter to hear about upcoming events once they are scheduled! Sign up here - http://wenstrup.house.gov/signup/ ,2013-08-19 13:16:56,0,3,369447895675584512
Thanks for the follow @mrjwillie_phs!  Tell your government classes I said hello!,2013-08-19 12:32:39,0,0,369436749857959936
EPA regulations unnecessarily burden energy producers – the House-passed REINS Act would limit costly bureaucratic regulations.,2013-08-18 23:04:09,1,2,369233284649062400
Developing our offshore energy reserves is another step towards energy security and lower prices – House did this w/ HR 1613,2013-08-18 22:39:00,1,1,369226953305239554
Building the Keystone XL pipeline will bring in over 800k barrels of oil a day into the US – I voted for HR 3 to waive the permits.,2013-08-18 22:15:45,1,2,369221101949181952
Gas and energy prices are too high - I support a number of bills to lower costs for Ohioanspic.twitter.com/dciCVRNmLG,2013-08-18 22:05:06,0,0,369218407050129408
"Congrats to Alex Rhoads, a member of #Hillsboro @boyscouts Troup 226, for earning his Eagle Scout Rank!",2013-08-18 20:32:10,0,0,369195035876544513
Just a few weeks left (9/13) to apply for a Congressional nomination to the @AF_Academy!  More info at http://ow.ly/nXYPx .,2013-08-17 21:31:26,0,1,368847562813341696
"Good luck to the Cardboard Boat racers in New Richmond! If you can’t be there, check out old cardboard boat pics at http://ow.ly/o09fn ",2013-08-17 16:55:19,0,0,368778074906574848
.@DeptVetAffairs Mobile Health Unit is at New Richmond Riverdays from noon-8pm. Stop by if you have questions about VA programs & services.,2013-08-17 15:31:12,1,0,368756908292730880
Happy 50th Anniversary to the Union Township Branch of the @clermontlibrary!,2013-08-17 14:35:23,0,0,368742860134162433
Today @FBICincinnati honored Nelson Klein on the 78th anniversary of his death. Learn about Special Agent Klein at http://ow.ly/nZR3f ,2013-08-16 20:03:12,0,0,368462970239873024
Congrats to Josiah Herrick of #Cincinnati for graduating from @USNationalGuard basic combat training! We appreciate your service Josiah!,2013-08-16 16:02:06,0,0,368402295043940352
Know an #OH02 student interested in a Congressional nomination to @WestPoint_USMA? Apps due to my office by 9/13. http://ow.ly/nXYKc ,2013-08-16 13:01:54,0,1,368356944744292352
"For my first #ThrowbackThursday, a picture from my days in medical school, circa 1986. #tbt http://instagram.com/p/dDjSgjlZCz/ ",2013-08-16 01:24:58,1,0,368181556151869440
"Shawn Hopkins, a Bethel-Tate grad, recently graduated from @usairforce Basic Training.  Congrats Shawn and thanks for serving!",2013-08-16 00:02:22,1,2,368160771509092352
"Learn more about the nomination process for @WestPoint_USMA, @AF_Academy, @NavalAcademy & Merchant Marine Academy at http://ow.ly/nXYDG .",2013-08-15 21:32:11,0,3,368122974026891264
"@the1nutwonder - My field rep is still in the office… if you call 513-474-7777, we can give you directions.",2013-08-15 19:07:30,0,0,368086565228384256
"Need help with a federal agency, like Social Security? My staff is at the Scioto County Courthouse until 4pm today assist you! @PDTNews",2013-08-15 18:25:24,0,2,368075970353577984
"Share concerns with my staff today at the Highland County Admin. Building from 2:30 - 4pm. @highlandcopress, @TheTimesGazette",2013-08-15 18:06:17,0,1,368071157599461376
Thanks to those who visited my Traveling Help Desks in Adams & Ross counties. Next up are Scioto & Highland at 2:30!http://ow.ly/nXfF3 ,2013-08-15 17:31:25,0,0,368062384512176128
"Staff is at my Union Twp. Office until 3:30pm to assist constituents and hear concerns. @ClermontSun, @CommunityPress @ClermontCounty",2013-08-15 15:35:51,0,3,368033302923735040
"From 11:30am-1pm, my staff will be in Ross County to help constituents.  http://ow.ly/nXeRU  @ChilliGaz",2013-08-15 15:25:14,0,0,368030628941692928
"Need help with a federal agency, like the VA? My staff is in Adams County from 11:30am-1pm to assist you! @peoplesdefender @MaysvilleNews",2013-08-15 15:05:37,0,0,368025692321361920
"Just wrapped up help desks in @AndersonTownshp, Brown Co. & Pike Co. Next up Adams, Ross & @clermontcounty.http://ow.ly/nXaX6 ",2013-08-15 14:35:35,1,1,368018136651825152
"Staff is at the Brown County Gov’t Building until 10:30 am to hear your concerns. @thenewsdemocrat, @MaysvilleNews @BrownCoPress",2013-08-15 13:10:09,0,0,367996635449950208
"From 9am-10:30am, my staff will be at the Anderson Center to help constituents. @Cincienquirer, @CommunityPress",2013-08-15 13:04:37,1,1,367995241452011520
Share concerns with my staff today at Pike County Gov't Center from 9am -10:30am. @NewsWatchman @ChilliGaz,2013-08-15 13:00:54,0,0,367994306520694784
My staff is visiting each county to hold Traveling Help Desks today.  See the schedule here:http://ow.ly/nX7ha ,2013-08-15 12:55:28,0,0,367992938758168576
My staff will be traveling the district to hear from you tomorrow.  See the schedule of Traveling Help Desks athttp://ow.ly/nWsTp ,2013-08-15 02:01:37,0,4,367828394500968448
"For me, August is about fulfilling my duties as your Congressman and as a member of the @USArmyReserve.http://ow.ly/nWsOr ",2013-08-15 01:25:50,2,4,367819389120548864
RT if you agree: Ohioans can’t afford Obamacare and its part-time economy - http://nbcnews.to/17no8P1 pic.twitter.com/UROBodWyoo,2013-08-14 21:41:33,0,1,367762945196847104
Thanks to the Highland County Chamber & Carraher Farms for hosting an Ag roundtable with local farmers today!pic.twitter.com/4TolIMmGWf,2013-08-09 15:55:40,2,2,365863963101110274
Thanks to the Ohio Southern Baptist Ministry Group for visiting me and for keeping #OH02 in their prayers!,2013-08-08 21:30:16,0,1,365585778237116418
"Just finished a briefing on human trafficking. Raising awareness is vital to stopping it, so thanks for your work at @IJM, Christine!",2013-08-08 21:00:21,1,0,365578251608928258
