Text,Date,Favorites,Retweets,Tweet ID
Our goal is to make filing taxes so easy that you can use a form as simple as a postcard. Learn more → https://fairandsimple.gop/  #taxreformpic.twitter.com/1k2Pj2Vi2H,2017-10-17 14:13:27,25,10,920291671451013120
"@WSJ: ""This is an important piece of legislation to pass. The country must not miss this opportunity."" #TaxReformhttps://www.wsj.com/articles/tax-reform-will-give-workers-a-raise-1507675540 …",2017-10-14 15:00:04,0,1,919216239838457857
Happy #NationalFarmersDay to the hardworking farmers across #OH2 and around the country.pic.twitter.com/uCE2WTZHzg,2017-10-12 14:19:57,20,7,918481370216792064
The #OpioidEpidemic is impacting every community-I'll be testifying to @HouseCommerce to share OH2s stories. Tune in https://www.youtube.com/watch?v=qaux3UjbCAw …pic.twitter.com/yi5WVqVoLO,2017-10-11 16:03:41,7,5,918145085430292480
This morning's read in @defense_news: Major study warns of eroding U.S. militaryhttps://www.defensenews.com/pentagon/2017/10/05/a-significantly-weaker-america-major-study-warns-of-eroding-us-military/ …,2017-10-11 14:33:02,2,1,918122273546100736
Congratulations to Suzy for receiving this well deserved recognition from our community → http://www.cincinnati.com/story/news/2017/10/09/lasoupe-on-mission-to-rescue-food-end-hunger/717566001/ …pic.twitter.com/qL14wS4P0R,2017-10-10 15:23:28,7,2,917772577438928897
LIVE: @SpeakerRyan on the importance of simplifying the tax code. Tune in & ask questions → https://www.facebook.com/speakerryan/  #TaxReform,2017-10-03 21:41:43,5,3,915331051903492097
.@NDSS I'm honored to join you in this fight. #DownSyndromeAwarenessMonthpic.twitter.com/j83Wd7TjGh,2017-10-03 20:06:25,23,4,915307070857076738
Thank you Allie and @NDSS for stopping by my office and advocating for opportunities for people w/Down Syndrome. #DownSyndromeAwarenessMonth,2017-10-03 20:03:23,15,4,915306303781777409
Today at @HASCRepublicans - Sec. Mattis and Gen. Dunford on #Afghanistan https://www.c-span.org/video/?434955-1/pentagon-leaders-testify-south-asia-strategy …pic.twitter.com/a00Jy6u9z7,2017-10-03 18:51:37,6,4,915288245486997511
Today at 2PM: @NIH is hosting a #OpioidAwareChat and you're invited to share your thoughts and ask questions → https://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=400052 …pic.twitter.com/IKeI7WdUu9,2017-09-29 16:08:12,4,2,913797569662394368
"God was w/ us on the baseball field, Steve. Welcome back my friend -- we're your team and we're here for you #ScaliseStronghttps://twitter.com/ABCPolitics/status/913420845959147520 …",2017-09-28 15:35:32,138,41,913426959815905280
UPDATED → The House's unified framework for providing tax relief. Take a look: https://fairandsimple.gop/?utm_source=Rep.+Brad+Wenstrup …pic.twitter.com/7rr9PCc2ce,2017-09-27 17:50:39,4,3,913098575810383872
ICYMI → I introduced the Restoring the Patient's Voice Act w/ @CongressmanRuiz. Read more here: https://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399703 … #StepTherapypic.twitter.com/0c7AvUEOh5,2017-09-27 14:42:32,14,13,913051234390695938
What would Pat Tillman do?,2017-09-26 13:09:38,24,7,912665467365584896
L'Shanah Tovah! A sweet new year to all who are celebrating Rosh Hashanah! #RoshHashanahpic.twitter.com/7agQMBSPJs,2017-09-20 21:08:53,20,6,910611748000092160
"Today in @dcexaminer: ""@POTUS killed 2 old regs for every new 1, $645 million saved"" → https://goo.gl/585M5G pic.twitter.com/I5by71AJig",2017-09-19 19:44:56,13,8,910228231881707522
On #POWMIARecognitionDay let's remember the lives of the brave men and women who never returned home. You are not forgotten.https://twitter.com/DeptofDefense/status/908661690731859968 …,2017-09-15 13:27:08,12,7,908683602606600192
"#TBT The last time our tax code was updated in 1986, I was in my surgical residency in Chicago. https://fairandsimple.gop/?utm_source=Rep.+Brad+Wenstrup …pic.twitter.com/qrSZcdeNag",2017-09-14 22:41:13,17,5,908460657300901888
Take a look at some of the highlights here → https://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=400037 …https://twitter.com/HouseAppropsGOP/status/908359930524119040 …,2017-09-14 17:39:57,1,0,908384838264254464
How will the GOP Tax Reform Plan streamline the tax code and improve people's lives? Find out here →https://fairandsimple.gop/?utm_source=Rep.%20Brad%20Wenstrup …,2017-09-13 14:52:37,6,4,907980340140146689
Let today unite us as a country as we remember those who lost their lives on #September11 16 years ago. #NeverForget https://goo.gl/nHquBn pic.twitter.com/aEGWPcvnVG,2017-09-11 14:02:30,16,4,907242953910968320
Proud to be a @Bengals and @tylereifert fan #WhoDeyhttps://medium.com/@tylereifert/whyistand-95bbe57a2436 …,2017-09-10 14:05:27,25,8,906881308831481859
"""To Rejoice In His Labor -- This Is The Gift of God."" 

I hope everyone enjoys a relaxing and safe Labor Day weekend!pic.twitter.com/W0VPSQsYjr",2017-09-04 14:00:01,15,7,904705615041265666
"In the fight against the opioid epidemic, we're all in this together #InternationalOverdoseAwarenessDayhttps://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=400030 …",2017-08-31 15:29:12,4,3,903278506997682177
Aiding our neighbors in times of trouble -- that's what America is all about. #OH2 #HurricaneHarveyhttp://www.chillicothegazette.com/story/news/local/2017/08/29/locals-head-texas-hurricane-harvey-recovery/612662001/ …,2017-08-30 13:27:54,10,2,902885590705860608
My thoughts on @POTUS recent Afghanistan announcement w/ Bill Cunningham @700wlw https://wenstrup.house.gov/uploadedfiles/brad_wenstrup_8-22-17.mp3 …,2017-08-24 20:25:32,5,2,900816364096696321
ICYMI: I joined Brian Thomas on @55KRC to discuss national security + upcoming legislation in Congress. Listen in→ https://wenstrup.house.gov/uploadedfiles/55krc_wenstrup_081817.mp3 …,2017-08-22 15:16:13,1,3,900013746323681280
My thoughts and prayers are with the Bethel community today.http://cin.ci/2wugpW2 ,2017-08-22 11:50:43,9,3,899962032925102080
My full statement on @POTUS's Afghanistan announcement: https://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=400012 …pic.twitter.com/IM3K7Cd398,2017-08-22 02:23:31,19,9,899819291083767808
"The 3 C's of 21st century, pro-growth tax reform: Competitive. Comprehensive. Concrete. Learn more →https://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=400011 …",2017-08-21 15:44:37,6,3,899658506604826625
"I'm as outraged today as I was yesterday, and the days before that, and I will continue to condemn this.https://twitter.com/repbradwenstrup/status/897912171027451904 …",2017-08-16 21:23:02,35,3,897931734393737217
"White nationalists, Neo-Nazis or any brand of hatred and bigotry, should be universally condemned along with their acts of violence.",2017-08-16 20:05:18,97,21,897912171027451904
Let's go @fccincinnati! #CINvNY #RiseTogetherpic.twitter.com/XjtTuiiwjc,2017-08-15 22:35:47,11,1,897587652916125696
"At @GEAviation in Peebles, OH, we discussed the importance of comprehensive + permanent tax reform. Take a look  → https://goo.gl/hsJn2m pic.twitter.com/NqUBRF6OTu",2017-08-15 20:02:21,5,1,897549038706245632
Honored to have been a part of the @Easter_Seals Military Appreciation Ceremony last night at the W&S Open @CincyTennispic.twitter.com/XECvtweoI7,2017-08-15 13:41:17,9,3,897453140647215107
"Today at Southern Ohio Medical Center, I sat down w/ healthcare providers to discuss how we can better serve patients in rural communities.pic.twitter.com/CywufiIFHE",2017-08-14 20:10:42,12,1,897188752384249856
The hate+bigotry displayed in Charlottesville has no place in our country. We must all come together as Americans and condemn this violence.,2017-08-13 12:04:30,84,22,896704007963639808
"Lt. Col Harry Shoop: ""The United States will always come first."" → http://www.highlandcountypress.com/Content/In-The-News/In-The-News/Article/-Thanks-doesn-t-seem-like-quite-enough-Shoop-receives-military-awards-after-seven-decades/2/20/39872 …",2017-08-08 14:22:18,5,0,894926746939731968
"Honored to present American hero Lt. Col Harry Shoop, a veteran of WWII, with the Purple Heart he earned in the Philippines in 1945.pic.twitter.com/nsK75I91gh",2017-08-08 00:46:43,605,92,894721501324341248
This morning's read: Why fighting the opioid epidemic here in OH2 is personal for Clermont County Sheriff Leahy →http://www.cnn.com/2017/08/06/health/ohio-heroin-opioid-crisis-morgue-full/index.html?sr=fbCNN080717ohio-heroin-opioid-crisis-morgue-full0721AMVODtop …,2017-08-07 12:31:15,11,4,894536416335716352
"Pro-growth tax reform →
more jobs
higher wages
opportunity for all Americans
Read more:https://goo.gl/i9mR4S ",2017-08-04 22:00:02,9,2,893592391319519232
"SIGNED → @POTUS just signed our bill to enforce stricter sanctions on Russia, Iran, and North Korea. Learn more:https://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399980 …",2017-08-02 14:52:41,54,9,892760067182923776
"A must-read about American hero James McCloughan, who received the Medal of Honor yesterday → https://www.washingtonpost.com/amphtml/news/checkpoint/wp/2017/07/31/a-soldier-survived-48-hours-of-terror-in-vietnam-today-he-receives-the-medal-of-honor …",2017-08-01 18:27:24,5,3,892451715508826113
The true heroes of the hour. Grateful for the Capitol + Alexandria Police.https://twitter.com/WhiteHouse/status/890752014984126466 …,2017-07-28 16:29:17,17,4,890972439601086470
Passed → My bill to increase vets’ access to specialty care physicians at the VA passed the House last nighthttps://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399979 …,2017-07-25 14:10:16,16,4,889850291105001472
Passed committee unanimously last week + passed under similar voting rules 2x last year. Nat'l security should come before politics. Period.,2017-07-24 23:12:44,13,1,889624417327886337
IAA also requires DNI to make public a report on foreign counterintelligence + cybersecurity threats to federal election campaigns,2017-07-24 23:08:09,5,4,889623265727193088
"House Dems just voted against FY18 Intelligence Authorization Act, which includes a requirement for assessing Russian influence in campaigns",2017-07-24 23:05:29,9,10,889622594470727681
Honored to have been a part of the #NVWGhttps://twitter.com/cityofcincy/status/889537614134509568 …,2017-07-24 17:59:37,7,3,889545618967977985
ICYMI: @ENERGY @SecretaryPerry is visiting Piketon at the end of the month →http://www.chillicothegazette.com/story/news/local/2017/07/21/portman-perry-visit-piketon-july-31/499346001/ …,2017-07-24 13:58:20,4,1,889484898750406657
Looking forward to @SecretaryPerry visit to Piketon! #OH02https://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399976 …,2017-07-21 19:51:24,8,4,888486587440525312
Our nation’s heroes face issues  across the board when they return home from service – my bills take action → https://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399973 …pic.twitter.com/XqIpPHfvg8,2017-07-20 16:54:47,16,8,888079753625862144
It was great running into the girls Afghan robotics team who competed in the First Global competition - what an inspiring group!pic.twitter.com/4mTATRPl1r,2017-07-20 16:48:19,23,1,888078126273761280
he's faced every battle before this. My thoughts and prayers are with him and his family. (2/2),2017-07-20 15:09:58,4,1,888053375249633280
"@SenJohnMcCain is a warrior, a patriot, and a statesman -- I know he will face this fight with the same grit and determination (1/2)",2017-07-20 15:09:49,4,2,888053338574647296
"July is Made in America month – check out the Made in Ohio shelf in my Washington, D.C. office. See anything you recognize? #MadeInAmericapic.twitter.com/4dxpYkFDVQ",2017-07-19 21:05:13,64,18,887780389351305219
Working on behalf of our heroes isn't just a duty -- it's an honor. #VeteransFirst #ForeverGIBillhttps://twitter.com/accessrhonda/status/887117006625001473 …,2017-07-18 15:00:52,13,2,887326309545893888
"Here on @HouseVetAffairs, we're continuing to work to improve mental healthcare for veterans + combat PTSD #VeteransFirst (2/2)",2017-07-17 18:31:09,8,3,887016838948937730
Thank you @SecShulkin for making combating veterans suicide a top priority → http://thehill.com/blogs/blog-briefing-room/news/342204-va-secretary-vows-to-bring-down-veteran-suicide-rate … (1/2),2017-07-17 18:29:28,3,0,887016416737730560
"ICYMI: Last week the House took ACTION to help veterans, boost our national security + combat human trafficking →https://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399967 …",2017-07-17 14:49:12,5,2,886960985004814336
"“We maintain the peace through our strength."" -- President Ronald Reagan #FY18NDAA #Readiness #SupportOurTroopspic.twitter.com/pcJjkI7spn",2017-07-14 21:20:25,9,1,885972276197326848
"Here are the top 10 things you need to know about the #FY18NDAA, which passed the House today >>https://goo.gl/GLecLo ",2017-07-14 21:11:45,25,20,885970093393543170
"Happening now >> for the 56th year in a row, the House passed a bipartisan bill putting our troops + national security before politics.https://twitter.com/HouseGOP/status/885889047675011072 …",2017-07-14 15:54:05,6,5,885890148390645760
Education benefits should be easily accessible for our nation’s heroes. Let’s equip them for success #ForeverGIBIll https://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399952 …pic.twitter.com/El8Gm1fJhM,2017-07-13 22:12:50,13,10,885623077970771968
"Watch LIVE >> discussing the Harry W. Colmery Veterans Education Assistance Act of 2017, a bill to improve education benefits for our vets.https://twitter.com/housevetaffairs/status/885593318276640768 …",2017-07-13 20:57:25,3,0,885604098975948800
Allowing the transfer of terrorist detainees at #GITMO to our American homeland would only put more lives at risk #FY18NDAApic.twitter.com/M47gbpvQhS,2017-07-13 19:06:55,13,4,885576291877089280
The protection of our children + life is an American priority that transcends politics. #endtrafficking https://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399942 …pic.twitter.com/fzSIAl8SAb,2017-07-12 20:45:35,26,17,885238731267080193
@SGottliebFDA thanks for joining @gopdoccaucus to discuss the factors causing rising drug prices + how to improve competition in the markethttps://twitter.com/SGottliebFDA/status/885124348423671808 …,2017-07-12 19:32:24,4,2,885220313654546433
Thanks for stopping by! Mia looks like a natural at my desk.https://twitter.com/roehmfarms/status/885185959645642753 …,2017-07-12 17:50:28,9,1,885194661610041348
"Despite Charlie’s heartbreaking condition, his parents have refused to give up hope. We’re offering our support →https://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399940 …",2017-07-11 21:13:47,34,20,884883441409548289
Keeping Pastor Chris Coleman's family in my thoughts and prayers.https://twitter.com/WCPO/status/884477321930981376 …,2017-07-11 16:26:11,6,0,884811063723773952
Must-read for today from @nytimes → @HouseVetAffairs and @VAChair are (rightfully) putting veterans above politics https://www.nytimes.com/2017/07/10/us/politics/house-senate-veteran-affairs-committees.html?smprod=nytcore-iphone&smid=nytcore-iphone-share …pic.twitter.com/hzBDLo5UY7,2017-07-11 15:31:33,6,1,884797315004944384
"On live w/ @Willie700WLW to discuss healthcare, Charlie Gard's case, and other news of the day. Listen in >>https://goo.gl/qt9Qc9 ",2017-07-10 18:12:03,6,3,884475319918497792
Joined @foxandfriends to discuss legislation granting Charlie Gard U.S. legal residency for lifesaving treatment →http://video.foxnews.com/v/5500302431001/?#sp=show-clips …,2017-07-10 14:30:34,21,10,884419581774884865
"Every human life has dignity, including the lives of those who cannot speak up for themselves. #LetCharlieLivehttps://twitter.com/cnsnews/status/884411441167597568 …",2017-07-10 14:11:59,92,30,884414903485964288
"Thank you @cathymcmorris. With any healthcare system, it's critical we thread the needle of compassion and reality.https://twitter.com/cathymcmorris/status/883075835523088384 …",2017-07-10 13:51:01,8,2,884409627026259969
July 4th offers us a time to celebrate and to collectively remember our roots as a nation:https://goo.gl/AyiRuQ ,2017-07-04 16:00:01,13,2,882267762751569920
July 4th offers us a time to celebrate and to collectively remember our roots as a nation:https://goo.gl/AyiRuQ ,2017-07-04 16:00:00,5,2,882267761241579522
"On this day in 1776: We hold these truths to be self-evident, that all men are created equal.pic.twitter.com/crsxHRcnZa",2017-07-04 14:00:00,54,16,882237562756059136
"Happy Independence Day! Grateful for the freedom we enjoy, and those who paid the price for it.pic.twitter.com/BIkvg3XoIk",2017-07-04 13:00:03,44,13,882222472853995520
"FYI: If you're in DC this summer, you can schedule tours of the Capitol through my office! https://wenstrup.house.gov/constituent-services/tour-request-form.htm …",2017-07-03 19:00:03,8,4,881950684857454597
We can’t continue to leave American families in crisis + without choices →http://www.cincinnati.com/story/opinion/contributors/2017/05/09/gop-health-care-bill-threads-needle-compassion-reality/101435494/ …,2017-07-03 14:15:01,7,1,881878953119555584
From @BusinessCourier: the Ohio Department of Insurance projects 18 counties will have no exchange planshttps://goo.gl/REbAjb ,2017-07-03 14:00:00,1,1,881875174613712896
About last night...#FY18NDAA https://www.facebook.com/RepBradWenstrup/videos/762277490608997/ … @HASCRepublicans,2017-06-29 17:16:49,2,0,880475153867591680
We have an obligation to the troops we send to the front lines to fully resource our military w/o delay. Proud to vote for #FY18NDAA ,2017-06-29 04:10:05,23,5,880277163060199424
"And that's a wrap, folks! #FY18NDAA is approved by a bipartisan vote of 60-1. National security comes before politics -- period.",2017-06-29 04:00:53,14,1,880274849926701056
Happening now...https://twitter.com/hascdemocrats/status/880272850820759553 …,2017-06-29 03:53:44,2,2,880273050704498688
Still going strong at the #FY18NDAA mark up. Don't forget to follow along live →https://twitter.com/RepBradWenstrup/status/880062772012298245 …,2017-06-28 22:46:27,5,2,880195718991958017
"At the end of the day, preparedness and deterrence cost less and save lives. #FY18NDAA",2017-06-28 21:23:43,3,3,880174899020615681
Answering your social media questions today on defense spending and rebuilding our military. Take a look here → https://goo.gl/Fhex91 pic.twitter.com/AY070xo36x,2017-06-28 19:05:17,4,7,880140060447977477
"Since 2010, US defense budget has been cut by over 20% but the world isnt any safer. Our military cant continue to shrink while threats grow",2017-06-28 15:49:06,22,5,880090689073274880
"Our mission:
Fund our military’s urgent readiness needs 
Provide troops w/ equipment + training they need
Invest in long-term security",2017-06-28 14:44:33,19,4,880074443795681281
"Chairman Thornberry: ""The time for Band-Aid solutions that place more burdens on our troops is over."" @HASCRepublicans #FY18NDAA #Readiness",2017-06-28 14:14:55,4,3,880066989791883265
Happening now: #FY18NDAA Mark Up. Watch here → https://armedservices.house.gov/hearings-and-legislation/ndaa-national-defense-authorization-act … @HASCRepublicans,2017-06-28 13:58:10,3,4,880062772012298245
"Connie from New Richmond, OH shares her Obamacare story with the vice president →https://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399921 …",2017-06-27 16:49:00,11,7,879743377486565377
Obamacare’s continued collapse: a timeline of counties across the country left without insurance options https://waysandmeans.house.gov/counties-left-without-insurance-wake-obamacares-continued-collapse/ …,2017-06-26 22:25:42,11,5,879465722346430465
"Tune in: @VP is hosting a healthcare roundtable on how the ACA has hurt Americans, including those in OH2
 https://www.facebook.com/WhiteHouse/videos/1353499491404447/ …",2017-06-26 19:40:50,6,2,879424230152077314
"Learning + mastering a trade makes you an expert in your field, & gives you the tools for success https://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399918 …",2017-06-25 18:00:01,9,0,879036471143018498
Action alert: HR2842 helps bridge the unemployment gap + connect out-of-work Americans w/employershttps://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399918 …,2017-06-25 15:00:01,5,2,878991175650164739
Thanks @POTUS for signing major bipartisan VA reform into law  #VeteransFirstpic.twitter.com/zwNIQ7rwTJ,2017-06-24 21:30:01,13,7,878726931826475008
POLL: What are your priorities when it comes to tax reform? Weigh in → https://wenstrup.house.gov/forms/form/?ID=3297 …pic.twitter.com/58oFujp48t,2017-06-24 19:00:01,3,0,878689184713629697
(2/2) These bills update our foster care system to put a child's well-being over numbers and quotas. Learn more:https://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399919 …,2017-06-24 15:01:00,9,1,878629035324178432
Passed: The House passed 5 bills this week to put family decision-making and communities at the center of the foster care system (1/2),2017-06-24 15:00:03,16,3,878628794105450497
Watch Live  @POTUS is signing the VA Accountability bill so veterans can get the care they deserve #VeteransFirsthttps://www.whitehouse.gov/live/president-trump-signs-department-veterans-affairs-accountability-and-whistleblower-protection …,2017-06-23 15:41:30,7,1,878276839101181953
VA accountability bill heads to @POTUS desk & higher accountability standards are heading to VAs across the countryhttps://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399907 …,2017-06-21 21:42:50,24,11,877642996048515072
Liz+Dick Cheney: Providing for the defense of America is the most sacred constitutional obligation of US Congresshttps://goo.gl/HG9isJ ,2017-06-21 15:00:04,9,3,877541635768238080
"ICYMI: The House’s tax reform plan makes the tax code work for taxpayers, not the other way aroundhttps://wenstrup.house.gov/news/documentsingle.aspx?DocumentID=399895 …",2017-06-21 14:23:48,6,3,877532507096449024
"Learn more about the House plan to reduce the tax burden on American families, individuals, and employers here http://abetterway.speaker.gov/?page=tax-reform …",2017-06-20 17:36:35,131,44,877218636313894912
"According to the @taxfoundation our House tax plan will:
create 1.7 million jobs
raise avg post-tax income
make the U.S. more competitive",2017-06-20 17:16:10,13,4,877213496911552512
Overhauling the U.S. tax code to make it pro-taxpayer + pro-growth is a top priority in the House. Learn more →https://goo.gl/Yfrgk5 ,2017-06-20 17:04:09,9,3,877210475288821762
The House is voting on strong bipartisan bills this week to increase opportunities for all Americans. Take a look  → https://goo.gl/cY8mbV pic.twitter.com/9CbswcKdyi,2017-06-20 14:28:06,5,1,877171202296565760
My thoughts and prayers are with the Warmbier family.pic.twitter.com/crPsjMMrY5,2017-06-19 21:47:46,46,12,876919458987692033
"Wrote this before the game last night. To me, this should be our takeaway from a tough week --> baseball aside, we're all on the same team.https://twitter.com/CNNOpinion/status/875504052922142720 …",2017-06-16 14:09:02,28,11,875716853259264002
