Text,Date,Favorites,Retweets,Tweet ID
101k individuals in Macomb and 91k in Oakland benefit from #SNAP which Trump budget cuts by $191 BILLION over 10 yrshttps://twitter.com/repsandylevin/status/867100501904691200 …,2017-05-23 19:58:38,9,15,867107524721422337
.@realdonaltrump 's budget would cause irreparable harm for Michiganders. See some effects for Macomb & Oakland here http://bit.ly/2reu9BS ,2017-05-23 19:30:44,17,12,867100501904691200
.@HouseGOP rushed #Trumpcare through bc they know public opposes. They can't hide from vote ripping HC fm millions → http://bit.ly/2q4ipNd ,2017-05-19 17:21:22,20,7,865618397169569792
"2+ wks after forcing vote on #Trumpcare, @HouseGOP has STILL not sent bill to Senate for action, waiting on @USCBO estimates on cost and cvg",2017-05-19 17:19:14,15,17,865617859640139782
.@HouseGOP 's mess of a proccess created a mess of a #Trumpcare bill → http://bit.ly/2q4ipNd ,2017-05-19 17:17:58,7,4,865617541414100992
My statement criticizing @HouseGOP for rushing #Trumpcare vote and then holding the bill → http://bit.ly/2q4ipNd ,2017-05-19 17:17:05,5,3,865617315777323008
"""Health insurers and state officials say Trump is undermining Obamacare, pushing up rates"" http://www.latimes.com/politics/la-na-pol-obamacare-trump-mismanagement-20170518-story.html … via @latimes",2017-05-18 20:37:02,104,128,865305248407199745
"At 2PM: Ways & Means Health Subcmte hearing on Current Status of Medicare Program, Payment Systems, & Extenders →https://www.youtube.com/watch?v=UL2WbjJePys …",2017-05-18 17:59:34,1,1,865265620954349569
Ways and Means Cmte must hold hearings so Members have clarity on #NAFTA re-negotiations & are actively involved → http://bit.ly/2qAYbwi ,2017-05-18 16:48:10,8,9,865247654036611072
"There will be no change in #NAFTA, no stemming the loss of U.S. jobs, unless issue of labor costs is front and center in any re-negotiation.",2017-05-18 16:45:31,5,6,865246985946845185
"My statement on the Administration's letter to Congress on #NAFTA ""modernization"" re-negotiations → http://bit.ly/2qAYbwi ",2017-05-18 16:42:51,4,4,865246314791129089
"Honored and humbled to receive an award from the Specialty Equipment Market Association, SEMA.pic.twitter.com/0KjsDpMrqQ",2017-05-17 20:52:16,8,0,864946693472702465
Proud to cosponsor a resolution in support of #IDAHOT. We must end discrimination and work ensure equal rights in the US and abroad.https://twitter.com/RepBarbaraLee/status/864872476471439362 …,2017-05-17 19:32:07,18,5,864926523182260225
#NetNeutrality protects innovators and small businesses—they can't afford @FCC about-face on rules protecting the fair and open internet.,2017-05-17 18:50:50,27,24,864916134516195329
"Congress must immediately exercise oversight powers to get to the bottom of the conversations between POTUS & Comey re Flynn, Russia, etc.",2017-05-17 16:04:00,25,13,864874151160365056
The middle class is the engine of economic growth; #taxreform must focus on working families. Read my full op-edhttp://bit.ly/2pLxiZt ,2017-05-17 15:51:00,18,9,864870879326380032
We can lower corporate tax rate w/o increasing deficit by closing tax loopholes #taxreform http://bit.ly/2pLxiZt ,2017-05-17 15:47:01,7,6,864869876795670528
#taxreform plans put forth by President & by House R's continue theme of focusing the benefits on the very wealthy. http://bit.ly/2pLxiZt ,2017-05-17 15:42:00,0,2,864868615140462592
"Tax code must reward work, promote good jobs & help families climb the economic ladder. #taxreform http://bit.ly/2pLxiZt ",2017-05-17 15:37:01,5,3,864867358309064704
"The best way to grow our economy is from the middle out, not the top down. #taxreform http://bit.ly/2pLxiZt ",2017-05-17 15:32:01,8,4,864866101087416320
Ensuring fairness for middle class in our tax code & promoting economic growth are not conflicting goals. #taxreform http://bit.ly/2pLxiZt ,2017-05-17 15:28:30,3,2,864865217011998722
"ICYMI: My op-ed ""Pursue tax reform from middle out, not top down"" http://bit.ly/2pLxiZt  

via @thehill",2017-05-17 15:25:33,3,1,864864474427273216
This cruel expansion of #GlobalGagRule will only have negative effects on health & safety of women around the worldhttp://bit.ly/2pOEAHV ,2017-05-16 20:16:20,4,6,864575261962117122
Thanks to @BloombergTV for having me on today. You can see my full interview on #taxreform with @VonnieQuinn herehttps://bloom.bg/2qoR2RM ,2017-05-16 18:10:56,12,8,864543706791149569
Happening Now on @BloombergTVhttps://twitter.com/repsandylevin/status/864496984383782914 …,2017-05-16 16:33:18,6,1,864519135434346496
I'll be joining @VonnieQuinn on @business at 12:30 today to discuss #taxreform. Be sure to tune in!,2017-05-16 15:05:17,3,1,864496984383782914
Thank you for coming to my office to speak with me.https://twitter.com/kellywadle/status/864232664622039040 …,2017-05-16 13:26:21,5,3,864472088551280641
"For any #NAFTA re-negotiation to truly benefit the Am. worker, must elevate promise of May 10, not abandon it. https://bitly.com/ ",2017-05-10 14:26:00,1,0,862312773383987201
Best way to link productivity & wages is to ensure wkrs have rights @ wkplc to bargain for ↑ wages/working cndts.http://bit.ly/2q5nJBK ,2017-05-10 14:22:01,2,3,862311768932175876
"In the auto sector, Mexican workers are paid 19% as much as their unionized U.S. counterparts. https://bitly.com/ ",2017-05-10 14:19:00,3,1,862311012141105153
Trump Admin. would do well to remember that NAFTA was opposed by Dems bc of lack of labor & environ. stds. . http://bit.ly/2q5nJBK ,2017-05-10 14:16:00,2,4,862310256629633025
"W/o a real focus on labor stds, any renegotiation of NAFTA will fail to produce a better deal for American wkrs. http://bit.ly/2q5nJBK ",2017-05-10 14:05:21,1,0,862307574770786304
May 10 at its core emphasized the right of workers to associate & bargain collectively in our trade agreements http://bit.ly/2q5nJBK ,2017-05-10 14:04:42,0,0,862307413562707969
Today is the 10th anniversary of the May 10 agreement. Read my op-ed on keeping the promise in any NAFTA renegot.→  http://bit.ly/2q5nJBK ,2017-05-10 14:00:41,1,0,862306399338070020
... of Russia's interference in our election and Trump campaign officials' involvement. 2/2https://twitter.com/repsandylevin/status/862079597348892673 …,2017-05-09 22:59:50,42,28,862079693528412164
President Trump's shocking action today highlights the need for a fully independent investigation... 1/2,2017-05-09 22:59:27,52,27,862079597348892673
"DFC is proven, evidence-based, & accountable pgm that reduces sub. abuse among youths. Must fully fund DFC in FY18!  http://bit.ly/2qYjpUE ",2017-05-09 16:09:19,4,1,861976385623076864
Local emphasis allows DFC coalitions to response @ to local emerging trends. Independent research confirms the effectiveness of coalitions.,2017-05-09 16:06:05,2,1,861975572003647491
"DFC stakeholders include: 

law enforcement
faith-based orgs
schools
healthcare professionals
parents
students
volunteers",2017-05-09 16:04:33,2,0,861975185985069056
"Drug-Free Community (DFC) coalitions are deeply rooted in local communities, engaging key stakeholders.",2017-05-09 16:03:40,2,0,861974964035104768
.@senrobportman &  I sent a letter to OMB Director re: importance of the Drug Free Communities pgm. Letter here → http://bit.ly/2qYjpUE ,2017-05-09 15:56:40,16,6,861973200758079490
.@realdonaldtrump promised to help communities recover from effects of drug & opioid abuse. Cutting funding for DFC breaks that promise.https://twitter.com/repsandylevin/status/860851177633796097 …,2017-05-06 13:39:10,18,8,860851434748870656
DFC has a proven track record in reducing substance abuse like RX drugs that has devastated communities in the ongoing opioid epidemic.https://twitter.com/repsandylevin/status/860851081173192704 …,2017-05-06 13:38:09,9,5,860851177633796097
.@realdonaldtrump has proposed to cut funding for the Drug-Free Communities pgm by 95%. More here:http://nyti.ms/2qMdQZF ,2017-05-06 13:37:46,6,6,860851081173192704
"ICYMI: Last night, I spoke with @Local4News last night about what #Trumpcare could mean for Michigandershttp://bit.ly/2pOlV1M ",2017-05-05 15:21:14,5,3,860514730695380992
Happy Birthday @freep! Thanks for all your years of covering the news of the day and key issues for metro Detroit.https://twitter.com/freep/status/860474775155638272 …,2017-05-05 14:26:39,11,0,860500996342112257
It's an honor to represent you. Be assured of my continued opposition to #Trumpcare and other harmful proposals.https://twitter.com/Mrsdelpizz/status/860335350149001216 …,2017-05-05 14:04:38,30,6,860495454559236096
"Today, @HouseGOP turned their backs on the health needs of millions and millions of Americans.  My full stmt here → http://bit.ly/2p217oo ",2017-05-04 19:28:10,57,38,860214489572155392
The Upton & other amendments to #Trumpcare make a bad bill worse. Fewer covered. Higher costs. Fewer protections.,2017-05-04 15:09:16,122,107,860149332300976128
".@HouseGOP promised no one would lose coverage under #TrumpCare, but nonpartisan @USCBO says 24 million Americans would lose coverage.pic.twitter.com/rayH5pZ8ob",2017-05-04 14:25:25,7,10,860138299188535297
"High risk pools don’t guarantee coverage; frequently included long waiting lists, limited cvg/exclusions, & v. hi premiums. #ProtectOurCare",2017-05-04 14:16:16,8,10,860135993810309120
.@RepPaulMitchell I'll take you up on that offer. Why don't you join me @ Macomb Henry Ford Hosp. for their health summit tmr?,2017-05-04 14:11:36,8,3,860134820999028736
"Roughly 129 million Americans are living with pre-existing conditions. Under #Trumpcare, they will pay more for cvg if they can get it",2017-05-04 14:09:22,10,14,860134259201384448
The American Medical Association has said on history of high risk pools: those w/ pre-existing conditions will be stuck w/ 2nd class cvg,2017-05-04 14:08:04,12,12,860133931366088705
"I share your concern; I will be voting no on #Trumpcare bc it guts $$ for Medicaid, protections for pre-existing conditions, & much morehttps://twitter.com/daved1948/status/859887310401359872 …",2017-05-04 13:57:37,52,19,860131302456086529
"#Trumpcare threatens coverage for pre-existing conditions - like mental health, maternal care, emergency room visits. Unacceptable.",2017-05-04 13:52:49,42,36,860130092814675968
.@HouseGOP #ACA repeal bill cuts nearly $1 TRILLION dollars from health care. An $8 billion amdt doesn’t come close to fixing that problem.pic.twitter.com/dof7xJ5dIC,2017-05-03 15:32:48,18,21,859792868386512896
A free and open press is the cornerstone of a strong democracy. I join others around the globe to celebrate #WorldPressFreedomDay,2017-05-03 15:05:52,17,8,859786088130457601
Mr. President - keep your promise to get rid of the #CarriedInterest loopholepic.twitter.com/w66up6yAGi,2017-05-02 14:51:47,8,9,859420155776032768
"The Trump Tax plan only helps v wealthy. @realDonaldTrump promised to get rid of #CarriedInterest loophole, but his plan didn't mention it.",2017-05-02 14:51:05,14,12,859419980114350080
The #CarriedInterest loophole represents what tax reforms ought to be about.,2017-05-02 14:49:00,4,1,859419457965494276
Reintroducing #CarriedInterest Fairness Act with @SenatorBaldwin @PatrioticMills and #TakeBackWallStreetpic.twitter.com/8IMtdNNAw1,2017-05-02 14:46:54,7,8,859418930103955456
HAPPENING NOW: @SenatorBaldwin & I are reintroducing the #CarriedInterest Fairness Act. Watch here:https://www.youtube.com/watch?v=8KlsRB6m8mY …,2017-05-02 14:30:00,9,13,859414675569557506
"Don't worry @dansimonsayshi, I'll strongly opposed to any @HouseGOP efforts to repeal the #ACA. Thanks for reaching out. https://twitter.com/dansimonsayshi/status/857696131181977601 …",2017-04-27 20:48:46,43,11,857698057156268032
President Trump has denied any contacts between his advisers and Russians - but why does this keep happening in his first #Trump100days?pic.twitter.com/JYSEYDKE9l,2017-04-27 16:57:02,18,14,857639739574321152
"Providing huge tax cuts to the wealthy, led by President Trump,  is the wrong way for America. My stmt here → http://bit.ly/2oxixZy ",2017-04-26 18:49:27,25,14,857305641622401024
New study confirms POTUS threats to sabotage cost-sharing reduct. would inc. premiums & cost taxpayers billionshttp://kaiserf.am/2q0Pefk ,2017-04-25 13:31:16,2,8,856863181066600449
Now w/ rise of anti-Semitic events we must use Holocaust Remembrance Day to honor the words “Never Again” → http://bit.ly/2pdJZLb ,2017-04-24 16:31:08,13,7,856546057270030336
"Today, I join many others to call on POTUS to formally recognize the Armenian Genocide.  My full statement here → http://bit.ly/2pXXRd2 ",2017-04-24 15:30:20,13,7,856530757824761858
ICYMI: my @freep op-ed on President Trump's #BrokenPromises on immigrationhttp://on.freep.com/2pcKepK ,2017-04-24 13:21:06,58,30,856498235346755584
"Potentially repealing inversions regs doesn't put America first, but telling companies those practices are OK http://bit.ly/2p4qrcf ",2017-04-21 19:18:20,7,3,855500971522363392
My statement on the executive orders President Trump just signed → http://bit.ly/2p4qrcf ,2017-04-21 19:16:12,8,7,855500434693292033
My statement on President Trump's foreign steel investigation  → http://bit.ly/2oVeeUT ,2017-04-20 19:31:19,2,2,855141851950718977
GOP considering making a very bad #ACA repeal bill even worse by effectively gutting pre-x condition protectionshttp://huff.to/2pEtfu6 ,2017-04-20 14:54:54,12,20,855072287455838209
Health care isn't a privilege. It's a right. The fact that #TrumpCare doesn't recognize that is just the start of the many problems with it.,2017-04-20 12:10:01,1019,507,855030792606633984
"More than 55 million women have gained access to no-cost birth control coverage, thanks to the #ACAhttp://bit.ly/2p6gXtG ",2017-04-19 18:48:40,30,14,854768728763924480
"@ Chippewa Valley Coalition, Care of SE MI, & Macomb Co Office of Sub. Abuse event on dangers of underage drinkingpic.twitter.com/XsslG9HwnM",2017-04-18 14:18:49,3,2,854338430947426304
Thanks for having me by last week. Read about my visit here http://on.freep.com/2obWGTz https://twitter.com/MIWorksMSC/status/852557549328924673 …,2017-04-17 18:11:27,5,2,854034586698997764
"When people talk about cutting budgets, they should learn firsthand @ home what those $$ are used for. More here: http://on.freep.com/2obWGTz ",2017-04-14 15:29:00,8,7,852906543783624704
Yesterday I heard how proposed cuts to federal programs could harm residents in Macomb Co. More here via @freep http://www.freep.com/story/news/local/michigan/macomb/2017/04/13/congressman-sander-levin-budget-tour-macomb-federal-cut-trump/100408376/ …,2017-04-14 15:16:31,11,8,852903398416551937
My statement on @realDonaldTrump's comments his admin. won't label China a currency manipulator http://bit.ly/2px1p2i  #brokenpromises,2017-04-13 12:17:32,13,7,852495968994025472
Ukraine Caucus co-chairs stmt on Sec. Tillerson's Ukraine Comments → http://bit.ly/2o6Kq6N  @RepKaptur_Marcy @RepAndyHarrisMD @RepBrianFitz,2017-04-12 18:38:04,6,5,852229346400116750
My op-ed on the importance of GLRI - helps keep Asian carp out of the Great Lakes http://detne.ws/2nAAuG4   via @detroitnews,2017-04-11 13:39:09,11,10,851791733839077377
HAPPENING NOWhttps://twitter.com/repsandylevin/status/851029244763414528 …,2017-04-09 11:31:29,1,1,851034829470740480
Looking forward to joining Warren Pierce on @wjrradio at 7:25. Tune in to hear our discussion.,2017-04-09 11:09:17,3,1,851029244763414528
My statement on US airstrikes in Syria → http://bit.ly/2nSFXUZ ,2017-04-07 14:36:07,8,10,850356516880306177
"The fact remains: GOP bill would rip HC away from 24M, inc. costs for older workers, & lavish $1T in tax cuts mostly to the wealthy & corps.https://twitter.com/repsandylevin/status/850023529940733952 …",2017-04-06 16:33:17,8,13,850023615781380097
The amdt before the Rules Cmte today is just smoke & mirrors to divert attention from the devastating consequences of the GOP repeal prop.,2017-04-06 16:32:56,18,10,850023529940733952
It's great to see a school step up to help students so they don't have to worry about food insecurity and can focus on school.https://twitter.com/repsandylevin/status/850005360958205953 …,2017-04-06 15:21:44,21,4,850005611999891456
ICYMI: @waynestate announced last week it would open a food pantry to aid students. More herehttp://bit.ly/2o6GMw3 ,2017-04-06 15:20:45,16,5,850005360958205953
Yet truth-impaired Trump claims banking regulations make it “impossible for banks to lend money.”https://twitter.com/repsandylevin/status/849367130101436417 …,2017-04-04 21:04:56,11,17,849367202486788097
"Reality Check: bank lending is hitting new highs. 

http://cnb.cx/2nBy99k pic.twitter.com/yovCaSSQxD",2017-04-04 21:04:38,8,9,849367130101436417
Read my op-ed in @freep about the reason for this change http://on.freep.com/2n7jYgQ https://twitter.com/GallupNews/status/849338554899738627 …,2017-04-04 19:19:15,9,9,849340605557874690
Michigan ranks 43rd in pay equality acc. to an analysis by @JECDems; women on average earn only 75% of what their male counterparts earn.,2017-04-04 18:19:06,15,14,849325471540097029
My statement on @realDonaldTrump's speech to the #NABTU2017 →  http://bit.ly/2nGAGj8 ,2017-04-04 18:08:08,5,7,849322709347692544
"Over a 40-year career, a woman who is 20 years old today today would miss out on $418,000. That's inexcusable. #EqualPayDay",2017-04-04 16:29:18,105,76,849297839301816321
"The time has come to move beyond harmful efforts & provide funding to help reduce premiums & stabilize insur. mkt.

http://on.freep.com/2n7jYgQ ",2017-04-04 14:58:33,5,5,849274998615416832
"Major threat to #ACA is Trump admin. won't fully implement/enforce - destabilizing coverage & incr. $ for millions
http://on.freep.com/2n7jYgQ ",2017-04-04 14:43:59,2,5,849271332932124674
"In MI, uninsured rate has shrunk from 12.4% to 6.1%. 

1M Michiganders now receive coverage thanks to #ACA http://on.freep.com/2n7jYgQ ",2017-04-04 14:28:01,15,10,849267315204014081
ICYMI: ​Republican repeal efforts show ACA benefits. My op-ed in the @freep http://on.freep.com/2n7jYgQ ,2017-04-04 14:20:44,8,7,849265484109418496
I appreciate the efforts of Macomb legislators in trying to resolve this quickly so Fraser and Flint can receive the support they deserve.https://twitter.com/repsandylevin/status/847892924423602176 …,2017-03-31 19:27:09,9,7,847893043982336000
This is truly unfortunate →http://on.freep.com/2ois45Y ,2017-03-31 19:26:40,11,10,847892924423602176
My statement on the draft of the Trump Administration's NAFTA renegotiation letter → http://bit.ly/2nAi2dF ,2017-03-30 19:03:43,4,11,847524761144045568
".@RepDaveJoyce, @louiseslaughter and I led a group of 63 Members requesting $300M for the GLRI. Cannot let this successful program be cut.",2017-03-30 15:40:10,14,4,847473535090118656
My statement on Dept of Commerce Investigation into China's status as a non-market economy→  http://bit.ly/2oCzRYM ,2017-03-30 15:18:48,2,1,847468157883228160
But GOP last night voted in Ways and Means Cmte to block motion that would force release. More here: http://bit.ly/2nK1MsM https://twitter.com/repsandylevin/status/847095818372988928 …,2017-03-29 14:40:09,22,18,847096043850420224
"If there ever were a president who needed to disclose his tax returns, it’s President Donald Trump. 

#CongressMustRequest",2017-03-29 14:39:16,59,21,847095818372988928
Tune in https://twitter.com/waysmeanscmte/status/846816836863844353 …,2017-03-28 20:43:09,18,9,846825004721426432
We must be able to fully understand how @realDonaldTrump would benefit from any tax reform #CongressMustRequest,2017-03-28 20:28:03,314,137,846821204912734209
Let the public see @realDonaldTrump's tax returns.,2017-03-28 20:24:25,107,45,846820293788225537
"MI not finished reviewing UI cases tagged as fraud/repaying those wrngly accused, but MILeg wants to rob UI fundshttp://on.freep.com/2nxu0Xc ",2017-03-28 20:08:25,6,8,846816265889107973
"Great to see @Ford investment following 2015 contract w/ @UAW.  Under @POTUS44 in 2016, U.S. set a record for car sales.",2017-03-28 14:17:20,52,32,846727911587680258
I'll be joining @RobMasonWWJ on @WWJ950 at 12:30 to discuss health care. Tune in!,2017-03-25 16:05:43,6,4,845668024728371200
My statement on #Trumpcare - this is not America: http://bit.ly/2mZIkEp ,2017-03-24 18:15:45,66,34,845338359602040838
But this isn't analysis of final bill - R's discussing today adding more dangerous provisions like repeal of 10 essential health benefitshttps://twitter.com/repsandylevin/status/845026901232115714 …,2017-03-23 21:43:29,19,16,845028252435525632
"New @USCBO report: 24M still lose health coverage, nearly $1 TRILLION in tax cuts. Read my stmt → http://bit.ly/2nsWeT9  #PayMoreForLess",2017-03-23 21:38:07,20,17,845026901232115714
Thanks for calling - I'll be voting no on this #PayMoreForLess bill.https://twitter.com/KaitPopielarz/status/844948176566128640 …,2017-03-23 17:06:18,69,24,844958493899677696
I was just live on Facebook giving an update on #TrumpCare. Watch here https://www.facebook.com/RepSandyLevin/?hc_ref=PAGES_TIMELINE …,2017-03-23 15:58:46,6,5,844941501536841729
Essential health benefits ensure that insurance truly provides coverage to individuals. GOP trying to nix them so ppl #PayMoreForLess 4/4,2017-03-23 14:06:32,25,16,844913255571210241
"Essential health benefits:
9. preventive services (vaccines, help managing chronic diseases)
10. pediatric (dental & vision for kids) 3/",2017-03-23 14:03:31,22,18,844912497857626112
"Essential health benefits:
5. Hospital trips - inpatient care
6. Rx drugs
7. Services/devices to help if you're injured
8. lab tests... 2/",2017-03-23 14:02:25,14,15,844912220735713280
"#ACA mandated 10 essential health benefits:
1. outpatient care
2. trips to ER
3. Care before and after baby is born
4. mental health... 1/",2017-03-23 14:01:00,23,28,844911860973535233
It's the day of scheduled vote on #TrumpCare & GOP is negotiating to make bill even worse - talks of eliminating essential health benefits,2017-03-23 13:57:07,20,26,844910884052983808
Read how other Oakland County reps plan to vote on #TrumpCare. I will be voting no. http://bit.ly/2nKpW7b  via @TheOaklandPress,2017-03-22 21:31:17,23,6,844662791608958978
.@JECDems How many jobs would be lost in Michigan under #TrumpCare?,2017-03-22 20:40:40,5,2,844650053662846977
"Thanks to #ACA, uninsured rate is @ lowest pt ever 8.8% nationwide & 6.1% in MI. We shouldn't turn back the clock on progress #ACA7",2017-03-22 16:24:18,61,30,844585536664801281
"#TrumpCare isn't only opposed by Democrat - also hospitals, doctors & patients advocates because it would force Americans to #PayMoreForLess",2017-03-22 16:06:14,22,22,844580991230525441
Celebrating the 7th anniversary of the #ACA with @HouseDemocrats #ProtectOurCarepic.twitter.com/AunZxR1LUT,2017-03-22 14:14:13,200,65,844552802181505024
#TrumpCare rips coverage away from 24M and drives costs way up for older workers. I don't support it.https://twitter.com/elidaquesada/status/844267575869673472 …,2017-03-21 21:57:01,42,23,844306882273705984
Congratulations to the @detroitzoo for being named as a finalist for the 2017 National Medal for Museum and Library Service!,2017-03-21 19:35:36,29,9,844271292719218689
"And no relief for older workers, who are hit w/ double whammy of higher premiums and less help under GOP bill #PayMoreForLess  2/2",2017-03-21 15:48:37,32,21,844214169549373441
"GOP changes to ACA repeal make a terrible bill worse: Worse for Medicaid w/ a block grant, more tax giveaways to millionaires... 1/",2017-03-21 15:48:02,39,32,844214022669025282
Couldn't agree more. #TrumpCare would rip coverage away from 24M Americanshttps://twitter.com/MaryCWright/status/844173249588183041 …,2017-03-21 14:02:09,5,2,844187375400079360
Just another example of how #TrumpCuts could hurt MI → axes $ for teacher training & after school pgms via @mlivehttp://bit.ly/2nDG7TT ,2017-03-20 19:49:23,12,6,843912372851036162
HAPPENING NOWhttps://twitter.com/repsandylevin/status/843079930195972101 …,2017-03-18 13:23:56,26,10,843090595048493056
I'll be on @MSNBC next hour to discuss #TrumpCuts and GOP ACA repeal bill. Tune in.,2017-03-18 12:41:33,13,4,843079930195972101
Thanks for coming by to see me. We can't allow these harmful #TrumpCuts to roll back the recent progress made w/ GLRI #GreatLakes https://twitter.com/GLakesOutdoors/status/842566155898372097 …,2017-03-17 15:20:13,18,8,842757469369712640
A President's budget typically demonstrates their values. Read about @realDonaldTrump 's here:http://on.freep.com/2mTrbiH ,2017-03-16 16:30:15,13,17,842412706237935617
"President Trump's budget proposal is ""deeply destructive"" for our country. Read my full stmt → here http://bit.ly/2mTvsCP ",2017-03-16 15:56:02,27,25,842404098393706497
7 years of sales growth and hundreds of thousands of new jobs in the auto industry under Pres Obama.  But no gratitude from Pres Trump.,2017-03-15 19:03:03,58,24,842088774804901888
Remember when @realDonaldTrump promoted shifting jobs away from Michigan when running for President?http://www.detroitnews.com/story/business/autos/2015/08/12/trump-autos/31589899/ …,2017-03-15 18:53:35,23,26,842086391991414784
HAPPENING NOW: Tune in to watch me live with @craigmelvin on @MSNBCpic.twitter.com/cYck3XFRqL,2017-03-15 17:36:04,12,1,842066883176194048
Looking forward to joining @craigmelvin on @MSNBC during the 1 o'clock hour. Be sure to tune in,2017-03-15 16:37:29,7,2,842052140260564992
The @HouseGOP #PayMoreForLess bill = 24 million lose health coverage + $600 billion tax break for corporations and wealthy individuals,2017-03-15 16:09:56,15,20,842045205650014221
24 million people that could lose their health insurance under the @HouseGOP ACA repeal bill #PayMoreForLesshttps://twitter.com/maddow/status/841400284790312961 …,2017-03-14 21:22:39,9,4,841761515158011905
"Trump's promise: I will not cut Social Security, Medicare, Medicaid.

CBO: Medicaid cut by $880B, diverts $$ from Medicare  #BrokenPromises",2017-03-13 21:51:48,37,32,841406463989960704
"Trump’s promise: “Much less expensive and much better.”  

CBO: premiums rise by 20-25% for older workers under GOP plan. #brokenpromises",2017-03-13 21:35:19,21,19,841402318310510592
"Trump’s promise: “We’re going to have insurance for everybody.”  

@USCBO: 24 million lose health coverage under GOP plan. #brokenpromises",2017-03-13 21:34:36,38,30,841402136323870721
"CBO report shows in a clear, shocking way GOP plan jeopardizes for the American people insurance vital for their health, & often their lives",2017-03-13 21:09:05,21,10,841395714806710276
.@USCBO: 24M would lose their health coverage & bill would substantially raise insurance premiums for older wrkrs → http://bit.ly/2mFxfvf ,2017-03-13 21:08:20,17,16,841395528311136258
My statement on the @USCBO report on the @HouseGOP ACA repeal bill → http://bit.ly/2mFxfvf ,2017-03-13 21:06:18,3,4,841395014752206849
Republicans are now cheer leading jobs numbers they once criticized.https://twitter.com/samsteinhp/status/840207106737340420 …,2017-03-10 16:22:25,26,16,840236410888192000
Now we know why @HouseGOP is hiding CBO score of ACA repal bill – over 15 million could lose coveragehttps://www.brookings.edu/blog/up-front/2017/03/09/expect-the-cbo-to-estimate-large-coverage-losses-from-the-gop-health-care-plan/ …,2017-03-09 20:14:25,115,152,839932407331553280
I will continue to fight vs. repeal bill which doesn't improve coverage but provides tax cuts mostly to v. wealthy #PayMoreForLess 3/3,2017-03-09 14:31:53,56,30,839846206163517440
"Republicans are trying to rush this bill through, hoping most won't notice the harmful provisions. But Democrats have noticed 2/",2017-03-09 14:31:02,66,41,839845989934592001
"At 4:30AM, Ways&Means Cmte passed the @HouseGOP ACA repeal bill, which I didn't support. Instead of having thoughtful review of proposals 1/",2017-03-09 14:30:51,27,23,839845944912916481
Thanks @McNamaraWWJ for having me on!https://twitter.com/repsandylevin/status/839680581738848256 …,2017-03-09 03:42:56,8,6,839682890862559233
I'm on @WWJ950 discussing the @HouseGOP ACA repeal bill #PayMoreForLess,2017-03-09 03:33:45,8,3,839680581738848256
"Those who have benefited from ACA are not ""anecdotes."" The ACA isn't ""anecdotes."" Watch full clip here: http://cs.pn/2n11iyR ",2017-03-09 02:43:23,17,7,839667906761928705
It's a little hard to tax the sun.https://twitter.com/WaysMeansCmte/status/839656493796458497 …,2017-03-09 02:16:45,25,20,839661200875061248
Ice cream does not have the same impact that scientists have found from tanning.,2017-03-09 01:57:08,24,12,839656265743749121
"It is really unfortunate & sad that we're taking up this bill in this way, w/o single hearing on this bill so that people can raise issues.",2017-03-09 01:51:34,39,17,839654864980439040
The ideology: Get rid of taxes regardless. The regardless is the lives of many people that are at stake.,2017-03-09 01:50:30,11,5,839654596163289088
"There's no golden eggs that come out of these tanning salons. To lose $600M because of this, really raises Qs about the recklessness.",2017-03-09 01:50:04,7,6,839654488302628869
"I'm sure there are jobs involved w the tanning tax, but the basic issue is health. Evidence is clear: tanning can be a source of cancer.",2017-03-09 01:47:38,10,8,839653875149901824
Nothing is more important than one's health care. Nothing. And to minimize it is a mistake.,2017-03-09 00:07:56,66,27,839628785704185856
When it's said ACA is anecdotes - no it isn't. It's the lives of millions who have benefited from ACA.,2017-03-09 00:06:38,42,16,839628457625673728
"ACA brought insurance to 20M ppl, the insurance rate went down dramatically. Ppl no longer have to fear illness bc they don't have insurance",2017-03-09 00:05:43,21,11,839628224938262528
Thanks for subscribing and staying in touchhttps://twitter.com/teainatlanta/status/839619754289659904 …,2017-03-08 23:35:40,2,0,839620664034226176
"Was just on FB live talking about what Ways and Means Cmte has be doing today on @HouseGOP repeal bill

Watch here: https://www.facebook.com/RepSandyLevin/ ",2017-03-08 23:33:24,4,2,839620095206883329
Thank you - and know I will keep fighting to expose the harmful provisions in the @HouseGOP ACA repeal billhttps://twitter.com/RebeccaVanWhy/status/839601431984340992 …,2017-03-08 23:15:18,28,12,839615538594721792
".@repjohnlewis amendment is clear cut, but Rs don't have an answer to how many ppl will lose health coverage under @HouseGOP ACA repeal bill",2017-03-08 21:19:53,22,18,839586495002464256
I agree with @repjohnlewis - we need to ensure no one will lose health coverage they have gained under the ACA #PayMoreForLess,2017-03-08 21:13:14,109,50,839584820661481474
"After a break for votes on the House Floor, markup of the @HouseGOP ACA repeal bill is back on #PayMoreForLesshttps://www.youtube.com/watch?v=3RMbUKK9ETs …",2017-03-08 20:43:44,5,4,839577396693118976
"Mr. Chairman, what are you afraid of in a CBO score?pic.twitter.com/4L6cWTLW1q",2017-03-08 18:24:54,46,33,839542458883194885
What will be the impact of capping Medicaid? What will be the impact on long-term care? Q's we don't have answers to.,2017-03-08 18:20:13,28,23,839541278593466369
