Text,Date,Favorites,Retweets,Tweet ID
Honored to take part in U.S. Navy Reserve Centennial Commemoration celebrating 100s of local Navy Reservists! #TN04pic.twitter.com/ndiu81qkzt,2015-03-17 22:02:58,3,2,577953298260602881
I really enjoyed hearing from constituents all across #TN04 last week! Now back to D.C. to put your… https://instagram.com/p/0VG1faDNv6/ ,2015-03-17 13:03:18,3,2,577817486252486656
"DesJarlais says he’ll support vet home | The Cleveland Daily Bannerhttp://clevelandbanner.com/stories/desjarlais-says-hell-support-vet-home,4562 …",2015-03-16 18:48:07,2,6,577541871372742656
"Enjoyed touring the Whirlpool factory in Cleveland, TN! #TN04 https://instagram.com/p/0SjkOHDNiD/ ",2015-03-16 13:16:38,2,1,577458453003677696
One of my favorite parts of being your congressman is getting the opportunity to hear from the young… https://instagram.com/p/0IgR73DNrM/ ,2015-03-12 15:35:31,2,3,576043852647305216
NOW: Live with Michael DelGiorno on @997wtn. Listen here --> http://player.listenlive.co/25071  #TN04,2015-03-11 14:35:17,0,3,575666306696921088
Live with Michael DelGiorno at 10:35 EST on @997wtn. Listen here --> http://player.listenlive.co/25071  #TN04,2015-03-11 13:55:02,0,1,575656179264847872
Press Release: DesJarlais Response to ATF Shelving Bullet Ban Proposalhttp://desjarlais.house.gov/media-center/press-releases/desjarlais-response-to-atf-shelving-bullet-ban-proposal …,2015-03-10 21:03:59,4,4,575401738901020672
ATF shelves controversial bullet ban proposal via @FoxNewshttp://www.foxnews.com/politics/2015/03/10/atf-shelves-controversial-bullet-ban-proposal/ …,2015-03-10 18:09:02,3,6,575357710989934592
Enjoyed hearing from members of the Tennessee Farm Bureau this weekend in Lincoln County. https://instagram.com/p/0DeC5KDNmS/ ,2015-03-10 16:39:47,1,2,575335249573515267
IRS Did Tell Congress Section 36B Contains 'Contradictory Language' via @Forbeshttp://www.forbes.com/sites/michaelcannon/2015/03/05/actually-justice-kennedy-irs-did-tell-congress-section-36b-contains-contradictory-language/ …,2015-03-06 19:35:33,1,6,573929930435723265
My thoughts and prayers are with @DrPhilRoe and his family as they mourn the loss of his wife.,2015-03-06 17:01:24,4,3,573891139801120770
Thank you #TN04 for taking the time to provide your thoughts and feedback to me and my office. I really could not do this job without you.,2015-03-05 19:51:40,2,3,573571600076914689
A big thank you to the students of Franklin Road Christian School (Murfreesboro) for sharing your… https://instagram.com/p/z0gWuRjNrE/ ,2015-03-04 21:11:22,4,6,573229267649089536
It is clear the IRS violated our Constitution’s separation of powers by re-writing a major portion of #Obamacarehttp://www.dnj.com/story/news/2015/03/03/desjarlais-expects-ruling-obamacare-subsidies/24356573/ …,2015-03-04 19:10:14,4,6,573198784940933121
NOW: Live with Michael DelGiorno on @997wtn. Listen here --> http://player.listenlive.co/25071  #TN04,2015-03-04 16:05:16,1,0,573152236592709632
Live with Michael DelGiorno at 11:05 EST on @997wtn. Listen here --> http://player.listenlive.co/25071  #TN04,2015-03-04 15:57:15,0,0,573150217953910784
Coming up: Live with Michael DelGiorno on @997wtn. Listen here --> http://player.listenlive.co/25071  #TN04,2015-03-04 15:46:27,2,2,573147500791648256
"I voted against the ""clean"" DHS funding bill yesterday. I will not compromise when it comes to our Constitution.",2015-03-04 14:21:00,11,7,573125997052235776
Press Release: Rep. DesJarlais Statement on Israeli Prime Minister Benjamin Netanyahu’s Address to Congresshttp://desjarlais.house.gov/media-center/press-releases/rep-desjarlais-statement-on-israeli-prime-minister-benjamin-netanyahu-s …,2015-03-03 17:24:20,5,10,572809746165714944
Today we welcome Prime Minister Netanyahu to the House chamber.pic.twitter.com/lrE3jZs3cP,2015-03-03 15:40:28,12,12,572783607405780992
"If the justices strike down the IRS rule, this law will crumble. #Obamacare http://www.nationaljournal.com/health-care/5-things-to-watch-in-scotus-obamacare-arguments-20150301 …",2015-03-02 20:15:51,2,4,572490522545278976
VIDEO: Obama's health care team grilled on Capitol Hill VIA @FoxNewshttp://video.foxnews.com/v/4082917417001/obamas-health-care-team-grilled-on-capitol-hill/?#sp=show-clips …,2015-02-27 20:30:26,3,6,571407028725288960
"Good news. House Leadership has pulled H.R. 5, the Student Success Act, from the House floor.http://www.usnews.com/news/politics/articles/2015/02/27/republican-leaders-struggle-to-update-education-law …",2015-02-27 19:13:57,9,12,571387780682674178
"32,000 emails recovered in IRS targeting probe amid allegations agency chief may have lied via @FoxNewshttp://www.foxnews.com/politics/2015/02/27/32000-emails-recovered-in-irs-targeting-probe/?cmpid=cmty_twitter_fn …",2015-02-27 14:52:33,3,7,571321997952733184
VIDEO: Rep. DesJarlais grills Obamacare CEO Kevin Counihan during @GOPoversight hearinghttps://www.youtube.com/watch?v=F5ZTlQDElWs&feature=youtu.be …,2015-02-26 23:00:35,5,9,571082425155129345
I will oppose any funding for President Obama's unconstitutional amnesty.pic.twitter.com/kQ4WwgOK3G,2015-02-26 14:50:49,11,13,570959172319236096
Coming up: Live with Michael DelGiorno on @997wtn. Listen here --> http://player.listenlive.co/25071  #TN04,2015-02-25 17:04:16,1,0,570630369139142656
Live NOW with @RalphBristol on @997wtn. Listen here --> http://player.listenlive.co/25071  #TN04,2015-02-25 14:03:16,1,1,570584817084968960
Live in 10 minutes with @RalphBristol on @997wtn. Listen here --> http://player.listenlive.co/25071  #TN04,2015-02-25 13:55:10,0,1,570582779844431872
Live at 9:05 a.m. (EST) with @RalphBristol on @997wtn. Listen here --> http://player.listenlive.co/25071  #TN04,2015-02-25 13:38:12,0,1,570578509975982080
"In an era where passage of bipartisan legislation in both the House & Senate is rare, Obama's veto on #KeystoneXL is truly disheartening.",2015-02-24 23:00:37,12,11,570357658198233090
Press Release: DesJarlais Response to President Obama’s Veto of the #KeystoneXL Pipeline Approval Acthttp://desjarlais.house.gov/media-center/press-releases/desjarlais-response-to-president-obama-s-veto-of-the-keystone-xl …,2015-02-24 21:44:14,4,7,570338437905018880
I oppose this unconstitutional attempt by the White House to enact their backdoor gun control agenda.https://www.nraila.org/articles/20150213/batfe-to-ban-common-ar-15-ammo …,2015-02-24 17:06:45,3,7,570268608477179909
The House passed H.R.240 to fund the DHS & stop Obama’s unilateral immigration actions –actions he said he didn't have the authority to do.,2015-02-20 20:09:06,2,10,568864944453771264
Federal judge stalls Obama's executive action on #immigration via @AP http://bigstory.ap.org/article/44bf032f52ba449b9fae773725ff9b61/federal-judge-stalls-obamas-executive-action-immigration …,2015-02-18 18:20:14,1,10,568112773806178304
"Behind the curtain, troubles persist in http://HealthCare.gov  via @politicohttp://www.politico.com/story/2015/02/healthcare-gov-troubles-115276.html?utm_content=buffer994ee&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …",2015-02-18 16:30:19,1,3,568085110425128960
"Huge win today for the rule of law. The president must obey the courts ruling, but this fight is by no means over. http://bigstory.ap.org/article/44bf032f52ba449b9fae773725ff9b61/federal-judge-stalls-obamas-executive-action-immigration …",2015-02-18 14:19:28,2,3,568052180609052672
Today I voted to give small businesses the tax relief they need to grow.pic.twitter.com/1Vxl9scOV9,2015-02-13 17:00:41,4,9,566280814451638275
"42 yrs ago today, Rep. Sam Johnson was freed after nearly 7 yrs of captivity in N. Vietnam. http://www.gop.gov/looking-back-on-a-triumphant-return-home/ …pic.twitter.com/TCTTt64olF",2015-02-12 23:04:03,3,3,566009871062290432
The Case for #KeystoneXL via @GOPLeader #TimeToBuild http://www.majorityleader.gov/2015/02/11/case-keystone/?utm_content=buffer84822&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …pic.twitter.com/aNyLJGwP8F,2015-02-11 20:22:31,3,7,565606830064558082
We're building an #OpportunityEconomy — one that starts from the ground up.pic.twitter.com/pzbeGn0rTQ,2015-02-10 19:37:14,3,6,565233048242102272
Had a great time meeting with the good people of Maury County last night! #TN04 http://instagram.com/p/yw-xPsDNsD/ ,2015-02-06 15:48:46,5,5,563725999691812864
Good news for our state: Haslam health plan Insure Tennessee is dead via @Tennesseanhttp://www.tennessean.com/story/news/politics/2015/02/04/lawmawkers-will-not-vote-on-insure-tennessee/22872227/ …,2015-02-05 14:17:20,3,8,563340601467633667
"I had the honor of meeting with Supreme Court Justice Antonin Scalia, a steadfast defender of our Constitution.pic.twitter.com/x435Puzm2q",2015-02-04 18:48:13,5,4,563046382358261761
Today I voted to repeal #Obamacare. It is well past time to put an end to this detrimental law.,2015-02-03 22:32:32,11,12,562740447345639425
#Obamacare isn't working. Americans deserve better.pic.twitter.com/XiGe53AzVF,2015-02-03 14:51:47,1,5,562624497787105280
Check out my Op-Ed in the @Tennessean: Insure Tennessee funding linked to #Obamacarehttp://www.tennessean.com/story/opinion/contributors/2015/01/31/insure-tennessee-funds-linked-obamacare/22596057/ …,2015-02-02 16:00:02,1,4,562279281553055744
"This month, both the House and Senate have passed a bill to approve the #KeystoneXL Pipeline. This is what happens in #AmericasNewCongress.",2015-01-29 21:27:01,0,6,560912019121926145
"My daughter, Maggie, had such a great time visiting the Capitol for the State of the Union. #TBTpic.twitter.com/K4TN3Jr1OR",2015-01-29 19:10:59,7,3,560877785153929216
Some 3 to 6 million Americans will have to pay an #Obamacare tax penaltyhttp://money.cnn.com/2015/01/28/news/economy/obamacare-tax-penalty/index.html …,2015-01-28 22:58:00,0,6,560572528062513156
Poll: Large Majority of Americans Oppose Obama’s #Immigration Actionshttp://www.nationalreview.com/corner/397304/poll-large-majority-americans-oppose-obamas-immigration-actions-andrew-johnson?utm_content=buffer69b84&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,2015-01-27 21:12:03,7,9,560183478055358464
"70 years ago today, Auschwitz was liberated. Never forget:pic.twitter.com/2jjbbr0bfE",2015-01-27 19:42:18,7,9,560160892806242304
Middle Class Shrinks Further as More Fall Out Instead of Climbing Up via @nytimeshttp://www.nytimes.com/2015/01/26/business/economy/middle-class-shrinks-further-as-more-fall-out-instead-of-climbing-up.html?utm_content=bufferfbc79&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer&_r=0 …,2015-01-26 20:46:11,0,6,559814580214308864
"This week, we're working to #EndTraffickingpic.twitter.com/s3DP2mJ5Y3",2015-01-26 19:44:24,3,4,559799032680546304
"The American people have spoken, yet President Obama refuses to listen. http://hosted.ap.org/dynamic/stories/U/US_OBAMAS_HIT_LIST_GLANCE?SITE=AP&SECTION=HOME&TEMPLATE=DEFAULT&CTIME=2015-01-23-03-27-15 …",2015-01-23 14:33:14,6,7,558633559402217473
"Americans have made it clear they want solutions that will empower them, not regulate them. via @HouseGOPhttp://www.gop.gov/7-sotu-fact-checks/?utm_content=bufferd4d01&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …",2015-01-22 22:03:09,3,12,558384398815723522
I am honored to be part of #AmericasNewCongress and will continue to fight for our constitution and #TN04 values.pic.twitter.com/8JFOx4PwkK,2015-01-22 18:00:26,5,5,558323314939023360
#Obamacare increased individual market premiums by an average of 49%pic.twitter.com/KA5uvtvxzy,2015-01-22 16:00:38,1,3,558293169113014272
ICYMI: DesJarlais Response to President Obama's State of the Union Addresshttp://desjarlais.house.gov/media-center/press-releases/desjarlais-response-to-president-obama-s-state-of-the-union-address …,2015-01-22 14:22:32,1,2,558268480844468224
"What Obama didn’t say: Address skips over debt, entitlement crisis  #SOTU via @FoxNewshttp://www.foxnews.com/politics/2015/01/21/what-obama-didnt-say-address-skips-over-debt-entitlement-crisis/?cmpid=cmty_twitter_fn …",2015-01-21 16:43:53,1,7,557941664506183681
State of the Union 2015 Fact Check via @nationaljournalhttp://www.nationaljournal.com/white-house/state-of-the-union-2015-fact-check-20150120 …,2015-01-21 16:09:48,0,3,557933088194711553
A behind the scenes look at last nights events! #SOTU http://instagram.com/p/yHz0J2DNtD/ ,2015-01-21 16:04:11,0,0,557931673002971139
I was honored to have my friend Milton Schaefer from Winchester accompany me to last night's events #SOTU.pic.twitter.com/WjnqMQm9m9,2015-01-21 14:10:48,2,1,557903138716667904
Live NOW with @RalphBristol on @997wtn. Listen here --> http://player.listenlive.co/25071  #TN04,2015-01-21 13:32:37,0,1,557893530841272320
Live at 8:35 a.m. (EST) with @RalphBristol on @997wtn. Listen here --> http://player.listenlive.co/25071  #TN04,2015-01-21 13:21:31,0,0,557890736369442816
DESJARLAIS RESPONSE TO PRESIDENT OBAMA’S STATE OF THE UNION ADDRESShttp://desjarlais.house.gov/media-center/press-releases/desjarlais-response-to-president-obama-s-state-of-the-union-address …,2015-01-21 03:57:25,2,6,557748776300183553
Happy to have Milton Schaefer here with me for the State of the Union #SOTU http://instagram.com/p/yGUldEjNia/ ,2015-01-21 02:12:03,0,0,557722260526866437
Visit http://GOP.gov/SOTU  tonight to see the State of the Union #SOTUpic.twitter.com/IpI7Wo3SGt,2015-01-20 23:00:35,1,0,557674077142650881
"We have a spending problem, NOT a revenue problem. Yet Obama proposed tax hikes in every State of the Union. http://www.washingtonexaminer.com/obama-has-proposed-tax-hikes-in-every-state-of-the-union/article/2558879?utm_campaign=Fox%20News&utm_source=foxnews.com&utm_medium=feed …",2015-01-20 19:30:08,8,11,557621113648599040
Live at 10:35 a.m. (EST) with Michael DelGiorno on @997wtn. Listen here --> http://player.listenlive.co/25071  #TN04,2015-01-20 14:57:40,1,1,557552545397501952
"Honored to be named TN Cattlemen's Association's  agricultural legislator of the year! Thank you,… http://instagram.com/p/x7cXmMjNpU/ ",2015-01-16 20:48:25,3,12,556191264094568448
Obama said on 22 separate occasions that the Constitution does not give him the authority to take unilateral action on #immigration,2015-01-15 19:42:24,2,12,555812260749524992
House votes to overturn Obama immigration actions via @FoxNewshttp://www.foxnews.com/politics/2015/01/14/house-votes-to-overturn-obama-immigration-actions-bill-now-goes-to-senate/ …,2015-01-14 21:26:02,3,5,555475952646750208
DesJarlais Votes to Defund President Obama’s Executive Action on Immigrationhttp://desjarlais.house.gov/media-center/press-releases/desjarlais-votes-to-defund-president-obama-s-executive-action-on …,2015-01-14 19:32:59,6,2,555447505455157249
The DHS Appropriations Act cuts off funding & effectively stops Obama’s dangerous and unlawful amnesty.pic.twitter.com/AT610CHaxU,2015-01-14 15:08:45,3,2,555381006363275264
It's time to rein in regulation and reduce excessive government red tape.http://bit.ly/1BYRfHq ,2015-01-13 20:05:21,9,12,555093260197453824
I will fight tooth and nail against any effort to raise gas taxes.http://www.foxnews.com/politics/2015/01/11/gas-tax-infrastructure-funding-puts-some-daylight-between-gop-house-senate/ …,2015-01-13 16:28:27,7,8,555038678578642944
Pressure mounts on Obama as Nebraska ruling eliminates #Keystone obstacle via @WashTimes #TimeToBuildhttp://www.washingtontimes.com/news/2015/jan/11/keystone-xl-pipeline-pressure-mounts-on-obama-as-n/ …,2015-01-12 20:25:12,1,8,554735867668205568
The House easily approved a bill on Friday to authorize construction of the #KeystoneXL pipeline. via @FoxNewshttp://www.foxnews.com/politics/2015/01/09/nebraska-high-court-tosses-suit-over-keystone-pipeline-route/?cmpid=cmty_twitter_fn …,2015-01-09 18:23:23,7,6,553618048461307904
It's #TimeToBuild the Keystone XL Pipelinepic.twitter.com/51Lru5Ntmt,2015-01-09 15:00:23,2,2,553566961637269504
"If you listen to the people in your district, you don't have to concern yourself with inside the beltway politics.http://www.murfreesboropost.com/desjarlais-bucks-boehner-in-house-speaker-vote-cms-41193 …",2015-01-08 15:38:14,20,24,553214102404091906
Rep. Scott DesJarlais breaks ranks in speaker vote via @NoogaNewshttp://www.nooga.com/168763/rep-scott-desjarlais-breaks-ranks-in-speaker-vote/ …,2015-01-07 21:11:40,10,6,552935623267745793
"Live: NOW with Michael DelGiorno, listen here --> http://player.listenlive.co/25071  #TN04 @997wtn",2015-01-07 15:30:13,1,1,552849697006575619
Live at 10:30 a.m. with Michael DelGiorno on @997wtn. Listen here --> http://player.listenlive.co/25071  #TN04,2015-01-07 14:45:07,4,2,552838343633801216
DesJarlais doesn't vote to keep Boehner as speaker via @Tennesseanhttp://www.tennessean.com/story/insession/2015/01/06/desjarlais-undecided-on-speaker-vote/21330739/ …,2015-01-07 14:01:26,4,3,552827353538519041
I am honored to represent Tennessee's Fourth District in the 114th Congress. #TN04pic.twitter.com/TSVxyrAZSQ,2015-01-06 23:07:23,13,3,552602356626759680
Here is the full list of Republicans that joined me in voting for someone other than John Boehner.http://www.washingtonpost.com/blogs/the-fix/wp/2015/01/06/here-are-the-republicans-who-voted-against-john-boehner-for-speaker/ …,2015-01-06 19:49:15,63,114,552552494266855425
I was just sworn in. Proud to represent Tennessee's Fourth District in the 114th Congress! #TN04,2015-01-06 19:26:58,9,3,552546888449552385
Press Release: Scott DesJarlais Votes for Jim Jordan of Ohio for Speaker of the House of Representativeshttp://desjarlais.house.gov/media-center/press-releases/scott-desjarlais-votes-for-jim-jordan-of-ohio-for-speaker-of-the-house …,2015-01-06 18:06:41,7,11,552526683149193217
"#Obama administration imposed $181 billion in regulations in 2014, report finds via @FoxNewshttp://www.foxnews.com/politics/2015/01/06/obama-administration-passed-181-billion-in-regulations-in-2014-report-finds/ …",2015-01-06 14:00:27,1,8,552464716459954177
Does the governor's efforts to expand Medicaid hurt our ability to repeal #ObamaCare?http://www.washingtontimes.com/news/2014/dec/28/editorial-bill-haslem-tennessee-republican-governo/ …,2014-12-29 15:43:17,2,4,549591492109819904
Wishing everyone a very merry and blessed Christmas from my family to yours!,2014-12-25 14:13:11,5,0,548119266910687233
"Obama administration crams over 1,200 new regulations just before the new year via @FoxNewshttp://www.foxnews.com/politics/2014/12/23/obama-admin-crams-over-1200-new-regulations-just-before-new-year/ …",2014-12-24 21:56:19,0,5,547873429886472195
"If @Scotus strikes down the federally-run exchanges in #ObamaCare, the law will crumble. We don't need to fix the law, but fully repeal it.",2014-12-18 19:10:46,4,5,545657441149804544
Nice letter from Sen. Rand Paul for voting against the cromnibus & against Obama's executive action on amnestypic.twitter.com/uiRpqysY7a,2014-12-17 18:30:16,4,3,545284861284466688
Thank you #TN04! --> LETTER: DesJarlais earns praise for spending bill vote @dnj_comhttp://www.dnj.com/story/opinion/2014/12/16/letter-desjarlais-earns-praise-spending-bill-vote/20507271/ …,2014-12-17 17:00:27,1,0,545262259673391104
Federal judge: Obama immigration actions 'unconstitutional' via @FoxNewshttp://www.foxnews.com/politics/2014/12/17/federal-judge-obama-immigration-actions-unconstitutional/ …,2014-12-17 14:01:56,0,1,545217334403928064
Federal Judge declares Obama immigration action unconstitutional via @Reutershttp://www.reuters.com/article/2014/12/16/us-usa-courts-immigration-idUSKBN0JU2GX20141216 …,2014-12-16 22:03:37,2,3,544976162858860546
In the News: DesJarlais apprehensive about Medicaid expansion via @dnj_comhttp://www.dnj.com/story/news/politics/2014/12/15/desjarlais-apprehensive-medicaid-expansion/20437089/ …,2014-12-16 18:47:59,1,2,544926933700845569
What are your thoughts on the governor's Insure Tennessee plan to expand Medicaid per the president's Healthcare Law?http://www.tennessean.com/story/news/health/2014/12/15/haslams-health-plan-budgetary-political-ramifications/20446019/ …,2014-12-16 15:51:01,0,0,544882397360455681
Here is how the Tennessee delegation voted on the so-called cromnibus bill. I was a no. http://nashvillepublicradio.org/blog/2014/12/12/heres-middle-tennessee-congressmen-voted-last-minute-spending-bill/ …,2014-12-15 15:23:32,1,2,544513091753762817
Here's why I voted NO for the #Cromnibushttp://desjarlais.house.gov/media-center/press-releases/desjarlais-votes-against-omnibus-appropriations-agreement …,2014-12-12 19:24:32,1,7,543486578178265089
I'll be heading down to the floor soon to vote against #Cromnibus and against President Obama's executive amnesty order. #TN04,2014-12-11 18:11:50,24,18,543105895971176448
"I'm listening to the good people of the Fourth District and voting against the #CRomnibus. I work for you, #TN04!http://thehill.com/homenews/house/226730-whip-count-mad-scramble-for-cromnibus-votes …",2014-12-11 15:07:45,12,9,543059570151940097
"Lots of calls to the office urging a ""no"" vote on what's been dubbed the #Cromnibus. I will indeed be voting against this bill.",2014-12-10 18:59:06,26,51,542755403801837568
There were a lot of smoke and mirrors in getting #Obamacare passedhttps://www.youtube.com/watch?v=EHG_gCCC4f0&list=UUvjuSLoi3hS0ECQvJLhwOkA …,2014-12-09 22:30:05,1,0,542446108471853056
Watch me question #Obamacare architect Jonathan Gruber at today's @GOPoversight hearing https://www.youtube.com/watch?v=EHG_gCCC4f0&list=UUvjuSLoi3hS0ECQvJLhwOkA …,2014-12-09 20:46:16,2,1,542419984257781761
TODAY AT 9:30 AM: Examining #Obamacare Transparency Failures. @GOPoversight,2014-12-09 14:01:54,6,5,542318222696263680
Congressional Republicans to grill #Obamacare consultant at hearing via @Reuters @GOPoversight #Gruberhttp://www.reuters.com/article/2014/12/07/us-usa-politics-gruber-idUSKBN0JL0J220141207 …,2014-12-08 16:09:34,2,5,541987961894891520
It is an honor to serve you! Please don't hesitate to contact my office if we can ever be of assistance.pic.twitter.com/inain9aT5Q,2014-12-08 14:07:49,1,2,541957324773289984
President Obama’s new plan to regulate the Internet would cost consumers billions. via @WSJhttp://online.wsj.com/articles/obamas-new-web-tax-1417739923?utm_content=buffer37083&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,2014-12-05 19:53:12,1,2,540957079041609728
Excessive regulations are stunting our job growth via @thehillhttp://thehill.com/special-reports/jobs-and-the-economy-november-19-2014/225654-excessive-regulations-are-stunting-our …,2014-12-05 18:42:16,3,3,540939226725253120
1 of my office's top priorities is listening and responding to folks in the 4th District. Look at our #YearInReview!pic.twitter.com/O1qiwJTQ6H,2014-12-05 17:29:20,3,1,540920873113636864
Dems on #ObamaCare: Was it worth it? via @thehillhttp://thehill.com/homenews/senate/225959-dems-on-o-care-was-it-worth-it?utm_content=buffer712d7&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,2014-12-04 20:23:48,0,1,540602388835741696
"As Congress works through the government funding bill, I promise to not support any proposal that provides amnesty to illegal immigrants.",2014-12-04 16:43:10,7,8,540546866442932224
"We must put an end to regulatory burdens: Obama rolls out ""most expensive regulation ever""  @politicohttp://www.politico.com/story/2014/11/epa-ozone-standard-113183.html#ixzz3KsGpmDAb …",2014-12-03 22:01:40,0,2,540264633312239616
Debt has increased 70% under Obama:  http://goo.gl/Fx3v0K ,2014-12-03 19:04:57,1,1,540220157495607296
"Coauthor of #Obamacare says law is ""complex, convoluted...and still rewards the insurance companies extensively""http://thehill.com/homenews/senate/225812-harkin-dems-better-off-without-obamacare …",2014-12-03 15:34:57,1,1,540167311244931072
It's Christmas at the Capitol! @uscapitol http://instagram.com/p/wHyMc0jNqI/ ,2014-12-02 22:47:14,0,0,539913712006483969
#ObamaCare has reduced competition among health insurance companies @usgao report findshttp://thehill.com/policy/healthcare/225614-gao-big-insurers-flourish-under-o-care …,2014-12-02 19:49:11,0,2,539868903296733185
A Balanced Budget Amendment will be one of the 1st pieces of legislation I push in the 114th Congress #NationalDebthttp://www.theblaze.com/stories/2014/12/01/u-s-national-debt-soars-to-18-trillion-under-obama/ …,2014-12-02 17:21:57,3,1,539831849867292673
#Gruber Episode: A Moment for Obama to Reassess Pledge of Transparency via @WSJhttp://blogs.wsj.com/washwire/2014/12/01/gruber-episode-a-moment-for-obama-to-reassess-pledge-of-transparency/?utm_content=bufferd42b5&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,2014-12-01 15:48:16,1,0,539445887039442944
"White House Quietly Releases Plans For 3,415 Regulations Ahead Of Thanksgiving via @DailyCallerhttp://dailycaller.com/2014/11/24/white-house-quietly-releases-plans-for-3415-regulations-ahead-of-thanksgiving-holiday/ …",2014-12-01 14:21:18,0,2,539423999886118912
Happy Thanksgiving from my family to yours!,2014-11-27 16:56:44,4,1,538013564737302528
Top Democrat: Passing #Obamacare in 2010 Was a Mistake via @nationaljournalhttp://www.nationaljournal.com/congress/chuck-schumer-passing-obamacare-in-2010-was-a-mistake-20141125 …,2014-11-26 15:14:27,3,2,537625439184117761
Jonathan Gruber and Marilyn Tavenner will testify at @GOPoversight's hearing next month on #Obamacarehttp://thehill.com/policy/healthcare/225236-stupidity-consultant-agrees-to-testify …,2014-11-25 17:35:47,3,4,537298617313529856
REVIEW: #Obamacare 2.0 (so far) via @HouseGOPhttp://www.gop.gov/review-obamacare-2-0-so-far/ …,2014-11-25 15:13:21,0,2,537262772850286592
House Files Lawsuit Against Administration Over #Obamacare via @nationaljournal http://www.nationaljournal.com/congress/house-files-lawsuit-against-administration-over-obamacare-20141121 …,2014-11-21 19:45:16,0,2,535881653130764288
Obama can't circumvent Congress simply because existing #immigration laws conflict with his particular ideologyhttp://desjarlais.house.gov/media-center/press-releases/desjarlais-statement-on-president-obama-s-immigration-announcement …,2014-11-21 18:00:19,3,4,535855240373751808
Read my statement on President Obama's decision to act unliaterally on #immigration http://desjarlais.house.gov/media-center/press-releases/desjarlais-statement-on-president-obama-s-immigration-announcement …,2014-11-21 15:26:04,2,3,535816420693524482
Obama administration admits it inflated #Obamacare enrollment numbers - including in testimony to Congress @politicohttp://www.politico.com/story/2014/11/inflated-obamacare-enrollment-dental-113064.html#ixzz3JiBrh4fH …,2014-11-21 14:06:18,2,5,535796348017475585
"You're right Mr. President, ""That’s not how democracy works. That’s not how our constitution was written.""https://www.youtube.com/watch?v=ZP7ZCbTpxpw …",2014-11-20 19:52:59,3,3,535521204984377347
"Headline: In Mr. Obama’s own words, acting alone is ‘not how our democracy functions’ @washingtonpost #Immigrationhttp://www.washingtonpost.com/opinions/as-mr-obama-agrees-acting-alone-is-not-how-our-democracy-functions/2014/11/17/205916d0-6e82-11e4-ad12-3734c461eab6_story.html …",2014-11-20 16:46:32,1,5,535474282055630849
"""Unilateralism will not make the system work."" via @washingtonpost #immigration http://www.washingtonpost.com/opinions/as-mr-obama-agrees-acting-alone-is-not-how-our-democracy-functions/2014/11/17/205916d0-6e82-11e4-ad12-3734c461eab6_story.html …",2014-11-19 22:28:23,0,3,535197926033997825
"A SCOTUS challenge to #Obamacare subsidies would set off a ""death spiral"" that would unravel the law @nationaljournal http://www.nationaljournal.com/health-care/how-the-supreme-court-can-kill-obamacare-without-overturning-it-20141117 …",2014-11-18 15:44:33,0,1,534733909452652544
Cost of health insurance could go up as much as 20% next year for many policyholders. #Obamacare via @Rasmussen_Pollhttp://www.rasmussenreports.com/public_content/politics/weekly_updates/what_they_told_us_reviewing_last_week_s_key_polls2 …,2014-11-17 22:35:15,0,1,534474875852050432
#Obamacare approval hits new low via @WashTimeshttp://www.washingtontimes.com/news/2014/nov/17/obamacare-approval-hits-new-low-37-percent-in-surv/ …,2014-11-17 18:55:01,2,1,534419453753430016
Only 37% of Americans approve of #Obamacare via @GallupPollhttp://www.gallup.com/poll/179426/new-enrollment-period-starts-aca-approval.aspx …,2014-11-17 17:34:32,0,1,534399197584560128
Live now on @997wtn with @RalphBristol listen here --> http://player.listenlive.co/25071  #TN04,2014-11-17 14:06:10,0,0,534346764359585793
It is beyond time for President Obama to do the right thing and allow us to move forward with the #KeystonePipelinehttp://desjarlais.house.gov/media-center/press-releases/rep-desjarlais-statement-on-voting-to-approve-keystone-xl-pipeline …,2014-11-14 18:24:51,1,1,533324699422703616
Watch Obama Make the Case Against His #ExecutiveAmnesty via @FreeBeaconhttp://freebeacon.com/issues/watch-obama-make-the-case-against-his-executive-amnesty/ …,2014-11-13 20:15:41,1,2,532990201841594368
It's time to build. http://bit.ly/1zmhjLZ  #KeystoneXL,2014-11-13 15:32:35,0,1,532918958161420289
In the News: DesJarlais hopes Supreme Court rules against #Obamacare via @dnj_comhttp://www.dnj.com/story/news/politics/2014/11/12/desjarlais-hopes-supreme-court-rules-obamacare/18920473/ …,2014-11-12 20:57:21,2,3,532638301971570688
"There seems to be a theme here... #Obamacare architect - ""Lack of transparency is a huge political advantage."" http://www.bloomberg.com/politics/articles/2014-11-11/meet-the-mildmannered-investment-advisor-whos-humiliating-the-administration-over-obamacare …",2014-11-12 18:21:44,0,4,532599136970088448
