Text,Date,Favorites,Retweets,Tweet ID
"From putting Bannon on the NSC to his immoral #MuslimBan, @realDonaldTrump has no business saying he's making America safer.",2017-03-01 00:15:05,20,9,836731481145884675
"Here’s a preview of @realDonaldTrump's plan for Americans:
-No jobs
-No retirement security
-No health plan
That’s a lot of #BrokenPromises.",2017-02-28 23:45:05,19,12,836723930241118212
Americans are getting sick of @realDonaldTrump’s #BrokenPromises. #WhereAreTheJobs?,2017-02-28 23:15:08,10,2,836716395517849602
"Today's #BlackHistoryMonth spotlight: Philly resident Octavius Catto: an educator, civil rights activist & more. See https://www.facebook.com/CongressmanBoyle/ …pic.twitter.com/m6humKXl4i",2017-02-28 12:30:40,1,1,836554206995705859
"Thanks to my constituents for participating in democracy this weekend. Hopefully I will see you, and some new faces, at the next town hall!pic.twitter.com/kMODXi7CDg",2017-02-28 01:00:15,12,4,836380459303063552
My constituents made their voices heard this weekend and I was happy to hear from them.pic.twitter.com/Knm3yhiYtu,2017-02-28 00:30:11,9,3,836372893093269505
It is always great to hear from my community at these town halls. I look forward to these gatherings each and every time.pic.twitter.com/zFrlxfMZwv,2017-02-28 00:00:12,11,1,836365348555403264
"Many thanks to my constituents for coming to my town hall yesterday. It’s my primary duty to listen to you, so we'll schedule another soon!pic.twitter.com/vNmtmOaVx9",2017-02-27 23:30:20,18,3,836357831716659202
Thanks to @Darrell_Clarke and @PHLCouncil for the opp. to testify about @POTUS 's proposed drastic cuts to the @PhiladelphiaGovpic.twitter.com/cG9wMjCvFQ,2017-02-27 18:48:02,29,13,836286789111414785
".@POTUS wants to cut $54 Billion from Non-Defense Discretionary fund, which includes: law enforcement, healthcare, edu., & transportation.pic.twitter.com/7rfPwea2PF",2017-02-27 17:05:40,6,4,836261028019245056
"Whoever did this, or does any hate crime, must face the full force of the law. There must be no room for hate.http://www.philly.com/philly/news/Cops-Report-of-vandalism-at-Jewish-cemetery.html?mobi=true …",2017-02-27 15:32:08,6,1,836237487433531392
Cutting Medicaid is #NotAPlan to replace Obamacare. #ProtectOurCarepic.twitter.com/Z0YGSEKZ5b,2017-02-26 17:30:29,13,11,835904882502742018
Letting insurers sell across state lines means the sickest Americans will have the least protections. #NotAPlan #ProtectOurCarepic.twitter.com/NSuwLNI9QA,2017-02-25 13:30:23,10,6,835482075385970688
High-risk pools would make life worse for people with serious health conditions.  #NotAPlan #ProtectOurCarepic.twitter.com/qKWHJXT2It,2017-02-24 23:15:19,8,11,835266887877550081
"Today Pres. Trump's White House limited major news outlets access, causing harm to America and to a fundamental pillar of our democracy.",2017-02-24 22:25:36,11,9,835254377975791616
My neighbors welcomed my family when they immigrated here. I'll make sure those who choose to make PA their home are treated just the same.pic.twitter.com/v7AzCKyZto,2017-02-24 18:19:36,25,9,835192471046979584
Health savings accounts largely benefit the wealthy at the expense of everyone else. #NotAPlan #MakeAmericaSickAgainpic.twitter.com/sveMbojiuQ,2017-02-24 12:30:34,8,5,835104633332850688
"(3 of 3) We should be reforming and shrinking our prison system, not creating financial incentives for expansion.",2017-02-24 00:38:36,16,2,834925460102471680
"(2 of 3) I strongly object to rolling back the commonsense policy curtailing use of private prisons, often subject to terrible abuses.",2017-02-24 00:37:57,12,4,834925295048224768
(1 of3)Disheartened to see Attorney General Sessions is wasting no time rolling back Obama criminal justice reforms.,2017-02-24 00:37:18,13,2,834925134423212032
"Cutting Medicaid is heartless—we should be helping struggling families, not stripping them of the health care they need. #NotAPlanpic.twitter.com/EP6EIKOluc",2017-02-23 23:30:18,18,16,834908269743333376
Proud of my 100% score from @LCVoters. You can count on me to continue the fight for environmental protections.https://twitter.com/LCVoters/status/834852853516791808 …,2017-02-23 22:06:32,15,4,834887190886875138
"Today's #BlackHistoryMonth spotlight: Frank Webb from Philly, who was an author, civil rights activist &more. Visit: https://www.facebook.com/CongressmanBoyle/ …pic.twitter.com/XHeR47eyiE",2017-02-23 12:40:20,5,3,834744701026709505
"Today's #BlackHistoryMonth spotlight: Long-time resident of Philly, Robert Nelson Cornelius Nix Sr. For more see: https://www.facebook.com/CongressmanBoyle/ …pic.twitter.com/nFCc2BirWW",2017-02-21 23:30:13,11,6,834183476672856069
"One of the reasons I keep fighting for a bold infrastructure funding bill. This is unacceptable, yet far too common. http://ow.ly/Uy6z309d8Rj pic.twitter.com/DY7p1a38XQ",2017-02-21 15:30:11,6,4,834062671880261632
Congrats on the achievement Colonials!!  @PWHS_CSDhttps://twitter.com/RotaryofNorrist/status/834028218365665282 …,2017-02-21 15:27:18,2,0,834061946286665729
Happy #PresidentsDay! I hope everyone takes advantage of the nice weather and explores the presidential history Philly has to offer!,2017-02-20 13:05:25,6,1,833663851275104257
"TV ALERT!   Tonight at 5pm, WHYY @NewsHour features me and my brother, PA State Representative Kevin Boyle w/ @greenfield64pic.twitter.com/cB8Cw9ETQo",2017-02-19 20:53:55,25,6,833419363894120448
"Today's #BlackHistoryMonth spotlight: Alain Locke, an American writer, philosopher, educator & more. Read about him: https://www.facebook.com/CongressmanBoyle/ …",2017-02-18 16:00:49,4,1,832983217976270848
"Why hasn’t @HouseGOP lifted a finger to #FollowTheFacts on Trump’s ties to Russia? My constituents want answers, I'm sure yours do too.",2017-02-17 16:00:26,25,9,832620731515228162
How much longer will it take @jasoninthehouse to do his job & demand REAL answers on Russia? Stop playing around & #ProtectOurDemocracy,2017-02-16 18:45:07,12,5,832299789693906947
Sending a big Happy Birthday shoutout to @RepMcCarter today!pic.twitter.com/KfHQGXcpcF,2017-02-16 18:35:15,4,1,832297305227276289
My constituents are demanding the truth @HouseGOP. We need an independent commission on the Trump-Russia connection. #FollowTheFacts,2017-02-16 17:45:07,60,22,832284689410957312
PRESS RELEASE: My statement w/ @RepVeasey on Puzder w/drawal for Labor Sec. http://bit.ly/2kCbCrj  @BlueCollarDems,2017-02-16 15:48:41,2,1,832255385113341960
"Today's #BlackHistoryMonth highlight: Charlotte Louise Bridges Forten Grimke, a prominent anti-slavery activist. http://ow.ly/dqYm3092diw pic.twitter.com/BiRwlQ8B54",2017-02-16 15:30:37,5,2,832250839775453185
"""Code Blue"" issued for Montgomery County through tomm. Please keep a check on elderly neighbors and friends.http://bit.ly/2lW7qDM ",2017-02-16 14:52:59,1,1,832241370383446016
"Kathy, thank you for the mention...and the prayer emoji ! -- I sure need it down here in DC!https://twitter.com/katb57/status/832226735617880064 …",2017-02-16 14:24:28,11,1,832234194982039556
",@SpeakerRyan, it’s time to #FollowTheFacts. You must allow an independent commission on Russia’s influence on our election.",2017-02-16 13:00:46,16,9,832213129367023620
".@HouseGOP swore the same oath I did. Now, they are refusing to #DoTheOath and enact an independent commission on Russia.",2017-02-16 12:24:19,117,74,832203954922598401
.@CNN 's @BrookeBCNN invited me on today to talk about latest allegations that aides of @POTUS had inappropriate contact w/Russianspic.twitter.com/MYoo2Pi3Ca,2017-02-15 21:50:01,7,2,831983931180335108
Looking forward to joining @BrookeBCNN on @CNN today at 3:15,2017-02-15 19:51:09,9,3,831954016489840642
.@MonkeyBoysProd --Proud to see MontCo org from PA13 C.D. in nat'l spotlight on @nbcsnl @melissamccarthy's motorized podium is hilarious!https://twitter.com/MonkeyBoysProd/status/830767313678897155 …,2017-02-15 14:33:53,5,0,831874173383356417
"""@HouseGOP ...should be doing all it can to get an accurate accounting""...of latest #TrumpRussia allegations in @nytimes articlepic.twitter.com/8BJIRJolBx",2017-02-15 13:22:08,24,10,831856120289435649
Americans deserve a full bipartisan investigation of #FlynnResignation & #TrumpRussia ties. @HouseGOP must act now.https://twitter.com/nbcpolitics/status/831559526121824256 …,2017-02-15 10:52:12,18,15,831818387907084288
"The big questions on #FlynnResignation STILL REMAIN:
-WHO knew WHAT was going on?
-WHEN did they know it?
-And WHY did @POTUS refuse to act?",2017-02-15 00:45:08,23,8,831665615383490563
#FlynnResignation cannot be the end of the conversation about Trump’s relationship with Russia. Too many questions remain.,2017-02-14 18:40:07,26,8,831573752827748354
"On this day in 1920, the @LWV was founded with 3 goals in mind. Those goals still stand strong today. For more: http://ow.ly/aWBH308YdOh pic.twitter.com/lYe3M0vGo6",2017-02-14 15:30:40,4,1,831526078070001664
I cosponsored a bill w/@RepBrianFitz to help kids of fallen law enforcement & first responders fund their education. http://ow.ly/CaDS308ZBqP pic.twitter.com/QyINlQ3dmb,2017-02-14 14:45:08,4,1,831514620288495622
This Valentine's Day open your heart and your mind. I urge you to take a look at this org: #ToImmigrantsWithLove. http://ow.ly/BLzD308YpPj pic.twitter.com/z44ZnLQTE6,2017-02-14 13:01:07,12,10,831488440386613248
32 million newly uninsured by 2026 doesn’t solve anything – it would be a GOP-led disaster. #ProtectOurCare,2017-02-14 01:00:31,8,3,831307095123382273
"GOP Wish List: coverage for pre-existing conditions & kids under 26 yrs w/o lifetime caps. Maybe they didn't notice, #ACA does all of that.",2017-02-13 21:00:26,14,8,831246678640488448
"With Republicans out to #MakeAmericaSickAgain, I couldn’t be more committed to #FightingForAll Americans.",2017-02-13 19:00:18,13,3,831216444323004416
No appts needed. Open House...just come on over.,2017-02-13 18:35:12,1,0,831210127973896193
"Today's #BlackHistoryMonth spotlight: Prominent civil rights advocate, the Hon. Aloyisus Leon Higginbotham. For more:https://www.facebook.com/CongressmanBoyle/ …pic.twitter.com/yZ1OOnQdvo",2017-02-13 13:15:18,6,2,831129622561558528
"My Glenside office will be open late (until 8pm) for evening hours this Wednesday, Feb. 15thpic.twitter.com/CfdnDHmLZW",2017-02-13 12:40:33,15,7,831120880109494272
"I was interviewed by @pkcapitol from @washingtonpost: ""Dems Push For Econ Message That Goes Beyond Trashing Trump""http://ow.ly/eLQo308T7xf ",2017-02-12 15:05:08,7,6,830794876841291776
"My brother, PA Rep. Kevin Boyle and I introduced PBS Newshour host Jeff Greenfield to a… https://www.instagram.com/p/BQZZAU8giiJ/ ",2017-02-12 03:38:05,3,1,830621974305046528
PUBLIC meeting this Wed 2/15   @2pm http://ow.ly/D60p308T667  Update on future of Willow Grove base and PFOA/PFOS issues.,2017-02-11 13:30:20,3,5,830408629383753728
Americans are taking a stand against @SpeakerRyan’s “plan” to make Americans sicker. RT if you’re one of them!,2017-02-10 21:00:30,8,22,830159532168978434
"While President Trump is busy trying to prop up his family’s businesses, @HouseDemocrats are #FightingForAll Americans.",2017-02-10 19:30:19,12,4,830136836198645760
"Today's #BlackHistoryMonth spotlight: Philly author, journalist, & teacher Bebe Moore Campbell. Read more at: https://www.facebook.com/CongressmanBoyle/ …pic.twitter.com/rxSdRRruni",2017-02-10 17:15:36,3,1,830102934977392644
"Planning is over. Now, it’s time to get back to the work of #FightingForAll of us. RT if I can count on you to stand with me!",2017-02-10 17:00:22,10,14,830099098267115520
Loving the snow coverage @AlexHolleyFOX29 @MikeFOX29 !pic.twitter.com/IFH2AFbfzd,2017-02-09 13:47:30,3,0,829688176310644740
Live w/ @RepVeasey on @CNN @KateBolduan  in a minute --tune in!pic.twitter.com/EgF7ToB3ZW,2017-02-08 16:18:37,11,3,829363816177729536
#MedicaidRationing would make it more difficult for students with disabilities in Pennsylvania to receive services. I won’t stand for it!,2017-02-08 16:01:17,9,5,829359454458114049
#ACAworks by giving PA families access to preventive care like vaccines & autism screenings. GOP’s repeal threatens access - harms families.,2017-02-08 15:01:22,5,2,829344376333725696
"Tune in to @CNN this morning at 11am. I'll be on @KateBolduan show w/ @RepVeasey talking about @BlueCollarDems , @SenWarren & @POTUSpic.twitter.com/HvD4ABfkxX",2017-02-08 14:59:37,6,1,829343937064210432
"Today's #BlackHistoryMonth spotlight: Philly native & award winning journalist, Edward Rudolph Bradley. Read more: https://www.facebook.com/CongressmanBoyle/ …pic.twitter.com/at0MKjnEa3",2017-02-08 13:30:43,3,2,829321565439418368
#ACA & Medicaid are fundamentally tied together. Repeal threatens access to occupational & speech therapy for PA kids. Totally unacceptable.,2017-02-08 13:01:04,7,4,829314101667049473
How many kids do you know with asthma? #ACA repeal would make it harder for them to get coverage b/c they have a pre-existing condition.pic.twitter.com/2lgkJyIlAy,2017-02-08 12:00:56,6,5,829298969826226178
.@SpeakerRyan's #MakeAmericaSickAgain plan means making it harder for our kids to access mental health services at school.,2017-02-08 01:00:31,14,9,829132771713044480
GOP’s #ACA repeal could see up to 9 million kids lose coverage if Medicaid & CHIP services are scaled back. I will not accept that!,2017-02-07 23:30:23,8,1,829110088199708672
"Good science=good policy. That’s why EPA uses extensive scientific research. We must keep ""alternative facts"" out! #DefendEPA #DefendScience",2017-02-07 16:55:08,10,3,829010618942386176
"The EPA has worked to defend the public from dangerous pollution for 47 years. We must keep our water, soil and air clean! #DefendEPA",2017-02-07 16:40:09,7,2,829006847034155008
I will #DefendEPA because of the crucial role it plays in protecting the public health from dangerous global warming emissions.,2017-02-07 16:25:10,15,1,829003076761686016
FACT: @HouseGOP’s plan to #MakeAmericaSickAgain will cause premiums to skyrocket by 2026. Families can’t afford the GOP way.pic.twitter.com/14GkgEW5KC,2017-02-07 15:30:45,7,5,828989384238256131
Just finished up some great conversations and political discussions with @cspanMcArdle on @cspanwj this morning.pic.twitter.com/6OdCA1QdU8,2017-02-07 14:53:07,3,1,828979912514162689
On @cspanwj right now --tune in!pic.twitter.com/p7zp0CfnSV,2017-02-07 14:15:10,6,2,828970362251644929
"#DoddFrank allowed us to rebuild after the 2008 Financial Crisis. Now, @HouseGOP wants to tear it apart - hurting middle class families!",2017-02-07 14:01:13,8,2,828966852810383360
".@POTUS, hard-working families in PA can’t afford your #WallStreetFirst agenda. We need to put people first, not your friends' corporations!",2017-02-07 12:30:35,10,3,828944042918559745
"If you haven't already, read over @IsaacDovere's @politico profile on new @BlueCollarDems by @RepVeasey & myself. http://ow.ly/nmQs308K02J pic.twitter.com/rWjUpuezK6",2017-02-07 00:10:08,5,2,828757700448231425
Congrats @JonMarksMedia on new @SportsRadioWIP gig! Missed you on the Philly airwaves buddy! Glad you're back!,2017-02-06 21:49:53,0,0,828722406051217408
"Too many workers were left out 24 years ago. We need the #FAMILYAct, reintroduced today, so ALL workers can access #paidleave! #FMLA24",2017-02-06 20:00:27,28,16,828694865953308672
"The FMLA allows workers to take time off when they need it the most, w/o having to worry about losing their jobs or health care. #FMLA24",2017-02-06 19:55:07,11,1,828693523947982852
"The #FMLA has helped workers. Twenty-four years and 200M+ uses later, workers and their families still need #paidleave. #FMLA24 #FAMILYAct",2017-02-06 19:40:47,7,4,828689920273293313
"Time and time again, studies show #paidleave is good for workers, families, biz and our economy. The country needs the #FAMILYAct! #FMLA24",2017-02-06 19:25:06,4,2,828685970996342784
"Today we celebrate the FMLA! Signed 24 years ago, it is the first and only law that helps working people balance job and family. #FMLA24",2017-02-06 19:15:07,6,2,828683461011595264
Thank you sir !!https://twitter.com/WhipHoyer/status/828655490959814657 …,2017-02-06 17:29:57,4,1,828656994043166720
Today's #BlackHistoryMonth spotlight: Native Philadelphian C. Delores Tucker who had a career in civil rights. See: https://www.facebook.com/CongressmanBoyle/ …pic.twitter.com/V4mk2wTst5,2017-02-06 15:15:13,7,2,828623085750337536
#ACAworks to protect 129 million Americans with pre-existing conditions from discrimination. GOP’s plan for them? #MakeAmericaSickAgainpic.twitter.com/pqLfJhY3dY,2017-02-05 23:00:39,12,1,828377829683363840
Yesterday I condemned Russian backed separatists for the escalation of violence in E. Ukraine. Check it out here: http://ow.ly/Gzfy308FnBj pic.twitter.com/WFjYOsAuJp,2017-02-04 14:15:13,24,6,827883211489427456
.@POTUS' order to dismantle Dodd-Frank puts #BanksFirst. We’ve seen this before – people do not want a repeat of 2008!,2017-02-03 23:30:13,17,7,827660494534279169
"Today's #BlackHistoryMonth spotlight: Henry 'Box' Brown, a slave who escaped to Philly by mailing himself in a crate https://www.facebook.com/CongressmanBoyle/ …pic.twitter.com/5YiEaoQuhv",2017-02-03 17:10:10,2,1,827564849475571712
"If @HouseGOP want to protect people with pre-existing conditions, they should leave the #ACA alone. We must protect the most vulnerable!",2017-02-03 13:30:38,12,5,827509602019319811
If you have one of the following pre-existing conditions @HouseGOP want to let insurers charge YOU more for healthcare. #ProtectOurCarepic.twitter.com/h9BbloxIht,2017-02-03 12:00:57,3,3,827487031945207811
.@HouseGOP proposals in @HouseCommerce today look to be straight from insurance companies' wish-lists. Protect people not profit margins!,2017-02-03 01:00:37,9,4,827320853910138880
The only “plan” the @HouseGOP has is to sabotage the #ACA and hope they don't get blamed for it. #RepealAndRun #ProtectOurCarepic.twitter.com/QMzVDyma97,2017-02-02 23:30:25,13,5,827298154647265281
Last night Congress approves big oil CEO as Sec of State & repeals energy industry transparency rule – coincidence? http://wapo.st/2jHZWme pic.twitter.com/rHc4Wfmwfl,2017-02-02 19:17:56,6,3,827234618214604801
Tune in to watch @HouseJudDems' forum on the impact of @POTUS' #MuslimBan starting at 11:30 am ET:https://www.youtube.com/watch?v=YCd3sYfs2ho …,2017-02-02 13:52:37,1,1,827152747455725568
Refreshing to see a teacher finding new and different ways to connect w/students!https://twitter.com/NBCNightlyNews/status/827147310702276608 …,2017-02-02 13:43:45,8,1,827150517600186368
"Today, during a joint Subcommittee House Foreign Affairs hearing, I questioned witnesses on the… https://www.instagram.com/p/BQAJsLKgq11/ ",2017-02-02 08:23:15,0,0,827069860031102976
From today's @HFACDemocrats subcommittee hearing on #Brexit & its impact on the Good Friday Agrmt. My press release: http://ow.ly/ls1K308ACVh pic.twitter.com/YuOfxRLuJS,2017-02-02 01:00:28,5,3,826958429407281152
Why is @HouseGOP so committed to gutting policies that ensure American families can enjoy clean air and clean water?,2017-02-01 23:00:21,23,8,826928202761269248
Thanks to @CaitrionaPerry w/ @rte for discussing my #Brexit hearing that took place today. (Good Friday Agreement must stay unaffected)pic.twitter.com/HPqMOWSmxh,2017-02-01 22:32:00,29,9,826921066325037060
"During #BlackHistoryMonth, we celebrate African Americans who impacted history & those now following in their footsteps.pic.twitter.com/SkUuhUFQT0",2017-02-01 18:03:51,9,6,826853583568195584
@PBS provided me great learning opportunities as a child. Now @BigBird is on chopping block? Really @HouseGOP? http://bit.ly/2krwSnb pic.twitter.com/Z95mHBFQLG,2017-02-01 14:00:26,3,2,826792326643273729
Unsure of the next year? Concerned about your Healthcare future? Sign up by MIDNIGHT & #GetCovered by the #ACA. https://www.healthcare.gov/ pic.twitter.com/705WBMWtW2,2017-02-01 00:30:25,4,5,826588481677836288
We can't put the fate of hardworking American families in the hands of the #ForeclosureKing Steven Mnuchin. #RejectMnuchin,2017-01-31 22:05:15,13,7,826551945544527876
Many foreclosures took place because of the deceptive & illegal mortgage lending & servicing practices of Mnuchin’s company #RejectMnuchin,2017-01-31 21:45:10,6,1,826546893186555905
"Court documents prove that #OneWest processed foreclosure documents w/o verifying the contents, costing Americans their homes #RejectMnuchinpic.twitter.com/TxkqRX9yPQ",2017-01-31 21:35:42,3,2,826544511010615296
I am the son of a father who emigrated from Ireland. @POTUS recent E.O. is not who we are as a nation. VIDEO: http://cs.pn/2jzuvdY pic.twitter.com/q7r4XHCfqo,2017-01-31 18:19:25,8,2,826495113178255361
Today I'm proud to take action & co-sponsor @RepZoeLofgren's bill that will undo the @POTUS executive order.pic.twitter.com/eDvknSh7Qr,2017-01-31 17:45:10,17,6,826486495133433858
"Last day to sign up under the #ACA. If you #GetCovered today, you'll have healthcare during these uncertain times. https://www.healthcare.gov/ pic.twitter.com/PGwFgl8mni",2017-01-31 16:02:02,4,7,826460540599930880
".@PhillyMayor letter rec'd. Know that I'll continue fighting every day for the 220,000+ to keep their healthcare http://bit.ly/2kLeL9I pic.twitter.com/ss6tdHKUYb",2017-01-31 13:50:59,30,19,826427559101493251
There’s still time for you & your loved ones to #GetCovered. Sign up before tonight’s deadline hits at midnight ET! https://goo.gl/932hBR ,2017-01-31 13:39:28,3,4,826424662418661376
I'm w/ @HouseDemocrats & @SenateDems at Supreme Court to express our concerns w/ @POTUS' Exec. Order. Watch: http://ow.ly/TE44308vxni  #NoBan,2017-01-30 22:35:31,24,11,826197174388137986
Proud to earn a perfect score (100%) from @HumaneSociety for last Congress. I look forward to continuing this important work.pic.twitter.com/IuTUvDMbvi,2017-01-30 21:01:25,6,3,826173495449092097
RT to join me in calling for the @HouseGOP to stand up for what is right & pass the SOLVE Act to reject @POTUS’ #MuslimBanpic.twitter.com/eBpQfRzWAy,2017-01-30 17:22:47,22,23,826118475349389317
Thank you @PHLAirport officials for yesterday's briefing. @SenatorCarper & @LisaBRochester also there to address the detainee situation.pic.twitter.com/2eU15oU3Yy,2017-01-30 15:27:25,7,3,826089441664040960
.@POTUS cancelled most #ACA ads. I'm here to tell you to sign up before JAN. 31. There is still time to #GetCovered https://www.healthcare.gov/ pic.twitter.com/q40qboqnle,2017-01-29 18:00:56,5,6,825765688291840000
Sam---which office did you call?  Please email Sean.tobin@mail.house.gov,2017-01-28 21:47:34,0,0,825460333460520960
".@POTUS has cancelled most #ACA ads. For those of you who still need coverage, you have until JAN. 31 to sign up! https://www.healthcare.gov/ pic.twitter.com/oJkyuQ1Lrk",2017-01-28 19:00:57,4,2,825418402491748357
".@POTUS has cancelled most #ACA ads. For those of you who still need coverage, you have until JAN. 31 to sign up! https://www.healthcare.gov/ ",2017-01-28 15:00:53,6,3,825357988948910080
The Trump admin. has decided to cancel all ads related to the #ACA. So I'm letting you know the deadline is JAN. 31 https://www.healthcare.gov/ pic.twitter.com/x9QMzjQkRx,2017-01-27 23:00:47,15,15,825116369440083969
First day of Blue Collar Caucus listening tour in district today. #BCCpic.twitter.com/5Gbxn6CrQ7,2017-01-27 22:08:09,20,7,825103127699390464
"The evil ideology of fascism must never be allowed to take hold again, in any nation or government. #HolocaustMemorialDaypic.twitter.com/hlHkYhdoaT",2017-01-27 21:14:19,17,5,825089579602604032
The Trump admin. has decided to cancel all ads related to the #ACA. So I'm letting you know the deadline is JAN. 31 https://www.healthcare.gov/ ,2017-01-27 17:00:40,13,7,825025745437196289
"@POTUS said here in Philadelphia that the homicide rate is ""increasing"".  It's NOT. That statement was false. #alternativefacts",2017-01-27 15:36:37,3,2,825004593020932098
TWEET from Phila Rep. Brendan Boyle on GOP retreat https://twitter.com/RepBrendanBoyle/status/824643944919207936 … @jeffmason1 @KThomasDC @ToluseOpic.twitter.com/mOMz334mlG,2017-01-26 19:44:03,14,5,824704474862252032
Sent letter @POTUS urging him to protect Good Friday Agrmt. during his discussion today w/ @Number10gov (PM May) http://bit.ly/2j8TA48 pic.twitter.com/NxeLtWM5OC,2017-01-26 19:03:52,17,8,824694362491813888
Rain won't dampen the spirits of this group protesting any attempt to eliminate ACA.  #resistanceinphilly #saveACA #ProtectOurCarepic.twitter.com/nynebTAARh,2017-01-26 16:26:20,13,12,824654718563745794
Americans need affordable care – not premiums that will go through the roof. #ProtectOurCarepic.twitter.com/eW7jsO1cBW,2017-01-26 12:00:53,5,1,824587915045076992
"@POTUS plans to use (at least) $25 Billion for a wall–PAID FOR BY AMERICANS. Instead of breaking promises, lets create more high paying jobs",2017-01-25 23:30:15,3,2,824399011658563585
Beliefs must not be allowed to overshadow facts in our gov. @SpeakerRyan must take a stand against the President's comments on voter fraud.,2017-01-25 20:00:27,10,5,824346213608816641
Need some #WednesdayMotivation? This interview with @RepGutierrez should do the trick:https://goo.gl/QdK5gE ,2017-01-25 19:35:06,2,1,824339835762647040
The @HouseGOP assault on the #ACA will cause premiums to shoot through the roof. We can’t let them #MakeAmericaSickAgain!pic.twitter.com/TLTKw4rFGU,2017-01-25 13:01:08,7,16,824240688963485697
"If you wanted to #MakeAmericaSickAgain, repealing #ACA and rationing Medicaid is one (absolutely troubling) way to start.pic.twitter.com/a9azXx4Ud8",2017-01-25 11:30:32,11,6,824217886692614145
.@SpeakerRyan seems to forget we’ve already found a #BetterWay – one that helps millions avoid discrimination in health care!pic.twitter.com/3YVOVOEVdm,2017-01-25 00:00:29,8,12,824044230339338240
".@HouseGOP can’t pretend Medicaid rationing will lead to better care for recipients, but that doesn’t mean they won’t try!pic.twitter.com/7qZaciumj8",2017-01-24 22:30:15,5,6,824021524579581953
"One thing missing from @HouseGOP's plan to ""repeal & replace"" the #ACA: the ""replace"" part. Budget hearing is live: 
https://www.facebook.com/housebudgetdems/videos/10154397538974952/ …",2017-01-24 18:01:27,5,4,823953877187915776
Honored to be a part of these two subcommittees on the @HFACDemocrats for the 115th Congresspic.twitter.com/cSzXp0HM3i,2017-01-24 16:09:45,18,5,823925766643744768
LIVE stream of my House Budget Committee hearing.  https://www.facebook.com/housebudgetdems/videos/10154397538974952/ …,2017-01-24 15:26:55,2,2,823914988385562625
.@HouseGOP continues disastrous #MakeAmericaSickAgain march with the troubling news they plan to end Medicaid as we know it.,2017-01-24 13:01:04,2,3,823878282986799104
"Last time I checked @SpeakerRyan, leaving 32 million without care is not a #BetterWay! #ProtectOurCarepic.twitter.com/oEyqFw5UWz",2017-01-24 12:00:57,10,3,823863155705122817
Trump’s Medicaid cuts would leave millions of seniors without care:https://goo.gl/eaDc7d ,2017-01-24 00:00:31,53,103,823681853248991232
It isn’t enough for @HouseGOP that #ACA repeal would throw 32 million into uncertainty. Medicaid rationing will leave millions without care.,2017-01-23 22:00:24,6,6,823651624564428801
Thank you to @MSNBC and @ChrisJansing for the healthy conversation on where we go from here:https://vimeo.com/200718160 ,2017-01-23 20:24:41,9,5,823627537448370176
Coming up shortly on @MSNBC w/ @ChrisJansing --tune inpic.twitter.com/sQkeBIbUNQ,2017-01-23 18:31:36,18,6,823599077254459392
Thank you @BarackObama & @MichelleObama for these past 8 years. Thanks to your leadership we are better off than in 2008. #FarewellObamapic.twitter.com/qPB73fqvXi,2017-01-19 19:00:32,24,7,822156809549004801
Just 24 hrs left until #Inauguration and @realDonaldTrump still has not taken action to prove to us he will put us ahead of his businesses.,2017-01-19 16:35:12,12,1,822120235109089280
#ProtectOurCare isn’t an abstract policy fight – it’s a debate that will impact Americans’ lives for years to come.https://goo.gl/7kdL81 ,2017-01-19 12:30:43,4,3,822058706200305664
"With @SpeakerRyan's #ACA repeal moving ahead w/out a plan, where does he expect small business owners and self-employed to turn?",2017-01-18 23:00:43,9,1,821854862002585601
What the @HouseGOP doesn't want you to know: #ACA repeal would cause the number of uninsured to climb to 32 MILLION by 2026.pic.twitter.com/IIzgqJsPlu,2017-01-18 20:00:46,17,18,821809576483942403
My OpEd on Campaign Finance reform and my recently introduced legislation to address this issue.http://huff.to/2iK0XK3 ,2017-01-18 19:45:33,5,2,821805748346822657
Repealing #ACA = a major step back from recognizing mental health as a critical part of a healthy life.https://goo.gl/xNh1bn ,2017-01-18 14:01:36,24,12,821719192474882050
.@USCBO reports @HouseGOP plan would #MakeAmericaSickAgain & cause 32 million Americans to lose health coverage.https://www.cbo.gov/publication/52371 …,2017-01-17 20:00:27,4,2,821447110453293056
"""Injustice anywhere is a threat to justice everywhere."" -Martin Luther King, Jr. #MLKDAYpic.twitter.com/0Y4OpSu3U0",2017-01-16 13:22:00,40,17,820984449005473793
GOP is voting to add $9.5 trillion to the national debt according to OMB! #MakeAmericaSickAgainpic.twitter.com/Y6JF1sbS7Q,2017-01-16 00:00:39,5,4,820782782741958657
Medicaid has allowed over 1.6 million Americans to access substance abuse treatment #ACAworks,2017-01-15 21:00:45,6,1,820737508128555012
Last week I called on @SpeakerRyan to look into the #RussianHacking. Read my statement here:http://ow.ly/Bzr2307ZeKc ,2017-01-15 18:00:51,8,3,820692236518260736
I want @SpeakerRyan to take action to #ProtectOurDemocracy from #RussianHacking. RETWEET IF YOU AGREE!,2017-01-15 15:00:57,16,27,820646962861133830
Failing to investigate #RussianHacking makes us all less safe. @SpeakerRyan – it’s time to act to #ProtectOurDemocracy.,2017-01-15 00:00:37,9,6,820420386659639296
After “drain the swamp” election @HouseGOP rejects Dem effort to stop rewarding companies moving jobs overseas- harming PA working families!,2017-01-14 22:30:27,10,4,820397694904569856
