Text,Date,Favorites,Retweets,Tweet ID
Interested in a Congressional #internship? My D.C. & #Ohio offices are accepting applications for the Fall. DETAILS-> http://1.usa.gov/1l7vlui ,2014-07-08 14:02:07,3,5,486510543168339968
My D.C. #summer interns hard at work with #constituent mail! #government #Congress #WashingtonDC #Ohio #OH15 http://instagram.com/p/qMSo6siq8a/?modal=true …,2014-07-08 13:59:55,2,1,486509992296865792
"Great #Veterans Resource Fair this morning! If you have any ?s about your #military benefits, please call my Hilliard office at 614.771.4968",2014-07-07 21:12:52,2,1,486256556917288960
How would you address and fix our #immigration problem?  Take my survey here --> http://1.usa.gov/1oeus2h ,2014-07-07 20:40:16,1,1,486248353131266050
"Right now, tens of thousands of #immigrants are illegally crossing our borders.  RT if you agree our nation has an #immigration problem.",2014-07-07 20:30:11,1,13,486245818681155584
"#ExImBank must increase transparency, risk controls and customer experience.  Read more here -->http://bit.ly/1qcyf2G ",2014-07-07 20:02:25,2,1,486238828882329600
The #ExImBank is set to expire this fall.  I believe it should be reauthorized as long as it contains meaningful reforms.,2014-07-07 20:01:42,1,1,486238647768076289
How do you think our nation should address the recent influx of illegal #immigrants?  TAKE MY #IMMIGRATION SURVEY --> http://1.usa.gov/1oeus2h ,2014-07-07 18:38:49,1,1,486217791364546560
"On this day in 1981, #Reagan announced his nomination of the first #female @USSupremeCourt Justice, Sandra Day O'Connor. #history",2014-07-07 15:26:58,3,6,486169509938868224
@OHNationalGuard soldiers from 1487th Transportation Company showing their #OSU #Buckeye pride!  #MilitaryMondaypic.twitter.com/32zJBj4paZ,2014-07-07 13:23:35,0,0,486138460747862016
"Please don’t forget to attend my #Veterans Resource Fair tomorrow in #Lancaster, #Ohio. DETAILS HERE -->http://1.usa.gov/VHJZBs ",2014-07-06 15:00:14,1,2,485800394967093249
"Today in 1945, Truman created the Medal of Freedom. Among recent recipients is #Ohio's Sen. John Glenn, the first man to orbit the earth!",2014-07-06 13:54:11,1,1,485783774290907137
"#Vets, do you have ?s on disability compensation, healthcare or more?  If so, please come to my Vets Resource Fair: http://1.usa.gov/VHJZBs ",2014-07-05 13:53:07,0,3,485421116245020678
"Have a wonderful and safe #IndependenceDay, #Ohio! God bless #America!",2014-07-04 17:00:04,3,1,485105776566874112
"O say does that star-spangled banner yet wave, O'er the land of the free and the home of the brave?  #Happy4thofJuly",2014-07-04 14:53:11,0,1,485073844760100864
"And the rockets' red glare, the bombs bursting in air, Gave proof through the night that our flag was still there #IndependenceDay",2014-07-04 14:40:07,0,0,485070557491109888
"Whose broad stripes and bright stars through the perilous fight, O'er the ramparts we watched, were so gallantly streaming #IndependenceDay",2014-07-04 14:35:15,1,1,485069331730935808
"O say can you see by the dawn's early light, What so proudly we hailed at the twilight's last gleaming #IndependenceDay",2014-07-04 14:30:07,0,0,485068039159681025
"Celebrating 238 years of #independence, #freedom, and #democracy today! Happy #4thofJuly, #Ohio! #IndependenceDay",2014-07-04 14:00:08,3,5,485060492524654594
"Thanks for sharing, have a great #IndependenceDay! RT “@adamslane17: @RepSteveStivers watching #musical 1776”",2014-07-04 02:09:16,0,2,484881598232293378
"Best way to beat the July heat? Think about this day in 1968, when the coldest #July temperature ever was recorded in #Cleveland:41 degrees!",2014-07-03 18:00:24,0,2,484758571041579009
"Are you a #veteran with questions regarding your benefits? If so, please join me for my #Vets Resource Fair on Mon:http://1.usa.gov/VHJZBs ",2014-07-03 15:00:17,0,0,484713243261149184
"What’s your favorite #4thofJuly tradition? Reply back to this tweet & let me know how you, your friends & family celebrate #IndependenceDay!",2014-07-03 13:26:45,1,1,484689707180490752
"Happy #Friday from our two office #dogs, Gizmo and Phineas! #Ohio #OH15 #NationalTakeYourDogToWorkDay http://instagram.com/p/pecDrwCq1I/ ",2014-06-20 19:08:15,2,1,480064604694126592
"After 6 yrs, 3 committees & 14 men, #Congress adopted the Great Seal of the #UnitedStates on this day in 1782.  #EPluribusUnum",2014-06-20 16:20:11,2,2,480022307738755072
.@ohiou won AbilityOne Design Challenge for 2nd year in a row!  Great write-up on their invention here: http://bit.ly/1jDiLAz  #congrats,2014-06-20 16:06:11,1,3,480018783894245376
"#FF #GOP women I have the pleasure of serving with on @FinancialCmte:  @RepAnnWagner, @MicheleBachmann &  @RepShelley",2014-06-20 15:17:45,3,2,480006598354808832
"Pleasure serving w @RepStevePearce @reppittenger, @congbillposey @RepDennisRoss @KeithRothfus @RepEdRoyce @RepStutzman on @FinancialCmte #FF",2014-06-20 15:16:12,0,3,480006206275465216
"#FF to my #GOP friends on @FinancialCmte: @kevinmccarthy, @PatrickMcHenry, @RepGaryMiller, @RepMickMulvaney & @RandyNeugebauer",2014-06-20 15:14:22,0,1,480005744377757696
"Great working with @RepHuizenga, @RepHultgren, @RepRobertHurt, @RepPeteKing, @RepFrankLucas & @RepBlainePress on @FinancialCmte #FF",2014-06-20 15:07:52,3,2,480004108905377792
"Pleasure serving on @FinancialCmte with @RepSeanDuffy, @RepFincherTN08, @RepFitzpatrick & @RepGarrett #FF",2014-06-20 15:07:12,2,1,480003941342928896
"#FF to my #GOP colleagues on @FinancialCmte: @RepHensarling, @BachusAL06, @RepAndyBarr, @RepJohnCampbell, @RepTomCotton, @RepWestmoreland",2014-06-20 15:05:29,1,3,480003510575329280
[VIDEO] My thoughts on the situation in #Iraq:  http://wapo.st/1yshFBI ,2014-06-20 13:58:41,0,1,479986697418317824
"Today, I introduced a bill to expedite the approval process of #medicine to save lives & improve quality of care:http://1.usa.gov/1lDhm2N ",2014-06-19 21:57:13,0,2,479744739261313024
Did you know red tape at the #FDA causes delays of up to several years for #medicaldrugs and #medicaldevices to be approved?,2014-06-19 21:56:04,0,1,479744448839286785
"#Freedom isn't free, it's won by men like Cpl. Carpenter who's #bravery is inspiring. #MedalofHonor #USMC #OOHRAH http://cnn.it/1oKNi7t ",2014-06-19 18:52:15,1,2,479698189441064961
MY THOUGHTS ON #IRAQ -->  The best way to stabilize the region is by providing Iraq with air support.  #Congress,2014-06-19 13:57:29,0,0,479624009945194496
Congrats to @ohiou for winning first place in the AbilityOne Design Challenge! Great work & well-deserved! #Ohiopic.twitter.com/lsm3aCrbl6,2014-06-18 22:03:40,5,6,479383974951677952
Good luck to @ohiou 1 of 3 finalists competing in tonight’s AbilityOne Design Challenge. #OU-OYEAH #Ohio #OH15 http://instagram.com/p/pZifaBCq4g/ ,2014-06-18 20:49:31,0,0,479365313314963456
I am encouraged that our nation may finally proceed with bringing those behind the #Benghazi attacks to justice.http://on.wsj.com/UbqyzP ,2014-06-18 20:48:06,0,3,479364955020722178
Let's serve those who served! Our #veterans deserve much better. Read my op-ed on the #VA situation here: http://bit.ly/1kNR47T ,2014-06-18 17:58:45,0,1,479322338874626048
Middle market has a sweet tooth! Co.s like Jelly Belly & Tootsie Roll make up 1/3 of private sector GDP; #MiddleMarketCaucus supports them!,2014-06-18 17:18:56,0,0,479312318950834176
I've helped launch the #bipartisan Middle Market Growth Caucus - because #job creation isn't a partisan issue. http://bit.ly/1uD1b51 ,2014-06-18 17:16:06,1,2,479311603511590912
"WATCH floor speech on renaming London, #Ohio's post office to the “London Fallen #Veterans #Memorial Post Office” -->http://bit.ly/1ng4rz2 ",2014-06-18 16:18:03,1,0,479296997569339392
"The #House passed my bill to honor all #vets in Madison Co., #Ohio who made the ultimate sacrifice for our nation --> http://bit.ly/1lD1OWL ",2014-06-18 14:55:37,1,3,479276250071314432
I will be hosting a free #job fair in #Columbus on July 1st.  Please RT to share details with friends and family --> http://1.usa.gov/1lOjEuC ,2014-06-17 15:29:49,1,6,478922468208685056
"A great win, 2-1, and three important points in the #groupofdeath. Go #USMNT! #WorldCup2014",2014-06-17 00:07:19,2,3,478690316619235329
Good luck to the #USMNT as they play their opening game against #Ghana this evening! I believe that we will win! #USA http://instagram.com/p/pToEzCiq-7/ ,2014-06-16 14:02:23,3,3,478538080774021121
"Happy 239th Birthday, @USArmy!  Thank you for defending our great nation at home and abroad!  #ThisWellDefendpic.twitter.com/Zj1wRYH4U6",2014-06-14 17:26:14,1,4,477864603263569920
Happy #Flag Day!  Please click here  -http://1.usa.gov/1qzXlcp-  to request a flag flown over the #Capitol!,2014-06-14 16:24:07,0,1,477848972921286657
"Happy #Friday, O-H!!  Only 79 more days until kick-off! #GoBuckeyespic.twitter.com/MmgjYkxvL4",2014-06-13 16:22:11,7,6,477486095328739329
.@sPeytonHill @j_lee_hill @AllisonKajs Thanks for stopping by!,2014-06-12 16:29:06,1,3,477125449588674561
"27 years ago today, President Ronald #Reagan told #Gorbachev to “Tear down this wall!” #tbt  WATCH HERE --> http://bit.ly/1lcKsj6 ",2014-06-12 13:58:28,1,6,477087543478218752
I'll be discussing my #bipartisan solution to fixing our #minting problem in a few minutes.  WATCH HERE --> http://bit.ly/QYt3n4 ,2014-06-11 15:35:26,0,2,476749554449395712
My solution to our #minting problem --> mint coins using American-made #steel instead of other materials imported outside of US.,2014-06-11 15:33:48,1,3,476749147367018496
"Last year, our nation lost $105 million on #pennies and #nickels.  RT if you agree it’s time lower the cost of #minting our coins.",2014-06-11 15:32:53,1,6,476748912918024192
I urge my colleagues to support my letter to @StateDept urging the launch of a formal investigation into Dr. Qamar's murder.,2014-06-10 21:44:45,10,16,476480110775005184
"Spoke on the floor urging #Pakistani govt to seek justice for murder of #Ohio humanitarian & cardiologist, Dr. Qamar:http://bit.ly/1u2BKJO ",2014-06-10 21:43:17,19,41,476479739872706560
".@vechurchilljr & @CotyJFerguson, the House will vote today on #HR4810, which I cosponsored, to ensure our #vets receive timely medical care",2014-06-10 13:34:36,1,3,476356759742083073
"57,000 #vets have been waiting at least 90 days for 1st appointment.  Today, the House will consider #HR4810 to provide vets w/ timely care.",2014-06-10 13:25:23,2,2,476354440677834752
"#PT Great job, @LCSGales @fishercatholic @BloomCarrollLSD @PLSD @SheridanGeneral Canal Winchester, Berne Union & Fairfield Union athletes!",2014-06-09 21:24:03,1,1,476112512954667009
Wheaties sales must be at an all-time high in #OH15! HS runners from the district cleaned up at the state track finals this weekend!,2014-06-09 21:18:00,1,0,476110991131152387
"The @BloomCarrollLSD #baseball team made their school and all of us in #OH15 proud, bringing home their first state title over Alder HS!",2014-06-09 21:16:01,2,0,476110493237936128
"@BloomCarrollLSD & Westfall softball teams played the longest game in the history of the state tourney this weekend. Congrats, ladies! #OH15",2014-06-09 21:15:18,1,0,476110309896511488
RT if you agree our #veterans deserve better than secret lists and long wait times.,2014-06-09 21:07:43,0,3,476108401882431490
"VA says more than 57,000 patients waiting for first visit.  FULL REPORT HERE -->  http://wapo.st/1nun59p ",2014-06-09 20:47:58,1,1,476103432563326977
"Madison County, #Ohio residents & businesses may be eligible for @SBAgov loans to repair #May storm damage.  MORE--> http://bit.ly/1nuqlSe ",2014-06-09 18:07:13,0,0,476062979390451713
These men have lived history.... So many great stories from men of the @USArmy 82nd Airbornepic.twitter.com/5AGJMjs8oL,2014-06-08 22:29:12,2,1,475766522296946688
I was honored to meet these #WWII #DDay veterans today at Omaha Beach #DDay70 http://instagram.com/p/o5rCe4Cq2w/ ,2014-06-06 13:14:25,1,2,474902128759439360
"The sunrise, earlier this morning, across the battlefields of #France on this #DDay70 http://instagram.com/p/o41v_Ziq14/ ",2014-06-06 13:12:55,4,2,474901751238496256
These brave men stormed the beaches of Normandy 70 years ago. I was so honored to hear their stories today...#DDay70pic.twitter.com/mkn5JGFzqB,2014-06-05 18:53:02,14,2,474624957939712000
Discussed my role as co-chair of the newly formed #MiddleMarketsCaucus in this month’s @MiddleMarketGrowth magazine:http://bit.ly/1kuQqR1 ,2014-06-03 21:11:22,1,0,473934994461560832
"Ahead of 70th anniversary of #DDay70 , here are some intriguing composite images of same sites 70 years ago --> http://on.wsj.com/1p5rXCq ",2014-06-03 21:07:56,2,5,473934128669147138
My full statement on #EPA regulations here  --> http://1.usa.gov/1l1dS8c ,2014-06-02 20:12:20,0,1,473557751193694208
RT if you agree we need a comprehensive energy plan.pic.twitter.com/x6KecZtPZu,2014-06-02 20:09:31,2,8,473557042289213440
"#EPA rule will destroy hundreds of thousands of #jobs, force power plants to shut down and worse yet, cause #electricity bills to skyrocket",2014-06-02 20:07:08,0,4,473556439139901440
Did you know #middlemarkets produce 1/3 of private sector #GDP and employ more than 45 million people? #jobs,2014-05-30 19:30:36,1,3,472460082207555584
Q: What’s a middle market? A: A company with annual revenue between $10 million and $1 billion. MORE HERE -->http://bit.ly/1mKJC1j ,2014-05-30 19:28:42,1,2,472459606858674178
.@OHNationalGuard thanks for bringing this study to my attention!,2014-05-30 19:28:11,0,1,472459474675204099
My full statement on #Shinseki's resignation here --> http://1.usa.gov/1mQYds3 ,2014-05-30 17:21:42,0,1,472427643867250688
BREAKING: President Obama just announced the resignation of VA Secretary #Shinseki.,2014-05-30 15:26:58,3,4,472398770471448576
Launched a caucus yesterday to help spotlight &give a voice to the sometimes forgotten #middlemarkets of our economy: http://bit.ly/1mKJC1j ,2014-05-30 15:19:21,0,0,472396855968800768
Ashwin is making #Ohio proud in the @scrippsbee! Good luck! MT @DispatchAlerts Central OH student advances in Scripps National Spelling Bee,2014-05-29 19:20:04,0,0,472095046725287936
More on my thoughts to reforming our broken unemployment system --> (VIDEO) http://bit.ly/TXubJU ,2014-05-29 18:17:52,0,0,472079392785854465
Our #unemployment system must: #1 provide incentives to get back to work and #2 create #job training programs.,2014-05-29 18:15:49,1,2,472078874315325442
#Shinseki should resign & all others responsible for preventable deaths at the #Phoenix VA should be fired. VIDEO -->http://bit.ly/1jHIyMS ,2014-05-28 21:14:02,1,3,471761335915929600
"Today, the House will consider 2 bills (#HR2072 & #HR4399) to increase accountability at the #VA so our vets receive the care they deserve.",2014-05-28 18:27:36,1,2,471719454905495552
Congrats to #OH15's Emi Olin for being named a finalist of @google's #Doodle4Google contest.  Here's her doodle -->pic.twitter.com/dPe5Pb5fO5,2014-05-28 15:05:41,1,2,471668640287584256
"To the soldier, sailor, airmen or Marine who did not make it back home to your family, we will never forget your service or your sacrifice.",2014-05-26 13:38:47,10,17,470921992859029504
"This week, the House passed a series of bills to protect victims of  human rights violations and #endhumantrafficking.  #Congress",2014-05-22 21:15:12,0,0,469587305577971712
#HR4031 will ensure that our #veterans are never faced with the kind of negligence seen at the #Phoenix #VA again.,2014-05-22 21:05:10,0,0,469584780967686144
"Last night, the House acted to give the Administration the authority to terminate incompetent senior leaders at the #VA.",2014-05-22 20:50:11,1,3,469581008988147713
We need to take the #Phoenix #VA scandal seriously.  Responsibility flows up.  #Shinseki must resign.  VIDEO--> http://bit.ly/1jHIyMS ,2014-05-22 20:36:45,0,1,469577626760536065
Gladly supported the bipartisan #NDAA today to provide our #soldiers with the resources they need.,2014-05-22 20:34:56,1,1,469577170260856833
President about to speak on VA scandal. I want to hear from you!  Click below to take my survey. https://stivers.house.gov/forms/form/default.aspx?ID=3114 … …,2014-05-21 14:45:29,0,0,469126839236329472
President is about to address nation on VA scandal. I want to hear from you!  Click below to take my survey on VA. https://stivers.house.gov/forms/form/default.aspx?ID=3114 …,2014-05-21 14:33:52,0,0,469123917144391681
Follow me on #Instagram (http://instagram.com/repstevestivers ) for a behind the scenes look at what I’m up to on #CapitolHill and back home in #Columbus.,2014-05-21 12:47:23,1,0,469097118964416512
"As a commanding officer, I believe cultural change can only occur from the top down.  That’s why, Shinseki must resign.  #NotJustPhoenix",2014-05-20 18:17:39,3,0,468817845678526464
"Our #veterans deserve better.  Today, I cosponsored a resolution demanding VA Sec. Shinseki resign.  RT if you agree.  #NotJustPhoenix",2014-05-20 18:14:28,2,12,468817045065588737
Whistleblower revelations of the Phoenix VA’s negligence of its patients –resulting in 40 deaths– is simply unacceptable.  #NotJustPhoenix,2014-05-20 18:13:41,0,0,468816849191579648
HHS docs reveal that http://Healhcare.gov  received just ONE enrollment on its first full day of operation.  RT if you aren’t surprised.,2014-05-20 14:57:43,3,3,468767531592065024
#WRRDA cuts red tape & lets the private sector do what it does best: create opportunities for more American #jobs.,2014-05-20 14:07:55,0,0,468754999368249344
"Today the #House will consider #WRRDA to improve our water #infrastructure system, cut red tape & support 13 million #jobs. #Congress",2014-05-20 14:01:44,0,2,468753441737949184
Great telephone #townhall last night with some of #OH15's #constituents! Thanks to all those who participated! #Ohio http://instagram.com/p/oMs3mhiq_d/ ,2014-05-20 12:44:14,0,1,468733940115992577
"This week, the #House will vote on #HR4435 to provide our soldiers with the resources they need.  #NDAA",2014-05-19 16:58:52,1,2,468435632550051840
.@Buckeyeprinny I'll be hosting my annual #job fair in July. Will tweet & post info on http://stivers.house.gov  once details are finalized.,2014-05-19 16:51:11,0,0,468433698120282114
.@Buckeyeprinny I’d like to see package that creates incentives for Americans to get back to work sooner & provides training for unemployed.,2014-05-19 16:26:06,0,1,468427385873113088
".@Buckeyeprinny Thanks for your question. I would support extending unemployment benefits; however, agreement must fix our broken system.1/2",2014-05-19 16:25:38,0,1,468427268369686529
Honored to be awarded the @IFDA Thomas Jefferson Award for my commitment to #freeenterprise.  http://instagram.com/p/oLvAVVCqx4/http://instagram.com/p/oLvAVVCqx4/ …pic.twitter.com/JqOtdxYo1U,2014-05-19 15:42:56,1,1,468416523460411394
"Sending best wishes and prayers to the entire @HerreraBeutler family from myself, my wife, @Karen_Stivers, and the rest of my family.",2014-05-15 20:34:00,0,0,467040222170345472
Today’s dedication of the #911MemorialMuseum is a simple – yet very important – reminder that we will #NeverForget.,2014-05-15 14:38:36,3,6,466950781837791232
Are you a #veteran looking for a #job?  Please visit this site (http://1.usa.gov/Qy8EFA ) for a list of resources and job opportunities.,2014-05-14 20:18:37,1,0,466673959724138497
Planning a trip to DC? Contact my office at (202) 225-2015 to learn how my office can help make the most of your stay. #WashingtonDC #Ohio,2014-05-14 20:15:00,1,3,466673049832804352
I support #HR3121 the #GOP alternative to #Obamacare.  Here’s why (video) -->http://bit.ly/1mVlUml ,2014-05-14 16:51:18,0,0,466621788751798272
"RT if you want to see #Obamacare replaced with an alternative that supports small businesses, not hinders it.  #SmallBusinessWeek",2014-05-14 16:44:41,0,4,466620123948675072
Did you know 11 million small business employees will see their #healthcare premiums increase as a result of #Obamacare.  #SmallBusinessWeek,2014-05-14 16:40:17,0,2,466619017256394752
"To all those who serve our great nation, thank you.  #militaryappreciationmonthpic.twitter.com/rSQMCyvN9u",2014-05-12 19:29:05,6,2,465936721323233280
"Happy Mother's Day, from my family to yours!pic.twitter.com/7PP7K0gvkC",2014-05-11 13:16:25,3,1,465480547134095360
"The House just passed a resolution establishing a select committee on #Benghazi. Who do you want to see on the panel?
http://instagram.com/p/nwLI40iq50/ ",2014-05-08 22:35:12,1,0,464534006131085313
"REMINDER: While I encourage an open discussion on Twitter, please note that tweets containing swearing or personal attacks will be removed.",2014-05-08 20:13:29,1,1,464498342118957057
Looking forward to today’s vote on establishing a #Benghazi select committee.  RT if you agree the #American people deserve answers.,2014-05-08 18:07:56,1,3,464466745626210304
There are over 1 million #kids on waiting lists. RT if you agree #Congress must act to get kids off of waiting lists and into #classrooms.,2014-05-08 16:23:28,1,1,464440456634318848
#HR10 supports the sharing of best practices between charters and traditional public schools.  #CharterSchoolsWeek,2014-05-08 15:32:34,0,1,464427648471801856
#HR10 promotes state efforts to develop and expand charter schools.  #CharterSchoolsWeek,2014-05-08 15:18:18,1,1,464424058377883648
"To honor National #CharterSchoolsWeek, the #House will consider #HR10 to support increased growth & access to these #innovative #schools.",2014-05-08 15:11:13,1,3,464422274376822784
Best of luck to all the @OhioState players who are participating in the #2014Draft!  Go #Buckeyes!  #Scarlet #Gray,2014-05-08 14:56:54,1,3,464418672325296128
BREAKING:  The House of Representatives just passed a resolution to hold Lois #Lerner in #contempt of #Congress.  #IRS,2014-05-07 23:07:34,2,1,464179765151158272
"Do you have a #teacher you would like to thank?  If so, reply to this tweet to share your experience with me.  #TeachersDay",2014-05-06 21:57:54,0,1,463799842859253760
"Our #teachers dedicate their time, patience, knowledge & skills; invest in our children; and, change our lives.  #ThankYou #TeachersDay",2014-05-06 18:58:26,0,3,463754678300594176
"I’d like to take a moment to thank our nation’s #educators – esp. my mother, Carol, who served as a kindergarten #teacher in Ripley, #Ohio.",2014-05-06 18:02:08,2,1,463740511384526848
#HR3584 also gives new options for #homeowners to #refinance their homes while rates are still low.  #housing #Congress,2014-05-05 19:36:32,0,1,463401879343730688
#HR3584 will provide regulatory relief & increased capital to credit unions so that more #Americans may obtain #home ownership. #Congress,2014-05-05 19:33:41,0,1,463401164919562240
"The House will consider @JoyceBeatty & my #bipartisan bill to provide reg. relief for small, community-based enterprise. #HR3584 #Congress",2014-05-05 19:23:27,2,4,463398587217752064
BREAKING: House will vote to establish a select committee on #Benghazi to get answers for the American people & the families of the victims.,2014-05-02 16:17:31,5,4,462264631764201472
RT if you agree #Congress must form a joint special committee to find out the truth about #Benghazi.,2014-05-01 14:27:51,6,16,461874645017567232
The @WhiteHouse has gone through extraordinary lengths to mislead the #American people about #Benghazi.,2014-05-01 14:24:45,3,20,461873867888529408
"Today, the House will act to help our nation’s veterans by making sure they get the resources and services they need.pic.twitter.com/CmZSOjnnzX",2014-04-30 14:30:44,1,8,461512983550500864
Click here - http://1.usa.gov/1iCOdCq  - for a list of resources to assist you and your family with becoming more #financially literate.,2014-04-29 16:02:14,1,1,461173623093727232
"Right now, I’m teaching my daughter the difference between coins and explaining the importance of saving her money. http://instagram.com/p/nYKQmciqzT/ ",2014-04-29 14:55:59,2,1,461156949456093184
We need to do more than just educate ourselves about #financial literacy…we must also focus on educating our #children.,2014-04-29 14:47:57,1,2,461154928304857088
April is #Financial Literacy Month and serves as a good reminder that we are all responsible for our #fiscal future.,2014-04-29 14:27:19,1,1,461149736368881664
Great post-season run for the @BlueJacketsNHL!  #BattleOn #hockey #NHLplayoffs,2014-04-29 14:07:41,0,1,461144796040790017
Let us take a moment to commemorate & remember the 6 mill. Jewish ppl & millions of others who were victims of the Holocaust.  #YomHaShoah,2014-04-28 21:35:01,1,5,460894984431230976
My thoughts and prayers are with those affected by yesterday’s tornadoes in #Arkansas and #Oklahoma.,2014-04-28 14:04:01,0,0,460781483658334208
Thanks to all those who came out for last night’s Congressional #Art Competition Awards Ceremony.  Photos here --> http://on.fb.me/1pyWwDN ,2014-04-25 17:41:24,0,1,459749026620248064
The beard continues with last night's OT win. #BattleOn  MT @NHL Pretty solid playoff beard for the first round. #CBJpic.twitter.com/DpvthuJOcP,2014-04-24 15:04:51,4,3,459347244215730176
Congrats to the @BlueJacketsNHL on their first ever home playoff game win! Here’s to many more #CBJ #BattleOn #hockey #NHLplayoffs,2014-04-24 14:03:28,8,1,459331793960050688
Happy 106th to the @USArmyReserve! I couldn't be more proud to be a part of such a historic organization.,2014-04-23 21:13:52,4,5,459077721596112896
Less than four hours until voting for the 2014 Congressional #Art Comp. “People’s Choice” Award closes.  Vote here-->http://ow.ly/vVzys ,2014-04-23 15:41:40,0,0,458994119621505024
First sighting of the new baby kangaroo at the @ColumbusZoo.  Can’t wait to check it out this summer with my family!http://bit.ly/1rfhdlB ,2014-04-22 16:47:30,3,0,458648298753384449
.@LHS_SLB Thanks for having me!  It was a pleasure speaking with the students of LHS.,2014-04-22 16:35:47,0,2,458645351860551680
"Thanks to all of those who attended the #opiate roundtable.  We continue to move the ball forward, but, still have much work to be done.",2014-04-22 16:19:12,0,1,458641178108653569
Hosted an #opiate roundtable yesterday to discuss how our community can curb the epidemic and keep #Ohio safe. http://ohne.ws/1f0AKEl  #OH15,2014-04-22 16:09:24,1,0,458638711300063232
Help me choose the People’s Choice award for the #Congressional #Art Competition.  Click http://ow.ly/vVzys  & like your favorite!  #OH,2014-04-22 16:07:41,0,0,458638278070394880
"Don't you think it's time for a fairer, flatter and simpler tax code? #TaxDay",2014-04-15 19:11:05,2,4,456147718440620032
"Did you know the average taxpayer spends 13.1 hrs filing their taxes?  And, that our current tax code contains almost 4 mil words?  #TaxDay",2014-04-15 18:58:51,1,0,456144638873571328
"One year ago, today.  We remember #Boston.  #BostonStrongpic.twitter.com/Dr2lbnt6YS",2014-04-15 14:06:29,8,13,456071061151690752
Wishing a very happy #Passover to all the #Jewish families celebrating the start of the holiday tonight at sundown.,2014-04-14 21:20:15,3,5,455817836754386944
More problems with #Obamacare are coming to light as thousands of odd-hour #workers face cancellations VIA @WSJ http://on.wsj.com/1m2PN0f ,2014-04-14 20:39:24,0,1,455807554317467648
"There is a simple solution to our nation’s #spending problem...and, that is a #balancedbudget amendment. RT if you agree.  #tcot",2014-04-14 20:19:09,1,4,455802460675006465
"If you want to watch @OhioState compete in the @NASA Human Exploration Rover Challenge, you can! WATCH here --> http://1.usa.gov/1i9kvUv  #Ohio",2014-04-11 20:18:13,2,2,454715060137783298
Good luck to @OhioState #students as they compete in the @NASA Human Exploration Rover Challenge! #Ohio #OH15http://bit.ly/1iCpSbn ,2014-04-11 20:17:08,0,0,454714789349322752
RT if you agree #Obamcare will still be harmful for #American families & individuals no matter who is in charge. #tcot,2014-04-11 20:00:51,1,3,454710693045231617
"Despite Sebelius’ resignation, families & individuals are still going to have to deal with #Obamacare’s #brokenpromises for years to come.",2014-04-11 19:50:14,1,1,454708019050590208
.@JimmyJames38 We must hold those involved accountable to ensure that taxpayer abuses like what we saw with the #IRS do not happen again.,2014-04-11 17:38:12,0,1,454674790214012928
RT if you agree American families and individuals should have control over their #healthcare decisions…not the federal government. #tcot,2014-04-09 20:33:38,0,5,453994166528516096
$7 million --> the # of Americans that will no longer have employer-sponsored #insurancecoverage due to #Obmacare:http://1.usa.gov/1doLODQ ,2014-04-09 20:31:45,0,0,453993690005245952
"Our country needs a #BalancedBudgetAmendment to end Washington’s “spend first, pay later” mentality.  #tcot #deficit #spending",2014-04-09 19:39:11,2,1,453980462894297088
RT if you agree we MUST get federal #spending under control by passing a #BalancedBudgetAmendment...it’s what our children deserve. #tcot,2014-04-09 19:35:38,0,2,453979567716179968
$6.9 trillion-->the amount of #debt President Obama has added to our federal debt since assuming office. #spending #tcot,2014-04-09 19:29:32,2,5,453978034669096961
"Did you know the current #debt per capita under President Obama is $55,234? #spending #tcot",2014-04-09 19:28:03,0,2,453977662097469441
.@HeatherDeSantis @AlzCbusJC thanks for stopping by!,2014-04-09 18:47:25,1,1,453967436749213697
RT to celebrate the 1.7 million #militarykids who support and encourage our #servicemembers on a daily basis.pic.twitter.com/jTcOWk4KIq,2014-04-08 19:43:54,2,3,453619262582554624
"#April is the month of the #militarykid.  Thank you to all the military kids – for your heroism, bravery, character, courage and sacrifice.",2014-04-08 17:27:48,0,0,453585010961162240
.@dafactor1 Glad you had a good time at the #Capitol. Thanks for your service!,2014-04-05 18:59:47,0,1,452520995157704704
"And last, but certainly not least, @RepTomCotton and @KeithRothfus #FF #GOP #tcot",2014-04-04 18:41:51,1,1,452154095361880064
#FF 4 of 5 @repmichaelgrimm @RepFincherTN08 @RepStutzman @RepMickMulvaney @RepDennisRoss @RepPittenger @RepAnnWagner @RepAndyBarr #GOP #tcot,2014-04-04 18:41:17,0,0,452153950478020608
#FF 3 of 5 @congbillposey @RepFitzpatrick @RepWestmoreland @RepBlainePress @RepHuizenga @RepSeanDuffy @RepRobertHurt @RepHultgren #tcot #GOP,2014-04-04 18:40:36,0,0,452153781598576640
#FF 2 of 5 @RepShelley @RepGarrett @RandyNeugebauer @PatrickMcHenry @RepJohnCampbell @MicheleBachmann @GOPWhip @RepStevePearce #tcot #GOP,2014-04-04 18:40:05,0,0,452153650232979456
#FF It's a pleasure to work with my #GOP @FinancialCmte colleges @RepHensarling @BachusAL06 @RepPeteKing @RepEdRoyce @RepFrankLucas #tcot,2014-04-04 18:38:56,0,1,452153359974563840
RT if you want to see the #Senate pass #HR2575 to #easethesqueeze on hardworking American individuals and families.,2014-04-03 20:17:32,1,4,451815787092017152
