Text,Date,Favorites,Retweets,Tweet ID
pic.twitter.com/mYUsoui3Cd,2017-12-01 03:40:30,7,5,936439840119369728
I am deeply saddened by the news of another mass shooting in #SutherlandSpringsTexas. It is time to end these senseless terrorist acts.,2017-11-05 22:47:53,25,9,927306503387787264
Watch my latest zippo brief including my first impressions of the proposed tax reform bill that was released today. https://video-iad3-1.xx.fbcdn.net/v/t42.1790-2/23091503_371811409943348_3173786853841043456_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&oh=87c6d7aeeca26bc9e13e1fb43c76a2b7&oe=59FC1DEE …pic.twitter.com/pbw8ZZeJf8,2017-11-03 04:16:31,14,10,926302040896294912
My thoughts and prayers go out to those affected by the devastating #santarosafire. Thank you to the brave first responders who are helping!pic.twitter.com/AWeGHSePU9,2017-10-11 04:10:43,43,19,917965663557308416
Deeply saddened by the events unfolding in Las Vegas. There's no excuse for this tragic loss of life.,2017-10-02 15:42:29,27,6,914878260860870656
Welcome back.,2017-09-28 14:54:48,12,3,913416707447967744
"View my opinion about the #IranDeal. Its time to be get tough with Iran, nuclear and missile development will not be tolerated.pic.twitter.com/ZskLi72ALh",2017-09-22 21:10:04,16,11,911336821266763776
We will never forget. #September11th #NeverForget . Thank you to our brothers and sisters serving across the world today keeping us safe.pic.twitter.com/HdMj6DFCez,2017-09-11 16:15:36,24,7,907276449811456000
Breaking News -- Congress just Passed H.R. 601 - emergency relief funding for #HurricaneHarvey. #TexasStrongpic.twitter.com/sSyNDFcQFC,2017-09-08 15:48:55,12,3,906182569707884544
My fellow Representatives and I are monitoring #hurricaneirma2017 . We must work together to help our fellow Americans deal with this crisis,2017-09-08 13:38:24,18,3,906149724721381376
My thoughts are with the victims of the horrible devastation in #Houston. I expect Congress to work on a relief package in the coming weeks.,2017-08-29 22:30:44,17,5,902659812974059520
Here is what I am doing to combat the threat of #NorthKorea: http://www.vvdailypress.com/news/20170725/cook-votes-to-strengthen-sanctions-on-russia-north-korea-and-iran …pic.twitter.com/mKMi5hE1pL,2017-08-29 13:20:25,5,4,902521319320899584
@VVDailyPress published my op-ed on the National Monuments review. Take a look: http://www.vvdailypress.com/opinion/20170823/review-of-monuments-designation-justified …pic.twitter.com/UsIadPbdiV,2017-08-24 19:41:08,6,7,900805192400199680
"It's time for a new strategy in Afghanistan, I look forward to working with @POTUS to develop a clear and consistent strategy.pic.twitter.com/DGWoogl21q",2017-08-23 18:59:17,14,6,900432270598844416
My thoughts are with our sailors aboard the #USSJohnSMcCain . It's time for an investigation!pic.twitter.com/aWnE4kAQwa,2017-08-22 18:43:55,14,4,900066018218954753
I stand with and pray for the victims in #Barcelona. These threats are not just an attack on Spain but an attack on all free nations.,2017-08-17 17:38:17,23,10,898237561885396992
My prayers are with those injured or killed in #Charlottesville. There is no place for hatred or racial supremacy in our nation.,2017-08-15 14:57:25,33,6,897472302446764032
Keeping @SenJohnMcCain and his family in my prayers this evening. He is a true American hero.,2017-07-20 02:24:48,47,15,887860816266973184
All national parks will waive entrance fees on April 22-23 for National Park Week! More info: http://nationalparkweek.org  #FindYourParkpic.twitter.com/KCGEFRCB9I,2017-04-17 20:24:59,24,15,854068193719177216
My deepest condolences to all those affected by the shooting at North Park Elementary School today http://bit.ly/2os12IX  #SanBernardino,2017-04-10 20:35:03,20,12,851534010568384512
"Congratulations to Judge Gorsuch, the 113th justice of the Supreme Court! #SCOTUSpic.twitter.com/FhoxRSx2Na",2017-04-07 19:48:14,20,5,850435063200264193
Today is Welcome Home Vietnam Veterans Day. Thank you for your sacrafice and service.http://cook.house.gov/media-center/press-releases/rep-cook-commemorates-welcome-home-vietnam-veterans …,2017-03-30 20:39:47,15,2,847548937154285572
These repulsive actions by some Marines are unacceptable and must be stopped. HASC will have a hearing next weekhttp://bit.ly/2mrv6kP ,2017-03-10 16:44:50,17,6,840242049270108161
At a HFAC hearing on stopping Russian interference in European elections. This serious threat requires a coordinated response from NATO.pic.twitter.com/5TqLtA68kJ,2017-03-09 15:53:13,20,10,839866672425095168
Thank you @SBCOUNTYFIRE for stopping by my office. Your service to our community is indispensable and it was an honor meeting with you todaypic.twitter.com/twW52ASaCT,2017-03-07 23:00:01,19,6,839249303440875523
Rep. Cook to Take Part in Foreign Affairs Committee Hearing on Russian Disinformation:https://cook.house.gov/media-center/press-releases/rep-cook-to-take-part-in-foreign-affairs-committee-hearing-on-russian …,2017-03-07 20:44:20,9,2,839215159495229449
Spending time today to #ReadTheBill. Will share my thoughts after a thorough review.http://readthebill.gop ,2017-03-07 18:57:39,10,3,839188311935700996
Today the House passed The Regulatory Integrity Act to increase #transparency and facilitate greater public input on agency regulations,2017-03-02 16:26:47,9,5,837338405763756033
Got back from #HASC hearing on modernizing the Army in Eastern Europe to defend against #Russian aggression. Now doing Facebook responses.pic.twitter.com/hDgmnaTUtT,2017-03-01 22:33:30,17,1,837068305169022976
Richard Valdez from @DAVCalifornia stopped in to discuss improving #veteran services and access to benefits.pic.twitter.com/9hK0lCNM6E,2017-03-01 17:46:03,13,3,836995963558510595
"Congrats @RepRyanZinke on your @Interior confirmation. I look forward to working with you & @NatResources for #CA08!
https://westerncaucus.house.gov/media-center/press-releases/western-caucus-members-cheers-one-of-its-own-as-new-secretary-of-the …",2017-03-01 16:48:35,15,12,836981502147706881
An Apple Valley constituent and other @AmericanLegion members stopped by to discuss #veterans issuespic.twitter.com/2nBti9ILOX,2017-02-28 19:12:44,18,13,836655390704168960
Just met with three of our #SanBernardino Supervisors; now on my way to a classified meeting with #SecretaryofDefense James Mattispic.twitter.com/Ikr3nf520n,2017-02-28 15:43:51,37,5,836602826184867840
Kicking off 6 weeks of session with a HASC meeting on the #budget. We need to #supportourtroops and restore military readiness.,2017-02-28 14:50:04,9,3,836589290956197897
At a HASC hearing today talking about the #f35 program followed by a HFAC hearing discussing the threats #Iran poses to the #MiddleEastpic.twitter.com/lw8xC7NZff,2017-02-16 16:49:34,5,7,832270707283341312
HIRE Vets Act of 2017 passed the House today. Looking forward to this beneficial bill passing the Senate soon-http://bit.ly/2lDt7N0 ,2017-02-13 23:56:28,21,9,831290980162732032
"The House just passed my bill, the HIRE Vets Act. Too many of our veterans are still struggling to find employment. We need to do more!pic.twitter.com/RJey7nk9sN",2016-11-29 23:05:50,80,39,803736757824958465
I’m deeply saddened by the loss of former Israeli President Shimon Peres. He was a statesman who was committed to peace in the Middle East.,2016-09-28 15:52:27,17,2,781159646354636800
"Today, I voted to stop the transfer of dangerous detainees from #GTMO. It’s time to put national security first.http://bit.ly/2cIC8iM ",2016-09-15 19:35:40,29,14,776504779782651904
"Today, in committee I voted for HR 5931, No More Cash Ransoms To Iran. Paying cash to hostage takers puts all Americans at risk. #NeverAgain",2016-09-14 22:12:49,20,6,776181939116118016
The #BluecutFire has forced the closure of I-15 in both directions. For the latest: http://inciweb.nwcg.gov/incident/4962/ ,2016-08-16 20:50:02,4,4,765651856056000512
Thank you Jim!https://twitter.com/SBCOUNTYFIRE/status/758113513915109376 …,2016-07-27 16:54:10,7,3,758344742853808129
My prayers are with the families of the victims of last night's horrific terror attack in France.pic.twitter.com/F7U363hwfv,2016-07-15 15:30:20,14,2,753974990589034497
There's a wildfire burning near Lee Vining in Mono County. Highway 395 is closed in the area. #MarinaFire http://inciweb.nwcg.gov/incident/4809/ ,2016-06-24 19:50:29,1,3,746430314629627905
Check out my Op-Ed on terrorism and ISIS from the @VVDailyPress: http://bit.ly/28Jm0gl pic.twitter.com/n1MGeN6wQp,2016-06-20 20:01:59,3,4,744983657539067905
This morning's horrifying assault in Orlando was an act of hate and terror. My prayers are with the victims of this horrific act.,2016-06-12 14:48:57,15,4,742005778110918658
The VA needs a culture change. VA Secretary McDonald compares health care lines to the lines at Disney. Disgraceful.http://fxn.ws/1THsAmz ,2016-05-23 22:31:41,35,27,734874470779883521
Today we honor those who serve and sacrifice so much to preserve our freedom. #ArmedServicesDaypic.twitter.com/VqblbOXFHE,2016-05-21 16:33:31,18,8,734059558226788352
Check out the Op-Ed in @VVDailyPress that discusses my Veteran Employment billhttp://bit.ly/23WpDlc ,2016-04-19 15:05:52,2,2,722441086979948544
Disappointed in @usdot decison about Norwegian Air. I'll continue to stand with our US airlines to ensure fair competition.,2016-04-15 20:46:55,1,3,721077366072688644
This policy of releasing dangerous terrorists from Guantanamo must stop. Read my full statement here:http://1.usa.gov/1SyDmXA ,2016-04-05 20:23:05,6,6,717447490635755520
It’s time for America and it’s allies to stand against the barbarism of ISIS and put an end to the genocide http://1.usa.gov/1nJN3dh ,2016-03-14 22:54:54,10,13,709513160340930562
Sad to learn of the passing of Nancy Reagan. She was a tremendous First Lady and a great American. My sympathy to the Reagan family.,2016-03-06 16:58:44,39,12,706524427584933888
@RepBillJohnson Thanks!,2016-03-03 21:22:22,1,0,705503607811133441
@RepSinema Thanks so much.,2016-03-03 16:38:19,0,0,705432123294027776
@speaknowforkids Thanks so much.,2016-03-03 16:37:47,1,0,705431988925276162
@RockyGamas93 Thanks for the birthday wishes.,2016-03-03 16:37:27,0,0,705431905265721344
Check out my Op-Ed in @AmerMilNews on why we must keep #Guantanamo open.http://bit.ly/2168McB ,2016-02-29 15:21:19,33,29,704325582167937024
@CANVleagues Thanks for stopping by.,2016-02-25 21:38:56,2,0,702971061307105280
My prayers and condolences to the Scalia family. America lost a respected jurist and steadfast defender of the Constitution today.,2016-02-13 23:41:13,8,1,698653181249744896
Today’s action cannot be the final word on our desert.  #CA08 http://1.usa.gov/1TWY8Vd pic.twitter.com/0B91cHoeer,2016-02-12 16:18:30,8,7,698179380829364228
Tens of thousands of spectators and 110 racers for this year's @KingoftheHammer. Great to be able to open the race!pic.twitter.com/RW9b1xbPAi,2016-02-05 21:59:23,2,2,695728451496448000
"Happy 75th Birthday to the @the_USO! Keep up the great work, I know our troops appreciate it. I sure did.",2016-02-04 19:10:32,18,10,695323569509789698
Happy Birthday @SpeakerRyan!,2016-01-29 22:02:04,2,0,693192409669304320
#CA08https://twitter.com/JoshuaTreeNPS/status/692771059175546880 …,2016-01-28 19:12:52,3,2,692787442659790848
.@suermoore thanks for doing business and being part of the Victor Valley Chamber of Commerce! #CA08,2016-01-28 16:17:08,2,2,692743219348639746
"Join me in celebrating #SchoolChoice Week, because every child deserves a chance at the American Dream.http://thndr.me/UEi305 ",2016-01-27 19:32:01,9,7,692429875337150464
"Join me in celebrating #SchoolChoice Week, because every child deserves a chance at the American Dream. http://thndr.me/eisvSx  #CA08",2016-01-26 19:44:43,1,0,692070682788827136
"Today, my staff member Dakota presented my #CMORCA bill to the Victorville Legislative Review Committee. #CA08pic.twitter.com/RXn8XFRRqV",2016-01-25 21:48:18,2,2,691739394512920576
