Text,Date,Favorites,Retweets,Tweet ID
I’m glad the @nytimes supports my efforts to bring justice for those killed by Nazis. A man who played a role in the Holocaust’s atrocities has no place in my district or this country.https://www.nytimes.com/2017/11/29/opinion/nazi-collaborator-queens.html …,2017-12-01 00:32:00,10,7,936392403233198082
"November is #NationalHealthySkinMonth. Your skin is your body’s first line of defense, so it’s important to keep it healthy YEAR ROUND. Be sure to wear sunscreen and a hat, and stay in the shade whenever possible.",2017-12-01 00:11:00,1,3,936387117919408128
The #GOPTaxScam will raise YOUR taxes so Republicans can give their corporate interest friends a tax cut. 70 percent of middle-class Americans will see a higher tax bill - how can the GOP defend this?pic.twitter.com/esKv8HEapA,2017-11-30 22:39:10,37,39,936364006666797059
"Proud to be an original co-sponsor of the Restoring Overtime Pay Act, which will make permanent Prez Obama’s overtime rules. If passed, 4 million more hard-working Americans will get the #betterwages they deserve. #TimeforOvertimehttps://twitter.com/edworkforcedems/status/936344807080898560 …",2017-11-30 21:28:17,11,2,936346169596313600
"The #GOPTaxScam would force 84,347 #Queens and the #Bronx residents to endure double taxation. That's unacceptable.pic.twitter.com/BsndkfdwkD",2017-11-30 19:44:47,18,20,936320119520813062
Read more here: https://go.usa.gov/xn9jW ,2017-11-30 19:29:13,1,2,936316202539978757
The rise of hate crimes has created an atmosphere of dread for far too many Americans. We urge @HouseJudiciary to convene immediate hearings to examine this increase of violence.,2017-11-30 19:14:27,9,7,936312486881611777
.@FBI reports that hate crimes have increased notably over the past year. 69 @HouseDemocrats are calling for @HouseJudiciary to hold hearings to investigate this issue.,2017-11-30 19:13:24,17,13,936312223881990144
Nuestra comunidad inmigrante no ha tenido un mejor aliado en el Congreso que @RepGutierrez. ¡Fue emocionante darle la bienvenida a #JacksonHeights! Ve nuestro recorrido – el primero de una nueva serie titulada #DistrictLinespic.twitter.com/OyJKF6ceva,2017-11-30 16:10:45,10,8,936266257170620417
It was a thrill to welcome @RepGutierrez to #JacksonHeights. Check out our stroll through the nabe in our first #DistrictLines series!pic.twitter.com/JpTEYvhxhy,2017-11-30 15:09:03,4,4,936250730792579072
The American middle classhttps://twitter.com/intelligencer/status/936238945091899392 …,2017-11-30 14:28:03,284,135,936240413488361472
"America has heartbreakingly suffered 397 mass shootings just this year. But today, Republicans shamefully endorsed a bill that will undermine state laws and allow violent predators to secretly carry powerful firearms. Full statement →https://go.usa.gov/xn8tu ",2017-11-29 23:32:38,10,15,936015073423822849
#RikersIsland is a dangerous facility for inmates and corrections officers. We need to hasten efforts to close the prison complex and transition to more modern and humane facilities.http://www.nydailynews.com/new-york/n-y-senator-calls-state-probe-ongoing-rikers-violence-article-1.3663040 …,2017-11-29 23:24:00,7,9,936012901172826112
"Delighted to welcome @madeleine and @DMiliband to the Capitol today for a discussion on how resettling refugees is not only the humane thing to do, but important for America’s national security.pic.twitter.com/34Fcny6u42",2017-11-29 22:48:23,80,30,936003937592922112
The House will now require all members and staff to undergo mandatory sexual harassment training. This is a needed first step — Congress must set the platinum standard for changing our culture of harassment.pic.twitter.com/goDW7DLdy6,2017-11-29 22:35:10,21,10,936000611107172352
The House will now require all members and staff to undergo mandatory sexual harassment training. This is a needed first step — Congress must set the platinum standard for changing our culture of harassment. Full statement ↓pic.twitter.com/MFUS3phyni,2017-11-29 21:54:04,11,5,935990269585035267
