Text,Date,Favorites,Retweets,Tweet ID
"#OnThisDay, 238 years ago, George #Washington crossed the Delware River during the American #Revolutionpic.twitter.com/ACmhSeSoAv",2014-12-25 15:07:11,13,13,548132856690524163
"MT @JonathanTamari:
.@RepMeehan chair of cyber subcmte, on  Interview: ""decision to make movie available in a free society is the right one""",2014-12-24 18:50:10,1,4,547826583751233536
"MT @Met_Ed:
Holiday SafetyTip:Indoor lights shouldn't touch drapes,furniture, carpeting. Keep candles out of reach,away from flammable items",2014-12-23 22:47:09,0,3,547523833385598978
#Interview may not be for everyone. Probably won’t be seeing it myself. But Americans should get to make that decision for themselves.,2014-12-23 19:24:08,3,0,547472744888029186
"Freedom of expression shouldn't be subject to whims of a dictator.
Decision to make this movie available in a free society the right one.",2014-12-23 18:42:29,0,0,547462264685862912
"RT @buggazing:
@RepMeehan I handed a Dunkin Donuts gift card to the first police officer I saw this morning :)",2014-12-23 17:40:30,1,0,547446662420262914
Remember to take a moment this holiday season to #ThankACopToday,2014-12-23 17:33:33,3,4,547444915517816833
Joined @ANHQDC on Fox News on Saturday to discuss the latest on the #Sony #cyberattackhttps://www.youtube.com/watch?v=owQpc_jPi74&feature=youtu.be …,2014-12-22 18:45:08,1,1,547100542447923200
"My friend @MikeKellyPA delivers the Weekly @HouseGOP Address, talks #energy & #jobs →http://j.mp/1w6Z4Gp ",2014-12-21 00:11:54,7,7,546458001004298240
Legislation to improve #cybersecurity a much-discussed topic...little more than banter-until nowhttp://thehill.com/blogs/pundits-blog/technology/227524-patrick-meehan-rising-congressional-star-on-cybersecurity …,2014-12-20 22:36:15,1,1,546433927791906816
"Obama..signed into law Meehan’s legislation designed to bring together government, private sector...against hackershttp://philadelphia.cbslocal.com/2014/12/19/local-congressman-says-u-s-should-consider-severe-sanctions-in-response-to-sony-pictures-hacking/ …",2014-12-20 19:30:14,1,3,546387116930764800
"""A former prosecutor, Meehan built a reputation as a... champion of #cybersecurity cooperation..."" http://thehill.com/blogs/pundits-blog/technology/227524-patrick-meehan-rising-congressional-star-on-cybersecurity …",2014-12-20 16:35:11,1,4,546343064738877440
Joined @foxandfriends yesterday morning to discuss #cybersecurity and the #SonyHackhttps://www.youtube.com/watch?v=p1-xZZuRSnQ&feature=youtu.be …,2014-12-20 15:02:04,0,1,546319631648956416
"Seems like a silly comedy. Not sure I'd see it. But that's America. Can't allow #NorthKorea to dictate what can, can't be said in democracy.",2014-12-20 13:11:29,4,3,546291801565704192
Joined @foxandfriends this morning to talk about #cybersecurity and the #SonyHack https://www.youtube.com/watch?v=p1-xZZuRSnQ&feature=youtu.be …,2014-12-20 01:04:03,1,1,546108737111334912
"In this week's @TheHill: Patrick Meehan, rising congressional star on #cybersecurity http://thehill.com/blogs/pundits-blog/technology/227524-patrick-meehan-rising-congressional-star-on-cybersecurity … #Sony #SonyHack",2014-12-20 00:26:15,1,4,546099222668275712
Today the President signed the #ABLE act to help people with disabilities save for the future,2014-12-19 23:30:10,2,2,546085109699325952
I'll be with @TeamCavuto at 4:10pm today to talk about the latest on the #SonyHack,2014-12-19 20:40:44,1,0,546042470979887104
"Next up this morning, will be on @FOX29philly with @MikeFOX29 and @AlexHolleyFOX29 to talk #SonyHack and #cybersecurity at 7:30am",2014-12-19 11:39:50,1,3,545906348131880960
Thanks to @kilmeade and @ehasselbeck for having me on this AM to talk about #Cybersecurity and the #SonyHack,2014-12-19 11:36:37,1,2,545905538836733952
I'll be appearing on @FoxAndFriends at 6:15 this morning to discuss #Cybersecurity and the #SonyHack #SonyHack,2014-12-19 10:51:36,4,8,545894210692714496
"RT @DRUDGE_REPORT:
House cyber chair:  Electric grid, Wall Street, Washington next... http://drudge.tw/1v4KBvp ",2014-12-19 00:55:20,0,3,545744156229115905
"U.S. businesses, financial networks, gov't agencies, infrastructure systems targeted by nation-states like #NorthKorea and Iran #SonyHack",2014-12-18 21:05:45,1,2,545686376600330240
Attack on #Sony latest high-profile example of growing danger of #cyber threat-won’t be the last. shows dire need to upgrade cyberdefenses,2014-12-18 20:52:57,0,0,545683158428319744
"RT: @dcexaminer:
House cyber chair warns: First Sony, next the electric grid, Wall Street http://washex.am/1sEef9P ",2014-12-18 20:43:07,0,0,545680683805712384
#Cybersecurity legislation I co-authored with @McCaulPressShop signed into law by the President a few minutes ago #cyber,2014-12-18 20:17:22,3,2,545674201320136705
"RT @thehill:
Nearly half the nation has been touched by one of the recent data breaches, poll finds:http://ow.ly/G7JF6 ",2014-12-18 19:44:02,0,0,545665812158484480
Today's @washingtonpost editorial:What [Obama] has really done is give a 50year-old failed regime a new lease on life http://www.washingtonpost.com/opinions/the-obama-administration-extends-the-castro-regime-in-cuba-a-bailout-it-doesnt-deserve/2014/12/17/a25a15d4-860c-11e4-9534-f79a23c40e6c_story.html …,2014-12-18 15:39:06,0,0,545604171832242176
#Cuba agreement sends dangerous signal to our enemies: just run out the clock on American policy & they’ll eventually get what they want,2014-12-17 20:42:14,1,3,545318072412688384
"Still no assurances by #Castro regime that it will improve civil rights, liberalize its economy, or end its support for our enemies. #Cuba",2014-12-17 20:38:04,0,0,545317023157219328
Administration’s decision to trade convicted Cuban spies for innocent American will only encourage more abductions of Americas overseas.,2014-12-17 20:33:06,1,5,545315773904732161
Stunning reversal of years of American policy is nothing short of total capitulation to a brutal regime that has repressed millions #Cuba,2014-12-17 20:27:46,1,10,545314430490525696
Relieved that Alan #Gross has been returned home and will be reunited with his family- I wish him a speedy and full recovery.,2014-12-17 20:26:28,0,0,545314101942300673
"Via @JonathanTamari: ""Beneficiaries of this cooperation: Families facing lifelong costs of disabling illnesses...""http://www.philly.com/philly/news/politics/20141217_Senate_passes_Casey_s_bill_to_help_families_bear_longterm_disability_costs.html#QwCz8q3cG2tus6AW.99 …",2014-12-17 02:38:57,0,1,545045455277936640
"Watch @cathymcmorris, @PeteSessions and @AnderCrenshaw talk about #ABLEAct -Passed by #Senate tonighthttps://www.youtube.com/watch?v=iOOtQPOOKt8 …",2014-12-17 02:17:02,0,1,545039939407454208
#ABLEAct - headed to the President's desk - will help millions of Americans with disabilities save tax-free for certain qualified expenses,2014-12-17 02:05:51,3,3,545037124828155904
#ABLEAct passed #Senate tonight after passing #House this month -- heads to the President's Desk for his signature,2014-12-17 02:00:29,1,3,545035773213704192
Wishing a Happy Chanukah to all! #HappyHolidays,2014-12-17 00:00:31,1,1,545005582868951041
"On the 70th anniversary of the start of the Battle of the Bulge, we remember #Philadelphia’s “Wild Bill” Guarnere and all our #WWII heroes",2014-12-16 23:05:17,7,3,544991682274398209
"#OnThisDay in 1773, American colonists dumped 342 chests of tea into Boston Harbor in the act of defiance we now call the Boston #teaparty",2014-12-16 22:25:09,3,4,544981583095017472
"The #ABLEAct, passed by the House, will help people w disabilities and their families save for the futurehttp://www.washingtonpost.com/local/virginia-politics/bill-boosting-financial-security-for-disabled-clears-us-house-awaits-passage-in-senate/2014/12/13/c1ee0398-8219-11e4-9f38-95a187e4c1f7_story.html …",2014-12-16 15:16:12,0,2,544873636583440384
"Thoughts, prayers with the victims and first responders involved in the tragedy in Montgomery County #Montco today",2014-12-15 22:05:17,2,3,544614198085689344
"My @HouseHomeland chemical facility safety bill, approved by both House and Senate, headed to the President's desk #CFATS",2014-12-11 16:49:49,1,3,543085253561446401
"Grateful to @McCaulPressShop, @YvetteClarke & @BennieGThompson for hard work in passing #cybersecurity bills today",2014-12-11 16:49:04,1,3,543085068114485248
Spoke in favor of legislation renaming Woodland Ave Veterans Affairs Medical Center after Corporal Michael Crescenz https://www.youtube.com/watch?v=ecHDl4pf_Fc&feature=youtu.be …,2014-12-08 22:03:40,1,0,542077073729552384
"#OnThisDay in 1941 the US ""was suddenly and deliberately attacked by naval and air forces of the Empire of Japan""pic.twitter.com/ob8JiRr3HE",2014-12-07 16:00:08,3,1,541623199729864705
Watch the NASA #Orion First Flight at a viewing station in PA @NASA_Orion http://bit.ly/1vNhz7j ,2014-12-04 00:20:02,1,2,540299452326506497
NASA #Orion First Flight launches tomorrow at 7am @NASA_Orion http://1.usa.gov/1vloEah ,2014-12-03 23:52:16,0,3,540292465115160578
#ABLEAct means more money in the pockets of those coping with disabilities and their families.,2014-12-03 23:40:52,2,2,540289595431473152
Thousands of PA families struggle every day to care for people w/ conditions like autism and Down syndrome. #ABLEAct will ease the strain.,2014-12-03 23:10:43,3,3,540282009093165056
Learn more about why bill stopping Social Security for Nazis is necessary http://bigstory.ap.org/article/eb4a5ff7c40e49bcb310b4ca77694795/expelled-nazis-paid-millions-social-security …,2014-12-02 22:09:41,0,0,539904259857584128
Bill passed by the #House tonight denies #SocialSecurity benefits to Nazi war criminals,2014-12-02 21:58:43,0,0,539901502836711424
"#OnThisDay 1777, Philadelphian Lydia Darragh risked her life to warn Gen Washington of surprise attack at Whitemarsh https://www.nwhm.org/education-resources/biography/biographies/lydia-barrington-darragh/ …",2014-12-02 14:24:19,5,6,539787146987855873
House tonight passed my legislation that will strengthen domestic safeguards against nuclear terrorism http://meehan.house.gov/media-center/press-releases/house-passes-another-meehan-bill …,2014-12-02 00:56:21,3,1,539583818450337792
"Fire Departments: Applications for FEMA’s Assistance to Fire Grants due Friday, To learn more, contact my office at (202) 225-2011.",2014-12-01 22:42:32,0,0,539550141683097600
"In today's #CongressionalRecord, I pay tribute to #Delco State Rep. Nick Micozziepic.twitter.com/GT02xGuYEM",2014-12-01 22:35:04,3,2,539548261905080320
"This #WorldAidsDay, let’s raise awareness for HIV/AIDS, which affects 35 million people around the world #WAD2014http://1.usa.gov/1yb4Qxs ",2014-12-01 22:18:44,1,0,539544153064226818
"#OnThisDay in 1955, #RosaParks refused to yield her seat on a bus in Montgomery, Alabamapic.twitter.com/ppRR5uODoz",2014-12-01 15:25:14,2,5,539440089957273601
A reminder to be cautious as you shop online this holiday season #cybermonday http://business-news.thestreet.com/philly/story/malware-and-other-infections-spike-cyber-monday-consumers-shop/1 …,2014-11-28 16:05:16,0,1,538363002882621442
May you and your families have a Happy Thanksgivingpic.twitter.com/UydatTz2NZ,2014-11-27 16:00:07,4,1,537999319605866500
"For those traveling today, please have patience, go slow and get to your #Thanksgiving destination safely.",2014-11-26 14:07:20,2,0,537608545815252992
"Today we remember a sad day in US history. On November 22, 1963, 35th President John F. Kennedy, was assassinatedpic.twitter.com/ZJ3NKZx8nj",2014-11-22 17:00:18,29,67,536202524428996608
"RT @SpeakerBoehner:
After traveling 2,000 miles, the Capitol #Christmas Tree is finally here. http://j.mp/1xZQ3Uq ",2014-11-21 20:09:32,2,1,535887757089202176
Thank You Canadahttp://www.huffingtonpost.ca/2014/11/20/maple-leafs-american-anthem_n_6193658.html …,2014-11-21 15:25:57,2,2,535816391195394048
"Our immigration system is broken-but by ignoring the laws on the books, President not moving toward solution. He’s compounding the problem.",2014-11-21 02:34:29,0,0,535622245864181760
"Just a year ago, the President said today’s order was ""not an option"" because ‘""it would be very difficult to defend legally.""",2014-11-21 02:05:19,5,3,535614906469720065
"No President, R or D, can ignore Congress because they disagree with it. As President Obama has said, ""that's not how our system works.""",2014-11-21 02:00:19,8,15,535613646911844353
#Constitution’s separation of powers clear-Congress passes laws. President’s job to execute them faithfully.,2014-11-21 01:58:39,6,11,535613229679276033
My best wishes to @RepDuckworth in welcoming her daughter into the world,2014-11-20 17:46:21,3,2,535489338520662017
"#OnThisDay in 1863, President Abraham Lincoln delivered the #GettysburgAddresspic.twitter.com/N3pM5e4OSK",2014-11-19 16:52:45,2,16,535113460628336641
Are you signed up to receive my e-newsletter? Click here to sign up for the latest on my work on your behalf in #DChttps://meehan.house.gov/contact/newsletter …,2014-11-19 15:26:04,0,2,535091644014817280
"With hall of famer and former St. Louis Ram @MarshallFaulk to talk #BigData in our sports, entertainment industriespic.twitter.com/gE2QRdkHHq",2014-11-18 23:04:32,4,2,534844636075134977
"With @JimGerlach & @RepLouBarletta & SAP North America, discussing #BigData, in sports & entertainment industriespic.twitter.com/d3E6yHJbkl",2014-11-18 21:24:19,1,2,534819413477044224
"Shocked, saddened by heinous attack on innocents in #Jerusalem synagogue. Prayers are with the victims and their loved ones.",2014-11-18 15:50:32,3,3,534735413244862464
The objective of any Iran deal should be to prevent -- not delay -- a nuclear-armed Iranhttp://meehan.house.gov/media-center/press-releases/lawmakers-deal-should-prevent-not-delay-nuclear-armed-iran …,2014-11-17 22:52:30,0,0,534479218558902272
"http://freebeacon.com/politics/obama-flashback-ive-stolen-ideas-from-jonathan-gruber/ … Obama: ""I have stolen ideas from liberally...People ranging from Robert Gordon to... Jon Gruber...""",2014-11-17 22:32:15,2,5,534474121368047616
"A nuclear Iran is grave threat to American national security, existential threat to #Israel. Would set off atomic arms race in Middle East",2014-11-17 22:23:15,1,2,534471856330670081
My District Office in Springfield is accepting applications for spring interns. E-mail maureen.quinn@mail.house.gov to apply,2014-11-17 19:06:22,0,1,534422310208299009
Are your 2015 #Obamacare premiums going up or down? E-mail RepMeehan@mail.house.gov to share your story.,2014-11-17 15:31:42,0,1,534368285710893056
Joined Rep. Brady to introduce legislation expanding federal authority to prosecute hate crimes against LGBT victimshttp://meehan.house.gov/media-center/press-releases/meehan-brady-introduce-federal-lgbt-hate-crimes-bill …,2014-11-14 22:40:49,1,1,533389113370894338
From today's Congressional Record: recognizing the importance of @NIH to curing diseases like #alzheimerspic.twitter.com/clPbUq4DVk,2014-11-14 22:03:54,2,4,533379825646706688
Wearing purple with  @RodneyDavis and @RepDavidValadao to raise awareness for Pancreatic Cancer #PurpleForAPurposepic.twitter.com/1YevBX6LJI,2014-11-13 23:40:13,3,0,533041673245560833
"RT @AaronBlakeWP
Nancy Pelosi says she doesn’t know who Jonathan Gruber is. She touted his work in 2009. http://www.washingtonpost.com/blogs/the-fix/wp/2014/11/13/nancy-pelosi-says-she-doesnt-know-who-jonathan-gruber-is-she-touted-his-work-in-2009/ ……",2014-11-13 18:13:13,1,0,532959384998273024
"Pancreatic cancer symptoms often go unrecognized, raising awareness can help save lives http://www.worldpancreaticcancerday.org/  #PurpleForAPurpose",2014-11-13 18:05:07,1,3,532957346192826368
"Today is World Pancreatic Cancer Day, to raise awareness for one of the most deadly of cancers http://www.worldpancreaticcancerday.org/  #PurpleForAPurpose",2014-11-13 17:05:07,0,0,532942244240568320
"Joined my colleagues in supporting the @BoeingDefense CH-47 #Chinook today, built in #RidleyPark #Delcopic.twitter.com/5GJOYRjtr1",2014-11-13 16:40:54,2,4,532936149808218112
"Via the @delcotimes, ""A New Life for Marcus Hook""http://www.delcotimes.com/opinion/20141113/editorial-we-shale-overcome-a-new-life-for-marcus-hook …",2014-11-13 13:40:56,0,0,532890859902341120
Remember those who have served this #VeteransDaypic.twitter.com/D9G1SwQOC8,2014-11-11 19:30:15,2,3,532253994748354561
Remember those who have served this #VeteransDaypic.twitter.com/vvG30lRVYT,2014-11-11 15:00:07,2,0,532186010986094592
Happy 239th Birthday to the @USMC #USMC239pic.twitter.com/N6F0Wf2fjy,2014-11-10 19:14:50,4,0,531887724635377664
"On the anniversary of the founding of @USMC, don't miss this story about #Berks County vet who landed on Iwo Jimahttp://readingeagle.com/news/article/nearly-70-years-later-battle-of-iwo-jima-veteran-from-cumru-township-vividly-recalls-his-role …",2014-11-10 15:15:00,1,0,531827371545210880
"#OnThisDay 25 years ago, the Berlin wall was torn downpic.twitter.com/clioKtbQue",2014-11-09 20:28:10,4,4,531543792717807616
"President Reagan’s speech, demanding the #BerlinWall be torn down, which it was, two years later 
http://www.reaganfoundation.org/bw_detail.aspx?p=LMB4YGHF2&h1=0&h2=0&sw=&lm=berlinwall&args_a=cms&args_b=74&argsb=N&tx=1764 …",2014-11-09 16:23:10,0,2,531482136453214209
Tremendous news for our regional economy & #energy workers http://www.philly.com/philly/news/20141107_Sunoco_Logistics_annouces__2_5B_pipeline_project.html …,2014-11-07 14:36:57,1,0,530730631127650304
Have a fun and safe Halloween!pic.twitter.com/d9ZmN6Y48s,2014-10-31 18:07:23,1,1,528246871803064320
Thankful the #Frein situation has ended peacefully. The victims and their loved ones are in my thoughts as they continue to seek justice.,2014-10-31 00:55:53,2,3,527987289402925056
alleged cop-killer Eric Frein captured w/out further injury to innocents-- so proud of law enforcement working tirelessly to apprehend him,2014-10-30 23:44:04,3,3,527969212334374912
Learn more about #WorldStrokeDay here. Help protect yourself and the ones you love against strokes http://www.strokeassociation.org/STROKEORG/ ,2014-10-29 21:03:06,0,0,527566316882763776
"Today is #WorldStrokeDay. Strokes kill almost 130,000 Americans year. Help raise awareness.",2014-10-29 20:29:37,1,0,527557890778071040
With @ESCO_ZodiacAero to talk jobs and the economy earlier todaypic.twitter.com/tw6eh00m5o,2014-10-28 16:03:25,1,1,527128510616580098
#OnThisDay in 1682 the City of Philadelphia was founded #BrotherlyLove #CradleOfLibertypic.twitter.com/2JCGQoNazC,2014-10-27 21:14:05,6,6,526844306359721985
With @DelcoDAoffice Jack Whelan at Upper Darby Township's annual Community Day on Saturday afternoonpic.twitter.com/5JgsunN2YZ,2014-10-27 17:54:25,0,0,526794057662889984
With @DelcoDAoffice Jack Whelan for Upper Darby Township's Annual Community Day on Saturday afternoonpic.twitter.com/XfMTZyVBb3,2014-10-27 17:53:01,0,1,526793707656601600
Talking to @NBCPhiladelphia's @deannadurante a few hours ago to discuss concerns over Ebola preparednesspic.twitter.com/GlmFfIe8qZ,2014-10-24 21:24:07,1,1,525759667772092417
Sent this letter to @CDCgov Director today to express concerns about Ebola preparedness I heard earlier this weekpic.twitter.com/C03C4Na4kh,2014-10-24 21:21:49,0,1,525759089184620545
"Comments from myself, @chakafattah @RepFitzpatrick and @RepCharlieDent here, after our discussion today about Ebola http://1.usa.gov/12dEgGp ",2014-10-22 20:53:15,0,3,525027124273754112
Thanks to my colleagues @RepCharlieDent @chakafattah @RepFitzpatrick for joining me this morning to discuss Ebola and our region,2014-10-22 20:36:22,1,0,525022874575589376
Thanks to @Penn for hosting an informative meeting today on Ebola preparedness,2014-10-22 19:57:23,0,0,525013066099195904
A heinous attack today on the Canadian parliament. Thinking of our friends in Ottawa and standing with them.,2014-10-22 17:06:04,3,4,524969949304209408
"CEO of @MainLineHealth Jack Lynch reminds on the importance of getting your flu shot, will ease burden on health system",2014-10-22 15:17:46,1,1,524942697061449728
I asked “how do we respond to false temp reads (like for flu) that raise false alarms?”,2014-10-22 15:09:45,1,0,524940680595255296
"Agree with my friend @chakafattah, ""whatever we can do to help you prepare we want to do but we hope you don't need to be prepared""",2014-10-22 15:04:58,0,0,524939474984525824
"@MainLineHealth CEO Jack Lynch reminds on the importance of getting your flu shot, will ease burden on health system",2014-10-22 14:57:52,1,0,524937688106143745
"I asked ""the most important principle is first do no harm -- how do we know when patients are ready for transport?""",2014-10-22 14:48:56,1,1,524935441985056768
Great discussion among regional officials on Ebola preparednesspic.twitter.com/FYVplXJa2G,2014-10-22 14:45:21,0,1,524934540071301120
I asked “does everyone know the person to talk to from the federal govt at that critical moment -- who would you call?”,2014-10-22 14:41:00,1,0,524933444728811520
"St Mary’s Med Center raises good point: “Emergency depts more prepared than anyone, but what do we know about long term care?”",2014-10-22 14:34:33,1,0,524931821914849280
"""Hearing interesting take -- over the phone -- from quarantined @TempleHealthMed doc who volunteered with @WHO""",2014-10-22 14:29:07,0,0,524930453518958592
@HAPupdates reports on any Ebola challenges: “We will make it work because we work together”,2014-10-22 14:23:08,0,3,524928948988555264
I stated- “I am very worried about the scope of this epidemic in West Africa and its exponential growth”,2014-10-22 14:18:30,1,0,524927782854590464
"I asked- ""The fundamental question is: if an Ebola case shows up on our doorstep, are we prepared?""",2014-10-22 14:11:32,1,0,524926029593595904
"Mtg w @RepCharlieDent @chakafattah @RepFitzpatrick, hospitals, hlth officials & @CustomsBorder, at @Penn to discuss preparedness to Ebola",2014-10-22 14:05:16,1,2,524924452619186180
"Via @KYWNewsradio, Local Congressman Supports Call For Travel Ban Between U.S., West Africahttp://philadelphia.cbslocal.com/2014/10/17/local-congressman-supports-call-for-travel-ban-between-u-s-west-africa/ …",2014-10-17 15:28:37,1,1,523133486690209792
"Today I called for a travel ban to and from countries w/ the Ebola epidemic, it's common sense to protect Americans http://1.usa.gov/1ocNnB2 ",2014-10-16 17:02:53,3,6,522794821724168193
#OnThisDay in 1924 President Coolidge declared the #StatueOfLiberty a national monumentpic.twitter.com/WkbGajrdf5,2014-10-15 21:05:12,5,6,522493416060358656
"Though raised in Kansas, #Eisenhower spent a lot of time at his home in Gettysburg, PAhttp://www.nps.gov/eise/index.htm ",2014-10-14 22:37:10,6,2,522154173354086401
#Eisenhower was the only former general of the 20th century to become POTUS,2014-10-14 22:06:14,3,1,522146387538898945
"President #Eisenhower was the first president of 50 states, achieving that when Hawaii became a state in 1959",2014-10-14 21:43:01,0,1,522140544181350400
"#OnThisDay in 1890, President Dwight D #Eisenhower was bornpic.twitter.com/NqJWlz6vfF",2014-10-14 21:15:10,10,14,522133536644423680
"#OnThisDay in 1964, Dr. Martin Luther King, Jr. was named winner of the Nobel Peace Prizepic.twitter.com/hr2Cn7VnjH",2014-10-14 18:45:10,51,77,522095789221228545
#OnThisDay in 1792 the cornerstone for the White House was laidpic.twitter.com/2N9SCkdf3c,2014-10-13 16:33:12,2,3,521700187215892481
Kicking off the 14th Annual Delaware County Run for Heroes w/ County Chairman Tom McGarrigle this morningpic.twitter.com/5kxOO7kT2c,2014-10-12 18:59:35,2,2,521374638560251904
"With @RepCharlieDent at the @ReadingChamber to talk jobs, economy & infrastructure yesterdaypic.twitter.com/qQJq73KtXY",2014-10-11 15:14:36,1,4,520955631348776960
"#OnThisDay in 1845, the United States @NavalAcademy was foundedpic.twitter.com/tDRa4Xt5H6",2014-10-10 20:15:05,1,1,520668865009692672
"Our hearts go out to Baby Shane, his amazing parents and his family. Your story has inspired so many people.http://www.nbcphiladelphia.com/news/local/Expectant-Parents-WIll-Soon-Welcome-Baby-Boy-Not-Expected-to-Survive-Birth-Shane-Prayers--278250401.html …",2014-10-09 21:15:06,0,0,520321581822660608
Presenting citation to the Dennis Kelly Division 1 of the Ancient Order of Hibernians in #Havertown #Delco last nightpic.twitter.com/6qrXP91TM3,2014-10-09 17:37:32,0,0,520266826681696257
Wishing all those of the Jewish faith an easy fast this Yom Kippur,2014-10-03 19:53:05,3,3,518126614463676416
Manufacturing industries in PA generate $70 billion a year #MfgDay14,2014-10-03 19:44:22,2,0,518124420645531648
Joined more than 350 of my colleagues in expressing our concern about Iran's refusual to cooperate with inspectors http://foreignaffairs.house.gov/press-release/354-house-members-express-concern-about-iran-s-refusal-cooperate-international-nuclear …,2014-10-02 18:12:06,0,1,517738813196890112
Maureen Faulkner is right: decision to let her husband's killer give a commencement address is despicablehttp://www.foxnews.com/us/2014/10/01/despicable-decision-to-allow-abu-jamal-to-give-college-commencement-speech/ …,2014-10-02 15:42:04,2,3,517701054365179904
"Remembering the fallen & their families,their ""solemn pride"" for ""so costly a sacrifice on the altar of freedom""-Lincoln #GoldStarMothersDay",2014-09-28 21:06:09,5,3,516333060657537024
"It’s #RoshHashanah, L'shanah tovah! Have a safe and happy New Year",2014-09-24 22:15:06,2,1,514900861214924800
Wishing all those in the Jewish community a safe and happy New Year as #RoshHashanah begins tonight,2014-09-24 21:30:19,3,5,514889593577930755
Proud of our brave men & women in uniform taking the fight to #ISIS in Syria. Pleased our Arab allies have joined in the effort to defeat it,2014-09-23 15:16:11,1,2,514433051959787520
"Received the @NFIB @nfib_pa #GuardianOfSmallBusiness award for my work to help #smallbiz create jobs, investpic.twitter.com/NSsanNgOD1",2014-09-23 13:20:57,2,1,514404051161993216
Honored to be present w his family as the late Howard Wilson was awarded long-overdue medals for his service in #WWIIpic.twitter.com/TPRWilNYrZ,2014-09-22 23:12:44,3,2,514190590016487424
Honored to receive the @nfib_pa #GuardianOfSmallBusiness award for my work to help small biz grow & hirehttp://lancasteronline.com/business/local_business/nfib-honors-pitts-meehan-for-supporting-small-business/article_5813f5ec-3e8d-11e4-b183-0017a43b2370.html …,2014-09-18 20:08:07,3,3,512694578302812163
Washington needs to be more transparent to taxpayers-#FederalReserve no exception. Proud to support bill requiring #audit of #Fed yesterday,2014-09-18 17:44:44,2,3,512658492352524289
"With @Lanc_Chamber & @ReadingChamber to talk #Jobs, #Economy on #CapitolHill #DC todaypic.twitter.com/muZ4dlyODx",2014-09-17 19:06:27,1,7,512316669445013504
"#OnThisDay, 227 years ago, 39 brave Americans signed the #Constitution of the United States #ConstitutionDay2014pic.twitter.com/HM0SH1s0aZ",2014-09-17 16:40:16,3,2,512279883855036418
"#DemandARecount MT @phillymag
#Wawa Only Second-Favorite Convenience Store—Wawa has new rival: #QuikTrip.http://goo.gl/7FCIbx ",2014-09-16 20:29:15,2,1,511975119787675648
Looking for a job? Stop by my FREE job fair at Penn State-Brandywine TODAY -- runs until 2pm. More than 20 employers participating.,2014-09-13 15:10:36,0,2,510807765527592960
Remarkable story of heroism on September 11th http://on.today.com/1oxPLN3 pic.twitter.com/JnO2V65cYM,2014-09-11 20:45:11,3,1,510167190859837440
The USS Arlington honors the 184 victims who died at the Pentagon on September 11th #NeverForgetpic.twitter.com/wDhr4NHpK3,2014-09-11 20:30:17,0,2,510163440359309312
"Was honored to see the commissioning of the USS Somerset, named in honor of the heroes who died on United Flight 93pic.twitter.com/ssw39GwuXG",2014-09-11 20:15:16,2,5,510159661211738112
"Was honored to see the commissioning of the USS Somerset, named in honor of the heroes who died on United Flight 93pic.twitter.com/kXrYcveEcq",2014-09-11 20:15:11,1,0,510159640965824513
"The USS New York was built with 7.5 tons of steel from the WTC and was commissioned in New York City on Nov 7, 2009pic.twitter.com/9zT4dQ7871",2014-09-11 20:00:18,2,1,510155894462509057
"Lawrence Don Kim, of Blue Bell PA, was working on the 96th floor of the North Tower on September 11th #NeverForgetpic.twitter.com/jdU4rifTtd",2014-09-11 19:45:08,0,1,510152080854491136
"Michael Horrocks, of Glen Mills #Delco, retired Marine and former qb at West Chester U, was lost on 9/11 #NeverForgetpic.twitter.com/Zg8KxJxYOx",2014-09-11 19:30:13,4,4,510148325727670272
"Construction on the new 1 World Trade Center -- #FreedomTower -- began in 2006, is expected to be finished this yearpic.twitter.com/jKVBtZfWUZ",2014-09-11 19:15:14,0,0,510144555090341888
"#United93 was 20 mins flight time from Washington, the actions of 40 on board saved countless innocents on the groundpic.twitter.com/gbcql9jxkN",2014-09-11 18:45:08,2,3,510136979367813120
"The memorial opened on September 11, 2008, to honor the 184 lives lost #NeverForgetpic.twitter.com/Z5XYfp4MY0",2014-09-11 18:30:19,0,0,510133249352269824
184 lives were lost at the #Pentagon on #September 11pic.twitter.com/mAlbxXFWpJ,2014-09-11 18:15:12,2,5,510129448104898560
The WTC Memorial’s twin reflecting pools are each nearly an acre in size and feature the largest manmade waterfalls in the North America,2014-09-11 18:00:18,0,0,510125698413895680
The names of every person who died in the attacks are inscribed on the edges of the reflecting poolspic.twitter.com/aCdlLw8bUK,2014-09-11 17:45:04,1,0,510121863867949056
"The World Trade Center Memorial in New York opened on September 11, 2011, ten years after the attacks #NeverForgetpic.twitter.com/sxhm8Ryj3g",2014-09-11 17:30:13,1,3,510118126239756289
#NeverForgetpic.twitter.com/n6JeJ206kU,2014-09-11 16:30:18,2,6,510103048689942528
"Of those lost in the initial attacks, 343 were New York City firefighters, #NeverForget their sacrifice #NYFD343pic.twitter.com/We8Okly30I",2014-09-11 16:12:09,3,5,510098480778317824
"#September11 was the worst terrorist attack in the U.S history, killing a total of 2,977 #NeverForgetpic.twitter.com/ph6kn3GDbO",2014-09-11 16:00:24,0,3,510095523663990785
"RT @Interior
Candle lanterns at the Wall of Names @Flight93NPS in honor of brave men, women lost on 9/11 #NeverForgetpic.twitter.com/NPzI3OZ4JX",2014-09-11 15:23:00,1,1,510086112367620096
