Text,Date,Favorites,Retweets,Tweet ID
I’m committed to ensuring veterans have the tools and resources they need to know they are not alone.https://twitter.com/HouseVetAffairs/status/913825596047855616 …,2017-09-29 18:04:40,8,2,913826878632464384
"I look forward keeping our promise to deliver long-awaited tax relief that will greatly benefit East Tennesseans. 
https://roe.house.gov/news/documentsingle.aspx?DocumentID=398223 …pic.twitter.com/n1Ga1EfIVH",2017-09-28 18:56:17,3,1,913477478081089538
Thank you for your leadership and support of this legislation @SpeakerRyan @RepBrianMast.https://twitter.com/HouseVetAffairs/status/913464298558681088 …,2017-09-28 18:19:34,67,12,913468242030743552
Welcome back my friend!https://twitter.com/stevescalise/status/913405166178783232 …,2017-09-28 14:13:32,7,0,913406321868853251
Thank you @CCFheartkids for raising awareness and access to the lifesaving value of automatic external defibrillators (AEDs). #KnowYourHeartpic.twitter.com/W8gqL02wll,2017-09-27 21:17:27,5,3,913150616402370560
The framework released today is a down payment on our promise to create jobs and grow our economy. https://roe.house.gov/news/documentsingle.aspx?DocumentID=398221 …pic.twitter.com/Uy5bmhsTGb,2017-09-27 17:58:27,1,1,913100538165829632
ICYMI: Yesterday was #TaxReformTuesday & today House Republicans are rolling out a plan to promote pro-growth reformhttps://waysandmeans.house.gov/taxreformtuesday-rep-phil-roe/ …,2017-09-27 14:21:41,3,3,913045984955047937
It has been an honor to serve with @SenBobCorker. I’ll never forget the kindness he’s shown my family and me.https://roe.house.gov/news/documentsingle.aspx?DocumentID=398219 …,2017-09-26 21:05:07,13,6,912785127280869376
Honored to stand with my colleagues to outline House Republicans' agenda to keep our promises to the American people.pic.twitter.com/VO1an5IybQ,2017-09-26 18:44:53,17,9,912749836587405312
"Restrictions on freedom of speech, thought and expression are inherently at odds with the rights guaranteed by our Constitution.https://twitter.com/DrPhilRoe/status/912712256659578886 …",2017-09-26 16:16:23,6,0,912712465854713857
"Thank you, Attorney General Sessions for continuing the conversation in order to protect and foster the free and open exchange of ideas.",2017-09-26 16:15:34,3,1,912712256659578886
Tax reform is needed now more than ever to cut tax rates & make owning a small business more affordable. More: https://fairandsimple.gop/?utm_source=RepPhilRoe …pic.twitter.com/SiJ3h8rmsU,2017-09-25 19:19:24,5,2,912396135163219969
House Republicans have a plan to allow hardworking Americans to keep more of their pay. MORE:http://bit.ly/2hfJU42 ,2017-09-22 19:55:20,8,1,911318013986709504
Join me in continuing to pray for the citizens of Puerto Rico as #HurricaneMaria passes through the Caribbean.,2017-09-21 15:05:58,10,2,910882803948105728
Some of the most important work I do is to listen to East Tennesseans’ views on the many issues facing our country.https://roe.house.gov/news/documentsingle.aspx?DocumentID=398218 …,2017-09-20 20:55:21,10,1,910608342707589126
So much has changed in our culture over the past 31 years. It’s time to reform our tax code & get with the times. http://bit.ly/2hfJU42 pic.twitter.com/kyeM6RrzV2,2017-09-19 14:37:35,9,3,910150884440576002
.@HouseVetAffairs is working to improve the Veterans’ Choice program. Read more here: http://bit.ly/2ykgHfS  via @CitizenTribune,2017-09-18 18:40:16,1,1,909849569315508224
#POWMIARecognitionDayhttps://twitter.com/HouseVetAffairs/status/908688954110758912 …,2017-09-15 14:09:24,9,2,908694240473047041
May we never forget how America was forever changed 16 years ago. Our best & brightest years are yet to come.http://bit.ly/2jvhkzV ,2017-09-15 13:16:04,3,1,908680818498916355
Join me for the 8th Annual Military Service Academy Day on Saturday at Greeneville High School. Learn more here:http://bit.ly/2y1g7Tf ,2017-09-14 15:14:50,1,2,908348321785372672
It was an honor to join the 2nd Infantry Division for their annual reunion tonight. Proud to be a lifetime member!pic.twitter.com/YYT9iikZS0,2017-09-14 00:22:35,21,4,908123779930492928
Learn more here: https://fairandsimple.gop/?utm_source=RepPhilRoe …https://twitter.com/HouseGOP/status/907636422798188544 …,2017-09-12 18:34:16,3,3,907673734970068993
"Today, we honor all who lost their lives on September 11, 2001. Let us always remember and pray for those who were affected. #NeverForgetpic.twitter.com/Rf55eEtT6o",2017-09-11 13:32:33,17,10,907235416549490688
Don’t just take our word for why we need #taxreform. Here are 31 reasons → https://fairandsimple.gop/?utm_source=RepPhilRoe …,2017-09-08 19:01:00,9,4,906230911125131265
"What does the House GOP tax reform plan do? Learn more about our competitive, pro-growth tax reform plan here: https://fairandsimple.gop/?utm_source=RepPhilRoe …",2017-09-07 20:10:47,9,7,905886081853399040
"Today, the House passed a bipartisan bill to provide federal resources in the aftermath of Harvey. Read more here:https://roe.house.gov/news/documentsingle.aspx?DocumentID=398210 …",2017-09-06 21:43:27,9,2,905547013969895425
"Very proud of your hard work, Evan!https://twitter.com/theaward/status/905528528631889920 …",2017-09-06 20:45:01,5,0,905532308702277632
It’s Time to Protect the Rights of American Workers. Read my op-ed here: http://bit.ly/2eBFKTb  via @DailySignal,2017-09-05 14:55:52,2,1,905082058271330304
Happy Labor Day! Proud of the hardworking East Tennesseans who make our country so great. Hope everyone is enjoying their #LaborDay!,2017-09-04 21:53:32,15,4,904824776098807808
Read my statement on Chimney Tops 2 fire report:http://bit.ly/2vMYRzy ,2017-08-31 19:36:49,3,3,903340819364675585
It’s always a pleasure to speak with the Morristown Rotary Club & learn about their dedication to serving the local community.pic.twitter.com/ScxYwcjgeD,2017-08-31 16:03:15,4,1,903287074996047873
Reason 30 of #31ReasonsforTaxReform: Complex & confusing rules are costing our businesses $23 billion & 448 million hours each year.pic.twitter.com/NnoKC96uae,2017-08-30 16:29:43,6,3,902931349098696704
"Encouraged to see volunteers from the First District who have stepped up to help our friends in Texas. Thank you. 
http://bit.ly/2vkAGNz ",2017-08-29 16:06:54,3,3,902563219079741440
My prayers are with Houstonians & all Texans affected by Hurricane Harvey. Grateful to first responders & citizens for their rescue efforts.,2017-08-28 15:48:53,24,12,902196293442920448
"The House is working to instill #VAAccountability across @DeptVetAffairs. Read more at
http://veterans.house.gov/accountability .pic.twitter.com/uArrG7ogB7",2017-08-22 15:28:47,6,6,900016908967321600
In case you missed it: #ForeverGIBill is now the law of the land. Great news for our nation's veterans.https://twitter.com/housevetaffairs/status/897946689205542913 …,2017-08-17 13:04:51,43,14,898168746703024130
"Groups like the KKK, Neo-Nazis and other movements fueled by hate must be condemned in the strongest terms. More:http://wate.com/2017/08/16/tennessee-lawmakers-respond-to-protests-in-charlottesville-president-trump/ …",2017-08-16 22:30:54,22,6,897948812437626881
Statement from the office of Congressman Roe:pic.twitter.com/UEnYXnr4xQ,2017-08-11 14:44:34,154,49,896019514030264320
The time for an update & commonsense change to our tax code is now. Read this week's column on why: http://bit.ly/2uJCcnw pic.twitter.com/G6QkPENPw4,2017-08-10 14:36:40,11,0,895655141713616896
"ICYMI: The House passed HR1690 to increase #VAaccountability by improving VA's monitoring of
high-dollar bonuses https://go.usa.gov/xR96a ",2017-08-08 17:42:58,8,5,894977249782501376
"Today, on #PurpleHeartDay we honor the bravery & sacrifice of those who were wounded or gave their life while serving in the US military.pic.twitter.com/2lmrJGjyEk",2017-08-07 17:47:18,64,28,894615951131455489
August 3: Reasons for #taxreform – protecting American’s pay checks and growing our economy.pic.twitter.com/GL2vteECf2,2017-08-03 18:33:23,10,3,893177995300622336
Did you know taxpayers spend a combined $99 BILLION each year complying with the individual income tax? #taxreformpic.twitter.com/b06lFWEg0k,2017-08-02 19:32:41,9,5,892830531712364545
"Congress is making progress in bringing wholesale reform to VA. Read more at http://veterans.house.gov/ 
legislation.pic.twitter.com/so9GdcQM0p",2017-08-01 15:57:26,4,1,892413975224356865
House Republicans just passed the Make America Secure Act which will fund our national security efforts. More here: http://bit.ly/2tHbYT2 pic.twitter.com/ZwwEvjWRTs,2017-07-27 21:30:57,4,2,890685965861363712
I’m very proud of the summer interns who serve in my personal office & the @HouseVetAffairs. Such a huge help to me. Thanks for all you do!pic.twitter.com/XImqABn0jY,2017-07-27 18:29:55,17,2,890640408547545088
"This week, House approved H.R. 1848, my bill to improve care for veterans:http://bit.ly/2v8ANf1 ",2017-07-26 18:54:52,29,9,890284299085389824
Statement from my office:pic.twitter.com/ergiUoGxRF,2017-07-25 18:05:50,74,49,889909573049561089
#ForeverGIBillhttps://twitter.com/HouseVetAffairs/status/889856662496055300 …,2017-07-25 14:41:05,14,7,889858043630018560
Congratulations to Kim Cherry of First Horizon Corporation on receiving @FSR’s 2016 Corporate Social Responsibility Leadership Awardpic.twitter.com/3MGjFk3QQl,2017-07-24 20:36:13,10,3,889585031177437185
"Thanks for having me this morning, @Varneyco!https://twitter.com/FoxBusiness/status/888410545367375872 …",2017-07-21 15:03:59,9,6,888414256655458307
@EdWorkforce held a markup on the Affordable Retirement Advice for Savers Act. Read my column on this flawed rule: http://bit.ly/2uNeXNW pic.twitter.com/ewdJKMdO7G,2017-07-20 18:29:00,1,1,888103461685952512
Congressman Roe's birthday is tomorrow & staff surprised him with cake a day early. Join us in wishing him a very happy birthday! -Team Roepic.twitter.com/BWtwwtSivy,2017-07-20 14:37:31,31,5,888045210692980736
"This legislation will overturn the flawed fiduciary rule and replace it with workable, enhanced protections for retirement savers.https://twitter.com/EdWorkforce/status/887717707512205312 …",2017-07-19 17:29:44,6,2,887726158556667908
"If triggered, #IPAB would authorize arbitrary cuts to docs that could adversely affect health care access to Medicare patients. #ASMChat",2017-07-19 00:07:15,6,5,887463810260455424
#IPAB is an unelected board with sweeping powers to cut Medicare spending if actual spending exceeds projected spending. #ASMChat,2017-07-19 00:03:22,5,6,887462832983486464
We need to get this country back on the right fiscal path. #balancethebudget http://balancedbudget.gop pic.twitter.com/qXtaOLn1Kx,2017-07-18 15:38:33,7,2,887335792884027393
A huge congrats to David LaPorte & Erin Luther from the First District of Tennessee -- recipients of the 2017 @FulbrightPrgrm Scholarship.,2017-07-17 19:16:58,11,2,887028373083627525
ICYMI: Yesterday @CongressmanRuiz & I led a bipartisan House effort on the need to act quickly to repeal the #IPAB.http://bit.ly/2tUkgb1 ,2017-07-14 19:27:50,4,0,885943943371911168
Bipartisan #NDAA passed the House today which provides the largest troop pay raise in 8 years. Read more here:http://bit.ly/2tnjgub ,2017-07-14 16:42:48,6,1,885902412149641216
Proud to lead the House’s bipartisan effort to repeal the #IPABpic.twitter.com/mAaow0zmzE,2017-07-13 21:48:49,14,6,885617033584541701
I'm proud the House passed 3 bills to #EndTrafficking. Read my column on the bills here:http://bit.ly/2uSQzH8 ,2017-07-12 22:22:19,7,1,885263074617425920
"Was very encouraged by these bright, young Beta Club students from #TN01 who came to DC today. “Let Us Lead By Serving Others.”pic.twitter.com/gMp9YQAKpW",2017-07-12 19:47:33,4,0,885224126289518594
It was great to have you!https://twitter.com/sgottliebfda/status/885124348423671808 …,2017-07-12 13:22:05,5,1,885127120867000323
Had the privilege attending the @kptchamber 12th Annual Legislative BBQ last night. Thanks for having me!pic.twitter.com/tMPYsS3sQL,2017-07-11 15:56:00,7,2,884803470494228481
TN insurers requested double-digit premium increases for Obamacare plans in 2018. Obamacare has failed Tennesseans.http://bit.ly/2tqFNJI ,2017-07-07 21:37:01,8,5,883439735410225153
"Wishing a happy birthday to our nation’s 43rd President, George W. Bush!https://twitter.com/TheBushCenter/status/882939701765734401 …",2017-07-06 16:04:06,20,3,882993569820233728
Take a moment to read my special Independence Day column. Clarinda & I hope you had a safe & happy 4th of July!http://bit.ly/2uLo0ed ,2017-07-05 20:39:21,6,1,882700450922991616
Happy Independence Day! I am thankful for the men and women in our Armed Forces who make sacrifices daily to protect our freedom. #July4thpic.twitter.com/ze4a2y2RFb,2017-07-04 14:00:01,36,10,882237566866653185
Thanks for stopping by! Great talking with y'all.https://twitter.com/CVSHealth/status/880874871928102914 …,2017-06-30 19:50:55,4,0,880876319957028864
My traveling staff office hours for the month of July have been announced. See when a staffer will be nearest you: https://roe.house.gov/constituentservices/officehours/ …,2017-06-30 17:23:29,1,0,880839220222459904
"#NoSanctuaryForCriminalsAct & #KatesLaw will better enforce immigration laws and save many lives. 
Full Statement: http://bit.ly/2s7faX2 pic.twitter.com/vNG8JskLz4",2017-06-29 21:35:38,10,1,880540288040742913
#tbt to @POTUS signing the VA Accountability & Whistleblower Protection Act into law last week. I'm proud this commonsense reform became lawpic.twitter.com/Gzk5CFu15t,2017-06-29 15:20:28,19,9,880445871153979394
It's a privilege to join @RepEsty for her veterans' telephone town hall this evening.,2017-06-28 22:10:46,13,3,880186740526469120
Read my weekly column on the reforms we’re moving to better our nation’s health care system here:http://bit.ly/2sj0WGS ,2017-06-28 21:53:06,10,2,880182292219670528
Great to meet with you all.https://twitter.com/ricardorossello/status/880109599948451840 …,2017-06-28 18:14:08,4,0,880127187403374593
"Thank you @AECo_op students for visiting in Washington, DC today. I’m always happy to take a selfie with y’all!pic.twitter.com/rFa2mx7jv0",2017-06-27 21:39:58,8,1,879816599791947780
Reminder --> Join me for a Facebook Live town hall today around 12:45p. Tune in & submit any Q’s here: https://www.facebook.com/DrPhilRoe/posts/1479044272154038 …,2017-06-27 13:23:12,6,4,879691586673790977
Looking forward to hosting a Facebook Live town hall tomorrow around 12:45pm. Tune in tomorrow and submit Q’s here: https://www.facebook.com/DrPhilRoe/posts/1479044272154038 …,2017-06-26 16:39:33,3,2,879378610867535872
"This week we welcome two Kingsport, TN, educators in DC for #LCTeachInst @TeachingLC to bring @LibraryCongress to our classrooms. Congrats!",2017-06-26 15:18:33,8,4,879358227498053634
"Congrats to Justin Barton at Volunteer High School of Church Hill, TN, recognized as a 2017 @PBS Digital Innovator!http://to.pbs.org/2rZK56W ",2017-06-23 19:50:06,4,1,878339401650028544
Headed to @WhiteHouse to stand w/ @POTUS as he signs the #VAaccountability & Whistleblower Protection Act. Tune in!https://www.whitehouse.gov/live/president-trump-signs-department-veterans-affairs-accountability-and-whistleblower-protection …,2017-06-23 14:57:42,63,30,878265816046870529
"As an Eagle Scout, I enjoyed meeting with Trail Life USA Troop 1557 from Kingsport, TN today. Such an honor!pic.twitter.com/Khmpwo1bqt",2017-06-22 18:21:11,8,4,877954638007414784
"Thank you, @NCFL, for fighting for family literacy so our future generations have more opportunities and academic success.https://twitter.com/NCFL/status/877616262637010945 …",2017-06-22 14:37:27,8,3,877898331867029506
"Check out this week’s column about the VA accountability bill to be signed by @POTUS this week! 
http://bit.ly/2rT7b3N https://twitter.com/DrPhilRoe/status/877637930302414848 …",2017-06-21 22:00:54,7,1,877647540333694980
If you missed @SpeakerRyan signing the VA accountability bill you can watch here. Next stop: @POTUS's desk! Great victory for our veterans!https://twitter.com/speakerryan/status/877626909584011264 …,2017-06-21 21:22:42,231,65,877637930302414848
"Had the pleasure of speaking w/ summer interns this AM on insights I’ve gained from working in Congress. Thanks for having me, @HouseAdmnGOPpic.twitter.com/X7nEvsVMQl",2017-06-21 17:36:45,5,0,877581065405161472
"ICYMI: Yesterday, I joined @LizClaman on @FoxBusiness to discuss health care. 
Watch here: http://bit.ly/2sQRom2 pic.twitter.com/JQ1hBCQLGe",2017-06-21 14:22:01,1,1,877532058528165888
"Today marks American Eagle Day, a day to celebrate the recovery & restoration of the bald eagle, the national symbol of the United States.pic.twitter.com/kRxQO8Mjpb",2017-06-20 19:31:37,319,76,877247585848832000
Today is the kick-off for Tennessee Lymphedema Week. I'm proud to support this cause & honor the individuals whose lives have been affected.,2017-06-15 18:37:43,12,4,875422082468896768
New op-ed with @AFPhq on the Employee Rights Act & returning workforce choice back to the American people. Read:http://washex.am/2sDhg4l ,2017-06-15 13:33:56,7,5,875345631904182275
"As an Army vet, I want to wish the @USArmy a happy birthday! Thankful for the brave men & women who have defended our nation for 242 yrs.",2017-06-14 21:03:12,21,2,875096305776959493
I am incredibly thankful for the brave actions of the @CapitolPolice officers and first responders at the scene.https://twitter.com/DrPhilRoe/status/875004097795162112 …,2017-06-14 14:57:22,22,9,875004240225325057
This morning’s shooting was a senseless & shocking act. My prayers are with @SteveScalise and everyone who was at practice this morning.,2017-06-14 14:56:48,16,3,875004097795162112
ICYMI: This morning I spoke at @HouseGOP's press conference about bringing accountability to @DeptVetAffairs. Watch:http://bit.ly/2rrFSJ2 ,2017-06-13 17:47:43,30,8,874684724102475776
