Text,Date,Favorites,Retweets,Tweet ID
.@realDonaldTrump is either delusional or in denial. Not sure what kind of alternative reality he lives in.https://twitter.com/realDonaldTrump/status/892147656319004672 …,2017-08-01 00:01:25,87,25,892173384989245445
This is the most accurate depiction I have seen of @realDonaldTrump's administration thus far.https://www.vox.com/policy-and-politics/2017/7/31/16071448/ny-post-survivor-white-house-scaramucci-priebus?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter …,2017-07-31 22:19:40,29,19,892147778331258885
"Justice has finally been served to America's ""toughest sheriff"". So long @RealSheriffJoe...http://azc.cc/2weQe1I ",2017-07-31 21:43:09,138,70,892138591090094081
Another one bites the dust. #ScaramucciOut,2017-07-31 19:07:00,42,9,892099291002662914
One has to wonder how Gen. Kelly found out about his new position. A tweet I assume. #NewDupe,2017-07-28 21:07:10,35,9,891042372087316480
"They live here, go to school here, work here and for many who came at a young age, this is the only country they know… #AmericanHopeAct",2017-07-28 15:53:22,32,15,890963399651336192
"#AmericanHopeAct addresses reality – not Trump's fantasy of mass-deportation, because young immigrants deserve a place in our",2017-07-28 15:07:45,114,42,890951920915025921
"Proud to reintroduce the Border Security and Accountability Act! Unlike @HouseGOP and @realDonaldTrump's plan, mine doesn't waste $1.6bilpic.twitter.com/ILhYWBYTxa",2017-07-27 21:58:13,121,41,890692828497666050
My staff and I would like to wish Congressman Wm. Lacy Clay a very happy birthday!pic.twitter.com/yNJCVzaq02,2017-07-27 19:55:55,15,4,890662051835559936
.@HouseGOP is determined to build Trump's wall. But they aren't willing to attach their name to a vote. Wonder why http://thehill.com/blogs/floor-action/house/344167-house-votes-to-add-border-wall-funding-to-spending-bill …,2017-07-27 19:25:08,16,12,890654304817750016
Just sent a letter to Gov. Ducey urging him to seek federal assistance to address this crisis. View it here: https://goo.gl/6Bpxfw https://twitter.com/nogalesnews/status/890367994915725312 …,2017-07-27 01:23:25,26,8,890382080311537664
Just when you think @realDonaldTrump has hit rock bottom... More attacks on the #LGBTQ community are on the way...https://shar.es/1TCvJa ,2017-07-26 17:40:51,24,13,890265674181947393
The height of hypocrisy is when you claim to care about our troops but then you openly discriminate against them. #SupportTransTroops,2017-07-26 15:55:47,129,53,890239234216517632
"Service members who bravely serve & contribute to our freedoms, liberties, & rights for ALL are deserving of a better Commander-in-Chief.",2017-07-26 14:58:41,114,48,890224862161248256
It’s almost as if @realDonaldTrump intentionally words his tweets to be as hypocritical as possible.https://twitter.com/realDonaldTrump/status/889798407228989441 …,2017-07-25 17:20:08,48,15,889898071559155719
Want to know which version of #TrumpCare @SenateGOP plans to debate? Don't ask them - they don't know either.,2017-07-25 03:24:45,67,31,889687840539369473
This is absolute chaos.http://www.huffingtonpost.com/entry/senate-republicans-dont-know-what-health-care-bill-theyre-about-to-vote-for-thats-nuts_us_59761b30e4b0e79ec19ae12b …,2017-07-25 03:04:54,37,35,889682846947844096
That’s why I urge @realDonaldTrump to restore questions on gender identity to the #NSOAAP federal aging survey. #LGBTData,2017-07-24 22:07:41,15,3,889608049270431744
"Elected officials need to serve ALL of their constituents, including transgender individuals. #NSOAPPhttps://twitter.com/LGBTEqCaucus/status/889600221411512320 …",2017-07-24 21:53:48,36,7,889604552860868608
This goes beyond poor choice of words.https://twitter.com/thehill/status/889575437797601280 …,2017-07-24 20:22:35,26,6,889581597288275972
Mr. Kushner's statement carries little weight given his refusal to testify publicly and under oath. #TrumpRussiahttps://nyti.ms/2tCYtYd ,2017-07-24 17:48:51,44,23,889542911779590145
ICYMI: My Facebook live discussion with @townhallproject https://www.facebook.com/Rep.Grijalva/posts/10155011300101234 …,2017-07-24 16:57:42,2,1,889530037740941312
Coverage on the #LGBTData Inclusion Act that @SenatorBaldwin and I introduced earlier this week.https://twitter.com/NBCLatino/status/888412751311384576 …,2017-07-21 17:08:16,28,7,888445534276636673
The real travesty is that this means goodbye to #FAKE Sean Spicer (@MelissaMcCarthy)https://nyti.ms/2tn82GN ,2017-07-21 16:25:20,51,17,888434731444051968
I'll let you be the judge...pic.twitter.com/AV7VUYhjk6,2017-07-21 00:11:41,24,2,888189703358476289
"Trump is utterly unfit to serve as President. That's why I signed on to this resolution of ""no confidence.""https://usat.ly/2vjs0DR ",2017-07-20 16:29:10,70,20,888073304438960128
Follow my Instagram and spend tomorrow on Capitol Hill w/ our D.C interns! #InstaInternTakeover #AZ03pic.twitter.com/wDgd8Xx82G,2017-07-20 14:20:43,6,0,888040982188613633
Co-sponsored a bill for 100% #RenewableEnergy by 2050 w/ @RepJaredPolis @RepHuffman @RepJayapal! #100by50pic.twitter.com/ZiEOuMzhSh,2017-07-19 19:30:54,86,45,887756652119818242
Shout out to my amazing Tucson interns for helping out at yesterday's SUSD Back to School Community Wellness Fair!pic.twitter.com/sf4z4k7kse,2017-07-19 18:43:39,14,2,887744762375278593
Our resolution sends a clear message to @POTUS that we disapprove of his cumulative actions & have #NoConfidence in his service. #Resistpic.twitter.com/Im3gJSrRpY,2017-07-19 15:21:25,53,31,887693870556905472
The American people's message is clear; we should not take away insurance from 22 million people to give tax cuts to the 1% and #BigPharma.pic.twitter.com/3VEFL8VDDL,2017-07-18 22:10:42,35,15,887434478842507265
"If you need help with a federal agency, please contact one of my District Offices:
Tucson: (520) 622-6788
Somerton: (928) 343-7933pic.twitter.com/X4k4eA1foF",2017-07-18 17:50:03,15,7,887368885065969664
“Let ObamaCare fail and it would be a lot easier.” -@realDonaldTrump. The new GOP strategy of repeal and delay is about as cruel as it gets.,2017-07-18 17:18:45,55,23,887361007387123713
Time to give up @SenateGOP. The healthcare of 22 mil Americans has been put in limbo for long enough.#ProtectOurCarehttps://www.nytimes.com/2017/07/17/us/politics/health-care-overhaul-collapses-as-two-republican-senators-defect.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news&_r=0 …,2017-07-18 01:46:14,21,8,887126335197458437
"Please join me at my Tucson District Office Open House on Saturday, August 26th! RSVP here: https://www.facebook.com/events/1712237532124477/?acontext=%7B%22ref%22%3A%223%22%2C%22ref_newsfeed_story_type%22%3A%22regular%22%2C%22feed_story_type%22%3A%22117%22%2C%22action_history%22%3A%22null%22%7D …pic.twitter.com/0ITk3CfBDQ",2017-07-18 00:00:38,11,9,887099756585119745
Proud to lead in introducing the #LGBTData Act. It is time our federal surveys be brought into the 21st century and include ALL!.pic.twitter.com/aY40rhGVk3,2017-07-17 21:45:20,40,12,887065710232387584
I am proud to re-introduce the #JusticeIsNotForSale Act. It's time to put an end to the inhumane use of #privateprisons & #detentioncenters.pic.twitter.com/lJkMK125l3,2017-07-14 16:29:07,225,129,885898965413240833
"In case there was any doubt, the healthcare bill isn't fixed. It's still deadly! #NotoTrumpCarepic.twitter.com/jFnPjAuGiY",2017-07-14 14:38:19,20,14,885871084209414146
"While I'm glad this degrading amendment was defeated, it's bad enough @HouseGOP introduced it in the first place.http://wapo.st/2uiYu2L?tid=ss_tw&utm_term=.107292453546 …",2017-07-13 23:05:03,25,6,885636217290797057
Proud to re-introduce the #JusticeIsNotForSale Act. It's time to put an end to the inhumane use of #privateprisons. https://grijalva.house.gov/news-and-press-releases/grijalva-reintroduces-justice-is-not-for-sale-act/ …pic.twitter.com/pMdA6KLCMv,2017-07-13 20:42:13,38,18,885600273858691074
.@SteveKingIA shame on you for wanting to take food off the table of 31k hh in your district to build Trump's wall.http://www.cnn.com/videos/politics/2017/07/12/rep-steve-king-border-wall-food-stamps-sot-newday.cnn …,2017-07-12 20:03:19,100,69,885228097045397504
"In case there's any doubt on whether @DonaldJTrumpJr believed he was meeting with a Russian Gov rep (spoiler alert: he knew and ""loved it""):pic.twitter.com/gaJc7ubp4D",2017-07-11 20:37:31,32,15,884874316868931584
Great chat with @GreenForAll on #environmentaljustice and what that means moving forward. Check it out here: http://bit.ly/2tJnrSx ,2017-07-11 15:10:26,17,5,884792002050707456
I stand with @RepHastingsFL in calling for an end to the global dog and cat meat trade. #HRes401,2017-07-10 20:16:03,10,2,884506522990071808
Well said @grmllns!https://twitter.com/grmllns/status/884475371328073728 …,2017-07-10 20:07:51,6,1,884504459879034881
NOW is the time for bold action to fight #climatechange. We need to invest in clean-energy economy that supports green jobs w/ good wages.https://twitter.com/GreenForAll/status/884497228060131336 …,2017-07-10 19:50:52,28,14,884500188097851393
A jaw-dropping list of all the terrible things Trump has done to Mother Earth http://bit.ly/2sSxMyz  via @MotherJones,2017-07-10 18:47:13,35,35,884484170898173952
"Send pics of #AZ03 Parks (or any Nat'l Park) & share your stories & favorite memories. Put on sunscreen, grab water & #DiscoverYourDistrict.pic.twitter.com/PvYnfopBJG",2017-07-10 13:53:59,32,14,884410372589047808
July is National Park and Recreation Month! I want to hear from you why you love & protect National Parks. #DiscoverYourDistrict. 1/2,2017-07-10 13:51:51,25,11,884409838498963456
My thoughts and prayers are with Bakari Henderson's family and friends.http://www.kvoa.com/story/35836187/university-of-arizona-student-killed-in-greece …,2017-07-08 22:13:03,34,20,883811192858329088
"Pics from the ground breaking today for a new affordable housing complex for the elderly in San Luis, AZpic.twitter.com/EkWnlLdUBt",2017-07-07 20:23:37,37,10,883421264257228800
Pics from last night's town hall in Tucson. The .@GOP is obsessed w/ replacing the #ACA w/ something that leaves AZ folks worse off.pic.twitter.com/oRWfKrYbUs,2017-07-07 17:21:48,47,20,883375511195582464
"My take in .@TIME: The American ppl want us to talk about & build a fair, forward-looking economic agenda.http://ti.me/2toHg3a ",2017-07-07 14:27:06,43,17,883331544366166016
"Join me @ 5:30pm MST in Tucson (PCC-West, Proscenium Theatre) for a healthcare town hall. Let's discuss how a repeal would affect our state.pic.twitter.com/ca87pv1x89",2017-07-06 21:02:28,15,8,883068655516479488
"Please, just stop .@KrisKobach1787. Voter fraud is not the issue here. It's voter suppression, that you push for.http://politi.co/2sNTxdZ ",2017-07-06 14:49:02,76,46,882974677555138560
Tune in tomorrow at 10am MST to https://www.facebook.com/Rep.Grijalva/  to view my press conference in support of Planned Parenthood!pic.twitter.com/sYDVIH4bH4,2017-07-05 23:27:24,19,6,882742738181124097
Had the opportunity to sit down with Deja Foxx to discuss @SenateGOP attacks on #PlannedParenthood. Full interview: https://www.youtube.com/watch?v=a03b2HmrLlY&t=51s …pic.twitter.com/ghNa4komsc,2017-07-05 17:58:38,65,32,882660003412418561
Honored to participate in today's citizenship ceremony at Saguaro National Park West. Happy 4th of July everyone!!pic.twitter.com/omK6MYo1md,2017-07-04 20:16:45,108,23,882332373739724800
"Catch @realDonaldTrump starring in his new play: ""The Boy Who Cried Voter Fraud""http://reut.rs/2szYkEx ",2017-07-03 23:34:06,124,52,882019651752013824
pic.twitter.com/4oBZaV33CP,2017-06-30 16:52:58,12,5,880831539122253824
Simple ? for .@EPAScottPruitt why would you risk the #DrinkingWater for 117 million by eliminating the Clean Water Rule? #DefendWaterpic.twitter.com/ebHdaiUrRJ,2017-06-30 14:14:44,39,31,880791718794334208
Met with Yulissa from Kofa High School to congratulate her on winning the Congressional Art Competition in #AZ03pic.twitter.com/NAnIwLHQHh,2017-06-29 21:41:52,28,7,880541853736734720
"I'll also be hosting a #TownHall in the Phoenix area on Saturday, July 8th. Location: West View High School in Avondale. Time: 10am.pic.twitter.com/z3rNrDmeey",2017-06-29 19:14:21,42,26,880504729859743744
I'll be hosting a #TownHall in Tucson on July 6th @PCC West campus to discuss #ACARepeal efforts. Hope you'll join! Event starts at 5:30pm.pic.twitter.com/rBaxEKw5aM,2017-06-29 16:24:00,25,9,880461858922254337
Public support for #Trumpcare is below @realDonaldTrump's abysmal approval rating. #Sad!http://www.npr.org/2017/06/28/534612954/just-17-percent-of-americans-approve-of-republican-senate-health-care-bill …,2017-06-28 13:26:47,70,39,880054873269702656
"While this is welcome news, the healthcare of millions in our country is still in limbo.http://politi.co/2rYCBlp ",2017-06-27 18:06:30,26,10,879762878177452032
"Higher costs, less coverage, all while handing a giant tax cut to the wealthy. The so-called #BetterCare bill is #MEANpic.twitter.com/J0cC3u3LTZ",2017-06-27 17:20:04,20,6,879751196692623361
It's time to establish a health care system that takes profit out of health insurance. I proudly support #MedicareForAll.pic.twitter.com/DSTAhxHAuZ,2017-06-27 14:15:36,81,40,879704772181463041
The verdict is in: #TrumpCare is STILL terrible for the American people.https://nyti.ms/2u9M1Lu ,2017-06-27 00:59:22,9,4,879504394735243269
#ImmigrantHeritageMonth is an opportunity to highlight the contributions immigrants & their families make to our country. #ShareTheirStoriespic.twitter.com/y18zLCuwEp,2017-06-26 20:45:39,27,23,879440543222304768
"2 yrs ago today, we finally achieved marriage equality. We still have more to fight for, but we will prevail. #LoveIsTheLaw #EqualityDaypic.twitter.com/ZKYVdPkPfc",2017-06-26 14:04:22,65,32,879339558541955072
#EidMubarak to all celebrating today with their loved ones!,2017-06-25 17:08:36,22,6,879023534609190914
Tune in to @MSNBC as I discuss the consequences the #SenateHealthCareBill will have for our country.pic.twitter.com/0g6TXo8qWS,2017-06-25 13:29:27,28,7,878968383085191168
"Happy to join @LULAC this morning at the AZ state conference to discuss environmental issues, the #ACA, and protecting public education.pic.twitter.com/Zv3vym0Ynv",2017-06-24 20:27:58,31,11,878711316097126400
Jeffrey is one of millions that could lose coverage under #TrumpCare/Trump’s actions to destabilize the #ACA marketplaces. #FacesofTheACApic.twitter.com/0NZYumjFCP,2017-06-23 20:43:32,10,8,878352848731254784
2 of the 13 all-male group that drafted the Senate #TrumpCare bill already abandoned it. Oh the irony…http://cnn.it/2rZQ2Rd ,2017-06-23 18:55:04,18,9,878325552188276737
This is utterly disgraceful. #ProtectTheirCarehttp://time.com/4829103/mitch-mcconnell-protest-senate-health-care-bill/ …,2017-06-23 14:45:32,20,20,878262755782008832
Let's call this bill for what it really is: The Better Care for Millionaires Actpic.twitter.com/gG0o8aQCLA,2017-06-22 21:48:12,140,98,878006733360070656
"#Trumpcare will hurt:
-Seniors
-Women
-Veterans
-Working families
-Rural communities
-Ppl w/ pre-existing conditions",2017-06-22 17:40:13,68,50,877944327795691520
Two months later and this is what @SenateGOP comes up with? Sad! #ProtectOurCarehttps://nyti.ms/2tRYTpq ,2017-06-22 16:20:17,10,8,877924208956895232
.@SenateGOP is desperate to pass a bill that leaves Americans worse off. It's a selfish act with serious consequences. #ShowUsTheBillpic.twitter.com/EiFc5rEBYo,2017-06-22 13:39:01,19,12,877883626930786304
Jaclyn and Aidan are two of 14 million #Medicaid recipients who could lose coverage if the #ACA is repealed. #FacesOfTheACApic.twitter.com/FdDuxHQ7w6,2017-06-22 02:20:28,21,18,877712864097824776
.@SenateGOP So... are we just supposed to take your word? I know 23 million Americans who will have some serious doubts. #ShowUsTheBillhttps://twitter.com/SenateGOP/status/877557759151136768 …,2017-06-21 20:03:00,57,36,877617872016637954
.@SenateGOP is playing the cruelest game of hide-and-go-seek with their new #TrumpCare bill. #ShowUsTheBill,2017-06-21 19:35:47,12,4,877611023112515584
"These Republican Senators are onto something. Let's hope that when the bill comes to vote, they will remember their words. #ShowUsTheBillpic.twitter.com/se56YdDbpQ",2017-06-21 14:17:11,25,27,877530844705021953
Since when has making higher education LESS accessible to students ever been a good idea? #DACAhttp://azc.cc/2tpmgYa ,2017-06-21 02:32:52,30,21,877353598572679168
"FACT: Despite the current world refugee crisis, @realDonaldTrump's budget lowers refugee intake from 110,000 to 50,000.",2017-06-20 18:00:43,5,13,877224711314448384
"22 million + ppl around the world are currently refugees – many are women, children, elderly & those w/ disabilities.http://bit.ly/2s9V3KB ",2017-06-20 17:41:42,10,8,877219923982004224
"The diversity of people, ideas, religions, cultures & languages is what makes Arizona a COMMUNITY.  Let's commit to #WelcomeRefugees always!",2017-06-20 14:08:00,43,15,877166143143890946
What do @realDonaldTrump's tax returns and the Senate #ACA repeal bill have in common? They're nowhere to be found.,2017-06-19 23:09:49,52,17,876940108879896576
Showing my support of @SenateDems & their efforts to ensure the healthcare bill is made public. Just jamming this bill through is NOT ok!https://twitter.com/SenateDems/status/876806835256385536 …,2017-06-19 21:37:50,36,25,876916959031570432
Had the opportunity to present a Congressional Record to @BGrijalvaKOLD for her retirement after 34 yrs at @TucsonNewsNow. Congrats Barbara!pic.twitter.com/irWsg8jc2X,2017-06-19 19:00:21,33,8,876877327346655233
"Today we observe #Juneteenth, the oldest known celebration commemorating the ending of slavery in the United States.pic.twitter.com/dlu5H4YdS4",2017-06-19 14:04:52,130,68,876802967722221569
"Threatening 12 million ppl, their families & our communities doesn't make our country safer – it only spreads fear.http://bzfd.it/2s9eSBD ",2017-06-16 15:36:58,36,21,875738982390353920
The vulture mentality and over-selling of false promises that for-profit institutions use to prey on the aspirations of students must stop.,2017-06-15 18:48:45,32,8,875424856514461701
ICYMI: @BetsyDeVosED plans to roll back rules that protected students from the greed of for-profit institutions.https://shar.es/1BmXj8 ,2017-06-15 18:16:18,8,15,875416692112936960
"Very sad news this morning. Our thoughts are with @SteveScalise, colleagues, staffers, Capitol police and all others affected.",2017-06-14 13:08:09,40,13,874976755278336000
".@alfranken was truly a visionary... His 1992 impersonation of @realDonaldTrump was spot on. Any tips for Donald, Stuart?pic.twitter.com/waVqkOpi4x",2017-06-13 21:43:06,39,13,874743958680850432
"Trump's ""#RecordSettingAchievements.""
#1 for number of denied travel bans.
#1 for most open investigations. 
#1 for vacant positions.pic.twitter.com/KVxDxDiX74",2017-06-13 20:08:07,43,26,874720056508395520
#CAREactpic.twitter.com/yhiZ2AidWG,2017-06-13 16:34:24,11,9,874666272285499395
Some things can never be unheard.....#Unbelievablepic.twitter.com/VjB9YCZop5,2017-06-13 14:05:12,20,9,874628726314717184
Today I sent a letter to the governors of border states urging them to stop cross-border gun trafficking. Time to close the #GunShowLoopholepic.twitter.com/X9JRwz3vme,2017-06-13 00:08:49,42,19,874418241095036928
"Trump: My admin is at a “record-setting"" pace. Yep, congrats @realDonaldTrump: most investigations during a president’s first year in office",2017-06-12 22:18:09,229,120,874390390564061185
"One year ago, we lost 49 members of the #LGBT, friends, family community. Today, we are all #Pulse #HonorThemWithAction pic.twitter.com/KUgmADgyAZ",2017-06-12 16:33:32,53,21,874303666534199305
Great to see the City of Tucson and Pima County BOS taking a stand against @realDonaldTrump's anti-immigrant  #BorderWall. #TucsonPridepic.twitter.com/hUwZ91XbLj,2017-06-09 21:14:49,37,12,873287292105969664
Shame on @HouseGOP for taking us back to the days when risky behavior by #WallStreet had no consequences. #WrongChoiceActpic.twitter.com/2PHiWG8u8t,2017-06-09 18:59:25,38,22,873253216733024256
"The #RosemontMine would devastate habitats, waterways, and land quality. #NoToRosemonthttp://tucson.com/news/science/environment/rosemont-mine-gets-crucial-ok-from-forest-service/article_f8cf8f8b-61f1-5177-bba1-74c667781912.html …",2017-06-09 00:04:09,14,13,872967514413821952
"Today marks the 111th birthday of the #AntiquitiesAct. Now more than ever, we must stand up to protect our public lands. #MonumentsForAllpic.twitter.com/i8Sq8k956p",2017-06-08 22:40:43,65,36,872946518835286020
Don’t let the #TrumpRussia investigation distract you. The #GOP’s attack on affordable health care is in full force.http://talkingpointsmemo.com/livewire/mcconnell-fast-track-obamacare-repeal …,2017-06-08 19:42:05,28,33,872901563022540802
#ObstructionOfJusticepic.twitter.com/MqUlS3xjEe,2017-06-08 17:09:10,72,21,872863083890343936
REPORT: Making voting more accessible is good for democracy. Who would have known?https://www.americanprogress.org/issues/democracy/reports/2017/06/07/433677/votes-automatic-voter-registration/ …,2017-06-07 17:57:13,32,14,872512787645419520
"I stand with the Antiquities Act and America’s #MonumentsForAll, including our state’s own Vermilion Cliffs.pic.twitter.com/xhlS3BKy3H",2017-06-07 16:01:35,253,99,872483686687617024
"If true, Trump's actions would constitute obstruction of justice or total ignorance of the law.  Idk which is worse.http://wapo.st/2se4JnX?tid=ss_tw-bottom&utm_term=.0820bb287092 …",2017-06-07 00:31:26,27,13,872249605987205120
"#WrongChoiceAct = Good for #WallStreet, bad for the American people.",2017-06-06 21:02:32,6,4,872197034828333056
Ana Gomez works for the same politicians who will decide her fate in the U.S. #DACA #DREAMerhttp://www.huffingtonpost.com/entry/dreamer-senate-cafeteria-worker-daca-immigration_us_5914be88e4b0031e737c2d22?ncid=engmodushpmg00000004 …,2017-06-06 19:40:05,6,6,872176287137320960
We must #resist @realDonaldTrump's and @BetsyDeVosED's anti- #publiceducation agenda. #TrumpCutshttp://a.msn.com/01/en-us/BBCaAcL?ocid=st …,2017-06-06 17:02:42,32,13,872136678395326464
We can no longer afford to allow #BigOil and #CorporateGreed to drive our environmental policies. #WorldEnvironmentDaypic.twitter.com/fOyrBvmIrq,2017-06-06 00:36:57,53,23,871888607379939333
"Tomorrow at 12:30pm EST I'll be interviewing DREAMERer and @GoodJobsNation leader, Ana Gomez. Tune in here: https://www.facebook.com/GoodJobsNation/videos/1580968998604365/ …",2017-06-05 23:14:07,7,2,871867760233639936
Good meeting today with @HispanicCaucus and #DeportedVeterans in Tijuana. It's time to bring these brave men and women home!pic.twitter.com/bdkBpeg8hc,2017-06-04 02:49:22,157,85,871197153594490880
Tune in at 12:25 pm MST to http://facebook.com/JoaquinCastroT  to see   my conversation with #DeportedVeterans with Members of the @HispanicCaucus.,2017-06-03 19:16:19,10,3,871083143335301120
Omw to visit #deportedveterans in Tijuana. It's time to treat these brave veterans with the respect they deserve.http://www.abc10.com/news/nation/congressional-delegation-to-visit-deported-us-veterans-in-mexico/444217155 …,2017-06-02 23:08:49,60,32,870779265083731969
Proud to stand in solidarity with millions across the country in raising awareness on the public health crisis of gun violence. #WearOrangepic.twitter.com/QmyKq6XDlr,2017-06-02 17:58:55,11,4,870701273531596800
It’s official: This tweet is about the most sense @realDonaldTrump has made during his presidency. #covfefepic.twitter.com/fe5hkD2QHz,2017-06-01 20:11:09,75,31,870372166654623745
Trump's withdrawal from the #ParisAgreement greatly jeopardizes our national security. Read my full op-ed in TIME.http://ti.me/2rYlS4J ,2017-06-01 19:44:04,37,19,870365348511571972
Thanks to all who came out to today's immigration forum in Somerton!pic.twitter.com/U9loDIVqf5,2017-06-01 19:25:32,9,3,870360683220582402
Proud to join Pima CC and @UofA in announcing a $1.3 million grant they received to support amazing #UpwardBound students like these guys!pic.twitter.com/sA3xfnmqQt,2017-06-01 02:05:47,40,13,870099023067140096
.@realDonaldTrump's reported plan to withdraw from the #ParisAgreement is as foolish as it is short-sighted.https://nyti.ms/2sm01AO ,2017-05-31 22:09:48,53,24,870039637682774016
"The Department of Interior is accepting comments, for those who want to make their voice heard: http://bit.ly/2q61opJ .https://twitter.com/NRDems/status/868494213280915456 …",2017-05-30 21:45:26,23,27,869671114284437504
".@realDonaldTrump would rather spend taxpayer money chasing ""voter fraud"" than uphold our #civilrightshttp://wapo.st/2qvCtZY?tid=ss_tw&utm_term=.7bfa3374d297 …",2017-05-30 20:00:49,51,35,869644787779063808
"Asylum seekers deserve protection, not to be ignored. Proud to join @NormaJTorres in urging #DHS to protect those seeking refuge.pic.twitter.com/jEZXEDXaMc",2017-05-25 23:20:41,26,14,867883147509211137
There’s no “care” in #Trumpcare. It’s a tax cut for the rich paid for by massive cuts to #Medicaid.http://nymag.com/daily/intelligencer/2017/05/biggest-outrage-of-trumpcare-continues-to-be-medicaid-cuts.html?mid=twitter-share-di …,2017-05-25 18:33:25,23,16,867810856297414656
".@realDonaldTrump We want a plan for prosperity, not austerity. #TrumpCutshttp://thehill.com/policy/finance/334768-here-are-the-66-programs-eliminated-in-trumps-budget#.WSX77dRs7-0.twitter …",2017-05-24 21:33:06,33,17,867493686275428352
#CutsHurtKids #TrumpBudgetpic.twitter.com/2wmITkoglP,2017-05-24 17:19:06,17,15,867429762297458688
Trump and his shiny objects strategy won't work on us. http://nyti.ms/2qbyNvu  #DrainTheSwamp #ActionsTrumpTalk,2017-05-22 15:30:20,26,18,866677615905689600
"No @realDonaldTrump, “Bomb the hell out of ‘em” is not a military strategy. #Syriahttp://fw.to/2lltsEU ",2017-05-19 21:33:16,25,13,865681786512134144
Can someone cancel his data plan? #ProtectOurDemocracyhttps://twitter.com/realDonaldTrump/status/865173176854204416 …,2017-05-18 14:10:09,113,35,865207887106277377
"Today, I re-introduced the #VotingAccessAct to set minimum federal standards for voting access. Full statement here: http://bit.ly/2pXMu0J pic.twitter.com/f2IcbHTKDv",2017-05-17 21:30:11,53,19,864956235581403136
I join my colleagues in keeping my #EyesOnChechnya. Putin and the Russian government must work to end the atrocities! #IDAHOT,2017-05-17 15:58:24,29,12,864872741173940224
"No @realDonaldTrump, we will not ""let this go."" #TrumpRussiahttp://wapo.st/2pSghbY?tid=ss_tw&utm_term=.1147f994b90d …",2017-05-16 22:28:16,344,183,864608464341020672
"I couldn’t have said it better myself, Mr. Speaker.pic.twitter.com/HcpK9UPv3B",2017-05-16 21:42:59,76,29,864597069008384002
"Another day, another (huge) blunder for @realDonaldTrump to cover up.http://wapo.st/2pPSCIo?tid=ss_tw&utm_term=.d13a1859c7d0 …",2017-05-15 23:57:17,34,14,864268478290767873
Congress must not be complicit in .@realDonaldTrump's obstruction of justice. Stop fiddling while we burn. #IndependentSpecialProsecutorNowpic.twitter.com/us1vv18nts,2017-05-11 14:37:29,74,43,862678048797319169
So many questions about the President & his administration's attempts to thwart all inquiries into Russian ties. #SpecialProsecutorNowpic.twitter.com/XbCWNeFPuC,2017-05-10 20:35:01,37,20,862405637430542337
Something's not right here... #IndependentInvestigationNowhttps://nyti.ms/2q39Hm4 ,2017-05-10 17:25:24,31,17,862357919056187392
"Trump to Comey: ""You're fired because of #Russia."" American people to Trump: #IndependentInvestigationNowpic.twitter.com/wj20d7k0tq",2017-05-09 23:19:21,158,93,862084607130427393
".@realDonaldTrump If you want to show your appreciation, stop dismantling #publiceducation and pay our teachers the salaries they deserve!https://twitter.com/realDonaldTrump/status/861993986436866049 …",2017-05-09 19:16:26,54,20,862023474226888704
Happy #TeacherAppreciationDay to all of our amazing teachers across the country. Thank you for everything you do!pic.twitter.com/gODn7ufPe0,2017-05-09 18:41:42,12,3,862014733347696641
.@realDonaldTrump's #borderwall is an ecological disaster waiting to happen. Here's my take http://bit.ly/2pnxGZj .,2017-05-08 19:48:26,61,33,861669140964286468
"Trump to Australia: ""You have better health care than we do.""
Yes, it's called universal health care...
#StopTrumpCare #FacePalmpic.twitter.com/9BfSjpKBin",2017-05-05 20:03:37,100,64,860585798697181187
"Despite Trump’s promises, #TrumpCare would allow insurers to discriminate against Americans with pre-existing conditions.",2017-05-04 15:09:31,24,16,860149396511621120
"As member of @LGBTEqCaucus, I am proud to cosponsor #EqualityAct! No one should live in fear of discrimination #EqualityForAll",2017-05-02 16:03:25,80,31,859438186401071105
@realDonaldTrump is coming up on #100Days of empty promises and bad policies. Here's my take on his performance so far.pic.twitter.com/6CK0FXWqqT,2017-04-29 01:20:17,5,3,858128771387412480
Let’s call out the #VOICE office for what it is – another attempt by @realDonaldTrump to demonize immigrants.http://fw.to/Ovk16dB ,2017-04-27 18:31:34,44,34,857663529268236292
#SAD!pic.twitter.com/w9WdJe1czu,2017-04-21 17:55:14,52,13,855480059859267588
.@realDonaldTrump continues to blame others for his shortcomings #GoFigure #BiglyFailure #SAD!https://twitter.com/realDonaldTrump/status/855373184861962240 …,2017-04-21 17:30:42,60,26,855473883889233925
"Happy 101st bday to @NatlParkService! You can celebrate this week by visiting a #nationalpark, like Saguaro National Park in Tucson! #nps101pic.twitter.com/slQh4wVnMd",2017-04-19 20:01:35,47,18,854787078911135745
".@realDonaldTrump refuses to follow our environmental protection laws. See you in court, Mr. President. #Resisthttp://tucson.com/news/local/grijalva-wildlife-group-file-lawsuit-over-trump-s-proposed-border/article_b0340610-1fac-11e7-8cb2-5f552c1ca4e8.html …",2017-04-12 20:51:42,201,112,852262976002428928
