Text,Date,Favorites,Retweets,Tweet ID
Pleasure to speak with @ChrisJansing this afternoon live from Charleston. #sctweetspic.twitter.com/y4HAIEtMOJ,2016-02-17 18:04:46,0,0,700018062506889217
The Post and Courier yesterday made note of Donald Trump’s visit Monday to Hanahan where he voiced his opposition... http://fb.me/4vetWzkDB ,2016-02-17 14:29:57,1,0,699964002907119617
"To take a quick break from what might be the busiest political week in South Carolina for the next eight years, I... http://fb.me/4vqeWXoLK ",2016-02-17 00:39:12,1,0,699754935093739520
Congrats to .@Boeing for delivering their 100th 787 Dreamliner from .@NorthCharleston!pic.twitter.com/52IIg6FfqN,2016-02-16 20:15:01,17,13,699688454322573312
Joined .@MorningsMaria on .@FoxBusiness earlier to discuss issues most pressing to South Carolinians…http://video.foxbusiness.com/v/4758085631001/rep-sanford-on-the-frustration-of-voters/?#sp=show-clips …,2016-02-16 18:48:41,0,0,699666726431158272
"The 2016 White House Easter Egg Roll will be held Monday, March 28. For details & ticket info, check here:http://1.usa.gov/1i9yK9T ",2016-02-16 17:10:55,0,0,699642123595988992
"On Tuesday, the House voted on H.R. 3036 – the 9/11 Memorial Act. This bill names the September 11 Memorial at... http://fb.me/14HTXV2H6 ",2016-02-15 21:42:01,0,0,699347959771742213
I'm saddened to learn of the news of Justice Scalia's passing. He was a great American who made an immense impact... http://fb.me/6SbdELj9h ,2016-02-14 14:08:29,4,1,698871436115443712
Saddened to hear news of Justice Scalia passing. A great American.,2016-02-13 22:44:01,5,4,698638786998235137
"I promised yesterday to circle back around on one of my other amendments that passed this week. Here goes…
 
This... http://fb.me/7KmiQpQGJ ",2016-02-13 18:22:01,1,3,698572854028345345
"The saying is that Rome wasn't built in a day. And, in that vein, the encumbrances and barricades that come with... http://fb.me/3S61L5MUV ",2016-02-12 18:18:35,0,1,698209600265396224
5/5 The last makes it easier for the model aircraft community to provide education and instructional opportunities to the public.,2016-02-12 01:09:52,0,1,697950714677559296
4/5 Third one makes sure that drone manufacturers have a seat at the table in advising the Air Traffic Control Board on new drone tech.,2016-02-12 01:09:44,1,2,697950680804409344
"3/5 The next killed a zero-emissions airport vehicles program, so that taxpayer dollars are spent more efficiently.",2016-02-12 01:09:33,0,1,697950637481443328
"2/5 The first would let private pilots harness the Internet to fill open seats on their planes (think Uber, but for planes).",2016-02-12 01:09:25,0,4,697950601234227200
1/5 Had four amendments adopted in @Transport Committee today.,2016-02-12 01:09:11,0,5,697950544707653633
Glad to see Senate permanently pass Internet Tax Freedom Act which keeps states from taxing internet access.,2016-02-11 20:14:38,2,5,697876417036578817
Glad to #SignTheBoard and join .@Surfrider in support of protecting the Lowcountry coastline!pic.twitter.com/9zyXlN6Ym3,2016-02-11 19:53:31,0,1,697871103922991105
A story that caught my eye: #SC01 native John Wright helped deliver H20 to those affected by the #FlintWaterCrisis.http://bit.ly/1TcQpmv ,2016-02-11 17:03:25,2,2,697828295245746176
"Following up with a bit more on Obama’s final proposed budget… I posted a picture yesterday, noting the cover of... http://fb.me/2sY37eP2q ",2016-02-10 22:27:06,0,1,697547367604690945
The president released his 2017 proposed budget yesterday…it was a lot of spending. And then yet more spending....http://fb.me/13QwKpZG2 ,2016-02-10 17:17:24,2,3,697469427185364992
Getting ready to discuss the SC GOP Primary with @tamronhall. #sctweets,2016-02-10 16:25:35,0,2,697456386343628801
My first thought when seeing Obama’s proposed federal budget for 2017? It’s literally a mountain of debt…. http://fb.me/WJtdObSm ,2016-02-10 00:57:34,0,2,697222843470249984
"For those of you outside the Charleston listening area or who didn’t hear it live, I wanted to pass along a bit... http://fb.me/4iLT6IlAh ",2016-02-09 21:49:32,0,0,697175525996027906
"Due to a schedule change, tonight's tele-town hall has been postponed - but join the next call by signing up here:http://bit.ly/1NskJ9e ",2016-02-09 20:46:33,0,1,697159672453853185
First thought when seeing .@POTUS's 2017 budget: It's literally a mountain of debt.pic.twitter.com/G27eBVTBXc,2016-02-09 15:43:29,1,9,697083404928548864
I posted a new photo to Facebook http://fb.me/2ooaz8wCx ,2016-02-09 00:33:01,0,0,696854278200291328
"About a week ago, an opinion piece appeared in The Washington Post. Of the different papers that ran the piece,...http://fb.me/79NvSWjup ",2016-02-08 21:36:45,0,0,696809920168071170
"On this day in 1933, the all-metal @Boeing 247 took flight & paved the way for modern passenger airliners!pic.twitter.com/F5bxQvc89J",2016-02-08 21:02:10,0,1,696801215196327936
"Amidst the Super Bowl hype and hoopla, here is a quick story that happens to go with one of the contestants on... http://fb.me/7A14qJBQL ",2016-02-07 21:55:02,0,2,696452133529350144
"Sometimes, with our national debt problem, it’s a challenge to put it all in perspective. I’ll admit to not... http://fb.me/123xJMN5K ",2016-02-05 19:50:03,0,0,695695901671567362
"As a member of the House Budget Committee, I spoke with the Director of the Congressional Budget Office this... http://fb.me/2BhygROc1 ",2016-02-05 00:48:06,2,2,695408523472039937
"Today, the House voted on H.R. 1675, the Capital Markets Improvement Act of 2016, and it passed 265 to 159. The... http://fb.me/4GU06rPQr ",2016-02-04 21:23:53,0,0,695357129046122500
"The House passed H.R. 3663, the Iran Terror Finance Act, by a vote of 246-181 this week, and it's worth a... http://fb.me/7QaLsRukf ",2016-02-04 19:14:03,0,0,695324454478413824
Congrats to the almost 100 Lowcountry high school student athletes who participated in #NationalSigningDay,2016-02-04 00:41:14,3,2,695044405586100224
Enjoyed visiting with @scfirefighters - thanks for doing what you do!pic.twitter.com/y3JBz7ECej,2016-02-03 19:46:23,12,13,694970205655662593
"Several weeks ago, The Post and Courier published an op-ed I wrote on opening all combat roles to women. In it, I...http://fb.me/1BgQnrYKT ",2016-02-03 19:34:01,0,1,694967091825258496
"Yesterday, the House voted on H.R. 3700, the Housing Opportunity Through Modernization Act, and it passed... http://fb.me/2JoO42HQg ",2016-02-03 15:05:24,1,1,694899494782005248
"In the wake of the Iowa caucuses, there is a lesson to be gleaned that has gotten no focus. Zero....but it has... http://fb.me/7JsJsOE6P ",2016-02-03 01:26:02,0,2,694693292634566658
"Our day of financial reckoning got a bit closer yesterday, as the national debt hit $19 trillion for the first... http://fb.me/4n1ZvIz2n ",2016-02-02 21:14:07,1,2,694629895176069121
"A few weeks back, an article in The Greenville News caught my eye because of its focus on the REAL ID system. As... http://fb.me/464ptj2aV ",2016-02-01 23:35:20,0,2,694303046298378242
"Last night, I was at the Bluffton Rotary Annual Oyster Roast and the sunset, the water, the big oaks and the... http://fb.me/4wWcLEtOJ ",2016-01-31 18:19:32,0,1,693861187054891008
"While it looks like the standoff at a national wildlife refuge in Oregon might be winding down, it sheds light on...http://fb.me/4r4UkTA8e ",2016-01-30 23:38:45,1,2,693579129719902208
"Remembering SC native Ron McNair & the six other #Challenger crew members, who lost their lives 30 years ago today.",2016-01-28 19:56:48,3,1,692798499033849859
Tuesday’s Democrat Town Hall continued to reveal a stark contrast between the choice Americans will face this... http://fb.me/6VQiaQfHo ,2016-01-28 16:44:58,1,0,692750221508476929
"Just arrived at Chick-fil-A on Johnnie Dodds for Coffee with Your Congressman. If you're in the area, make sure to stop by!",2016-01-27 14:25:39,2,1,692352776492470273
"Last week, I mentioned that the Congressional Budget Office (CBO) raised its estimate of the 2016 budget deficit...http://fb.me/7FELTwEj2 ",2016-01-26 22:40:34,0,0,692114935816589312
"Sadly, missing @Oceana’s offshore forum bc of snow but looking forward to “Coffee with Your Congressman” tmrw...http://1.usa.gov/1KAFkDJ ",2016-01-26 22:23:06,1,0,692110540819316736
"During my eight years as Governor, we worked hard to bring greater transparency to the office. In that regard, we... http://fb.me/2p81oOnLW ",2016-01-26 15:36:03,1,0,692008103513038849
"I'm hosting an ""Open Door After 4"" at our Mt. Pleasant office tomorrow. Make sure to schedule a visit, & drop by! http://1.usa.gov/1KAFkDJ ",2016-01-25 22:48:14,0,0,691754478417137665
Happy Monday! Start the week off by signing up for my future Tele-Town Hall events...http://bit.ly/1NskJ9e ,2016-01-25 16:11:54,0,0,691654739914833920
"Can I interrupt whatever you’re doing to wish the best of luck to the Carolina Panthers tonight?!

The Panthers... http://fb.me/143tkPF1K ",2016-01-24 22:36:01,3,3,691389016072126469
Most people I talk to tell me they are more than a bit suspicious of giving government more authority in part...http://fb.me/3qdEEpGTU ,2016-01-23 23:13:18,0,1,691036011862687744
"Did you happen to see what took place in the Senate last night? 

Senate Majority Leader Mitch McConnell took... http://fb.me/7Ketq6kat ",2016-01-22 20:47:34,0,0,690636949887971328
My team will be hosting satellite office hours around the district next week. Drop by!http://1.usa.gov/1PJOtvj ,2016-01-22 20:16:02,0,1,690629013614784513
"At Biggby Coffee in @SummervilleSC for Coffee with your Congressman...If you're in the area, stop by!",2016-01-22 14:58:01,0,0,690548980430823424
On my way to visit with the .@MCornerLions tonight. Hope to see some of you there!,2016-01-21 23:06:46,0,1,690309589426896896
"Allow me to play a little catch-up on some of the bills the House passed last week. H.R. 1644, the Supporting... http://fb.me/4lq9aHByO ",2016-01-21 22:35:14,0,0,690301656756461569
It's Thursday; here's a throwback to the last time I was in Congress and the House still balanced budgets .@ConcordCpic.twitter.com/eXRK4Fbgho,2016-01-21 22:16:55,3,3,690297047824625664
Are you getting my weekly updates delivered right to your inbox? Make sure to sign up by clicking here:http://1.usa.gov/1XtO2eV ,2016-01-21 19:44:31,0,0,690258693015879680
Thanks for having me. Nice to stop by!https://twitter.com/ChasRotaryClub/status/689538785827250176 …,2016-01-20 20:51:15,1,0,689913101140037632
@BudgetHawks graph gives a good visual of our rising deficits which I wrote about yesterday… http://on.fb.me/1T5Artq pic.twitter.com/CuNTcnsNSv,2016-01-20 19:24:30,1,0,689891267690549248
"Yesterday, the Supreme Court announced that it would hear a case challenging Obama's unilateral action to suspend... http://fb.me/4OUsf9sRB ",2016-01-20 18:19:20,0,1,689874868611866625
Have you had a chance to sign up for our Tele-Town Halls yet? Click here to make sure you're on the next call! http://bit.ly/1NskJ9e ,2016-01-20 16:56:27,0,3,689854010715668480
Don’t miss the deadline: the Congressional App Challenge closes in just two days! http://1.usa.gov/1IRXnVg ,2016-01-19 21:22:54,0,0,689558674558357504
"This morning brought some troubling news from the Congressional Budget Office (CBO), a non-partisan office that... http://fb.me/12zJCtFmh ",2016-01-19 21:03:35,0,0,689553816954351616
"From Thomas Jefferson to Abraham Lincoln, there are more than a few names that come to mind while thinking over... http://fb.me/FyxnFQ8K ",2016-01-18 17:51:02,2,1,689142971887947776
Sometimes a picture or graph can say far more than many words and in that vein I thought you might like to see... http://fb.me/2wG1Bfoxn ,2016-01-16 20:56:04,0,1,688464759700639745
I had hoped to hear some substantive debate on the debt and deficit last night at the #GOPDebate here in...http://fb.me/7wA2kTfsd ,2016-01-15 22:00:43,1,2,688118642110668802
"You know what’s lacking in this Presidential race? Serious discussion of the debt, deficit, & government spending.http://bit.ly/1Ou0tRQ ",2016-01-14 23:03:52,5,3,687772147264172033
Let’s Finally Debate the Greatest Threat to America: Our $18.9 Trillion in Debt.http://trib.al/RpWqT3G ,2016-01-14 20:51:08,2,2,687738743856476161
I'll be on @FoxBusiness in about 15 mins to talk about tonight's #GOPDebate in @NorthCharleston. Make sure to tune in!,2016-01-14 20:19:43,0,2,687730835529805824
"I looking forward to tonight's debate at home here in Charleston, and I hope that there is real discussion about... http://fb.me/6UHX1wORK ",2016-01-14 17:15:00,0,2,687684352524734464
"Good news for Lowcountry:  Secretary of Army green lights Port of CHS harbor deepening, now headed to Congress… #sctweets",2016-01-13 21:05:31,3,4,687379976107225089
My general takeaway from last night’s State of the Union: “Though any president is entitled to their own...http://fb.me/7LDseIm7x ,2016-01-13 15:29:39,0,0,687295451993735168
"Obama mentions closing Guantanamo, while he lacks the legal authority to take action. #SOTUpic.twitter.com/vWOmW2pfJf",2016-01-13 02:53:42,3,3,687105211140337664
"30 minutes in, and @POTUS hasn't offered any real solutions for our national debt or government spending yet. Disappointing. #SOTU",2016-01-13 02:37:15,3,5,687101068459773952
Our Constitution requires that the president “shall from time to time give Congress information of the state of...http://fb.me/77fEKkZvJ ,2016-01-13 01:31:30,0,0,687084521695608832
Making my way to the House floor for @POTUS' address. Let's see if he has to anything say about the debt & fed government spending. #SOTU,2016-01-13 01:24:45,1,1,687082826802573312
Honored to have @jesseewilliams2 as my guest for tonight’s #SOTU address.pic.twitter.com/uXz29KmxE7,2016-01-13 00:48:24,3,3,687073678115389441
I have grown increasingly leery about the effectiveness of sanctions in producing intended results. That being... http://fb.me/4OIimEF8v ,2016-01-12 22:32:35,1,0,687039498249633792
"Good luck .@ClemsonFB. Here's to hoping for 15-0, and a National Championship!",2016-01-12 01:15:50,5,10,686718195055603712
The Congressional App Challenge deadline has been extended until Jan. 21 at 3:00pm. Sign up here: http://1.usa.gov/1IRXnVg ,2016-01-11 23:49:53,0,0,686696563880628225
"Given the fact that my sons have always been partial to the Gamecocks, I can’t help but feel a little envious of... http://fb.me/6U8GBNPGy ",2016-01-11 19:20:02,1,0,686628653006884865
Did you have a chance to read my 2015 year-end review? Take a look! http://1.usa.gov/1OmwYkM ,2016-01-11 16:57:43,0,2,686592837803216896
"I spent some time at the Conversations with Conservatives meeting this past Wednesday, which is a monthly... http://fb.me/4tDgMr7qm ",2016-01-09 17:42:01,1,3,685879212574642176
"Yesterday, the House passed H.R. 1155, the Searching for and Cutting Regulations that are Unnecessarily... http://fb.me/4A2BDMk7h ",2016-01-08 22:07:32,0,0,685583641192214528
Just posted my Annual Shareholder's Review... http://bit.ly/1ODpNZ9 ,2016-01-08 00:51:18,0,0,685262466658480128
"Since returning to Congress, I’ve consistently supported measures to repeal Obamacare. Yesterday, I voted yet... http://fb.me/4DME8lTEA ",2016-01-07 22:51:17,1,2,685232264934854656
"I think 2016 started out pretty well for the House today with a vote to repeal Obamacare, which passed by a vote... http://fb.me/GL4a7D7E ",2016-01-07 01:18:28,4,5,684906918054367234
"Spent some time with @conversations today discussing the 2nd Amendment, veterans, and government spending. #cwc114pic.twitter.com/YshfUZfAub",2016-01-06 18:43:42,1,2,684807568523395073
"Today is the House’s first day back in session of 2016, and I’d say it’s gearing up to be a very busy one. We’ve...http://fb.me/3zoRH5XKc ",2016-01-05 20:49:00,1,3,684476715163254784
.@WhiteHouse's attempts to circumvent the Constitution and Congress are tiresome & represent a threat to our core American rights. #2A,2016-01-05 18:27:03,3,3,684440990598447104
Sanford Voices Opposition to Potential Executive Action to Restrict Second Amendment Rights:http://1.usa.gov/1O1bThN ,2016-01-04 21:26:01,2,2,684123643035676673
Have you had a chance to sign up for my next Tele-Town Hall? Join in by clicking here:http://bit.ly/1NskJ9e ,2016-01-04 20:31:47,1,1,684109993168257025
"Happy Monday!

Before we get back to work on the legislative agenda in the House this week, I wanted to share... http://fb.me/ygSVwSBo ",2016-01-04 18:09:59,0,1,684074310428921857
Be sure to stay informed this year by subscribing to my newsletter! Click here:http://1.usa.gov/1XtO2eV ,2016-01-04 16:01:22,1,2,684041943110840322
Hope the first day of the New Year is treating you well. Make sure to eat your share of black-eyed peas today for... http://fb.me/1CR4lsa2W ,2016-01-01 16:27:02,1,2,682961236292550656
"Happy New Year’s Eve!

As 2015 comes to a close, I am reminded again of the obvious...wow, where did the year go!... http://fb.me/3FYrD6vNN ",2015-12-31 21:03:55,0,1,682668527711457281
"I hope that many of you are already wearing, using, or playing with some of the goodies you got yesterday under... http://fb.me/2l2vtAMqo ",2015-12-26 17:34:03,1,1,680803773959270401
"Merry Christmas! 

Whether you’re spending the day serving others, checking in on family, or reminiscing with... http://fb.me/3EPhkhkg7 ",2015-12-25 16:23:02,5,4,680423517968453632
I posted a new photo to Facebook http://fb.me/4aztr9eFG ,2015-12-24 20:22:02,2,1,680121274748674049
"As we move toward Christmas, I hope everyone is enjoying the holiday season – but I wanted to offer yet another...http://fb.me/73BOyngaw ",2015-12-23 16:51:26,0,0,679705888802787329
Five Reasons The Omnibus Bill Is A Terrible Christmas Present To The American People: http://bit.ly/1V2wSDz ,2015-12-23 16:49:15,1,1,679705336362696704
Have you had a chance to sign up for future Tele-Town Hall events? Visit the following page to subscribe! http://bit.ly/1NskJ9e ,2015-12-22 20:39:44,0,0,679400953683058688
It’s been over seven years since Fannie Mae and Freddie Mac were placed under government conservatorship. Since...http://fb.me/4M3L3o2W2 ,2015-12-22 19:08:37,1,4,679378024559599616
Praying for the families of the 6 soldiers who made the ultimate sacrifice for our country. You are in my thoughts.pic.twitter.com/ItdnLXOiAl,2015-12-22 16:52:57,0,2,679343880723009536
"5 reasons I voted ""no"" on the $1 trillion omnibus bill: http://bit.ly/1QChzT9 ",2015-12-21 19:27:15,2,4,679020323090653184
"Christmas is just a few days away, which means that many are trying to find just the right gift…while staying...http://fb.me/6OY2aG7M9 ",2015-12-21 18:55:39,0,1,679012373164765184
"Seeing that it's the first day of winter, I thought I might share a ""chilling"" number with you…pic.twitter.com/CDtvFkOJvj",2015-12-21 18:34:58,3,2,679007167744253952
"Hope everyone is having a relaxing Sunday...and is nearly ready for Christmas!

I wanted to share with you an...http://fb.me/xhhFCHfK ",2015-12-20 20:10:00,6,3,678668693048451072
"Yesterday, the House passed the omnibus bill, and as I expressed then, I have some major problems with it. One... http://fb.me/3AxcG2kYS ",2015-12-19 18:30:02,0,2,678281150293495808
This morning I voted against the $1.1 trillion omnibus bill. Here's my vote explanation... http://on.fb.me/1mslpS0 ,2015-12-18 22:49:25,2,1,677984038318133251
"Attn all high schoolers: Congressional App Challenge still accepting entries until January 15, 2016!",2015-12-18 19:22:33,1,0,677931977568317440
"The omnibus bill that we just voted on today represented the culmination of a budget breakdown in Washington and,... http://fb.me/70M5aNavB ",2015-12-18 17:47:39,2,1,677908093880180736
"The House is getting ready to vote on this omnibus bill within the next hour or so, and I will vote no. As I try...http://fb.me/8Qzv8SfL5 ",2015-12-18 14:02:32,7,5,677851444851187713
"Today, Congress voted on a major package of targeted tax breaks for businesses and families. In Washington-speak,... http://fb.me/3CxBZFsVt ",2015-12-17 22:30:42,0,0,677616940546830336
The First Responders Passport Act came up yesterday and would have waived passport fees for around 450... http://fb.me/3u2wVerxW ,2015-12-17 16:13:48,0,0,677522087469166597
Looking forward to it! #sctweetshttps://twitter.com/charlie_wtma/status/677316308103520256 …,2015-12-17 02:58:51,1,1,677322035501101057
"242 years ago, America's first patriots protested excessive taxes. Today, we celebrate the #BostonTeaParty.",2015-12-17 00:47:20,3,2,677288938202075137
The issue of women in military combat roles is controversial with strong emotions on both sides of the debate....http://fb.me/4yxeqfRav ,2015-12-16 15:01:27,0,0,677141493446905856
"Today, we celebrate the Bill of Rights as we remember the freedoms upon which this country was founded.pic.twitter.com/krHy9Pobov",2015-12-16 02:15:34,4,5,676948752847003648
"You have to watch the link below.

In fact, it's a must watch!

Last Sunday night, the President said that we...http://fb.me/4u0sJ6Wvp ",2015-12-15 22:10:17,0,0,676887025430093824
"Tonight will be the fifth GOP debate, and I expect national security will be an area of focus, given the terror... http://fb.me/2BVA1QDEE ",2015-12-15 17:19:06,0,1,676813747994779648
"Happy Monday…and more catch up from last week!  
 
On Friday, we voted on a bill that would reauthorize U.S.... http://fb.me/DiL8DXH1 ",2015-12-14 21:17:17,0,2,676511298801111040
"A quick catch up on what’s happening with the budget right now:

The House voice voted on a stop-gap measure – a... http://fb.me/2tCN29HSF ",2015-12-11 20:14:11,0,0,675408256307605504
pic.twitter.com/AYJO5BsrN9,2015-12-11 15:44:50,0,0,675340471749754882
Members of my staff will be holding our final Satellite Office Hours of the year on St. Helena Island today. If... http://fb.me/6RwYPfy3X ,2015-12-11 15:40:05,0,1,675339275215458305
"We have another bubble brewing, and it has real implications for both students and taxpayers. Prior to the...http://fb.me/4kpB7kozD ",2015-12-10 23:38:08,0,1,675097194215657474
High schoolers interested in entering the 2015 Congressional App Challenge can learn more here: http://1.usa.gov/1IRXnVg ,2015-12-10 22:54:48,0,0,675086288333185028
"For those of you in Sun City, my staff will be available for Satellite Office Hours at Pinckney Hall today. If... http://fb.me/73AqDo3io ",2015-12-10 14:37:21,0,0,674961100333563905
"So, may I share with you a frightening number?

$106,748,000,000…

This number – one hundred and six billion and... http://fb.me/7JsYF5iE8 ",2015-12-10 00:09:40,0,3,674742741503381505
It’s beginning to look a lot like Christmas here @uscapitol...pic.twitter.com/Oio4Vd4Qnx,2015-12-09 22:15:38,4,3,674714043853234177
"Here’s a number that struck me…there are 5,000 European citizens fighting for ISIS.  

The State Department has a... http://fb.me/4HwVt5GME ",2015-12-08 23:54:05,1,2,674376431829303296
"Yesterday morning, I dropped by the 74th Anniversary Pearl Harbor Memorial Service held at the Patriots Point... http://fb.me/7x7kYfNdS ",2015-12-08 16:55:03,0,0,674270978713620480
Members of my staff will be holding Satellite Office Hours in the Hilton Head and Bluffton areas today. If you’re... http://fb.me/2CF8532H0 ,2015-12-08 15:43:42,0,0,674253022462103552
"Can I play a moment of catch-up?

I say this because one of the bills last week had two amendments worth... http://fb.me/2u35ZVZfP ",2015-12-08 00:08:02,0,1,674017555313332224
Encouraging to see such impressive support @ToysForTots_USA on Saturday. Some @Citadel1842 cadets even came out!pic.twitter.com/2H35Q16DA9,2015-12-07 23:26:03,1,0,674006991120048128
"This weekend entailed a lot of catching up with people around the Lowcountry, and among my stops were speaking... http://fb.me/Q4ORllKy ",2015-12-07 21:36:17,0,1,673979365093482497
"Today is a solemn day, as we honor the sacrifice of the 2,335 servicemen who lost their lives at Pearl Harbor.pic.twitter.com/73458Eymt7",2015-12-07 17:29:34,1,0,673917278732308480
I don't know of a person who would not like to see better funding for roads and bridges. It's something most... http://fb.me/47j3L6Gum ,2015-12-04 16:34:52,0,0,672816348125270016
"Looking forward to a busy weekend in the Lowcountry, and I wanted to share my schedule with you. Take a look by... http://fb.me/4dt0xLwnz ",2015-12-03 17:31:47,0,0,672468282339934208
"Yesterday, it was rainy and cold here in Washington, so the record high temps in the Lowcountry sounded... http://fb.me/2jpKb1SlJ ",2015-12-03 16:14:56,0,0,672448945956630528
"Yesterday afternoon, the House passed H.R. 4127, the Intelligence Authorization Act for Fiscal Year 2016, by a... http://fb.me/2t3HvnRpE ",2015-12-02 17:57:26,0,0,672112352813187073
"One can believe in an outcome…but disagree with the road map that would get you there.

I think we would all like... http://fb.me/7wNNgXI6y ",2015-12-02 00:37:29,1,2,671850639094247424
Joined @RedCross Holiday Mail for Heroes campaign earlier today to thank our military members serving near and far!pic.twitter.com/0KOsEcv0h0,2015-12-01 22:56:37,2,1,671825254092795904
"Curious where Washington wastes our tax dollars? Take a look at @SenatorLankford's ""Federal Fumbles"" wastebook... http://1.usa.gov/1l2tH2L ",2015-12-01 18:48:05,5,6,671762711420751872
"After spending the last few days being overwhelmed with family and food, I hope that everyone is taking the... http://fb.me/70hlG6wh5 ",2015-11-28 16:57:02,0,1,670647598437539840
"Earlier today, I helped out at One-Eighty Place. If you’ve got the time, it’s one of many places where you can... http://fb.me/7YEXSjMi1 ",2015-11-25 00:42:07,0,2,669315091586658304
"A big thanks to the 9,424 callers who joined my Tele-Town Hall tonight. Looking forward to the next one!",2015-11-25 00:39:22,0,1,669314399887323136
My Tele-Town Hall on the Syrian refugee resettlement crisis is LIVE. Join in by clicking here: http://bit.ly/1T0r7V6 ,2015-11-24 22:59:40,0,0,669289307774013440
"I’m currently holding a Tele-Town Hall to discuss the Syrian refugee resettlement crisis, and I’d invite you to... http://fb.me/5j4iGenAM ",2015-11-24 22:55:35,1,0,669288281654304768
"Drop off a turkey with @FoodShelterHope (35 Walnut St., Charleston) to help those in need this Thanksgiving!pic.twitter.com/SOqTaUigwB",2015-11-24 19:12:14,2,1,669232073039872000
I’m hosting a Tele-Town Hall at 6 tonight to discuss the Syrian refugee resettlement crisis…http://bit.ly/1T0r7V6 pic.twitter.com/FnRfckNWpX,2015-11-24 17:52:26,0,0,669211992306139136
These days it may seem like the President has the ability to declare war. He doesn't. That is solely Congress’s... http://fb.me/MF2FYfQH ,2015-11-20 23:49:02,1,3,667852182054547456
"The federal bureaucracy has been described as the ""fourth branch of government."" Huge agencies, staffed by 4... http://fb.me/USp1krnY ",2015-11-20 19:41:36,1,1,667789910170955776
This afternoon we voted on the American Security Against Foreign Enemies (SAFE) Act of 2015. This bill – on which... http://fb.me/DY0ajUkV ,2015-11-19 21:12:16,1,0,667450340673892352
"Allow me two thoughts. 

The problem with government regulation is that too often one size fits all. In fact,... http://fb.me/2rpqqzreS ",2015-11-19 17:56:28,0,0,667401065692725248
I just sent out a statement about suspending the entry of Syrian and Iraqi refugees into the US and wanted to...http://fb.me/4rUYgA90f ,2015-11-18 19:42:52,2,2,667065453580189696
"Yesterday afternoon, we voted on the Fairness to Veterans for Infrastructure Investment Act, sponsored by Rep.... http://fb.me/7K5DtLnJN ",2015-11-18 15:14:38,1,1,666997953437937670
"Yesterday, I wrote on the Syrian refugee issue, and mentioned that I had signed onto the Resettlement... http://fb.me/7FqnLToKr ",2015-11-17 21:54:26,1,1,666736175705489408
"Last night, I voted on three suspension bills – which, as you may remember, are bills viewed as non-controversial... http://fb.me/23nDksVbV ",2015-11-17 15:01:18,1,0,666632207352512512
"On Friday, the President noted that “We have contained ISIS”...he made this proclamation just hours before the... http://fb.me/2Q5EMMQJ9 ",2015-11-17 00:53:14,3,2,666418786728214528
"Buy Local Month kicked off this weekend, and I wanted to say thank you to @lowcountrylocal for their work in that regard!",2015-11-16 17:15:11,1,2,666303514558205952
Tonight's events in Paris are a reminder of how fragile the blessing of life can be. In the wake of what has... http://fb.me/4PaKpGLjW ,2015-11-14 03:20:58,1,2,665368798904500224
"You know what really bothers people about the federal government? They make a mistake…and it’s not their problem,... http://fb.me/23AFSC5WE ",2015-11-13 21:24:39,0,0,665279130196295681
I’ll be at Publix in Bluffton today for Neighborhood Office Hours. Hope to see you there!pic.twitter.com/6DONelx8Ps,2015-11-13 18:28:49,1,0,665234881178398720
pic.twitter.com/qJNd9G7cbg,2015-11-13 16:35:12,0,0,665206289111339009
"My staff will be holding Satellite Office Hours in the St. Helena area today. If you're around, stop by! http://fb.me/3wHCgbhXq ",2015-11-13 16:24:09,0,0,665203506802900992
"Back in 2006 with the national debt at $8.2 trillion, then-Senator Obama said something on the Senate floor with... http://fb.me/3yM89BHY1 ",2015-11-12 23:20:02,0,0,664945778834583556
@ABCNews4WebGrrl Hope to stop by tomorrow for a quick visit – thanks for letting me know!,2015-11-12 20:51:50,2,1,664908484706746368
Good to be at the Charleston Leadership Foundation's Prayer Breakfast this morning!pic.twitter.com/QBqyaJ4GvI,2015-11-12 20:31:28,0,1,664903356884848640
"My staff will be in Sun City today for Satellite Office Hours. If you're in the area, make sure to come by!pic.twitter.com/ZiPe50CacN",2015-11-12 15:07:47,0,0,664821900644884480
"Making my way to Publix at 1401 Sam Rittenberg Blvd. for Neighborhood Office Hours at 9:30. If you're in the Charleston area, stop by!",2015-11-12 14:32:38,0,2,664813054329274368
"If you see a veteran today, buy them lunch, give them a hug, tell them thank you….try something!

It was Thomas... http://fb.me/7tdSR1KoN ",2015-11-11 16:11:03,0,1,664475431999963136
"Happy Birthday, @USMC! For being the ""First to fight"" the last 240 years, thank you.pic.twitter.com/I7r6U7gp3P",2015-11-10 20:52:21,1,1,664183839498092545
"For those of you in the Lowcountry around Hilton Head Island or Bluffton today, my staff will be holding... http://fb.me/4XDgOk3h4 ",2015-11-10 13:34:54,0,0,664073750741020673
A big thank you to those students at Daufuskie Island Elementary School who took the time to keep me updated on... http://fb.me/4F41hOSMI ,2015-11-07 16:28:02,0,1,663030157460922369
"Yesterday morning, we voted again on the National Defense Authorization Act. It came back based on the... http://fb.me/2k5SItcw8 ",2015-11-06 15:25:07,1,0,662651934898176000
"Late last night, I voted on nine different amendments to the Highway Bill.  

All final bills represent much in... http://fb.me/3TZIKJCyF ",2015-11-05 18:32:42,0,3,662336756054814720
