Text,Date,Favorites,Retweets,Tweet ID
This is heartbreaking and a gross injustice. Prayers for the Steinle family. We can – and must – prevent this from happening again. The Senate should take up the House-passed #KatesLaw as soon as possible.https://twitter.com/ABC/status/936394464356073472 …,2017-12-01 03:59:57,3,1,936444735186702338
Please be praying for Mariah Woods' safe return home.http://bit.ly/2AnrGXo ,2017-11-30 22:32:05,8,2,936362224230240256
Thank you @SalvationArmyUS for making a difference. #FightForGood #GivingTuesday #CharitableGiving. Learn more → http://redkettlereason.org pic.twitter.com/8i45HW8rH1,2017-11-28 16:10:40,23,8,935541462585847808
Thankful for the organizations and charities serving our community this #GivingTuesday. #NC06 #CharitableGivinghttp://bit.ly/2hYEVW4 ,2017-11-28 16:00:40,5,1,935538942778183680
"Great visit to @YMCAAsheboro to discuss Universal #CharitableGiving Act, #GivingTuesday, & to see how YMCA has been serving our community.pic.twitter.com/QF9EbjBEsg",2017-11-28 01:12:41,11,7,935315476313407488
Great speaking at the Guilford County Career and Technical Education Blue Ribbon Task Force Meeting this morning. Thank you @scontrerasGCS for your leadership and dedication to educating our next generation. #NC06 #CTEpic.twitter.com/OVvWfxEy5E,2017-11-27 17:58:51,14,4,935206297900867586
Congratulations to @CityofSanfordNC on placing first in the nation for #NationalNightOut! A great event to bring together the community.http://bit.ly/2hSXbAi ,2017-11-27 15:05:04,7,2,935162563616301057
With WSSU Chancellor Robinson getting ready for the USA Basketball vs. Mexico FIBA World Cup Qualifier @Gbocoliseum @greensboroswarm.pic.twitter.com/FX7Sngl0D0,2017-11-26 22:08:31,4,1,934906740579106818
"Tragic news out of Cairo. No mosque,  temple or church should ever be subject to such violence.",2017-11-24 14:31:48,46,8,934067029446942720
Thank you @TeamCavuto for the Powerful Tribute. Have a Blessed Thanksgiving.,2017-11-22 22:00:17,4,3,933455118124638208
"Redemption is an American ideal. We need former prisoners to integrate back into society, restore stability to families, and contribute to communities. I look forward to making the case for criminal justice reform in Congress. #cjreformhttp://bit.ly/2mTuyZ7 ",2017-11-22 19:21:43,37,10,933415211297538050
Andrew and Anna Hopper honored as the Sixth District Community Heroes http://www.greensboro.com/life/andrew-and-anna-hopper-honored-as-the-sixth-district-community/article_867a1c32-db83-5fcc-95e5-059dad976c61.html … @NewsandRecord #NC06,2017-11-21 15:55:02,5,4,933000813856940033
Had a great conversation with our next generation of leaders - an AP Government class from @We_Are_WA. Thank you to their teacher Mr. Quinn!pic.twitter.com/iRYYMyy5qJ,2017-11-21 01:32:50,37,19,932783834088734720
Great Sunday morning with the @LeeUniversity Campus Choir at Sunset Ave. Church of God in Asheboro.pic.twitter.com/dy1V4tHUpo,2017-11-19 18:25:25,16,6,932313881371914240
We need policies that'll boost our economic growth at rates >3% – something that hasn't happened since '05. #TaxReform can help us get therepic.twitter.com/E9w0G47fFv,2017-11-18 22:01:29,24,5,932005866768826375
Thanks Odell... Love you brother!pic.twitter.com/4FUbqQBrPB,2017-11-18 01:57:47,16,1,931702947112804357
"Congratulations Dr. Victor Tynes, and thank you for your many years of service to our community and our nation! #NCAT #NC06https://twitter.com/RepMarkWalker/status/931631237105684480 …",2017-11-17 21:13:46,10,0,931631472464756737
"Don’t tell Dr. Tynes it’s too soon for Christmas music! When you're a 102yo WWII vet & alumnus emeritus @ncatsuaggies, you can sing wheneverpic.twitter.com/7TzXHujNTq",2017-11-17 21:12:50,22,4,931631237105684480
Great to join @FOX8CindyFarmer to talk about how #TaxReform will help the lower and middle income families and small businesses of NC.pic.twitter.com/aGTsZf2BR1,2017-11-17 12:50:42,23,8,931504869487398913
BREAKING: The Tax Cuts and Jobs Act just passed the House. Here is what it means for families in #NC06. Read more → http://bit.ly/2io82mj pic.twitter.com/dIc6E94FEf,2017-11-16 18:50:04,58,32,931232922740449281
"Today, we say working class families, not the government, are best equipped to make financial decisions. #TaxReform #1182morepic.twitter.com/vq78HWV3ie",2017-11-16 15:19:07,22,12,931179831634681856
"With tax reform, families in NC like Steve and Melinda will see a $1,182 tax cut. That pays a NC family's electric bill for an entire year.pic.twitter.com/Ti6fMc3ABN",2017-11-16 00:06:18,71,28,930950115384348677
This is what #TaxReform means for  the lower and middle income families of North Carolina.pic.twitter.com/rhmbqURmkl,2017-11-15 16:35:27,6,4,930836655082278912
"Today, the House passed Conference Report for #NDAA, a bill that takes care of our men and women in uniform by authorizing the largest pay raise for our troops in 8 years and giving them the tools they need to better counter threats emerging from abroad.pic.twitter.com/4As6TTDK3A",2017-11-15 01:34:33,290,89,930609935175573505
"Thank you @SenatorLankford for helping us support the great work of faith-based and charitable organizations by introducing the Universal #CharitableGiving Act in the Senate. #Giving100
http://bit.ly/2zGpMCT ",2017-11-15 00:32:31,7,2,930594324986900480
Adding the repeal of the individual mandate to tax reform could be the most consequential step this Congress takes to date in fulfilling our promises to the American people to both reform the tax code and repeal #Obamacare. http://bit.ly/2zEC52F  #TaxReform,2017-11-14 23:47:57,11,5,930583112043646976
