Text,Date,Favorites,Retweets,Tweet ID
"It is outrageous that taxpayers foot the bill for secret, taxpayer-funded settlements for workplace harassment & discrimination by members of Congress. I filed a bill with U.S. Rep. Bacon (R-NE) today to fix that.https://castor.house.gov/news/documentsingle.aspx?DocumentID=398548 …",2017-11-30 22:14:56,36,4,936357907846828032
"Tampa’s congressional district 14 is a younger, middle class district with many students & kids. The #GOPTaxScam steals from our kids & future generations to pay for immediate & permanent Republican tax cuts for the wealthy & big corporations. https://castor.house.gov/news/email/show.aspx?ID=YPAIBXGWSECNDWV45HMIL3LHPQ …",2017-11-29 18:20:29,21,12,935936518576844801
"Democrats want tax reform that puts the middle class first, spurs economic growth. #GOPTaxBill prioritizes corporations over workers & blows a $1.5 trillion hole in the debt  very poor policy",2017-11-29 16:25:43,18,9,935907637509722112
"Grateful for outstanding work of @TampaPD, all law enforcement & our #SeminoleHeights neighbors. @BobBuckhorn is correct: goodness wins out in #Tampa #reliefhttps://twitter.com/tampapd/status/935722383364718592 …",2017-11-29 13:50:00,42,4,935868448286134274
Delicious @TripsDiner lunch in #SeminoleHeights @Chamber4Heights #Tampa w #CD14 #MyFL14 team pic.twitter.com/syFKfeswyn,2017-11-28 18:44:39,20,3,935580210979921921
Republicans are somehow making their tax bill even worsehttps://www.washingtonpost.com/blogs/plum-line/wp/2017/11/27/republicans-are-somehow-making-their-tax-bill-even-worse/ …,2017-11-28 01:51:59,14,5,935325365106552832
"Moffitt Cancer Center doctors providing aid to #PuertoRico that is “still devastated” from #HurricaneMaria. Doctors impressed by neighbors helping neighbors, but concerned many are without “timely treatment”. I’m very proud of their weekly volunteers trips @MoffittNewspic.twitter.com/89UpkvRjYG",2017-11-27 21:13:43,9,4,935255339309719553
I am so proud of our Moffitt Cancer Center doctors who continue to travel to Puerto Rico to aid people impacted by #HurricaneMaria Thank you! @MoffittNews @MoffittGR #Tampahttps://twitter.com/moffittgr/status/935198970111983616 …,2017-11-27 21:05:01,38,13,935253149820088321
pic.twitter.com/UgRQs6c8KM,2017-11-26 02:29:12,27,5,934609957688938498
Welcome home @HannahMorrisPhD https://twitter.com/hannahmorrisphd/status/933717485387427842 …,2017-11-23 16:21:00,12,1,933732122501709824
pic.twitter.com/xNlVgdQBpv,2017-11-23 13:40:12,27,2,933691655026331648
"Conditions in Haiti do not support ending #TPS, sending over 50,000 Haitians out of U.S. @USCCB sums up situation well  Trump is wrong to do this. It is cruel and inconsistent with our valueshttps://twitter.com/usccb/status/933093340005810178 …",2017-11-22 16:22:00,16,5,933369985946324993
"Anti-consumer FCC plan would give Internet providers power to choose sites customers see, use. That’s wrong!  Let’s stand up for #NetNeutrality instead!http://wapo.st/2A042Qx?tid=ss_tw&utm_term=.fb540d8fe748 …",2017-11-21 17:51:22,17,20,933030086797856768
"Watch out consumers, small biz! Trump Admin to end #NetNeutrality rules that ensure an open internet.  Internet Service Providers now can charge you more, block access to some websites ",2017-11-21 17:47:22,19,19,933029081939034112
 Go Panthers! Big  win @PlantHighSchool @PlantFootball @plantclassof18https://twitter.com/planthighschool/status/931721535353696257 …,2017-11-18 03:56:19,7,1,931732778751873024
"With today’s vote, House Republicans are telling the majority of Americans that the GOP chooses deficit-exploding handouts to big corporations and the super rich over real tax reform that puts the middle-class first.https://castor.house.gov/news/documentsingle.aspx?DocumentID=398535 …",2017-11-16 19:31:14,21,16,931243279798226944
"Nearly 9M Americans, 630K Floridians get help w high medical bills from medical expense tax deduction. House Republicans eliminate it in #GOPTaxScam to give huge tax cuts to super rich, big corps #BillionairesFirst
",2017-11-16 17:45:25,11,12,931216653106532357
"Last night, I cosponsored several amendments to the GOP tax bill that would stop Republicans from ripping away key benefits that help many hardworking families here in Tampa Bay. Republicans refused to allow these amendments to even be debated.https://www.youtube.com/watch?v=h-9TqpY6_mw&t=1s …",2017-11-15 18:27:58,15,9,930864971382214661
"Watch me oppose the #GOPtaxbill on House floor because it raises taxes on millions of middle class families, while guaranteeing huge tax breaks for super rich, big corporations @CSPAN
#Unfair #FiscallyIrresponsiblehttps://twitter.com/theplumlinegs/status/930845840410890241 …",2017-11-15 18:21:02,10,4,930863225771610115
"So, GOP proposing to raise insurance premiums in addition to raising taxes on millions of middle class families  Help us defeat #GOPtaxbillhttps://twitter.com/aarpadvocates/status/930788493751709702 …",2017-11-15 13:35:48,22,25,930791445568655360
What the #GOPTaxBill tells us is @HouseGOP are fine with increasing America's debt by $1.5 trillion but draw the line at reimbursing teachers who purchase school supplies... ,2017-11-15 00:25:43,26,15,930592613220147200
This week Speaker Ryan & Republicans are rushing to pass their tax bill before Americans understand its impact. We do know that the GOP tax bill will raise taxes on tens of millions of middle-class families while guaranteeing huge tax breaks for the super-rich & big corporations.pic.twitter.com/S4sTFms8dL,2017-11-14 19:15:16,2,6,930514486733271041
"So many middle class families in #Florida will be impacted if #GOPtaxbill passes House this week!
 @AARPadvocates @AARPFL @ACSCAN_Florida @ACSCANhttps://twitter.com/usrepkcastor/status/930115225294131200 …",2017-11-13 19:40:54,10,5,930158549308764160
"The GOP eliminating the middle class tax deduction for high medical expenses, used by over 630,000 Florida taxpayers, would be bad for my neighbors facing high costs from Alzheimer’s, cancer, a premature birth or other serious medical issue.https://www.youtube.com/watch?v=3HBfDMV5-B4&feature=youtu.be …",2017-11-13 16:48:45,25,19,930115225294131200
"In #Tampa: Military family, Rotary clubs organize salute for Vietnam veteranshttps://shar.es/1PVrJT ",2017-11-12 14:32:54,8,2,929718651674136581
"Yes, very cool @LadyGaga #Tampa https://twitter.com/variantimes/status/929479221856137216 …",2017-11-11 22:43:08,13,4,929479633850060801
Honoring Vietnam Veterans during 50th Commemoration  Join me at a future ceremony  http://Castor.House.gov  #VeteransDay2017pic.twitter.com/BLVwB2s74F,2017-11-11 21:25:48,5,2,929460171310497798
Celebrating the life of public service of Jan Platt w my friends and former @HillsboroughFL Commissioners #Tampapic.twitter.com/M3ZqpmYDVM,2017-11-10 19:00:05,32,4,929061113236422657
 A grateful nation salutes America’s veterans today.  Make everyday #VeteransDay!pic.twitter.com/p8VxuzXKQM,2017-11-10 14:36:32,19,2,928994790418591744
"I’m continuing my review of the Republican tax bill and, only days away from Veterans Day, I am disappointed to read that the GOP bill eliminates the Work Opportunity Tax credit that encourages businesses to hire disabled veterans and unemployed veterans.https://www.youtube.com/watch?v=K8lXJUmR2ws&feature=youtu.be …",2017-11-09 20:16:53,9,8,928718055336763393
"Wow, Republicans not even trying to hide fact that big corporations, super-rich get huge benefits paid for by tens of millions of middle class families #GOPTaxBillhttps://twitter.com/johnjharwood/status/928595201039519744 …",2017-11-09 18:35:56,6,6,928692647308550144
"This is disappointing news. @HillsboroughFL, @GoHART and all who care about #Tampa area transit will miss @Ms_Eagan’s energy and commitmenthttps://twitter.com/cljohnst/status/928286410297274368 …",2017-11-09 01:13:57,3,1,928430426334617600
"Yes, wake up call #TampaBay: get it in gear on transit! Unlock jobs, lift neighborhoods. Do it now, bc more expensive later @PatKempBOCChttps://twitter.com/cljohnst/status/928313764163842053 …",2017-11-09 01:08:06,11,2,928428955232763906
Thank you @Shriners @SHCTPA and @ShrinersHosp for providing vital medical care to kids across America. You make #Tampa so proud!pic.twitter.com/F5I5kHaKU0,2017-11-08 21:36:57,13,2,928375813824745474
"Small businesses say they will be will be hurt by the Republican tax bill. Overwhelmingly, benefits go to big corporations, not our local businesses. Read about their opposition here: https://castor.house.gov/links/republican-tax-bill-resources/ …https://www.youtube.com/watch?v=hZSbKlge53k&feature=youtu.be …",2017-11-08 21:23:30,7,3,928372431412187136
The Trump administration’s newest restrictions on travel and trade with Cuba do nothing to promote human rights and economic growth in Cuba and will only further harm the growing private sector on the island.https://castor.house.gov/news/documentsingle.aspx?DocumentID=398530 …,2017-11-08 20:54:50,12,1,928365215787503616
Yikes! #GOPtaxbill raises taxes on millions on middle class fam. Now nonpartisan CBO says Republican bill adds $1.7 Trillion to nat’l debthttps://twitter.com/uscbocostest/status/928253540052606976 …,2017-11-08 17:48:47,86,93,928318395216474112
Thank you for all you do to promote service and compassion @BAPS @DrJaminB #BAPSAdvocacyDay #CapitolHillDiwali2017https://twitter.com/drjaminb/status/927985441667678208 …,2017-11-08 01:53:03,7,6,928077876125224960
"Mayor Rick @Kriseman re-elected tonight by #StPetersburg, a community that values everyone & knows their leader does too!  

 #StPete",2017-11-08 01:29:06,52,8,928071850189639680
Republicans are pressing to pass their tax bill in the House next week. New analyses show that the GOP bill will raise taxes on tens of millions of middle class families while providing huge tax breaks for the super-rich and big corporations. This is not acceptable.pic.twitter.com/lLBU8TTSYq,2017-11-07 18:52:22,12,4,927972011078496258
pic.twitter.com/woy0rdPBrg,2017-11-07 16:06:08,9,6,927930176268144640
"Plus GOP held NO hearings on #GOPtaxbill to hear from citizens, small businesses etc. A purely partisan bill that benefits super-rich is not recipe for broad econ successhttps://twitter.com/repterrisewell/status/927672691364188161 …",2017-11-06 23:16:04,17,5,927675984878407683
"Jan Platt inspired me to be a better public servant. She was honest, ethical and loved our Tampa community. Throughout her career serving our community, Jan was steadfast in her leadership and it was a great honor to learn from her and know her.https://castor.house.gov/news/documentsingle.aspx?DocumentID=398527 …",2017-11-04 01:48:39,64,7,926627218650009601
#GetCovered now through Dec. 15 at http://HealthCare.gov !pic.twitter.com/rshHHBsbJF,2017-11-03 19:10:02,17,9,926526903426658304
"Every kid in Tampa Bay deserves access to a doctor & good health care! That is why I’m calling on the @HouseGOP to #ExtendCHIP without sabotaging the #ACA, #Medicare & #Medicaid (again).pic.twitter.com/pReNkMtXJ7",2017-11-03 17:22:09,37,24,926499754799960064
I’m standing up for families in Florida & across America to #ExtendCHIP. GOP bill today is another unfortunate delay for families and kids! @ACOGAction @MarchofDimes @AmerAcadPedshttps://www.youtube.com/watch?v=cEk7Y9CBztk&feature=youtu.be …,2017-11-03 15:38:37,13,4,926473700052029440
Great news for #Florida! @EricDraper is one of state’s most knowledgeable and talented. He loves what makes FL special  @SheilaMeehan2 @MegMeehanDraperhttps://twitter.com/stevebousquet/status/926150321985945602 …,2017-11-02 19:01:26,17,4,926162350260064256
"America needs a modern, resilient electric grid to protect taxpayers & avoid large-scale power losses in future esp as grid rebuilt in #PuertoRico #USVI @EnergyCommerce @USACEHQ @ENERGYhttps://twitter.com/energycommerce/status/926095308911603714 …",2017-11-02 15:11:23,8,1,926104458211274752
"Congratulations to #Tampa’s @LMcCullers43 @karaleighhh Stacie, Lance & family! #WorldSeriesChamp @JesuitTampaFL @JesuitBaseball ",2017-11-02 11:22:26,12,7,926046839262056449
Thank you @CouncilmanViera!https://twitter.com/councilmanviera/status/925824393724551168 …,2017-11-01 22:49:53,9,2,925857454851870721
"Don't forget, today is the first day of open enrollment in the Health Insurance Marketplace at http://HealthCare.gov , which runs through Dec. 15. Free advice is available to review the many options from http://CoveringFlorida.org  navigators!pic.twitter.com/FREQ8CnnJu",2017-11-01 16:34:00,12,15,925762861141495810
" Oh no, grim reaper showed up to say “don’t sign up for affordable health care” on #Halloween … https://www.instagram.com/p/Ba7pjPChXj4/ ",2017-11-01 00:10:50,4,1,925515439966507009
 Trick or treat? Don’t be tricked by  Trump’s scare tactics  #GetCovered #StayCovered http://HealthCare.gov  READ this ... and beware https://twitter.com/mitcheperry/status/925440392685858818 …,2017-10-31 23:17:08,16,7,925501924266463237
Boo!  Make that http://CoveringFlorida.org  https://twitter.com/usrepkcastor/status/925443243432730626 …,2017-10-31 19:49:01,11,2,925449549887524865
"Oh no, grim reaper showed up to warn about signing up for affordable health insurance on #Halloween  Don’t listen to him! #GetCovered  http://CoveringFL.org  @TopherSpiro @loril @CoveringFLpic.twitter.com/9GcYycBOhV",2017-10-31 19:23:57,25,12,925443243432730626
Great to see you @Alicia_Rossiter Proud of all @USFHealthNurse initiatives & sharing of your expertise @USFHealthhttps://twitter.com/alicia_rossiter/status/925417350492577795 …,2017-10-31 19:05:54,7,1,925438701727035392
Actually starting at 9:30am!https://twitter.com/usrepkcastor/status/925352442706956288 …,2017-10-31 13:32:24,1,0,925354769866280962
 Tune in to http://Facebook.com/USRepKathyCastor … at 10am for a special #Halloween2017 announcement! Don’t be scared! @OrgFlorida @GetUSCovered ,2017-10-31 13:23:09,0,2,925352442706956288
It is more apparent than ever that Special Counsel Robert Mueller & his team must be given latitude to get to the bottom of the Trump Campaign coordination w/Russia & Russian meddling in our elections.https://castor.house.gov/news/documentsingle.aspx?DocumentID=398523 …,2017-10-30 18:57:59,38,13,925074318345801733
 Join me in honoring service members & families of #Vietnam era today in #Tampa today! @VietnamWar50th @LesleeLacey @UWSuncoast http://www.Castor.House.gov ,2017-10-30 12:55:53,5,3,924983193043861509
"The Vietnam Traveling Memorial Wall’s time in Tampa is a solemn reminder of the sacrifices of our brave servicemen and servicewomen during the Vietnam War. Let’s celebrate the unity and healing this wall stands for, and reject efforts to divide us now.https://castor.house.gov/news/documentsingle.aspx?DocumentID=398521 …",2017-10-27 14:20:34,7,3,923917342035333120
Wreath Laying Ceremony for #JFK’s contributions to Special Forces @ArlingtonNatl reminder of quiet professionals selfless service to  #GreenBeret @USSOCOM @GreenBeretFoundpic.twitter.com/mxXrM9OmnV,2017-10-26 19:38:32,27,7,923634972212199429
I am voting no on GOP budget - these are wrong priorities for #TampaBay families and businesseshttps://twitter.com/repjohnyarmuth/status/923522097351049216 …,2017-10-26 14:40:14,37,7,923559901909192704
"This week, Republicans will pass a budget filled entirely with the wrong priorities for America, setting Congress on a course to debate a Ryan-McConnell tax proposal that will explode the deficit and provide huge tax cuts to wealthy special interests.pic.twitter.com/YRbBOJb5mh",2017-10-25 19:57:41,5,3,923277406085009409
CDC's Rx Awareness Campaign | CDC Injury Center https://www.cdc.gov/rxawareness/index.html … via @CDCgov @CrisisCenterTB @GracepointInc @actsflorida @HCADA @HCSOSheriff,2017-10-25 14:54:33,3,4,923201118162825216
#TampaBay region received over $2.9M through Congress-passed 21st Century Cures - must just be a start @GracepointInc @actsflorida,2017-10-25 14:38:07,5,4,923196982444912640
"#TampaBay counselors, law enforcement, doctors & experts advised me that treatment and enforcement resources needed in #FL re #opioid epidemichttps://twitter.com/energycommerce/status/923189154984353793 …",2017-10-25 14:17:40,3,0,923191836214165504
"Yes, as do I!  Thank you Senator @JeffFlake for speaking out re President Trump’s behavior “that projects corruption of the spirit and weakness” & his “flagrant disregard to truth and decency” https://twitter.com/jeffflake/status/922954061439225856 …",2017-10-25 00:15:15,53,19,922979834892079107
"Florida’s nursing home deaths after Hurricane Irma were avoidable & we must press operators, state & federal agencies to take action so that it never happens again.https://www.youtube.com/watch?v=hVCHrRAJ3ds&t=1s …",2017-10-24 20:35:02,17,4,922924416039772160
"I will be pressing officials re avoidable #Florida nursing home deaths and massive health, drinking water needs in #PuertoRico and #USVIhttps://twitter.com/energycommerce/status/922826514051219456 …",2017-10-24 14:18:32,11,0,922829664674074624
"Sgt. Johnson is from her district, particpated. In mentoring initiative she organized. The personal printed tribute is thoughtful & unique. God Bless them all",2017-10-24 00:12:03,0,1,922616640440762369
