Text,Date,Favorites,Retweets,Tweet ID
"The Senate joined the House in passing bipartisan, comprehensive legislation to combat opioid and heroin abuse.http://thehill.com/policy/healthcare/287656-congresss-first-major-opioids-bill-heads-to-obamas-desk …",2016-07-14 01:31:26,2,2,753401486210662400
House passed the Conscience Protection Act to stop discrimination against pro-life health care providers for exercising conscience rights.,2016-07-13 22:46:55,4,1,753360084797882372
Spoke on the floor in support of the Conscience Protection Act to defend  rights of pro-life health care providers.https://youtu.be/gKxiN2ichY8 ,2016-07-13 17:25:28,0,1,753279189420273664
"We have a #BetterWay to fight poverty, reform the tax code & keep America safe. Check out http://better.gop  for more. #RyanTownHall",2016-07-13 01:30:15,65,32,753038801279123457
About to turn on CNN and watch @SpeakerRyan share House Republicans' vision for a #BetterWay. I hope you'll watch!,2016-07-13 00:50:04,46,16,753028687004446720
We passed Separation of Powers Restoration Act to rein in agencies working against Hoosier businesses and farmers: https://www.facebook.com/RepJackieWalorski/videos/1175422889183166/ …,2016-07-12 23:38:06,0,0,753010578633797633
Thanks @MissAmericaIN Brianna DeCamp for stopping by and for your work serving children in need around the world!pic.twitter.com/eCORYoXyQN,2016-07-12 22:55:07,29,10,752999759829307392
Met with new @infarmbureau president Randy Kron about how we can work together to help Hoosier family farmers.pic.twitter.com/v3t0bnoeB9,2016-07-12 21:54:57,3,1,752984618417217536
WATCH: I spoke on the House floor about @HouseGOP plans to restore the constitution & return power to the people.https://youtu.be/naU2OdlqEQc ,2016-07-12 16:30:36,17,11,752902994451132416
About to speak on the House floor about reining in a power-hungry federal government and out-of-control bureaucracy. http://houselive.gov ,2016-07-12 16:00:08,2,2,752895327326396416
Welcome back to the Hoosier State Col. Larry Shaw as he takes command of the @434ARW at Grissom Air Reserve Base! https://www.facebook.com/RepJackieWalorski/posts/1174662719259183 …,2016-07-11 16:49:38,0,0,752545396136800256
The #opioidepidemic is a crisis in Indiana & across the country. This bipartisan comprehensive bill will help end it http://bit.ly/29Aclq1 ,2016-07-08 21:34:07,0,1,751529823978213376
"Dozens die each day from overdoses, and this has to stop. This bill is a key step toward ending the opioid epidemic.https://youtu.be/ss-owmpeZ2o ",2016-07-08 19:10:10,1,0,751493598261108737
"WATCH: I spoke on the House floor in support of the bipartisan, comprehensive anti-opioid bill that just passed.https://youtu.be/ss-owmpeZ2o ",2016-07-08 16:54:07,3,2,751459360069541888
"My prayers are with the families of the five officers who lost their lives, with those wounded, and with the entire Dallas police community.",2016-07-08 12:01:22,7,8,751385685647581184
I'm heartbroken at the senseless attack on law enforcement in Dallas.,2016-07-08 12:01:06,4,5,751385619083980800
New @WaysandMeansGOP & @HouseCommerce report finds administration went around Congress to illegally fund Obamacare:http://bit.ly/29xaouc ,2016-07-07 23:23:05,8,4,751194858656657410
The administration illegally funded #Obamacare and then tried to block Congressional oversight. Unacceptable.https://twitter.com/dcexaminer/status/751066756710629376 …,2016-07-07 22:34:04,0,0,751182524873707520
"Impressed by the hard work, determination, and resiliency of former Penn HS state champion swimmer Bethany Galat.http://bit.ly/29x9xK7 ",2016-07-07 22:10:06,1,1,751176490394349569
Enjoyed meeting w/ #girlswhocode. Our country has a bright future with these young women driving tech innovation.pic.twitter.com/wnRfbNXYO2,2016-07-07 21:35:32,3,1,751167791961636864
I spoke on the House floor today about the danger of releasing terrorist detainees from Gitmo. WATCH:https://youtu.be/3tlble6egLM ,2016-07-07 19:54:15,1,1,751142303687991296
Veterans are among the most vulnerable to addiction. Watch my remarks at the opioid conference committee meeting –>https://youtu.be/4isgV_ptWq4 ,2016-07-06 17:11:23,1,2,750738927745634304
Opioid conference committee is holding a hearing as we continue working to address the #opioid crisis. Watch here –>https://www.youtube.com/watch?v=vJqGrr38r4E …,2016-07-06 14:25:16,6,1,750697126821257216
"Wishing everyone a fun, safe, and happy Fourth of July, and thinking of those who serve to keep our nation free.pic.twitter.com/WO5ufcQNyn",2016-07-04 14:30:13,6,2,749973594537533440
Thank you to the men and women of @USNavy @GW_CVN73 who protect us and defend our freedom. @aircraftcarrierpic.twitter.com/3EYvw0jbEG,2016-07-03 18:57:23,10,7,749678441159688192
Elie Wiesel was a hero for bearing witness to the horrors of the Holocaust and ensuring the world will never forget. RIP.,2016-07-02 21:17:41,10,5,749351361293258753
"Praying for the victims of the terrorist attack in Bangladesh, including an American. We must destroy ISIS to put an end to these attacks.",2016-07-02 20:09:46,2,1,749334268309020672
"As we head into 4th of July weekend, check out @IDHS fireworks safety tips. Be safe! http://bit.ly/298ybk1 ",2016-07-01 20:00:17,0,1,748969495213903872
Federal regulations cost our economy $1.89 trillion last year. We have a plan to rein in regs & fix the economy.pic.twitter.com/m1wPe3QFse,2016-07-01 17:15:09,1,0,748927938884624384
My prayers are with the family of the 13-year-old Israeli-American girl murdered in a horrific terrorist attack.http://www.cnn.com/2016/06/30/middleeast/israeli-girl-stabbed/index.html …,2016-07-01 15:16:19,2,2,748898034226978817
Happy National Postal Worker Day to all the dedicated and hardworking postal employees!pic.twitter.com/WAM0L0JpYI,2016-07-01 13:00:22,3,4,748863819053559810
Two dozen #Gitmo detainees are set to be released. We can’t let freed terrorist detainees put American lives at riskhttp://fxn.ws/28TuvoW ,2016-07-01 00:27:03,0,3,748674240937766912
#Obamacare raised premiums and taxes for Americans. Our plan to repeal & replace Obamacare will lower both.https://twitter.com/weeklystandard/status/748389110914621441 …,2016-06-30 23:07:27,1,4,748654207557853184
#TBT to joining @SpeakerRyan to announce a plan for a #BetterWay to fight poverty --> http://better.gop pic.twitter.com/nyHloffhBA,2016-06-30 20:08:20,21,12,748609133667057665
The administration should heed this warning and outline a strategy to defeat #ISIS and prevent attacks in America.https://twitter.com/politico/status/748149834234871808 …,2016-06-29 23:12:07,2,1,748292994118230016
The Protecting #Veterans Credit Act will prevent further financial harm to vets facing problems with the Choice Pgm. http://1.usa.gov/294FyJu ,2016-06-29 21:42:06,0,0,748270344331399169
Congrats to the 2000+ Hoosiers who will represent their communities as @INTorchRelay torchbearers this fall!  http://bit.ly/294OPBh ,2016-06-29 20:08:03,0,1,748246675534143488
Too many #veterans have asked me for help because the VA hasn’t paid their Veterans Choice Program medical bills. http://1.usa.gov/294FyJu ,2016-06-29 18:48:03,1,0,748226539397980161
Joined @RepJohnDelaney @RepHultgren & @RepSinema to introduce a bill to protect #veterans from financial harm: http://1.usa.gov/294FyJu ,2016-06-29 17:55:03,1,3,748213205105840128
I’m monitoring the events in #Istanbul and praying for the victims of this terrorist attack. America stands with the people of #Turkey.,2016-06-28 21:56:02,9,5,747911459640840192
We passed resources to help #veterans & address the #Zika crisis – but Senate Dems are blocking it. It’s time they put politics aside.,2016-06-28 19:35:52,4,6,747876188144689152
We must apply lessons from this tragedy to the fight against ISIS. Defeating terrorism requires a strategy. (2/2) http://bit.ly/296a48i ,2016-06-28 17:24:40,1,1,747843169056849920
The @HouseBenghazi report paints a disturbing picture of the administration’s response to a terrorist attack. (1/2) http://bit.ly/296a48i ,2016-06-28 17:24:27,0,3,747843116909137920
Honored to join @feedingnations for warehouse grand opening. Thanks for all you do for people in their time of need.pic.twitter.com/ZKinkVMoUf,2016-06-25 19:41:39,4,3,746790478830518272
"Enough is enough. We are a nation at war, and it is time to halt #Gitmo transfers before more harm can be done.http://fxn.ws/28TuvoW ",2016-06-24 20:18:04,0,0,746437254571167744
Detainees left at Gitmo are worst of the worst. We can’t allow freed terrorist detainees to put Americans at risk. http://fxn.ws/28TuvoW ,2016-06-24 19:45:07,2,2,746428961706520577
The tax code & IRS are fundamentally broken – our #BetterWay plan is a bold vision to fix them. Read more here –>http://better.gop ,2016-06-24 19:00:37,53,29,746417764579971072
".@HouseGOP plan: simpler, fairer tax code built for growth to ease burden on families & small businesses. http://better.gop  #BetterWay",2016-06-24 18:22:55,43,22,746408277412454400
Detainees left at Gitmo are worst of the worst. We can’t allow freed terrorist detainees to put Americans at risk. http://fxn.ws/28TuvoW ,2016-06-24 14:40:09,3,1,746352217259712512
"Stop Guantanamo transfers. Americans' safety must come first. Read my op-ed with Sen. @SteveDaines here -->
http://fxn.ws/28TuvoW ",2016-06-23 20:46:10,11,8,746081938579009536
My statement on the release of Osama bin Laden’s bodyguard from Gitmo –> http://bit.ly/28Tb2Vl pic.twitter.com/MlwHggbtqN,2016-06-23 20:17:02,1,2,746074609636642816
"Terrorist detainees being released from Gitmo, like bin Laden’s bodyguard, are the worst of the worst. My statement: http://bit.ly/28Tb2Vl ",2016-06-23 18:56:34,0,1,746054357448278016
This is exactly why I introduced a bill to immediately stop Gitmo detainee transfers:http://fxn.ws/28SVFw9 ,2016-06-23 17:37:18,0,0,746034411146207232
House passed a bill to provide resources needed to address #Zika threat & prevent a public health crisis in the U.S. http://bit.ly/28Qkjec ,2016-06-23 14:29:01,1,2,745987026558779392
My staff will be at Wabash City Hall today 12-2 p.m. ET to help with casework: http://1.usa.gov/1xX73Mu pic.twitter.com/ngFJwJGi0T,2016-06-23 13:30:07,3,0,745972203036934145
"Need help w/ casework? My staff will be at Peru City Hall today, 9-11 a.m. ET. Info here: http://1.usa.gov/1xX73M pic.twitter.com/haqxxIARQb",2016-06-23 11:30:03,0,1,745941989900771329
"More choice, lower costs, real protections, better innovation – our plan to repeal & replace Obamacare: http://better.gop  #BetterWay",2016-06-22 21:30:53,53,26,745730803246706688
Congrats @NFIBYEF finalist Maggie Liu of Claypool - I’m amazed by her successful small business @MXLOutfitters!pic.twitter.com/hPFmprIKI3,2016-06-22 20:18:39,7,4,745712625435172864
Stopped by Knollbrook Farm in Goshen this weekend to thank John and Cynthia Adam for being part of @INDairyTrail http://bit.ly/28OXmL6 ,2016-06-22 18:37:04,1,2,745687060921606144
Tomorrow my staff will be available in Peru and Wabash to help with casework. Hours & locations: http://1.usa.gov/1xX73Mu ,2016-06-22 18:00:20,0,0,745677818076397568
My staff will hold office hours today in Winamac. Details here --> http://1.usa.gov/1xX73Mu pic.twitter.com/RGeWdrX5AC,2016-06-21 13:19:11,0,1,745244677604057092
"Thanks to the Adam family for including their dairy farm, Knollbrook Farms, on the @INDairyTrail.pic.twitter.com/SUM6WKZtVW",2016-06-18 18:08:14,3,1,744230255372673024
Visiting Knollbrook Farms in Goshen as part of @INDairyTrail to celebrate Hoosier family farmers.pic.twitter.com/2zHh4ACJOj,2016-06-18 16:12:31,5,1,744201131572633601
The House acted swiftly to counter terrorist recruitment and ensure our military is equipped to confront any threat. http://1.usa.gov/1UyIxvP ,2016-06-16 21:30:09,1,0,743556293705744384
This is why we need a comprehensive plan to defeat ISIS and prevent further attacks against Americans.https://twitter.com/cnnbrk/status/743425699999014912 …,2016-06-16 13:08:03,0,1,743429933914021888
The goal of replacing poverty and hunger with prosperity and opportunity is a bipartisan one. http://1.usa.gov/1Q68Lpi ,2016-06-16 01:10:03,3,4,743249244992081921
Honored to receive @HungerCenter award. Thanks @RepMcGovern for your passion in the fight against poverty.pic.twitter.com/wVZvVk84zb,2016-06-16 00:03:27,5,6,743232484045905920
"How the @HouseGOP is working to end the ""welfare cliff"" to break the cycle of poverty: http://bit.ly/239T1E5 ",2016-06-15 18:06:02,1,1,743142538484146177
Tomorrow my staff will be available in Kingsford Heights and Knox to help with casework. Hours & locations: http://1.usa.gov/1xX73Mu ,2016-06-15 17:00:15,0,0,743125982530273280
Read my op-ed in @thehill about how the USDA’s flawed SNAP retailer rule will make food deserts worse:http://bit.ly/28Cf36g ,2016-06-15 16:27:06,0,0,743117641204662273
Read my op-ed in @ElkhartTruth about a #BetterWay to fight poverty: http://bit.ly/239T1E5 ,2016-06-15 15:18:03,9,11,743100264014454786
Why I oppose administration's SNAP retailer rule that would limit access to nutritious food in rural & urban areas: http://bit.ly/28Cf36g ,2016-06-15 14:03:01,0,2,743081379416576000
"New work opportunities should bring hope, not fear and anxiety. Read my op-ed about a #BetterWay to fight poverty: http://bit.ly/239T1E5 ",2016-06-15 13:16:15,2,3,743069611508269057
"We need economic growth, not more taxes, regulations, and interference by federal bureaucrats. This is a #BetterWay:http://better.gop ",2016-06-15 01:08:03,48,23,742886354468536321
The Obama admin's regulations are standing in the way of #smallbiz growth. This is a #BetterWay to grow our economy: http://better.gop ,2016-06-15 00:14:05,1,4,742872770741047297
The USDA’s SNAP rule would push millions of Americans deeper into the food desert. Read my op-ed in @thehill here: http://bit.ly/28Cf36g ,2016-06-14 23:12:01,0,0,742857153883475968
Happy 241st Birthday to the @USArmy. We are grateful for our nation's brave soldiers and veterans. #ArmyBDay #ArmyStrong,2016-06-14 20:57:58,2,1,742823417469100032
pic.twitter.com/7J0aElricR,2016-06-14 17:09:42,1,2,742765973212696579
Need help w/ casework? My staff will be at Goshen Chamber of Commerce today from 3-5 p.m. ET. Info here: http://1.usa.gov/1xX73Mu ,2016-06-14 16:00:44,0,0,742748617757184000
My staff will hold office hours today at Milford Public Library from 12 to 1 p.m. ET. Details here --> http://1.usa.gov/1xX73Mu ,2016-06-14 14:30:18,0,2,742725856703832065
Visit my staff at Nappanee City Hall today from 10-11 a.m. ET for help w/ casework: http://1.usa.gov/1xX73Mu pic.twitter.com/a20NCPkrMO,2016-06-14 13:04:16,0,0,742704208869216258
Checked out @ATT's #ItCanWait simulator in South Bend. Putting your smartphone down while driving could save a life.pic.twitter.com/RV8OJs9Fd1,2016-06-13 16:21:28,6,4,742391444883841024
"I am praying for the innocent victims and their families, and grateful for the first responders whose courageous actions saved many. (2/2)",2016-06-12 21:24:52,6,6,742105413261381633
All Americans stand with the people of Orlando in the wake of today's terrorist attack. (1/2),2016-06-12 21:24:28,8,6,742105310429646849
These workers are the heart of our community & I'll work with our local & state partners to ensure resources they need are available. (3/3),2016-06-11 14:30:36,2,1,741638768877293568
My thoughts are with the workers and their families during this difficult time. http://bit.ly/1UJxxaL  (2/3),2016-06-11 14:30:18,2,2,741638693593681920
I'm stunned and saddened at the news that Evergreen RV is shutting down. http://bit.ly/1UJxxaL  (1/3),2016-06-11 14:29:56,1,2,741638602640261120
Hoosier families and businesses already pay enough for gas and electricity. They don’t need higher energy taxes. http://1.usa.gov/1OgY56K ,2016-06-10 17:12:42,1,0,741317177333125120
I’m thrilled to have Josh helping our office serve 2nd District Hoosiers this summer!https://twitter.com/AncillaCollege/status/740618699791585280 …,2016-06-09 19:13:21,4,1,740985151577063426
Building a 21st century military & ensuring readiness to address any threat is a #BetterWay to keep Americans safe.http://better.gop ,2016-06-09 18:09:36,2,1,740969106174836736
The U.S. needs to lead the effort to roll back and defeat ISIS and al Qaeda -- not just contain them. #BetterWay http://better.gop ,2016-06-09 16:46:51,0,2,740948281631637504
Today the @HouseGOP unveiled our national security agenda for a #BetterWay to keep Americans safe.https://twitter.com/SpeakerRyan/status/740928381341040640 …,2016-06-09 16:08:43,18,13,740938685454143488
My staff will hold office hours today at Syracuse Town Hall from 12-2p ET. Details here --> http://1.usa.gov/1xX73Mu pic.twitter.com/unoI3Ax237,2016-06-09 12:00:15,0,0,740876156728008705
Joined @GoRVing advocates & my #RVCaucus co-chair @RepDennisRoss to celebrate the RV industry's economic success.pic.twitter.com/Ew5kdg2VC0,2016-06-08 23:35:49,1,1,740688815312998402
"RV industry is vital to our economy. As House RV Caucus co-chair, I'll keep advocating for RV businessses & workers. http://bit.ly/25MNqFg ",2016-06-08 21:54:01,2,3,740663196063666176
A member of my staff will be in Syracuse tomorrow (12-2pm ET) to help constituents with casework. Click for info: http://1.usa.gov/1UfZNG2 ,2016-06-08 21:02:04,1,2,740650123353423872
"RV industry contributed $4.6b to our local economy, further solidifying Elkhart's place as RV Capital of the World. 
http://bit.ly/25MNqFg ",2016-06-08 20:44:28,0,0,740645692989968384
New study confirms what we've known for years: RV businesses and workers are vital to our economy. http://bit.ly/25MNqFg  via @ElkhartTruth,2016-06-08 20:01:01,0,1,740634760893071360
"A new job or a promotion should bring opportunity & hope, not fear & anxiety. There's a #BetterWay to fight poverty.http://bit.ly/25Mdu3k ",2016-06-08 14:13:54,1,1,740547402646577152
We've heard a lot about breaking the cycle of poverty -- this is a chance to put those words into action. #BetterWay http://1.usa.gov/1UnYdxM ,2016-06-07 22:40:32,1,4,740312514844590080
Visited @bishop_holloway's House of Help and saw up close her work on the front lines fighting poverty. #BetterWaypic.twitter.com/L39OMO9sKK,2016-06-07 20:54:27,6,5,740285816958783488
Honored to join @SpeakerRyan to announce a #BetterWay to fight poverty so everyone has a shot at the American dream.pic.twitter.com/bw8LfI6Vqx,2016-06-07 17:11:46,79,40,740229777303441408
"72 years after #DDay, we remember the courage and sacrifice of those who fought and died for freedom.pic.twitter.com/W1miIa1pIv",2016-06-06 16:14:21,10,9,739852941490835456
Congrats to the LaVille Class of 2016! These students will achieve great things & continue serving their community.pic.twitter.com/L6hdZS7ANO,2016-06-06 14:49:17,0,1,739831534912471040
Congrats to the LaVille Class of 2016! These students will achieve great things & continue serving their community.pic.twitter.com/O0nrVGaGGi,2016-06-05 20:34:08,2,0,739555927867723776
Helped kick off Jesse's Warriors 3rd Annual Mission Ride - great event to honor American heroes like Jesse Williams.pic.twitter.com/HWeTxIwMaZ,2016-06-04 18:24:55,2,2,739161021370241025
"Praying for the servicemembers who lost their lives in yesterday's tragedies, and for those still missing.http://usat.ly/1sSmDZP ",2016-06-03 14:32:34,3,0,738740163250139136
"Thanks to 60 companies, 10 veterans service organizations & more than 250 job seekers who came to today's jobs fair!pic.twitter.com/EBbktR0pyG",2016-06-02 21:37:54,5,3,738484813934563328
Thanks @NorthernINWork1 for helping coordinate 60 local employers with 1100 jobs available for today's jobs fair!pic.twitter.com/h0dsBZNv3N,2016-06-02 15:09:50,2,0,738387152241856512
Big turnout at today's Jobs and Veterans Resource Fair at @BethelCollegeIN. It's not too late to stop by!pic.twitter.com/GOSEMZGty0,2016-06-02 13:50:33,2,3,738367202395447298
"TODAY: Jobs and Veterans Resource Fair in Mishawaka, 9am to 1pm. Learn more here:http://walorski.house.gov/jobsfair ",2016-06-02 11:30:11,0,2,738331876901801985
Tell your friends & family about the Jobs and Veterans Resource Fair at @BethelCollegeIN tomorrow 9-1. Info here: http://walorski.house.gov/jobsfair ,2016-06-01 22:42:29,0,0,738138678829060096
Walorski to host jobs fair on Thursday http://bit.ly/25ymcC9  via @SBTribune,2016-06-01 16:39:30,0,1,738047331698933762
"My staff will hold office hours today at LaFontaine City Hall, 3-4pm ET. Details here --> http://1.usa.gov/1xX73Mu pic.twitter.com/eVragMI1eK",2016-05-31 14:00:02,1,3,737644810954104832
My staff will hold office hours today at @WabashCoChamber from 12-2pm ET. Details here --> http://1.usa.gov/1xX73Mu pic.twitter.com/KELsFWgxqY,2016-05-31 12:00:04,1,2,737614620957888512
My staff will hold office hours today at Peru City Hall from 9-11am ET. Details here --> http://1.usa.gov/1xX73Mu pic.twitter.com/6LjaFz77xz,2016-05-31 11:00:04,0,3,737599521870348290
Honored our fallen heroes today at Rice Cemetery in Elkhart. #MemorialDaypic.twitter.com/uf5QemEm7d,2016-05-30 18:36:17,1,0,737351944709263360
"A member of my staff will be available in Peru, Wabash, and LaFontaine tomorrow to help with casework. Details here: http://1.usa.gov/1xX73Mu ",2016-05-30 18:00:04,0,1,737342830138429440
With humility & gratitude I remember the selfless sacrifice of our fallen heroes & pay tribute to all in uniform.https://youtu.be/tc21vzaMhUA ,2016-05-30 15:50:05,3,1,737310119067717634
"As the daughter of an Air Force veteran, I know the dedication and devoted service of our brave servicemen & women. https://youtu.be/tc21vzaMhUA ",2016-05-30 14:35:06,4,1,737291247606325248
"Their duty is endless, and their sacrifice is great. We keep them, their families, and our fallen heroes in our prayers today and every day.",2016-05-30 13:16:37,5,1,737271497878872064
"On Memorial Day, Dean and I join all Hoosiers in honor and remembrance of those who gave their lives in defense of freedom.",2016-05-30 13:16:18,2,1,737271417910235136
"Saturday at the Rentown Country Store - they have a 1,089 lb. block of cheddar cheese!pic.twitter.com/cT4dIFvA0G",2016-05-28 18:01:35,3,0,736618435610836994
It was a privilege to thank these WWII & Korea #veterans and honor the heroes who never made it home.pic.twitter.com/hpzZthm6NX,2016-05-25 22:31:11,5,1,735599121374011394
"These Hoosier #veterans not only answered the call to serve, they saved the world for democracy. #honorflightpic.twitter.com/KX2jGgweiv",2016-05-25 20:17:22,4,6,735565444095090688
Ran into a group of @SCSTigers students from South Bend at @ArlingtonNatl honoring our nation's heroes.pic.twitter.com/Jx9RVMruvR,2016-05-25 19:52:04,2,1,735559075027550208
"Met Ret. Brig. Gen. Wilma Vaught, who once lived in South Bend and owned a 1952 Studebaker Champion! @studebakermusepic.twitter.com/zGqg76v7fB",2016-05-25 19:06:34,7,2,735547624229642241
We are forever indebted to the brave women who served in uniform to defend our freedom.pic.twitter.com/UovojF9eXZ,2016-05-25 17:50:18,1,3,735528431081918464
Honored to introduce @USArmy SGM Mariel Morgan. Thank you for your service to your country & your fellow soldiers.pic.twitter.com/gqJjBv6ERp,2016-05-25 16:57:07,2,0,735515049029079041
Joined Congressional Women's Caucus to honor the service & sacrifice of women in the military at @ArlingtonNatlpic.twitter.com/FNr8oHXjmP,2016-05-25 15:41:33,3,4,735496032117764096
The “most open and transparent” administration in history just gave a reporter 107 blank pages about #Gitmo.https://twitter.com/JasonLeopold/status/735137180633292800 …,2016-05-24 20:08:21,30,60,735200786737680384
My staff will hold office hours today at @walkertonIN Town Hall 12-1pm ET. Details here --> http://1.usa.gov/1xX73Mu pic.twitter.com/FnrtjGmZ5K,2016-05-24 13:00:05,0,0,735093007611924480
"My staff will hold office hours today at Plymouth City Hall, 9-11am ET. Details here --> http://1.usa.gov/1xX73Mu pic.twitter.com/ra5dleRT8P",2016-05-24 11:00:04,0,1,735062805502533633
Today the House passed my bill to protect #veterans by stopping the VA from ignoring its own scheduling rules. http://1.usa.gov/1Vg3JHr ,2016-05-23 23:00:33,5,8,734881733863149570
Sec. McDonald’s outrageous comments underscore what we already knew: VA does not take its responsibilities as seriously as veterans deserve.,2016-05-23 23:00:17,2,1,734881668339761153
Tomorrow my staff will hold office hours in Plymouth and Walkerton to help with casework. Click here for details: http://1.usa.gov/1xX73Mu ,2016-05-23 18:00:06,1,2,734806121421017089
Last week the House passed a comprehensive bill to fight the #opioidepidemic. I'm honored to be part of negotiationshttp://bit.ly/1Tq2ZgH ,2016-05-23 13:44:13,2,2,734741729866350592
First ice cream of the season at The Chief!pic.twitter.com/NmQid5kRl4,2016-05-22 00:54:50,1,3,734185719300804609
Congrats to @lippertproducts on its 60th anniversary! Grateful to this family biz for service to Elkhart community.pic.twitter.com/peqAN6IFsC,2016-05-20 21:40:35,3,2,733774447757414400
I stand with Hoosier small businesses in support of common-sense reforms and against burdensome regulations.pic.twitter.com/H8jVv6NJct,2016-05-20 20:02:09,2,0,733749676600614914
Joined @NFIB in Rochester to hear from Hoosier #smallbiz owners. Small businesses are the lifeblood of our economy.pic.twitter.com/pDuYxmOw75,2016-05-20 19:10:21,14,6,733736637960687616
Read the @SBTribune editorial about action in Congress this week to combat the #opioidepidemic -->http://bit.ly/1Tq2ZgH ,2016-05-20 15:12:11,1,0,733676702241554432
I urge all Americans to take the time this week to thank a police officer in their community. #NationalPoliceWeekhttps://youtu.be/GLH-S9B8BKU ,2016-05-19 15:20:08,1,0,733316313683107840
"We remember the heroes who gave their lives in the line of duty, and we think of their families. #NationalPoliceWeekhttps://youtu.be/GLH-S9B8BKU ",2016-05-19 14:40:04,3,2,733306231075524609
My staff will hold office hours today at Starke County Commissioner Office. Details here: http://1.usa.gov/1xX73Mu pic.twitter.com/RntywpbRGv,2016-05-19 14:00:09,0,1,733296188489797633
We appreciate law enforcement officers dedicated to serving and protecting the public. #NationalPoliceWeek https://youtu.be/GLH-S9B8BKU ,2016-05-19 13:17:23,2,3,733285424219758592
About to speak on the House floor to mark #NationalPoliceWeek and honor the service and sacrifice of our nation's police officers.,2016-05-19 13:06:05,1,0,733282578149543936
My staff will hold office hours today at North Judson-Wayne Twp. Library. Details here --> http://1.usa.gov/1xX73Mu pic.twitter.com/3uh0HxlnIK,2016-05-19 13:00:08,0,1,733281081865052161
My bill to update #VA standards for mobility equipment used by disabled #veterans is heading to the House floor http://1.usa.gov/1Tk41Zo ,2016-05-18 20:12:01,1,1,733027383918231552
Just voted against bringing terrorist detainees to U.S. soil. Watch why I support keeping #Gitmo open: https://youtu.be/vYjIsmaiOJw  #FY17NDAA,2016-05-18 19:21:03,0,1,733014554066747392
My bill to stop the #VA from ignoring its own scheduling rules for #veterans appointments passed committee. http://1.usa.gov/1Tk41Zo ,2016-05-18 18:34:03,5,2,733002727106584578
My staff will be in North Judson and Knox tomorrow to help constituents with casework. Times and locations here: http://1.usa.gov/1xX73Mu ,2016-05-18 18:00:12,0,0,732994210895298561
I spoke in @HouseVetAffairs Cmte about my bill to protect #veterans from unsafe mobility product providers. WATCH:https://youtu.be/YIVK5RYiSlE ,2016-05-18 17:45:07,0,0,732990411589836803
Read about my two bills to help #veterans that just passed the @HouseVetAffairs Committee: http://1.usa.gov/1Tk41Zo ,2016-05-18 17:15:30,0,0,732982959175815169
Right now there’s no transparency whatsoever with NSC. My amendment fixes that by bringing NSC back under FOIA.http://bit.ly/1swbeiH ,2016-05-18 14:18:03,0,1,732938304006414336
Watch me speak on the House Floor in support of my amendment to shine a light on NSC's micromanagement:https://youtu.be/XfNmR9816HI ,2016-05-18 13:42:06,1,0,732929256083218432
NSC grew to ~400 members under Pres. Obama and is undermining military commanders in the field. We need oversight: http://1.usa.gov/1TiF5RS ,2016-05-18 12:20:05,1,0,732908618048098304
Lawmaker Wants to Make Obama’s National Security Council Subject to Public Records Requests http://bit.ly/1swbeiH  via @theblaze,2016-05-18 00:38:02,0,0,732731938025308160
My amendment brings NSC back under FOIA to address concerns of past three SecDefs that NSC micromanages military. https://youtu.be/XfNmR9816HI ,2016-05-18 00:06:02,0,3,732723884194037760
Military commanders are being stymied by bureaucrats. My amendment to boost scrutiny of NSC just passed. http://bit.ly/1swbeiH ,2016-05-17 23:34:03,0,0,732715835530174464
The House just passed my #FY17NDAA amendment to bring transparency & accountability to the Natl. Security Council.https://youtu.be/XfNmR9816HI ,2016-05-17 23:09:24,1,2,732709634402836480
It's an honor to serve on the #opioid bill conference committee and fight for Hoosiers and our #veterans. http://1.usa.gov/1TWjn5u ,2016-05-17 22:48:03,0,0,732704262363348992
I'm joining @SusanWBrooks & @RepLarryBucshon to represent Hoosiers in negotiating bill to combat #opioid abuse http://1.usa.gov/1TWjn5u ,2016-05-17 21:52:05,2,1,732690175977881602
Today @SpeakerRyan appointed me to a special committee to negotiate a final bill to help stop the #opioidepidemic. http://1.usa.gov/1TWjn5u ,2016-05-17 21:03:44,25,11,732678009841410048
My staff will hold office hours today at @PulaskiEconDev from 12-2pm ET. Details here --> http://1.usa.gov/1xX73Mu pic.twitter.com/Z2DiYBTiYb,2016-05-17 13:00:22,0,0,732556364069789697
My staff will hold office hours today at Medaryville Town Hall 10-11am ET. Details here --> http://1.usa.gov/1xX73Mu pic.twitter.com/8mluHsV5Op,2016-05-17 12:00:25,0,0,732541279305793536
Need help with a federal agency? My staff will be available in Medaryville and Winamac tomorrow. Details here: http://1.usa.gov/1xX73Mu ,2016-05-16 16:40:05,1,1,732249272310071300
Congrats Col. Douglas Schwartz on your retirement. Thanks for your service as commander of @434ARW at #GrissomARB.pic.twitter.com/MMCkrRNbCt,2016-05-15 20:13:45,13,6,731940652498456577
This #PoliceWeek remember to thank the brave officers who keep us safe and honor those who died in the line of duty.pic.twitter.com/MbEdmxTmof,2016-05-15 16:58:15,5,4,731891453291532289
Thanks to the 2nd District students who entered this year's Congressional Art Competition! http://1.usa.gov/1VWR3q0 pic.twitter.com/AAg5Em7t5r,2016-05-14 16:45:13,5,1,731525786386075648
