Text,Date,Favorites,Retweets,Tweet ID
. @KenUlman stopped by the Prince George's field office to thank supporters for working to elect the #BrownUlman teampic.twitter.com/sHlsWUeo0y,2014-06-21 17:56:29,0,0,480408931958030339
With @FranklinsBrwry owner Mike Franklin in Hyattsville.pic.twitter.com/yX1aBxZA1k,2014-06-21 17:00:35,1,0,480394862286884864
Stopped for lunch at @FranklinsBrwry in Hyattsville. #GoVotepic.twitter.com/TsME7EosJH,2014-06-21 16:50:31,1,0,480392332291080192
Full house at the Prince George's field office - working hard to remind folks to #GoVote on Tuesday!pic.twitter.com/8YdNsZEwNP,2014-06-21 15:56:07,0,1,480378640598052864
At Maryland based Silver Diner -  to remind folks to #GoVote. #BetterMdpic.twitter.com/TPKK0mgyhM,2014-06-21 14:48:17,1,2,480361567985606657
Stopped by the Panera Bread in Bowie to grab a cup of coffee & remind folks to #GoVote on Tuesday.pic.twitter.com/iCO1Rrcfso,2014-06-21 12:44:15,2,1,480330354595987456
First stop of the morning for the Brown-Ulman Brigade - Panera Bread in Bowie!pic.twitter.com/f2u6N2L4DW,2014-06-21 12:27:43,2,1,480326194605596673
"Our #Baltimore supporters are out reminding folks in Canton to #GoVote on Tuesday, June 24th!pic.twitter.com/pZpv3mu6je",2014-06-21 00:56:48,2,2,480152320055865344
The Blue Shirt Battalion is in Silver Spring reminding folks to #GoVote on June 24th!pic.twitter.com/wTGdxcNqTb,2014-06-21 00:45:06,0,0,480149373964140544
Montgomery County is excited to vote for the #BrownUlman team on June 24th! #GoVotepic.twitter.com/7TbO4bVyHk,2014-06-21 00:16:01,1,2,480142056061280257
Meeting with voters & asking them to vote for the #BrownUlman team in Silver Spring!pic.twitter.com/X0gdzziuL8,2014-06-21 00:13:45,1,0,480141486378323968
Some of our youngest supporters excited to be on team #BrownUlman.pic.twitter.com/El0GvJXPb6,2014-06-20 23:00:06,0,1,480122951820255233
Another great evening of #GOTV at Leisure World.pic.twitter.com/lo4vRVCmIX,2014-06-20 22:50:02,0,0,480120419798614017
Great evening in Leisure World where folks are excited to hear about our vision for a #BetterMd.pic.twitter.com/vAwZqqThip,2014-06-20 22:09:22,1,2,480110184736387072
With the wonderful staff at @AdegaWine in downtown #SilverSpringpic.twitter.com/jGxSVaxPPE,2014-06-20 20:45:33,3,0,480089092084879360
With Karmen and @KenUlman at Bethesda Row meeting with Marylanders and reminding them to #GoVote!pic.twitter.com/yfo2eUIZQ3,2014-06-20 20:26:26,0,2,480084280132255744
The Brown-Ulman Brigade is spending this beautiful afternoon talking with voters in Montgomery County!pic.twitter.com/fC8gBKTl9o,2014-06-20 20:03:27,0,1,480078497310732289
Spending the afternoon in Bethesda asking folks to vote #BrownUlman on June 24th!pic.twitter.com/Q7BkTswYAP,2014-06-20 19:48:39,1,0,480074773037613056
Met with this young scholar in Silver Spring. #BetterMDpic.twitter.com/7STa7QLsqG,2014-06-20 19:22:20,2,1,480068146489860096
With the #BrownUlman Brigade at @HonestTea in Bethesda - congrats on one billion bottles sold!pic.twitter.com/RC0YRylRra,2014-06-20 18:42:40,3,0,480058164402851841
#Bethesda is ready to #GoVote for the Brown-Ulman team on June 24th!pic.twitter.com/WCxKVEGqei,2014-06-20 18:39:32,1,1,480057376897130497
The Brown-Ulman Brigade reminding folks to #GoVote in #Baltimore!pic.twitter.com/Q16AU1BIbs,2014-06-20 00:15:53,2,3,479779634339667968
Even our youngest supporters are on the phones reminding folks to #GoVote! #ToddlersForBrownpic.twitter.com/vqzuMEYe08,2014-06-19 23:33:43,1,4,479769021235994624
. @KenUlman & @SpeakerBusch stopped for ice cream in Annapolis while reminding folks to #GoVote yesterday!pic.twitter.com/PPuoN6WZDA,2014-06-19 21:00:12,1,2,479730389993271298
. @KenUlman reminding Montgomery County voters that it's the LAST day to #VoteEarly.pic.twitter.com/VInf6zAWmy,2014-06-19 20:30:14,2,1,479722847191826432
@CleanerMDfarms We're committed to protecting the Chesapeake Bay & ensuring that all Mders have access to clean water http://anthonybrown.com/vision/environmental-values/ …,2014-06-19 20:01:55,2,1,479715720645722113
"""Anthony Brown for Governor: The Best Choice for Maryland"" - @BenJealous via @afronews http://www.afro.com/anthony-brown-for-governor-the-best-choice-for-maryland/ …",2014-06-19 20:00:11,1,2,479715284626841601
Thank you @BenJealous for endorsing our team! http://www.afro.com/anthony-brown-for-governor-the-best-choice-for-maryland/ …,2014-06-19 19:00:24,1,1,479700239591280640
#Juneteenth allows us to reflect on our history & commemorate our legacy of freedom.,2014-06-19 18:09:05,1,2,479687326377848832
First stop of the morning with the Blue Shirt Battalion.pic.twitter.com/kcNADgUmkw,2014-06-19 14:56:40,0,1,479638904660697089
. @KenUlman spreading the word about early voting in Salisbury.pic.twitter.com/aAQtmnhbXI,2014-06-18 20:00:27,0,1,479352963966590976
The Brown-Ulman Brigade reminding commuters to #voteearly!pic.twitter.com/K2WZR64qNG,2014-06-18 19:19:03,2,2,479342546473480192
Stopped by the Riderwood Senior Center to remind Marylanders to #VoteEarly before June 19th! cc: @erickson_PRTeampic.twitter.com/lryog91yO6,2014-06-18 15:48:32,2,1,479289566805757953
Sharing our plan to build a #BetterMd & reminding folks to #GoVote at the Riderwood Senior Center (@erickson_PRTeam)pic.twitter.com/fqQirk2oPw,2014-06-18 15:25:14,2,2,479283705337241600
Even our youngest supporters are out talking to voters today!pic.twitter.com/WitjcQmoU2,2014-06-18 14:32:26,7,4,479270418776604672
First stop of the morning with the Brown-Ulman Brigade!pic.twitter.com/CuucsHNefV,2014-06-18 12:10:11,1,1,479234617263001600
Beautiful night to meet with voters in Bowie! #VoteEarly for the 2nd.pic.twitter.com/KztBAmAnvF,2014-06-17 22:11:50,2,0,479023641661681665
The #BrownUlman caravan has arrived at Vista Gardens in Bowie!pic.twitter.com/BzJZvy9OjF,2014-06-17 22:05:26,0,0,479022030054883328
Meeting with one of our youngest supporters at Vista Gardens in Bowie.pic.twitter.com/Z7SsjB4Qss,2014-06-17 21:51:34,1,1,479018538901192705
The #BrownUlman Brigade is on the road reminding folks to #GoVote!pic.twitter.com/5iEZ8OIwaS,2014-06-17 21:30:17,2,0,479013184313884672
Talking about our plans to build a #BetterMD in Hyattsville!pic.twitter.com/hNouZyqGnX,2014-06-17 21:00:12,1,0,479005613976866817
Knocking doors with @CASAenAccion in Hyattsville!pic.twitter.com/fH8lUTAlGD,2014-06-17 20:29:17,0,3,478997831512895488
. @KenUlman promoting talking about the importance of voting early at the Randallstown voting location.pic.twitter.com/cgsPHR5Veu,2014-06-17 20:10:08,1,0,478993014547681280
. @KenUlman welcoming supporters to our new Frederick GOTV office!pic.twitter.com/szPrpSPiFQ,2014-06-17 18:37:44,1,1,478969762517893121
Stopped by @Costco to pick up a few items & remind shoppers to #VoteEarly.pic.twitter.com/ogzHh9sSce,2014-06-17 17:22:07,0,0,478950731752685568
At @Costco meeting with folks and reminding them to #GoVote.pic.twitter.com/1mtzSmifnE,2014-06-17 17:08:48,0,1,478947380159840257
Stocking up on a few essentials & greeting voters @Costco in Prince George's.pic.twitter.com/3reMQXyTTR,2014-06-17 17:01:51,1,1,478945630593634304
. @GovernorOmalley pumping up our volunteers during tonight's Prince George's phone bank!pic.twitter.com/QeR6OOyFi6,2014-06-17 00:51:19,0,1,478701389762150400
. @GovernorOMalley thanking our Prince George's volunteers for their hard work!pic.twitter.com/bEM7eRMsmS,2014-06-17 00:40:10,0,1,478698583093694464
Surprise visit from @GovernorOMalley!pic.twitter.com/iQ5GqvayDl,2014-06-17 00:34:11,0,2,478697076780724224
Incredible match with a game winning assist by the University of Maryland's own @Gzusi. #GoTeamUSA,2014-06-17 00:04:46,1,9,478689674685190146
"Planning on voting early for the #BrownUlman team? Visit, http://www.anthonybrown.com/voteearly pic.twitter.com/ureAuPsvp8",2014-06-16 23:00:18,0,0,478673452170108928
"Launching the @casaenaccion canvass w/ our chair Del. Pena-Melnyk & our friends at @UFCW, @SEIU, & @Liuna.pic.twitter.com/2FbaylFNQA",2014-06-16 22:38:33,1,1,478667977974616064
RT If you've voted today. And if you haven't visit http://www.anthonybrown.com  to find your early vote location.,2014-06-16 22:22:38,0,2,478663970887192576
"Good luck to Anne Arundel native @KyleBeckerman, starting for Team USA against Ghana. MD is behind you. Let's go Yanks! #USAvGHA",2014-06-16 22:13:26,2,0,478661657523011585
Folks at State Center are ready to vote #BrownUlman #VoteEarlypic.twitter.com/PpkVdRlAGv,2014-06-16 20:53:20,1,1,478641497722462209
Beautiful day to remind voters in #Baltimore to go out and vote #BrownUlman! #VoteEarlypic.twitter.com/cKT4uTyWKa,2014-06-16 20:30:11,0,0,478635673654538240
Busy afternoon reminding folks to #GoVote! For more information on early voting visit: http://www.anthonybrown.com/vote  #VoteEarly,2014-06-16 19:59:55,0,1,478628057150808064
Great afternoon in Lexington Market talking to folks about early voting.pic.twitter.com/e0WikOQWTK,2014-06-16 19:32:55,0,1,478621259685580800
. @SenatorBarb & I are at Lexington Market reminding folks to #GoVote! #VoteEarlypic.twitter.com/ziVcNJ2mvV,2014-06-16 18:52:49,1,1,478611166990581761
"In Lexington Market with @SenatorBarb, & our Baltimore City co-chairs @MayorSRB & @SenatorPugh promoting early votingpic.twitter.com/IWTs2zebXU",2014-06-16 18:35:47,2,2,478606881481826304
. @SenatorBarb & I are reminding folks to #GoVote in Baltimore City. #VoteEarlypic.twitter.com/YRhLX9hHnz,2014-06-16 15:28:05,3,0,478559647964487682
Baltimore City is ready to #EarlyVote! #BetterMDpic.twitter.com/Y9YoqB6Jmz,2014-06-16 15:22:53,4,3,478558339551342595
Celebrating Juneteenth in Watkins Park & reminding folks to #VoteEarly.pic.twitter.com/qnmdP52r2w,2014-06-14 23:46:06,0,1,477960199429718016
Ran into my friend & colleague @RepDonnaEdwads in #Annapolis!pic.twitter.com/fYfDLuBIBU,2014-06-14 21:30:11,2,2,477925996625018880
Annapolis is ready to #GoVote! #VoteEarlypic.twitter.com/BOyDBP10Xg,2014-06-14 20:58:37,1,1,477918052550729728
". @BaltimoreSun endorses Anthony for governor calling him, ""a thoughtful and dedicated public servant, ""http://www.baltimoresun.com/news/opinion/editorial/bs-ed-brown-endorsement-20140614,0,2529537.story …",2014-06-14 20:30:06,0,4,477910875148283904
Stopped by Alderwoman Sheila Finlayson's health fair in Annapolis to meet w/ Marylanders.pic.twitter.com/4QkAPiK8cM,2014-06-14 19:49:36,2,1,477900684327927808
ICYMI: Baltimore Sun endorses Anthony Brown for Governor http://anthonybrown.com/news/icymi-baltimore-sun-endorses-anthony-brown-governor/ …,2014-06-14 19:19:00,0,0,477892982126153730
At the Fenton Street Market where Silver Spring is ready to #GoVote! #VoteEarlypic.twitter.com/y3KP8gqNbI,2014-06-14 16:34:53,0,0,477851682987343873
Beautiful morning at the Rockville Farmers Market. Montgomery County is ready to #VoteEarly today!pic.twitter.com/5YJOQ7EilU,2014-06-14 14:47:30,0,1,477824659120226305
Great morning greeting Marylanders at Plato's Diner & reminding them to #GoVote. #VoteEarlypic.twitter.com/PNY1ol24r3,2014-06-14 13:19:32,0,2,477802517959823360
. @KenUlman throwing the first pitch at tonight's @Orioles game!pic.twitter.com/fvRrxYsVZF,2014-06-13 23:15:59,1,2,477590233261670401
"Wishing an early happy birthday to my friend, Representative @StenyHoyer with @BenCardinforMD! #BullRoast2014​pic.twitter.com/MhfST4vVfe",2014-06-13 23:09:53,4,2,477588700172267520
"ICYMI: Best state in America: Maryland, for keeping college costs relatively stable via @washingtonpost http://www.washingtonpost.com/opinions/best-state-in-america-maryland-for-keeping-college-costs-relatively-stable/2014/06/13/d094e256-f18a-11e3-914c-1fbd0614e2d4_story.html …",2014-06-13 21:00:18,0,0,477556089198624768
Stopped by the Morris H Blum Senior Center to remind Marylanders to #GoVote. #VoteEarlypic.twitter.com/wK3q5wmsPN,2014-06-13 20:30:16,0,0,477548528571392000
Brown-Ulman campaign announces Believers for Brown-Ulman http://anthonybrown.com/news/brown-ulman-campaign-announces-believers-brown-ulman/ …,2014-06-13 20:00:16,0,0,477540978002128897
"WATCH: Our ad, 'Leaders' features Rep. Cummings talking about Anthony's lifetime of service and record of results https://www.youtube.com/watch?v=J4PnVKsiItI …",2014-06-13 19:30:16,2,3,477533431358705664
ICYMI: The Afro Endorses Anthony Brown for Governor http://anthonybrown.com/news/icymi-afro-endorses-anthony-brown-governor/ …,2014-06-13 18:47:30,0,1,477522668493627393
At the Bates Senior Center meeting with Marylanders and reminding everyone to vote! #VoteEarlypic.twitter.com/KmzerBW2C7,2014-06-13 16:47:03,1,1,477492355990188032
Great photo! #GoVote MT @kenulman: Here we go! Ready to vote @BrownforMD. Proud to be a part of the #BrownUlman team!pic.twitter.com/QM8mU0FURx,2014-06-13 15:11:27,0,0,477468295444967424
With Congressman Cummings and the #BrownUlman team reminding folks to vote today.pic.twitter.com/rDXldU7F0C,2014-06-13 14:21:34,1,0,477455741259755521
At our #Baltimore field office launching today's canvass!pic.twitter.com/uI4aVkFTDj,2014-06-13 00:00:10,1,0,477238964189802496
Flashback to the O'Malley Brown campaign of 2006 - what a journey! #TBTpic.twitter.com/MSnCI9ZXyh,2014-06-13 00:00:03,6,2,477238937329475587
"RT to share our newest ad, 'Step Up'. https://www.youtube.com/watch?v=Plk52yxYkMA&feature=youtu.be …",2014-06-12 23:30:07,0,3,477231401196998656
Thanking our #BaltimoreCity supporters for their work helping us build a #BetterMDpic.twitter.com/urDVCkEQFy,2014-06-12 23:06:13,1,0,477225385671675905
#BrownUlman team huddle before today's canvass!pic.twitter.com/RgqpfdCzcy,2014-06-12 23:00:14,0,3,477223881111924736
Reminding folks that early voting starts today at Tight Image Barber Shop in Baltimore. http://www.AnthonyBrown.com/EarlyVote pic.twitter.com/mWoHbk4wod,2014-06-12 22:30:17,2,0,477216346204147713
My daughter Rebecca reminding Marylanders to get out & vote early from now until June 19th! http://www.AnthonyBrown.com/VoteEarly  #VoteEarly,2014-06-12 22:30:06,0,1,477216298938552320
Great photo! #VoteEarly MT @SpeakerBusch Proud to take my daughter Erin to vote for the 1st time! #mdearlyvotingpic.twitter.com/ECRYoZDPWX,2014-06-12 22:20:14,1,4,477213815977676800
. @GovernorOmalley casting his ballot for the #BrownUlman team! Thanks for your partnership over the past 8 years.pic.twitter.com/uh37W8K0dR,2014-06-12 22:09:18,0,1,477211063226597376
"WATCH: Our new ad, 'Step Up' details Anthony's work to ensure all Md's children have access to a quality education. https://www.youtube.com/watch?v=Plk52yxYkMA&feature=youtu.be …",2014-06-12 21:33:54,1,3,477202156215205889
Rebecca and Jonathan reminding folks to vote at our Prince George's field office! #VoteEarlypic.twitter.com/oIQYrRYxjS,2014-06-12 18:00:19,1,2,477148403864842240
Rebecca brought me along to see her vote for our team this morning - so proud!pic.twitter.com/WVtDTq1p3y,2014-06-12 17:01:32,3,2,477133611041165312
. @GovernorOmalley stopped by our Baltimore City office to thank volunteers for their hard work! #BetterMD #VoteEarlypic.twitter.com/ApL4RzEaOV,2014-06-12 16:54:54,5,9,477131941976629248
Rain or shine the #BrownUlman team is out reminding Marylanders about early voting!pic.twitter.com/7O4zB0lvxL,2014-06-12 15:50:16,1,2,477115676406988800
Early Vote sign wave in Prince George's District 21!pic.twitter.com/AC9zjUay0e,2014-06-12 15:20:05,2,3,477108081579393024
Early voting starts today! Thx to the volunteers who joined @KenUlman for our early morning sign wave!pic.twitter.com/6Q2wDEBedr,2014-06-12 14:30:11,1,1,477095525053771776
. @GovernorOMalley with our dedicated #BrownUlman volunteers reminding voters that Early Voting begins today!pic.twitter.com/ZusN9iuHUr,2014-06-12 14:03:37,2,4,477088839257710594
Thanks to the members of @unitehere local 25 that do so much for MD tourism. Don't forget early vote starts today!pic.twitter.com/tbErIViCGV,2014-06-12 12:15:46,2,1,477061696906088449
Are you on team #BrownUlman? Come out and volunteer! http://www.AnthonyBrown.com/get-involved pic.twitter.com/x6ZZz6molw,2014-06-12 00:40:14,0,4,476886660521553920
Stopped by our Prince George's field office to meet with our dedicated #BrownUlman volunteers!pic.twitter.com/TsJ5oQNQeh,2014-06-11 22:13:35,3,1,476849756094738432
Early voting starts TOMORROW! Make your voice heard. Find your early vote location here: http://www.AnthonyBrown.com/EarlyVote ,2014-06-11 19:17:05,1,1,476805337979187200
Our plan lays out our priorities in office. Read The Brown-Ulman Plan: A Better Maryland For More Marylanders --> http://anthonybrown.com/vision/ ,2014-06-11 00:00:13,0,1,476514199619641344
"We've released 16 policy proposals in to strengthen Md’s economy, communities, education system, & opportunity http://www.anthonybrown.com/vision ",2014-06-10 22:00:16,0,1,476484014526590976
. @KenUlman and I have a plan to build a better Maryland for more Marylanders. Read it here --> http://www.AnthonyBrown.com/Vision ,2014-06-10 20:30:08,0,2,476461333764784128
Brown and Ulman Introduce Plan to Build a Better Maryland for More Marylanders. http://www.anthonybrown.com/vision ,2014-06-10 19:00:11,0,1,476438693918429184
Thankful for the opportunity to share my plans for a #BetterMD at today's Maryland Municipal League Forum.pic.twitter.com/TBJXEvFDfT,2014-06-10 18:34:36,0,0,476432255418523648
"Early voting starts THIS Thursday, June 12th & ends on June 19th. Find an early voting location in your area here: http://www.anthonybrown.com/VoteEarly ",2014-06-10 00:30:15,0,2,476159371357868034
"REMINDER: Early voting starts Thursday, June 12th & ends on June 19th. Learn more about your voting options here: http://www.AnthonyBrown.com/Vote ",2014-06-09 23:30:16,0,4,476144275655114752
"This election, the first choice you'll make is deciding when to vote. Tell us your voting plan today! http://www.anthonybrown.com/vote ",2014-06-09 21:15:15,0,0,476110298617610240
We're out reminding folks at the Northeast Market in Baltimore that early voting starts on Thursday in Maryland.pic.twitter.com/vbPwZl1Zk0,2014-06-09 15:58:40,1,0,476030628065193985
Serving breakfast alongside Councilman Johnny Olszewski Sr. at Rosedale Senior Center.pic.twitter.com/Ss5U4ZWSoC,2014-06-09 14:20:00,0,0,476005798800150528
MT @KenUlman: Young MDer showing his support for @BrownforMD at @jccbaltimore #rocktheblock! Great event!pic.twitter.com/ECIBcz3266,2014-06-08 22:53:50,1,1,475772719284248577
Wow - great crowd at the African Immigrant Caucus forum in Silver Spring!pic.twitter.com/o6Y5blcIrj,2014-06-08 22:29:43,4,3,475766650399367169
Stopped by our Montgomery County field office to meet with volunteers before this afternoon's canvass!pic.twitter.com/0P5NTFFgkb,2014-06-08 20:28:44,3,1,475736204168544257
Great afternoon at Taste of Wheaton reminding Marylanders to vote.pic.twitter.com/jsDDi7rL5S,2014-06-08 20:25:17,3,2,475735335696359424
Thankful for the opportunity to share my plans for a #BetterMD at today's From the Heart Ministries Forum.pic.twitter.com/dkG0y1NQKy,2014-06-07 21:20:51,1,1,475386933414068224
Enjoyed running into this impressive group of young men from @boyscouts Troop 81 at the From the Heart Min. Forum.pic.twitter.com/9f2Lq9M6u7,2014-06-07 21:18:20,2,2,475386298279395329
"A better Maryland for more Marylanders isn't just a slogan, it means we're working for good, fair wages.pic.twitter.com/itiZqQQsqR",2014-06-07 14:46:51,2,2,475287776758616064
Great start to the day at the Waverly Market in Baltimore with Dels. McIntosh & Anderson reminding people to votepic.twitter.com/qzQBnEUNnJ,2014-06-07 13:06:11,0,1,475262446782144513
"WATCH: Karmen & Jaki explain why our team is the best choice for MD's future in our newest ad, 'Team.' https://www.youtube.com/watch?v=59OLIfb99ng …",2014-06-06 19:00:09,1,3,474989136734978048
"Take a look at our new ad, 'Team' & watch Karmen & Jaki explain why our team is the best choice for MD's future. https://www.youtube.com/watch?v=59OLIfb99ng …",2014-06-06 15:59:37,0,2,474943702297636868
Voting Early on June 12th? Find your polling location here ---> http://www.anthonybrown.com/voteearly ,2014-06-05 19:30:03,0,3,474634272729350144
Quality time with Rebecca and Jonathan. #TBTpic.twitter.com/ejrTlaSobf,2014-06-05 17:21:43,0,0,474601978409267200
Read my plan to ensure our historically black colleges & universities succeed and thrive: http://anthonybrown.com/vision/hbcu/ ,2014-06-05 13:22:56,0,2,474541885994713088
"My jobs plan focuses on building strong and reliable infrastructure across MD, including in Baltimore: http://anthonybrown.com/vision/jobs/  #WOLBdebate",2014-06-05 12:54:42,0,1,474534780780814337
"I have a plan for universal, voluntary pre-k because all Marylanders deserve a chance to succeed. http://anthonybrown.com/vision/education/ … #WOLBdebate",2014-06-05 12:42:49,1,3,474531787574497280
"We've made important progress in MD raising the minimum wage to $10.10, but we've got to do more. Read my jobs plan: http://anthonybrown.com/vision/jobs/ ",2014-06-05 12:32:58,0,1,474529308464005123
Read my vision for how we build a better Maryland for more Marylanders: http://www.anthonybrown.com/vision ,2014-06-05 12:29:37,0,2,474528466801397760
#BrownUlman team showing their support before this morning's debate!pic.twitter.com/faZuc1V6LI,2014-06-05 12:03:39,0,1,474521930687451136
Looking forward to participating in the final Baltimore Debate on Larry Young's radio show on @wolbbaltimore at 8am. http://bit.ly/1fdAPDK ,2014-06-05 11:55:58,0,1,474519998522597376
Within the 1st 100 days of a #BrownUlman administration we'll help position MD HBCUs for success. http://anthonybrown.com/vision/hbcu/ ,2014-06-04 23:30:06,1,6,474332296401547264
"Welcome to twitter, Speaker. RT @SpeakerBusch: Just setting up my Twitter. #myfirstTweet",2014-06-04 22:46:07,0,0,474321227708764161
I'm committed to ensuring that Maryland's HBCUs thrive. Read my plan for their success. http://anthonybrown.com/vision/hbcu/ ,2014-06-04 22:00:17,1,8,474309690621300736
In the #BrownUlman administration we'll establish a Blue Ribbon Commission positioning MD's HBCUs for excellence http://anthonybrown.com/vision/hbcu/ ,2014-06-04 21:00:12,0,3,474294571115876352
Anthony Brown and Ken Ulman release vision for Maryland’s Historically Black Colleges and Universities http://anthonybrown.com/vision/hbcu/ ,2014-06-04 19:54:15,1,1,474277973978525697
. @KenUlman greeting morning commuters & talking about our plans to build a #BetterMdpic.twitter.com/mowIF8hZT8,2014-06-04 14:58:08,1,0,474203453812514817
Have you registered to vote yet? Today is the LAST DAY to register in order to vote in the June 24th Primary. https://voterservices.elections.maryland.gov/OnlineVoterRegistration/VoterType …,2014-06-03 19:14:23,0,4,473905552159145984
Thanks to the #BrownUlman supporters who showed up to our Baltimore debate watch party and who watched from home!pic.twitter.com/SZu32d0Tz1,2014-06-03 01:34:03,2,2,473638711566303232
You can read the full Brown-Ulman Affordable Housing plan by clicking here: http://anthonybrown.com/vision/affordable-housing/ … #mptdemdebate,2014-06-02 23:53:55,1,1,473613512984756224
#BrownUlman supporters at our debate watch party in Baltimore! #BetterMdpic.twitter.com/Lx13UGpzgg,2014-06-02 23:39:18,0,0,473609836764991488
We'll establish universal pre-k for all Maryland four year olds to close the achievement gap. My plan: http://anthonybrown.com/vision/education/ … #mptdemdebate,2014-06-02 23:29:41,0,2,473607413858570241
We've made real progress to clean up the bay-I'm proud to have earned the endorsement of @MDLCV as we continue our work #mptdemdebate,2014-06-02 23:23:36,0,0,473605884732788736
You can read the five point Brown-Ulman jobs plan to keep Maryland’s economy growing #mptdemdebatehttp://anthonybrown.com/vision/jobs/ ,2014-06-02 23:13:41,3,1,473603387062493184
Tonight's #mptdemdebate on @wbaltv11 and @mptnews starts at 7:00 pm tonight - you can also watch online here: https://www.youtube.com/watch?v=idbpOPHUf0w …,2014-06-02 22:46:30,3,2,473596548451164161
The #BrownUlman team is out in full force for tonight's Baltimore debate!pic.twitter.com/yW2oGseFJc,2014-06-02 21:49:01,1,2,473582081545482240
Congratulations to the @UMTerpsBaseball team on advancing to the Super Regionals yesterday!,2014-06-02 20:00:18,1,0,473554721471348736
There is just one day left to register to vote or change your party affiliation - don't forget! https://voterservices.elections.maryland.gov/OnlineVoterRegistration/VoterType …,2014-06-02 19:10:02,0,1,473542069944721408
Tune in for the Baltimore debate tonight at 7PM on @marylandpubtv @wbaltv11 or online at http://www.mpt.org/debate ,2014-06-02 18:23:26,2,2,473530342297436160
From one Colonel to another - proud to receive the endorsement of Senator John Astle today.pic.twitter.com/IGFEK5zlus,2014-06-01 21:11:44,2,3,473210309852037120
FYI: The deadline to register to vote or change affiliation is June 3rd -- don't forget to VOTE! https://voterservices.elections.maryland.gov/OnlineVoterRegistration/VoterType …,2014-06-01 20:30:05,1,6,473199828223000576
Stopped by the Charles Village festival to meet with voters & remind them to vote on June 24th!pic.twitter.com/r5biChDtz9,2014-06-01 19:30:02,0,1,473184718691651584
At Goldberg's Bagels chatting with voters about our vision for a #BetterMD.pic.twitter.com/GHOgOty0zr,2014-06-01 18:30:07,1,0,473169636754595840
Great time speaking with Marylanders this morning at the Baltimore Farmer's Market.pic.twitter.com/dak77iDgd7,2014-06-01 17:43:33,2,1,473157917403648003
Governor Hughes endorsed the #BrownUlman team citing Anthony's strong environmental record & creating more MD jobs. http://anthonybrown.com/news/former-maryland-governor-harry-hughes-endorses-anthony-brown-ken-ulman/ …,2014-05-31 22:00:13,1,0,472860122830479360
Governor Hughes calls Anthony Brown the right leader to create jobs and protect our environment http://anthonybrown.com/news/former-maryland-governor-harry-hughes-endorses-anthony-brown-ken-ulman/ …,2014-05-31 21:13:12,1,0,472848293429403648
Great time meeting with volunteers & elected officials at our post canvass cook-out in #Annapolispic.twitter.com/7HwdwZsj7C,2014-05-31 20:39:49,1,0,472839892511100928
Thankful to join other elected leaders with a BBQ for our volunteers after a day of canvassingpic.twitter.com/3yOxd4RaGY,2014-05-31 19:27:01,1,0,472821569178173440
Thanking @MDDems party members at the last Central Committee meeting of the 2010-2014 term.pic.twitter.com/5tOxTbtF00,2014-05-31 15:29:13,2,1,472761724173811713
Stopped by Shazzi's Beauty Salon in Mitchellville to remind voters about the June 24th Primary.pic.twitter.com/FCwo2oRf4u,2014-05-30 23:55:55,0,0,472526853266096129
With Faidleys owner Bill Devine who's serving up great #crabcakes in #Baltimore. #LexingtonMarketpic.twitter.com/f9A9T0VcVI,2014-05-30 19:27:40,2,2,472459347490914304
Nothing says Baltimore like #BergerCookies - glad I had the chance to stop by.pic.twitter.com/2kRKXIxjIh,2014-05-30 17:55:29,2,0,472436145322610688
I had a great time speaking with Marylanders this morning at the Perfect Gentlemen Barbershop II at Lexington Market https://www.facebook.com/AnthonyBrown.Maryland/posts/10150413567319975 …,2014-05-30 14:38:06,0,0,472386475074813953
The State Law Enforcement Officers Labor Alliance endorsed our team citing Anthony's work to boost public safety. http://anthonybrown.com/news/state-law-enforcement-officers-labor-alliance-endorses-anthony-brown-ken-ulman/ …,2014-05-29 21:30:05,0,4,472127763143356416
"SLEOLA calls Brown ""the best candidate for public safety and the middle class "" http://anthonybrown.com/news/state-law-enforcement-officers-labor-alliance-endorses-anthony-brown-ken-ulman/ …",2014-05-29 20:00:16,1,0,472105161356111873
The State Law Enforcement Officers Labor Alliance endorses Anthony Brown and Ken Ulman http://anthonybrown.com/news/state-law-enforcement-officers-labor-alliance-endorses-anthony-brown-ken-ulman/ …,2014-05-29 18:30:19,1,1,472082525179752448
"Good luck to MD native @astro_reid, the NASA astronaut who blasted off into space yesterday.http://www.baltimoresun.com/health/maryland-health/bs-hs-dulaney-rocket-launch-20140527,0,6304113.story …",2014-05-29 17:45:57,0,1,472071358013136896
Our supporters are out rain or shine. #BetterMdpic.twitter.com/xa2dlqJAIa,2014-05-29 12:13:26,4,0,471987680260022272
Together with @MDLCV we'll continue working to protect our environment and ensure environmental justice for all MDers http://anthonybrown.com/news/maryland-league-conservation-voters-endorses-anthony-brown-governor-ken-ulman-lt-governor …,2014-05-28 22:34:54,0,0,471781689606557696
The @MDLCV endorsed the #BrownUlman team citing our record of working to protect our environment. http://anthonybrown.com/news/maryland-league-conservation-voters-endorses-anthony-brown-governor-ken-ulman-lt-governor …,2014-05-28 20:40:40,2,0,471752939715837952
"Make sure your voice is heard on Primary Day, register to vote before the June 3rd deadline.
https://voterservices.elections.maryland.gov/OnlineVoterRegistration/InstructionsStep1 …",2014-05-28 20:30:05,0,1,471750278773882880
