Text,Date,Favorites,Retweets,Tweet ID
"Thrilled to participate in this discussion about #DACA solutions. Ending DACA without a replacement fails the moral and ethical test, it fails the business and economic test, and it fails the justice and fairness test.https://twitter.com/IMPAC_FUND/status/935519369140080640 …",2017-11-28 15:02:07,13,4,935524208054013952
Congratulations to @browardschools on receiving CTE teacher pathway grant. I commend @browardschools and @RobertwRuncie for investing in our teachers for the betterment of our students' technical education.pic.twitter.com/83hifwnbxM,2017-11-27 22:12:59,15,4,935270254456004608
"Gov. Scott attempted to purge FL voter rolls in 2012, disenfranchising legitimate voters, including a World War II veteran in my district. Voting is a right – one that shouldn’t be subjected to political games.https://www.nytimes.com/2017/11/25/us/voter-rolls-registration-culling-election.html …",2017-11-27 19:22:55,33,19,935227456348442624
Nominating young people to our military service academies is one of my greatest honors. The individuals I nominated today are truly dedicated to national service. Congratulations to this year's nominees and their families.pic.twitter.com/VY7Wc3xQQl,2017-11-24 22:32:37,31,8,934188030826549254
We must work to change our culture. And we must dismantle mechanisms that have empowered abusers over victims and reform our institutions to produce lasting changes with transparency and real consequences. And those changes should begin in the United States Congress.,2017-11-22 17:37:10,10,4,933388901124923392
It does not matter what political party. It does not matter what industry. It does not matter when or where — sexual harassment and sexual violence are unacceptable. My thoughts:https://medium.com/@RepTedDeutch/we-cannot-accept-sexual-harassment-and-abuse-1cff75140f51 …,2017-11-22 17:36:43,22,9,933388787404681216
"The #GOPTaxScam would add $1.5 trillion to the federal deficit, automatically triggering across-the-board cuts to Medicare.pic.twitter.com/cKPg35GcAo",2017-11-21 21:53:35,23,25,933091043708424192
A free & open internet is good for EVERYONE. #SaveNetNeutralityhttps://twitter.com/JRosenworcel/status/933020715254677504 …,2017-11-21 19:51:13,209,113,933060249568858114
Catch me on @CNN soon with @jimsciutto to discuss Trump Admin ending #TPS for Haitians.pic.twitter.com/uklUOynmxH,2017-11-21 18:28:42,9,3,933039483964002304
Joining @CSCBroward this morning to discuss urgent need for Congress to reauthorizate CHIP. Failure to do so puts health and financial security of 9 million children and their families at risk.pic.twitter.com/s6j0KDOiBL,2017-11-21 15:15:29,9,6,932990857569021957
"The United States has long provided refuge for those fleeing dangerous conditions at home. I'm urging this Administration to make the humane choice to extend TPS for Haitians, including the many living in Florida.",2017-11-20 21:48:25,7,4,932727357085028357
"By Thanksgiving Day, the Trump Admin must decide whether they will extend TPS for Haitians. With Haiti still recovering from the 2010 earthquake, the devastation caused by Hurricane Matthew, and the cholera outbreak, it goes against everything we stand for to send them back.https://twitter.com/mikevansickler/status/932720940475125761 …",2017-11-20 21:47:44,12,8,932727185273753600
"So far this year alone, at least 25 transgender people have been killed. As we mourn the lives lost, we must take a stand against bigotry and transphobia. #TDOR",2017-11-20 21:16:30,40,20,932719324770512896
"The scourge of overdose deaths impacts every community across the country. Congress has taken important steps to fund the health care and law enforcement response, but we must take additional action as we learn new information about this heartbreaking epidemic.",2017-11-17 19:56:35,3,2,931612049540550662
"I'm cosponsoring bills to improve our efforts to save lives:
-@GerryConnolly's HR4073 to restore DEA authority to suspend distributor’s license
-@RepSchneider's HR2063 to require add'l training for health professionals to reduce abuse of opioid medications",2017-11-17 19:56:15,5,3,931611965893603333
"Addiction to deadly opioids continues to take a devastating toll in Florida -- startling new study found that last year oxycodone caused 144 deaths, hydrocodone caused 30 deaths and methadone caused 23 deaths in Palm Beach and Broward Counties.http://www.sun-sentinel.com/news/florida/fl-reg-drug-deaths-2016-story.html …",2017-11-17 19:51:42,2,4,931610819166646273
I'll be joining @JohnBerman on @CNN @NewDay shortly to discuss the disastrous GOP tax scam & my questions to AG Jeff Sessions on the Mueller investigation. Tune in around 7:15am!,2017-11-17 12:00:35,38,14,931492258460917760
Just got off the train at Penn Station and met Jonathan Jaime. He’s out here talking to people about why we’ve got to protect animals and close illegal puppy mills ASAP. He supports the #PACTAct! @HSUSPuppyMillspic.twitter.com/NhEaeanhb1,2017-11-16 23:39:45,28,7,931305821299810305
"From Hoover’s “chicken in every pot” to Trump’s “Gulfstream g650 on every landing strip”
#shamelesshttps://twitter.com/sethhanlon/status/931259674573393920 …",2017-11-16 23:14:16,22,21,931299407395414016
The Broward County Public School debate initiative is an incredible local program that brings debate to every high school and middle school and 31 elementary schools in @browardschools. Congrats to all of the students and coaches that participated in today's luncheon. #BCPSDebatehttps://twitter.com/browardschools/status/931238673210855424 …,2017-11-16 21:25:25,11,2,931272016065204225
"Today I met with the family of Avera Mengistu, a 31 yr old Israeli civilian with a mental health condition who has been cruelly held by Hamas for over three years. His family deserves to have him home. Hamas must free him and the other Israelis being unjustly held.pic.twitter.com/sMpNyBHRcc",2017-11-16 19:30:17,46,19,931243041276485634
"In short, the #GOPTaxScam give huge breaks to those who don’t need it, at the expense of those who desperately need it. We deserve a better deal - one that brings more jobs to America and higher wages to American workers. I opposed today's tax bill because it does the opposite.",2017-11-16 19:12:00,39,19,931238439852347392
"The #GOPTaxScam would raise taxes on 992,000 Florida households next year in order to give tax breaks to the wealthiest individuals and corporations. And it would explode the deficit in the process.

I urge my colleagues to join me in voting against this bill today.",2017-11-16 15:54:57,24,17,931188851078508545
"618,450 Floridians claimed the student loan interest deduction in 2015 with an average deduction of $1,039. 

But the #GOPTaxScam eliminates this deduction, too.",2017-11-16 15:48:15,7,8,931187165190488065
"Over 2 million households in Florida deduct state and local taxes, with average deduction of $7,300. 

But the #GOPTaxScam eliminates this deduction.",2017-11-16 15:43:16,31,39,931185910124830720
"From @SoFlaOpinion: ""President Trump called the House Republican tax plan 'a big beautiful Christmas present' for the American people. Not unless most of them — especially many Floridians — want coal in their stockings.""
More -->http://www.sun-sentinel.com/opinion/editorials/fl-op-editorial-gop-tax-plan-hurts-florida-20171107-story.html …",2017-11-16 15:18:53,17,11,931179774399086593
"Whether you're a  person or a person, Democrat or Republican, we can all come together to take a stand against animal cruelty.https://twitter.com/repteddeutch/status/930885173146718209 …",2017-11-15 19:53:43,51,14,930886553009836032
".@WaynePacelle, Virgil, and I have exciting news: more than half of the U.S. House have cosponsored of the #PACT Act to end animal cruelty.pic.twitter.com/a6Bm06JTIL",2017-11-15 19:48:14,51,23,930885173146718209
Proud to cosponsor this legislation and pleased to see it pass in @HouseForeign this morning.https://twitter.com/RepHastingsFL/status/930810118899453952 …,2017-11-15 17:33:04,8,5,930851155801989121
"No American should be above the law, incl. the President. As long as Republicans refuse to stand up, Mueller’s investigation is in danger.pic.twitter.com/4tTkiMDzVP",2017-11-14 19:15:28,146,58,930514539141058560
We swear an oath to protect and defend the United States Constitution. It seems that some on this Committee have chosen to prioritize a different oath—an oath to their own political party. The American people are watching and we must not be silent. #SessionsHearinghttps://twitter.com/RepTedDeutch/status/930483123678269440 …,2017-11-14 17:12:02,130,74,930483473663569922
"Attorney General Sessions has provided only terrifying non-answers.

This is not complicated: any attempt to block a criminal investigation by the president deserves to be investigated and prosecuted.",2017-11-14 17:10:38,1379,576,930483123678269440
"My constituents also want me to oppose the #GOPTaxScam, which will raise taxes on 36 million middle class households in order to pay for giveaways to the wealthiest individuals and corporations. Here's what I've heard from them:

Support: 25
Oppose: 1,273https://twitter.com/RepDanKildee/status/930453848157753346 …",2017-11-14 15:47:35,881,437,930462219996991489
Starting NOW: @HouseJudDems Committee questioning Attorney General Sessions. Watch live: https://www.facebook.com/HouseJudDems/ ,2017-11-14 15:06:00,24,9,930451756613554176
"When I participated in the SNAP challenge, I learned how hard it is to budget just $1.40 per day for food. I support robust SNAP funding. Unfortunately, the recent GOP budget doesn't.http://www.sun-sentinel.com/opinion/commentary/fl-op-viewpoint-snap-food-assistance-florida-20171107-story.html …",2017-11-13 21:24:14,21,11,930184555021197312
".@HouseGOP plans to hold vote this week on #GOPTaxScam. I oppose the bill because it will force automatic Medicare cuts of $28 billion, cheating seniors out of the secure retirement they have earned. #SF100pic.twitter.com/SNfIp0Fzhf",2017-11-13 15:52:05,23,12,930100966145314816
November is #NationalDiabetesMonth. I'm proud to be a member of the Congressional Diabetes Caucus & support diabetes research & programs.,2017-11-12 15:28:01,16,4,929732523793326081
"To all the men and women who have served our nation, thank you. #VeteransDaypic.twitter.com/kySbFw5YDr",2017-11-11 15:40:05,33,5,929373172897648643
The authoritarian Maduro regime should hear us loud and clear: the US will not accept its crackdown on #Venezuela's fundamental libertieshttp://www.miamiherald.com/news/politics-government/article183663486.html …,2017-11-09 19:12:49,4,4,928701931538788352
"Meanwhile, Miami voters chose this week to increase their taxes in order to address sea level rise inundating their city. Climate change is impacting communities nationwide. We've got to take leadership in taking #climateaction.http://www.miamiherald.com/news/politics-government/election/article183336291.html …",2017-11-09 15:05:38,8,9,928639726780866560
"Syria announced this week its plan to sign the Paris Climate Agreement, leaving the U.S. the only nation opposed.https://www.nytimes.com/2017/11/07/climate/syria-joins-paris-agreement.html?_r=0 …",2017-11-09 15:00:46,9,10,928638499351355392
"Here’s the GOP tax plan summarized by the White House economic adviser: “The most excited group out there are big CEOs, about our tax plan.”http://nymag.com/daily/intelligencer/2017/11/cohn-big-ceos-most-excited-group-about-trump-tax-plan.html …",2017-11-09 14:58:48,13,9,928638007174983680
"Gun violence can affect anyone. This simply should not be a partisan issue.
It’s not “too soon” to discuss reasonable ways to reduce gun violence. I have introduced and supported common-sense legislation in Congress. I urge you to do the same in Florida.https://twitter.com/RepTedDeutch/status/928329590409433090 …",2017-11-08 18:33:42,18,7,928329701118103554
"Gov Scott, we are all praying for the families ripped apart by this violence, just as we did after Las Vegas and Orlando. But as elected officials, you and I have the opportunity to offer something beyond prayers and support. We can take action.http://www.tampabay.com/florida-politics/buzz/2017/11/07/rick-scott-urges-prayer-not-action-to-combat-mass-shootings/ …",2017-11-08 18:33:16,30,11,928329590409433090
Thanks Amb. @nikkihaley for bipartisan mtg with @HouseForeign members today & your pledge to work together to fight anti-Israel bias at the UN.pic.twitter.com/LqH2daEDQt,2017-11-08 17:39:28,13,2,928316049908518914
Great info for veteran-owned and small businesses tonight at @ResearchParkFAU.https://twitter.com/ResearchParkFAU/status/928273047408197634 …,2017-11-08 14:59:04,1,0,928275686732812288
".@HouseGOP thinks they can hide long-term weakening of Social Security in tax bill. 
I'm paying attention. You should, too.https://twitter.com/newrepublic/status/928014204728201216 …",2017-11-07 21:49:50,31,25,928016669364154369
Great to see #UF student body government so civically engaged. #GoGators!pic.twitter.com/jnmsbbGzcD,2017-11-07 21:32:33,17,2,928012321183629313
"Who benefits from #GOPTaxScam? Wealthiest Americans & corporations. Who foots the bill? Middle-class families, small biz, future generationspic.twitter.com/zVGmLsk11n",2017-11-07 18:37:49,16,13,927968348364853249
Enrollment for 2018 Medicare coverage is now open and runs through December 7. Learn more:https://medium.com/@RepTedDeutch/2018medicareenrollment-9e48d5211a79 …,2017-11-07 16:50:02,5,8,927941223662354432
"With home nations still recovering from devastating disasters, we cannot send #TPS holders back into still-dangerous situations. #SaveTPSpic.twitter.com/Z12gTv4xCV",2017-11-06 17:41:20,7,21,927591744249696258
"Trump promised to hire American workers, yet his own company avoided hiring Floridians for these positions.http://realtime.blog.palmbeachpost.com/2017/08/07/want-a-seasonal-job-at-trumps-mar-a-lago-club-fire-up-the-fax-but-the-number-doesnt-seem-to-work-realdonaldtrump/ …",2017-11-06 17:36:24,8,8,927590504119832577
"With POTUS refusal to fully divest, we can’t know whether @USDOL’s decision was influenced by fact that Mar-A-Lago is “Winter White House”https://twitter.com/CREWcrew/status/927587685904146433 …",2017-11-06 17:35:43,19,11,927590332732239873
A threat to any religious community is a threat to us all. Proud Judiciary Cmte passed my bill to address rising incidents of anti-Semitism.https://twitter.com/ADL_Florida/status/927579897018626048 …,2017-11-06 17:00:32,12,4,927581477038108672
Also spoke on need for int'l community to work together to address Hezbollah terrorist activities worldwide.https://twitter.com/repteddeutch/status/927575379136729090 …,2017-11-06 16:42:35,5,0,927576958711541760
"Honored to speak to @israeliamerican about strong US-Israel bond, rooted in shared values of democracy, human rights, & equality. #IACinDCpic.twitter.com/1UYZ86yYjZ",2017-11-06 16:36:18,14,3,927575379136729090
Congrats to @EqualityFL on the grand opening of their new South FL headquarters in Wilton Manors today. Welcome!,2017-11-06 16:23:15,15,5,927572093499297793
Bill I intro'd with @RepCharlieCrist and @RepBonamici will improve services for LGBT elders.https://medium.com/@RepTedDeutch/reigniting-efforts-to-improve-services-for-lgbt-seniors-641b09d3e5f2 …,2017-11-06 16:19:25,15,6,927571128490561541
"In this week's #SF100: With incidents of anti-Semitism rising, I'm pleased House Judiciary Cmte passed my Combating Anti-Semitism Act.pic.twitter.com/N8tmfvGp78",2017-11-06 14:41:01,18,11,927546365969879045
We know little about this tragedy so far. And of course there is no cure-all to stop gun violence. But can’t we be reasonable to save lives?https://twitter.com/repteddeutch/status/927299478184452096 …,2017-11-05 22:34:19,48,18,927303090340073472
My heart aches for Sutherland Springs. When is it time to demand action from Congress on gun violence? Right. Now.https://www.nytimes.com/2017/11/05/us/church-shooting-texas.html …,2017-11-05 22:19:58,84,47,927299478184452096
Great to meet with veterans and local businesses that have committed to hiring vets. Thanks to the Broward Veterans Coalition for hosting.pic.twitter.com/LMxhUkqDT3,2017-11-04 17:32:08,15,4,926864655993237504
"If this Admin won't take action, Congress must. I urge all my House colleagues to join my and @RepCurbelo's Climate Solutions Caucus.",2017-11-03 19:19:15,16,5,926529221786292226
"Instead, they've silenced scientists, withdrawn from Paris Agreement, and repealed the Clean Power Plan.",2017-11-03 19:16:47,9,4,926528601704534016
This Administration simply must face the dire reality of climate change and take meaningful actions to address it.https://www.washingtonpost.com/news/energy-environment/wp/2017/11/03/trump-administration-releases-report-finds-no-convincing-alternative-explanation-for-climate-change/?hpid=hp_rhp-top-table-main_climate-215pm%3Ahomepage%2Fstory&utm_term=.67c83ee63eaa …,2017-11-03 19:15:35,8,9,926528300771610624
"I opposed @HouseGOP CHIP reauthorization bill b/c it demands harsh cuts, weakens CHIP, and punishes families who need the program the most.pic.twitter.com/TFCzrFMlrk",2017-11-03 16:52:13,37,24,926492220869480448
GOP lawmaker calls for vote on DREAM Act -http://thehill.com/blogs/floor-action/house/358467-gop-lawmaker-calls-for-vote-on-dream-act …,2017-11-03 04:36:49,3,2,926307153136242690
Reminder that open enrollment has started on https://www.healthcare.gov/ . It's easy to sign up and #GetCovered.,2017-11-02 13:50:30,20,16,926084103446908928
We are already facing difficult challenges due to climate change. We can’t ignore it. We can’t bury it in political fights. We need to act.,2017-11-02 00:39:44,33,13,925885099870248960
Discussing urgent need to address climate change on House floor.https://twitter.com/citizensclimate/status/925881079810191363 …,2017-11-02 00:37:30,54,11,925884535644086273
I support a ban on bump stocks. This isn’t about 2nd Amdnt. This is about GOP protecting profits of gun manufacturers and NRA.https://twitter.com/RepTedDeutch/status/925772797078659073 …,2017-11-01 17:13:44,74,27,925772858147659776
"One month after worst mass shooting in US history, victims are still recovering from their injuries.http://thehill.com/blogs/blog-briefing-room/358205-bump-stock-maker-resumes-sales-1-month-after-vegas …",2017-11-01 17:13:29,22,19,925772797078659073
Great discussion w/ leaders of the Baltimore Jewish community on providing for Holocaust survivors and addressing rising anti-Semitism.https://twitter.com/baltjc/status/925753426897719297 …,2017-11-01 16:27:59,7,3,925761345672433666
Important info for Floridians: Deadline to apply for FEMA Individual Assistance extended to Nov 24. Apply online: https://www.disasterassistance.gov/ .,2017-11-01 14:51:02,3,12,925736947254882305
This is an attack on all of us. We mourn the lives taken & send prayers to all affected. And we stand with New York defiantly against terrorhttps://twitter.com/apdiplowriter/status/925475550314905600 …,2017-10-31 21:45:27,34,12,925478853035855872
Reminder that submissions for the Congressional App Challenge are due TOMORROW. Learn more: http://bit.ly/2xFN9c5 .pic.twitter.com/9iegg3ZYui,2017-10-31 15:38:47,2,2,925386575990743041
Signing up for 2018 coverage on http://healthcare.gov  is easy. Open enrollment starts in 2 days. #GetCoveredpic.twitter.com/3DmQQQKdEH,2017-10-30 19:19:39,16,17,925079773361197061
Positive update on POTUS's #TransBan. All servicemembers deserve our respect and gratitude.http://thehill.com/policy/defense/357827-court-partially-blocks-trumps-directive-on-transgender-military-ban …,2017-10-30 17:30:00,9,6,925052176367570944
5 days until open enrollment begins on http://healthcare.gov  for 2018 coverage. Learn more: https://teddeutch.house.gov/health/ . #GetCoveredpic.twitter.com/E1KK4rnK85,2017-10-27 17:21:16,10,11,923962814838071296
At 7pm I'll be on @CBSMiami w/ @RepCurbelo talking about our bipartisan Climate Solutions Caucus & how Congress should tackle #ClimateChangepic.twitter.com/3trHzWXbek,2017-10-26 22:58:07,15,6,923685199665352704
"This week, @SenateGOP voted to repeal a rule that protects your right to take big banks and credit card companies to court.pic.twitter.com/DQPruRhait",2017-10-26 17:03:06,17,13,923595857991172096
Congrats @BrowardCounty Administrator Bertha Watson Henry for receiving the @ICMA Mark E. Keane Memorial Award for Excellence! #localgovpic.twitter.com/ok7OGblNvR,2017-10-26 16:19:18,9,7,923584835477745664
"We need steady leadership and a smart, rational foreign policy to address the many dangerous threats around the world, inc. North Korea.https://twitter.com/sbgc2c/status/923299246735892481 …",2017-10-26 14:54:04,8,1,923563385068900352
More can be done to counter Hezbollah. And that begins with calling them what they are: a terrorist organization.https://www.timesofisrael.com/us-house-approves-legislation-to-thwart-hezbollahs-cash-flow/ …,2017-10-26 13:49:18,5,4,923547086435561472
"Hezbollah is one, unified terrorist group. It’s time for the EU to acknowledge this so we can increase int'l pressure to combat terrorism.https://twitter.com/RepTedDeutch/status/923542008957947904 …",2017-10-26 13:29:48,8,3,923542177539657730
"Last night, the House unanimously passed my resolution urging the EU to designate Hezbollah as a terrorist organization in its entirety.pic.twitter.com/nBHhbnj8Um",2017-10-26 13:29:08,5,2,923542008957947904
Useful links and contact info for South FL assisters available on my website here: https://teddeutch.house.gov/health/ .https://twitter.com/RepTedDeutch/status/923270722738360321 …,2017-10-25 19:32:31,5,7,923271070379134976
"Floridians: open enrollment for 2018 ACA exchange plans starts NEXT WEDS, November 1st. Here's how you can #GetCovered.pic.twitter.com/A4kjqmtZWc",2017-10-25 19:31:08,105,107,923270722738360321
"Instead Trump Admin has:
-Withdrawn from Paris Accord
-Canceled Clean Power Plan
-Scrubbed climate data from websites
-Silenced scientists",2017-10-24 20:03:24,15,6,922916456920096770
Climate change isn’t just a future threat; it’s a problem for communities today. The US should be a global leader in addressing this issue.pic.twitter.com/H89ZXmCEvz,2017-10-24 20:00:51,26,12,922915814528839680
This follows GOP pattern of attacking abortion rights for all women. We should be equally outraged when they target an undocumented girl.,2017-10-24 19:40:53,18,6,922910788863627265
"She's met the many Texas requirements for an abortion, yet officials are dragging on process until past 20 week ban. #JusticiaPorJaneDoe",2017-10-24 19:39:38,4,2,922910475456778247
Glad to see DC Circuit Court reaffirmed Jane Doe's rights and hope that her traumatic experience will be over soon.http://www.politico.com/story/2017/10/24/federal-appeals-court-clears-way-for-undocumented-teen-to-get-abortion-244115?lo=ap_a1 …,2017-10-24 19:38:50,16,8,922910274298044416
"We should scrap the bill and work on an ag visa program that protects US jobs, the agricultural industry, & guestworkers from neglect.",2017-10-24 16:00:35,7,4,922855347106217984
Is the majority going to inform shellfish industry workers in the Chesapeake Bay that they too will see massive pay cut or lose their jobs?,2017-10-24 15:59:05,6,5,922854972630368257
Is the majority prepared to tell catfish industry workers along the Mississippi River and in Louisiana that they will lose their jobs?,2017-10-24 15:57:45,4,5,922854634124992518
Is the majority prepared to inform forestry workers in the NW that wages for their dangerous job will be cut in half?,2017-10-24 15:57:03,4,5,922854459717423107
The Agricultural Guestworker Act will will destroy American jobs. I'm calling on @HouseJudiciary to scrap this bill & protect US workers.pic.twitter.com/4VZg7ImfqE,2017-10-24 15:55:17,43,28,922854015075053569
.@Billbrowder's important work exposing Russian gov. corruption must continue. We cannot bend to Putin's pressure.https://www.nytimes.com/2017/10/23/world/europe/russia-us-magnitsky-browder.html?_r=0 …,2017-10-24 14:59:54,20,13,922840076878352385
"Thank you, @GeorgeHWBush, @BillClinton, George W Bush, Jimmy Carter, and @BarackObama for your commitment to helping hurricane victims.https://twitter.com/georgehwbush/status/922485638846443520 …",2017-10-23 17:44:25,27,8,922519089557499904
"Thanks for inviting me, @rocketmatter! Always appreciate the opportunity to tour local businesses.",2017-10-23 16:07:08,2,1,922494609200205824
"The opioid crisis is a public health emergency, one that demands Congress takes tough action, putting good policy above ideology.",2017-10-20 19:17:44,12,8,921455411844304898
That’s why I’m cosponsoring new legislation to solve the concerns raised by DEA whistleblowers about the enactment of the 2016 legislation.https://twitter.com/RepTedDeutch/status/921455030296875009 …,2017-10-20 19:17:06,16,5,921455252980805633
"Disturbed by reports 2016 legislation harmed ability to address opioid crisis, which has affected far too many in FLhttps://www.washingtonpost.com/graphics/2017/investigations/dea-drug-industry-congress/?utm_term=.2189c0706d4e …",2017-10-20 19:16:13,4,4,921455030296875009
#UF Gators are too great to hate. I urge everyone to stay safe as they make their voices heard loudly and peacefully.,2017-10-19 15:47:49,42,13,921040196300394497
"World leaders, foreign businesses, and diplomats racking up big bills at POTUS's DC hotel, raising serious conflict of interest questions.https://twitter.com/CREWcrew/status/920646969881694209 …",2017-10-18 20:48:40,169,102,920753518818086913
"Today marks 45 years since signing of the Clean Water Act, landmark legislation that has resulted in cleaner waterways and less pollution.",2017-10-18 20:38:21,36,15,920750922447441920
Daphne’s death is sobering reminder of the dangers journalists face to expose the truth. Thoughts are w/ her family.https://www.washingtonpost.com/local/obituaries/daphne-caruana-galizia-journalist-who-assailed-the-powerful-dies-in-car-bombing/2017/10/17/c247e4d4-b345-11e7-a908-a3470754bbb9_story.html?hpid=hp_hp-cards_hp-card-obit%3Ahomepage%2Fcard&utm_term=.9a04199bc8e0 …,2017-10-18 18:50:33,18,8,920723793122906112
More proof that our nation's immigration system is in need of comprehensive reform.,2017-10-18 17:27:42,7,2,920702942734422021
"That's a 179% increase from 2016. Report also says ICE is holding approx 31,000-41,000 people in detention each day.https://twitter.com/RepTedDeutch/status/920702128435421184 …",2017-10-18 17:25:56,8,7,920702501216837634
"Startling USA Today report --> from Jan 22 to Sept 9, ICE arrested 28,011 undocumented people w/o a criminal record.https://www.usatoday.com/story/news/world/2017/10/17/trump-plans-massive-increase-federal-immigration-jails/771414001/ …",2017-10-18 17:24:27,12,22,920702128435421184
This doesn’t have to be a partisan issue. Climate change affects every American. I urge all my colleagues to join us in taking action.https://twitter.com/RepTedDeutch/status/920388488683573250 …,2017-10-17 20:38:34,27,13,920388588956717056
"The Climate Solutions Caucus, which I co-founded with @RepCurbelo, is making an impact on #climatechange legislationhttp://www.rollcall.com/news/politics/climate-issues-house-gop-warms-gradually …",2017-10-17 20:38:10,11,8,920388488683573250
"In this week's @SoFlaOpinion #SF100, my thoughts on the troubling conflicts of interest posed by POTUS's DC hotel.pic.twitter.com/RYr8nUJbWR",2017-10-16 16:18:38,8,7,919960788017786881
New info about taxpayer $$ spent at POTUS's country club.http://money.cnn.com/2017/10/12/news/secret-service-mar-a-lago/index.html …,2017-10-15 19:54:18,10,23,919652674278174720
"That's why last week, I introduced the Keep Americans Safe Act to stand up to the NRA's agenda and reinstate ban on high capacity magazines.",2017-10-15 17:57:15,26,7,919623215835746305
I've met with families of victims of gun violence. They deserve better than Congress's usual response. Every American deserves better.https://twitter.com/RepTedDeutch/status/919622146992889857 …,2017-10-15 17:56:05,60,19,919622922137939968
"It’s time for Congress to do something about gun violence. It’s time to turn our ""thoughts and prayers"" into action.http://www.miamiherald.com/opinion/op-ed/article178967491.html …",2017-10-15 17:53:00,157,73,919622146992889857
We cannot let our fellow Americans down. The administration must affirm its commitment to recovery.,2017-10-13 19:34:11,7,8,918922836613443585
"When in PR, POTUS said, ""we will be there all the time to help record, restore, rebuild."" Now he tweets ""we cannot keep FEMA in PR forever.""",2017-10-13 19:32:27,7,8,918922400183586818
"With difficult and dangerous situation ongoing, House aid package passed yesterday doesn't go far enough.",2017-10-13 19:30:14,3,6,918921842819325957
"Puerto Rico still in great need: 37% w/o power; 91% w/o drinkable water; 4,681 miles of roads still closed.",2017-10-13 19:28:53,22,13,918921500610191366
Now OMB says Trump will oppose bipartisan effort to stabilize markets & reinstate deductible discounts. He is committed to cruelty.,2017-10-13 18:55:30,17,13,918913100274913280
Over 1M Floridians won't see copay and deductible discounts when they go back to http://healthcare.gov  on Nov 1 to enroll.pic.twitter.com/FMqi8oO41s,2017-10-13 18:50:32,12,16,918911852570128389
Trump has repeatedly said we have to get healthcare for our people. His actions will price people out of the market.pic.twitter.com/JkTXB4XkQV,2017-10-13 18:46:51,13,18,918910923510775808
Trump is actively working to hurt American families & add 194B to deficit just to make a political point.pic.twitter.com/qJtXtv16VP,2017-10-13 18:44:51,35,36,918910419846287360
"Some say now isn't right time to address gun violence. But the time to act is today, tomorrow, every day until Congress passes legislation.",2017-10-13 14:54:49,18,16,918852532746752001
"Bill is also sponsored by @RepEsty of Newtown, CT and Nevada delegation members @repdinatitus, @RepJackyRosen, and @RepKihuen.",2017-10-13 14:51:03,5,1,918851584926371840
ICYMI: Yesterday I intro'd the Keep Americans Safe Act to reinstate the now-expired large capacity ammunition ban.pic.twitter.com/OOqLrK27r4,2017-10-13 14:48:45,24,9,918851004006793216
Americans deserve a White House held accountable to high ethical standards.https://www.nytimes.com/2017/10/10/us/politics/federal-ethics-boss-trump-concerned.html?_r=0 …,2017-10-13 14:21:16,7,5,918844086693584896
