Text,Date,Favorites,Retweets,Tweet ID
Truly unfortunate that the Democrats are distorting Attorney General Sessions' testimony. He is totally honorable.,2017-12-01 00:40:44,51,12,936394597290344449
At news conference with teachers head @rweingarten and US Black Chambers President Ron Busby opposing cutting of local property and state income tax deduction. United front to protect LI & NY.https://twitter.com/rweingarten/status/935940713048690691 …,2017-11-29 19:46:33,44,5,935958176066887680
"Bipartisan news conference in Hauppauge this morning with @RepLeeZeldin and @RepTomSuozzi, joined by State and Town officials and Long Island business leaders united in strong opposition to the tax bill.pic.twitter.com/GdpnhurIC2",2017-11-28 17:11:07,78,42,935556673904742400
Congratulations to Coach Rob Perpall and @SeafordHSPride Vikings football team on winning the Long Island Football Championship 29-27 over Miller Place.pic.twitter.com/PVhImWx6iC,2017-11-24 20:33:58,38,8,934158172541145089
Wishing you & your family a Happy Thanksgiving!,2017-11-23 12:18:12,127,7,933671017586847745
Congratulations to @SeafordHSPride football team and Coach Rob Perpall on winning the Nassau County championship!,2017-11-18 01:02:23,30,5,931689005044916224
I will continue to fight as hard as I can to restore the property and state income tax deductions:https://www.washingtonpost.com/video/politics/new-york-republican-congressmen-oppose-house-gop-tax-bill/2017/11/16/63246ae2-cae0-11e7-b506-8a10ed11ecf5_video.html?utm_term=.cb31d0d64c53 …,2017-11-17 15:54:34,70,11,931551142970036224
"I voted NO on the tax bill today to protect Long Island and NY. While the bill passed, I will continue the fight.",2017-11-16 19:32:21,281,43,931243562565619712
From Sandy aid to tax reform @MickMulvaneyOMB tries to screw New York. Probably feels inferior because New York subsidizes his state of South Carolina.,2017-11-15 03:20:52,2805,1090,930636693643898880
Proud to speak at deployment ceremony of 310th MP unit from Farmingdale going to Guantanamo. Great Americans!pic.twitter.com/H59FK4OFMP,2017-11-12 20:16:02,65,10,929805003694493697
"On Veterans Day we pause to remember and acknowledge the courage and dedication of the men and women of our Armed Forces who have defended America throughout our history, continuing through today. God Bless America's Veterans.",2017-11-11 13:44:23,141,27,929344054965522432
Spoke at Capitol Hill news conference calling for legislation legalizing #DACA status at earliest date:https://www.flickr.com/photos/131379593@N04/38255738362/in/album-72157688236439011/ …,2017-11-09 23:26:33,35,9,928765785614487552
All our thoughts and prayers must be with the victims of today's Church massacre in Texas and their family members and friends.,2017-11-06 01:24:25,113,18,927345893883416576
"Act of terror in NYC. Support NYPD, FBI & JTTF as they investigate. This is a reminder we can't ever let our guard down.",2017-10-31 21:30:12,216,68,925475013171580929
GOP failure to preserve #SALT will devastate NY and LI. Must vote NO on budget to stop this!,2017-10-24 23:10:31,127,45,922963546052419584
OMB Dir. Mulvaney wrong about ending SALT deductions. NY & NJ subsidize rest of USA. Show some fairness Mick!,2017-10-22 18:41:06,77,18,922170966742102023
"Productive meeting this morning with Consul General of Canada @CGYaffe on security, counter-terrorism & economic issues.pic.twitter.com/c6pTdyHqHc",2017-10-20 15:45:59,30,3,921402123539111937
Proud to attend Al Smith Dinner in #NYC tonight with @CardinalDolan and @SpeakerRyan. Great event for charity honoring American icon.,2017-10-19 12:27:23,31,4,920989754522521601
Outstanding plan announced today by @POTUS Trump vs Iran terrorism & aggression. Thoughtful & balanced. Should be supported by all Americans,2017-10-13 19:58:28,195,60,918928946552606720
Positive sign @POTUS Trump to keep property/state income tax deductions. Essential 4 NY/LI middle income homeowners:https://www.bloomberg.com/news/articles/2017-10-12/trump-is-said-angered-by-state-local-tax-issue-seeks-changes …,2017-10-12 14:39:28,64,20,918486279473500160
Horrible tragedy in Las Vegas. Prayers for victims and families. Police and FBI will fully investigate.,2017-10-02 11:24:03,121,33,914813224104660992
Many thanks to Terry Collins for all he has done for the @Mets and NY baseball. Really great guy!,2017-10-01 22:42:01,42,8,914621450736238592
Gmar hatimah tovah!,2017-09-29 21:04:17,30,3,913872080109752321
Any tax reform legislation must retain the state and local tax deductions. Hard working New Yorkers must not be taxed twice.,2017-09-27 18:04:52,134,45,913102151714471936
Last yr NFL owners didn't allow insignia honoring 9/11. Now enable dishonor of flag. Too bad they don't have courage of Alejandro Villanueva,2017-09-25 13:33:31,839,244,912309090583445505
Proud to stand with @POTUS Trump in support of standing for National Anthem in support of America's military and police.,2017-09-24 16:23:38,1028,436,911989512947081216
"Great morning at Tunnel to Towers 9/11 run thru Battery Tunnel to WTC. 30,000 runners from all over world! God Bless America!",2017-09-24 13:33:14,86,20,911946632341725184
Failure by Goodell/NFL. Cry about not being respectd. Zero on playrs not standing 4 anthem. Attack POTUS 4 defending flag. Ratings suffering,2017-09-23 16:31:34,221,60,911629121356255238
Shanah Tovah Umetukah!,2017-09-20 21:00:20,23,8,910609596246626306
Great support from real people to @POTUS Trump's outer-borough straight talk at UN yesterday.,2017-09-20 11:35:16,114,29,910467392379215872
Masterful speech by @POTUS Trump at UN. Proud of American values. No apologies. No retreat. God Bless America!,2017-09-19 15:13:53,21673,6170,910160019299151872
Local & State tax deductions are vital for blue collar Americans. I can't vote for any bill that doesn't fully preserve them.,2017-09-15 15:36:04,80,25,908716050895769600
Stand with people of London after latest terror attack. Terrorism must be destroyed.,2017-09-15 14:14:09,49,12,908695435136651264
Memo to Freedom Caucus: Trump base is the American people not a small faction of obstructionists! Kudos to @POTUS Trump.,2017-09-14 11:18:09,679,274,908288757819899904
September 11th was America's darkest day but in so many ways our finest hour. Never forget.,2017-09-11 13:26:40,176,48,907233936815919104
With Councilwoman @ErinKingSweeney at Seaford Broncos opening day ceremony. Great to be with real people!pic.twitter.com/Trp063YuxG,2017-09-09 17:33:58,23,7,906571393185325059
Vital that true Republicans stand with @POTUS Trump's bipartisan efforts. No more being held hostage by small faction.,2017-09-08 23:06:46,134,44,906292759249727489
"Excellent meeting with @POTUS Trump, @SenSchumer, @NYGovCuomo, @ChrisChristie & @RepDanDonovan on Gateway project. Vital to NY economy.",2017-09-07 20:53:00,41,13,905896706859991040
"Arriving at White House for meeting with @POTUS Trump, @SenSchumer, @NYGovCuomo & @ChrisChristie on Gateway Project.pic.twitter.com/bFNYjDF2xW",2017-09-07 19:25:57,34,8,905874802212306944
Important that Reagan Republicans stand with @POTUS Trump and pass clean debt limit increase!,2017-09-07 16:53:23,51,11,905836406400016384
