Text,Date,Favorites,Retweets,Tweet ID
Sad: @realDonaldTrump silent as key advisor helps spread #FakeNews leading to a man firing assault rifle in public.http://www.politico.com/story/2016/12/incoming-national-security-advisers-son-spreads-fake-news-about-dc-pizza-shop-232181 …,2016-12-06 23:15:20,13,16,806275861930536961
".@HouseGOP in disarray over #Obamacare. Rather than fight over how to gut it, join @HouseDemocrats in fixing it http://www.politico.com/story/2016/12/obamacare-replacement-freedom-caucus-gop-232215 … #ACA",2016-12-06 17:35:22,13,6,806190309323448320
Voices of our Native brothers & sisters were heard! Thanks @POTUS for calling for #DakotaAccessPipeline route reviewhttp://www.rollingstone.com/politics/news/standing-rock-celebrates-as-dakota-pipeline-easement-denied-w453719 …,2016-12-05 19:02:38,11,6,805849880455446528
"US infrastructure should be built w/ US products supporting US jobs, but sadly, @SpeakerRyan disagrees. http://www.wsj.com/articles/water-bills-buy-american-provision-sparks-some-gop-concerns-1480709387 … #BuyAmerica",2016-12-05 16:41:33,11,11,805814379103010816
I sent @TheJusticeDept a letter emphasizing my concerns over increasingly aggressive tactics used against @StandingRockST & its supporters.pic.twitter.com/RorBit0s6B,2016-12-02 16:12:54,71,41,804720002507083776
.@HouseGOP wants your tax $ for their fake congressional committee. Stop the @PPFA witch-hunt! #DisbandthePanel https://www.c-span.org/video/?c4633918/rep-gwen-moore-comments-fetal-tissue-research-investigation-funding …,2016-12-01 21:23:24,24,19,804435756705976320
"As we honor #WorldAIDSDay, let us also recognize the great strides being made in our collective fight to #EndAIDS.http://www.huffingtonpost.com/entry/hiv-aids-breakthroughs-2016_us_583e110be4b04fcaa4d59920 …",2016-12-01 19:52:37,15,9,804412908419416064
"As always, I'm thankful for my friends, my family & the opportunity to serve my constituents. From my family to yours, #HappyThanksgiving.pic.twitter.com/O9x8bzEZI2",2016-11-25 05:02:33,28,5,802014590636675072
Holding my good friend & colleague @RepDannyDavis close in my thoughts.http://www.chicagotribune.com/news/local/breaking/ct-jovan-wilson-murder-charges-20161120-story.html …,2016-11-20 23:34:00,7,3,800482357396520960
I absolutely love it when my #MKE constituents pay me a visit in #DC. Everyday I feel #Blessed to represent & fight for them in Congress!pic.twitter.com/BsddlEmCzf,2016-11-18 16:23:00,27,3,799649117131653120
Thanks to @ACLU & @DICERAW for the thoughtful discussion on #CriminalJusticeReform following the screening of @milwaukee53206 documentary.pic.twitter.com/trkJvRTxTb,2016-11-18 00:40:24,6,4,799411900622733312
"Japanese internment camps as ""precedent"" for @realDonaldTrump's Muslim registry? Sounds like @TheOnion but it's realhttps://www.washingtonpost.com/news/morning-mix/wp/2016/11/17/japanese-internment-is-precedent-for-national-muslim-registry-prominent-trump-backer-says/?0p19G=c …",2016-11-17 17:37:21,8,12,799305439926251520
"Sadly, voter suppression played big role in the election. Thankful for allies @RepVeasey @RevDrBarber & @RepJohnConyers. #VotingRights #CVCpic.twitter.com/UklWKtPFCH",2016-11-16 22:08:19,64,56,799011240517521412
Proud to join my fellow @HouseDemocrats in demanding @realDonaldTrump rescind Steve Bannon's appointment http://www.politico.com/story/2016/11/democrats-demand-trump-rescind-steve-bannon-231422 … #StopBannon,2016-11-15 19:01:58,73,47,798601958466666497
"Apparently, Republicans were “politically frothing at the mouth” over the prospect that #VoterID law would hurt Demshttps://thinkprogress.org/2016-a-case-study-in-voter-suppression-258b5f90ddcd#.3xq14thd3 …",2016-11-15 18:24:20,18,19,798592487300296704
.@realDonaldTrump: Stephen Bannon has no place in the @WhiteHouse & his racist views have no place in our society. https://gwenmoore.house.gov/press-releases/bannon-appointment-underscores-danger-of-trump-presidency/ …pic.twitter.com/cYQDdfqahe,2016-11-14 23:44:28,207,161,798310661457584129
"Heartbroken to hear of the passing of legendary journalist @gwenifill. Sending warmth/prayers to her friends, family & @PBS @NewsHour familypic.twitter.com/D0y4DvxwyW",2016-11-14 19:41:43,29,9,798249572971802624
It's been a year since the #ParisAttacks. We stood w/ our friends in #France then & continue to stand w/ them today.http://www.cbsnews.com/news/paris-attacks-year-later-france-survivors-plead-unity-state-of-emergency/ …,2016-11-14 16:53:43,12,4,798207291946242048
"Extending my gratitude to our vets, their families & those who made the ultimate sacrifice to defend us #VeteransDay https://gwenmoore.house.gov/press-releases/gwen-moore-commemorates-veterans-day/ …pic.twitter.com/P6kEQBhBQq",2016-11-11 16:45:32,14,6,797118071563571200
via @brycecovert of @thinkprogress: 2.1 million workers are soon to receive a raise in '17. #MinimumWage #LivingWagehttps://thinkprogress.org/minimum-wage-paid-sick-leave-win-a3981ee9eac4#.7tk5uqevn …,2016-11-10 19:05:50,6,4,796790990422077446
Our intern just posted vital info on what you need to bring to the polls in #WI. Visit http://elections.wi.gov/elections-voting/photo-id … to learn more! #VotingRightspic.twitter.com/LYey6liDwY,2016-11-08 22:03:35,7,6,796110946573971456
Registered to vote? Check your status online. You can also register in-person at your polling place on #ElectionDay!http://www.wisconsinvote.org/faq ,2016-11-08 18:30:38,7,4,796057358342492160
I take comfort in knowing @TheJusticeDept will be on the ground in #MKE during this historic election. #VotingRights https://gwenmoore.house.gov/press-releases/doj-to-deploy-personnel-to-wisconsin-to-monitor-elections/ …,2016-11-07 21:53:18,17,9,795745970596220928
.@repmarkpocan & I won't allow bigoted rhetoric/policies undermine our democracy or silence our constituents’ voiceshttp://www.huffingtonpost.com/rep-gwen-moore/fighting-for-the-rights-o_b_12843342.html …,2016-11-07 20:45:20,13,5,795728865435979777
Hussein Saeed Alnahdi's family is in my thoughts. No student should have to fear for their life while pursuing #Edu.http://www.nytimes.com/2016/11/04/us/killing-of-saudi-university-student-shakes-wisconsin-city.html?smid=fb-nytimes&smtyp=cur …,2016-11-03 18:53:22,3,2,794251137771835392
"Thanks to #Obamacare, those who could never get insurance before now have access to health care coverage #GetCoveredhttp://fox6now.com/2016/11/01/open-enrollment-underway-for-those-seeking-health-insurance-through-federal-marketplace/ …",2016-11-02 15:59:39,5,6,793845032935649281
"Too many people, especially in #CommunitiesOfColor, face a host of unnecessary obstacles in their efforts to #Vote.http://host.madison.com/ct/news/local/govt-and-politics/election-matters/wisconsin-democrats-ask-u-s-department-of-justice-for-help/article_e0ef2932-19a5-5523-bedc-994c41c97d67.html …",2016-11-01 15:58:50,18,17,793482438899068930
Allegations in @UWBadgers case are deeply disturbing. No university is immune to #SexualAssault. http://www.usatoday.com/story/news/nation-now/2016/10/28/campus-reeling-details-emerge-accused-rapist-alec-cook-facing-felony-charges/92882528/ … #ItsOnUs @ItsOnUs,2016-10-31 19:02:37,2,9,793166302609309696
"All voters have the right to take part in our democracy, free of needless complexity, discrimination or intimidationhttp://talkingpointsmemo.com/livewire/wi-dems-request-doj-poll-monitors-after-voter-id-confusion-rigged-election-talk …",2016-10-30 02:18:00,29,19,792551093033115648
".@SenTedCruz spearheaded 2013 #GovShutdown. Now, it appears he's prepared to #Shutdown all confirmations to #SCOTUS.https://www.washingtonpost.com/news/post-politics/wp/2016/10/26/cruz-says-theres-precedent-for-keeping-ninth-supreme-court-seat-empty/ …",2016-10-27 17:21:24,14,26,791691278106984456
I sent a letter to @TheJusticeDept w/ @SenatorBaldwin @repmarkpocan @RepRonKind asking for help overseeing elections https://gwenmoore.house.gov/press-releases/wisconsin-democrats-ask-doj-to-help-oversee-elections/ …pic.twitter.com/YGI5FE3EZF,2016-10-26 20:25:29,21,14,791375215800573952
Your vote = your voice. Go out & make your voice heard! Join thousands of your fellow Americans & #VoteEarly! #Vote https://www.usa.gov/election-office ,2016-10-26 17:46:46,12,10,791335274378911744
"After 71yrs, the curse is over! My daddy was an ardent @Cubs fan & so am I! Congrats! On to the @MLB #WorldSeries!http://www.chicagotribune.com/sports/baseball/cubs/ct-chicago-cubs-win-pennant-1945-20161022-story.html …",2016-10-23 12:14:12,15,5,790164419707867137
The impact of #DACA recipients on America's economy has been massive. Vast majority are employed or attending schoolhttps://thinkprogress.org/most-daca-recipients-are-making-significant-contributions-to-the-economy-cb2db443238#.4cj580wyb …,2016-10-18 18:06:07,2,2,788441039925280768
This video might seem shocking to you but #CommunitiesOfColor are far too familiar w/ it. We need #PoliceReform now.http://fusion.net/story/358556/police-stop-edina-mn-walking-in-street/?utm_source=facebook&utm_medium=social&utm_campaign=fusion&utm_content=link …,2016-10-17 21:01:38,7,8,788122824099635200
"Well said, @POTUS. And thank you @VP for taking on this monumental task. #CancerMoonshothttps://twitter.com/potus/status/788098889140219904 …",2016-10-17 19:45:08,14,10,788103571355136000
"In 28 states, you can be fired because of the person you love. That is just disgraceful. #LGBTrights #EqualRightshttps://thinkprogress.org/the-most-important-gay-rights-case-since-marriage-equality-was-won-3038c633d1ba#.fhb615y9r …",2016-10-17 17:44:45,12,8,788073275138142209
"Federal Judge to @GovWalker: Wisconsin DMV counter service training for #VoterID law ""manifestly inadequate."" #SMHhttp://www.jsonline.com/story/news/politics/elections/2016/10/12/judge-blasts-state-over-voter-id/91939226/ …",2016-10-14 16:07:36,15,15,786961663903862785
"Intern Kelly working/jammin to the newest @NobelPrize laureate, #BobDylan. So deserved. Always spoke truth to power. https://www.instagram.com/p/BLgovYRhd5b/ ",2016-10-13 17:11:07,9,2,786615263001055232
.@POTUS #FTW:  Friday he signed the #BabiesAct requiring baby changing stations in all bathrooms of public buildingshttp://www.huffingtonpost.com/entry/mens-restrooms-will-now-require-baby-changing-stations-thanks-obama_us_57fbe25ee4b068ecb5e0d3b0 …,2016-10-11 15:56:50,22,7,785871789855473664
.@BLS_gov data: Economy added 156k jobs in Sept. #GreatNews but more must be done to support our #WorkingFamilies.http://www.nytimes.com/2016/10/08/business/economy/jobs-report-unemployment-wages.html?_r=0 …,2016-10-07 17:36:20,3,3,784447280904634368
.@SpeakerRyan: Stop pushing for trillion-dollar tax cuts & ending #Obamacare. Please help us #EndGunViolence insteadhttp://www.politico.com/story/2016/10/paul-ryan-budget-congress-229216 …,2016-10-06 17:45:21,68,68,784087161603821568
#Voting is important. Gives citizens a voice. Shouldn't be a partisan issue. @HouseGOP should join us/not fight us #RestoreTheVRA #DoYourJobhttps://twitter.com/repjohnlewis/status/783647358940766208 …,2016-10-05 18:50:07,18,11,783741073998934016
#ICYMI Federal judge concerned over allegations that DMV personnel gave inconsistent info to those seeking #VoterID.http://www.cnn.com/2016/09/30/politics/wisconsin-voter-id/index.html …,2016-10-04 15:50:27,11,17,783333470605041667
During this Jewish #HighHolyDay season I’d like to wish you/your family a sweet/happy/healthy New Year. #RoshHashanahpic.twitter.com/fd8hHUD8l1,2016-10-03 23:22:35,20,7,783084862999711744
Wisconsin's #VoterID law is troubling for many reasons from its discriminatory nature to the capacity to enforce it.https://www.thenation.com/article/wisconsin-is-systematically-failing-to-provide-the-photo-ids-required-to-vote-in-november/ …,2016-09-30 20:00:18,11,6,781946796021022720
#Hyde deals devastating blow to low-income women & #WomenOfColor seeking abortion care. It's time to pass the EACH Woman Act! #BeBoldEndHydepic.twitter.com/4rgwgzdsEv,2016-09-29 19:57:31,35,27,781583706888609792
"How is it that over the past 5yrs, @wellsfargo created +2 million unauthorized checking/credit card accounts? Constituents deserve answers!pic.twitter.com/fLIlcdsyGK",2016-09-29 17:16:03,18,9,781543071729094656
Committed to fulfilling our assurance to honor 9/11 victims but I don't believe #JATSA supports this solemn promise. https://gwenmoore.house.gov/press-releases/moore-supports-presidential-veto-of-the-justice-against-sponsors-of-terrorism-act/ …pic.twitter.com/zBuc6dN3Io,2016-09-28 20:30:14,15,3,781229551158427648
#SolitaryConfinement can do long-term harm to mentality ill inmates. Most international bodies consider it inhumanehttp://www.jsonline.com/story/news/investigations/2016/09/27/before-death-mentally-ill-inmate-held-solitary/91162632/ …,2016-09-28 15:25:31,5,10,781152868044767233
I invited my friend & constituent Reverend Greg Young from Brown Deer to deliver today's opening prayer in Congress. https://www.c-span.org/video/?c4622113/reverend-greg-young-delivers-opening-prayer …pic.twitter.com/CMGyLk5dMv,2016-09-27 21:03:23,12,4,780875507873288196
Younger Americans want sensible #GunViolencePrevention legislation but @HouseGOP refuses to act on #NoFlyNoBuy bill.http://www.jacksonsun.com/story/news/politics/2016/09/25/students-talk-gun-control-white-house/91090114/ …,2016-09-27 18:33:24,12,13,780837764451401728
We have a responsibility to ensure the safety of all Americans. @OfficialCBC stands united in support for #Flint funding! #DontForgetFlint,2016-09-26 18:40:53,50,28,780477257185910784
So true @laurenarankin. #FamilyPlanning also improves edu/econ empowerment for women & girls! #WorldContraceptionDay http://bit.ly/2cXR0rT https://twitter.com/laurenarankin/status/780422187287244801 …,2016-09-26 15:31:27,6,3,780429584634445825
It's hard to focus on education when your'e worried about pregnancy. Ensure access for all! #WorldContraceptionDay http://bit.ly/2cXR0rT ,2016-09-26 15:02:51,12,6,780422388005634048
"53yrs after America was promised #EqualPay, #BlackWomen are still far behind, but it's not too late to change coursehttp://www.huffingtonpost.com/linda-meric/on-labor-day-2016-black-w_b_11836466.html?utm_hp_ref=black-women …",2016-09-23 18:19:26,21,16,779384694563545088
I traveled w/ my fellow @OfficialCBC members to #Flint & heard directly from residents. Solutions are needed now #FundFlint #DontForgetFlint,2016-09-22 21:01:57,68,57,779063205473705984
"""Is this the America you want to live in?” asked my good friend & colleague @RepBarbaraLee today on the House floor.http://thehill.com/blogs/floor-action/house/297243-black-dem-illustrates-list-of-things-that-will-get-you-killed …",2016-09-22 18:10:54,19,17,779020160296480768
De-esclation training for police is vital. Too many #BlackMen are being gunned down by those sworn to protect them.https://thinkprogress.org/keith-lamont-scott-charlotte-unrest-127fe8c5dfb0#.dqwyn1720 …,2016-09-21 16:19:56,20,15,778629846159265792
Thank you #WeWontWait2016! Always inspired to be in the presence of such passionate/strong women! #ReproRights #ReproJustice #BeBoldEndHydepic.twitter.com/3Ump9Z15S5,2016-09-20 17:39:42,26,13,778287532375175169
We are committed to our #SharedValues of tolerance & understanding & reject any efforts to divide us. #AmericaStronghttp://fusion.net/story/348648/st-cloud-police-fox-friends-somali/ …,2016-09-19 20:14:40,3,3,777964142758096896
via @thinkprogress: 2 homeless men reportedly told authorities about suspicious packages that turned out to be IEDs.https://thinkprogress.org/homeless-heroes-thwart-apparent-bomb-attack-in-new-jersey-ddf134aa23b4#.i364b6xt2 …,2016-09-19 18:11:03,9,13,777933034372890624
.@IMKristenBell stars in this funny clip about an issue that's anything but amusing. We need #EqualPayForEqualWork!http://www.ew.com/article/2016/09/14/kristen-bell-mocks-gender-pay-gap-pinksourcing …,2016-09-16 16:19:47,18,13,776817870214983680
".@washingtonpost to @HouseGOP: ""Bickering Won’t Cure Zika.” In other words? #DoYourJob! Enough w/ the petty politicshttps://www.washingtonpost.com/opinions/memo-to-congress-confederate-flags-wont-cure-zika/2016/09/14/7709bb00-79ee-11e6-bd86-b7bbd53d2b5d_story.html?utm_term=.10850dde8712 …",2016-09-15 17:07:06,27,13,776467389743587328
Dr. Carla Hayden makes history as new head of @librarycongress. 1st woman & #AfricanAmerican to hold this position!https://www.washingtonpost.com/entertainment/rock-star-baltimore-librarian-makes-history-at-library-of-congress/2016/09/13/0fd9a878-7615-11e6-b786-19d0cb1ed06c_story.html …,2016-09-14 20:30:52,29,16,776156280939540480
"We need moments of action, not moments of silence. @SpeakerRyan: Let us vote #NoFlyNoBuy #CloseTheLoophole #GunVotehttp://observer.com/2016/09/gun-control-advocates-nra-has-overpowered-congress/ …",2016-09-14 16:35:29,15,13,776097046478589952
#WomenInPolitics face many obstacles. I'm proud women have opportunities to shape/move policy in @POTUS' @WhiteHousehttp://nymag.com/thecut/2016/09/heres-how-obamas-female-staffers-made-their-voices-heard.html?mid=fb-share-thecut …,2016-09-14 14:59:37,11,10,776072919554355201
Just spoke w/ @860WNOV's Michelle Bryant about the legacy of #EricVon. I deeply respected him & his commitment to quality journalism. #MKE,2016-09-13 21:07:33,6,4,775803124321624064
.@uscensusbureau data shows poverty rate fell 1.2 points to 13.5% in '15 but @rebeccavallas reminds us to dig deeperhttp://spotlightonpoverty.org/spotlight-exclusives/no-ones-talking-new-poverty-data/ …,2016-09-13 19:54:46,12,10,775784808848977920
#MiddleClass incomes are on the rise. 1st time real median incomes have risen since 07 but our work is far from overhttps://www.washingtonpost.com/news/wonk/wp/2016/09/13/the-middle-class-and-the-poor-just-had-the-best-year-since-the-end-of-the-great-recession/ …,2016-09-13 17:39:07,7,6,775750671903649792
"Irresponsible: Rather than joining @HouseDemocrats in fighting #Zika, @HouseGOP wants to play politics w/ @IRSnews.https://www.washingtonpost.com/opinions/house-conservatives-want-to-impeach-the-irs-director-that-would-be-a-big-mistake/2016/09/06/448f6140-746f-11e6-8149-b8d05321db62_story.html?utm_term=.733a262f26d0 …",2016-09-12 21:54:23,10,8,775452523884838912
Our nation's cultural & religious diversity is source of our shared strength. We must reject #Islamophobia together.http://www.vox.com/2016/9/11/12868452/muslim-americans-islamophobia-9-11 …,2016-09-12 15:16:41,14,9,775352437360193537
"As we honor those who died on 9/11, we also honor those who sacrificed their lives in the years since. #NeverForgetpic.twitter.com/W3kWVKyMxl",2016-09-11 16:43:26,17,6,775011883623473152
"This weekend, join your neighbors in honoring the victims, #FirstResponders & families of the 9/11 terror attacks.http://fox6now.com/2016/09/09/15-years-later-southeast-wisconsin-to-remember-the-victims-of-911-terrorist-attacks/ …",2016-09-09 22:04:15,5,3,774367841357295616
"In a democracy #YourVoteIsYourVoice, but sadly, many in the @GOP are trying to silence certain voices. #VotingRightshttp://www.economist.com/blogs/democracyinamerica/2016/09/voting-rights-and-wrongs …",2016-09-09 17:29:14,7,5,774298634800201728
Heartbroken to learn of the passing of acclaimed #MKE broadcaster Eric Von. His unique style & thought provoking commentary will be missed.,2016-09-09 03:05:56,6,12,774081378010882049
"Today, @VP & @HouseDemocrats called out @HouseGOP for their ongoing crusade against @POTUS & his agenda. #DoYourJobhttp://www.huffingtonpost.com/entry/biden-gop-zika-bill_us_57d19b31e4b03d2d459917de …",2016-09-08 19:02:24,16,14,773959691496001537
Another school on #Lockdown after gunman opens fire. We must #WorkTogether to ensure this doesn't become #NewNormal.https://thinkprogress.org/days-after-kids-go-back-to-school-theyre-already-being-shot-87786bfc940a#.c14a17mp7 …,2016-09-08 17:47:06,12,11,773940742008045568
Add this to the list of reasons why we simply cannot allow anyone to play politics w/ #ReproductiveHealth services.http://mobile.nytimes.com/2016/09/04/opinion/sunday/americas-shocking-maternal-deaths.html?ref=opinion&smid=tw-nythealth&smtyp=cur&referer=http%3A%2F%2Fm.facebook.com …,2016-09-07 20:31:58,3,3,773619843316801538
"Disappointing: Apparently, @HouseGOP would rather scold @HouseDemocrats than help us pass bills to #EndGunViolence.http://thehill.com/blogs/floor-action/house/294359-house-gop-leaders-weigh-vote-rebuking-dems-sit-in …",2016-09-07 16:57:52,14,8,773565962469699584
Don't believe those who use fear-based tactics about #Immigrants & the danger they pose to our country. #JustNotTruehttp://www.latimes.com/opinion/op-ed/la-oe-bersani-piquero-immigrant-crime-20160906-snap-story.html …,2016-09-07 15:04:03,10,5,773537321077596160
"Thanks to #Obamacare, people have become less likely to have medical debt or to postpone care because of cost. #ACAhttp://www.nytimes.com/2016/08/09/upshot/obamacare-appears-to-be-making-people-healthier.html?utm_source=facebook&utm_medium=post&utm_content=aca-august16&utm_campaign=healthfb&_r=0 …",2016-09-06 19:52:29,8,10,773247520780738560
Our fight to preserve #VotingRights continues. Every voter deserves the right to take part in our democratic processhttps://thinkprogress.org/illinois-reg-lawsuit-673f3867612b#.xl39v5dyx …,2016-09-06 16:13:48,13,8,773192485426302977
#Milwaukee is proud of the victories we’ve scored for #WorkersRights & our strong labor traditions. #HappyLaborDaypic.twitter.com/KefWXt5mLl,2016-09-05 19:50:07,8,4,772884536485109760
"Interesting developments out of @Georgetown, announcing preferential admissions status to enslaved descendants.http://www.nytimes.com/2016/09/02/us/slaves-georgetown-university.html …",2016-09-01 17:38:12,11,11,771401787467264000
"As a community, all of us must work together to ensure that everyone has the chance to succeed & thrive. #Milwaukeehttp://www.pbs.org/newshour/rundown/whats-like-black-man-milwaukee/ …",2016-08-31 19:57:45,10,7,771074516047032320
Thanks @MsTerryMcMillan but I'm not going anywhere. Much more work to be done to help those age 50+ #MoreGrooveToGethttps://twitter.com/msterrymcmillan/status/770684032942092288 …,2016-08-30 18:12:18,6,6,770685593856671744
Thank you @AARP for honoring me w/ #ChampionOfThe50+ Award for my efforts to protect seniors' #RetirementSecurity.pic.twitter.com/0QAFpmoeXr,2016-08-30 18:05:28,30,11,770683873378373632
Sad to learn of #Milwaukee native #GeneWilder's passing. @MelBrooks was right: 1 of the great talents of our time.http://variety.com/2016/film/news/gene-wilder-dead-dies-willie-wonka-young-frankenstein-1201846745/ …,2016-08-29 20:08:57,18,11,770352558426775552
"Sending love & wishing all the @MilwaukeeMPS staff, students & parents a great new school year!  #BackToSchoolhttps://twitter.com/kentwainscott/status/770289095658631168 …",2016-08-29 18:38:27,7,7,770329784941412352
Working hard to ensure #EconomicMobility for all. National news may have moved on but #Milwaukee's problems remain.http://www.jsonline.com/story/news/local/milwaukee/2016/08/19/moore-helps-city-tap-fed-job-funds/89014816/ …,2016-08-29 14:57:49,13,9,770274259532906496
Happy #NationalDogDay from our fluffiest Legislative Assistant!pic.twitter.com/MhZ6B2XhPY,2016-08-26 17:41:26,19,3,769228273477947392
"My office is happy to take your call. As my constituent, we serve you. Feel free to call us right now: 202.225.4572https://twitter.com/3yeAmHe/status/768096234200596480 …",2016-08-23 18:09:34,10,5,768148188926734336
"Rest assured, I'm doing everything in my power to help tap into federal jobs funding for our community. #Milwaukee http://www.jsonline.com/story/news/local/milwaukee/2016/08/19/moore-helps-city-tap-fed-job-funds/89014816/ …",2016-08-23 17:36:44,10,7,768139926399512577
Young people play vital role in strengthening our community. It's important for us to listen to their concerns. #MKEhttp://wuwm.com/post/adults-sherman-park-listen-neighborhoods-young-people-about-choas-community#stream/0 …,2016-08-22 16:10:43,8,5,767755893278707712
"This has been a long, trying week for #Milwaukee. I'm comforted to see we're moving forward together as a community.http://www.wisn.com/news/hundreds-gather-for-mass-for-peace-in-milwaukee/41272464 …",2016-08-19 20:37:27,18,4,766735855163731968
".@TheJusticeDept to stop contracting w/ private prisons, citing they're less safe & effective than those run by gov.http://www.bbc.com/news/world-us-canada-37124183 …",2016-08-18 18:24:58,18,11,766340125383127040
Proud of my community for our resilience & dedication. We won't let the actions of a few define our city. #Milwaukeehttps://twitter.com/YahooNews/status/765956358411841536 …,2016-08-17 18:31:20,22,5,765979340282683392
Today @katiecouric & I walked #Milwaukee examining the past & discussing a future where we can all thrive w/ dignityhttps://www.yahoo.com/katiecouric/milwaukee-on-edge-as-racial-tensions-boil-over-005428138.html?soc_src=mail&soc_trk=ma …,2016-08-17 02:00:00,22,11,765729863248609282
Just wrapped up an interview w/ @CBS58 about what we can do to move forward. It starts w/ jobs & respect. #Milwaukeepic.twitter.com/GUhlxIfh0o,2016-08-16 21:50:36,34,9,765667097267564545
"“Reality is that there is no quick fix to what we’re dealing with"" - #CivilRights activist Howard Fuller. #Milwaukeehttps://www.washingtonpost.com/news/post-nation/wp/2016/08/16/why-milwaukee-boiled-over-with-violence-after-police-shooting-death/?utm_term=.9495d67091c8 …",2016-08-16 19:59:24,14,9,765639116822282240
Getting ready to join @Lawrence on @MSNBC's @TheLastWord. My segment is up next. #Milwaukee #MKEstrong #TuneInhttps://twitter.com/RepGwenMoore/status/765353466587934722 …,2016-08-16 02:41:54,8,9,765378018722258944
Join me tonight on @MSNBC's @TheLastWord w/ @Lawrence where I'll be talking about recent developments in #Milwaukee.http://www.msnbc.com/the-last-word ,2016-08-16 01:04:20,4,3,765353466587934722
We all have a part to play in addressing the problems facing #MKE from #EconomicOpportunity to #CommunityPolicing.https://twitter.com/cnnnewsroom/status/765225289161011201 …,2016-08-15 16:44:52,8,3,765227770582622208
No one should take the law into their own hands/take out their aggressions on our community. https://www.facebook.com/GwenSMoore/posts/10155225517784546 …pic.twitter.com/1FEPWE6LFa,2016-08-14 21:27:22,24,13,764936475498524672
"As details of this officer-involved shooting emerge, I ask our community to remain calm. Together, we will weather this storm. #Milwaukee",2016-08-14 16:59:21,39,23,764869026900127744
Deception has no place in our national dialogue on #GunViolence. Such a vital debate demands integrity on both sideshttps://thinkprogress.org/debunking-john-lott-5456e83cf326#.sgcs7491a …,2016-08-12 18:09:13,6,4,764161835109154816
"For years, I've been working tirelessly to ensure these hallowed grounds were not sold to the highest bidder. #MKEhttp://www.bizjournals.com/milwaukee/blog/real_estate/2016/08/soldiers-home-developer-has-long-history-with.html …",2016-08-11 17:46:11,8,5,763793649285070849
"It is critical that we take care of our men & women in uniform, both on & off the battlefield. #SupportOurTroopshttps://twitter.com/savingplaces/status/762771621954191361 …",2016-08-11 17:41:01,6,3,763792349289914369
Let's get real folks: The real & growing threat isn't #VoterFraud. It's voter suppression & the lawmakers behind it.http://www.reuters.com/article/us-usa-election-wisconsin-idUSKCN10L1U5 …,2016-08-10 19:09:41,23,13,763452274811297792
"#WI is proud of @UWSystem & what they do for our state. @GovWalker ""proud"" to cripple them financially? Despicable!https://thinkprogress.org/scott-walker-is-proud-of-gutting-university-of-wisconsin-budgets-2ca67fba5ea7#.6gga7370s …",2016-08-09 19:07:40,5,7,763089382521929729
Great @thinkprogress piece by @alex_zee examines how homegrown #Zika is changing perceptions on abortion regulationshttps://thinkprogress.org/threat-of-zika-is-changing-americans-minds-about-late-term-abortion-f8b92eb37cec#.ujcm9frjo …,2016-08-08 16:24:35,5,6,762685951818825734
"#MustRead: In his @glamourmag oped, @POTUS discusses our national triumphs & obstacles in achieving #GenderEquality.http://www.glamour.com/story/glamour-exclusive-president-barack-obama-says-this-is-what-a-feminist-looks-like …",2016-08-05 16:26:37,3,1,761599297951567873
"I'm comforted to know Milwaukee's Old Soldiers Home has a future, & that its future is rooted in #ServingOurVeterans https://gwenmoore.house.gov/press-releases/milwaukees-old-soldiers-home-to-be-restored-to-serve-veterans/ …",2016-08-04 21:16:47,6,8,761309932570509313
#MustRead: Good @washingtonpost oped by @CampaignLegal about the fall of discriminatory #VoterID laws. https://www.washingtonpost.com/posteverything/wp/2016/08/03/courts-are-finally-pointing-out-the-racism-behind-voter-id-laws/ … #VotingRights,2016-08-04 17:21:33,4,7,761250737129132032
Milwaukee #FaithCommunities joining the nationwide call to improve relations between police & the people they serve.http://www.jsonline.com/story/news/crime/2016/08/01/milwaukee-naacp-aclu-faith-groups-call-police-reform/87925744/ …,2016-08-03 16:26:57,6,6,760874605653397504
Discussing entrepreneurship/innovation in the #21stCenturyEconomy w/ @StenyHoyer @MWERC #MadeInTheUSA #WERCBenchLabspic.twitter.com/C0SerJ5hxD,2016-08-03 16:02:51,2,4,760868543734902784
Well done @VP! May Brian/Joe's marriage be blessed w/ more joy than either of them can imagine #LoveWins #LoveIsLove http://www.wisn.com/politics/biden-makes-debut-as-wedding-officiant-for-two-staffers/41006272 …,2016-08-02 15:44:10,15,2,760501452762742784
We're all #CreatedEqual. End laws that deny those the platform to participate equally in our democracy http://thinkprogress.org/justice/2016/08/01/3803622/republican-partys-war-voting-begins-crumble-sand/ … #VotingRights,2016-08-01 16:36:17,18,10,760152181370683393
2 killed & 16 injured in FL nightclub #MassShooting. Enough @NRA  talking points. We need action to #EndGunViolence!http://www.nbcnews.com/news/us-news/fort-myers-nightclub-shooting-1-dead-14-others-reportedly-wounded-n615961 …,2016-07-25 18:36:05,10,11,757645615404818434
NC's economy taking a hit due to @PatMcCroryNC's discriminatory #HB2. I commend @NBA Adam Silver for taking a stand.http://espn.go.com/nba/story/_/id/17120170/nba-moving-all-star-game-charlotte-north-carolina-bill …,2016-07-22 23:21:47,25,10,756630348373626888
