Text,Date,Favorites,Retweets,Tweet ID
3M Americans have been cut off from unemployment insurance; Congress must restore this emergency support #RenewUI http://1.usa.gov/1uMGtl3 ,2014-06-09 21:22:49,14,45,476112203490541568
"Today’s schedule: House will begin consideration of Transportation, Housing, Urban Development appropriations http://1.usa.gov/1kdMShm ",2014-06-09 17:24:12,1,2,476052150989377536
Congrats to Bernie Fowler on his 27th annual Wade-In. I thank him for his commitment to restoring our waterways.pic.twitter.com/BhR3Dl14wz,2014-06-09 02:34:19,3,8,475828204281036800
"216K private jobs were created in May, but Congress must do more for jobs recovery to pick up speed #MakeItInAmerica http://1.usa.gov/1i8GtUQ ",2014-06-06 16:07:29,1,4,474945684014366721
"I join in commemorating the 70th anniv of D-Day, honoring the troops who fought & sacrificed to preserve democracy http://1.usa.gov/Tm7DSi ",2014-06-06 14:20:49,5,4,474918840384884737
"Today we celebrate the life of Robert F. Kennedy, who was assassinated on this day in 1968.pic.twitter.com/4BOmWjc4sW",2014-06-05 23:06:49,23,40,474688824283373569
"Today I appeared on @BloombergTV’s “Street Smart,"" discussed a range of topics from @EPA to cybersecurity http://1.usa.gov/1mgH1t7 ",2014-06-05 22:58:02,1,1,474686613130596352
I join in congratulating Sylvia Mathews Burwell on her confirmation today as our next Secretary of @HHSgov http://1.usa.gov/TiBoDE ,2014-06-05 19:37:38,1,3,474636182089760768
Happy #WorldEnvironmentDay; let us recommit ourselves to being better stewards of our environment #WED2014pic.twitter.com/KSa5VfKyaI,2014-06-05 15:12:02,9,13,474569340944404480
I join other House Democrats in filing an amicus brief to protect Americans’ fundamental right to vote #VotingRights http://1.usa.gov/UcHeXO ,2014-06-04 21:58:42,7,9,474309294482264067
.@washingtonpost reports on new study that finds evidence voter ID laws have discriminatory intent #HoyerHeadlines http://wapo.st/1hbbI6t ,2014-06-04 19:55:16,4,11,474278228887371776
"Pleased to announce Hughesville Vol Fire Dept was awarded $161,975 Assistance to Firefighters Grant to improve safety http://1.usa.gov/TdTwyt ",2014-06-04 19:00:45,2,0,474264511378374656
I join in marking 25th annvrsry of Tiananmen Sq Massacre. Never forget lives lost demanding basic rights all deserve. http://1.usa.gov/1kxwbBW ,2014-06-04 15:50:13,1,7,474216560970969088
Power plant carbon emissions in MD decreased 20% from 2008-11. @EPA's Plan will build on that progress #ActOnClimate http://1.usa.gov/S3NbV9 ,2014-06-03 19:57:07,1,6,473916306795032576
"Take a look at how @EPA Clean Power Plan will improve health, slow climate change, spur economic growth #ActonClimate http://1.usa.gov/1l3dQg2 ",2014-06-03 17:45:27,0,2,473883174247092227
Decision by Abbas to invite terrorist org Hamas to join new Palestinian unity gov doesn’t advance the cause of peace http://1.usa.gov/1gZOjow ,2014-06-02 18:44:42,2,2,473535697513902081
"@EPA’s Clean Power Plan will reduce pollution, slow climate change, improve health, create jobs #ActonClimate http://1.usa.gov/1n4sWlM ",2014-06-02 17:02:51,2,3,473510066562531329
ICYMI – Check out this weekend’s @nytimes editorial: The Vanishing Cry of 'Repeal It' #ACAWorks #HoyerHeadlineshttp://nyti.ms/1wUSEhF ,2014-06-02 16:42:46,1,2,473505011205668864
"June is LGBT Pride Month, a time to celebrate how far we’ve come, remember how much work remains to achieve equality http://1.usa.gov/1pF20cp ",2014-05-30 20:53:55,10,16,472481051647148032
Read my statement on Sec Shinseki’s resignation; we must ensure VA meets its obligations to vets http://1.usa.gov/U0x5NZ ,2014-05-30 17:51:53,0,3,472435241278509056
Follow my good friend @RepSteveIsrael and join me in wishing him a very happy birthday #FF #FollowFriday,2014-05-30 16:19:58,0,0,472412108882456576
"Thanked my friend @RepWOLFPress for his service as Commerce, Justice, Science Subcmte Chair before he retires this yr http://1.usa.gov/1oRnrY3 ",2014-05-30 16:08:42,1,2,472409271842648064
Today’s schedule: The House will debate the Intelligence Authorization Act for FY 2014 & FY 2015 http://1.usa.gov/RKf5Fz ,2014-05-30 13:53:52,0,2,472375341076725760
Pleased House took bipartisan action to increase gun safety by incr funding to update background check system. http://1.usa.gov/1pCqeEe ,2014-05-30 02:17:46,7,18,472200164305039360
Thanks to the @OfficialCBC for hosting a roundtable discussion today on educational success for black men and boys http://1.usa.gov/SizLF5 ,2014-05-29 22:11:14,3,6,472138118901272576
May is Natl Foster Care Month; Today I met w/ the Natl Foster Youth Institute Board to discuss child welfare reformpic.twitter.com/KQe0AVWXC8,2014-05-29 20:57:49,2,8,472119646259118080
Take a look at @SpeakerBoehner’s empty rhetoric when it comes to taking action on immigration reform #TimeIsNow http://1.usa.gov/1hCqAG4 ,2014-05-29 18:21:48,22,51,472080382473830400
"Today’s schedule: The House will complete consideration of the Commerce, Justice & Science appropriations bill http://1.usa.gov/1kkgl91 ",2014-05-29 15:32:11,0,2,472037695213293568
"Congrats to MD Port Admin on receiving President’s award for increasing exports, keeping @PortofBalt competitive http://1.usa.gov/1rhX2qS ",2014-05-29 00:39:35,3,6,471813066129436672
.@HouseScience’s markup of the FIRST Act fails to support manufacturing priorities http://1.usa.gov/SghZCo ,2014-05-29 00:15:33,0,1,471807018161152000
"VA IG's interim report is deeply disturbing, problems found need to be addressed quickly so VA system works for vetshttp://1.usa.gov/1tR3tPs ",2014-05-28 22:36:54,1,5,471782192335818752
.@CommerceGov anncmnt of 12 manufacturing communities shows commitment to grow manufacturing sector #MakeItInAmerica http://1.usa.gov/TUQeRe ,2014-05-28 21:35:13,3,7,471766670298849280
"Today I join in mourning the passing and celebrating the life of Maya Angelou, legendary poet, author, and activist http://1.usa.gov/1oKsGZG ",2014-05-28 17:55:00,7,7,471711249831825408
"Today’s sked: House will consider 11 suspensions and begin debate on Commerce, Justice, Science appropriations bill http://1.usa.gov/Sfn79Q ",2014-05-28 17:24:17,0,1,471703518488068096
Told reporters that House GOP has not acted on comprehensive immigration reform because they are deeply divided; #TimeIsNow to act,2014-05-28 17:16:25,2,6,471701539942596608
Also told press that there’s a moral & contractual obligation to make sure our veterans have access to the care we owe them as a country,2014-05-28 17:12:59,2,5,471700675165159424
"Also told press VA allegations are totally unacceptable. Congress should take constructive action in oversight, ensure system is efficient",2014-05-28 17:10:55,1,3,471700154945634304
"Told reporters I’m concerned w/ some of the cuts in the Commerce, Justice& Science appropriations bill, incl cuts to law enforcement",2014-05-28 17:06:44,3,3,471699100640235520
Read my statement on @WhiteHouse announcement on troop levels in Afghanistan: http://1.usa.gov/1lPBh9o ,2014-05-27 22:51:04,0,5,471423368722268160
"Wishing a happy birthday to my colleague from Oregon, @RepPeterDeFazio.",2014-05-27 15:43:46,0,1,471315837618778112
"This #MemorialDay I join in honoring our nation's fallen heroes & expressing gratitude for their courage, sacrifice http://1.usa.gov/1lMaavV ",2014-05-26 18:34:34,3,6,470996429855789056
Congratulations to @MarylandWLax on winning the national championship! #GoTerps,2014-05-26 16:10:23,4,5,470960146135646208
Read my statement on today's election in Ukraine: http://1.usa.gov/1kCMMnD ,2014-05-25 21:42:32,3,9,470681345560039425
Congratulations to San Antonio Mayor @JulianCastro on being nominated as Secretary of @HUDgov http://1.usa.gov/1gXwZ3M ,2014-05-23 20:50:18,4,12,469943427526696960
Congratulations to @ShaunHUD on his nomination to serve as the next Director of the Office of Management and Budget http://1.usa.gov/1gXwZ3M ,2014-05-23 20:48:57,2,1,469943087155146753
Today the @wto issued an important ruling; China must stop violating international trade rules http://1.usa.gov/1mePdga ,2014-05-23 18:37:00,3,7,469909881253011458
"As a @UOfMaryland alumnus, I was proud to deliver @UMDPublicPolicy Commencement address http://1.usa.gov/1meQ54r pic.twitter.com/sEz9g3rfgL",2014-05-23 17:59:07,5,2,469900345398034432
"Sunday marks anniv of Fair Minimum Wage Act of 07, I urge Congress to listen to majority of Americans & #RaisetheWage http://1.usa.gov/1vSAPPT ",2014-05-23 17:49:09,2,10,469897837585907712
"This #MemorialDay, let us honor the sacrifice of those who have served our nation, ensure they receive the care, benefits they have earned",2014-05-23 14:34:33,3,12,469848866255548416
"Wishing a happy birthday to my friend from Nevada, @repdinatitus.",2014-05-23 13:19:14,1,1,469829912015433729
"The USA Freedom Act, which passed the House today, helps strike balance between natl security and individual privacy http://1.usa.gov/1qYQGMN ",2014-05-22 22:03:16,2,4,469599398679572480
50 yrs ago LBJ unveiled “Great Society” to expand opportunity; Congress should cnte that work #RenewUI #RaisetheWage #ImmigrationReform,2014-05-22 21:04:23,7,16,469584582636208129
"Natl Defense Authorization Act that passed House today is a work in progress, needs to address fiscal sustainability http://1.usa.gov/1oaJD1s ",2014-05-22 20:35:58,0,2,469577429955411968
Today I urged GOP leadership to bring legislation to address our broken immigration system to House Floor for a vote http://1.usa.gov/1jHpVIU ,2014-05-22 19:48:29,13,11,469565479464734720
"Happy birthday to my good friend from Maryland, @RepJohnSarbanes.",2014-05-22 15:14:37,1,0,469496559626092544
Today’s sked: House is voting on the Natl Defense Authorization Act and the USA FREEDOM Act http://1.usa.gov/1ja6NgM ,2014-05-22 14:53:16,1,4,469491187624443904
"At press conf I said climate change is not a future problem, it is a now problem #SoundTheAlarm4Climate #ActOnClimatehttp://1.usa.gov/1k6yGvi ",2014-05-22 01:31:09,14,9,469289327982559232
Take a look at just a few of the ways #climatechange is affecting Americans: http://1.usa.gov/SkAJ44  #ActOnClimate #SoundTheAlarm4Climate,2014-05-21 22:04:31,3,5,469237328431808512
"I support decision to appoint Ds to #Benghazi panel. Hope cmte operates transparently, permits equal participation http://1.usa.gov/1i5s6R1 ",2014-05-21 21:49:43,10,8,469233602002423809
Joined rally today to #SoundtheAlarm4Climate. Climate change is having a real impact on families & businesses & it’s time to #ActOnClimate,2014-05-21 21:00:18,5,10,469221168395067392
Don’t forget to #SoundtheAlarm4Climate at 5PM today & urge Congress to #ActonClimatepic.twitter.com/ZkZ6Vag5xL,2014-05-21 20:58:14,1,1,469220646455881729
I oppose H.R. 4031 because it opens the door to slippery slope of undoing careful civil service protections  http://1.usa.gov/1k68LE6 ,2014-05-21 20:54:35,1,2,469219728498515969
Today’s Floor Schedule: House will vote on amendments to National Defense Authorization Act http://1.usa.gov/1sUpYRh ,2014-05-21 15:10:16,2,0,469133079593123840
".@RedCross was founded 133 yrs ago today. I join in thanking the many volunteers providing emergency assistance, disaster relief, education",2014-05-21 13:02:17,3,12,469100869573939201
"Americans stand in solidarity w/ girls, young women of Nigeria #BringBackOurGirls http://1.usa.gov/1sRrX8R pic.twitter.com/ENolfLl4Me",2014-05-21 00:22:09,5,12,468909576084275201
"Americans stand in solidarity w/ girls, young women of Nigeria #BringBackOurGirls http://1.usa.gov/1sRrX8R pic.twitter.com/UJDTamjY0c",2014-05-21 00:00:57,13,22,468904239880994817
I support Admin’s commitment to aid #SouthSudan refugees; efforts must cnte to secure peaceful resolution to conflict http://1.usa.gov/1o36BHH ,2014-05-20 21:50:13,0,0,468871341152940032
"Met w several DREAMers, incldg those who want to serve in US military. The #TimeIsNow to pass immigration reform.pic.twitter.com/RbKhod2NKP",2014-05-20 20:07:11,11,15,468845412087255040
"Happy birthday to my friend from West Virginia, @RepNickRahall.",2014-05-20 18:56:52,0,0,468827714724831232
"GOP claims it’s all about jobs, but actions on House Floor tell a diff story. Take a look at their “no jobs” calendar http://1.usa.gov/1mTubof ",2014-05-20 18:49:22,5,6,468825829628448769
"Celebrating the 21st anniversary of the Motor Voter Act, which made voter registration easier for millions of Americans. #VRA #VotingRights",2014-05-20 18:26:24,0,5,468820047969128448
"I also told reporters that despite their rhetoric, the GOP has ignored job creation and instead focused on partisan legislation.",2014-05-20 17:28:36,1,5,468805503557328896
"At press conf I pointed out GOP hypocrisy: they agree immigration system is broken& should be fixed, but refuse to bring a bill to the Floor",2014-05-20 17:10:27,5,8,468800936220307456
Today’s sked: House will begin debate on Natl Defense Authorization Act and consider several human rights bills http://1.usa.gov/1qSifHD ,2014-05-20 17:04:15,0,1,468799375712727040
"Wishing a happy birthday to @JohnCarneyDE, my friend from Delaware.",2014-05-20 15:57:09,0,2,468782487968428034
"Today’s sked: House will consider 8 suspensions, incl bills to award Gold Medals to WWII heroes, Shimon Peres http://1.usa.gov/1jZB8nh ",2014-05-19 20:25:52,1,1,468487725663158272
"Delivered @UMUC commencement address this wkend, discussed importance of lifelong learning  http://1.usa.gov/1gBshJ3 pic.twitter.com/KAEObZj7gs",2014-05-19 01:56:47,14,13,468208614508077056
I join in celebrating the 20th anniv of @CAPAC and its role in addressing our nation’s major challenges #CAPAC20http://1.usa.gov/1nSJi3i ,2014-05-16 22:50:19,3,4,467436915143499776
Pleased POTUS signed into law a bill I cosponsored to allow construction to begin on Natl Law Enforcement Museum  http://1.usa.gov/1gbsDW5 ,2014-05-16 22:22:40,3,9,467429953873907712
Deeply disappointed Gov O’Malley vetoed HB1168. I will cont to work to protect #PaxRiver. Read full statement: http://1.usa.gov/1vgkfsT ,2014-05-16 21:10:50,0,3,467411878747324416
I join in marking 60th anniv of Brown v. Board of Education. The fight for equality & quality edu must cntehttp://1.usa.gov/1iTrjCd ,2014-05-16 21:09:11,7,3,467411462601048064
"Sending happy birthday wishes to my friend from Florida, @RepLoisFrankel.",2014-05-16 20:29:42,1,3,467401526521384960
"Happy birthday to my friend from Virginia, @Jim_Moran.",2014-05-16 19:10:19,0,3,467381548313243648
"It’s Food Allergy Awareness Week; follow @FoodAllergy, an org working on behalf of the 15M Americans with food allergies. #FF #FollowFriday",2014-05-16 19:04:37,6,7,467380113181798401
"Wishing a happy birthday to @repjohnconyers, my friend from Michigan.",2014-05-16 18:18:28,2,2,467368501527977984
"In recognition of Small Biz Wk, I visited Phoenix International in Largo, discussed #MakeItInAmerica plan #SBW2014pic.twitter.com/d137HmpVau",2014-05-15 21:56:52,1,5,467061076131975169
"Hosted luncheon to recognize 14 outstanding educators in MD, thank them for their hard work, dedicationpic.twitter.com/fnupnCgT3y",2014-05-15 21:24:03,5,8,467052816536965120
Joined MD05 residents at 42nd annual Prince George's Co senior recognition event to celebrate Older Americans’ Monthpic.twitter.com/u28IQ05TXn,2014-05-15 18:04:32,0,3,467002605366161408
"Wishing a happy belated birthday to my friend from California, @RepSpeier.",2014-05-15 17:52:45,0,2,466999642811822080
"Kicked off @Google’s #MDGetOnline seminar, thx to Google experts for showing MD small biz how to est a web presencepic.twitter.com/IQh2BaHYMU",2014-05-15 17:45:23,2,1,466997788317085696
.@latimes highlights companies returning production and jobs to US shores #HoyerHeadlines #MakeItInAmericahttp://lat.ms/1gDE0kB ,2014-05-14 14:59:07,1,3,466593555407200259
Millions are suffering because of the #GOP's inaction. It's time for @SpeakerBoehner to allow a vote to #RenewUIpic.twitter.com/klziRH6PkO,2014-05-14 13:07:53,150,374,466565562886533121
"Pleased w/ @CommerceGov's announcement of a new phase in Natl Export Initiative, helping businesses #MakeItInAmerica http://1.usa.gov/RNKx6m ",2014-05-13 21:42:38,3,5,466332717295370240
"This National Women’s Health Week, we can celebrate that being a woman is no longer a preexisting condition #ACAWorkspic.twitter.com/Zlxpzb26iC",2014-05-13 14:43:10,7,19,466227153378750464
Join me at @Google's free “Get Your Business Online” event in Largo on 5/15. Register here: http://bit.ly/1hHQhoh  #MDGetOnline,2014-05-12 20:01:44,0,2,465944935976689664
"Happy birthday to my friend from Colorado, @jaredpolis.",2014-05-12 17:32:46,1,0,465907446679359488
It’s Natl Small Business Week. Here's to MD's small businesses—the engines of US economic growth. #MakeItInAmericapic.twitter.com/rwzCpS956n,2014-05-12 14:00:35,0,11,465854049569746944
"This Mother’s Day, Congress should fight to #RaisetheWage, ensure #EqualPay for hardworking moms. #WhatMothersNeedpic.twitter.com/ptpNadVV7s",2014-05-09 19:13:53,20,54,464845732923834368
"It’s Public Service Recognition Week, follow @USOPM, @NTEUNews, @AFGENational, @RPublicService #FF #FollowFriday #PSRW",2014-05-09 15:35:24,4,4,464790749490343936
"On the Floor I said we ought to extend R&D tax credit permanently but Rs are not paying for it, adding to deficithttp://bit.ly/1nvOwQ1 ",2014-05-09 13:46:13,0,1,464763270399004672
"Spoke on the Floor in opposition to GOP unpaid-for bill to extend R&D tax credit, which would add $155B to deficithttp://1.usa.gov/1l3QplW ",2014-05-09 00:08:40,3,9,464557526961631232
Deeply disappointed that House Republicans continue to politicize #Benghazi tragedy. Read my full statement here: http://1.usa.gov/1nm6Jlk ,2014-05-08 22:17:55,4,20,464529655966748672
"Proud to co-sponsor H.Res. 573, a bipartisan resolution condemning recent Nigerian kidnappings #BringBackOurGirls http://1.usa.gov/1mHxFIv ",2014-05-08 21:56:09,3,7,464524179187187712
"Congrats to @NASA_Roman, a research scientist at @NASAGoddard, on being named a finalist for the Call to Service Award #Sammies2014 #PSRW",2014-05-08 21:23:59,7,8,464516083022848001
During Public Service Recognition Wk join me in thanking our outstanding civil service that supports our nation's security& well-being #PSRW,2014-05-08 21:17:36,7,7,464514478156292096
"#TBT to a pic of my late wife Judy, a great mom. This Mother’s Day, women deserve #EqualPay & affordable child carepic.twitter.com/1l0OvAOKPI",2014-05-08 20:55:54,9,18,464509018183327744
"Today’s Floor sked: House Republicans continue to ignore #renewUI, #jobs, #RaisetheWage, immigration http://1.usa.gov/1nli314 ",2014-05-08 17:19:56,7,15,464454667821662208
"I join in celebrating #WorldRedCrossDay by thanking @RedCross, volunteers for continued support of those in need.pic.twitter.com/OhI78G3T35",2014-05-08 16:56:07,25,27,464448674266091520
GOP calls insurance execs to testify against ACA and instead they undercut the GOP’s talking points #ACAWorks http://nyti.ms/1nl2cj2 ,2014-05-08 13:46:25,7,15,464400935498702848
"Congrats to @UofMaryland & @StMarysMD on being included in @ThePrincetonRev's Guide to Green Colleges, proud to rep these great schools",2014-05-08 13:25:38,3,6,464395702110797824
Contempt resolution shows GOP more interested in partisan gimmicks than tackling country’s most pressing challenges http://1.usa.gov/SBc9MN ,2014-05-07 23:27:42,11,27,464184830553751552
"Happy birthday to my friend from Florida, @RepTedDeutch.",2014-05-07 22:30:50,4,4,464170518518984704
"U.S. is the only industrialized country that doesn't require paid maternity leave. This Mother’s Day, #WhatMothersNeed is paid family leave",2014-05-07 19:09:31,15,25,464119859044167681
"Met w Asian Pacific American leaders, discussed important role of @CAPAC, #VotingRights, #MakeItInAmerica. #APAHM2014pic.twitter.com/WimQijIS2E",2014-05-07 16:45:47,1,5,464083684245905408
A lot of House Rs say they support immigration reform: http://1.usa.gov/1mC6dQV  Is @SpeakerBoehner listening? #TimeisNow,2014-05-07 15:35:50,2,7,464066083448557568
"Instead of focusing on bipartisan legislation, the GOP just can’t help themselves, pursuing partisan bills instead. http://1.usa.gov/1kLWbpl ",2014-05-07 14:17:51,7,19,464046455544897536
.@Bloomberg: Insurers Say Most Obamacare Customers Paid First Premiums #HoyerHeadlines #ACAWorks,2014-05-07 12:22:28,1,5,464017421565575168
I am appalled by kidnappings of nearly 300 teenage girls & urge the Nigerian gov to act swiftly to #BringBackOurGirlshttp://1.usa.gov/1si153s ,2014-05-06 23:22:47,26,29,463821207440093185
Met w/ the @AANMA today to discuss the work they’re doing on behalf of millions of Americans w/ allergies & asthmapic.twitter.com/H6NwcUc4Fd,2014-05-06 23:13:29,1,2,463818864489275392
"On Teacher Appreciation Day, let us recognize hard work, dedication of educators like my favorite teacher, Ms. Jane Dumire #ThankATeacher",2014-05-06 23:05:03,6,7,463816741789773826
"Spoke at pres conf on need for House Rs to allow a vote to #renewUI, introduced MDers affected by loss of assistance http://1.usa.gov/1mA7kw1 ",2014-05-06 22:33:49,13,26,463808884830793728
The U.S. National Climate Assessment shows why it’s a priority for Congress to join @WhiteHouse and #ActonClimate http://1.usa.gov/1uwK9by ,2014-05-06 22:10:16,1,4,463802954542116865
At 230PM I’ll participate in @HouseDemocrats press conf on impact of GOP refusal to #RenewUI. Watch: http://dems.gov/live  & RT to share,2014-05-06 17:54:28,14,33,463738581300031488
"Today's Floor sked: House will consider 7 suspensions, disappointed we are not acting to #renewUI, #raisethewage http://1.usa.gov/1g5MFvO ",2014-05-06 17:28:51,9,19,463732136139579392
I join in celebrating National Nurses Week by thanking the almost 3 million nurses who care for Americans. RT to show your support.,2014-05-06 14:57:12,7,19,463693970888224768
Great editorial in the @washingtonpost urging Congress to take up bipartisan #VotingRights Amend Act #HoyerHeadlines http://wapo.st/1nl7AQL ,2014-05-06 14:35:48,2,3,463688587163500544
Pleased Senate passed my bill to allow construction to proceed on Natl Law Enforcement Officers Museum to honor fallen law enforcement,2014-05-06 13:40:54,5,4,463674769024757760
"I join in celebrating 66 yrs of Israeli independence, proud to work to strengthen US-Israel relationship  http://1.usa.gov/1urwzWS ",2014-05-05 22:09:06,6,12,463440274812063744
"I applaud @GovernorOMalley, General Assembly for raising min wage, will cont to push to #RaisetheWage at federl level http://1.usa.gov/1rWzd2T ",2014-05-05 21:32:06,4,9,463430961972396032
"I join in celebrating #CincodeMayo, thanking Mexican Americans for their contributions to our national life. http://1.usa.gov/RhOgsM ",2014-05-05 19:59:14,2,6,463407590840754176
"Attended Fallen Heroes Memorial Service in Cheverly, joined in remembering our fallen law enforcement officials http://1.usa.gov/1neTin6 ",2014-05-05 19:31:51,0,1,463400699846729728
"Also told reporters GOP is ignoring #jobs, #RenewUI, immigration reform & instead pursuing partisan messaging bills.",2014-05-05 19:18:51,29,70,463397429866659840
Told press today that GOP bill to extend R&D tax credit is right thing done the wrong way. Dems support extension but it should be paid for.,2014-05-05 19:01:54,2,2,463393163638759424
"Told reporters at press conf Dems support extension of R&D tax credit, but GOP bill adds $155B to deficit.",2014-05-05 18:57:31,1,4,463392060297736195
Happy birthday @RepHanabusa!,2014-05-05 00:56:51,0,6,463120102377148417
"As Co-Chair of Fire Services Caucus, I was honored to attend National Fire & Emergency Services Dinner last night http://1.usa.gov/PXh48u ",2014-05-02 18:23:07,1,3,462296240521506817
"Happy birthday to Congressman @PeterWelch, my good friend from Vermont",2014-05-02 18:13:57,2,0,462293933813673984
"It's Military Appreciation Month, let us salute the heroism, sacrifice of service members, veterans, their families http://1.usa.gov/1fCgGbR ",2014-05-01 21:25:37,8,9,461979779831697409
"Wishing my colleague from Colorado, @RepPerlmutter, a very happy birthday",2014-05-01 21:20:50,0,3,461978578121277441
"Happy birthday to my colleague from Pennsylvania, @RepCartwright",2014-05-01 19:49:17,2,1,461955538361024512
"Attended @WhiteHouse ceremony honoring Sean McComb, Natl Teacher of Yr. He has made MD proud. http://1.usa.gov/1nNhPzR pic.twitter.com/4pFrzmnTx0",2014-05-01 19:41:56,10,6,461953686873190401
I join in celebrating Jewish American Heritage Month & recognizing contribs that have made our country a better place http://1.usa.gov/1fTuucB ,2014-05-01 19:17:22,5,7,461947504373039104
On the Floor I discussed legislation to extend R&D tax credit & the need to pass immigration reform w @GOPLeader http://1.usa.gov/1rTlqvE ,2014-05-01 19:00:50,1,7,461943343648608257
"#Manufacturing is growing but we must do more by passing #MakeItInAmerica bills, promoting fiscal sustainabilityhttp://1.usa.gov/1fwIHSc ",2014-05-01 16:25:23,4,7,461904224180527104
"Proud to join in celebrating #APAHM2014, honoring contributions of Asian Americans & Pacific Islanders http://1.usa.gov/1fwIHSc  #AAPI",2014-05-01 15:41:00,1,3,461893054161747969
"Spoke at Color of Wealth Summit today; discussed #racialwealthgap, efforts to #raisethewage, #renewui, create #jobs http://1.usa.gov/1n27P5J ",2014-05-01 14:56:18,6,12,461881806632255489
Today’s Floor schedule: The House will consider Legislative Branch Appropriations http://1.usa.gov/1kspyhD ,2014-05-01 14:49:55,1,0,461880200905891840
"WATCH: At 9AM I'll discuss #racialwealthgap, increasing access to econ opportunities at Color of Wealth Summithttp://bit.ly/1u8uOhd ",2014-05-01 12:30:29,7,8,461845110553313280
"Pleased House passed bill today to provide funding for MD military installations, resources to #endtheVAbacklog http://1.usa.gov/1hYkjDv ",2014-05-01 01:27:02,3,3,461678147969511425
"Must Read – @RepSandyLevin Op-ed: Mr. Speaker, Don't Turn Your Back on the Jobless http://huff.to/1heLOcC  #HoyerHeadlines #RenewUI",2014-04-30 20:29:11,26,50,461603189721407490
Honored to attend a ceremony today dedicating a tree on Capitol grounds in memory of #AnneFrankpic.twitter.com/eXYI3TdDzE,2014-04-30 19:54:03,2,5,461594349004812289
Very disappointed Senate GOP blocked consideration of a bill to #RaisetheWage. It's #Timefor1010 http://1.usa.gov/1hWXdwW ,2014-04-30 18:22:48,5,5,461571383345299457
"W/ econ growing at slower pace than expected, I urge House Republicans to work w Dems on #jobs, min wage, #renewUI http://1.usa.gov/SaAXuX ",2014-04-30 16:33:05,12,19,461543775995961344
"Sending happy birthday wishes to my friend from Virginia, @repbobbyscott.",2014-04-30 15:35:34,0,1,461529299083071488
"Happy birthday to my friend from Illinois, @RepRobinKelly.",2014-04-30 15:20:42,1,2,461525556409151488
Today's Floor schedule: the House will consider appropriations for Military Construction & Veterans Affairs http://1.usa.gov/QZPMzs ,2014-04-30 15:19:25,0,4,461525235465211904
"Congrats to Sean McComb, Patapsco HS & Center for the Arts teacher & MD Teacher of the Yr, on being named 2014 National Teacher of the Year",2014-04-30 14:55:09,6,12,461519129695223808
#1010Means higher wages for 28 million Americans. RT if you agree it's time for Congress to act to #RaiseTheWage.pic.twitter.com/PlHZ65Ndl7,2014-04-30 14:10:30,6,25,461507893351559169
Watch @amprog video on how workers & econ will benefit from raising the min wage. RT if you agree it's  #Timefor1010http://bit.ly/1mVj2F0 ,2014-04-29 22:28:36,0,3,461270856711553024
.@TheHill: Dems: Boehner taking 'path of least resistance' on immigration http://bit.ly/1mWXzJw  #HoyerHeadlines #TimeIsNow,2014-04-29 18:48:17,1,4,461215411082899456
A Congress that Doesn’t Work – What @GOPLeader Left Off of His Spring 2014 Legislative Memo: http://1.usa.gov/1ix6qlI ,2014-04-29 18:20:24,0,2,461208392712093696
"Wishing all the best to my friend from Nevada, @RepHorsford on his birthday.",2014-04-29 18:03:23,4,2,461204111451770880
Today's Floor schedule: The House will consider 3 suspensions & Expatriate Health Coverage Clarification Act. http://1.usa.gov/1hajJTF ,2014-04-29 16:28:13,2,4,461180162256936960
"Told reporters its good news House is starting approps early, but unfortunate Rs are pointing to it as opportunity to move partisan agenda",2014-04-29 16:20:25,1,3,461178197217140736
"At press conf today I said if Rs are sincerely interested in building an America that works, they'd work w us on min wage, immigration, jobs",2014-04-29 16:18:44,3,7,461177775584727040
"Told reporters at press conf that GOP spring agenda is noteworthy for what it doesn’t address: immigration reform, #renewUI, min wage, #jobs",2014-04-29 16:10:17,19,53,461175650616111104
Thanks to Rep. Wolf for partnering on bill to allow construction to begin on museum to honor fallen law enforcement officials @RepWolfPress,2014-04-28 23:00:18,2,4,460916446093377536
Urged the House to approve my bill today to allow construction to proceed on National Law Enforcement Officers Museumhttp://bit.ly/1mST6Yj ,2014-04-28 22:44:31,1,1,460912473735188480
Thanks to @RepBobbyScott for serving as keynote speaker at Judith P. Hoyer Foundation Awards Celebration & Luncheonpic.twitter.com/B650qAw49O,2014-04-28 18:35:46,2,0,460849871353049088
"Delivered remarks at annual Judith P. Hoyer Foundation Awards Celebration, joined in recognizing this yr's honoreespic.twitter.com/zKNh3LJl9y",2014-04-28 17:58:42,0,2,460840544722509824
"As we observe Yom HaShoah, let us remember victims of the Holocaust, reaffirm America’s unshakable support for Israel http://1.usa.gov/1mRuTUE ",2014-04-28 16:50:30,2,7,460823382192578561
Thanks to @RebldgTogthr with Christmas in April volunteers for taking the time yesterday to help their neighbors in need.,2014-04-27 19:31:54,5,7,460501613367808001
"Very happy birthday to my friend from North Carolina, @GKButterfield.",2014-04-27 14:20:28,3,1,460423235709177856
"Wishing my colleague from Massachussets, @nikiinthehouse, a happy birthday.",2014-04-26 15:10:37,0,4,460073468625952768
Feliz cumpleaños @pedropierluisi,2014-04-26 14:20:32,2,2,460060864121679873
