Text,Date,Favorites,Retweets,Tweet ID
"Congratulations to the Archbishop Hoban coaches, players, and fans for winning its third straight football state championship, this time in Division II after winning the last two titles in D-III.  Go Knights!https://twitter.com/ohsaasports/status/936431920820482048 …",2017-12-01 03:12:31,18,4,936432798214311938
"The #GOPTaxScam, in a sentence: “[the tax plan] could widen American economic inequality while diminishing the power of local communities."" The Senate must reject this misguided legislation.https://www.nytimes.com/2017/11/29/business/republican-tax-cut.html?_r=0 …",2017-11-30 20:58:11,42,28,936338593290899456
"This is an integral part of holding drug traffickers accountable, and keeping them, and their products, out of our communities.",2017-11-30 20:27:41,8,2,936330918868017152
"Today I called on Gov Kasich to increase funding for Bureau of Criminal Investigation (BCI) Drug Chemistry Labs. More resources are needed to expedite drug testing and clear state backlogs. 

https://timryan.house.gov/press-release/congressman-tim-ryan-calls-governor-kasich-increase-drug-chemistry-unit-lab-funding …",2017-11-30 20:27:23,13,4,936330841072046081
"I agree with Pelosi. Conyers should resign. And for that matter, Franken should resign too. These are credible allegations, and I believe these women. Congress should set the example for all industries and be a safe place for women to work.",2017-11-30 19:02:09,3585,1149,936309390482780160
"Today I voted for H. Res. 630, legislation that I was proud to cosponsor to strengthen and make mandatory anti-workplace harassment training for Members of Congress and their staff. This alone is not enough, but is a good step in the right direction.http://www.vindy.com/news/2017/nov/29/ryan-criticizes-congress-sexual-harassme/ …",2017-11-29 23:17:37,84,21,936011292791508993
@AARP: 5.2 million seniors could see taxes increased by GOP bill:http://thehill.com/policy/finance/362416-aarp-52-million-seniors-would-see-taxes-increased-by-gop-bill …,2017-11-29 23:09:04,3,4,936009141352583169
Live on the House Floor to discuss the #GOPTaxScam. Tune in to @cspan and check it out.,2017-11-29 21:56:11,29,7,935990799631814656
I was deeply saddened to hear about the passing of Maureen Frederick. Maureen dedicated her life to serve the people of Portage County & made our community a better place to raise a family & call home. My deepest sympathies are with her friends & family.http://www.record-courier.com/news/20171128/maureen-frederick-remembered-for-devotion-to-local-politics …,2017-11-29 19:38:49,17,4,935956230471856128
"N. Korea has now tested a missile that can hit anywhere in the US. The President’s strategy, if he has one, is not working. Laying out a firm diplomatic approach for N. Korea is vital to assuring America & our allies that they can trust our steady hand.https://www.nytimes.com/2017/11/28/world/asia/north-korea-missile-test.html …",2017-11-29 17:07:01,43,14,935918029753462786
This is the kind of fight we need to put up against what is happening today. This gentleman is a leader in every sense of the word!https://www.huffingtonpost.com/entry/clean-power-plan-repeal_us_5a1da598e4b00c8a328dd65f …,2017-11-29 14:23:23,27,20,935876850416484352
*it was actually a big setback for the American consumer*https://twitter.com/realdonaldtrump/status/935712056690577414 …,2017-11-29 03:31:19,237,55,935712753590984707
"To boost their own paychecks, banksters at Wells Fargo robbed their customers (again). The perpetrators should spend time behind bars—just as surely as someone who robs a Wells Fargo bank.https://twitter.com/thehill/status/935410693762961408 …",2017-11-28 17:39:31,62,27,935563822542348288
#DREAMers deserve peace of mind. Retweet to urge Republicans to bring the #DREAMAct to the Floor & #ProtectDREAMers.,2017-11-28 16:03:19,44,28,935539610612101122
I’m live with @vindyradio — tune in:https://twitter.com/vindicator/status/935534412657283072 …,2017-11-28 15:44:40,2,1,935534917974446080
Tune in!https://twitter.com/vindicator/status/935313567888363521 …,2017-11-28 01:07:19,17,2,935314127580516352
"Contrary to what @realDonaldTrump would have you believe, reputable news orgs all over the country work diligently not to publish #FakeNews. Keep on keeping on, @washingtonpost.https://twitter.com/washingtonpost/status/935261708410654720 …",2017-11-27 22:15:07,231,82,935270788411817984
The Youngstown Foundation funds are in addition to another $4 million in assistance from @HUDgov. This will help transform Downtown Youngstown.http://wkbn.com/2017/10/19/youngstown-receives-4-million-loan-for-amphitheater-project/ …,2017-11-27 21:26:19,11,1,935258511201701889
"I was honored to join in the announcement of the The Youngstown Foundation's $3 million donation towards the Youngstown amphitheater project. This facility is huge news, and will greatly benefit the greater Youngstown community.pic.twitter.com/U9c0HDBNjO",2017-11-27 20:57:02,33,7,935251140408725504
"“It takes no compromise to give people their rights...it takes no money to respect the individual. It takes no political deal to give people freedom. It takes no survey to remove repression.” 
― #HarveyMilkhttps://twitter.com/HRC/status/935146198511620097 …",2017-11-27 20:00:53,48,17,935237008846393345
Leandra English is the rightful Acting Director of the @CFPB. I applaud Richard Cordray for appointing such a qualified individual to head this important agency. @RealDonaldTrump is playing with fire by meddling w/ the rules of succession.https://www.washingtonpost.com/news/business/wp/2017/11/27/at-the-cfpb-two-acting-directors-show-up-to-take-command-one-brings-doughnuts-the-other-well-wishes/?utm_term=.ba6921930b45 …,2017-11-27 16:29:06,54,18,935183712043618304
"Many officers are confronting devastating scenes of overdose on a regular basis. 

Last week I held a roundtable conversation with local officials to continue to make sure we're tackling the addiction crisis best we can.http://www.wfmj.com/story/36900290/congressman-tim-ryan-hosts-opioid-roundtable …",2017-11-27 15:50:31,19,6,935174002422763520
"I remain as committed as ever to making sure that Claudia Hoerig is returned to the United States to face justice for her crimes.

I am grateful to @48hours and Erin Moriarty for bringing attention to this fight.https://www.cbsnews.com/news/karl-hoerig-case-a-familys-decade-long-quest-to-get-justice-for-murdered-veteran/ …",2017-11-27 14:29:53,16,5,935153709021126656
Happy Thanksgiving from our family to yours! I hope it is a blessed day full of friends and loved ones.,2017-11-23 14:41:26,177,13,933707063829647360
"As we prepare to celebrate Thanksgiving this week with our families, I'm taking extra care to remember those families who will have an empty seat at their table reserved for their deployed servicemember. We are eternally grateful for their service to our great nation.https://twitter.com/RepTimRyan/status/933414625923694592 …",2017-11-22 19:23:21,149,38,933415623165665285
I just published “Giving Thanks for Military Families”https://medium.com/p/giving-thanks-for-military-families-c8162c260bca …,2017-11-22 19:19:23,25,11,933414625923694592
"And always great to see Mayor Doug Franklin of Warren, and Mayor-Elect Tito Brown of Youngstown!pic.twitter.com/MC15teWrlI",2017-11-21 21:42:23,27,3,933088223777185792
Great morning at the Mahoning Valley Annual Interfaith Breakfast. I’m thankful every day to live in such a vibrant and warm community.pic.twitter.com/oBjh0HD9AY,2017-11-21 21:40:07,72,13,933087654488477701
This can’t come to pass. #NetNeutrality must be defended.https://twitter.com/thehill/status/932775852349194240 …,2017-11-21 01:02:02,183,112,932776081492463616
Over 750 people applied for these positions. One new graduate said she saw the ad and thought “$19/hr up to $25 working from home. This must be a scam!”  It’s not. It’s just an exciting new business in the Valley.,2017-11-20 23:06:41,10,3,932747050420178944
"Jeremy K, from Canada: “Youngstown is a very exciting place... People from here shouldn’t take for granted where you live and the people you live around.”",2017-11-20 23:05:41,6,2,932746800297103360
"Todd S., just laid off in January from GM Lordstown: “I’m proud to be a part of this.”",2017-11-20 23:03:40,2,1,932746292287164416
4 of the new graduates...2 laid off General Motor’s workers.pic.twitter.com/wMsuy3Zcto,2017-11-20 22:53:45,6,3,932743797972373504
"“While we focus on commercial outcomes, we want to achieve those by doing things that will make the world a better place.” — 
Deanne Weir, Chair of the Board or @accessinclusion",2017-11-20 22:23:44,7,4,932736242252500992
“Tech doesn’t just destroy jobs. It also can create jobs with passion.” - AI CEO Tony Abraham.,2017-11-20 22:20:27,8,3,932735415580332033
"$19 an hour to start, $25/hr after meeting competency!",2017-11-20 22:18:15,8,1,932734864046149634
"Great to be with Tony, CEO of AI, and it’s First graduating class here in Youngstown.pic.twitter.com/B2OUlZLKXk",2017-11-20 22:05:47,26,7,932731724190175238
"Educational afternoon with Tech Belt Energy Innovation Center (TBEIC) VP & COO Rick Stockburger. Getting an update about the progress being made at the energy incubator in Warren, Ohio.pic.twitter.com/nMIxopxDUq",2017-11-20 20:10:15,20,4,932702652785397761
"Our community can't thank Tom Humphries enough for all his contributions towards making our area a better place to live and raise a family. Thank you, Tom! We wish you well in your retirement.http://www.vindy.com/news/2017/nov/19/humble-humphries-takes-time-to-thank-com/ …",2017-11-20 19:54:20,10,3,932698644117184522
I am thrilled to welcome Ai Media to Youngstown. Stay tuned for more information about how this will help transform our community.http://www.vindy.com/news/2017/nov/17/ai-media-celebrates-launch-of-youngstown/ …,2017-11-17 21:47:20,16,4,931639917813387264
 the fight continues — the bill still can be stopped in the Senate.https://twitter.com/amplifirenews_/status/931238227230552064 …,2017-11-16 21:20:06,2828,2219,931270678434762753
"Small businesses are the engines of job creation and growth. The GOP plan ignores them for huge, multi-national corporations instead. That isn't right.pic.twitter.com/mUqj0edAQr",2017-11-16 17:32:09,61,47,931213311701602305
"Headlines across the US have a simple message for @HouseGOP: the #GOPTaxScam leaves middle class families in the dust, while offering tax cuts to the wealthiest Americans & corporations, who have seen most of the income growth of the last 30 years.pic.twitter.com/djsglOnOZB",2017-11-16 17:15:35,160,126,931209142185979904
"We have pensions collapsing, communities that have been wiped out, & the GOP plan is to go to the Chinese, borrow $2.3 trillion, & bring it back to give to the wealthiest people in the country?

SHARE if you agree: That won't fix a thing for families who need a boost. #GOPTaxScampic.twitter.com/9wPmcHh5Oa",2017-11-16 01:52:51,404,299,930976930974838784
"On behalf of my own two s, Buckeye and Bear, I’m honored to accept this “Pets’ Best Friend” award from the Pet Leadership Council. Thank you, @PLCDisasterAid!pic.twitter.com/R0niq7MAw2",2017-11-15 20:14:41,38,5,930891826114023430
Great discussion today with US Secretary of Veterans Affairs David Shulkin about ways to reduce opioid abuse in our veteran communities.pic.twitter.com/AssTUAL1Sf – at Rayburn House Office Building,2017-11-15 20:01:58,20,6,930888627315503105
".@realDonaldTrump & Republicans in Congress are eager to slash taxes for the ultra-wealthy at the expense of hard working families. But by blowing a massive $1.7 trillion hole in the deficit, they're also giving China the upper hand. #ICYMI, I took to the House floor to discuss:pic.twitter.com/pMLNrAwYVO",2017-11-15 17:25:40,76,51,930849295095476226
"Proud of these students for speaking out.

The GOP tax ""reform"" plan is a mess, and slams higher education particularly hard.http://abc6onyourside.com/news/local/osu-students-to-protest-tax-reform-plan-fearing-it-may-make-school-unaffordable …",2017-11-15 16:40:43,41,19,930837981438578689
"Hahaaa. It can be tough sometimes, but you have to stand by your team!",2017-11-15 01:38:34,1,1,930610945667289088
I would like to thank each and every person who tuned in to tonight's tele-town hall. It was great to hear from you.,2017-11-15 01:06:38,46,6,930602910458761217
This is a disgrace. The GOP’s tax scheme continues to find new ways to harm the most vulnerable.https://twitter.com/washingtonpost/status/930537754534006784 …,2017-11-14 21:13:15,77,35,930544176487268353
The US cannot afford this GOP tax scheme.http://thehill.com/policy/finance/budget/360300-tax-bill-could-spur-25-billion-in-medicare-cuts-cbo …,2017-11-14 20:34:51,40,25,930534514920697856
There’s still time to sign up for my tele-town hall happening tonight. Details below.https://twitter.com/reptimryan/status/930175363325612032 …,2017-11-14 19:35:11,3,2,930519500918845441
Heading down to the House Floor to talk about @realDonaldTrump's inability to stand up to China. Tune into @CSPAN,2017-11-14 01:02:24,140,19,930239459681030144
"Join me tomorrow, November 14th at 7 PM for a tele-town hall event. I'll be taking your questions about the issues you care about.

Text ""timryan"" to 828282 to automatically register to receive a phone call prompting you to join at the start of the event. Hope to have you on!pic.twitter.com/UMlWPMkavo",2017-11-13 20:47:43,7,6,930175363325612032
It's just so swampy.https://www.nytimes.com/2017/11/13/us/politics/trump-judge-brett-talley-nomination.html?_r=0 …,2017-11-13 17:51:33,36,12,930131031314878464
"Before they can take care of our kids, teachers have to be able to take care of themselves. I am proud to have introduced the Teacher Health and Wellness Act (HR 2544) to give them the tools they need to manage the stresses of their work.https://www.the74million.org/article/theres-lots-of-social-emotional-support-for-students-but-not-for-teachers-here-are-some-programs-looking-to-change-that/ …",2017-11-13 17:37:33,57,18,930127508980289536
"Amazing...ended up raking leaves for the mother of my first grade teacher from Our Lady of Mt. Carmel, Mrs Muccio!  Small world.pic.twitter.com/bOtCtCOow9",2017-11-12 21:05:51,51,4,929817542394343424
"Thanks to Mason, Bella, Alessandra and, Bella for their help with Blessed Sacrament community day. As you can see, the leaves never stood a chance. pic.twitter.com/af1aIH3dWX",2017-11-12 21:02:27,19,4,929816686588547072
Great community day with fellow Parishioners at Blessed Sacrament Church in Warren!  #payitforwardpic.twitter.com/yxifr7vaHD,2017-11-12 19:31:06,57,5,929793696975015937
"This #VeteransDayWeekend2017, we take special care to be mindful of the many sacrifices made by those who answered the call to serve our nation. Thank you to each and every veteran and their families. We are forever grateful.https://twitter.com/reptimryan/status/929380295144607746 …",2017-11-11 16:11:16,38,12,929381019060506625
I just published “Veterans Day Reflections”https://medium.com/p/veterans-day-reflections-2b175a23353d …,2017-11-11 16:08:24,16,12,929380295144607746
Great Veterans Day event at Boardman High School this morning. Perfect way to begin a weekend honoring those who answered the call to serve.pic.twitter.com/oUah4UsClK,2017-11-10 16:44:32,28,8,929027001394089985
So great to spend time with you!https://twitter.com/megancarpenter/status/928993866878996480 …,2017-11-10 16:01:00,13,5,929016044831862784
An excellent statement from the United States Conference of Catholic Bishops. This tax plan would hurt so many. We can’t afford it.https://twitter.com/usccb/status/928733636106563584 …,2017-11-09 22:17:48,58,26,928748483850498049
Here's my full statement: https://timryan.house.gov/press-release/congressman-tim-ryan-statement-president-trump-blaming-america-china%E2%80%99s-unfair-trade …,2017-11-09 19:44:29,9,3,928709898296274944
"During his campaign @realDonaldTrump promised a get-tough-on-China trade policy. Instead of tackling issues like illegal Chinese steel dumping, the Admin. seems more interested in blaming the US than setting a correct path forward.https://www.washingtonpost.com/news/post-politics/wp/2017/11/08/in-beijing-trump-lavishes-praise-on-chinese-leader-touts-great-chemistry-between-them/?utm_term=.6e5f621ab53a …",2017-11-09 19:43:51,82,61,928709741228027904
I voted against this bill and will vote against any Republican bill that continues to put corporate greed ahead of American workers.,2017-11-08 18:52:00,43,9,928334303905411080
"The GOP named ""Save Local Business Act (H.R. 3441)"" sounds nice, but is really anything but. It is deeply unfair and stacks the deck against the men and women in my district who are just trying to build a better life for themselves and their families.http://thehill.com/regulation/overnights/359229-overnight-regulation-trump-officials-to-allow-work-requirements-for …",2017-11-08 18:51:21,21,16,928334140507910145
This is a must watch video:https://twitter.com/repdelbene/status/927626573401993216 …,2017-11-08 18:43:19,53,28,928332118618464256
Great conversation today with @SteveHiltonx about healthy/sustainable food systems — and more. Keep an eye out for the segment on @NextRevFNC.pic.twitter.com/mxzgeNlKfg,2017-11-08 17:06:24,29,12,928307729659301893
"Who would be paying more under the #GOPTaxScam? The middle-class. Hard working families, teachers, Americans paying off student loans, small businesses, & homeowners would all be impacted. 

Back to the drawing board, @HouseGOP. This plan doesn't work.pic.twitter.com/d08AhWsVzB",2017-11-08 14:09:20,60,49,928263170359287810
"Don't get me wrong, I'm excited to join the 280 club (finally), but I don't need the extra characters to say what should be your #1 priority today: VOTE!",2017-11-07 22:26:53,130,12,928025993050312704
