Text,Date,Favorites,Retweets,Tweet ID
Louisiana is home to some of the most culturally rich historical sites in the country! #FindYourParkpic.twitter.com/Yhrxq16cMl,2017-04-21 20:37:26,15,5,855520878171348992
Our united Republican government has the opportunity to fix our broken tax code and provide relief for families across this country.,2017-04-18 20:56:13,33,8,854438438971609088
Happy Easter to you and your family!pic.twitter.com/G4RQPsF2W1,2017-04-16 18:24:51,23,2,853675571498409989
"From my family to yours, happy Easter!pic.twitter.com/ybV5rEvU8J",2017-04-16 13:34:43,52,12,853602558304243712
Thank you @POTUS for standing for life & signing @RepDianeBlack & @SenJoniErnst’s bill to stop forcing taxpayers to fund Planned Parenthood.,2017-04-13 19:03:25,1658,652,852598113906941952
Jennifer and I are praying for the victims of these reprehensible terror attacks in Egypt. We must defeat ISIS.http://fxn.ws/2oPiQ1O ,2017-04-10 12:55:22,28,12,851418327780143104
"Congratulations to the newest #SCOTUS Justice, #NeilGorsuch! I commend @POTUS for nominating a principled conservative to our highest court.pic.twitter.com/C38a589M7B",2017-04-07 16:09:35,75,23,850380039732555777
I support President Trump for taking this strong and measured action (2/2),2017-04-07 11:40:51,37,8,850312410464387072
The United States sent a clear message that we will not tolerate the slaughter of innocent citizens by the Assad regime (1/2),2017-04-07 11:39:58,50,11,850312187214213121
Today the House passed @PatrickMcHenry's bill to incentivize venture capital investment and encourage angel investors.pic.twitter.com/7zvInjfVtt,2017-04-06 14:42:32,16,9,849995745306578944
"Today, I met with my friends, Hannah and Craig, to advocate for those with Down Syndrome. They inspire me.pic.twitter.com/PBzFfec1H0",2017-04-05 23:31:04,35,13,849766365770723330
Great to see y'all – thanks for everything you do!https://twitter.com/NDSS/status/849666860660527104 …,2017-04-05 20:46:52,3,1,849725046192881665
"@DrPhilRoe's bill ensures that employers have access to quality, affordable health care options for themselves & their employeespic.twitter.com/a9XRjXMLkT",2017-04-05 20:26:31,1,2,849719925258301440
Today the House passed @RepHultgren's bill to make it easier for employees to take ownership in the companies where they work.pic.twitter.com/e0wT74Sjgg,2017-04-04 21:38:41,8,3,849375695222517765
"Honored to receive the @AAPA_Seaports ""Port Person of the Year"" award. Our ports are vital to many industries in our economy.pic.twitter.com/qrGcLmolpC",2017-04-04 19:04:40,7,4,849336935621562368
We can no longer turn a blind eye to the aggressive and dangerous actions of this rogue regime. (3/3),2017-04-03 23:26:47,61,11,849040511583350786
"North Korea's actions have only grown more hostile over the last few years. It's time for the United States to take a stand.
 (2/3)",2017-04-03 23:26:21,60,10,849040404238532610
Today the House passed @JudgeTedPoe's legislation to redesignate North Korea as a State Sponsor of Terrorism. (1/3)pic.twitter.com/6EiJu1NaUK,2017-04-03 23:26:03,123,69,849040329810563073
Great to meet with @CondoleezzaRice today to discuss foreign policy.pic.twitter.com/NuHmbR8oaN,2017-03-30 17:36:26,30,8,847502793216856064
Today the House passed @RepFrankLucas' bill to bring transparency to the EPA Advisory board.pic.twitter.com/z95kOAjQMm,2017-03-30 16:44:44,12,3,847489784205287424
#Obamacare continues to fail the American people. We're more resolved than ever to repeal this law.pic.twitter.com/s2siw5lIh5,2017-03-29 23:56:57,99,33,847236166663286784
Sharing the science behind EPA regs isn't just good practice--it's common sense. Hardworking Americans deserve to know the facts. #HONESTAct,2017-03-29 21:21:28,102,73,847197036122398720
"Under the Obama admin, the EPA didn't operate as an open, transparent agency. That changes now with House passage of @LamarSmithTX21's billpic.twitter.com/d2FSib1Gp1",2017-03-29 21:21:03,47,23,847196933286494208
We'll always be thankful for the sacrifices of our veterans who served in Vietnam.pic.twitter.com/EVGPetYFeC,2017-03-29 15:13:19,27,10,847104388523024384
Grateful today and every day for the work our police do to enforce our laws and keep us safe. Thank you @CapitolPolice.,2017-03-29 15:06:01,37,11,847102552734863361
Yesterday's actions by President Trump are yet another important step in fulfilling his promise to promote energy independence.pic.twitter.com/yGWNkqvMNW,2017-03-29 14:52:43,102,21,847099205701324800
"Regs shouldn't be unevenly distributed, and they definitely shouldn't limit consumer choices and innovation. @JeffFlake's bill fixes that.pic.twitter.com/3XwZUGj1Rm",2017-03-28 22:00:48,3,0,846844548198383618
"This rule was nothing but a shadow tax on American energy, and the results were disastrous for Louisiana families & businesses.https://twitter.com/NatResources/status/846422485235052544 …",2017-03-27 23:09:57,17,13,846499563536093185
.@RepLouBarletta’s bill provides $$$ to allow local authorities to quickly respond to the needs of their communities in times of disaster.pic.twitter.com/kKfxCXIeOF,2017-03-27 23:09:06,5,1,846499348796133377
"Today the House passed @RepHartzler’s legislation to increase communication, transparency and efficiency within FEMA.pic.twitter.com/RfrxTQiVxK",2017-03-27 23:08:02,8,4,846499081220493313
Harrison was a great navigator on our Cub Scout canoeing trip this weekend!pic.twitter.com/kSVLP7Bhmy,2017-03-27 17:16:40,21,3,846410657616531456
"Thank you @POTUS for approving the Keystone XL pipeline, creating thousands of jobs for Americans & unleashing our energy independence!",2017-03-24 12:57:19,452,132,845258224420999168
.@SamsPressShop's bill=relief for small businesses by allowing them to pool together for   coverage optionspic.twitter.com/0qrQEYX1tR,2017-03-22 20:29:05,4,3,844647140135747593
.@RepDavidYoung’s bill puts in place safeguards to protect our nation’s agriculture industry from agro-terrorism and bio-security threats.pic.twitter.com/zdjn6IpyEX,2017-03-22 20:25:36,8,5,844646260896382978
@SamsPressShop's bill=relief for small businesses by allowing them to pool together for  coverage optionspic.twitter.com/a6jbxQypiH,2017-03-22 20:25:32,0,0,844646247243939842
.@RepGosar’s bill protects taxpayers & subjects insurance companies to the same antitrust & unfair trade laws all businesses comply w/pic.twitter.com/JoW3VAeIsg,2017-03-22 18:26:05,41,22,844616186742685704
America stands united with our friends and allies in Great Britain. We are praying for the victims of this apparent terror attack.,2017-03-22 17:31:55,42,15,844602552255741952
"Repealing Obamacare is a promise both @POTUS & GOP members made to the American people. Thursday, we will #PassTheBill to keep that promise.pic.twitter.com/OaRbFyZdRn",2017-03-21 20:18:27,81,24,844282076375519237
We are leading a rescue mission to finally let families be in charge of their healthcare decisions again. #PassTheBillpic.twitter.com/mBUfldmsTg,2017-03-21 19:20:28,71,18,844267482424770564
Had a great meeting with Waterways Council to discuss infrastructure projects in Louisiana's ports and waterways.pic.twitter.com/jcoWllJjpP,2017-03-21 18:05:03,16,8,844248503811477504
The House passed Rep. Clay Higgins’ bill to guarantee all acquisition programs are overseen by appropriate staff at DHSpic.twitter.com/JpamyaY7wN,2017-03-20 23:15:23,8,3,843964214700118018
.@RepBrianFitz’s bill safeguards taxpayer dollars from waste and ensures the DHS’ acquisition process promotes strategic investmentpic.twitter.com/kbuAy2YJra,2017-03-20 23:11:17,10,5,843963182700019714
".@RepRutherfordFL’s bill ensures DHS programs are meeting cost, schedule and performance requirements & that taxpayer $ is spent efficientlypic.twitter.com/JBGOg3LiH4",2017-03-20 22:56:46,47,16,843959529717071874
Today the House passed @RepJohnKatko’s bill to re-establish the position of TSA Administrator.pic.twitter.com/hsoj6gFLUG,2017-03-20 22:48:31,6,5,843957454543228932
House passage of @RodneyDavis’ bill improves the pesticide registration process & ensure farmers have access to the tools they need.pic.twitter.com/zUE8tfxPPE,2017-03-20 22:47:34,16,4,843957212674428928
"The American Health Care Act is full of pro-life wins, and that’s why the @nrlc is key-voting this important bill. #PassTheBillpic.twitter.com/CAjJppMCyw",2017-03-20 18:40:34,71,24,843895055731605505
“The American Health Care Act would be a huge conservative win.” -@reppittengerhttps://www.wsj.com/articles/repeal-and-replace-what-would-reagan-do-1489705473 …,2017-03-20 18:09:23,5,2,843887208671121409
"The last 7 yrs under Obamacare have meant struggling w/  costs, lost plans, & fewer choices. It's time to #PassTheBillpic.twitter.com/iZysdmZmJW",2017-03-20 16:16:01,93,41,843858676742082560
Today I celebrate 12 wonderful years of marriage with my best friend and mother of our 2 great kids. Happy anniversary Jennifer!pic.twitter.com/eLfMYcUKW5,2017-03-20 00:48:28,102,4,843625251074400256
"Earlier this week, the CBO released their report on the AHCA. Here’s what they found about how this bill will help you and your family:pic.twitter.com/NP0PzH9Emf",2017-03-18 20:28:03,65,30,843197329477783553
I’m proud to work closely with my colleagues and President Trump to pass this important legislation.pic.twitter.com/Kxjla83Wjh,2017-03-18 16:48:28,36,10,843142066918055936
.@POTUS has an important message for my daughter Madison on her 10th birthday!pic.twitter.com/GRlz1YJECh,2017-03-17 18:52:08,3509,1805,842810803577405445
Today the House passed @RepBradWenstrup’s bill to streamline the VA hiring process and ensure our veterans receive quality carepic.twitter.com/SHoh5qyTgN,2017-03-17 16:00:01,102,48,842767487313891329
"Throughout this process, @POTUS has been directly engaged with members to bring forward the best ideas on how to replace Obamacare.pic.twitter.com/o7CozMIShQ",2017-03-17 15:30:25,121,46,842760039702155265
"As @POTUS made clear during our meeting this morning, ""ObamaCare is dead""http://thehill.com/policy/healthcare/324453-trump-obamacare-is-dead …",2017-03-17 14:58:15,12,7,842751943340711936
Hundreds of my constituents have reached out to say Obamacare has been disastrous for their family. The time for repeal/replace is NOW.pic.twitter.com/L1fA33R06E,2017-03-17 14:07:51,19,12,842739261698965505
Today the House passed @DrPhilRoe’s bill to protect the 2nd amendment rights of our veteranspic.twitter.com/vNV5nrzc0C,2017-03-16 22:14:37,31,15,842499369798721537
".@DrPhilRoe’s bill protects whistleblowers, holds employees to a higher standard and brings accountability back to the VA.pic.twitter.com/iP8j5t8JiV",2017-03-16 22:06:58,21,11,842497444277616641
It's exciting to work side-by-side with our @VP – a great friend and former House colleague – as we work to repeal and replace #Obamacarepic.twitter.com/uM5hlGL3Rt,2017-03-16 20:24:48,68,29,842471732866875392
The American Health Care Act is the kind of bill conservatives have been fighting for.http://www.theamericanconservative.com/articles/house-repeal-and-replace-bill-contains-important-conservative-reforms/ …,2017-03-16 14:39:24,12,8,842384812216332289
"Republicans committed to the American people that we would rescue them from Obamacare, and that's exactly what the AHCA does.pic.twitter.com/IrHKzhpIZb",2017-03-15 14:00:29,79,28,842012629363232769
Our bill returns power back to families.pic.twitter.com/YlyaqwAyUc,2017-03-14 20:53:54,11,5,841754282898649088
"Instead of forcing families to pay high prices for health care, we're bringing back competition & real choices to   costs.pic.twitter.com/h5aEUh844H",2017-03-14 20:53:31,22,6,841754183887949824
"Repealing Obamacare & replacing it w/ patient-centered reforms 
Lowers premiums
Cuts taxes
Reduces the deficithttps://www.majoritywhip.gov/news/scalise-statement-cbo-estimate/ …",2017-03-13 22:00:28,27,11,841408646173065216
"Medicaid = broken system, & states know best how to fix it. Our plan allows governors to make Medicaid work best for their citizenspic.twitter.com/rJ28PEi80A",2017-03-12 19:32:05,84,31,841008916611907584
"Repealing & Replacing Obamacare is a 3-step process.
#1 Reconciliation
#2 Administrative action
#3 Additional legislationpic.twitter.com/1KJ55VbnTo",2017-03-12 17:21:21,179,55,840976018047422464
Today the House passed @LamarSmithTX21's bill to provide relief for victims of frivolous lawsuitspic.twitter.com/4WxjO558YM,2017-03-10 17:15:36,41,13,840249794383749120
"This former CBO director agrees: ""The American Health Care Act is a good start""https://www.washingtonpost.com/opinions/the-american-health-care-act-is-a-good-start/2017/03/09/37878876-0509-11e7-b9fa-ed727b644a0b_story.html?utm_term=.e751afce23da …",2017-03-10 16:15:23,292,74,840234639344168960
This bill eviscerates Obamacare.pic.twitter.com/SUjnbgr9Gn,2017-03-10 15:09:47,8,9,840218131834499073
Today the House passed @RepKenBuck's bill to protect small businesses from being fraudulently added to lawsuits.pic.twitter.com/df1iRca9H7,2017-03-10 00:22:24,27,6,839994811553832960
The House passed @RepGoodlatte's bill to close loopholes and reform our justice system so that it works for everyonepic.twitter.com/q1L8Edb4Re,2017-03-10 00:10:44,23,7,839991877847908353
Let’s be clear—there’s a big difference b/w having an insurance card & having access to quality healthcare. Our plan bridges that divide.pic.twitter.com/DK21BWHUOt,2017-03-09 21:49:10,21,10,839956250024677376
Want to know what the American Health Care Act will mean for your family? Click play to find out:pic.twitter.com/Lc2XlSn2kg,2017-03-09 18:53:54,9,5,839912142086209537
"REALITY CHECK: Here's what Obamacare has meant for families across America
 Rising premiums & deductibles
 Fewer choices
 Lost planspic.twitter.com/hNxk2vKRcF",2017-03-09 17:37:47,87,34,839892989711421440
Our plan repeals Obamacare & replaces it with reforms that make quality health care more affordable and accessible.https://www.wsj.com/articles/a-historic-health-care-moment-1488931460?utm_content=buffer0294a&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer …,2017-03-09 16:27:36,40,16,839875327815909376
I won't be stopped from sharing the stories of the people I represent who have been hurt by Obamacarepic.twitter.com/pYdDcjMUHI,2017-03-09 00:32:21,371,167,839634931164856320
".@USRepRodney's bill pays our troops & provides the resources necessary to defeat terrorists, support our allies, and deter our adversaries.pic.twitter.com/0FyUSRQZ5a",2017-03-08 22:32:35,19,11,839604788887080960
"In 2016, we made a promise to the American people to repeal Obamacare and replace it with reforms that work. We're keeping that promise.pic.twitter.com/sezm5zzGtO",2017-03-08 20:59:07,13,11,839581268484505600
The truth about Obamacare could not be more clear. Here are my opening remarks at today's Energy and Commerce Committee markup.pic.twitter.com/ZXK1LujtYP,2017-03-08 19:10:53,103,47,839554029109788673
Great op-ed from @GOPLeader and @RepDianeBlack in @NRO: Conservative Repeal and Replace is Herehttp://www.nationalreview.com/article/445598/house-republican-obamacare-repeal-replace-bill-conservative-health-care-reform …,2017-03-08 18:34:16,68,32,839544815972909056
.@GroverNorquist highlights the big conservative wins in our bill to repeal and replace #Obamacarehttp://video.foxbusiness.com/v/5351136340001/?#sp=show-clips …,2017-03-08 18:33:21,4,1,839544585672097792
@GroverNorquist highlights the big conservative wins in our bill to repeal and replace #Obamacarehttp://video.foxbusiness.com/v/5351136340001/?#sp=show-clips …,2017-03-08 18:32:42,3,3,839544418675933185
"Today we start the process of repealing and replacing President Obama's disastrous healthcare law here, in the same room where it began.pic.twitter.com/owt0Il3PbG",2017-03-08 16:44:59,15,3,839517312537460740
"For House Republicans, rescuing the American people from the failures of Obamacare is our #1 priority.pic.twitter.com/rUI1XYYrHV",2017-03-07 22:22:15,17,7,839239799189954562
"My Deputy Whips and I just wrapped up a meeting with Pres. Trump, who voiced his full support for our plan to repeal and replace #Obamacarepic.twitter.com/5ZKf0ct6pF",2017-03-07 21:32:41,471,124,839227328421056512
"""But we have to pass the bill so you can find out what is in it…"" https://youtu.be/hV-05TLiiLU https://twitter.com/nancypelosi/status/839205401841250306 …",2017-03-07 21:12:55,109,108,839222351350890496
"Great hosting you, @RepSeanDuffy. #NFIP is so important to Louisiana families and I'm grateful for the productive discussions.https://twitter.com/repseanduffy/status/839150120490926080 …",2017-03-07 16:31:58,6,6,839151648127782912
Here’s what @SecPriceMD said on behalf of the Trump Administration in endorsing our bill to repeal & replace #Obamacare:pic.twitter.com/ticXkr2pw1,2017-03-07 15:49:31,12,5,839140965159956480
Great op-ed from my colleagues @RepKevinBrady and @repgregwalden about our plan to repeal and replace #Obamacarehttps://www.wsj.com/articles/the-health-bill-youve-waited-for-1488847444 …,2017-03-07 01:06:05,10,7,838918644772012032
"Together, we can make healthcare more affordable and accessible for hardworking families ---> http://ReadTheBill.gop https://twitter.com/foxnews/status/838896480886775808 …",2017-03-07 00:04:50,17,6,838903230394400770
Obamacare has failed. It's collapsing and hurting more people than it helps. Read our repeal & replace plan at http://ReadTheBill.gop ,2017-03-06 23:36:38,119,58,838896130457014276
Republicans are delivering on our promise to repeal and replace #Obamacare. Read more at http://ReadTheBill.gop  #ReadTheBill,2017-03-06 23:13:56,70,28,838890418741915649
"Thank you, @SecretaryZinke, for your commitment to responsibly developing our offshore resources.https://twitter.com/SecretaryZinke/status/838845431069171713 …",2017-03-06 21:13:04,17,2,838860002727079938
"As Congress works to make the NFIP better, I'm dedicated to ensuring flood insurance remains affordable for every family.pic.twitter.com/iY8jHpXYDH",2017-03-06 21:07:20,13,2,838858561602080770
"Thanks, @RepSeanDuffy, for a great discussion on #NFIP. Affordable flood insurance is critical for La families.http://www.fox8live.com/story/34675936/scalise-local-leaders-urge-renewal-of-flood-insurance-program …",2017-03-06 20:04:33,21,5,838842757942816768
Great story from @JennaBushHager & @TODAYshow on the amazing and inspirational @TeamGleason:http://on.today.com/2lT8NU0 ,2017-03-06 17:04:27,13,6,838797434079887360
It was great hosting a bipartisan meeting with Michael J. Fox and his foundation last week. We had a thoughtful & productive discussion.https://twitter.com/playbookplus/status/838782989249175552 …,2017-03-06 16:19:22,16,8,838786089942933504
We are getting ready to repeal and replace Obamacare. Read more --->https://www.forbes.com/sites/gracemarieturner/2017/03/04/congress-prepares-to-unveil-repeal-with-replace-legislation/#3d41787b5154 …,2017-03-05 00:52:01,135,63,838190327471226880
Obamacare's days are numbered.http://washex.am/2lIwM8o ,2017-03-03 22:45:42,36,15,837796149415280641
Congrats to my friend Rick Perry on his confirmation as Energy Secretary. Looking forward to working with him to promote American energy!,2017-03-02 20:14:23,41,7,837395683074273281
"When it comes to your healthcare, unelected Washington bureaucrats shouldn't be able to tell you what to buy for your family.pic.twitter.com/ZCACsxGTMd",2017-03-02 16:40:50,39,19,837341943126425600
.@RepWalberg’s bill requires federal agencies to be transparent about regulatory activity & make their actions publicly availablepic.twitter.com/zXJ04eHAcV,2017-03-02 16:36:42,9,5,837340900959399936
Congrats to Secretary Zinke — and the horse he rode in on!https://twitter.com/secretaryzinke/status/837313106468618241 …,2017-03-02 14:54:18,1200,317,837315130773934081
"This ""Washington-knows-best"" policy fails to address worker safety and hurts small business owners instead.",2017-03-01 23:29:24,14,3,837082372566888452
Make no mistake—OSHA’s “Volks” rule is an unlawful power grab that doesn’t do anything to improve the health and safety of workers in the US,2017-03-01 23:28:47,14,7,837082218967228416
Today the House passed @RepByrne’s bill to remove a failed Obama-era reg and encourage OSHA to improve its safety guidelines for employerspic.twitter.com/Jx5i79SHJx,2017-03-01 23:27:58,18,12,837082012687138817
We had a great meeting with @POTUS today about repealing and replacing Obamacare to make quality healthcare more affordable and accessible.https://twitter.com/theadvocatebr/status/837070546957324289 …,2017-03-01 23:06:37,27,8,837076638684889088
Today we passed @RepJasonSmith’s bill to review existing federal regs—preventing needless red tape & easing regulatory burdenspic.twitter.com/FzDI0rPSDc,2017-03-01 20:42:17,23,9,837040317278916609
"Last night, @POTUS sent a clear message to Americans that he will stand up for our country and deliver on his promises.pic.twitter.com/37MSC1bjQ2",2017-03-01 18:04:12,168,32,837000531214204929
".@RyanZinke joined my Offshore Energy Tour, visited a production platform to see how oil & gas are developed safely.https://youtu.be/IYzTgqLq4Mg ",2017-03-01 16:46:37,16,4,836981010696966146
.@RyanZinke is an American hero who served our country with distinction as a Navy SEAL. He'll continue to serve us well in his new role.,2017-03-01 16:12:40,33,12,836972463829499904
Congratulations to my friend @RyanZinke on being confirmed as our next Secretary of the Interior. He is a champion of American energy.pic.twitter.com/41YEROE3cd,2017-03-01 16:07:42,47,14,836971214165934081
"In his address to Congress, President Trump laid out an optimistic vision for America and a plan to get the country back on track.pic.twitter.com/l0RxG7OFKQ",2017-03-01 03:10:35,72,18,836775647678709764
".@POTUS is right: ""we should help Americans purchase their own coverage, through the use of tax credits & expanded Health Savings Accounts""",2017-03-01 02:55:41,44,12,836771896846868480
Thanks again for visiting with us to talk about your work and discuss how we can all work together to combat #Parkinsons !https://twitter.com/tedthompson/status/836658930755452931 …,2017-02-28 23:36:59,21,2,836721892539125760
I'm looking forward to welcoming @POTUS to the Capitol tonight to share his optimistic vision for our country!pic.twitter.com/i0T3VSmHSN,2017-02-28 23:05:13,19,3,836713899944787969
Great meeting with the Louisiana #VFW & our state's Congressional delegation to talk about veterans issues.pic.twitter.com/E7kcM87BCr,2017-02-28 22:53:28,11,5,836710942591356931
The job-killing #WOTUS rule was nothing but a federal power grab. Glad @POTUS signed an exec order dismantling it.,2017-02-28 22:03:50,29,9,836698450678984713
I hosted Michael J Fox today 4 a meeting w/ House colleagues 2 share the great work he & his foundation do 4 patients w/ Parkinson’s diseasepic.twitter.com/QXpoqy8Vbl,2017-02-28 18:43:44,35,7,836648094959824896
"While Dems preferred 2 govern through backroom deals, Republicans are doing it right: building a consensus & working through the leg processpic.twitter.com/4IwPU9odBW",2017-02-28 17:46:32,27,6,836633699080880130
"The House passed @RepDougCollins's bill to bring transparency to the EAJA, safeguarding taxpayer dollars & the rights of individualspic.twitter.com/7X6LHmiNgD",2017-02-27 22:46:30,20,8,836346801208889345
.@repdonyoung's bill will help Native American tribes streamline federal funding from multiple agencies into one comprehensive planpic.twitter.com/cN2pm3mJMB,2017-02-27 22:45:20,10,6,836346508639371264
.@MarshaBlackburn’s bill preserves the legacy of Shiloh National Military Park & the Parker’s Crossroads Battlefield as National Park Areaspic.twitter.com/r5hRigQIdb,2017-02-27 22:44:56,24,5,836346407632134144
Nothing like watching Mardi Gras parades with my family!pic.twitter.com/bGhmnLUPNY,2017-02-25 21:53:21,27,3,835608650567798784
I continue to hear from La. families hurt by Obamacare's broken promises. Click https://scaliseforms.house.gov/forms/form/?ID=3289 … to share your story with mepic.twitter.com/V3oS5WgKLr,2017-02-24 19:02:18,21,19,835203213280313344
"Human trafficking affects millions of victims who need our help. Working with @POTUS, we will fight this epidemic.http://bigstory.ap.org/article/9517fb5ec44e4e93a275cc0722abd6a1/trump-vows-fight-epidemic-human-trafficking …",2017-02-24 18:49:06,216,124,835199895413882886
"Thanks to everyone who joined our town hall this morning. We dialed out to more than 59,750 #LA01 households, and 3,745 participated!",2017-02-24 16:47:39,21,2,835169329649967104
I'm still taking your questions. Dial 877-229-8493 and enter code 14566 to participate. #La01pic.twitter.com/lWLiLBN8wH,2017-02-24 15:58:05,9,7,835156853625618432
"The @KreweOfMuses is rolling through the streets of New Orleans
#MardiGras2017pic.twitter.com/yJER1UVFi5",2017-02-24 01:55:11,10,5,834944730945490944
Shouting down a veteran who is leading the Pledge of Allegiance and a minister leading the prayer? That's just wronghttp://www.nationalreview.com/corner/445184/bill-cassidy-town-hall-meeting-features-hecklers …,2017-02-23 22:04:02,34,23,834886561695158272
"Antisemitism and violent threats have absolutely no place in our society, and will not be tolerated.http://www.nola.com/crime/index.ssf/2017/02/jewish_community_center_uptown.html …",2017-02-23 17:44:28,25,22,834821242037399552
We are repealing and replacing Obamacare so hardworking Louisiana families can afford quality health insurance.pic.twitter.com/osZ6IH9tHG,2017-02-23 17:11:39,144,56,834812981867323394
"Joining @WWLTV in a few minutes to talk about repealing and replacing #Obamacare, along with other issues important to Louisiana families.",2017-02-23 13:05:31,13,3,834751039530086400
We are a nation of immigrants and a nation of laws. Sanctuary cities promote lawlessness and put Americans at risk.http://thehill.com/homenews/administration/320487-poll-americans-overwhelmingly-oppose-sanctuary-cities …,2017-02-21 20:53:30,210,105,834144034838937600
Happy #PresidentsDay!https://twitter.com/patrickmchenry/status/833716847597940736 …,2017-02-20 16:41:30,18,1,833718229516296194
"Bob Michel was a deeply kind and decent man, the very embodiment of a public servant. We will miss him greatly.https://www.google.com/amp/www.chicagotribune.com/news/obituaries/ct-bob-michel-dead-20170217-story,amp.html?client=safari …",2017-02-17 17:30:59,14,4,832643520875765760
"This unified Republican government is reversing former President Obama's war on coal. Thanks, @RepBillJohnson —your hard work is paying off.https://twitter.com/repbilljohnson/status/832338223682686976 …",2017-02-16 21:35:34,36,11,832342683834265601
America's relationship with Israel has never been stronger.pic.twitter.com/S2XruoyA5L,2017-02-16 17:15:41,31,12,832277281284509696
Great visiting with students from St. Thomas Aquinas High School and talking about the work we do here in the House!http://www.theadvocate.com/baton_rouge/news/communities/livingston_tangipahoa/article_3914e896-e326-11e6-a2ff-cb3f1dc2267e.html …,2017-02-16 16:28:45,9,1,832265472133435392
Congrats to my friend @RepMickMulvaney on being confirmed to lead OMB. He will do a great job making government work better for the people.,2017-02-16 16:21:05,22,8,832263540920696837
I was honored to join our House leadership team in welcoming Israeli Prime Minister Netanyahu to Congress.  pic.twitter.com/USZ7t3FpRs,2017-02-16 01:10:43,49,11,832034438309625858
"We need to repeal and replace #Obamacare. This failed law is in a death spiral and it's getting worse, not better.http://politi.co/2kSIm2Q ",2017-02-15 17:02:54,15,11,831911674974240768
Obamacare is continuing to collapse. We are working to repeal and replace this law to bring Americans relief.http://thehill.com/policy/healthcare/319538-humana-to-drop-out-of-obamacare-marketplace-at-end-of-2017#.WKRfkdSH9oY.twitter …,2017-02-15 14:05:50,150,60,831867116978577409
We are working hard to repeal and replace #Obamacare and put American families back in control of their healthcare.http://www.washingtonexaminer.com/house-gop-advances-obamacare-repeal-efforts-this-week/article/2614757#.WKM4x0fCjUc.twitter …,2017-02-14 17:08:09,30,11,831550611879497728
A year ago we lost a legend in the Supreme Court. The Senate should confirm Judge Gorsuch to cement Scalia's legacy.http://www.nationalreview.com/article/444810/antonin-scalia-supreme-court-justice-remembrance-anniversary-death …,2017-02-13 19:15:29,41,19,831220266181197824
"""Be sure you put your feet in the right place, then stand firm.""

Happy birthday to one of America's greatest Presidents, Abraham Lincoln!pic.twitter.com/cYQbKyehap",2017-02-12 19:30:00,39,17,830861532061958145
Thankful to @POTUS for swiftly approving this declaration. This means a lot to Louisiana families working to rebuild and recover.https://twitter.com/stevescalise/status/830187549960368133 …,2017-02-11 21:14:50,44,14,830525524053262340
I support @LouisianaGov's request for a federal disaster declaration in the wake of this week's tornado activity.https://www.majoritywhip.gov/news/scalise-statement-request-federal-disaster-declaration/ …,2017-02-10 22:51:50,53,22,830187549960368133
"Was proud to invite @StephenMoore, a top Trump economic adviser, to keynote the Economic Development Lunch!pic.twitter.com/Flba2R8mZw",2017-02-10 22:40:52,23,10,830184787373596677
Tom Price is the right man to take on Obamacare.https://www.nytimes.com/2017/02/10/us/politics/tom-price-health-and-human-services.html?_r=0 …,2017-02-10 14:37:28,22,8,830063137076441088
Enjoyed showing @theadvocateno around the Capitol today. Here's their write-up on how we bring Louisiana to DC:http://www.theadvocate.com/baton_rouge/opinion/stephanie_grace/article_8e55e022-eef6-11e6-a8b8-2b9c462c1d87.html …,2017-02-09 20:02:00,8,6,829782420798971905
Thanks for taking the time to visit - was great to catch up!https://twitter.com/stephgracela/status/829766035062525953 …,2017-02-09 19:57:35,12,3,829781310373818368
Thank you for visiting!https://twitter.com/louisianashrimp/status/829464495479205888 …,2017-02-09 17:49:16,7,2,829749017017978881
This is a win for American jobs and for American energy independence.http://www.usatoday.com/story/news/nation/2017/02/07/army-allow-completion-dakota-access-oil-pipeline/97606404/ …,2017-02-07 23:06:07,23,6,829103979892264960
@ToddRokita’s bill stops an Obama regulation that keeps states from developing their own appropriate accountability systems for schools.pic.twitter.com/JM1eMmNVDn,2017-02-07 22:36:28,6,3,829096516660895744
.@RepGuthrie's bill gets rid of a broken Obama-era regulation that will hurt special education and low-income neighborhoods and schools.pic.twitter.com/zeKh2LhKBm,2017-02-07 22:36:19,13,10,829096479256100864
.@RepLizCheney’s bill stops a Federal power grab & protects the ability of local governments to effectively manage resources and land.pic.twitter.com/VRh6Zt8Xl5,2017-02-07 22:11:13,82,36,829090164110741505
Obama gave more and more control to education bureaucrats in Washington at the expense of students back in our local communities.pic.twitter.com/MGtYIJE3eD,2017-02-07 20:36:50,37,10,829066410483675137
"Great to have @VP, a former @RepublicanStudy Chairman, join us at the RSC meeting after helping confirm @BetsyDeVos as Sec. of Education!pic.twitter.com/Yw0v3BFxqm",2017-02-07 19:10:46,28,7,829044751567564800
"More than 80 groups (including the below) support @RepLizCheney's bill to stop the BLM Planning 2.0 Rule, a blatant Federal power grab.pic.twitter.com/Jz6nx8LVVA",2017-02-07 16:08:44,24,28,828998941924528129
Today the House passed @RepKevinYoder’s bill to close a legal loophole that lets the government read your e-mails without a warrant.pic.twitter.com/W7epaJgxaB,2017-02-06 23:54:46,47,25,828753834294013957
