Text,Date,Favorites,Retweets,Tweet ID
Republicans want to lower the corporate tax rate while raising taxes on millions in the middle class. The #GOPTaxPlan is bad for working families.,2017-11-30 20:47:47,17,10,936335975004950528
"Residents of MA’s 8th District claim an average of $15,000 in state and local tax deductions. The #GOPTaxPlan would eliminate the itemized deduction for these taxes, disproportionally hurting residents of MA and other high-tax states.",2017-11-30 18:30:04,19,13,936301319610085376
"This week I cosponsored House Resolution 630, which requires members of Congress and employees to complete workplace harassment training. This won’t end harassment, but it’s an important first step to making necessary changes to the current system. http://bit.ly/2zzjcv7 ",2017-11-29 20:47:04,30,3,935973408587878400
Tune in to Channel 5 at 11am today: I'll be talking to @WuWCVB and @EdWCVB during WCVB's On the Record.pic.twitter.com/HFBk5Dje1q,2017-11-26 15:34:44,10,4,934807641125195776
Taking away #NetNeutrality gives telecom companies control over which websites and services consumers can access. We should NOT be handing power to major cable companies at the expense of public access to information.,2017-11-25 21:13:16,227,129,934530448482545668
"I support free, open, equal and democratic access to the web and oppose any attempts by the FCC to repeal #NetNeutralityِ rules.",2017-11-25 21:12:33,57,14,934530270476292096
"Happy #Thanksgiving. While we have much to be thankful for in our country, it is a time to remember those who may be struggling. I am very thankful for the opportunity to serve the families of the 8th Congressional District of Massachusetts.",2017-11-23 18:31:26,26,5,933764947515006976
Huge crowd - as usual- at the Quincy vs. North Quincy High School game.  Perfect weather for Thanksgiving football. Defensive battle - 0 to 0 in the 3rd quarter. Good luck to all the players and coaches! @QHSAthletics @NQRaiderspic.twitter.com/WFp8nW4vDT,2017-11-23 18:03:15,10,3,933757854053486592
"Lots of fun at the Weymouth vs. Walpole High School game at Turco Field. Great turnout in support of both teams. Lots of scoring - 28 to 14 at the half - two well-coached teams, excellent game! @KevinMackinAD @WalpoleSports @WalpoleHSpic.twitter.com/psrwVwGnWL",2017-11-23 17:37:16,20,9,933751313950806016
"It wouldn’t be #ThanksgivingDay in Boston without high school football! Thanks to Rep. Paul McMurtry and Commissioner Fran O’Brien for hosting us at the Norwood vs. Dedham game, which is their 89th time playing each other on Thanksgiving - a great tradition!pic.twitter.com/ZagC6XUNTK",2017-11-23 17:04:41,9,3,933743114711388160
"Today at noon I'll speak with @jimbraude and @MargeryEagan about taxes, airplane noise and pollution, and the opioid crisis. Tune in to @BosPublicRadio on 89.7FM or listen online: http://wgbhnews.org .pic.twitter.com/Xhf2XXlLBS",2017-11-21 15:43:29,9,9,932997903261544448
Tune in now to WBZ NewsRadio 1030 AM to hear my discussion with Dan Rea on @WBZNightside.pic.twitter.com/VfcTqXMKvT,2017-11-21 01:17:11,7,5,932779894152589314
