Text,Date,Favorites,Retweets,Tweet ID
".@SpeakerRyan, if this is more important than POTUS or Congress, publicly condemn @realDonaldTrump's embrace of 'vile bigotry' #RyanTowHall",2017-08-22 01:44:00,32,12,899809345319337985
".@SpeakerRyan, do you condemn @realDonaldTrump’s continued embrace of neo-Nazis and the KKK. Yes or no? Not a hard question. #RyanTownHall",2017-08-22 01:42:14,6785,3263,899808900958101504
Fact: @SpeakerRyan told @realDonaldTrump to reject racism and white supremacy in 2016. Do the same now!http://bit.ly/2vM6KH8 ,2017-08-22 01:41:23,18,15,899808688424312833
"FACT: @SpeakerRyan, if you didn't want a never-ending war in #Afghanistan, you should've never stripped @RepBarbaraLee's AUMF Amendment",2017-08-22 01:37:53,83,53,899807807662419968
"FACT: @SpeakerRyan, we did learn lessons in the Middle East region & it's that troop surges don't work #RyanTownHallhttps://www.nytimes.com/2017/07/23/opinion/donald-trump-end-afghanistan-war.html …",2017-08-22 01:37:04,260,102,899807600941948928
"Disappointed, but not surprised that @SpeakerRyan is sticking by @realDonaldTrump & pleased with his strategy on #Afghanistan #RyanTownHall",2017-08-22 01:35:39,98,53,899807244379983873
Reminder: tonight's @CNN 'town hall' is a media event where the attendees were selected by CNN and questions were prescreened. #RyanTownHall,2017-08-22 01:34:46,165,118,899807021712781312
.@SpeakerRyan stripped an amendment that would’ve forced Congress to debate endless war on terror #AUMF #Afghanistanhttp://www.businessinsider.com/barbara-lee-paul-ryan-stripped-amendment-authorizing-isis-fight-2017-7 …,2017-08-22 01:18:49,22,28,899803010615955456
Fmr. US diplomat said there's no 'serious analyst of the situation in #Afghanistan who believes the war is winnable'http://www.politico.com/magazine/story/2017/07/24/donald-trump-afghanistan-215412 …,2017-08-22 01:15:10,16,13,899802090603773953
.@SpeakerRyan has long avoided town halls. Here's an article from 2011 when you had to pay to see him. #RyanTownHallhttp://www.politico.com/story/2011/08/talk-to-ryan-itll-cost-you-061454 …,2017-08-22 01:00:55,14,26,899798505384009728
FACT: town halls shouldn't be 'exclusive' - it goes against everything they are meant to be #RyanTownHallhttps://twitter.com/CNN/status/899793225162137600 …,2017-08-22 00:50:15,76,42,899795819020394496
Not one of the select few who made it into the #RyanTownHall? Tweet your questions to @SpeakerRyan & @jaketapper to make your voices heard!,2017-08-22 00:47:32,26,13,899795135566946305
People want the chance to hear directly from their elected representatives. Is that too much to ask? #RyanTownHallhttps://twitter.com/TheoKeith/status/899759732365316097 …,2017-08-22 00:43:11,36,21,899794041449181185
"The clock has been running since October 2015, which is the last time you held a public town hall in WI-01. #RyanTownHallhttps://twitter.com/SpeakerRyan/status/899700837198557185 …",2017-08-22 00:35:37,49,22,899792138187272193
Looking forward to fact checking @SpeakerRyan's first town hall in nearly TWO YEARS tonight. Join me in an hour!,2017-08-22 00:23:57,188,65,899789200257683460
We discuss a lot of numbers in DC and sometimes it's confusing. Check out this #MagicMonday video to see how easy & friendly numbers can be.pic.twitter.com/vtKTAnDHvU,2017-08-21 12:00:06,8,4,899602007190786048
Just under 24 hours from now @SpeakerRyan will sit down for a CNN 'town hall'. Join me here on Twitter to fact check him at 9pm EDT/8pm CDT!,2017-08-21 01:36:05,337,105,899444965549408256
Join me here on Twitter Monday night at 9pm EDT/8pm CDT as I fact check @SpeakerRyan's CNN 'town hall',2017-08-18 17:40:51,319,101,898600592523706368
RT to tell @realDonaldTrump to make it happen TODAY and to send Gorka and Miller with him.https://twitter.com/nytimes/status/898585843664691200 …,2017-08-18 16:45:46,105,90,898586729971466241
The U.S. stands in solidarity with Spain against terror. Today our thoughts are with the victims and their families in #Barcelona.,2017-08-17 18:57:35,29,3,898257517607882752
Shameful that @realDonaldTrump is faster to respond to a terror attack abroad than one here at home. Both deserve swift condemnation.https://twitter.com/realDonaldTrump/status/898243270169563136 …,2017-08-17 18:06:26,1526,703,898244644559097858
".@realDonaldTrump, you are the company you keep. And your company is on the wrong side of history.https://twitter.com/hunterw/status/898236356744359936 …",2017-08-17 17:42:58,51,15,898238738668691456
".@realDonaldTrump's continued defense of white supremacy, Confederates, and neo-Nazis is completely shameful.https://twitter.com/realDonaldTrump/status/898169407213645824 …",2017-08-17 13:20:33,146,48,898172698920177664
This is the White House equivalent of taking your ball and going home.https://twitter.com/realDonaldTrump/status/897869174323728385 …,2017-08-16 17:36:45,165,47,897874786633822208
".@jaketapper, here's a question to ask @SpeakerRyan at Monday's town hall: Do you agree w/ @realDonaldTrump's statements on Charlottesville?",2017-08-15 21:06:26,460,183,897565169273815040
Here's what needs to happen with Mr. Bannon: fire himhttps://twitter.com/cam_joseph/status/897551529762336769 …,2017-08-15 20:13:05,31,10,897551740358324225
.@realDonaldTrump deflecting by saying that he wants to have his facts straight before he makes a statement is absurd. He's never done that.,2017-08-15 20:11:08,113,38,897551252128755712
RT if you agree: Americans deserve to know that white nationalists are not in a position to influence U.S. policyhttp://www.huffingtonpost.com/entry/donald-trump-white-supremacists_us_59930177e4b09071f69cb038?wgq …,2017-08-15 17:32:46,161,178,897511394580602880
"Joined my colleagues to write @realDonaldTrump and call for the removal of Bannon, Miller and Gorka from the WH http://www.huffingtonpost.com/entry/donald-trump-white-supremacists_us_59930177e4b09071f69cb038?wgq …",2017-08-15 15:32:20,499,237,897481086481174528
Shocker: @realDonaldTrump backing down on a major campaign promise #NAFTAhttp://www.npr.org/2017/08/15/542606853/trump-s-nafta-makeover-not-so-extreme …,2017-08-15 15:09:06,12,10,897475240137306112
Some good examples in here of why @realDonaldTrump needs to #FireBannon & take a strong stand against white supremacy.https://twitter.com/vicenews/status/897255398394253312 …,2017-08-15 03:10:55,46,17,897294503639470082
RT to keep up the pressure and tell @realDonaldTrump to #FireBannonhttps://www.nytimes.com/2017/08/14/us/politics/steve-bannon-trump-white-house.html …,2017-08-14 22:10:15,547,746,897218838403706880
"Now that @realDonaldTrump has called out these groups (2 days late), he needs to remove Gorka and Bannon from the WHhttp://www.huffingtonpost.com/entry/trump-charlottesville-white-nationalists_us_5991cd41e4b09071f69b7d39 …",2017-08-14 19:01:16,127,36,897171281912766465
Way past time for Trump to start being presidential. Denounce the white supremacists & Nazis. Why do we have to ask?http://m.huffpost.com/us/entry/us_59905c7ee4b08a2472750701 …,2017-08-14 14:12:44,90,35,897098668104458242
"The violence & hate in Virginia is horrific & has no place in the U.S. We must fight the racism, intolerance & bigotry dividing our nation.",2017-08-12 20:18:47,144,40,896466013046403073
Millions of Americans realized what a rotten deal #Trumpcare was and stood up and said no. That's why it wasn't done.https://twitter.com/realdonaldtrump/status/895347654431035393 …,2017-08-09 18:23:16,89,27,895349778657284103
"Now more than ever, @SpeakerRyan needs to reconsider giving Trump a blank check to go to war. We need a debate on the use of military force.https://twitter.com/nytimes/status/895311977903534080 …",2017-08-09 15:59:21,914,287,895313560212983808
Climate change is real and will impact every one of us. The Trump Administration must approve & release this report.https://www.nytimes.com/2017/08/07/climate/climate-change-drastic-warming-trump.html …,2017-08-08 14:32:33,54,24,894929326558281729
Congrats to @TonyGranato on being named head coach of @TeamUSA for the 2018 Winter Olympics!http://host.madison.com/wsj/sports/college/hockey/badgers-men-s-hockey-tony-granato-to-be-named-u/article_719884aa-7a92-54c2-a987-9819ebbfa4d5.html …,2017-08-04 14:03:12,30,7,893472391128600577
"""AND WHO'S GONNA PAY FOR THE WALL? MEXI...just kidding!""https://www.washingtonpost.com/news/the-fix/wp/2017/08/03/trump-admits-he-punked-his-supporters-on-mexico-paying-for-the-wall/ …",2017-08-03 14:45:13,40,28,893120575455055872
RT if you agree→ It is time for @SpeakerRyan to stand up to @realDonaldTrump and end support for this ridiculous wallhttps://twitter.com/SpeakerRyan/status/892378735512563712 …,2017-08-01 16:31:26,1278,1039,892422529805058048
"Enjoy a Wisconsin native, magician and comedian @Ben_Seidman, performing on Penn & Teller's Fool Us. #MagicMondayhttps://youtu.be/lg13nJdQAy8 ",2017-07-31 17:25:22,8,2,892073714392727553
Missed my speech reviewing @realDonaldTrump's first six months in office? Check out this video to see how I scored him on his report card.pic.twitter.com/4YBosUbj2m,2017-07-27 21:38:28,88,49,890687858792701953
Just finished grading @realDonaldTrump on his first six months in office. There's maybe some room for improvement.pic.twitter.com/ggEEXMtjJW,2017-07-27 15:08:17,181,74,890589666734374912
Speaking on the House floor in a few minutes to grade @realDonaldTrump on his first 6 months in office. Watch here: https://www.c-span.org/video/?431710-1/us-house-meets-morning-hour …,2017-07-27 14:12:55,52,18,890575733210349568
.@realDonaldTrump just told 1+ million Americans they are not equal or valued. That is unacceptable from the President of the United States.,2017-07-26 14:21:40,425,178,890215548352692224
Completely outrageous and shameful policy shift by @realDonaldTrump. Transgender Americans deserve respect and the opportunity to serve.,2017-07-26 14:06:19,338,107,890211682479476736
Senate Republicans just voted to move forward with repealing the ACA & kicking millions off health care. We will keep fighting to #SaveACA.,2017-07-25 19:09:49,97,40,889925675800571909
Joining my colleagues to discuss #ABetterDeal. Watch live here:https://twitter.com/nancypelosi/status/889845483111424000 …,2017-07-25 14:18:55,9,4,889852466346545152
Starting my Facebook Live Q & A in 5 minutes! Join me on my Facebook page here: https://www.facebook.com/repmarkpocan/ ,2017-07-24 23:25:18,7,3,889627581691121664
"#ABetterDeal means:
-Raising wages
-Creating millions of good jobs
-Fighting back against the outsourcing of jobs",2017-07-24 19:16:23,28,10,889564937479229441
"The U.S. has 17 intelligence agencies that all agree that Russia interfered in the 2016 election, but President Trump doesn't seem to agree.pic.twitter.com/ySUROYq4P6",2017-07-24 16:08:21,48,20,889517620491427841
I'm holding a Facebook Live Q & A tonight at 6:30 CST. Hope you can join me!pic.twitter.com/E1JFuac6SV,2017-07-24 13:32:38,54,41,889478430915534850
Great news! I offered an amendment in committee to stop @realDonaldTrump from breaking up families & I'm glad SCOTUS has ruled on the issue.https://twitter.com/business/status/887718317598887937 …,2017-07-19 21:41:14,125,31,887789452625629184
"Today I stood w/ @RepBarbaraLee to tell @SpeakerRyan that he works in Congress, not for @realDonaldTrump. We need a serious debate on #AUMF.pic.twitter.com/pIPoZH5Whz",2017-07-19 19:08:17,548,251,887750961111945218
The commission only serves to perpetuate @realDonaldTrump's false claim of widespread voter fraud in the election.https://www.nytimes.com/2017/07/19/us/trump-election-commission-already-under-fire-holds-first-meeting.html …,2017-07-19 16:33:32,56,28,887712017515249664
You can't discuss how good a health care bill is if it's not good. That would mean you're lying. #TrumpCarehttps://twitter.com/realDonaldTrump/status/887654816507408384 …,2017-07-19 13:52:44,37,14,887671552812220416
"When you try to kick millions of Americans off their health care, raise premiums, and cut Medicaid, we will fight to stop #TrumpCare.https://twitter.com/realDonaldTrump/status/887299895803203584 …",2017-07-18 14:00:23,54,16,887311088466964482
It's absurd Jared Kushner still has a security clearance.https://twitter.com/thehill/status/885740913149960192 …,2017-07-14 19:34:50,381,191,885945705495441410
On @Thom_Hartmann now to take your questions and discuss latest on GOP health care bill & revelations about Russia:https://youtu.be/iaqQooZsfaw ,2017-07-14 16:06:50,4,2,885893359109361665
And the lies about Russia from @realDonaldTrump and his White House continue...https://thinkprogress.org/trump-contradicts-himself-on-russian-lawyer-meeting-a73c7d9420b1 …,2017-07-13 21:25:48,20,12,885611239635918849
You know your health care bill is still rotten when you try to exempt yourself from your own plan.https://twitter.com/sarahkliff/status/885575745191497732 …,2017-07-13 20:41:45,1611,973,885600155310977024
“Our Democracy Will Be Attacked Again — Unless We Act Now” details how Congress can safeguard future elections:https://medium.com/@repmarkpocan/our-democracy-will-be-attacked-again-unless-we-act-now-50b632273920 …,2017-07-13 18:43:37,31,15,885570427967373313
.@HouseGOP took away your internet privacy rights. Now they want to gut #NetNeutrality rules. We must protect the open internet.pic.twitter.com/KsJ858uau9,2017-07-12 14:09:22,87,68,885139019646070784
.@NicholsUprising is right partnering w/Putin on cybersecurity is a joke. SAFE Act would protect future elections:https://www.thenation.com/article/donald-trumps-proposal-to-partner-with-putin-on-cybersecurity-is-a-joke/ …,2017-07-11 20:42:24,21,19,884875545636478976
Says it all. Donald Trump Jr. knowingly sought to collude with the Russia Government. #IndependentCommission https://www.nytimes.com/2017/07/11/us/politics/trump-russia-email-clinton.html?smid=tw-share …pic.twitter.com/XiW5lpVEuf,2017-07-11 17:07:04,39,27,884821351973957633
"For #MagicMonday, here's a card trick about about how politicians can create the illusion of chaos to pass a bill: https://www.facebook.com/repmarkpocan/videos/1448241235255612/ …",2017-07-10 16:13:13,8,5,884445415608811522
"Congrats to Rick & Suzan Wilcox for their WI Dells show being named ""Best Family Destination"" by Reader's Digest!https://youtu.be/NxyinlA7Bz8 ",2017-07-03 14:22:59,7,0,881880958735200257
"Interstate cross check is voter suppression. @RepJohnConyers and I introduced H.R. 3091, The Voter Roll Integrity Act, to put an end to it.pic.twitter.com/EqhtYDJ9Sb",2017-06-30 14:56:30,234,154,880802228847730688
We can't turn our backs on those who helped us after 9/11. I commend @repjoecrowley's efforts to fix this injustice.http://www.huffingtonpost.com/entry/joe-crowley-cardona-deportation_us_5953b642e4b05c37bb7af3d4 …,2017-06-28 16:30:13,43,20,880101037364916224
".@SenRonJohnson said Senate should not rush bill through & can't support process. I agree, need to work with Dems to make system better.https://twitter.com/senatorcollins/status/879471862694256641 …",2017-06-27 16:16:57,70,24,879735309319229440
Trump must get Congress's approval before plunging us into unauthorized war with Syria. The Constitution demands it.https://www.nytimes.com/2017/06/26/us/politics/syria-will-pay-a-heavy-price-for-another-chemical-attack-trump-says.html …,2017-06-27 15:47:19,35,21,879727854312968192
.@statedept wants to close office monitoring anti-Semitism. Working w/ my colleagues to ensure it is fully staffed.https://thinkprogress.org/anti-semitism-no-staff-trump-jewish-groups-hate-crimes-9e63be00d757 …,2017-06-26 22:36:34,35,25,879468454834786304
"Maybe if we give Republicans 22 more attempts to write a health care bill, no one will lose coverage. https://twitter.com/ap/status/879434118601334784 …",2017-06-26 20:31:38,1015,349,879437015921692673
Little about Trumpcare has changed. It's still a tax cut for the wealthiest disguised as health care. #MagicMondayhttps://www.youtube.com/watch?v=hw_0C8-2vZY …,2017-06-26 15:44:23,70,46,879364728841273344
.@SenateGOP #Trumpcare will gut Medicaid and give massive tax cuts to the wealthy. Just as 'mean' and 'cold-hearted' as the House version.pic.twitter.com/Y8ML6gCeyr,2017-06-22 18:35:23,44,33,877958210535256065
Proud to stand with @RepMarcyKaptur to hold drug companies accountable for price gouging on life saving medicines.https://twitter.com/repmarcykaptur/status/877899957478371328 …,2017-06-22 14:57:03,16,5,877903263311343617
I'm holding a Facebook Live Q & A right now. Join the discussion by submitting your question in the comments: https://www.facebook.com/repmarkpocan/videos/1428223617257374/ …,2017-06-21 22:39:18,4,2,877657204677017600
I'm doing a Facebook Live Q & A at 5:30 pm CST. Visit my page in 30 minutes to join the discussion: https://www.facebook.com/repmarkpocan ,2017-06-21 22:04:41,4,3,877648492075728896
My statement on Anthem reducing plan offerings in #WI. You can trace this to the instability @realDonaldTrump has created in marketplace.pic.twitter.com/PaSJ1n5VC2,2017-06-21 18:34:45,37,35,877595664317767680
In the studio now with @Thom_Hartmann  discussing news of the day and taking your questions. Watch live:https://youtu.be/t5lvkwNJ47Q ,2017-06-21 16:15:39,8,2,877560657931108356
"For this week's #MagicMonday, here's a clever ""sleight of mouth"" trick from magician @Justin_Willman on @ConanOBrienhttps://www.youtube.com/watch?v=bwO9bjHYu0M&feature=youtu.be …",2017-06-19 17:07:13,2,4,876848859615461376
The President of the United States of America is under investigation for possible obstruction of justice. Let that sink in.https://twitter.com/washingtonpost/status/875116130490355718 …,2017-06-15 14:21:25,117,43,875357583288225792
Thinking of my colleagues and all the victims who were injured in this senseless act of violence.https://twitter.com/madisondotcom/status/874968803234516992 …,2017-06-14 12:47:17,77,30,874971504844435457
".@realDonaldTrump chose $10,000 fundraising w/@GovWalker over meeting with 300 #WI @MachinistsUnion workers whose jobs are being outsourced.pic.twitter.com/lz8IvJ38EP",2017-06-13 22:25:03,396,456,874754515643363329
"For #MagicMonday, here's a trick w/ @ChrisTaylorWI about why we always need to pay attention to even the most boring piece of legislation.pic.twitter.com/OSvnuztbie",2017-06-12 18:40:45,14,7,874335680855461888
#Comey laid bare the extent to which Trump will lie to try & justify his impulsive decisions and irresponsible actions. My full statement ↓pic.twitter.com/LCvLKHhKvF,2017-06-08 18:39:01,79,48,872885695093886976
.@SpeakerRyan this is a woefully irresponsible comment. Clearly lost grasp of what it means to be Speaker. Need #IndependentCommission now.https://twitter.com/nbcnightlynews/status/872849115356549121 …,2017-06-08 16:58:48,547,313,872860473854709760
I'm taking your questions live now on @Thom_Hartmann show about #ComeyHearing. Watch the show here:https://youtu.be/dmCbln7TNOQ ,2017-06-08 16:21:05,4,4,872850979854704640
Looking forward to working with the newest member of the @USProgressives leadership team @RepJayapal. Following her is highly recommended.https://twitter.com/repjayapal/status/872616986575949825 …,2017-06-08 01:10:17,98,36,872621770104295424
.@realDonaldTrump instead of selling roads & bridges to the private sector here's a plan to create #MillionsOfJobs → https://cpc-grijalva.house.gov/21st-century-new-deal-for-jobs …pic.twitter.com/euH6Z2yYGv,2017-06-06 18:06:16,44,35,872152676473200640
Magician @will_tsai blew away everyone on America's Got Talent with this truly innovative act!https://www.youtube.com/watch?v=RDl7VE8xL8c …,2017-06-05 13:45:26,3,2,871724646412017664
Agree. Completely wrong direction for our country. Shortsighted decision will negatively affect our children and our children's children.https://twitter.com/SenatorBaldwin/status/870364820964618240 …,2017-06-01 20:59:15,162,52,870384268647813120
"Kicking off my Iowa Co. town hall in Dodgeville, WI discussing @HouseGOP Heath bill & how it will hurt people.pic.twitter.com/1XAUdEoBgN",2017-05-31 20:40:31,48,11,870017169311973376
Powerful account of Saudi Arabia's policies which fuel instability & extremism. Key reason @JustinAmash & I aim to block Saudi arms deal.https://twitter.com/FareedZakaria/status/868099655770550274 …,2017-05-31 16:50:48,182,142,869959357240365058
Calling on WH to revoke Jared Kushner's security clearance.  #Russiaprobe keeps hitting closer to home for Trump.http://www.slate.com/blogs/the_slatest/2017/05/30/jared_kushner_s_russia_links_in_the_news_from_the_new_york_times_washington.html …,2017-05-30 20:01:54,158,94,869645059507048449
For this week's #MagicMonday we're planning a trip to visit the museums on the National Mall: https://www.facebook.com/repmarkpocan/videos/1405388642874205/ …,2017-05-29 19:03:53,6,2,869268070992359425
1 in 6 of the bridges in this country are eligible for Medicare. That's why we need to invest in a real infrastructure plan. #Millionsofjobspic.twitter.com/bC9jfAA4OX,2017-05-25 17:10:12,27,12,867789911688179713
Looking forward to it!https://twitter.com/freespeechtv/status/867774246801391616 …,2017-05-25 16:08:45,8,2,867774447167705088
"Also, CBO estimates that premiums for low-income elderly enrollees could go up 800 percent. My statement on #Trumpcare CBO score →pic.twitter.com/YjFffw5V4x",2017-05-24 22:35:26,29,24,867509371340812288
.@BetsyDeVosED dodges my questions on failing taxpayer-funded voucher schools and accountability. #Questions4Betsypic.twitter.com/GL0ReWDtnG,2017-05-24 21:49:06,101,79,867497713914478592
"23 million to lose coverage under #Trumpcare. Terrible proposal & people will pay more for less coverage, if they can even afford it →https://twitter.com/ThePlumLineGS/status/867482942070816768 …",2017-05-24 20:56:19,120,96,867484428297220096
"Who are the real winners and losers of @realDonaldTrump budget? (Hint, there aren't many winners):https://www.youtube.com/watch?v=vHA_jWXDhIQ&feature=youtu.be …",2017-05-24 14:35:27,97,62,867388579332452352
It's my goal to help make @USProgressives the voice of the resistance. Proud to lead the charge against Trump & Ryan's radical agenda.https://twitter.com/USProgressives/status/867081254671462401 …,2017-05-23 18:34:46,185,48,867086419801632768
For this week's #MagicMonday trick enjoy this performance from the very innovative magician @DanSperry.https://www.youtube.com/watch?v=QqKBzuveEYE&feature=youtu.be …,2017-05-22 15:43:41,4,2,866680975241162752
"Stopped by @CWAUnion picket line in Madison to show my support for #attstrike & affordable benefits, fair wages, and job security.pic.twitter.com/9WLWgMbhse",2017-05-20 18:26:38,79,26,865997208524599297
Urging @realDonaldTrump to end the Saudi-led war in #Yemen where millions of lives are on the brink of starvation.https://www.washingtonpost.com/news/global-opinions/wp/2017/05/19/trump-may-be-helping-to-create-a-famine-in-yemen-congress-could-stop-him/?utm_term=.c1484d38e670 …,2017-05-19 20:23:52,87,67,865664324924317696
A step forward after a dozen steps backwards. But still need an independent commission outside of Congress/Trump Admin to get to the truth.https://twitter.com/AP/status/864965713181724673 …,2017-05-18 16:05:34,74,31,865236932468629505
You really can't make this stuff up.  @HouseGOPhttps://twitter.com/washingtonpost/status/864963759735013376 …,2017-05-17 22:09:35,63,39,864966153566904321
"Proud to be a Member of @LGBTEqCaucus and fight for #LGBT rights! This #IDAHOT, I join my colleagues in keeping #EyesonChechnya.pic.twitter.com/EZEEmfYnyw",2017-05-17 17:49:13,30,6,864900627935244288
"Tick-tock tick-tock, @realDonaldTrump keeps moving closer to midnight on the impeachment clock: https://www.nytimes.com/2017/05/16/us/politics/james-comey-trump-flynn-russia-investigation.html?_r=0 …https://twitter.com/repmarkpocan/status/862411450316357637 …",2017-05-16 22:38:37,66,28,864611068836020224
"Well this is awkward → @realDonaldTrump
https://www.washingtonpost.com/world/national-security/trump-revealed-highly-classified-information-to-russian-foreign-minister-and-ambassador/2017/05/15/530c172a-3960-11e7-9e48-c4f199710b69_story.html?tid=sm_tw&utm_term=.c17903d5e975 …https://twitter.com/SpeakerRyan/status/751198307972767744 …",2017-05-15 21:23:44,668,460,864229837782831105
"Enjoy this week's #MagicMonday card trick with @RepGallagher from the Houdini & History Museum in Appleton, WI.https://www.youtube.com/watch?v=P9cZfVYxUXM&feature=youtu.be …",2017-05-15 16:01:21,10,4,864148706517544961
"If true, still leaves us with many questions on investments, real estate deals, loans, etc. We need an independent, bipartisan commission.https://twitter.com/AP/status/863032385029451777 …",2017-05-12 14:49:08,63,29,863043367856427008
"Couldn't agree more @SenSanders. Let’s put it this way, more people are struck by lightning than commit in-person voter fraud. #RightToVotehttps://twitter.com/SenSanders/status/862732458072166400 …",2017-05-11 18:18:19,128,64,862733625204383746
"Trump firing Comey reminds me of the doomsday clock, but maybe we should start an impeachment one. This moved us an hour closer to midnight.pic.twitter.com/3hJlVONHoM",2017-05-10 20:58:07,164,80,862411450316357637
Very troubling. We need someone with the independence to get to the bottom of #RussianHacking & Trump and we need an objective way to do it.https://twitter.com/latimes/status/862350351969726464 …,2017-05-10 17:05:47,92,55,862352980795953152
"After @realDonaldTrump fired FBI Dir. Comey, it's imperative we have a special prosecutor investigate Russia ties.https://mobile.nytimes.com/2017/05/09/us/politics/trump-fbi-investigation-nixon.html?_r=0&referer=https://www.google.com/ …",2017-05-10 00:54:21,197,129,862108513417515009
Great turnout at the Monroe #WI town hall this afternoon. Appreciate the opportunity to listen to your views.pic.twitter.com/EjIfeIewyJ,2017-05-08 21:12:50,36,9,861690381108379648
Check out my column in the @gazettextra about the big lie of Paul Ryan's Trumpcare:http://www.gazettextra.com/20170505/other_views_republicans_reveal_their_hand_with_awful_health_care_bill …,2017-05-08 19:58:14,15,15,861671607231803393
I'm holding a couple town halls in Green and Lafayette Counties today. You can find more info on them here:  https://www.facebook.com/pg/repmarkpocan/events/ …,2017-05-08 17:19:26,21,4,861631640937930758
It's appalling that Gov. Walker would even think about dropping pre-existing condition coverage rules for Wisconsin.http://www.jsonline.com/story/news/politics/2017/05/05/gov-scott-walker-would-consider-dropping-pre-existing-condition-coverage-rules-wisconsin/101327456/ …,2017-05-05 19:06:35,64,34,860571444421558273
Trumpcare is a disaster. It's too bad Republican priorities do not include the American people.pic.twitter.com/PKTDL0V0Dr,2017-05-04 18:52:32,68,27,860205518442434561
.@HouseGOP just voted to kick millions of Americans off their health insurance and give tax breaks to the wealthiest in this country.pic.twitter.com/oJmglCl1sW,2017-05-04 18:25:16,40,66,860198657471262720
I will absolutely be voting NO on a bill that allows insurance companies to charge seniors up to 5x as much.https://twitter.com/aarpwi/status/860184907208953856 …,2017-05-04 17:35:59,190,57,860186255077912576
"Trumpcare is a disaster, which gives a massive tax cut to the wealthy & jeopardizes the health care of millions of Americans. I'm voting NO!pic.twitter.com/W9BK9juPZo",2017-05-04 13:58:10,113,44,860131442084413440
"I'm speaking on the House Floor about @USProgressives #PeoplesBudget, a roadmap for the resistance. Tune into @cspan now.pic.twitter.com/lXyDHDYVEJ",2017-05-03 21:55:12,47,10,859889103600594945
I'm calling on @realDonaldTrump to honor his promise to the #LGBTQ community. @POTUS: Don’t issue a #LicenseToDiscriminate Executive Order.,2017-05-03 17:59:15,203,95,859829723375030273
I'm on with @Thom_Hartmann taking questions from callers. Tune in here:https://www.youtube.com/watch?v=7_PvzQQnpxQ …,2017-05-03 16:07:03,17,4,859801488834662401
I'm live on Facebook taking your questions on the latest version of #Trumpcare and more! Tune in here: http://facebook.com/repmarkpocan pic.twitter.com/C5YHkx25zM,2017-05-02 22:46:43,15,4,859539680622252032
He's great isn't he? I met with him yesterday. Glad he calls my District home.pic.twitter.com/6DjCX1cv3F,2017-05-02 19:30:26,18,4,859490283473555456
Discrimination has no place in our country. Proud to join my colleagues to introduce the Equality Act. #EqualityForwardpic.twitter.com/X708FbY3U5,2017-05-02 15:58:32,43,20,859436957730045953
Don't forget → I'm hosting a Facebook Live Q & A tomorrow at 5:30 pm to talk about the newest version of #Trumpcare and more!pic.twitter.com/4BbifqcUFx,2017-05-01 18:53:17,8,6,859118546420457476
Enjoy this week's #MagicMonday with @RepDebDingell which demonstrates the creative process of drafting legislation.https://youtu.be/853N6ZIQjKo ,2017-05-01 14:53:10,5,2,859058117631516672
Mission accomplished @realDonaldTrump. You are #100Days in and you managed to keep the government open for another week.pic.twitter.com/4FRy55nhwb,2017-04-28 17:06:32,39,21,858004518335860736
"I reintroduced a bill w/@PattyMurray & @SenatorBaldwin to reduce 
anti-LGBTQ bullying at colleges and universities.http://www.vox.com/policy-and-politics/2017/4/27/15451940/lgbtq-bullying-tyler-clementi-congress-trump …",2017-04-27 20:16:51,41,13,857690023243730944
.@SpeakerRyan: How? By allowing states to charge people with pre-existing conditions more for their coverage?https://twitter.com/Phil_Mattingly/status/857619846883946496 …,2017-04-27 18:05:02,210,182,857656849641951233
"If this latest version of #Trumpcare isn’t good enough for Members of Congress, it’s not good enough for the American people.pic.twitter.com/P3Czvyzuyq",2017-04-26 21:06:54,255,191,857340230449410049
President Trump's tax plan is nothing more than a giveaway to the wealthy and corporations at the expense of working families.,2017-04-26 20:23:53,136,78,857329404309110784
I'm on with @Thom_Hartmann taking questions from callers. Tune in here:https://m.youtube.com/watch?v=mWDAxNFgOdY …,2017-04-26 16:09:53,9,0,857265483720126464
No one working full time should be living in poverty. We need to raise the wage. It's #Timefor15 an hour!pic.twitter.com/qzkRwlXY6m,2017-04-26 14:19:02,71,37,857237586737340419
Nearly 100 days into the Trump Administration and we still have more questions than answers on Russian interference in our 2016 election.https://twitter.com/CNNPolitics/status/856893657328365568 …,2017-04-25 16:20:39,27,19,856905805651693576
Repealing Wisconsin’s prevailing wage laws will take money out of people’s pockets and could undercut wages throughout our state.pic.twitter.com/NjNLb6RGfp,2017-04-25 15:19:00,13,9,856890290120077312
"I had the privilege of presenting armed service medals to Roy Smith and Becky Cohen on behalf of her father, Julius Wittenberg.pic.twitter.com/R2xyliR1Wo",2017-04-24 19:46:59,16,3,856595344561405952
Climate change is real and science is important. Happy #EarthDay & let's strengthen our commitment to protect the planet. #marchforsciencepic.twitter.com/HBeCplne89,2017-04-22 20:06:52,192,67,855875570269380608
.@realDonaldTrump missed his own deadline to release a report on Russian interference in the 2016 electionhttp://thehill.com/policy/cybersecurity/329739-deeply-distressing-pres-may-miss-deadline-on-own-russia-report …,2017-04-21 17:08:02,49,29,855468181170917376
".@realDonaldTrump: Your ""Buy America"" plan sounds good in theory, but your hotels & resorts rely heavily on foreign-made products.pic.twitter.com/2toXD3NArr",2017-04-20 15:43:45,57,46,855084579094495233
