Text,Date,Favorites,Retweets,Tweet ID
Listen to @GlennBeck: Vote for Daniel Webster!https://soundcloud.com/glennbeck/beck-blitz-vote-for-daniel-webster …,2015-10-02 17:55:09,14,27,650006116701749248
"Yes, Webster is conservative. Staunchly so. But he's also principled, respectful & concerned about image of Congresshttp://www.theledger.com/article/20151001/edit01/150939957 …",2015-10-02 15:00:11,22,35,649962085158387712
"As I told @GlennBeck, leadership is about serving others, not about grabbing power for yourself http://webster.house.gov/videos/ ",2015-10-01 20:15:48,31,49,649679124580200448
Great to be on @GlennBeck discussing why I don’t agree with CRs & how I’d reform the process as Speaker of House: http://webster.house.gov/videos/ ,2015-10-01 18:45:43,16,24,649656453205217280
Watch my interview with Neil #Cavuto @FoxBusiness @TeamCavuto: Rep. Webster looks to replace Boehnerhttp://video.foxbusiness.com/v/4520967824001/rep-webster-looks-to-replace-boehner--/?#sp=show-clips …,2015-09-30 19:10:29,11,16,649300297945325569
Tune in @FoxBusiness at 12:45pm to hear my interview with Neil #Cavuto @TeamCavutohttp://www.foxbusiness.com/shows/cavuto.html …,2015-09-30 16:29:07,2,3,649259688698216449
Watch my full interview with @CNN’s @NewDay morning show from earlier today: http://webster.house.gov/videos/ ,2015-09-29 17:08:45,5,10,648907274874933248
Watch my interview with @ShannonBream from last night’s #KellyFile:http://video.foxnews.com/v/4516489368001/rep-dan-webster-on-running-for-speaker-of-the-house/?playlist_id=2694949842001#sp=show-clips …,2015-09-29 13:06:43,5,11,648846367700467713
About to interview with @CNN's @NewDay about my run for Speaker of the House,2015-09-29 11:29:24,8,12,648821877692104704
Tune in to hear my interview with @ShannonBream on #KellyFile at 9:45pm tonight,2015-09-29 01:36:05,9,10,648672564546547712
Latest from @Newsmax_Media: Florida Rep. Webster Vows Strong Challenge to McCarthy for Speakerhttp://www.newsmax.com/John-Gizzi/gizzi-mccarthy-webster-challenge/2015/09/27/id/693576/#ixzz3n2q3TIYn …,2015-09-28 15:01:52,20,33,648512958494969857
"What I am asking is for a Member-driven, principle-based process in Congress http://webster.house.gov/videos/ ",2015-09-28 13:13:50,18,24,648485768235720704
Tune in @foxandfriends at 6:15am to hear why I am running for Speaker of the House @FoxNews,2015-09-28 09:41:31,11,15,648432339706605568
Read my white paper from January on pushing down the pyramid of power in Washington and changing the way we lead: http://webster.house.gov/uploadedfiles/webster-widgets.pdf …,2015-09-27 22:27:58,15,29,648262835655409664
"In Congress, the power structure should be made up in a way so that every member gets an opportunity. I'm in to win:http://thehill.com/homenews/house/255073-rep-webster-on-speakers-race-im-in-this-to-win#.Vgcltv9Nf3c.twitter …",2015-09-27 16:17:21,19,25,648169566581977088
"ICYMI: Webster will run for House Speaker against McCarthy, advocating for a House based on principle & not on powerhttp://www.washingtonexaminer.com/will-it-be-mccarthy-vs.-webster-for-house-speaker/article/2572839?custom_click=rss …",2015-09-26 16:33:46,25,40,647811308885180416
"My goal is for the House to be based on principle, not on power & for every Member to be involved in the process http://webster.house.gov/videos/ ",2015-09-25 22:37:48,50,59,647540532303020032
Today is Speaker Boehner’s day. Tomorrow is another day. Hear my remarks @965orlando from earlier today: http://webster.house.gov/videos/ ,2015-09-25 19:50:27,10,9,647498418550636546
Pleasure to welcome Mr. Vincent Unger to DC after helping him get the medals he deserved for WWII service in the Navypic.twitter.com/WXvoaHRXND,2015-09-24 20:49:41,38,37,647150938042580992
Pleasure to welcome Linda O’Keefe from Windermere to hear Pope Francis address the joint meeting of Congresspic.twitter.com/GqixX5HBEJ,2015-09-24 15:18:00,5,0,647067465969758208
Happy anniversary to my bride of 43 years!pic.twitter.com/3MafXvEzRa,2015-09-23 20:11:34,18,7,646778957862342660
Voted to suspend all #PlannedParenthood federal taxpayer dollars & redirect funds to other women’s health services http://webster.house.gov/news/documentsingle.aspx?DocumentID=398434 …,2015-09-18 18:08:25,25,39,644936025526128640
Horrifying videos appear to indicate #PlannedParenthood has participated in heinous & illegal transfer of aborted body parts for profit,2015-09-18 18:05:37,3,9,644935321407352836
#POWMIADay honors missing service members & emphasizes commitmnt to them & their families #YouAreNotForgotten @dodpaapic.twitter.com/pZsPYHAMtm,2015-09-18 14:33:44,1,2,644881998159446016
Iran can’t be trusted to follow guidelines of a nuclear deal. Read my opinion @orlandosentinel:http://www.orlandosentinel.com/opinion/os-ed-iran-nuclear-deal-daniel-webster-091515-20150914-story.html …,2015-09-15 15:22:39,4,8,643807144769421312
"Boy Scouts Troop 210 had reached out to my office, so it was great to join their meeting & talk abt the Constitutionpic.twitter.com/AOu3u0bXY6",2015-09-15 14:04:51,2,0,643787567268265984
Congrats to MaryKatherine Fechtel @MissAmericaFL for placing in top 10 @MissAmericaOrg!pic.twitter.com/kjQuZhmI9q,2015-09-14 23:39:11,15,2,643569716053864449
Sat down with Secretary Noranne Downs @MyFDOT_CFL to discuss transportation projects in Central Florida @MyFDOTpic.twitter.com/nccQhg61np,2015-09-14 21:31:28,0,1,643537573483290626
Gave an update from Washington to the Classical Conversations homeschool group in Winter Garden todaypic.twitter.com/Kj5W3KHVKV,2015-09-14 20:34:39,2,2,643523275549724672
Sept 17 is Constitution Day & it was great to highlight this founding document at SunRidge Middle School @OCPSnewspic.twitter.com/uUtI6qwk1H,2015-09-14 18:23:28,6,5,643490262107455488
Ruth House is hosting an inaugural HOPE Banquet as they continue to assist women & single moms get back on their feetpic.twitter.com/wTn2ZhS7Gc,2015-09-14 17:26:04,0,0,643475815930417152
Pleasure to donate a flag flown over the Capitol to Central Florida Dreamplex for their upcoming galapic.twitter.com/ScvOgUsoGU,2015-09-14 16:19:40,1,1,643459105525514240
Principal Jennifer Fornes @ Imagine S Lake Charter @lakeschools shared abt the character emphasis in their curriculumpic.twitter.com/zTanjHzI6C,2015-09-14 15:30:03,0,1,643446621758427136
Honored to remember Windermere Officer Robbie German who also gave his life last year on behalf of our communitypic.twitter.com/fZpiesZF4R,2015-09-14 14:03:39,0,2,643424875483373568
Honored to join Bridget Pine for sign unveiling ceremony @OrangeCoSheriff Deputy Scott Pine @OrangeCoFL @Mayor_Jacobspic.twitter.com/aDTKtutSsJ,2015-09-14 13:14:08,6,3,643412416018128896
"Iran cannot be trusted. They have proven their hostility toward the US, our allies, and the cause of freedom http://webster.house.gov/news/documentsingle.aspx?DocumentID=398430 …",2015-09-11 17:20:02,1,1,642387135564247040
"On September 11, 2001, bravery overcame fear and heroism shone brighter than terror #NeverForgetpic.twitter.com/J3ed7AJnoG",2015-09-11 13:56:52,3,2,642336005094264832
Members @FLChamber sat down in my office to discuss transportation issues & their impact on our state’s economypic.twitter.com/W3xmHPhDP0,2015-09-10 21:34:53,2,2,642088881811292160
"Great to welcome Robert Dodrill from Orlando to hear about @ActForAmerica, a national security grassroot organizationpic.twitter.com/Q9WdEcvno4",2015-09-09 15:04:21,0,2,641628214125830144
Great to be part of Health Central Topping Off Ceremony for emergency dept expansion & patient tower @orlandohealthpic.twitter.com/k7mFp8u5y2,2015-09-03 15:59:06,4,2,639467665757720576
Congrats to the de Jager family on their US citizenship! Pleasure to welcome them as part of greatest nation on earthpic.twitter.com/YcEwObEJFk,2015-09-01 18:10:17,0,1,638775900042100736
Visited @SandLakeImaging to hear about their cutting-edge research on Alzheimer's & traumatic brain injuriespic.twitter.com/nQXZBildcu,2015-09-01 16:49:42,2,1,638755623887372288
Great to be part of @hfuw Destination Graduation summit to focus on workforce education and success @HCCMOpic.twitter.com/UTKyneSEcr,2015-09-01 13:55:49,5,3,638711861022736384
"Toured the new Lighthouse Works facility, as @LCF_Orlando assists those who are blind & visually impairedpic.twitter.com/Ckq3OHVXoP",2015-08-28 20:29:33,4,2,637361399216361472
Stopped by Auburndale Oaks Healthcare Center to meet CEO Michael Rivera & see their senior care facilitypic.twitter.com/mWkae4iu7K,2015-08-27 23:22:27,1,2,637042520330010624
Presented City of Lake Alfred with a copy of the Congressional Journal recognizing their 100th anniversarypic.twitter.com/U9kxik4UBV,2015-08-27 22:38:53,1,2,637031558449373189
"Great to meet James Boyd, owner of Tela's Home Decor Fabric Store in Lake Alfredpic.twitter.com/cFHP3odEB8",2015-08-27 21:43:06,1,1,637017520084533248
Toured Berkley Accelerated Middle @BAMSPrincipal & congratulated Ana Figueroa as Polk County Charter Teacher of Yearpic.twitter.com/kKxUi3Kf8U,2015-08-27 20:49:54,1,1,637004130771447808
Spoke at Auburndale Chamber of Commerce luncheon to answer questions & share an update on federal issuespic.twitter.com/GGBBQ7NmLg,2015-08-27 18:22:47,1,1,636967106282684417
Happy 104th birthday to Marie Kramer! Honored to meet Ms Kramer who lives & remains active in #WinterHavenpic.twitter.com/nETIXmpCDb,2015-08-27 16:18:37,3,1,636935862048133120
"Honored to present a flag to family of Walter Benjamin Krupski, who gave the ultimate sacrifice in Vietnam in 1968pic.twitter.com/giZF0RYAjR",2015-08-26 23:19:10,3,2,636679308480774145
"Met Principal Dennis Neal, admin staff & teachers at Leesburg High @lakeschools as they begin the new school yearpic.twitter.com/8tW0bLLc9s",2015-08-26 22:21:41,1,1,636664841801961472
Attended the monthly Korean War Veterans meeting in Leesburg to thank them for their servicepic.twitter.com/3EKo4bXTRv,2015-08-26 20:54:21,2,1,636642861476397056
"At Leesburg Noon @Rotary, provided an update on nuclear deal with Iran that I oppose & Congress will vote on in Septpic.twitter.com/6CWM0dcCgZ",2015-08-26 18:40:53,1,1,636609274664349696
Visited Marci Samuelson & Pastor Roy Sharpe at the First Pres Church in Leesburg todaypic.twitter.com/YdvlKUH7MK,2015-08-26 17:09:15,2,2,636586216394260480
Great to join @Kiwanis Club of West Orange to hear concerns & answer Qs about federal issuespic.twitter.com/HLEUnHzH5z,2015-08-26 13:50:23,3,2,636536170206363648
Great to celebrate @MissAmericaFL in Leesburg & wish her success @MissAmericaOrg http://www.dailycommercial.com/news/article_ef0f2bbe-78ae-54f2-88ad-f0e06bbce16b.html …,2015-08-24 19:32:08,4,2,635897395151286272
Pleasure to once again coach and play in the Celebrity Softball Game benefitting New Beginnings in Clermontpic.twitter.com/4LOJmQHxST,2015-08-22 02:21:31,1,3,634913257539653632
Pleasure to participate @UCF_Football Kickoff event in the arena today. Go @UCFKnights! #ChargeOn #UCFKOLpic.twitter.com/c4vCrmXcNZ,2015-08-21 21:22:55,7,4,634838113844625408
Hosted a town hall listening session for the members at Trilogy senior community in Grovelandpic.twitter.com/KgFNKd8uJx,2015-08-21 18:41:46,1,0,634797556246167552
Met with Lake County reps @MilitaryOfficer to discuss ways we can honor & care for our vets & members of the militarypic.twitter.com/o1xIajWDgZ,2015-08-21 15:15:39,1,2,634745686794346496
"@SLChamberFL bkfst, local leaders presented me w/ Spirit of Enterprise Award @USChamber for being friend of businesspic.twitter.com/NyYlLuxBIU",2015-08-21 13:22:40,3,1,634717253263597572
"Pleasure to tour @WestsideTech, talk to instructors & visit classrooms designed for career readiness @OCPSnewspic.twitter.com/jOEuAMelRs",2015-08-20 20:19:39,0,0,634459805265039360
"Years ago, I served on the advisory board @WestsideTech for their air conditioning course @OCPSnews",2015-08-20 20:18:01,1,0,634459391081742336
"After touring Lake Cares Food Pantry last year, it was a pleasure to donate a flag for an upcoming fundraising eventpic.twitter.com/O1NXfgLRXu",2015-08-19 19:43:49,0,0,634088396776935424
Managers @WinnDixie gave me a tour of the pharmacy in Tavares @NACDSpic.twitter.com/UENZ3HSXcp,2015-08-19 17:47:37,5,4,634059156840951808
Stopped by EZ Nutrition to see the new location for Tavares Councilwoman Lisa Johnson's wellness and health centerpic.twitter.com/lBABEv4U5M,2015-08-19 16:34:40,2,1,634040798766596096
Great to join Community Health Centers for the ribbon cutting celebration as they opened a new location in Tavarespic.twitter.com/xejkysuQcB,2015-08-19 15:15:24,1,0,634020846999339009
Happy to contribute backpacks and school supplies to Chloe for the South Umatilla Neighborhood Associationpic.twitter.com/2QvNT0aflB,2015-08-19 14:10:54,1,1,634004616280186881
Pleasure to meet Principal Robin Valentino & teachers at Alee Academy during Umatilla Chamber Breakfast for Educatorspic.twitter.com/UTLAH80qCn,2015-08-19 13:13:30,0,1,633990170635800576
Honored to surprise Vincent Unger at his 90th birthday party with the medals he deserved since WWIIpic.twitter.com/MAiVwAWvEG,2015-08-19 00:14:15,0,1,633794067411939329
Great to join Lake Port Square to celebrate their 25th anniversary in Leesburgpic.twitter.com/dYNoSuvd9f,2015-08-17 23:55:17,0,1,633426905350447104
Honored to thank Education Foundation @lakeschools for their work & participate in the Red for Ed campaignpic.twitter.com/FHtpAyStaS,2015-08-17 22:59:55,0,0,633412970396164096
Received tour @CareerSourceFL Central FL branch to meet the team helping Lake County residents find jobspic.twitter.com/VD9qCtVrKi,2015-08-17 21:51:17,0,0,633395698701103104
Great to meet pastors from Southpointe Baptist Fellowship & hear about their involvement w/ @slulead & the communitypic.twitter.com/iJfJikBIuM,2015-08-17 21:14:21,1,0,633386405738205188
"Best part of being home from Washington is spending time with family, esp little Laura & Allie Janepic.twitter.com/3dBa4CMwt5",2015-08-15 15:22:24,4,4,632573058641960960
Dropped by @BGCA_Clubs in Clermont to deliver an auction item for their gala as they serve children in our communitypic.twitter.com/pc4QHjRR4r,2015-08-14 19:42:39,1,0,632276166326489088
Provided backpacks & supplies to Bishop Everett Gates with One in Christ Ministries for their Back to School Weekendpic.twitter.com/WC17jfyqJa,2015-08-14 18:19:34,3,4,632255256404037632
Pleasure to provide @benton_house w/ school supplies as they sponsor a classroom at Lost Lake Elementary @lakeschoolspic.twitter.com/zaliYwVREc,2015-08-14 16:01:01,1,2,632220389293338624
Great to meet the residents as David Hopkins & staff @benton_house hosted me for town hall meeting in Clermontpic.twitter.com/xlWkl3iTLV,2015-08-14 15:45:37,1,0,632216514310053888
"Stopped by Cooper Memorial @lakelibrary to see new Go Zone w/ robotic kits, vinyl cutter, green screen & 3D printerpic.twitter.com/pWFxpZB7qA",2015-08-14 14:49:49,3,3,632202469532147712
Pleasure to speak at the Young Professionals breakfast meeting @SLChamberFL this morningpic.twitter.com/RMDquZ7zB2,2015-08-14 13:20:12,3,1,632179916398850048
Spent the day @idrive_orlando visiting new businesses & attractions @I_Drive360 @theorlandoeye @Unicorpusapic.twitter.com/Uy61ZEJdVf,2015-08-13 20:43:24,4,1,631929067038769152
Spoke at I-Drive Chamber's monthly meeting to provide an update on both federal & local transportation issuespic.twitter.com/tq8kowWvDh,2015-08-13 19:19:30,1,0,631907949968015360
Great to participate @CFLPartnership Forum to provide update on status of transpo reauth @Transportpic.twitter.com/tTOCMvJfqM,2015-08-13 13:14:29,5,1,631816091371720705
Pleasure to donate backpacks & school supplies to Sorrento Christian Cntr for 9th Annual East Lake Back 2 School Bashpic.twitter.com/EzgKfhHtyq,2015-08-12 19:51:30,2,1,631553615367438338
"Great to join Eustis @Kiwanis lunch & answer their questions on Iran, healthcare, & other federal topicspic.twitter.com/Eawfep6MQC",2015-08-12 18:45:38,1,1,631537041084411904
"CEO of Waterman Village, Andrew Dujon provided me with tour of the residences within their communitypic.twitter.com/e5RIdcNpEo",2015-08-12 17:37:48,1,1,631519971286360064
Great turnout for town hall listening session at Waterman Village in Mt Dora. Good to hear comments & answer concernspic.twitter.com/eUqPeTMU6o,2015-08-12 16:15:53,0,0,631499354000523264
Mary Rhodes hosted me for roundtable discussion w/ brokers & realtors at The Mortgage Firm in Mt Dorapic.twitter.com/7PF9ATFoaf,2015-08-12 14:44:34,1,1,631476373052375041
Shared update & answered questions at the Golden Triangle @Kiwanis Breakfast Club in Mt Dorapic.twitter.com/XtTbJS0H1q,2015-08-12 12:53:29,1,1,631448417588387841
Presented a flag flown over Capitol to Ron & Lin Wilensky for Dave's House & the help they provide to homeless vetspic.twitter.com/unGhAaPImf,2015-08-11 00:50:51,4,2,630904175614889984
Delivered a flag to BETA Center for the silent auction benefitting their work with teen mothers & at-risk familiespic.twitter.com/fxNzrLUIB3,2015-08-06 20:23:38,1,1,629387376284962816
Answered questions at Orlando @Rotary regarding my strong reservations about the proposed nuclear deal with Iranpic.twitter.com/B0pUhtPK0s,2015-08-06 18:47:20,2,3,629363139029692422
@CFKC_Orlando shared about their home dialysis care & work with patients in our Central FL communitypic.twitter.com/SCsH2ZznDF,2015-08-06 16:43:04,0,0,629331868371001344
"Stopped @cnpagency to tour their office space, meet the team & hear about their web, brand & advertising expertisepic.twitter.com/FdVxUcc1a2",2015-08-05 21:58:42,2,4,629048914105249792
Summerlin Academy cadets came to receive a flag flown over the Capitol to use at events and training facilitiespic.twitter.com/h32njVj9bn,2015-08-05 18:42:08,0,2,628999442662862848
@Kiwanis partnered @mywinterhaven to collect school supplies for local students for their upcoming Stuff the Buspic.twitter.com/SXW5tQAvjo,2015-08-05 17:13:36,4,0,628977164491358208
Held a town hall listening session at the Lake Howard Heights retirement community in Winter Havenpic.twitter.com/C8RBOYgCEU,2015-08-05 15:47:33,1,2,628955508767113216
Presented a flag and went on house visits with volunteers from Meals on Wheels in Winter Haven this morningpic.twitter.com/W6878h1Z29,2015-08-05 14:31:13,2,0,628936298770923520
"@whchamber bkfst, shared an overview of services my office can offer in cutting red tapepic.twitter.com/ny2KAml9Xe",2015-08-05 12:52:01,2,2,628911335225606144
Pleasure to join Clermont National Night Out tonight to thank our local law enforcement for their servicepic.twitter.com/MZhWOIUFCS,2015-08-04 23:13:41,0,0,628705394840481792
"Met Cheryl Cherry and Gary Perigo, who recently brought home medals from the National Senior Games competitionpic.twitter.com/CRS6W0HjB5",2015-08-04 22:00:07,3,3,628686880549244928
A couple of the Mulberry Inn residents gave me a tour of the affordable housing women's home @NewBeginningsLKpic.twitter.com/WUT9FZEAM9,2015-08-04 19:29:17,0,1,628648921166970882
Sat down with pastors @RealLifeFL in Clermont. Appreciate their prayerspic.twitter.com/mtknH1Tj6c,2015-08-04 18:08:10,2,0,628628509603299328
Great to touch base @Kiwanis of #Clermont & share update on current issues & proposed nuclear Iran dealpic.twitter.com/wN1K08Hv8h,2015-08-04 16:41:52,0,1,628606791291641856
Stopped @FloridaLegion to deliver backpacks full of school supplies for the Back to School Pinecastle Projectpic.twitter.com/c4QWtICVyl,2015-08-03 18:32:59,0,0,628272365894533120
Pleasure to honor the families & members of FL Army National Guard as 124th Infantry prepares to deploypic.twitter.com/2K6JQl3KKV,2015-08-03 16:22:05,4,5,628239425093410816
Honored to spend time with Florida National Guard members in Eustis as the city welcomed them for a family daypic.twitter.com/uOauAxvHYd,2015-08-01 23:03:15,5,2,627615606112694273
@AIPAC reps expressed their concerns about the proposed nuclear deal with Iran & security threats it poses to Israelpic.twitter.com/uBJXCX8q0G,2015-07-30 15:31:08,0,0,626777052667101184
Voted to pull the brakes & pass #REINSAct funneling major regulations to Congress before being enacted by bureaucrats http://toddyoung.house.gov/reins?Source=GovD …,2015-07-28 22:47:02,1,0,626161970799091712
Great to have @Starbucksnews supporting @CityYear team in their mission to #makebetterhappen http://webster.house.gov/news/documentsingle.aspx?DocumentID=398391 …,2015-07-21 22:34:26,12,6,623622086746075137
"Participated in the ribbon cutting for @TruStarEnergy facility in Orlando, offering cheaper & cleaner gaspic.twitter.com/gNrdmrBjfF",2015-07-21 19:10:58,2,1,623570881122553856
"Great to meet David & Melanie Stimmell, who have fostered nearly 50 children in the last 14 yearspic.twitter.com/WNJMA7E4dQ",2015-07-20 21:34:58,0,0,623244732907524096
Pleasure to deliver a flag to Knights of Columbus as they meet each month at Dr. Phillips Holy Family Catholic Churchpic.twitter.com/gdwXMVg0l8,2015-07-20 18:16:59,1,0,623194910557110272
Supported legislation to help provide cutting-edge technology allowing those with ALS to communicate with their loved ones,2015-07-16 00:00:54,4,1,621469519509356545
Pleasure to meet Steven & Linda O’Neal & their great niece and nephew from Winter Havenpic.twitter.com/sIExfOssBB,2015-07-15 14:53:21,0,1,621331722702073856
Was great to meet Leesburg’s Southpointe Baptist Fellowship Youth Group on the Capitol steps this weekpic.twitter.com/DnZuWLRGTg,2015-07-14 20:43:48,1,1,621057529813073920
"Great to meet Paul and his son John, from Winter Garden, during their tour of Capitol in Washingtonpic.twitter.com/YqRV3QAvqZ",2015-07-14 18:58:32,0,0,621031040228966400
Shared about the value of learning & listening @AACS_DC Youth Training Conf this afternoonpic.twitter.com/wGXdLayOIz,2015-07-14 17:58:18,0,0,621015880298831872
Voted to support bipartisan 21st Century #CuresAct to find answers for those struggling w/ tragic diseases #Cures2015 http://webster.house.gov/news/documentsingle.aspx?DocumentID=398383 …,2015-07-10 16:54:26,1,2,619550255416254464
Pleasure to welcome the Wolf family from Winter Garden after my staff gave them a tour of the Capitolpic.twitter.com/XjkmgHjVCI,2015-07-09 20:37:52,0,0,619244095848906752
Three of our sons and their families joined Sandy & me in Clermont last night to watch the fireworkspic.twitter.com/6lE1lvWKVB,2015-07-05 20:37:28,2,0,617794445015171072
Great to celebrate our freedom and join the Mt. Dora community for their 4th of July Paradepic.twitter.com/6ObntfigDD,2015-07-04 16:58:24,2,0,617376929348456448
"#July4th Our forefathers pledged lives, fortunes & sacred honor for our right to life, liberty & pursuit of happiness http://webster.house.gov/news/documentsingle.aspx?DocumentID=398376 …",2015-07-04 15:36:28,5,3,617356306391957504
Happy #IndependenceDay! Pleasure to participate in #4thOfJuly Pancake Breakfast in Winter Garden this morningpic.twitter.com/MOVPAD4sRp,2015-07-04 13:48:14,1,2,617329071597441024
Great to meet three generations of Baers and be a part of @BaersFurniture @WOChamber grand opening in Winter Gardenpic.twitter.com/ubkWMB9slR,2015-07-02 23:43:56,1,3,616754208491106304
"Visited Paul Russo at one of his NYPD Pizza restaurants & congratulated his wife, Rebecca, on becoming a U.S. citizenpic.twitter.com/UWSnn3k1Cj",2015-07-02 20:42:19,3,1,616708504309493760
Sat down with @flmedicalgroup to participate in their teleconf & discuss issues that concern the doctors & patientspic.twitter.com/CvaQnynQZ5,2015-07-02 17:38:41,0,0,616662291141029893
"Pleasure to tour @visitcrayolaORL, try out different Crayola stations & participate in ribbon cutting @TheFloridaMallpic.twitter.com/M4s34OibAx",2015-07-01 15:05:10,2,1,616261267070799872
Andy Sheeter gave me a tour of the Plant Street Market & shared how he & fellow entrepreneurs made it a realitypic.twitter.com/SxeakdKzcA,2015-06-30 17:20:01,0,0,615932816354885632
Amy Santiago @lymph2inspire came into my office today to thank me for cosponsoring the Lymphedema Treatment Actpic.twitter.com/D1MBt5KiCV,2015-06-30 16:23:42,4,1,615918645416448000
"Great to help start Manheim Central FL auction this morning, watch the bidding & take a tour of operations in Ocoeepic.twitter.com/Poat3h8gZu",2015-06-30 15:02:40,2,2,615898249669554176
Great to join with Faith Lutheran Church as they hosted their Celebrate America event in Eustis todaypic.twitter.com/I9Kh8blodC,2015-06-27 23:33:18,3,4,614939593117405184
Pleasure to participate in Home at Last groundbreaking ceremony for SSgt Bandon Wittwer & his family in Oaklandpic.twitter.com/LKW7iVQUhY,2015-06-27 18:21:36,1,3,614861149222404096
Privileged to provide commencement address @KeiserU to congratulate the Class of 2015!pic.twitter.com/m6mguVbEGK,2015-06-27 01:08:15,2,2,614601097928417280
Spoke @WOChamber Econ & Gvmt Advocacy mtg to share my caution on Pres power & recent vote against #TPApic.twitter.com/mfhl8beEjr,2015-06-26 18:29:25,1,2,614500731601715200
Great to welcome reps @OCPSnews who came to DC to discuss ed issues affecting Central FL schoolspic.twitter.com/kE8ssz5ldt,2015-06-25 16:36:18,2,0,614109873173856256
Participated @Transport Highways & Transit hearing on improving connectivity of rural communities to transpo systemspic.twitter.com/XoVcWixGK9,2015-06-24 19:59:13,0,0,613798552914018304
"Voted for HR 1190 to protect care for seniors & repeal #IPAB, a board of unelected bureaucrats set up by #Obamacarehttp://www.gop.gov/bill/h-r-1190-protecting-seniors-access-to-medicare-act-of-2015/ …",2015-06-23 23:12:10,3,1,613484721331421184
"Addressed @FloridaAsphalt producers, builders & engineers in Orlando with an update on @Transport issuespic.twitter.com/DQXVLho0HJ",2015-06-22 20:00:36,1,0,613074124009811969
@WaldorfOrlando & @AHLA reps provided me w/ tour of the hotel as they offer local jobs & premier tourism experiencespic.twitter.com/vklVaH82hc,2015-06-22 18:06:50,1,2,613045494303064064
"My father taught me so much about life, business, and hard work. So grateful for his influence on my life #FathersDaypic.twitter.com/bgZwbSUbbd",2015-06-22 00:16:57,3,4,612776252043304960
West Orange Habitat for Humanity has completed another home! Congrats to Pam Fikes at her home dedicationpic.twitter.com/XP4FTXIwXV,2015-06-20 19:05:48,2,1,612335559692914688
"As preeclampsia survivors, my grandson and daughter-in-law joined me for @PromiseWalk around Lake Eolapic.twitter.com/LELP9LJ7C3",2015-06-20 17:54:39,0,1,612317654683136000
Stopped by Discovery Cove to meet new @SeaWorld Pres & CEO Joel Manby & touch base w/ their leadership teampic.twitter.com/IEkXpCICaR,2015-06-19 20:44:35,1,0,611998029915258880
Pleasure to thank volunteers @VolsforImpact who gathered @RosenHotels for their 2015 Recognition Luncheonpic.twitter.com/WMRmthbkrF,2015-06-19 20:04:36,1,1,611987967947710464
"Sat down w/ Gene Lee, new CEO @darden, to share updates on business & policiespic.twitter.com/e3Uxu3vq7W",2015-06-19 16:34:14,1,0,611935026356318208
Congrats to grads @LakeTechCenter as they build skills to improve both their own lives and our Central FL workforcepic.twitter.com/dltbgSbHo9,2015-06-19 13:51:19,1,0,611894029702332416
"30 yrs ago this wk, FL’s Gov signed Home Education Law that I sponsored, opening countless student opportunities #tbtpic.twitter.com/zpAji0JEow",2015-06-18 21:22:51,11,4,611645271433453568
It’s tour season! The Hartman family from Winter Garden stopped by for a tour and quick picture in my officepic.twitter.com/F2RqvdfPwh,2015-06-18 19:26:41,3,1,611616038615126016
Marina Khimko shared about her journey of pediatric care with St. Joseph’s Children’s Hospital @BayCarepic.twitter.com/KcrzHOM6D9,2015-06-18 12:45:20,5,4,611515036520054784
Pleasure to welcome the Benjamin family to my office as we provided them with a tour of the Capitolpic.twitter.com/3RyyB3VP0b,2015-06-17 15:50:20,0,0,611199202379628545
"On 1st anniv of #WRRDA, @transport received update on its success to strengthen ports & restore sensitive ecosystemspic.twitter.com/3QyZZDLUWi",2015-06-10 20:58:18,0,0,608739991800442880
"HQ Honda gave me a tour of their Clermont dealership, esp noting the emphasis on customer comfort & energy efficiencypic.twitter.com/zRPYRDIvmN",2015-06-09 21:13:41,0,0,608381475961077761
Pleasure to visit Autism Family Fun Day headquarters at Central Florida Dreamplex in Lake County #WeSpeakforThempic.twitter.com/3rwzimxeoD,2015-06-09 20:24:01,3,1,608368975823675393
"Congrats to Denzel Jones, 2015 Youth of the Year @BGCA_Clubs of Lake & Sumter! Great to visit S Lake Club in Clermontpic.twitter.com/zIbVkxVhTp",2015-06-09 17:44:56,0,0,608328942492221440
Glad to hear thoughts of seniors in #Clermont as they asked questions & shared concerns about issues at home & abroadpic.twitter.com/pRR5fzekcE,2015-06-09 15:37:49,0,1,608296952820826112
Signed electric Tesla as Drs. B & P @thePURclinic prepare for their @drive4men @menshealthmonthpic.twitter.com/1zaKtJsvTK,2015-06-08 18:23:00,2,2,607976134211452928
"Tina Carter, owner of Clermont Herb Shoppe & Day Spa, shared abt effect Obamacare is having on her family & businesspic.twitter.com/ARAn8D1Mqw",2015-06-08 17:19:56,1,1,607960262768001024
"Despite a rain delay, I was privileged to throw out the first pitch to kick off the season at Winter Garden Squeezepic.twitter.com/T894Lodag7",2015-06-06 01:15:53,2,0,606992873347776512
"Diana Bolivar, President @HCCMO took me around the Hispanic Business Expo this afternoonpic.twitter.com/SYSv6aZomg",2015-06-05 22:25:57,2,0,606950109499277313
Spoke @HCCMO Business Conf to recognize their contributions to #Orlando community & share about my own family bizpic.twitter.com/WQa4tUwQd9,2015-06-05 21:29:40,2,1,606935944084766720
@valenciacollege hosted #AmeriCorps @CityYear Graduation. Honored to recognize them as they #makebetterhappenpic.twitter.com/RDNiRvs0KX,2015-06-05 15:48:27,3,3,606850076221276162
