Text,Date,Favorites,Retweets,Tweet ID
"With all due respect, Mr. President, do you understand what you are saying? Your #GOPTaxScam raises taxes on 38 million middle class families. And now, you want to raise premiums on millions of families to throw even more tax cuts to the rich?

No thanks.   https://twitter.com/realDonaldTrump/status/930089374187950081 …",2017-11-13 15:50:46,10652,5731,930100636238139394
Another busy week in Washington. Another chance to share some of the highlights. Take a look here:https://goo.gl/XKXaU2 ,2017-11-12 01:11:31,347,94,929516974823976960
"On #VeteransDay and every day, we recognize & honor all who wore the uniform to defend our nation and continue to serve in our nation’s armed forces.https://goo.gl/BhMUVu ",2017-11-11 22:12:20,733,189,929471884768546816
Honored to see so many friends yesterday at @vetshelpingvets gala. A truly meaningful reminder that we have a sacred duty to all who served when they come home. #VeteransDaypic.twitter.com/sLi0bcva9B,2017-11-11 18:35:16,378,117,929417255942836225
Many thanks to all who made today’s event at San Francisco Fire Dept. Station 4 a success!pic.twitter.com/FTVHxe8boI,2017-11-11 01:25:07,448,86,929158010785722370
"Veterans & servicemembers deserve more than our thanks and gratitude. As a nation, we must always #BeThere, today and everyday.pic.twitter.com/bPPfKquYO9",2017-11-10 22:04:01,279,114,929107404645699584
The #GOPTaxScam is an assault on the American middle class and an insult to the intelligence of Americans nationwide.,2017-11-10 19:40:20,1470,588,929071242212184064
The #GOPTaxScam is a gift to big business – letting them keep the State & Local Tax deduction that is gutted for America’s middle class.,2017-11-10 19:36:05,465,249,929070172446646273
All 14 CA Republicans voted for a #GOPTaxScam that wouldn’t allow those who lost property in the #CaliforniaWildfires to deduct those losses.,2017-11-10 19:34:10,1804,1601,929069693410955265
And we're live! https://goo.gl/K8uf9h https://twitter.com/NancyPelosi/status/929052298927575040 …,2017-11-10 19:11:35,117,43,929064007251701763
Tune in at 11 am PT as @RepBarbaraLee joins me to speak out against the #GOPTaxScam. https://goo.gl/GbSTPf ,2017-11-10 18:25:03,105,36,929052298927575040
The @HouseGOP is trying to take the American people for fools. We’re not going to stand for it. #GOPTaxScampic.twitter.com/HAFWLSfILB,2017-11-09 17:44:21,780,362,928679668844199938
The dam is breaking on dishonest claim that the #GOPTaxScam will help the middle class. The facts show the *exact* opposite.,2017-11-09 17:38:36,5813,2508,928678219045392385
"The American Middle Class is hearing the truth about the #GOPTaxScam, and they are far from impressed. #BillionairesFirst",2017-11-09 17:37:48,887,322,928678018159128577
I’m speaking live from the Capitol. #GOPTaxScam https://goo.gl/ayALYF ,2017-11-09 17:29:24,125,52,928675905488134144
.@realDonaldTrump’s Chief Economic Advisor accidentally told the truth about the #GOPTaxScam. #BillionairesFirst https://goo.gl/3iygu5 pic.twitter.com/xSXYZpA8u8,2017-11-09 15:36:45,952,680,928647554534903808
38 million middle class households will see a tax hike under the #GOPTaxScam according to @TaxPolicyCenter. Read my statement here: https://goo.gl/pSZ83b pic.twitter.com/w10Kcwdqgd,2017-11-08 20:25:59,655,518,928357957020110849
Republicans say the drastic corporate tax cuts in their #GOPTaxScam will create jobs. It’s time they put their money where their mouth is. https://goo.gl/jtVvWC ,2017-11-08 15:39:21,470,145,928285823132454913
Democrats have a plan to make @HouseGOP put their money where their mouth is on #GOPTaxScam.  https://goo.gl/jtVvWC ,2017-11-08 15:30:58,548,180,928283714093756417
"Lowlights from the #GOPTaxScam:

Pro-middle class personal exemptions REPEALED

Student Loan Interest Deduction ELIMINATED

State & Local Tax Deduction GUTTED

Companies outsourcing US jobs GET TAX BREAK
#BillionairesFirst #280characters",2017-11-07 23:26:36,6612,5639,928041020511653888
Students are the future of our nation & foundation of our strength. Why do Rs want to make it harder for them to pay off loans? #GOPTaxScampic.twitter.com/ipRcizROaL,2017-11-07 20:55:32,722,351,928003003994529792
"Education is the most important investment we can make in our future. And yet, the #GOPTaxScam leaves many students out in the cold.",2017-11-07 19:20:48,1818,743,927979164505866240
.@GWSMHS student Max Ruben is here today calling on Congress to stand with students & stop #GOPTaxScam. Thanks Max!pic.twitter.com/NNIgQm48zJ,2017-11-07 18:54:58,281,130,927972664567791617
We all know someone living w/ student loans. Join in now as we hear how #GOPTaxScam would affect them: https://goo.gl/nMBWDi ,2017-11-07 18:05:19,508,223,927960166921916416
"The #GOPTaxScam would make a bad situation even worse for many living with student loans.

Watch @ 1 pm ET: https://goo.gl/nMBWDi ",2017-11-07 16:40:38,427,244,927938855638126593
Amazing to think that today marks 101 years since Jeanette Rankin became the first woman elected to the House of Representatives!pic.twitter.com/E0ZAStOJyz,2017-11-07 16:18:07,1093,402,927933192086196224
The Trump Admin’s decision to end #TPS for ppl from Nicaragua = a cowardly assault on families across Americahttps://goo.gl/4k6LFo ,2017-11-07 03:36:12,893,460,927741449701117955
We should be helping young people build bright futures. And yet the GOP tax plan erases student loan interest deduction. #BillionairesFirst,2017-11-06 22:04:10,2546,1241,927657887450718214
This is a must read. #EndGunViolencehttps://goo.gl/55W9xu ,2017-11-06 21:28:37,755,349,927648944804462592
Friends don’t let friends get away with not having health insurance. #GetCovered https://www.healthcare.gov/ ,2017-11-06 19:26:48,942,325,927618287126663168
Great to talk with @davidcicilline & @JimLangevin today during @CCRINews tour about stopping GOP tax plan & giving families #ABetterDeal!pic.twitter.com/GdevKXke7S,2017-11-06 18:39:28,119,52,927606376876134402
"More than 270,000 Americans have parents receiving TPS. Tearing families apart is never acceptable. #SaveTPSpic.twitter.com/TeiRAR1wAr",2017-11-06 17:47:37,224,149,927593324600586240
"No matter how you look at it, the reality is that the #BillionairesFirst tax plan will explode the debt. #CNNSOTUpic.twitter.com/PAczaOJLe6",2017-11-06 13:17:27,2447,1179,927525336438501376
"As we mourn the lives that were cruelly cut short today, we must resolve to drive violence from all our communities.https://goo.gl/srVhwY ",2017-11-05 22:48:32,1129,281,927306664524558337
My heart is with the people of Sutherland Springs. May the injured & the families know America stands with them in this painful time.,2017-11-05 20:44:08,2132,423,927275361402056704
We have to #FollowTheFacts to protect our democracy. You would think the President would appreciate that. #CNNSOTUpic.twitter.com/xMA0bWvSqm,2017-11-05 17:14:14,1232,408,927222538215804928
FACT: @SpeakerRyan & @SenateMajLdr’s tax plan incentivizes companies who send American jobs overseas. #CNNSOTU,2017-11-05 14:20:07,654,458,927178720946851840
Any serious attempt to rewrite the tax code must be bipartisan. #CNNSOTU,2017-11-05 14:18:27,1339,353,927178299205353472
This is a moment of truth for America: will we go deeply into debt in order to slash taxes for the rich? #CNNSOTU,2017-11-05 14:16:40,4599,2063,927177852407156736
Take a look at a few behind-the-scenes moments from my week:https://goo.gl/LLUhHP ,2017-11-05 01:27:29,432,113,926984279808184320
Sitting down w/ @jaketapper tomorrow on #CNNSOTU to talk about the GOP tax plan & #ABetterDeal. Be sure to watch at 9 am ET!pic.twitter.com/pnEYSR1i8X,2017-11-04 21:01:10,318,105,926917259775369216
.@rosadelauro is calling the @HouseGOP out for rigging the game against the middle class. #BillionairesFirstpic.twitter.com/bwer4lnLNp,2017-11-03 22:48:00,1101,513,926581758430269441
Tune in as we hear the stories of middle class Americans who will suffer under the #BillionairesFirst tax plan: https://goo.gl/mr4chZ ,2017-11-03 15:19:49,419,203,926468969069936640
Watch at 11 am ET as we hear stories of middle class Americans who will be negatively impacted by the GOP tax plan: https://goo.gl/mr4chZ ,2017-11-03 14:26:03,513,230,926455438178217985
"A GOP tax bill that explodes the deficit by $1.5 trillion means dumping $4600 in debt on every man, woman & child in America.",2017-11-03 01:24:41,4547,2865,926258800214073344
.@HouseGOP needs to cut it with the spin and admit their “#TaxReform” puts #BillionairesFirst at the expense of the Middle Class.pic.twitter.com/4gTN7S5h5x,2017-11-02 22:35:51,1622,986,926216312321396736
The GOP secretly wrote the #BillionairesFirst tax plan in hopes that no one would catch its painful impact on middle class families.,2017-11-02 18:59:10,1950,1029,926161782099644416
If you have student loans — or may soon have them — the #BillionairesFirst tax plan will leave you behind.,2017-11-02 18:56:55,1092,769,926161216149643270
The #BillionairesFirst tax plan is nothing more than a shell game which will hurt millions of middle class families.pic.twitter.com/xKv3RMIJdA,2017-11-02 18:54:42,862,549,926160656109326336
And we're live!https://twitter.com/NancyPelosi/status/926153918610059265 …,2017-11-02 18:42:47,198,81,926157659409211392
We will speak live at 2:30 pm ET on how GOP tax plan puts #BillionairesFirst at the expense of middle class families http://goo.gl/S3s1HR ,2017-11-02 18:27:55,344,186,926153918610059265
Tune in live as I discuss Speaker Ryan’s disastrous #BillionairesFirst tax plan live from the Capitol! https://goo.gl/3RytJt ,2017-11-02 14:57:07,720,281,926100865265651713
We are all praying for our fellow Americans in Puerto Rico & the U.S. Virgin Islands. #USVIStrong #PuertoRicoSeLevantapic.twitter.com/oM3YUa26ml,2017-11-02 14:44:40,528,169,926097732741320704
Tune in as @HouseDemocrats show support for our fellow Americans in #PuertoRico & #USVI: https://goo.gl/jEGNzX ,2017-11-02 14:09:52,168,62,926088976473247744
Just 30 minutes until @HouseDemocrats once again speak out in support of our fellow Americans in #PuertoRico & #USVI https://goo.gl/jEGNzX ,2017-11-02 13:36:23,569,193,926080549080457216
Americans are have already started to line up against @SpeakerRyan’s tax plan… #NotOnePennypic.twitter.com/U2vzpEJSSA,2017-11-02 01:12:02,1385,634,925893228339060736
Republicans are feverishly working to hide the damage their #BillionairesFirst tax plan would inflict on Americans.https://goo.gl/XoQGQy ,2017-11-02 00:20:00,2123,1353,925880135450087425
"Whether it's their activism, military service, or cultural heritage, the contributions of America’s Tribal Nations are to be treasured #NAHMpic.twitter.com/nWhgN4SVZJ",2017-11-01 23:37:01,610,206,925869315236261888
Dems will come together at 10 am ET Thursday & stand in solidarity w/ our fellow Americans in #PuertoRico & #USVI. https://goo.gl/jEGNzX ,2017-11-01 22:47:43,1090,360,925856908103311360
.@SenSchumer and I just rolled out the newest proposal in Democrats’ #ABetterDeal agenda. Read about it here:https://goo.gl/ZiqfBZ ,2017-11-01 19:58:00,356,175,925814200827629568
This is ridiculous. #LetScientistsSpeak #ClimateChange #CaliforniaWildfireshttps://goo.gl/6Mzd1q ,2017-11-01 18:16:00,1162,763,925788529057202176
TPS recipients have been contributing to local economies nationwide for years. Ending it would cost US dearly. #SaveTPS,2017-11-01 17:05:33,372,169,925770801630076928
Health Care Open Enrollment is here! Are you and your loved ones covered? #GetCoveredNow https://www.healthcare.gov/ ,2017-11-01 16:19:26,795,528,925759196422901760
Workers have fought hard to make their voices heard. We must protect their right to negotiate for #ABetterDeal:https://goo.gl/QEnGtS ,2017-11-01 14:38:45,276,87,925733856703139840
.@HouseDemocrats & @SenateDems will present our plan to let workers negotiate for #ABetterDeal at 10:30 am ET: https://goo.gl/QEnGtS ,2017-11-01 13:58:52,183,69,925723818919854080
Went on a mini (one-stop) pub crawl yesterday with @JKCorden. Will be on tonight’s #latelateshow at 12:37 am ET!pic.twitter.com/JVlxnGkRwv,2017-10-31 23:01:14,449,82,925497923437244416
"We join in mourning the dead, praying for the wounded, thanking first responders, & sending our love to all of NYC. https://goo.gl/h6NcRB pic.twitter.com/nI1huNnNIL",2017-10-31 22:14:13,842,241,925486092840816640
Closely following the developments out of Manhattan. Praying for the injured & those lost. My heart is with you. #NYC,2017-10-31 20:31:22,2134,411,925460206347345920
Republicans are gearing up to make the tax code a dream for the rich – & a nightmare for working families.pic.twitter.com/D9j91DLSQt,2017-10-31 16:59:23,1373,955,925406859766521858
Happy #Halloween! Wishing all the little ones the very best on their candy hunt tonight!,2017-10-31 15:40:57,841,110,925387121241853952
President Trump can’t hide from the facts – and neither should we. #FollowTheFacts #WakeUpGOPpic.twitter.com/N1Ob9l8WNr,2017-10-31 13:51:33,2965,1218,925359592946765829
#IndictmentMonday & guilty plea show a clear link btw Trump campaign officials & Russians seeking to influence our election. #FollowTheFacts,2017-10-30 20:57:52,10858,3373,925104489429913601
Democrats have a plan to create 10 million new jobs for American families. Read it here. #ABetterDealhttps://goo.gl/fhBs3U ,2017-10-30 17:40:22,903,383,925054787044900864
.@SpeakerRyan is fighting to pass massive changes into law before Americans are aware of how his plan hurts their families. #NotOnePennypic.twitter.com/qaPh2UOryG,2017-10-30 16:12:29,3042,3144,925032670651998216
The indictments of Paul Manafort & Rick Gates underscore need for an outside indpt commission to #FollowTheFacts.https://goo.gl/k6gsQM ,2017-10-30 14:07:05,2670,945,925001113857937409
Time to take another look behind  the scenes at my week in Washington.https://goo.gl/G9ABkQ ,2017-10-28 22:55:46,440,92,924409382862979072
Being updated on #CaliforniaWildfires response w/ other Reps at @SantaRosaJC. Thank you to first responders & local officials!pic.twitter.com/HV4KJ3yRHi,2017-10-28 19:02:56,285,82,924350790814306304
Read all about @HouseDemocrats & @SenateDems’ plan to give Americans #ABetterDeal on prescription drugs:https://goo.gl/PRd58u ,2017-10-27 21:49:48,306,134,924030393912832001
"Congress should be giving middle class families a break. Instead, GOP is borrowing from their kids' future & putting #BillionairesFirst.pic.twitter.com/TZ8IfP0qhM",2017-10-27 20:53:13,1562,909,924016156385710081
"You can’t hand 80% of a bill’s tax cuts to the rich and then say its primary design is to help working families, @SpeakerRyan. #NotOnePennypic.twitter.com/fjO1Bm7u2G",2017-10-26 20:59:02,2238,1866,923655231631691782
How can @HouseGOP say #BillionairesFirst tax plan helps middle class families when it will slash home values by 10%?https://goo.gl/hGJaut ,2017-10-26 20:14:00,786,638,923643896831381505
Words are not enough. The Admin must send up a viable funding request for this life-saving mission to succeed. https://goo.gl/1oNbpP pic.twitter.com/Szwz9ZYIG5,2017-10-26 19:22:39,227,120,923630975824924675
"Republicans are looting the health, financial security and the future of Middle Class families with #GOPBudget & tax plan.",2017-10-26 16:17:08,2764,1575,923584287244419073
Republicans are carrying out a massive con on the American people with their #GOPBudget & #BillionairesFirst tax plan.,2017-10-26 16:05:55,3644,2021,923581464398221312
Be sure to tune in at 10:45 am ET as I speak live about the devastating #GOPBudget & #BillionairesFirst tax plan: https://goo.gl/QnHY7R ,2017-10-26 14:13:59,143,79,923553297033760774
A woman’s access to contraception shouldn’t be up to her bosses and it shouldn’t be up to @POTUS. Tune in here: https://goo.gl/iWwGgh ,2017-10-26 14:04:18,4083,1512,923550862051508227
"Our budget should be a statement of our priorities, not a grab bag of gifts to wealthiest Americans. #GOPBudget",2017-10-26 13:42:34,2260,938,923545392620408834
"Instead of continuing this Admin’s civil rights attacks, @BetsyDevosED *should* be expanding opportunities for all. Clearly, she is failing.https://twitter.com/caitlinzemma/status/923301420903706624 …",2017-10-26 01:13:40,1186,540,923356922388021250
"Reagan. Bush 41. Bush 43. They all tried ""Trickle-Down Economics."" And not once did it help working families. #NotOnePenny",2017-10-26 00:41:29,16805,6658,923348824457871362
Cutting our investments in education is – with stiff competition – one of the worst ideas the @HouseGOP has to offer.,2017-10-25 23:59:01,1379,516,923338138357063680
#GOPBudget borrows from our children's future to give massive tax cuts to the rich.,2017-10-25 20:54:31,1010,509,923291704869789696
It is completely wrong to force hard-working families to subsidize tax cuts for the richest families & corporations in America. #NotOnePenny,2017-10-25 19:54:01,4472,2172,923276480578285568
Just ONE WEEK until it’s time to #GetCovered! Do you and your loved ones have health insurance?pic.twitter.com/Vd0SRYg2U1,2017-10-25 19:04:28,261,325,923264013684891648
The #GOPBudget is just the first step in a plan that will hurt America’s hard-working families.pic.twitter.com/u24ZJ3JRQA,2017-10-25 18:28:27,298,198,923254947503919106
And we're live!https://twitter.com/NancyPelosi/status/923217015246073856 …,2017-10-25 16:36:17,150,61,923226719124967424
LIVE at 12:30 pm ET: @RepJohnYarmuth & @RepRichardNeal join me to discuss #GOPBudget & #BillionairesFirst tax plan: https://goo.gl/yUdP9x ,2017-10-25 15:57:43,73,41,923217015246073856
Remain in awe of firefighters battling the fires in CA. You remind us of what we love so much about our communities! #CaliforniaWildfires,2017-10-25 00:49:03,1371,226,922988339422220290
"With so many tax cuts going to rich, how does @HouseGOP plan to pay for them all? Cut #Medicare. Cut #Medicaid.",2017-10-24 23:11:00,2177,1308,922963667829886977
Anyone who has looked at the numbers can see why Americans are rejecting this devastating tax plan. #NotOnePennyhttps://goo.gl/X5tzvm ,2017-10-24 21:41:01,1486,736,922941019703992320
