Text,Date,Favorites,Retweets,Tweet ID
I'm on the House floor w/ @RepCicilline to speak on behalf of @USProgressives about the #GOPTaxScam. Watch live:  http://cs.pn/2kdbiVg .,2017-11-30 22:39:28,54,23,936364081879150592
 “Preventing Sexual Harassment in the Congressional Workplace” by @HouseAdm_Demshttps://twitter.com/i/moments/930480565819670529 …,2017-11-29 22:27:50,6,6,935998765797961730
Now offering an amdmt to H.R. 38 to limit conceal-carry reciprocity until a home state can certify that the CC laws of the granting state are substantially similar.pic.twitter.com/jVdRuAYMfI,2017-11-29 21:09:11,23,16,935978973691031552
Now offering an amdmt to H.R. 38 to exempt DC from the nationwide conceal-carry regime because we don’t need firearms on the Mall and people of DC have no votes in Congress! #HandsOffDC,2017-11-29 20:52:30,23,12,935974775691862016
Also offered an amdmt to H.R. 38 to allow law enforcement to do its job enforcing gun safety laws w/o being subject to ridiculous lawsuits.,2017-11-29 20:50:57,12,10,935974382597525505
This amdmt would also require a @USGAO study to determine whether and what crimes are being committed by the tens of thousands of conceal-carry holders.,2017-11-29 20:50:31,11,9,935974275428896768
I just offered an amdmt to at least give states power to verify by phone or other electronic means that a gun-wielding person actually has a permit.,2017-11-29 20:26:31,16,9,935968233932410880
"I'm offering multiple amendments to make the terrible H.R. 38, the national conceal-carry bill, slightly less horrendous. #NoCCR Watch live: https://judiciary.house.gov/markup/markup-november-29/ ….",2017-11-29 20:21:42,38,20,935967023083016199
"ICYMI: I spoke in support of H.Res.630, which would require anti-harassment & anti-discrimination training in Congress. My remarks:pic.twitter.com/pIIj32bZmZ",2017-11-29 20:18:13,20,5,935966146083393537
To the President of Guinea Alpha Condé: Respect the rule of law & protect #HumanRights. The people of America & the world are watching.https://twitter.com/RepRaskin/status/935961879230459904 …,2017-11-29 20:03:16,11,5,935962385759817728
"To all the journalists & media in Guinea, who are facing arrest & intimidation for bravely reporting the truth, please know that America stands with you.https://www.modernghana.com/news/819416/guinea-radio-stations-fall-silent-to-protest-media-crackdown.html …",2017-11-29 20:01:15,19,7,935961879230459904
This resolution is an important first step. We must continue to act to stop sexual harassment whenever & wherever it occurs.pic.twitter.com/EiavhvaHad,2017-11-29 19:38:29,16,4,935956145826562048
Congress should be a zero-tolerance zone for harassment. Proud to be an original cosponsor of H.Res.630. Thx @RepSpeier & @RepComstock for your leadership on this issue.pic.twitter.com/yL6qfba5i6,2017-11-29 19:29:10,26,17,935953801248460800
"Heading to the House floor to speak in support of H.Res.630, which would require annual anti-harassment & anti-discrimination training in Congress for Members, staff, & interns. Tune in! http://cs.pn/2BxmbW7 ",2017-11-29 19:07:16,36,9,935948290146885632
"A federal concealed carry law is an outrageous encroachment on states' rights, especially states with strong gun safety laws like Maryland. #StopCCRhttps://twitter.com/SUPGVNetwork/status/935904131197362176 …",2017-11-29 16:16:16,64,42,935905260274626562
Law enforcement overwhelmingly opposes the proposed national concealed carry bill (#HR38) which puts police officers in danger of being sued for doing their jobs. #StopCCR,2017-11-29 16:14:03,32,35,935904699814948866
National concealed carry forces every state to give gun rights to people who get them in states with the weakest standards and most lax practices. #StopCCR,2017-11-29 16:09:53,28,29,935903651952054272
This dreadful concealed carry bill (#HR38) is an assault on federalism that would override gun safety laws in nearly every state. #StopCCRhttps://twitter.com/HouseJudDems/status/935898244353314816 …,2017-11-29 16:04:35,96,78,935902319077724161
"HAPPENING NOW: House Judiciary takes up gun bills—not universal background check, which we should be doing, but a shockingly dangerous GOP bill to nationalize concealed carry. Tune in: https://judiciary.house.gov/markup/markup-november-29/ ….",2017-11-29 15:46:41,167,225,935897812495228929
Video will start when we gavel in for the hearing. Should be soon!,2017-11-29 15:19:33,1,1,935890986710028290
