Text,Date,Favorites,Retweets,Tweet ID
Very upsetting #KateSteinle verdict. This is a sad day for our country. Elected officials in Sanctuary Cities and those that defend them in Congress have allowed this to happen. Shame on them.,2017-12-01 01:32:41,95,46,936407673721049088
Thank you @realDonaldTrump @POTUS. This crisis will take all Americans working together to overcome. Together will beat the opioid epidemic.https://twitter.com/FoxNewsInsider/status/936351282385903617 …,2017-11-30 22:16:50,25,4,936358386765058048
"AND MORE: Over 100 economists pen open letter for #TaxCuts and Reform. #TaxCutsandJobsAct will ""put more money in the pockets of more workers.""http://www.businessinsider.com/trump-tax-reform-opinion-congress-pass-2017-11 …",2017-11-30 19:58:42,18,7,936323625279475713
"2015 @ShopFloorNAM study showed a bill formed along the same pillars as #TaxCutsandJobsAct adds more than $12 trillion in U.S. GDP, creates more than 6.5M #jobs and increases investment by more than $3.3T over a 10-year period. That's a BOOMhttp://thehill.com/opinion/finance/362291-retail-and-manufacturing-united-in-support-of-tax-reform …",2017-11-30 19:52:10,7,5,936321977551327232
"I've worked on mitigation measures before with Bloomsburg following tragic floods in 2011. Let's continue to build stronger, more resilient communities for the future. My bill, the Disaster Recovery Reform Act shifts disaster recovery in this direction.http://www.pahomepage.com/news/bloomsburg-awarded-2m-grant-to-expand-flood-mitigation-system/871072081 …",2017-11-30 18:03:48,11,2,936294709626048514
"For the House plan, the #TaxCutsAndJobsAct will cut taxes for Americans in EVERY income group by 2019 according to the Joint Committee on Taxation. It means BIG growth in #jobs and #wages.pic.twitter.com/JLQPPGj6Rc",2017-11-30 17:48:28,14,4,936290849138364416
Big items on the agenda. Here's another live look of Dem leadership coming to the table for negotiations:https://twitter.com/RepLouBarletta/status/935883895731576835 …,2017-11-30 16:40:00,10,1,936273618971037698
".@Transport just passed my bill HR 4460, the Disaster Recovery Reform Act out of Committee. My op-ed on the subject ran today:http://thehill.com/blogs/congress-blog/politics/362452-building-smarter-after-a-disaster …",2017-11-30 16:37:16,15,6,936272929188470784
Radical left wing pro-illegal immigration groups attack law enforcement who want to deport MS-13 members by reporting to ICE. #SanctuaryCities should follow federal immigration law to keep American communities safe.http://baltimore.cbslocal.com/2017/11/28/illegal-immigrants-harford-county/ …,2017-11-30 13:48:41,40,13,936230505820884994
.@Transport will mark-up my bill to revolutionize how America responds to disasters... Let's be SMARTER and build STRONGERhttps://twitter.com/Transport/status/935956897966026752 …,2017-11-29 20:20:36,19,7,935966746661588992
A look in at Dem leaders coming to the table...https://twitter.com/RepLouBarletta/status/935619749198880768 …,2017-11-29 14:51:23,2484,950,935883895731576835
I agree.https://twitter.com/FuelingUSJobs/status/935565216955367430 …,2017-11-29 14:49:25,15,7,935883400908558337
"GDP is booming. Let's spread the prosperity to the middle class with big #TaxCuts. Our #TaxReform package doubles standard deduction, brings $$$ back home, and reduces rates for ALL taxpayers. We will #MAGA.pic.twitter.com/DsyAcIqjMu",2017-11-29 14:25:33,25,12,935877396473016320
Good news! #MAGAhttps://www.bloomberg.com/news/articles/2017-11-29/u-s-third-quarter-growth-revised-up-to-3-3-three-year-high …,2017-11-29 13:51:11,21,6,935868745209253888
"Today I introduced the Disaster Recovery Reform Act, a big step to changing how we approach disasters. Through predisaster mitigation, we can focus on building resilient communities to save lives and taxpayer dollars on the front end of catastrophe. This is big. #MAGAhttps://twitter.com/Transport/status/935611709158543360 …",2017-11-28 22:22:29,22,4,935635032890380288
"The Democrats are refusing even to come to the table on major agenda items for the American people because of petty personal grievances. Though frustrating, we will keep pushing hard to get our work done. Stay tuned.pic.twitter.com/wdFMvONUjV",2017-11-28 21:21:45,1182,523,935619749198880768
