Text,Date,Favorites,Retweets,Tweet ID
So Cal?,2017-12-01 04:13:16,1,2,936448084489527298
It’s always about him. He has no regard for the millions who would lose paychecks during holidays. If only we could limit the shutdown to his office.https://twitter.com/mrdanzak/status/936440563129298944 …,2017-12-01 03:48:35,1933,816,936441874356883457
"I greatly respect our jury system, but I could not disagree more with this verdict. I pray for Kate’s family.https://twitter.com/abc/status/936394464356073472 …",2017-12-01 00:47:26,1738,518,936396287246766080
"#GOPTaxScam that raises taxes on 82 million middle-class families & dismantles Americans’ healthcare will increase deficit by $1 trillion over next decade, says Joint Committee on Taxation. They're mortgaging our future to help the rich now.",2017-11-30 21:52:55,3596,2514,936352366248583169
"UPDATE: my amendment to require universal background checks — inspired by @RepThompson’s bill — for anyone to conceal & carry a gun, just failed. EVERY GOP @HouseJudiciary member voted no. We can’t give up on protecting our communities. #EndGunViolence",2017-11-29 21:55:59,621,425,935990749040119812
"How far will @HouseGOP go to allow the most dangerous among us to have a gun? EVERY @HouseJudiciary Republican just voted AGAINST my legislation saying if you assault a police officer, you can’t carry a concealed weapon. #ProtectOurCops",2017-11-29 21:13:01,5297,3611,935979939131772934
"Welcome to @twitter. I hope your next tweet is celebrating the defeat of the #GOPTaxScam, which if passed is a gift of similar size to the wealthiest in America.https://twitter.com/isimmons/status/935907823317409792 …",2017-11-29 17:39:44,785,381,935926265047146497
Who wants to tell him a shutdown doesn’t suspend Mueller’s #TrumpRussia investigation?https://twitter.com/thehill/status/935514887345922048 …,2017-11-28 14:37:30,8129,2923,935518014388174848
"Mulvaney is “frightened” by how independent #CFPB is. Yeah, that’s the point. America’s consumers need someone fiercely on our side. Most of us don’t have fancy lawyers and lobbyists.",2017-11-27 21:16:35,11591,4962,935256059916275712
There was an ethics lawyer?https://twitter.com/thehill/status/935175153713143808 …,2017-11-27 15:56:02,191461,56902,935175390628282369
"“And by ‘ALL’ I mean all Trumps. Our taxes go down. No guarantee our businesses have to pay workers more. And the taxpayers lose $172 Billion so we can pass unlimited unearned money to each other.”

#GOPTaxScamhttps://twitter.com/realdonaldtrump/status/934961858380955648 …",2017-11-27 03:25:45,2702,1239,934986573837414400
It’s a holiday weekend. Give it a rest. America is watching football.https://twitter.com/realdonaldtrump/status/934551607596986368 …,2017-11-25 23:11:32,7292,1422,934560211662200832
"It’s #SmallBusinessSaturday! Always a great time to visit Main St. of #Pleasanton, First St. of #Livermore, B St. of #Hayward and #CastroValley Blvd. to support local merchants. End the day wine- tasting in Livermore Valley. Where do you go?",2017-11-25 14:21:04,981,192,934426713706188803
"Thank you, @waltshaub for your vigilance. It’s clear: they. don’t. care. 

The @realDonaldTrump family and team think the rules don’t apply to them and the @WhiteHouse is a conduit for them to make money and peddle culture campaigns.https://twitter.com/waltshaub/status/933034252215734272 …",2017-11-22 20:28:43,8339,4457,933432072672284672
"I’m supporting the #MeTooCongress Act — to not only end harassment at & bring transparency to, the Capitol, but to help extinguish it at every workplace in America. Are you with me — should Congress pass it immediately?",2017-11-22 18:45:42,1455,686,933406148862103553
