Text,Date,Favorites,Retweets,Tweet ID
Stopped by the Logan Autism Center in Benton Harbor this morning - they're doing such great work! #MI06pic.twitter.com/fNc6qyOCn1,2016-10-13 15:51:08,6,0,786595133839986688
This bipartisan legislation - now law - is a big win for SW MI: http://bit.ly/2dkHAYU  Thanks to @SenGaryPeters for the joint efforts!,2016-10-12 15:58:24,3,1,786234574959353857
Great win for @WMU_Football tonight! Great atmosphere - and I got to chat with some ROTC students. #RTBpic.twitter.com/e5a586XSbS,2016-10-09 02:29:54,7,2,784943942131331072
Great to see @WMUPrezDunn tonight at the 60th anniversary of the WMU College of Education and Human Development!pic.twitter.com/Mvkvp6Pgj9,2016-10-05 21:09:54,14,3,783776251823521792
Chatting with the Climax Rotary over a delicious lunch today!pic.twitter.com/8fy8ipiBxN,2016-10-05 17:27:10,2,2,783720197760753664
Live w my friends at @1077RKR this morning in #Kalamazoopic.twitter.com/7R9d2DZCy4,2016-10-05 13:25:08,4,0,783659289286176768
Was proud to receive this award for my pro-manufacturing voting record and will continue to fight for our local manufacturers! #MI06pic.twitter.com/74LmjxYVMO,2016-10-03 21:23:10,14,5,783054813403701250
Kalamazoo cancer vigil offers new hope http://wincountry.com/news/articles/2016/oct/01/kalamazoo-cancer-vigil-offers-new-hope/ … #CuresNow #MI06,2016-10-03 17:33:05,1,4,782996909258444801
Congressional leaders put medical-research bill on priority list http://on.wsj.com/2dq5pzf  #CuresNow,2016-09-30 13:30:11,49,34,781848619204870145
guilty,2016-09-29 18:51:05,1,1,781566987302502401
"Proud to work w @SenGaryPeters to get this important, bipartisan RPA modernization leg. through the House & Senatehttp://bit.ly/2cOqrq4 ",2016-09-29 17:50:32,1,1,781551749169553408
"#WRDA invests in America’s water infrastructure. Ports, channels, locks, dams – all critical to our #MI06 economy: http://bit.ly/2cYvH88 pic.twitter.com/3HXE5XQcSo",2016-09-29 14:22:02,3,3,781499280922124289
"Folks in #Flint deserve answers, action, and results. It's time to stand up and deliver.https://www.youtube.com/watch?v=WxCD3Lb7nZQ …",2016-09-28 22:08:07,6,3,781254183626440704
I will be speaking shortly on the House Floor in support of an amendment to #WRDA that helps Flint: http://cs.pn/2dl8h06 ,2016-09-28 21:10:00,9,2,781239559644413952
Thank you all for coming in!,2016-09-28 13:08:24,0,0,781118362613063681
"Honored to receive award from @StopOpioidOD for bipart efforts to fight opioid abuse, but more work remains http://bit.ly/2d1H8OD  #MI06pic.twitter.com/kWY0yfDHGE",2016-09-27 21:18:20,4,3,780879269484429312
#CuresNow goes viral ->http://bit.ly/2dpeQ3D ,2016-09-27 19:01:38,3,3,780844867404562434
Down at @HouseCommerce we have a proud #bipartisan #RecordOfSuccess. Check it out >>http://bit.ly/25i4eqX ,2016-09-26 21:56:43,2,1,780526542409662466
Patients and families in #MI06 and across the country have made their voices heard: We need #CuresNow http://1.usa.gov/1TESl3A pic.twitter.com/z8HS7iqLvZ,2016-09-23 13:41:42,5,3,779314802393018368
"#CuresNow is bold, bipartisan, and will save lives. Get all facts on the 21st Century Cures Act here:http://1.usa.gov/1TESl3A ",2016-09-23 13:40:13,8,9,779314430387650560
Sept. marks Suicide Prevention Month. This not an issue that can linger in the shadows. Watch my Floor statement:https://www.youtube.com/watch?v=3m5fy0Lq_4M …,2016-09-22 18:22:13,6,3,779023008186925056
Volunteering at the USO care package assembly line this morning - a great call to action!pic.twitter.com/A1YY34Z7aF,2016-09-21 16:09:15,6,2,778627160319852544
House passed my bipartisan bill to help our Nat'l Guard & Air Force cont. to evolve into the 21st Century and beyondhttp://bit.ly/2cm3kiZ ,2016-09-21 13:58:17,6,0,778594198123638784
Was an honor to be part of the Autism Center for Excellence opening. This really does put our #MI06 community on the map for autism researchpic.twitter.com/IZRlOmFYjl,2016-09-19 17:34:48,7,1,777923913795899392
Proud to join @SenGaryPeters + MI Nat'l Guard for the 110th Attack Wing MQ-9 ribbon cutting ceremony in B.C.pic.twitter.com/ag9mLsBocI,2016-09-19 13:34:50,4,1,777863521786880000
Honored to receive the President's Award from the #Michigan Fire Inspector Society this morning!pic.twitter.com/PjjTUIGI2F,2016-09-16 13:40:31,10,2,776777788120567809
Release detainees from GITMO? House says no way:http://bit.ly/2d2PNSs ,2016-09-15 15:29:35,3,3,776442851169177600
Was great to be able to highlight FIRST Robotics & the great work they do in #MI06 today: http://bit.ly/2d0iEqo pic.twitter.com/mEMGOHPs3x,2016-09-14 18:29:15,10,4,776125677133324288
Pleasure meeting w/ @AmericanCancer members from Three Rivers & Portage today - great discussion about #CuresNowpic.twitter.com/xnEg5K5tS8,2016-09-13 21:40:59,9,1,775811538275840001
"In order to grow our middle class, we need to support #CTE programs that help folks prepare for well-paying careers:http://bit.ly/2c77hbx ",2016-09-13 21:33:46,2,0,775809723425665028
Honored to take part in the third annual Gryphon Place Suicide Prevention walk today in Kalamazoo. #MI06pic.twitter.com/yIi7fMjP8e,2016-09-10 16:11:57,7,0,774641573195841536
Sad to hear about loss of 2 young lives in Holland @RepHuizenga and I wore green on the House Floor in honor of thempic.twitter.com/aHpLCfzsuX,2016-09-09 17:57:45,23,9,774305807957655552
working on it - thank you for the heads up,2016-09-09 13:48:01,0,0,774242962163306496
Our nation’s #energy situation is providing such relief to what’s often a drought of good news: http://bit.ly/2cd6LeO  #BetterWay,2016-09-08 17:52:00,2,0,773941973556264960
"Read my new op-ed, A #BetterWay on Energy Policy: An American Success Story here -> http://bit.ly/2cd6LeO ",2016-09-08 17:48:35,3,2,773941113296154624
Sexual assault survivors have been through enough. Their kits and their rights must be protected by law ->http://bit.ly/2bYBMXc ,2016-09-07 18:21:01,17,11,773586890050109440
Berrien County offers 'Text-to-911' http://wsbt.com/news/local/berrien-county-offers-text-to-911 … #MI06,2016-09-07 13:12:23,1,2,773509217202343936
Happy #LaborDay to all of the hardworking men & women who have made Michigan & our country so great - hope you're enjoying the weekend.,2016-09-05 17:12:23,9,0,772844841663393792
Good luck to Coach Fleck and the Western Michigan Football team as they begin their season today! #RTBpic.twitter.com/sjLmCNnXoE,2016-09-03 15:50:54,17,3,772099559044579328
Finishing up the day with a water testing demonstration in a Flint homepic.twitter.com/coOCBU3zci,2016-09-01 18:29:35,4,4,771414715637624832
Touring a Genesee Community Health mobile health clinic - doing great work for the folks of Flintpic.twitter.com/9cjEponqfT,2016-09-01 15:49:48,7,1,771374506648539136
Starting my day in Flint w @RepDanKildee & Dr. Mona Hanna-Attisha at MSU Public Health & the Flint Farmers Marketpic.twitter.com/clLxRU1Atj,2016-09-01 14:58:20,6,2,771361556441534464
"Tomorrow is September, which means it’s time for #CuresNow! >>http://bit.ly/1WhRCHf ",2016-08-31 15:21:23,28,12,771004966844727296
Got to thank some @RedCross volunteers helping the tornado relief effort in Bangor.  #MI06pic.twitter.com/FyU1NUD9qV,2016-08-26 18:40:04,8,2,769243028167004160
"Happy 100th Birthday @NatlParkService had a great hike in Augusta, MI this morning #MI06 #FindYourParkpic.twitter.com/XIOgA85hgV",2016-08-25 15:48:00,8,5,768837340051673089
Enjoyed touring the Michigan Milk Producers Association plant in Constantine! #MI06pic.twitter.com/KHEuabPEpq,2016-08-23 20:24:03,9,3,768182032216133635
Had a great time today at Homer Stryker Field for the Crayons4Kids benefit concert! #C4KConcert #MI06pic.twitter.com/dXCPOtmmW9,2016-08-21 22:50:31,5,1,767494115424505856
#WorldPhotoDay - here's a shot from Harry Minniear of Portage - incredible photo of our lighthouse in South Haven:pic.twitter.com/fYyXqD4sIq,2016-08-19 15:42:33,18,2,766661639567446016
Proud of this victory for our friend Ibrahim! Another step in the right direction for his future http://bit.ly/2bBc74G  @Friends4Ibrahim,2016-08-17 15:47:39,6,4,765938148740362240
. @HollandSentinel highlights our action to address #opioid crisis by reforming treatment & increasing funding:http://bit.ly/2bkm869 ,2016-08-16 13:58:15,5,8,765548226401402880
Thank you Lori  for all you have done for the @thecouncilkzoo and your 15 years of service to the Kzoo communitypic.twitter.com/AJh90cbawu,2016-08-15 16:39:42,7,0,765226469371109376
Attended the name change ceremony for @Arborfcu this week. Thanks for serving the folks of SW Michigan #MI06pic.twitter.com/21yT6xMt0C,2016-08-12 17:41:11,1,0,764154779476123648
Nice to meet with @PastorSStrick. I know you'll do well in your role as interim president of the Kalamazoo NAACP.pic.twitter.com/0zG2O3pDED,2016-08-11 13:40:08,5,1,763731728510877696
Thanks @USGS for letting me help redeploy #Tethys on its mission to learn more about Lake Michigan's ecosystem #MI06pic.twitter.com/rHbNaUwagM,2016-08-09 17:31:17,11,4,763065126954102784
Had a great time at the Van Buren Farm Bureau Legislative Dinner. Always nice to see our great SW MI #Farmers #MI06pic.twitter.com/QoXlTKVl4B,2016-08-05 17:54:20,7,1,761621374502899712
Enjoyed touring Borgess Medical Center to discuss health care issues including veterans' mental health care. #MI06pic.twitter.com/iyW1BetrUo,2016-08-05 16:13:46,9,2,761596067100041216
"In 2015, #startups less than 1 yr old created 1.7 million jobs - on #StartupDay, we celebrate their ability to spur innovations + growth.",2016-08-04 18:14:52,5,1,761264152321163272
Proud to be a small part -> #NationalNightOut helps Berrien County heal weeks after tragedyhttp://www.abc57.com/story/32603898/national-night-out-helps-berrien-county-heal-weeks-after-deadly-shooting …,2016-08-03 15:09:29,0,1,760855112923222018
. @WMUPrezDunn has been a trusted friend and advisor and our entire community is stronger thanks to his passion and work ethic.,2016-08-02 17:44:15,7,1,760531670940454912
Meeting with some of our great #farmers this morning in Watervliet - I've got your back! #MI06pic.twitter.com/nj6wnlVzpQ,2016-07-29 16:08:34,10,2,759058039970291712
"NEW op-ed in @SBTribune about our bipartisan #opioid legislation, now law:http://bit.ly/2axmaWe ",2016-07-27 14:35:37,3,6,758309873578807296
"For folks suffering in Michigan & across U.S. who are desperate for relief, help is on the way. Sweeping bipartisan #opioid package now law.",2016-07-23 01:23:19,17,7,756660932718329857
Investing in 21st century science/tech will quicken the discovery & development of important research for #CuresNowhttp://1.usa.gov/1WhRCHf ,2016-07-22 18:36:54,13,6,756558655844130816
All eyes on September....#FF @ECcures #CuresNow,2016-07-22 16:29:29,1,1,756526592160100352
Great news -> Hundreds of jobs coming to #Kalamazoo http://www.mlive.com/business/west-michigan/index.ssf/2016/07/10m_office-restaurant_project.html#incart_gallery … #MI06,2016-07-22 14:40:25,8,1,756499143053508608
WADA deserves to be commended for its pursuit of the truth and commitment to clean competition. More: http://bit.ly/29PlvPb  #Rio2016,2016-07-18 19:18:15,1,1,755119509753720832
Proud to chair Conference Cmte that reported this important leg. aimed at helping folks facing real crisis #opioidspic.twitter.com/IaMQFDVDgY,2016-07-14 21:21:39,57,19,753701013530537984
Michigan's Own: Honoring President Ford & his @USNavy @aircraftcarrier namesake #USSGeraldRFord on his birthday!pic.twitter.com/WnzKhEwMTs,2016-07-14 20:48:53,13,4,753692767965028353
This critical legislation will help make a difference across Michigan & in every community in America: http://bit.ly/29YWhRD  #CARA,2016-07-13 23:01:57,3,3,753363865979777024
"To the countless Americans in despair and communities that are suffering, help will soon be on the way. #opioidepidemic #CARA",2016-07-13 22:54:32,4,2,753362000508575744
Mark your calendars: All eyes on September for #CuresNowhttp://bit.ly/29wYmzV ,2016-07-13 19:37:12,21,18,753312339315793921
Adoption of EU-U.S. Privacy Shield is a major victory for transatlantic commerce:http://bit.ly/29DWo1l ,2016-07-13 18:27:36,0,2,753294826167209985
As our athletes travel on the #RoadToRio – bipartisan E&C leaders press IOC on anti-doping efforts. Learn more:http://bit.ly/29XFLRN ,2016-07-13 18:10:45,1,2,753290585012838401
Oversight of the @FCC is about ensuring a truly independent agency to help guide our economy:http://bit.ly/29PPR4F ,2016-07-13 17:30:43,1,2,753280511502606336
Will be speaking on the House Floor shortly regarding yesterday's tragic Berrien County Courthouse situation: http://cs.pn/29GgPwh ,2016-07-12 16:01:06,3,0,752895567232204800
Will join @mibigshow shortly to discuss the tragedy that occurred at the Berrien County Courthouse yesterday:http://www.mibigshow.com/ ,2016-07-12 11:51:44,2,4,752832815402774528
My full statement on tragedy at Berrien County Courthouse: http://bit.ly/29DYqQX ,2016-07-11 21:21:34,1,9,752613828668555266
This tragic event reminds us all too well that our law enforcement officers have their lives on the line every day. http://bit.ly/29DYqQX ,2016-07-11 20:36:15,27,23,752602425505288196
"As we continue to receive more information, please comply with all law enforcement and first responder direction.https://twitter.com/HeraldPalladium/status/752580089091612673 …",2016-07-11 19:25:02,16,17,752584504255123458
UPDATE - House overwhelmingly advances #opioid conference report 407-5. On to the Senate!,2016-07-08 15:59:01,11,11,751445494711324672
Reminder that 200 leading advocates declare our #opioid package “the critical response we need”http://bit.ly/29r15dF ,2016-07-08 15:03:24,5,1,751431498771861504
"Let’s come together, and get the job done. What we are doing will help save lives. #opioidepidemic",2016-07-08 14:47:12,3,1,751427422357188608
There is an urgency to our work as drug overdose deaths surge in Michigan and beyond. #Opioids http://www.c-span.org/video/?412447-1/us-house-leaders-react-dallas-police-killings&live …,2016-07-08 14:46:44,1,1,751427301108228096
". @RepKevinBrady and I join forces to investigate illegal #Obamacare payments, new report outlines:http://bit.ly/29r5hho ",2016-07-07 16:26:40,1,2,751090065250643968
NEW report about the admin’s decision to unconstitutionally fund CSR program without an appropriation from Congress: http://bit.ly/29r5hho ,2016-07-07 16:24:36,0,0,751089544276111360
Our work will make a real difference & deliver meaningful reforms to families in #mentalhealth crisis here in Michigan & across the country.,2016-07-06 21:02:02,1,2,750796974014726144
"Our bipartisan bill will save lives, aid families, and provide comfort and relief to those struggling with #mentalhealth issues.",2016-07-06 21:01:10,3,1,750796756636565504
"For far too long, #mentalhealth was a subject left in the shadows. Thankfully, that’s no longer the case.http://bit.ly/29zeTY2 ",2016-07-06 21:00:38,2,0,750796620460072960
"115 leading advocates urge support of #opioid package, call it ""the critical response we need"" - learn more:http://bit.ly/29nxXaM ",2016-07-06 13:53:12,2,0,750689054556028928
21st Century Cures will allow researchers to fully embrace the power of 21st Century science. Learn more: http://bit.ly/CuresNow  #CuresNow,2016-07-05 14:08:33,4,11,750330528075747329
We've got another busy week down @HouseCommerce working for you. Check out the full schedule here:http://bit.ly/29mwFLa ,2016-07-05 13:38:07,1,2,750322871579316224
Those suffering from this tragic epidemic need our help now. House/Senate opioid Conference Committee will meet Wed:http://1.usa.gov/297PZ2B ,2016-06-30 15:39:38,0,0,748541514381398016
Five important ways @HouseCommerce is getting the job done for you: http://bit.ly/29914jb  #RecordOfSuccess,2016-06-28 17:25:22,2,4,747843346283008000
. @HouseCommerce: Getting the Job Done http://bit.ly/293xcU9  via @thehill #RecordOfSuccess,2016-06-28 15:39:34,0,1,747816721654906881
Great to meet #CAC2016 winner Madeline from Portage today - her hard work + creativity now displayed for millions!pic.twitter.com/mlzuaOhewO,2016-06-23 20:19:31,14,0,746075233904386048
"Pipeline safety law, signed by @POTUS, good for the #GreatLakes:http://1.usa.gov/28OtETa ",2016-06-23 17:29:55,1,0,746032550691373057
Important for seniors in #MI06https://twitter.com/HouseCommerce/status/745720027987447808 …,2016-06-22 21:05:18,3,1,745724367733145600
Tomorrow's roll out is not just about repealing flawed #Obamacare - it’s about our vision for healthcare solutions that provide a #BetterWay,2016-06-21 21:34:17,41,18,745369272600256513
. @SenAlexander has been a tremendous partner & we've made great progress. READ his new op-ed on #CuresNow:http://1.usa.gov/28NlI7t ,2016-06-21 21:26:01,5,8,745367193886416897
Proud to join w @HouseCommerce colleagues to #GoPurple marking #LongestDay Effort to #EndAlz is inspiring! #CuresNowpic.twitter.com/k1OAUEtltO,2016-06-20 19:03:37,15,6,744968966574047232
Proud of the bipartisan work we've been doing @HouseCommerce - getting the job done! Learn more: http://1.usa.gov/28JBjEq  #RecordOfSuccess,2016-06-20 15:55:10,9,5,744921541075439616
Will do! Thanks so much for stopping by and letting us know!,2016-06-16 16:52:12,0,0,743486344232591360
"Thank you @RepTimMurphy for your hard work on our important #mentalhealth legislation, which passed 53-0 today.pic.twitter.com/HVj6oNohTB",2016-06-15 22:20:38,39,32,743206608432410624
UPDATE: Bipartisan #Mentalhealth legislation passes @HouseCommerce 53-0 - kudos to @RepTimMurphy for his dedication & hard work.,2016-06-15 16:13:12,17,15,743114142891008000
Unnecessary federal regulations are standing in the way of affordable domestic energy http://www.speaker.gov/live  #BetterWay #Yes2Energy,2016-06-14 18:36:15,5,3,742787755919446016
My statement on Orlando tragedy: http://1.usa.gov/25Ypm2l pic.twitter.com/9NKF096Sr3,2016-06-13 19:48:46,1,1,742443617202114561
READ: Joined with my #Michigan colleagues @RepMikeBishop & @repdavetrott for an op-ed on combating #opioid abuse:http://detne.ws/1Xc52sq ,2016-06-09 14:03:56,7,6,740907282406514688
Our pipeline safety legislation is a bipartisan win for SW Michigan & our #GreatLakes: http://1.usa.gov/1tiueSe pic.twitter.com/T7h7G0xxz3,2016-06-08 22:14:46,3,1,740668416542019584
I'll be on the House Floor momentarily to talk about our bipartisan pipeline safety legislation: http://cs.pn/1Ug5B2l ,2016-06-08 21:26:59,1,0,740656393536016384
Big time --> #TSCA reform passes last legislative hurdle as the Senate passes landmark #chemicalsafety bill http://1.usa.gov/1t6TVUW  #MI06,2016-06-08 01:37:44,9,7,740357107690639361
So good seeing friends from SW MI out here today! #MI06pic.twitter.com/pvzkklam06,2016-06-07 21:28:38,2,0,740294421263056897
Get the facts on the 21st Century Cures Act and why we need #CuresNOW >>http://bit.ly/CuresNow ,2016-06-07 20:24:47,4,11,740278350917296128
"#BREAKING: @HouseCommerce to vote on landmark, bipartisan #mentalhealth reform bill next week >>http://1.usa.gov/1WDuB5K ",2016-06-07 17:08:05,2,4,740228850651680768
Almost unfathomable what these citizen soldiers endured on this historic day to preserve freedom & liberty. #DDaypic.twitter.com/ODymXsvIpE,2016-06-06 14:27:16,22,6,739825993507057665
Muhammad Ali was indeed The Greatest and his impact and legacy will be felt for generations and beyond.pic.twitter.com/lBqe54eOvY,2016-06-04 15:02:17,32,14,739110029517852672
#Yes2Energyhttps://twitter.com/cathymcmorris/status/738394263642210305 …,2016-06-02 16:07:22,1,1,738401630484369408
21st Century Cures is a nonpartisan issue that will have a profound effect on the lives of all Americans: http://bit.ly/CuresNow  #CuresNow,2016-05-31 14:47:07,3,5,737656661968625666
"It is for those who left home, but did not return, that #MemorialDay was created for.pic.twitter.com/o9nxckApIC",2016-05-30 14:32:32,17,8,737290603143139329
"9/ #FF for #CuresNow: @ECcures, @HouseCommerce, @RepDianaDeGette",2016-05-27 15:36:31,1,1,736219540498042880
8/ As this bold leg. makes its way to the WH we encourage you to stay up to date with the effort here: http://bit.ly/CuresNow  #CuresNow,2016-05-27 15:31:26,1,0,736218260186791937
7/ @HouseCommerce advanced 21st Century Cures 51-0. It passed the House 344-77. Let's get this done. #CuresNow,2016-05-27 15:30:40,1,1,736218069421395969
6/ This effort will deliver hope for patients & loved ones & provide necessary resources to researchers to cont efforts to find #CuresNow,2016-05-27 15:29:56,1,0,736217886033883136
5/ That is why we have taken a comprehensive look at what steps we can take to accelerate the pace of cures here in America. #CuresNow,2016-05-27 15:28:08,0,0,736217429450330112
"4/ We have dedicated scientists & bold ldrs at the NIH/FDA, but when our laws don’t keep pace with innovation, we all lose. #CuresNow",2016-05-27 15:27:18,0,3,736217221094072320
3/ The status quo isn't going to cut it. 21st Century Cures brings our health care innovation infrastructure into 21st Century. #CuresNow,2016-05-27 15:26:40,2,2,736217061140107264
2/ 21st Century Cures is a nonpartisan issue that will have a profound effect on the lives of all Americans. #CuresNow,2016-05-27 15:26:06,0,0,736216918441529344
1/ It’s Friday so why not tweet a few things about 21st Century Cures… #CuresNow,2016-05-27 15:25:37,3,1,736216797364531200
"This effort is about jobs. It’s about keeping energy affordable. It’s about boosting our energy security, here and across the globe.",2016-05-26 16:26:53,0,0,735869827823374336
"While we’ve got our work cut out for us, conferencing with the Senate marks an important milestone: http://1.usa.gov/1XVdH1R  #Yes2Energy",2016-05-26 16:25:50,2,1,735869564559495168
Look forward to working with my colleagues in the Senate & my friends across the aisle to enact meaningful reforms:https://twitter.com/SpeakerRyan/status/735859119266123776 …,2016-05-26 15:56:54,24,9,735862283298033664
ICYMI: House approves bill to regulate toxic chemicals -> http://detne.ws/27Shph3  #TSCA,2016-05-25 12:57:04,2,4,735454638816808961
A legislative achievement we can all be proud of -> http://1.usa.gov/20xycAq  #TSCA,2016-05-24 21:46:37,10,6,735225514986766336
This bill is good for jobs. It’s good for consumers. And it’s good for the environment. Learn more here: http://1.usa.gov/20xycAq  #TSCA,2016-05-24 21:33:09,4,3,735222129071906816
House just passed the most meaningful and impactful update to issues involving environment and the economy that we’ve had in decades. #TSCA,2016-05-24 21:32:32,8,5,735221972448202753
[VIDEO] SW Michigan Leaders Honor Armed Forces http://www.wsjm.com/2016/05/23/video-sw-michigan-leaders-honor-armed-forces/ … via @WSJM #MI06,2016-05-24 18:56:04,1,2,735182594103513088
How to close our military’s readiness gap: http://detne.ws/20wTTAJ  @RepHuizenga #NDAA #MI06,2016-05-24 18:51:15,0,1,735181383463776256
Our heroes have died waiting for VA care...appalling to hear VA wait times being compared to wait times at Disneyhttp://www.washingtonexaminer.com/va-secretary-disney-doesnt-measure-wait-times-so-why-should-va/article/2592021 …,2016-05-24 13:10:43,0,3,735095684773388289
Thanks for having me!,2016-05-23 19:09:31,1,1,734823594316947456
New joint op-ed w/ @RepHuizenga: Working together to strengthen our military -> http://1.usa.gov/1TuM4qU  #NDAA #MI06,2016-05-23 16:15:46,0,1,734779868584550401
Another busy week of hearings down at @HouseCommerce - learn more here:http://1.usa.gov/1qERtUl ,2016-05-23 15:15:23,1,1,734764670083555328
Wishing a special #happybirthday to our Conference Chairwoman and my @HouseCommerce colleague @cathymcmorris!,2016-05-22 23:15:52,2,2,734523199992406016
Really great to be at the St. Joseph Post Office today to help unveil the new Lighthouse Stamp! #MI06pic.twitter.com/w9LXDRttrV,2016-05-21 22:12:52,11,4,734144960245563392
Great to be with Saugatuck-Douglas Fire and Rescue today! #MI06pic.twitter.com/fkSvcJAta8,2016-05-20 22:36:34,2,1,733788536428716033
Giving an #infrastructure update at the Kalamazoo County Board of Commissioners meeting #MI06pic.twitter.com/eC1pNkItce,2016-05-20 12:15:11,1,0,733632159186100224
We need a military that is properly prepared & there can be no excuses. Read my statement on passage of #FY17NDAA >> http://1.usa.gov/252KgNg ,2016-05-19 14:59:20,1,2,733311082014605316
"Thank you for the confidence, Mr. Speaker. We are going to get the job done. #MI06https://twitter.com/SpeakerRyan/status/732648581652480000 …",2016-05-17 21:04:55,24,5,732678308090019840
The #Path2Cures: Putting Patients First. Read my latest via @Medium --> http://bit.ly/201Tru3  #CuresNow,2016-05-17 15:43:26,2,5,732597403677806592
A heartfelt thank you to all the men & women in uniform who put their lives on the line everyday. #NPW2016 #MI06pic.twitter.com/ztVgzN3e1W,2016-05-16 21:52:04,6,5,732327785075748867
This week down at @HouseCommerce ->http://1.usa.gov/1si5qIK ,2016-05-16 14:13:40,2,1,732212424003190784
My full statement on the passing of Anna Whitten: http://1.usa.gov/1OsBSNv  #MI06,2016-05-14 01:56:30,0,0,731302132935213056
Anna Whitten was more than a legend in SW MI. She had the biggest heart and passion for so many in our community.pic.twitter.com/dHGIYgjKhO,2016-05-14 01:55:37,2,3,731301912830705664
"We have to face this #opioidepidemic head on, and this week we’ve taken several important steps forward: http://1.usa.gov/1UZ4dla  #MI06",2016-05-13 16:41:50,4,0,731162547362140161
. @RepDianaDeGette and I had a great chat with @DrPhil today about our 21st Century Cures legislation #CuresNowpic.twitter.com/1MF7VnP50F,2016-05-12 21:31:43,26,6,730873113198596096
This map explains why the #opioidepidemic affects all of us: http://bit.ly/1TcJoQO pic.twitter.com/p797XKypys,2016-05-12 14:07:08,3,4,730761230827307008
"This statistic is unacceptable. This week, we're taking action to address the #opioidepidemic.pic.twitter.com/ShRb3JmlOl",2016-05-12 13:53:21,2,4,730757758337814528
Read my new blog via @HouseGOP -> The #OpioidEpidemic: What We’ve Learned and What We’re Doing:http://bit.ly/1TPlbAa ,2016-05-12 13:14:12,2,1,730747906454654976
"8/ Our work will continue. We owe this effort to the past, present, and sadly, future victims of the #opioidepidemic.",2016-05-11 17:53:07,13,4,730455710702698496
"7/ While there is no one solution, these bills represent good steps forward in addressing a problem that has rapidly grown.",2016-05-11 17:52:50,0,0,730455641618288641
6/ The bills we are considering today touch on the spectrum of issues driving the #opioidepidemic.,2016-05-11 17:52:15,0,1,730455493605531650
5/ It’s clear through our listening sessions that this is a public health crisis. We know know we cannot simply arrest our way out of this.,2016-05-11 17:52:00,0,0,730455432150536196
"4/ At @HouseCommerce, we’ve held a number of hearings over the last year with testimony from many experts on the frontlines.",2016-05-11 17:51:30,0,0,730455303070855168
"3/ It’s a frightening reality, but we have to face this epidemic head on, and today is an important step forward.",2016-05-11 17:50:55,0,2,730455157008416768
"2/ Nearly every 12 minutes, someone in the United States dies of a drug overdose.",2016-05-11 17:50:33,0,2,730455064461123584
1/ Abuse of prescription #opioids & heroin has impacted every community. It is an epidemic that has no boundaries & does not discriminate.,2016-05-11 17:50:12,0,1,730454978859511808
LIVE: Speaking on the House Floor about the work we're doing to combat the #opioidepedemic http://cs.pn/1QYRcRC ,2016-05-11 17:49:55,1,0,730454905912209408
Speaking about our #Path2Cures with @TheHillEvents #Cures4Rarepic.twitter.com/PSDmwy8uuj,2016-05-11 12:51:47,6,4,730379878931910656
The Opioid Epidemic: What We’ve Learned and What We’re Doing -> http://bit.ly/1TPlbAa  via @HouseGOP #MI06,2016-05-10 13:45:29,1,2,730031003599835136
It's about jobs --> http://1.usa.gov/21Pcycb  #MI06,2016-05-09 17:36:28,1,3,729726744572379136
"Great to spend some time this morning with one of our local FIRST Robotics teams, The Average Joes, at St. Joe HS!pic.twitter.com/Zup9Rb1bck",2016-05-06 18:47:44,11,2,728657516737912833
Great time over in Sodus today discussing pressing #ag issues with our local farmers! #MI06pic.twitter.com/alkCNZ6oBL,2016-05-04 20:21:53,3,4,727956433472507905
Pleasure to be at the Benton Harbor Boys and Girls Club to help kick off their #PassporttoManhood celebration! #MI06pic.twitter.com/cblZUK9j9F,2016-05-04 16:33:05,6,3,727898854922854401
We appreciate our local #MI06 educators every day – but especially today! #TeacherAppreciationDaypic.twitter.com/i92sfOoFWP,2016-05-03 19:07:00,2,6,727575203493072896
"We promised action, and we passed a bill that goes a long way in strengthening #pipeline safety: http://1.usa.gov/249Hg4x  #MI06",2016-04-29 16:18:56,1,2,726083356597825538
Pleasure to meet with local students from Edwardsburg & Kalamazoo to talk about important issues. #MI06pic.twitter.com/GhfF6TeeWC,2016-04-29 15:15:50,6,1,726067476266635264
@ScottyBudMelvin You've got to follow me back!,2016-04-29 12:48:37,0,0,726030428864417792
The Myth of Partisanship in Congress: http://bit.ly/1NXMGmv  via @wdet cc: @RepDebDingell @CandiceMiller,2016-04-28 20:19:11,1,0,725781427170758656
The bipartisan #RecordofSuccess we've established @HouseCommerce is no joke. Check it out: http://1.usa.gov/1pL51ND  #MI06,2016-04-28 19:44:00,2,1,725772575620653056
Supporting the health of our #GreatLakes has bipartisan support: http://1.usa.gov/24kvcKo  #MI06,2016-04-28 19:26:46,1,0,725768235879112704
"Michiganders all have a deep, personal connection to our #GreatLakes & we’re working to preserve them for the next generation to enjoy #MI06",2016-04-27 19:36:36,6,1,725408322598408194
"Yesterday, we advanced bipartisan legislation to help support our #GreatLakes ecosystem & environment: http://1.usa.gov/24kvcKo  #MI06",2016-04-27 19:23:55,2,1,725405133283155968
We're reconvening our @HouseCommerce markup of 22 bills here:http://1.usa.gov/1T4Athl ,2016-04-27 14:08:18,0,1,725325702455775232
Read my latest on @Medium: Deciphering the #Encryption Debatehttp://bit.ly/1TdEP5T ,2016-04-27 12:46:43,0,0,725305172893794304
