Text,Date,Favorites,Retweets,Tweet ID
"To compete in a 21st century economy, students need the skills and experience necessary to secure high skilled jobs. It’s good to see our district’s students being immersed in science and engineering: http://poststar.com/news/local/glens-falls-rpi-students-work-together-in-classroom/article_c7253a02-99b0-55e5-9939-e16e9c36cfe1.html … via @poststar",2017-11-30 23:00:03,3,3,936369260015874049
"The @EPA Brownfields Program provides grants to help states, communities and other stakeholders clean up and redevelop abandoned commercial or industrial property. Tonight I was proud to vote to reauthorize this important program. Read more:https://stefanik.house.gov/media-center/press-releases/stefanik-votes-brownfields-enhancement-economic-redevelopment-and …",2017-11-30 22:10:50,6,1,936356873783169025
"Ken Vigus was a veteran, firefighter, and a dedicated public servant. I was honored to recognize his service to Tug Hill and to our nation in the Congressional Record:http://www.watertowndailytimes.com/ljr01/organization-honors-former-commissioner-at-dinner-20171130 …",2017-11-30 17:03:31,1,1,936279535896625152
Yesterday the House passed legislation I cosponsored to require each Member and employee of the House to complete training in workplace rights and responsibilities. This legislation is a needed first step as we try to ensure safe workspaces for all.https://stefanik.house.gov/media-center/press-releases/house-passes-legislation-mandate-sexual-harassment-and-discrimination …,2017-11-30 15:15:41,14,4,936252398045204482
It’s a busy week in Congress! Sign up for my weekly eNewsletter to keep up with my work in #NY21 and D.C.https://stefanik.house.gov/contact/newsletter …,2017-11-29 22:15:01,6,2,935995539413377024
Here’s a behind-the-scenes sneak peek of an upcoming public service video to help #NY21 citizens better understand the functions of the Federal gov't. Thanks to the Committee for Citizen Awareness for their work to enhance democracy and to @paulsmiths for sponsoring this video.pic.twitter.com/iKFjlZs6eb,2017-11-29 19:30:01,9,2,935954017917722625
"BOCES programs in the North Country are critical to preparing students for 21st Century careers. It’s good to see them finding innovative ways to educate #NY21 students↓
http://northcountrynow.com/news/boces-canton-will-offer-new-high-school-equivalency-course-through-distance-learning-0222742 …",2017-11-29 17:10:27,11,2,935918893406851072
Law enforcement officers risk their lives every day to keep our communities safe. Yesterday I was proud to vote to expand mental health and wellness programs for members of law enforcement. Learn more about the bill here → http://goo.gl/F49JRX pic.twitter.com/2lArpAvQYA,2017-11-29 15:30:01,8,1,935893620028145664
ICYMI: Dairy production is a critical sector in our North Country economy. It was a pleasure showing off #NY21 dairy to @SecretarySonny on a recent visit to @KingsDairy: http://www.saratogian.com/business/20171114/a-sonny-day-us-ag-secretary-visits-saratoga-county-dairy … via @SaratogianNews,2017-11-28 22:36:14,7,2,935638493627342849
"It’s beginning to look a lot like Christmas here at the @uscapitol! If you’d like to visit the Capitol to see this year’s #CapitolChristmasTree, my staff would be more than happy to give you a tour. More info here → https://goo.gl/ZSmqhs https://twitter.com/uscapitol/status/935203436907388928 …",2017-11-28 19:13:39,5,1,935587509240848384
