Text,Date,Favorites,Retweets,Tweet ID
Industrial #hemp amdt part of final #FarmBill! Big thanks to @KYComer @RepJaredPolis @repblumenauer @McConnellPress http://on.fb.me/Li1Yc4 ,2014-01-28 03:33:35,13,17,428007924745515009
the Polis-Massie-Blumenauer industrial #hemp amendment accepted into final version of the #farmbill. Statement -- > http://on.fb.me/Li1Yc4 ,2014-01-28 03:17:59,5,8,428003996461051905
"The Association of Mature American Citizens supports my new bill HR 3894, the Senior Citizens Tax Elimination Act --> http://bit.ly/1mSbyAW ",2014-01-24 21:09:48,4,23,426824177199226880
#FF @RepJBridenstine @RepDeSantis conservative leaders & cosponsors of HR 3894 - to eliminate income taxes on Social Security benefits.,2014-01-24 18:26:51,3,11,426783169891684352
#whywemarch: to remind our fellow citizens and leaders of the sacredness of human life. #marchforlife,2014-01-22 17:00:13,3,10,426036590658330624
Thanks @RepDeSantis for cosponsoring!,2014-01-22 16:41:23,1,2,426031850226581504
Just societies and cultures protect the most innocent and vulnerable among us. I thank and salute today's #MarchForLife participants.,2014-01-22 16:06:34,11,12,426023090066186240
Taxing Soc'l Sec benefits is acctng sleight of hand that redistributes parts of SocSec trustfund 2 other areas of gvt http://1.usa.gov/19LsDJd ,2014-01-22 00:01:52,5,12,425780315982790656
"Seniors have already paid tax on their Soc Sec contributions, so taxing Soc Sec is double-taxing by the Fed Gvt -->  http://1.usa.gov/19LsDJd ",2014-01-21 21:24:32,7,21,425740721073582080
just introduced a bill to eliminate tax on Social Security Benefits. Check out the press release here --> http://1.usa.gov/19LsDJd ,2014-01-21 19:39:34,11,27,425714307351838720
#FF @repjustinamash @RepJBridenstine @RepDeSantis @CongHuelskamp @Raul_Labrador,2014-01-17 21:19:53,2,5,424289998662152192
Proud to serve with the 3 musketeers of #oversight.  @TGowdySC @Jim_Jordan @jasoninthehouse #OGRpic.twitter.com/uBPUma8bke,2014-01-15 14:55:13,7,10,423468420836130816
I will be on the @joeelliottshow this morning at 9:05AM. Tune in!http://www.iheart.com/live/Intelligent-Talk-970-WGTK-5993/ …,2014-01-15 13:11:58,1,1,423442437466357760
Thanks @repjustinamash for the birthday gift! These are the droids we are looking for! #RebelAlliancepic.twitter.com/73yXLv3Dw7,2014-01-14 00:20:08,118,110,422885807905837056
Happy Birthday to friend and fellow Kentuckian @SenRandPaul!,2014-01-07 22:28:41,14,13,420683436689338368
Just broke *OVER 9000* twitter followers - thanks for the support!,2014-01-07 16:51:35,19,7,420598602306568192
“@samyoungman: Rand Paul is endorsing Rep. Thomas Massie today”. affirmative!  And I #standwithrand,2014-01-03 17:40:48,14,21,419161434954539008
"Pls tell me what youd like to see from Cong. in 2014.Ill read every reply...the good,the bad & the ugly! RT to spread word",2013-12-30 15:09:54,17,41,417673909547196418
Much bipartisanship. Very spending. Wow. #doge http://reut.rs/1bml7Pf pic.twitter.com/zjQTrfoUFJ,2013-12-23 15:43:50,126,212,415145732661059584
Much bipartisanship. Very spending.  Wow.  #dogehttp://tinyurl.com/la62e5q ,2013-12-23 15:27:00,17,32,415141497588027392
"Voted 'no' on budget deal. hate to use cliché,but Cong is becoming a cliché by ‘kicking the can down the road’ againhttp://cjky.it/1h4wikQ ",2013-12-12 23:38:14,9,17,411278853697306624
RT if you agree Washington has a spending addiction.,2013-12-11 18:50:17,102,686,410843999302217728
"I'm a no on budget deal. I hate to use the cliché, but congress is becoming a cliché by ""kicking the can down the road"" once again.",2013-12-11 17:18:07,14,24,410820805438611456
"subscribed to my newsletter? If not, please do so by clicking on this link -->https://massieforms.house.gov/forms/emailsignup/ …",2013-12-10 20:44:46,3,4,410510423494909952
feeling like a #PatentHobbit in Mordor this week.,2013-12-04 16:39:52,5,3,408274466062352384
The plastic gun ban (Undetectable Firearms Act) just passed the house on voice vote with 10 reps present. I was the only no vote,2013-12-03 18:59:00,23,85,407947089163739136
Happy Thanksgiving! What are you thankful for today?,2013-11-28 15:15:19,5,5,406078858933174272
@iCareeGuns thanks!,2013-11-28 15:15:00,1,0,406078782013841408
@N_Hiller @repjustinamash thanks Nick!,2013-11-28 15:14:51,0,0,406078744072171520
Listening Tour–Day 2 Stop #4:The Smith House in Owenton. my last Stop! Thx to all who attended over the last 2 days!pic.twitter.com/MdxXyIHtpI,2013-11-26 20:46:50,1,3,405437511071059968
"Western District Listening Tour – Day 2, Stop #3: Our Best Restaurant in Smithfield! Great turnout!pic.twitter.com/YVXyIDM3Vj",2013-11-26 18:30:00,2,1,405403079517810688
"Western District Listening Tour – Day 2, Stop #2: Bray Orchards in Bedford!pic.twitter.com/0dQ9JIgaWu",2013-11-26 18:19:10,1,1,405400350502313985
"This morn I stopped by Bedford's Little Town & Cntry Restaurant,owned by Bill Hughes. The restaurant was est in 1959pic.twitter.com/n4NItbUhfc",2013-11-26 17:35:36,1,0,405389388751728640
"@nicolejpearce thx! three more today, nine in total.",2013-11-26 13:34:57,0,0,405328827422748672
#MassieMeetup Day 2 begins 9:30 AM @ Bray Orchards in Bedford (2580 Highway 42 W). Hope to see you there!,2013-11-26 13:32:57,0,2,405328323611332608
"Stop#6:One Nineteen West Main Restaurant in LaGrange. Talked abt #Obamacare,@Transport,@GOPoversight & @HouseScience!pic.twitter.com/ue5pwUb54x",2013-11-26 00:11:52,1,1,405126722942558208
"Stop #5: Goshen General Store - chatted about #Obamacare, the #IRS, climate change, and more.pic.twitter.com/O0OCqk41qO",2013-11-25 21:46:27,3,1,405090128147652609
Stop #4: Graeter’s Ice Cream in #Louisville. I got chocolate chip cookie dough. mmm. now to Goshen general storepic.twitter.com/RQCNAyi9TK,2013-11-25 20:35:51,2,3,405072361931542528
Stop#3:Elmar’s BP Gas Station/Convenience Store in Fisherville. Next stop:Graeter’s Ice Cream in Louisville @ 2:00 PMpic.twitter.com/YzJ6lQIl8d,2013-11-25 18:53:10,0,0,405046519297867776
"#MassieMeetup Stop #2 @ Carriss Grocery in Shelbyville! lunch w Magistrate Tony Carriss! talked #Obamacare, #veteranspic.twitter.com/vjCkP624jr",2013-11-25 17:04:28,3,2,405019164001067008
Stop #1:McKinley's Bread Shop & Deli in Shelbyville. Thx to all who came! Nxt stop: Carriss’ Grocery @ 11:20 AM!pic.twitter.com/pEH5bJFbRG,2013-11-25 15:59:47,0,2,405002884497936384
"listening tour abt to start! First stop @ 10AM @ McKinley’s Bread Shop & Deli: 615 Main St, Shelbyville #MassieMeetup
http://1.usa.gov/1cGvqzO ",2013-11-25 14:27:46,1,4,404979730677395457
cosponsored the #Obamacare Taxpayer Bailout Prevention Act. http://1.usa.gov/1i04oum ,2013-11-21 19:59:46,3,10,403613729251536896
Im hosting several 'Meet&Greets' across western part of KY’s 4th Dist on Mon & Tues next week.Click on link for info: http://1.usa.gov/1cGvqzO ,2013-11-20 15:42:44,0,5,403186657072918528
photo from the @Groupon Goods Fulfillment Center Ribbon Cutting Ceremony this morning. Welcome to Hebron!pic.twitter.com/27leB3lvrS,2013-11-18 22:22:47,2,3,402562557984010240
"First the Admin went after #coal,now its coming after wood heat?Watch this vid from todays @HouseScience #EPA hearinghttp://www.youtube.com/watch?v=3N88Grg2iV4 …",2013-11-14 21:39:59,3,13,401102235049816064
"Thanks @BettyMcCollum04 for cosponsoring HR 525, the Industrial #Hemp Farming Act!",2013-11-14 21:23:04,2,9,401097975843151873
Watch and share this video of me questioning #EPA Administrator McCarthy during today's Science committee hearing.http://bit.ly/19nVj4g ,2013-11-14 20:36:41,1,5,401086304345010176
catch me on air with @brianthomas1 today at 8:04amhttp://www.iheart.com/live/1709/?autoplay=true …,2013-11-14 12:57:03,1,2,400970635246960641
joined @RepTrentFranks to file amicus brief in court challenge to #Obamacare based on origination clause in the Const http://bit.ly/1a0WMSn ,2013-11-12 15:32:31,12,35,400284982318354433
"To the brave men and women who have served our country, thank you. #VeteransDaypic.twitter.com/rdCSPKK6o5",2013-11-11 20:46:56,12,12,400001718395494400
proud to join @RepSanfordSC on HR3436-a bill to increase independent oversight of the #NSA. Pls RT his press release:http://1.usa.gov/1aAt34K ,2013-11-06 19:20:51,7,15,398168118465273856
RT if you agree with this Thomas Jefferson quote on #liberty!pic.twitter.com/TTXTUU6aiP,2013-11-05 19:24:32,19,72,397806654919421952
I am an original cosponsor of the #NSA Inspector General Act of 2013 ---> http://1.usa.gov/1aAt34K ,2013-11-04 21:38:18,11,19,397477930269282304
"If you like the congressmen that ruined your health care, you can keep them. #sarcasm",2013-10-31 15:17:39,23,55,395932586943709184
I'll be on air with Leland Conway @whasnews today at 10:10am - tune in:http://www.iheart.com/live/969/?autoplay=true …,2013-10-31 13:35:34,0,0,395906897074589697
"@MaryForbes14 normally yes. This roll call was a charade at best.  Or worse, a test run for something nefarious.http://bit.ly/1dPWBwx ",2013-10-31 13:23:52,1,0,395903952791040001
"Voted ""Present"" today for 1st time.  IMHO, this resolution epitomizes what's wrong with Washington.http://bit.ly/17YnAi7 ",2013-10-31 00:22:33,0,6,395707328529723392
"My staff rcvd msg @ FAA today: ""I'm currently out of the office due to the shutdown. I will respond to your call once the shutdown is over.""",2013-10-30 23:29:26,1,6,395693962448474112
"Though the July amdt to end #NSA’s bulk surveillance failed 205-217, the fight continues: I’m an orig cosponsor of the USA #FREEDOMAct.",2013-10-30 16:51:46,6,8,395593884228530176
Should POTUS thank Snowden for disclosing these spy programs that were happening without his knowledge? #sarcasm,2013-10-29 12:02:47,17,45,395158770617028608
"""Incompetency in the Pursuit of Socialism is no Vice"" -my response to those who asked me to sign letter for Sebelius to resign. #Obamacare",2013-10-28 19:45:51,6,16,394912916128169984
Great welcome from Estep's Family Restaurant in Grayson earlier today! @SenRandPaulpic.twitter.com/BPQ6R7nX9s,2013-10-24 14:26:14,3,5,393382929771941888
"Great news for KY: House passed historic #WRRDA, 417-3. Proud to be on the @Transport Committee! My statement: http://1.usa.gov/1aifSDz ",2013-10-24 00:20:38,4,7,393170132291174400
"floor speech: Pursuant to our #Constitution, there is a federal role in @transport and infrastructure. #WRRDAhttps://www.youtube.com/watch?v=ZBkd97ciUHA …",2013-10-23 21:43:51,1,4,393130673399025664
I think it's time we focus more on our infrastructure at home and less on the infrastructure we fund overseas. #WRRDA,2013-10-23 18:21:46,8,17,393079818398355456
Congress should direct projects of national importance rather than abdicate that role to executive branch. #WRRDA,2013-10-23 17:52:15,2,8,393072391082876928
.@Transport's #WRRDA: less bureaucratic red tape and more congressional accountability means better government.pic.twitter.com/aCaRVyWDdp,2013-10-23 16:47:50,0,1,393056177971404801
13 million jobs rely on water infrastructure. Support #jobs? Support #WRRDA.pic.twitter.com/2RQQ8eAWoa,2013-10-23 16:01:53,0,4,393044617232269312
".@Transport's #WRRDA hits Floor today- limits project costs, saves time & saves taxpayer $ by eliminating gov waste.http://www.youtube.com/watch?v=vSF7Uje6z_E …",2013-10-23 12:57:03,0,5,392998101163601921
Why are Americans forced to buy health ins. they don't want from website that doesn't work while O gives exemptions to Big Biz and Congress?,2013-10-21 17:48:41,16,58,392346717909024769
"Tonight #POTUS and #congress will increase #DebtLimit by $100 billions.  No cuts, no reforms. Kicking Can down the road.  I will vote #NAY",2013-10-16 21:13:29,38,94,390586319229190145
In OGR hearing 2 ask #shutdownquestions Why did #spitehouse spend more $ barricading monuments than it would have cost to leave them open?,2013-10-16 14:01:55,9,20,390477709744562176
I'll be on air with @brianthomas1 at 8:05am to talk about what's happening in Washington. Tune in:http://www.iheart.com/live/1709/?autoplay=true …,2013-10-16 11:49:15,1,1,390444323151433728
"Put me in the ""no deal"" is better than a ""bad deal"" category.",2013-10-15 22:11:02,38,104,390238414031040512
Why isn't #POTUS telling markets he can and will pay interest on debt using tax revenues? Same reason he barricaded monuments. #SpiteHouse,2013-10-14 15:39:09,13,76,389777404744704000
Will taxpayers pick up tab for no-limit EBT-card glitch? #shutdownquestions How many #ObamaPhone minutes were used to spread msg? #irony,2013-10-14 15:27:41,5,27,389774518719639553
"If a #SurrenderCaucus organizes this morning, count me out of it.",2013-10-12 12:34:24,31,65,389006133903769600
"In Washington DC, they call you unreasonable for saying that we need to balance the budget.",2013-10-11 18:25:48,26,106,388732179326316544
pls keep taking the time to share this unavoidable fact: Balancing the budget is the only sustainable way of avoiding a debt crisis.,2013-10-11 17:20:45,34,116,388715808894885888
I'll be on air with Joe Elliott tomorrow at 9:00am! Tune in here:http://www.iheart.com/live/Intelligent-Talk-970-WGTK-5993/ …,2013-10-09 23:54:45,0,6,388090186732933120
I'll be on the @TomRoten Morning Show today at 8:04 AM - Tune in:http://www.iheart.com/live/2629/?autoplay=true …,2013-10-09 11:10:33,0,1,387897869878829056
"POTUS says ""we must take on more debt to avoid defaulting on the debt"" #Recursion #CircularReference #irony #illogical",2013-10-07 22:37:46,11,70,387346036727242752
"@john_in_Ky good question for Senate dems.  They objected to passing the bill to pay our Natl Guard, even tho it passed house bipartisan.",2013-10-04 17:30:50,0,5,386181632656674817
@JakeSherman would love to go on senate floor with @SenTedCruz  but have my whole family with me. :),2013-10-04 16:19:15,0,0,386163617508651008
Sitting in the Senate gallery listening @SenTedCruz singlehandedly out debate 6 dems.  Why not pay the national guard? #shutdownquestions,2013-10-04 16:16:52,13,31,386163016288710656
yest 36 Dems joined Hse Rs to pay our reservists & guard.35 Dems joined us to fund the VA.Will Sen Majority Ldr allow a vote on these bills?,2013-10-04 13:40:58,4,12,386123782315728897
"Thank you @SenRandPaul for bringing together Democrats and Republicans, Senators and Representatives --->http://www.buzzfeed.com/katenocera/small-turnout-for-rand-pauls-coffee-talk …",2013-10-03 23:31:35,7,11,385910030190788608
Thank you to the brave men and women in uniform who protect us here in the Capitol.,2013-10-03 19:34:25,2,6,385850343722323968
"My family, my staff, and I are safe and were never in immediate danger. Thank you for your prayers and concerns.",2013-10-03 19:22:33,5,14,385847356199297025
The United States Capitol Police have stabilized the incident.,2013-10-03 19:06:03,3,5,385843206623346688
Thank you @RepDeSantis for requesting that pay be withheld until this lapse in appropriations is resolved!pic.twitter.com/YBcSgfZ5ZL,2013-10-02 22:56:07,7,13,385538714354454528
I have asked the Chief Admin. Officer to withhold my pay until an appropriations agreement has taken effect.pic.twitter.com/xzwYNuwViN,2013-10-02 19:30:41,23,30,385487014801330176
"#shutdownquestions Will #potus still call House offer unreasonable, even tho 33 Dems voted with Republicans yesterday to fund the VA?",2013-10-02 10:42:39,2,23,385354133404131329
tonite Hse Rs will offer bill 2 fund the VA.Hope Hse&Sen Dems will honor our commitments to those who were willing 2 sacrifice evthng for US,2013-10-01 21:48:25,6,13,385159291293810688
I like the idea of passing individual CRs bc so far strategy has been like showing up at a strip poker game wearing nothing but your socks,2013-10-01 21:11:51,15,43,385150086843744256
#shutdownquestions how many seconds until shutdown??,2013-10-01 03:59:47,2,2,384890362038591488
@KingTimTheGreat: Can anyone tell me what channel the ball is dropping on for Dick Clark's rockin te shutdown #shutdownquestions  CSPAN3!,2013-10-01 03:57:29,1,2,384889781056184320
#shutdownquestions Does the GOP proposal tonight fund every penny of Obamacare?  Yes it does.  I will vote no.,2013-10-01 00:09:17,22,55,384832354738778112
#shutdownquestions Why is Senator Reid running out the clock? Because he wants to blame GOP.,2013-09-30 17:29:45,11,40,384731806660304897
#SenateMustAct Everyone in the house voted last night to pay our military in case of #shutdown . Why is senate stalling? #shutdownquestions,2013-09-30 00:25:09,11,60,384473956633575424
@iCareeGuns thanks!  Constituents were asking me #shutdownquestions so I started the hash tag... Pleasantly surprised @ its popularity!,2013-09-28 23:24:20,1,1,384096265942073344
#shutdownquestions will the traffic cameras in DC still mail out tickets?,2013-09-28 21:01:53,10,26,384060418186305536
"@NetStoopid: Can I rip tag off mattress that says ""Do Not Remove Under Penalty of Law""? #yeswecan #shutdownquestions Save for reattachment.",2013-09-28 19:51:59,1,1,384042824515469313
"#shutdownquestions ""if govt shuts down, will cowboys still write poetry?""",2013-09-28 19:22:18,6,19,384035355093385216
"#shutdownquestions ""if the govt shuts down, who will raid the raw milk?""",2013-09-28 19:14:02,30,54,384033273846169601
"#shutdownquestions ""if the govt shuts down, does that #endthefed ?""",2013-09-28 19:09:43,28,45,384032188171571201
"#shutdownquestions ""if the govt shuts down, who will track our phone calls?""",2013-09-28 19:05:23,125,388,384031096733966336
Congress has the power of the purse and we should not vote for a Continuing Resolution that funds #ObamaCare. --> http://on.fb.me/UfkjYA ,2013-09-27 21:23:35,11,33,383703490050027520
It's time to stand strong,2013-09-27 21:02:05,16,14,383698078412185601
Friend and Kentucky colleague Rep. Brett Guthrie now has a congressional twitter! Check him out here! --> @GuthrieKY02,2013-09-26 17:12:23,1,10,383277885303181312
Just a reminder - my NKY Town Hall has been postponed http://cin.ci/14IWYUa ,2013-09-26 00:18:36,0,2,383022759934050304
"@N_Hiller Ty for shout out,but unfortunately it was postponed-been called 2 DC this wk for spec session 2 address CR,debt limit & farm bill",2013-09-26 00:13:35,0,0,383021494970114048
#MakeDCListen: @SenTedCruz is making me proud to be a member of the #Wackobird caucus.,2013-09-25 14:16:07,20,34,382871137375371264
@AsphaltKY I had a great time! Thanks for everything!,2013-09-25 14:14:34,0,0,382870747263168513
looks like I'm an honorary member of the esteemed #wackobird caucus. #MakeDCListenhttp://thebea.st/1aohY36 ,2013-09-25 13:50:20,22,43,382864649751773185
Im on @RepDeSantis bill to keep Congressmen from rec taxpayer subsidy for health ins. after #ObamaCare is implementedhttp://on.wsj.com/14CSoqm ,2013-09-24 15:58:12,4,6,382534439361720320
Congress shouldn't be granted special protection from the laws that affect all Americans! this includes #ObamaCare! http://on.wsj.com/14CSoqm ,2013-09-24 12:35:29,11,43,382483423866023938
"On Thurs, I listened to heartbrking testimony from family of #Benghazi victims -They deserve truth, bc it does matterpic.twitter.com/cLzEq5d6YN",2013-09-23 18:35:12,9,26,382211560686379008
.@Transport passed #WRRDA unanimously. Next stop #housefloor!pic.twitter.com/IvF48LDBrg,2013-09-23 17:15:16,2,2,382191448939966464
Last week the House passed a bill to fund the gvt & #defundobamacare. @SenTedCruz describes upcoming Senate battlehttp://www.youtube.com/watch?v=dCwglQWp0ww&feature=youtu.be …,2013-09-22 17:10:05,1,6,381827755853099008
House just passed bill to keep the government open and #DefundObamacare,2013-09-20 16:02:12,13,18,381085896163880960
"About to start @FreedomWorks on tap! Tune in at http://live.freedomworks.org  to hear us talk about #syria, #defundobamacare & #internettax",2013-09-19 22:58:05,6,8,380828166509826049
"If you want to #DefundObamacare, let me know why by using the hashtag #DefundObamacareBecause w/ your reason!",2013-09-19 21:57:55,11,32,380813027731595265
Glad bipartisan #WRRDA passed @Transport Committee today! Now to the House floor! Learn more: http://1.usa.gov/186GPF1 ,2013-09-19 19:57:31,2,2,380782726950834176
Here's my line of questioning from today's @GOPoversight hearing on #Benghazihttp://bit.ly/1a7xiBc ,2013-09-19 18:56:27,5,8,380767357787852800
"Just got out of #Benghazi hearing, now at @conversations with conservatives - tune inhttp://herit.ag/1eUIirH ",2013-09-19 17:15:18,6,5,380741904125931520
#Benghazi @GOPoversight hearing going on right now - what Q's do you want answered?http://1.usa.gov/18CEA2r ,2013-09-19 16:35:03,2,6,380731775099498496
#WRRDA protects over 13 million jobs and supports our maritime system that handles 99% of our trade.pic.twitter.com/6yIeSQ6Bjh,2013-09-19 13:37:13,0,5,380687020915310592
participating in #Benghazi hearings today in @GOPoversight-Adm. Mullen and Amb. Pickering are testifying. What Qs do you want answered?,2013-09-19 12:54:43,2,10,380676327730204672
.@mkibbe & I will talk #Syria on @FreedomWorks on Tap tonight at 7:00!   Click on the link to watch the livestream! https://live.freedomworks.org/ ,2013-09-19 12:26:09,1,8,380669138353397760
"#GOP just agreed to sunset exemptions to the debt limit on Dec 15, 2014 in the new CR. Preferred Graves' bill, but now leaning yes on GOP CR",2013-09-18 23:07:26,2,7,380468133254799360
"In honor of Private First Class Ernest Edison West of Kentucky's Fourth District, Medal of Honor Recipient  #KY4http://www.youtube.com/watch?v=Pl257CVewx8 …",2013-09-18 22:53:55,2,9,380464730441129984
Please RT: New #CR plan contains a #stealthdebtlimithike. It's a plan to exempt interest payments & principle payments from the #debtlimit.,2013-09-18 20:54:21,5,13,380434641745760256
I voted agnst FullFaith&CreditAct bc by doing the math I found it contained a #stealthdebtlimithike-This #CR does toopic.twitter.com/mJttC4BFu8,2013-09-18 20:50:47,6,12,380433745980821505
Tonight following votes I'll be giving a one-minute speech during the Medal of Honor special order. Tune in!,2013-09-18 19:40:48,2,3,380416132504494080
about to be on air with @brianthomas1 tune in!http://www.iheart.com/live/1709/?autoplay=true …,2013-09-18 11:58:37,2,3,380299821505978369
This Thursday at 7:00pm I'll talk #Syria with @FreedomWorks on Tap featuring @mkibbe http://ow.ly/i/3alcx ,2013-09-17 21:39:30,6,15,380083616903995392
Thank you @RepBradWenstrup for inviting me to the @HouseVetAffairs field hearing today!pic.twitter.com/tV1ohkT5oB,2013-09-17 18:53:09,3,4,380041752582701056
"Do you have questions about #WRRDA? If so, @transport Chairman Bill Shuster is hosting a Twitter town hall @ 4:30! Use #WRRDA 2 ask a Q #KY4",2013-09-17 16:07:24,0,1,380000039096971265
#WeThePeople: Today is the 226th anniversary of the signing of the U.S. #Constitution.pic.twitter.com/jd63b5yVqS,2013-09-17 14:35:16,9,27,379976856293765121
Momentum builds: @RepTomGraves' plan to fund gvt while defunding #Obamacare now has 59 cosponsors. #DefundObamacarehttp://1.usa.gov/18sNE3S ,2013-09-17 12:41:50,9,42,379948309835554816
The last thing I fear is going back and leading that same life. #DefundObamacare #Dontfundit http://buswk.co/1aFwN22 ,2013-09-16 19:22:58,6,10,379686870235365376
"Went to the Ashland Rotary Club to talk about #Syria, the #InternetTax, #Obamacare and the #ContinuingResolution #KY4pic.twitter.com/3wuq1KtPqi",2013-09-16 18:52:51,0,3,379679286761779200
"on @RepTomGraves bill 2 fund all existing functions of gvt while defunding #Obamacare-If ACA has hurt you,pls share your story w #ObamaCosts",2013-09-16 13:42:32,4,10,379601194328395776
@nicolejpearce I like it!,2013-09-16 13:30:57,0,0,379598283250749442
How has #Obamacare hurt you? Use #ObamaCosts to share your story.,2013-09-15 21:57:27,5,15,379363358967095296
"The 4th District Newsletter is another way to keep up with my activities. If you dont receive them yet, click here ->http://1.usa.gov/UenKes ",2013-09-13 20:52:55,2,5,378622343376945152
This morning U.S. Federal Judge Amul Thapar swore in more than thirty new U.S. Citizens! Congratulations!pic.twitter.com/YL2MxChxjl,2013-09-13 17:58:17,2,2,378578394704642048
"The Marketplace Fairness Act, also known as the #InternetSalesTax, is unfair. It is also unpopular. #NoNetTaxhttp://politi.co/16pLmWH ",2013-09-13 13:08:32,14,27,378505475668455425
"Check out this cool vid on how #WRRDA cuts red tape, streamlines the process, and saves tax-payer dollars.http://www.youtube.com/watch?v=vSF7Uje6z_E …",2013-09-11 17:22:11,0,5,377844534232629248
13 million jobs rely on water infrastructure #WRRDA @Transportpic.twitter.com/a2NohBKXPG,2013-09-11 16:10:46,4,6,377826559974850560
I look forward to working w @Transport & @RepBillShuster on #WRRDA. Check out this clever & informative video! http://www.youtube.com/watch?v=vSF7Uje6z_E …,2013-09-11 14:43:55,1,1,377804705704837120
#Neverforget 9/11,2013-09-11 13:13:55,7,6,377782053757931520
I also suspect that the classified briefing convinced no one to vote for a missile strike. #Syria,2013-09-11 01:51:05,8,15,377610216063631361
The President failed to make the case that we should commit an act of war in #Syria. I remain a firm No vote.,2013-09-11 01:27:24,40,68,377604256305786880
It’s hard to tackle and block for a quarterback going in the wrong direction. #Syriahttp://bit.ly/15TYgI2 ,2013-09-10 20:58:47,2,6,377536653042020352
pretend #hocuspocus resolution to defund #obamacare .http://bit.ly/18RZXHN ,2013-09-10 17:33:41,1,7,377485039128150017
Pretend resolution to defund #obamacare is hocus pocus http://bit.ly/18RZXHN ,2013-09-10 16:37:36,8,27,377470924104015872
.@KYComer discussing industrial #hemppic.twitter.com/j8PikPSwY0,2013-09-10 15:18:16,5,7,377450962447007744
Looking forward to the Industrial #Hemp Briefing today in #DC with @KYComer and @RepJaredPolis,2013-09-10 12:38:01,4,14,377410631009202178
The civil war in #Syria is not America’s fight - Why should American taxpayers be forced to pay for the United States to act?,2013-09-09 19:26:40,19,45,377151084596191233
Have you signed up for the #KY4 Newsletter? The most recent edition focuses on my visits to local businesses. http://1.usa.gov/14GdwJ6 ,2013-09-09 18:22:59,0,3,377135059393736704
here's my #Syria OpEd in the @ky_enquirer. Short and to the point. #NOWARhttp://nky.cincinnati.com/article/AB/20130908/EDIT/309080038/Massie-There-s-no-immediate-threat-not-our-fight …,2013-09-09 14:38:33,10,32,377078578141081600
RT if you've let your Representative know your thoughts on U.S. military intervention in #Syria,2013-09-09 14:09:10,9,68,377071185168576512
The civil war in #Syria is not America's fight and not an immediate threat to America's security.,2013-09-06 16:32:58,18,43,376020206637682690
constituents are overwhelmingly against a strike in #Syria. Congress should listen to the people.,2013-09-06 14:25:11,20,45,375988049760358400
Didn't vote to fund #nsa spying on Americans.  Not voting to fund #obamacare or civil war in #Syria.  Who says we can't balance the budget?,2013-09-05 23:43:14,35,52,375766099943751680
We cant improve a situation w/ chem weapons by attacking w/ kinetic weapons.Contributing to the #Syria death count wont make anything better,2013-09-05 20:35:58,95,81,375718973720895488
"In two short days, I've received 126 calls opposing military engagement in #Syria and only one call in favor.",2013-09-05 18:13:59,52,192,375683240511954945
Ninety nine percent of constituents who have contacted me oppose U.S. intervention in #Syria.http://www.youtube.com/watch?v=IZlI-AL6-CI …,2013-09-05 15:16:29,17,81,375638573648576513
"My phones are blowing up, and an overwhelming amount of constituents oppose US military intervention in #Syria",2013-09-04 18:50:52,43,131,375330134825250817
"If #POTUS is concerned w how rest of world views the US, he should listen to growing group of Americans opposed to US mltry action in #Syria",2013-09-04 14:24:53,19,46,375263199370547201
The President shouldn’t start a new war. We cannot afford more war. #Syria,2013-09-03 23:17:50,25,40,375034931509878784
"Since our national security interests in #Syria are unclear, & because Syria poses no imminent threat, I plan to vote against AUMF in Syria",2013-09-03 20:37:06,49,93,374994481927315456
"Sending missiles into a sovereign country is an act of war, whether you call it that or not. #Syria",2013-09-03 13:54:58,26,73,374893282800574465
"#POTUS says USA will be stronger if he follows #constitution & gets AUMF, but he's prepared to violate it if we don't agree with him. #syria",2013-08-31 18:17:29,32,116,373872182872784896
Happy birthday @mkibbe! #Kibbes50,2013-08-31 15:35:09,1,3,373831329621622784
It doesn’t say in the Constitution that leadership and the chair of three committees shall declare war. #syriahttp://www.politico.com/story/2013/08/syria-congress-obama-96053.html …,2013-08-29 23:55:24,23,75,373232448718786560
#Syria has not expressed aggression toward the US at this point.We are not in a situation where there's an imminent threat to our well being,2013-08-29 16:12:53,23,57,373116052432900096
If we get involved w/ #Syria were going to cause civilian casualties & I think thats wrong when our interests arent clear. Its morally wrong,2013-08-29 14:35:40,19,37,373091585799372800
I am vehemently opposed to U.S. military aggression against #Syria. http://cin.ci/15hpj6R ,2013-08-28 22:14:45,31,53,372844729387327488
"When you deliver missiles into somebody’s country, that is an act of war. This & more from my talk with @BenSwann_ 
http://www.youtube.com/watch?v=IBA3CMZzMkg …",2013-08-28 18:51:52,20,53,372793673374646272
The American people deserve open debate by their elected officials on #Syria,2013-08-28 18:03:11,16,29,372781423226134528
"Just spoke with @BenSwann_ about #Syria. Interview will be posted soon, stay tuned!",2013-08-28 14:02:42,10,6,372720903320137728
"In June, I introduced War Powers Protection Act 2013 to block unauthorized U.S. military aid to Syrian rebels #Syria
http://1.usa.gov/1dmyXqS ",2013-08-28 12:54:55,7,24,372703843827478529
The Constitution prohibits the Pres. from unilaterally spending American taxpayer $$ on military ops without congressional approval. #Syria,2013-08-27 19:21:20,17,72,372438702112251907
"Article 1, Section 8 of the Constitution gives Congress—not the President—the power to declare war. #Syria",2013-08-27 14:02:38,42,204,372358495439294464
