Text,Date,Favorites,Retweets,Tweet ID
Give @IvankaTrump a break. I “plagiarize” my own speeches all the time. Most people who give many talks do as well. This @Newsweek piece is garbage. You are better than this.https://twitter.com/newsweek/status/936122642817576960 …,2017-11-30 14:54:03,71,14,936246957189632000
"Sorry Ted, not a partisan issue, despite many attempting to look at it through that lens. I’ve been very clear about it (perhaps u missed interviews, easy to find on google). Conyers used 27k of our tax money, secretly, to settle w/victim. Working on bill to stop that nonsensehttps://twitter.com/tedgoransonrrr/status/936060863328505857 …",2017-11-30 02:41:15,31,3,936062541545000960
Agreedhttps://twitter.com/kyledcheney/status/935994375657713665 …,2017-11-30 02:32:40,10,3,936060380534669313
#2ndAmendmenthttps://twitter.com/dailycaller/status/936048691173101570 …,2017-11-30 02:07:50,10,1,936054129197187073
"Hi Natalie, I do not support the change, however, did not have the luxury of pulling it out of bill. I had to vote on totality. However, Senate bill keeps it status quo and our office may be sending a note to conferees in support of their position.https://twitter.com/smilesnvials/status/936015809314525185 …",2017-11-30 01:49:47,15,2,936049587097341954
"“if the Tax Cuts and Jobs Act passes, leading to more jobs, higher wages, and a better standard of living for the American people. If, however, the bill fails, the United States risks continued economic underperformance.”http://www.businessinsider.com/trump-tax-reform-opinion-congress-pass-2017-11 …",2017-11-29 22:57:02,12,8,936006116194029568
"Thank you, Tom, good to see you. Safe travels.https://twitter.com/novatom83/status/935868869276729346 …",2017-11-29 14:26:37,3,1,935877665692712960
"Thank you for your thoughts. They are inaccurate, of course. Best of luck to you.https://twitter.com/powerpointrangr/status/935685282640343042 …",2017-11-29 13:13:52,25,2,935859354066145281
Wow.https://twitter.com/wavy_news/status/935844334787874817 …,2017-11-29 13:09:34,8,2,935858274787905536
The honor was mine @HopeUnseen   Keep inspiring people with you and your family’s amazing story!https://twitter.com/hopeunseen/status/935186302554791936 …,2017-11-27 17:05:30,14,3,935192871984082946
https://pilotonline.com/business/defense-shipyards/congress-defense-spending-plan-means-a-steady-year-for-hampton/article_00ca4f03-5e04-5452-90d7-ce3428e5811c.html …,2017-11-27 12:49:57,4,4,935128559806492672
"Thank you, Katie. We have voted and passed CHIP reauthorization in the House. It is time for the Senate to now act.https://twitter.com/KPimblett/status/934563351870476289 …",2017-11-26 02:58:14,31,7,934617261079396352
Agreed.https://twitter.com/ivankatrump/status/934108754731307009 …,2017-11-24 18:57:14,100,11,934133826829271040
"Thank you for your tweet, @RobWittman and I voted for CHIP re-Authorization already in the House. Pls send message to our Senators. That is where the action is needed now.https://twitter.com/penvoice4change/status/934069952251822080 …",2017-11-24 17:00:01,19,4,934104327630807043
Happy Thanksgiving @virginiavfw ! We all appreciate your service.https://twitter.com/virginiavfw/status/933760717198462976 …,2017-11-23 20:24:06,24,7,933793300145999875
https://twitter.com/cbsnews/status/933701673851252737 …,2017-11-23 14:25:00,5,2,933702928623374336
#HappyThanksgiving2017 !,2017-11-23 14:19:32,46,1,933701554284220417
"http://politi.co/2jgY2L9   “There is no way that the taxpayer should be subsidizing predatory behavior. Period,"" said the freshman lawmaker, who sits on a House subcommittee that oversees lawmakers' office budgets.” Scott Taylor.",2017-11-22 22:14:02,125,32,933458576789602304
"Under current individuals rates, the 10% bracket was on the first $9,325 of income. Under the House plan, the 10% bracket is eliminated and the 12% bracket kicks in after $12,000. So, if an individual were in the 10% bracket before, they are now in the 0% bracket",2017-11-22 19:12:40,1,0,933412936667803650
"I stand corrected, Vivian. SD is “almost” doubling. Exemption elimination does dampen the overall picture, however, what you don’t consider in example is the lowered rates. Bottom line in the scenario you gave, in House bill couple would still see a net reduction in taxes.",2017-11-22 18:29:19,0,0,933402028067475458
"Thanks Justin, the bill text is public. No secrets. There was talk of secrecy initially, but you don’t know the text of just about every bill before it is introduced. That is the process. There was just more attention on this one and opposition talking points.https://twitter.com/jhicks1116/status/933390204269973507 …",2017-11-22 17:51:41,7,3,933392555605135360
"Thanks Vivian. It’s not “almost” doubling, it is doubling. Tax rates are reduced. 65% of our district does not itemize. Those are not talking points, they are facts.https://twitter.com/vpaige/status/933357308398178305 …",2017-11-22 17:34:34,17,6,933388248390488064
Matt lays this out very well. Our office already working on it today.https://twitter.com/medializzy/status/933341246063603712 …,2017-11-22 14:46:50,11,3,933346038303330305
"Thank you, Kelley.  According to IRS data, 65% of our district does not itemize, they claim the standard deduction. Under plans in House & Senate the standard deduction doubles and tax rates are lowered. This alone benefits most folks.https://twitter.com/kelleymcgee_/status/933329610389049344 …",2017-11-22 14:32:41,14,4,933342475489382400
http://www.businessinsider.com/congress-sexual-harassment-settlements-public-2017-11 …. I agree. It is complete BS the public does not know of these settlements. My office will look to see how we can ensure transparency,2017-11-22 03:39:57,679,194,933178210807963648
Thanks for tweet. I realize we disagree on the tax bill and it’s advantages/disadvantages. I understand people like to point to the 1% as a talking point. I’m not in 1% & clearly I’ve never relied on them for past 5 elections. I do what I believe is right for the people I rep.https://twitter.com/ginandtonic95/status/933123853273796608 …,2017-11-22 00:26:32,37,2,933129536497246208
"When it is finalized I will. There is a process. It may change, they will vote on it. If it passes Senate, there will be a conference, then I’ll know what The final bill is I’m voting on. Until then, there are many other things we are working on.https://twitter.com/sievert_ks/status/933125168968413185 …",2017-11-22 00:21:54,10,1,933128368211537920
"TY 4 the tweet. Haven’t read Senate version yet. If I were u I’d ask Sen. Kaine, however, wht his plan for last 6yrs for our tax relief is?https://twitter.com/moore__nicole/status/933115577572495360 …",2017-11-21 23:58:38,8,1,933122513521070080
"https://m.washingtontimes.com/news/2017/nov/21/nearly-half-dhs-uniforms-bought-south-border/ …  “Rep. Scott Taylor, intro’d bill in March that requires homeland security to procure uniforms from within U.S.”",2017-11-21 22:44:14,16,8,933103788910694400
Good discussion with the Peninsula #realtors today in #Yorktown.pic.twitter.com/HsXDLysAOp,2017-11-21 18:32:21,14,3,933040400599789568
Good crowd and great questions at #yorktown #Rotary club tonight!pic.twitter.com/BIYyFVj47v,2017-11-21 01:49:11,23,4,932787945513345024
A global force for good.https://twitter.com/usnavy/status/931999158348800000 …,2017-11-18 21:39:00,23,4,932000211865661440
Go Monarchs!https://twitter.com/mugler_ross/status/931994518320185345 …,2017-11-18 21:19:12,12,1,931995227379953664
"Amazing turnout at 5k for tough @USNavy EOD #warriors , families, and fallen. #Americapic.twitter.com/NJJW6N2gLQ",2017-11-18 16:42:49,44,3,931925675002474497
Taylor proposes bill to close military domestic abuse gun loophole http://wavy.com/2017/11/16/taylor-proposes-bill-to-close-military-domestic-abuse-gun-loophole/ … via @WAVY_News,2017-11-17 19:35:43,28,8,931606795713417216
Just for perspective.https://twitter.com/foxnewsresearch/status/930990053781798912 …,2017-11-17 01:45:52,25,21,931337561473212416
"I Just voted “Yea” for #TaxReformBill , as promised during my campaign. Which means more $$ in working folks pockets.",2017-11-16 18:44:19,133,21,931231475411881989
"Mark was amazing operator, teammate, and friend. You will be missed brother, rest easy. LLTBhttps://twitter.com/militarydotcom/status/931228070295556097 …",2017-11-16 18:32:54,24,4,931228601017618438
"These failures, which could help prevent some gun violence is exactly what my bill w/ @TulsiGabbard addresses.http://www.foxnews.com/us/2017/11/15/army-acknowledges-failures-to-report-crime-data-to-fbi.html …",2017-11-15 22:25:34,14,5,930924766978035712
"Thanks for your tweet, do not follow me here then. Follow my official acct. @RepScottTaylor",2017-11-15 14:53:50,0,0,930811083778150400
Awesome #run this morning with the @USArmy around the war memorials and monuments in DC. #Army #armystrongpic.twitter.com/Q1swOHeCGr,2017-11-15 13:20:01,56,8,930787475383037952
"I #voted “YEA” on National Defense Authorization. Included, is the largest pay raise for the #troops in 8 years & numerous things for #VA02pic.twitter.com/cXIq4Rxu8Q",2017-11-14 23:12:49,45,13,930574268311711744
#SmallBiz #TaxReform @NFIBpic.twitter.com/feH3OS538m,2017-11-14 23:08:29,5,5,930573177662705664
I voted no...I believe a non-binding measure does not meet our Constitutional duty. New #AUMF needs to be debatedhttps://www.politico.com/story/2017/11/13/house-yemen-civil-war-authorization-244868 …,2017-11-14 14:38:37,29,6,930444865590185984
http://www.13newsnow.com/mobile/article/news/lawmakers-calls-for-military-to-tighten-up-criminal-reporting/490669646 … I intro’d legislation w/@TulsiGabbard to ensure all DOD reports domestic abusers to FBI data base. #TexasShooting,2017-11-12 19:39:32,31,9,929795817396989952
Thank u!https://twitter.com/camcgowa/status/929421112290705413 …,2017-11-11 19:14:56,12,1,929427240244449281
Thank you!https://twitter.com/kikirockchalk/status/929354266480906240 …,2017-11-11 14:30:46,4,1,929355725540941824
Thank you sir.https://twitter.com/wessims/status/929355458598588416 …,2017-11-11 14:30:28,10,1,929355651997892608
Thank you sir!https://twitter.com/jaketapper/status/929353591957196801 …,2017-11-11 14:22:42,114,4,929353698169499648
#veteransday #parade #VirginiaBeach #Virginia Happy Veterans Day to all who served and your families!pic.twitter.com/NuQfr8R4nF,2017-11-11 14:18:37,408,33,929352670330212353
Happy Bday Devil Dogs! Semper Fi. @USMC,2017-11-10 14:04:17,26,6,928986673362407424
"“Some people spend an entire lifetime wondering if they made a difference in the world. But, the Marines don't have that problem.” Reagan",2017-11-10 14:03:23,103,19,928986445976686592
"I want to thank my colleague, @BobGoodlatte6 , for his long service to #America & #Virginia and wish him all the best in his retirement.",2017-11-09 16:29:14,23,9,928660765187477512
"Cathy, I’m not on the Judiciary comm, have not seen the bill he is speaking about. Scott.",2017-11-09 10:50:31,0,0,928575522170376192
Great time!https://twitter.com/bambamberger/status/928414298963107840 …,2017-11-09 01:08:27,3,1,928429039852941314
"Congrats to all election winners in #VirginiaElections last night, and to those who put themselves out there for what they believe in. I look forward to continuing to work together and to serve my district, state, and nation. Scott T. #Virginia",2017-11-08 15:48:52,126,13,928288219485147138
"http://video.foxbusiness.com/v/5638135498001/ …
My interview today with @TeamCavuto on #Virginia #VirginiaElection today.",2017-11-07 20:45:51,11,6,928000568567705601
Today #Virginiapic.twitter.com/LHaGOMivA3,2017-11-07 11:50:08,435,185,927865750118944769
"Ok...you have to admit, even my Twitter trolls, this meme is funny (it is a shame though).pic.twitter.com/t2JqWUxCio",2017-11-07 02:31:40,109,16,927725205958676481
"Horrible tradgedy. I’m from town just like this, can’t imagine how devastated they’d be by such evil. May God bless all affected. #texashttps://twitter.com/kens5/status/927354973058469889 …",2017-11-06 03:54:12,28,6,927383588961734656
My Op Ed on Bowe #Bergdahl @FoxNews @FoxNewsOpinionhttps://twitter.com/foxnewsopinion/status/926837947143479296 …,2017-11-04 15:51:58,26,14,926839447475380226
"AN EXAMPLE NOT SET. Disappointed 4 all troops upholding sacred honor, military families& lives this traitor has forvever altered. #Bergdahl",2017-11-03 20:32:52,59,21,926547748542996480
"Oh, the courage to speak out now...https://twitter.com/businessinsider/status/926199143952986113 …",2017-11-02 22:13:09,446,118,926210598693756928
Uh oh...https://twitter.com/thinkprogress/status/926158219021639681 …,2017-11-02 21:36:16,9,5,926201315985895424
Sad thing for Democrats. But...why didn’t she courageously speak up when this was happening? #riggedhttps://twitter.com/specialreport/status/926142417941794816 …,2017-11-02 18:26:51,28,8,926153649310654465
"Will be released within an hour. Then I will know (not on committee) then legislative process takes place. Markup in comm, vote, Senate, etc",2017-11-02 14:24:31,1,0,926092664667328513
"No, markup through committee, vote on floor, Senate will do theirs, then conference, etc",2017-11-02 14:21:05,2,0,926091800795926534
"With respect, you are incorrect. The bill will, however, go through comm, markup, Senate, conference then to President.",2017-11-02 14:19:29,2,0,926091395881988096
"Not abnormal for bills to be written privately by Reps/Dems/Indv members/multiple people, etc until complete. Just more attention on thishttps://twitter.com/geoffholm/status/926085334596816896 …",2017-11-02 14:14:22,4,1,926090107714760704
"Bill will post today. Online for all to see. Which is how it always is, with every bill when they are complete.",2017-11-02 14:06:49,5,2,926088208458371072
Not sketchy. Typical legislative process. You don’t know all details w/most bills until complete/online. Just more attention on this onehttps://twitter.com/amandafarrell/status/926086831954911233 …,2017-11-02 14:04:23,4,1,926087597444730883
"2. #taxreform   Don’t let anyone fool u saying it is only for the rich, that is BS, they don’t know details yet.",2017-11-02 13:53:18,31,7,926084808354271232
"1. #taxreform plan announced today. Not final, still goes through legislative process. Working folks, businesses will like. More $ in pocket",2017-11-02 13:51:45,12,4,926084418653048832
My bad...Central Asia...sorry #Uzbekistanhttps://twitter.com/jblongmore/status/925782806650908673 …,2017-11-01 18:01:02,12,1,925784761787920385
My bad...Central Asia...sorry #Uzbekistanhttps://twitter.com/stammer_/status/925783816630886402 …,2017-11-01 18:00:47,5,1,925784701364817922
Beth.Kaczmarek@mail.house.gov. Pls send info for mtg request to Beth and we will get set up next district week.,2017-11-01 16:48:50,0,0,925766595682689025
Told you to send a message with your contact info. Waiting...,2017-11-01 16:42:26,0,0,925764983543291904
"#terrorist attacks will never, ever, break #NewYorkCity ‘s or #America ‘s will or resolve. #Manhattan",2017-10-31 23:09:50,30,7,925500086670581760
Happy to meet with any and as many as we can. Remember...we have almost 800k in district. Send me a message with contact so we can set up.https://twitter.com/nostrangenames/status/925490529944645632 …,2017-10-31 22:35:41,6,1,925491493518954497
Tough twitter words.  More than happy  to meet with you.https://twitter.com/nostrangenames/status/925481262961364992 …,2017-10-31 22:29:41,24,1,925489983925997568
This is the wrong direction if true. Federal Gov should decriminalize. Leave for states to decide.https://twitter.com/nacdl/status/925078608602959872 …,2017-10-31 15:02:00,125,26,925377321288081408
Virginia Senate majority leader's bill would decriminalize marijuana for first offenders https://pilotonline.com/news/government/politics/local/decriminalizing-pot-in-virginia-would-prevent-thousands-of-arrests-report/article_1a11a187-3ccb-587b-b569-6c041de37fa3.html?__vfz=medium%3Dsharebar … A good 1st step in VA,2017-10-31 14:21:25,37,5,925367108052992000
Thank you to our Intel/military community for putting your lives on the line for justice. #Benghazihttps://twitter.com/scotttaylorva/status/925112673456472066 …,2017-10-30 21:43:33,26,5,925115987233357824
http://www.foxnews.com/politics/2017/10/30/us-captures-key-militant-in-benghazi-attack.html …,2017-10-30 21:30:23,18,4,925112673456472066
"Just spent a full day there. We were all over, from Chincoteague to Cape Charles. Sorry we missed u.https://twitter.com/gofro524/status/924104427513905152 …",2017-10-30 00:30:56,18,3,924795719642374144
"Awesome. Collin was a friend, with me in SEAL training, and teammate at Four. He was smart, funny, and a bad ass.https://twitter.com/amermilnews/status/924651417968799744 …",2017-10-29 16:18:06,30,8,924671697168556033
Should have never happened in the first place.https://twitter.com/ap/status/924653255866638337 …,2017-10-29 16:10:49,26,5,924669864240975872
Visiting a shipyard in Alabama. @USNavypic.twitter.com/U6Fy71bKUI,2017-10-27 21:21:13,48,7,924023201599979520
"Interesting piece...The Coming Russia Bombshells, by @KimStrassel https://www.wsj.com/articles/the-coming-russia-bombshells-1509059214 … via @WSJ",2017-10-27 12:36:31,11,9,923891155636539392
I voted “YEA” to move #tax reform forward today. Working #Americans need to be able to keep more of their hard earned $$ in their pockets,2017-10-26 15:51:58,103,18,923577954088771584
Fmr Navy Seal: Trusting local tribes can be hard @CNNhttp://cnn.it/2izHYYz ,2017-10-25 23:26:54,12,5,923330056574980097
Something to brighten our day.https://twitter.com/abc/status/923146387008581633 …,2017-10-25 12:06:42,18,7,923158879202172929
From the @washingtonpost nonetheless.https://twitter.com/arifleischer/status/923149685841432577 …,2017-10-25 12:06:20,29,8,923158783420923905
"Fascinating dinner, discussion, and discourse at the Library of #Congress with Chief Justice Roberts of the Supreme Court.pic.twitter.com/Jck0H0oSOF",2017-10-25 01:15:32,13,1,922995006566264833
Awesome!https://twitter.com/virginianpilot/status/922642551273902080 …,2017-10-24 02:30:14,5,1,922651416405176321
When your son accidentally drops your buddy's keys down the sewer. Pretty sure I saw some #politicians down there..pic.twitter.com/hjs9nMvrID,2017-10-22 15:56:12,151,36,922129471343349761
"This family should be protected, not exploited in their most vulnerable time. I'm embarrassed and saddened This video = indefensiblehttps://twitter.com/politicalshort/status/921170231447379968 …",2017-10-20 14:12:01,383,175,921378475939975168
General Kelly is speaking #truth. I feel the exact same way.,2017-10-19 19:15:20,104,18,921092418786775040
#HappyDiwalipic.twitter.com/NNXPc3DoWg,2017-10-19 15:40:58,7,2,921038471761887233
Happy Birthday! Go Navy!https://twitter.com/usnavy/status/918803117327704065 …,2017-10-13 12:53:05,50,13,918821897378369537
We remember.https://twitter.com/usnavy/status/918484518603980801 …,2017-10-12 15:04:52,22,4,918492672154882048
"Mr. Haass is right. Under Erdogan, the trajectory of the #Turkey -US relationship (all of NATO really) is headed apart.https://twitter.com/richardhaass/status/917374840281161728 …",2017-10-09 14:08:22,13,3,917391291587223552
"http://abcnews.go.com/ThisWeek/video/war-veteran-lawmakers-debate-congress-respond-las-vegas-50352720 … ""Reasonable/common sense""nice words, but just fluff. Leaders must see clarity in chaos. #2ndAmendment ,good convo",2017-10-08 17:12:52,17,7,917075331315617792
Will be on tomorrow morn w/Rep. Moulton. Tune in!https://twitter.com/thisweekabc/status/916657109164584965 …,2017-10-07 22:08:27,16,4,916787332887601152
2. Bill would allow flexibility for those eligible 4 pell grants to be used for technical certifications as opposed to just academia. #jobshttps://twitter.com/mikeroweworks/status/916027238541271040 …,2017-10-06 00:48:43,27,11,916102888216317953
1. Keep pushing @mikeroweworks. We have 50k or more jobs in #Virginia that need to be filled w/skill. It's why we created #propel acthttps://twitter.com/mikeroweworks/status/916027238541271040 …,2017-10-06 00:45:35,10,3,916102101088047105
"She's right. We expose kids to music/art, not to become musicians/artists necessarily, should do same with comp science, a way of thinkinghttps://twitter.com/dcexaminer/status/915783871819599872 …",2017-10-05 12:45:49,66,18,915920962817847296
Keep your mind and your body tight. Get some.https://www.rollcall.com/video/working_out_with_rep_scott_taylor_former_navy_seal …,2017-10-03 11:13:32,27,5,915172965137944577
"An unconscionable act of cowardice. Hard to believe. Deepest sympathies and prayers to victims, families, & first responders #lasVegas",2017-10-02 11:34:54,85,30,914815951727730690
Beautiful evening in @KingsmillResort tonight with a bunch of great #Republicans #Williamsburg #Vrginia #VA02pic.twitter.com/zNiDbBmctD,2017-10-02 00:54:05,22,4,914654685885321216
http://video.foxnews.com/v/5594204339001/?#sp=show-clips …,2017-09-30 21:16:59,7,3,914237664706080768
Heartbreakinghttps://twitter.com/blainestewart/status/914202693555671040 …,2017-09-30 19:07:25,4,2,914205058044133376
Let's focus on the response. People are in need. Grateful my own community coming together to help. private citizens & military #PuertoRico,2017-09-30 18:57:22,34,4,914202529155764230
http://ijr.com/opinion/2017/09/266777-lgbt-friendly-gop-authored-fair-housing-bill-now-waiting-congress-act/ …,2017-09-30 17:51:25,13,5,914185933133684737
"Highly inappropriate & quite frankly, embarrassing. This mtg was for an Assoc. Who doesn't endorse but advocates for #sheriffs.https://twitter.com/edwgillespie/status/913875542042177536 …",2017-09-29 23:48:36,30,15,913913430037483520
Gmar hatimah tovah!  #YomKippur,2017-09-29 21:23:26,10,1,913876897871925253
@SteveScalise takes the floor in the #Capitol for the first time since the shooting. #scalisestrong ! Glad to have you back!,2017-09-28 15:13:06,8,0,913421314731511809
Good move. #PuertoRicoStrong https://twitter.com/twittermoments/status/913387482930085891 …,2017-09-28 13:01:48,13,3,913388271887163392
No David...my BS detector works quite well. https://twitter.com/drf5n/status/913037298689875969 …,2017-09-27 14:03:42,30,3,913041461003919360
Por supuesto yo tengo un corazón para la isla. Me quedé' allá por mucho tiempo. Conozco la isla de encanto bastante.,2017-09-26 03:13:40,0,0,912515489179602945
Correction...Virgin Islands. #Proud of our Guard!https://twitter.com/scotttaylorva/status/912479118779981824 …,2017-09-26 01:59:11,4,1,912496743769665536
"http://www.dailypress.com/news/crime/dp-nws-national-guard-hurricane-relief-20170925-story,amp.html … Thank you @VaNationalGuard ! Please stay safe! #PuertoRico #Virginia #nationalguard",2017-09-26 00:49:09,17,4,912479118779981824
"Good catch, David. The desktop worked, but not the mobile. Not a staff blunder, but a House System one. Now fixed.https://twitter.com/drf5n/status/912399525159022592 …",2017-09-25 23:22:40,8,2,912457355115339782
"No David, most got the point. The group here with you on Twitter never seems to. Thank you for all your comments.",2017-09-25 16:03:32,0,0,912346842893094912
Thank you for reaching out. Our office is making calls and we standby to help in any capacity that we can.https://twitter.com/kimwimbish/status/912072572380082182 …,2017-09-25 00:17:58,34,23,912108883488931841
No. Pls reread. You missed the point as well.,2017-09-24 21:53:31,1,0,912072530864873472
Nope...not what was said.,2017-09-24 18:28:01,1,0,912020813435547648
No. Reread. You missed the point.,2017-09-24 18:17:55,3,0,912018273809698816
No. Reread. You missed the point.,2017-09-24 18:17:15,1,0,912018103508365312
My thoughts on #TakeAKneepic.twitter.com/8VIYrNw4XB,2017-09-24 15:37:16,111,49,911977844946952193
Thank you!https://twitter.com/ninja2ways/status/911717857649717249 …,2017-09-23 23:57:12,6,2,911741270372085761
Thank you!https://twitter.com/mayaryann10/status/911716244859928576 …,2017-09-23 23:56:42,5,2,911741144672997377
Rehearsal is done. Excited to speak at the @GlblCtzn today in #NYCpic.twitter.com/bUpANHPAel,2017-09-23 19:08:29,23,5,911668610116014082
Big thanks to my constituents for their kind note on my support for the #Bay @chesapeakebaypic.twitter.com/3sYyIrUihG,2017-09-23 18:59:42,16,5,911666402079145985
@Jenniffer2012  Estamos pensando en ustedes y la isla de encanto! Cuidanse. #PuertoRico,2017-09-20 23:19:15,1,0,910644555644534785
#RoshHashanahpic.twitter.com/HURTZsJWTV,2017-09-20 22:38:37,7,3,910634327452594181
Thinking about people of #MexicoCity and #PuertoRico. Praying for safety and hoping for the best.,2017-09-19 20:59:10,25,6,910246912871337986
Happy Bday United States Air Force!!  #USAF,2017-09-18 13:09:38,35,14,909766366093348866
Amazing time had by all at the @USNavy air show at NAS Oceana. @BlueAngels #America #freedom #proud.pic.twitter.com/QlJAbA4jsN,2017-09-17 20:35:53,18,3,909516277290606599
Great day to get #outside & get a #run or #workout in. Get some!pic.twitter.com/bG0JV4bnzh,2017-09-17 16:37:38,16,1,909456319991689216
Stopped in at @AnheuserBusch #Williamsburg for an employee appreciation event &a cold one. Bottles will have #Virginia on them.pic.twitter.com/etqWOrCYgG,2017-09-16 21:23:41,20,4,909165918508523520
My thoughts on @Harvard Kennedy School's flawed decision to hire Chelsea Manning as a visiting fellow. #veterans #nationalsecpic.twitter.com/4aLS3unHRg,2017-09-14 20:35:05,80,38,908428915152179202
@RepGutierrez 's comments were inappropriate & inaccurate about Sec. Kelly. I'm Calling on him to issue apology.  Kelly served/s  w/honorhttps://twitter.com/dcexaminer/status/907321834617663488 …,2017-09-11 21:09:48,2,1,907350486252212224
"#NeverForget #September11   There was profound tragedy, heroism, & national unity.  Lives lost, lives altered, everything changed.pic.twitter.com/hsd0uHFrUW",2017-09-11 13:54:13,904,280,907240868368797696
#norfolkVA #Navy #Proudhttps://twitter.com/usnavy/status/905958984187858944 …,2017-09-08 01:49:23,36,10,905971294398795776
Not a bad idea brother.https://twitter.com/jockowillink/status/905646920407834626 …,2017-09-07 12:46:48,26,10,905774349508108288
Let's lean into the future.https://www.reuters.com/article/us-autos-selfdriving/house-unanimously-approves-sweeping-self-driving-car-measure-idUSKCN1BH2B2 …,2017-09-06 21:07:47,4,1,905538038750732288
"In bipartisan fashion, the House came together to help and send aid to our neighbors in need. #Harveyhttps://twitter.com/cnbcnow/status/905466139391795200 …",2017-09-06 16:42:32,30,10,905471287732121600
"Thanks for ur comment, Ted. This was in district time, to better understand our people (1 of many ways we do). Now, I'm in DC to legislate",2017-09-05 22:09:19,0,0,905191138453278720
"Video from 2nd ""Shift In Your Shoes"". Most of us take for granted important job, sanitation pickup. Looking forward to next shift! #Virginiapic.twitter.com/qKpurfwmmB",2017-09-05 21:46:41,24,6,905185441057525760
On it. We are back today.,2017-09-05 21:38:52,5,0,905183474348371969
Congress needs to lead on a legislative deal on #DACA,2017-09-05 20:57:40,49,7,905173106544824321
"@realDonaldTrump right to end #DACA. Presidents Do not make law, it was illegal. Congress must come together to help/protect this population",2017-09-05 20:54:11,27,10,905172229712949252
Rep. Scott Taylor Embraces His Conservative Edge; Key Figure Among Trump Advisors https://therepublicanstandard.com/rep-scott-taylor-embraces-his-conservative-edge-key-figure-among-trump-advisors/ … via @TRStandard_VA,2017-09-04 19:04:42,27,7,904782289246224384
http://www.msnbc.com/morning-joe/watch/-i-support-the-president-but-not-blindy-gop-congressman-1037476419636 … via @msnbc,2017-09-01 16:15:17,20,6,903652491216248832
"One quick correction, example I give in interview is from 2013, not 2003.https://twitter.com/mollyhooper/status/903649510093664257 …",2017-09-01 16:07:07,6,1,903650437051625472
Eid Mubarak! for those celebrating #EidAlAdha,2017-09-01 14:49:44,21,6,903630962092802050
"Let's get #TaxReform17 done together. Working folks tax cuts, corporate, &  incentivize $$ back from overseas.https://twitter.com/thehill/status/903560830935019520 …",2017-09-01 11:11:25,51,20,903576021118660608
Thank you sir.https://twitter.com/mfberlucchi/status/903395086544855040 …,2017-08-31 23:19:28,16,2,903396851084398597
Enjoyed being on @OutnumberedFNC today! #Oneluckyguy @FoxNewspic.twitter.com/ptLTCzAgP5,2017-08-31 17:20:26,27,5,903306499639963650
Will be on @FoxNews @OutnumberedFNC #Outnumbered today at 12PM. Looking forward to it! #Oneluckyguy. @HARRISFAULKNER,2017-08-31 15:29:09,28,11,903278492565032960
"2nd ""Shift in your shoes"" today. I'm working on a trash/ #recycling truck!pic.twitter.com/D0eHwrkVti",2017-08-30 12:53:50,36,6,902877019129696257
"Awesome, @AnheuserBusch.https://twitter.com/wtkr3/status/902346338091851779 …",2017-08-29 01:48:44,41,17,902347253398085632
"Inspiring to see all first responders, everyday citizens, and even those from other states pitching in to help in #Houston #Harvey #America",2017-08-28 00:03:13,57,8,901958310534012930
Thank you. Stay safe.https://twitter.com/toddcorillo/status/901944477992005632 …,2017-08-27 23:14:48,31,6,901946126567428096
Stay safe allhttps://twitter.com/nws/status/901832717070983169 …,2017-08-27 19:48:59,10,5,901894329387634690
