Text,Date,Favorites,Retweets,Tweet ID
"My full remarks at yesterday's @HouseVetAffairs hearing:
https://www.facebook.com/RepPoliquin/videos/862029697306873/ …
#mepolitics",2017-11-30 15:02:59,2,1,936249205512949768
"As reported by @USATODAY:

“I think you’re protecting your butts; That’s what I think’s happening,” Poliquin said while grilling VA officials at a VA oversight committee hearing. “This mismanagement is breathtaking.”

https://usat.ly/2jxEWAA 
#mepolitics",2017-11-30 15:01:35,4,3,936248852046340097
"Today's measure is an important first step.

I am also proud to be an original cosponsor of the ME TOO Congress Act which will make comprehensive changes to Capitol Hill policies & provide critical support and resources to victims:
http://bit.ly/2mQrGwb 
#mepoliticshttps://twitter.com/MainePublic/status/935976911230169091 …",2017-11-29 23:36:14,14,2,936015978550439937
"Employees should always feel safe and comfortable in their own workplace, and it’s past time Congress moves in that direction. I’m proud and pleased to work across the aisle on this issue to bring about some important and long overdue changes to Capitol Hill
#mepolitics",2017-11-29 20:52:27,1,4,935974763868119040
"These important fixes were just approved by the House unanimously: http://bit.ly/2AkjqHx 
#mepoliticshttps://twitter.com/RepPoliquin/status/935970638828892161 …",2017-11-29 20:48:28,4,4,935973758124396544
"VIDEO: My full remarks on the House Floor today on the measure to address sexual harassment:
https://www.youtube.com/watch?v=qIKONvQwvWA&feature=youtu.be …
#mepolitics",2017-11-29 20:36:04,6,5,935970638828892161
#mepoliticshttps://twitter.com/DonovanSlack/status/935951026640781312 …,2017-11-29 19:57:38,2,1,935960966679945216
"WATCH NOW: I'm speaking on the House Floor--http://houselive.gov/ 
#mepoliticshttps://twitter.com/RepPoliquin/status/935937128562913280 …",2017-11-29 19:50:30,2,1,935959171161260032
I’ll be speaking on the House Floor shortly w/ Dems & R’s to discuss this important measure #mepolitics,2017-11-29 18:22:54,0,1,935937128562913280
"TODAY: The House is taking up an anti-harassment measure that is long overdue: http://bit.ly/2AkjqHx 
#mepolitics",2017-11-29 18:22:24,1,1,935937000045273090
"This week, the nonpartisan @USGAO produced a scathing report outlining failures at the VA to report potentially dangerous medical practitioners to their national database #mepolitics",2017-11-29 15:48:45,1,1,935898331674537984
"WATCH: Soon I'll be participating in the @HouseVetAffairs hearing on these troubling findings:
https://www.youtube.com/watch?v=l_6HCDz1Mcw …
#mepoliticshttps://twitter.com/RepPoliquin/status/935532895120379904 …",2017-11-29 15:45:15,5,3,935897452611284993
"Tomorrow, I’ll be participating in a @HouseVetAffairs hearing to get to the bottom of these troubling findings: http://bit.ly/2ncQ0IC  #mepolitics",2017-11-28 15:38:00,1,1,935533238713544706
"Just weeks ago, reports surfaced that the VA failed to disclose bad medical practitioners to the public, including one notorious offender at Togus, Thomas Franchini #mepolitics",2017-11-28 15:37:20,0,1,935533074024161281
"The nonpartisan watchdog @USGAO just issued a scathing report of failures at the VA to report bad medical practitioners: http://www.gao.gov/assets/690/688378.pdf … 

This is unacceptable: http://bit.ly/2ncQ0IC  #mepolitics",2017-11-28 15:36:38,4,3,935532895120379904
WATCH: My remarks on the House Floor this week #mepoliticspic.twitter.com/rV6gXl08bo,2017-11-08 15:21:10,0,2,928281245624217606
"TY to the Houlton Band of Maliseet Indians for your support. This is a commonsense fix so all Veterans’ & their families can be properly honored when laid to rest: http://bit.ly/2zso9GQ 
#mepolitics",2017-11-08 15:20:06,1,1,928280979353063424
"Proud to have strong bipartisan support to pass my third bill this year out of the House: http://bit.ly/2zso9GQ 
#mepolitics",2017-11-08 15:18:52,10,4,928280667041001472
"My heart goes out to everyone involved, the first-responders and the entire community. (2/2)",2017-11-06 15:10:52,0,2,927553877469286401
I am horrified and disgusted by the attack in the Sutherland Springs community in Texas (1/2),2017-11-06 15:10:28,0,3,927553778643013633
Proud to work w/ @RepSpeier in bipartisan effort to combat sexual harassment http://bit.ly/2haagsc  #mepolitics,2017-11-03 18:11:09,4,3,926512086636728320
"Sexual harassment has no place in the workplace or anywhere else, & that includes Capitol Hill: http://bit.ly/2haagsc  #mepolitics",2017-11-03 18:10:53,8,4,926512016495439872
Significantly lower rates & adjust thresholds for Maine’s working class http://bit.ly/2zsUgJa  #mepolitics,2017-11-02 14:05:35,1,1,926087896674787328
"Focus on tax incentives for small businesses to grow and create jobs, critical for Maine… http://bit.ly/2zsUgJa  #mepolitics",2017-11-02 14:04:06,1,1,926087525722148864
"My top priorities for tax reform: keep the top income tax rate for millionaire earners...
http://bit.ly/2zsUgJa  #mepolitics",2017-11-02 14:01:47,4,1,926086941325627392
TY to the crews working around the clock this week to help restore power to Mainers across the State. Please everyone continue to stay safehttps://twitter.com/KJ_Online/status/925735433128108032 …,2017-11-01 15:44:41,4,1,925750450179198976
Heartbreaking news this evening. I ask all Americans & friends around the world to keep these victims & all those affected in your heartspic.twitter.com/scHghWyOcG,2017-10-31 21:36:23,3,4,925476571800055808
Please stay safe everyone as more storms move thru ME. Put safety first & visit Maine Prepares for updates & tips: http://www.maine.gov/mema/prepare/ ,2017-10-30 15:12:40,4,2,925017617852706816
"?

Im ACTUALLY funding LIHEAP at $3.4 billion, the same as the year before. Literally NO CUTS: https://appropriations.house.gov/uploadedfiles/23920.pdf … (pg. 86) #mepolitics",2017-10-26 15:58:27,5,3,923579587094896640
"#LIHEAP is so important for our Maine families, which is why I fought to make sure there are no cuts to its funding
#mepoliticspic.twitter.com/vmPXXIWpsV",2017-10-25 17:07:44,11,3,923234634393104385
I'm also proud to announce legislation today to help our Vets receive care closer to home: http://bit.ly/2l12NwD  #mepoliticspic.twitter.com/yqmdEC99FB,2017-10-19 19:59:42,3,3,921103585085214720
"Great discussion on some of the most important issues facing our Vets, from across Maine's 2nd District #mepolitics",2017-10-19 19:58:05,0,1,921103176769646592
Very successful first meeting of my Veteran Advisory Panel today in Lewiston: http://bit.ly/2l12NwD  #mepoliticspic.twitter.com/GxZG5qRu2h,2017-10-19 19:57:21,5,2,921102992669118464
ICYMI: New report details abuse & neglect at #Togus. I'm taking action. Read the @bangordailynews story: https://bangordailynews.com/2017/10/12/news/state/dangerous-surgeon-at-togus-allegedly-made-mistakes-in-88-cases-but-va-kept-it-quiet/ … #mepolitics,2017-10-12 22:59:50,2,2,918612202231345152
"Proud to work w/ @RepSinema on this bipartisan bill. READ MORE ABOUT IT HERE: http://bit.ly/2ycyzMy 
#mepoliticshttps://twitter.com/RepPoliquin/status/918551174541971457 …",2017-10-12 18:58:22,2,0,918551435268296704
"JUST PASSED: My #SeniorSafeAct just advanced in the House, to help identify, report, and stop financial abuse of ME Seniors #mepolitics",2017-10-12 18:57:20,14,7,918551174541971457
1 of the most notorious offenders had committed malpractice at Togus in 88 cases. This is absolutely disgraceful & unacceptable #mepoliticshttps://twitter.com/USATODAY/status/918519264306450432 …,2017-10-12 17:49:34,6,0,918534119025512453
These reports are nothing short of appalling. Proud to introduce legislation today to make sure this never happens again #mepoliticshttps://twitter.com/USATODAY/status/918519264306450432 …,2017-10-12 17:47:38,2,0,918533633899626496
"#BREAKING: After VA’s failure to disclose malpractice at Togus, Im acting to help ensure this never happens againhttp://bit.ly/2kJAJ0N ",2017-10-12 16:21:00,6,2,918511831320317953
"RIGHT NOW: I’m speaking on the opioid epidemic at a bipartisan hearing. Watch live here: https://www.youtube.com/watch?v=qaux3UjbCAw …
#mepolitics",2017-10-11 16:38:23,2,1,918153817748901888
WATCH: I’m about to discuss the opioid epidemic & how it's impacting our Maine communities. Watch live: https://www.youtube.com/watch?v=qaux3UjbCAw … #mepolitics,2017-10-11 16:18:37,3,3,918148845112037377
"This breach could impact hundreds of thousands of Mainers, including our seniors. Check out my questioning today @MainePublic
#mepoliticshttps://twitter.com/MainePublic/status/916009551870201858 …",2017-10-05 19:41:56,2,0,916025685256409089
"WATCH: Today I questioned the former CEO of Equifax about the company's massive data breach--https://www.youtube.com/watch?v=UQZFZrIcsb8 …
#mepolitics",2017-10-05 19:38:26,5,2,916024800530665473
#mepoliticspic.twitter.com/pX5VXZd2l8,2017-10-03 16:12:29,2,2,915248199421579264
#LIHEAP is an essential program for so many ME families. Proud to support this important assistance: http://bit.ly/2xOvyC5  #mepolitics,2017-10-03 15:52:39,4,3,915243205268033536
My thoughts are with all those effected in the horrifying attacks in Las Vegas. The nation is with you.,2017-10-02 14:03:35,33,14,914853373018611712
And thank you for letting me help celebrate your 99th birthday yesterday! It was an honor being w/ you & your family for the occasionpic.twitter.com/AkuOwKfpMW,2017-10-01 01:44:00,8,3,914304860601720832
"Mr. Hunter was a part of the Greatest Generation who answered the call to serve America in WWII. Thank you, sir, for your servicepic.twitter.com/fsIKZPwU2F",2017-09-30 13:40:00,9,3,914122660736507905
"A tremendous honor to present the Purple Heart & several other medals to WWII Vet Henry Hunter, Jr. yesterdaypic.twitter.com/pm5pFQ7WrC",2017-09-30 13:37:00,12,4,914121907615797248
"2 more destroyers for BIW! So pleased to join ME delegation in welcoming @secnav76 for this announcement. 6,000 ME jobs! #mepoliticspic.twitter.com/yXeVeV2Iil",2017-09-29 18:35:15,8,3,913834574349836290
Couldn't be prouder of these schools for their hard work & success!http://bit.ly/2xPrWPT ,2017-09-28 19:15:09,4,1,913482226591059968
Congrats to Conners-Emerson School in Bar Harbor & Fourteenth Street School in Bangor for @NatlBlueRibbon recognition! #nbrs2017,2017-09-28 19:14:07,8,2,913481966246297600
A powerful day in the US House having my friend @SteveScalise back. TY Steve for showing us all true strength & love https://www.facebook.com/RepPoliquin/videos/833501683493008/ …,2017-09-28 18:40:25,8,3,913473488530427904
I’m overjoyed to have my friend Steve back at the U.S. Captiol today!https://twitter.com/SteveScalise/status/913405166178783232 …,2017-09-28 14:38:14,14,3,913412540998316033
It is unacceptable to do nothing #mepolitics,2017-09-27 17:17:03,7,1,913090121364369408
NOTE: Anthem CEO specifically supported bill passed in House to address continuation of CSR subsidies: http://bit.ly/2wW78GX  #mepoliticspic.twitter.com/VOZPU842UP,2017-09-27 17:14:54,1,2,913089577413472256
My full statement on Anthem’s announcement of leaving nearly all of Maine’s Obamacare marketplace: http://bit.ly/2xGdE3C  #mepoliticspic.twitter.com/AorNSTu5qD,2017-09-27 17:11:49,5,10,913088800267653120
"We must work together—across the aisle & at the federal, state & local levels—to find solutions to fight this epidemic #mepolitics",2017-09-26 20:30:17,3,0,912776360988471296
This horrific crisis has had a disastrous impact on our families in Maine #mepolitics,2017-09-26 20:29:54,2,0,912776265161232384
PDMP’s are electronic databases that help track prescriptions & can assist health officials in treating patients #mepolitics,2017-09-26 20:29:07,2,1,912776067055747072
I joined Rs & Ds on the Bipartisan Heroin Task Force for a roundtable to discuss prescription drug monitoring programs (PDMP’s) #mepoliticspic.twitter.com/7oJeZ5070N,2017-09-26 20:28:24,7,2,912775887116029953
"I’m urging the House Nat. Resources Committee to hold a hearing on my legislation. 

READ MORE HERE: http://bit.ly/2wjkc52  #mepolitics",2017-09-26 17:43:43,1,0,912734443571437569
I’m pushing forward impt revisions to boundary policies at Acadia NP & to resolve disputes between local harvesters & NPS #mepolitics,2017-09-26 17:43:18,2,0,912734336163729421
Happy #NationalLobsterDay! Pleased to introduce a House resolution w/ @chelliepingree to recognize today: http://bit.ly/2xBa9uY pic.twitter.com/BjkSD19s6o,2017-09-25 22:01:26,12,3,912436909162614785
Let us never forget all those who have served our Nation and sacrificed to defend our freedom. #POWMIARecognitionDaypic.twitter.com/GwHJJCjPnu,2017-09-15 18:22:18,13,2,908757886888808448
This day means something to all Americans. Let’s remember & mourn those we lost & also be reminded that America can & will always overcomepic.twitter.com/g3IAO9LimI,2017-09-11 16:56:03,5,4,907286628024160257
Can you contact my District Office directly at 784-0768? We can certainly check to see if there is anything we can do to help.,2017-09-11 16:06:57,1,1,907274270878978055
"With #HurricaneIrma striking P.R. & the USVI, & looming toward our Nation’s Southeast, I will continue to stand ready to help. #mepolitics",2017-09-08 16:42:38,3,1,906196089027612679
"When our fellow Americans face disaster and unimaginable hardship, it is our duty to help #mepolitics",2017-09-08 16:42:05,1,2,906195949613178881
"Today Congress passed $15B for #HurricaneHarvey relief, a first piece in a long road to recovery: http://bit.ly/2f8ybE6  #mepolitics",2017-09-08 16:40:49,4,1,906195630476988416
Mainer (and former Speaker of the House) Thomas Reed and I will be rooting for our Pats from DC tonight! #PatsNationpic.twitter.com/paBBKJ02zo,2017-09-08 00:04:00,15,2,905944775022411776
