Text,Date,Favorites,Retweets,Tweet ID
I'm pleased that the @NatResources and @NRDems held a hearing on my bipartisan bill to boost significant scientific progress and help communities better prepare so we can prevent future natural disasters like landslides from becoming national tragedies.https://delbene.house.gov/news/documentsingle.aspx?DocumentID=2233 …,2017-11-30 21:11:10,9,3,936341862159388672
"Under the #GOPTaxScam, middle-class families struggling to pay for healthcare, education & child care will shoulder the burden of a corporate tax cut that will never trickle down. This is far from #taxreform. I hope enough Senators will have the sense to stop this dangerous bill.pic.twitter.com/00Cg3g76DS",2017-11-30 19:13:59,42,36,936312371483725825
"Doing some online shopping this holiday season? While you’re at it, don’t forget to go to http://wahealthplanfinder.org  to #GetCovered with a healthcare plan that meets your needs. Open Enrollment in #WA is happening now through 1/15.pic.twitter.com/joXdEp1wnt",2017-11-30 17:45:56,3,6,936290209414746112
"I don’t care if you’re a Member of Congress, a Supreme Court Justice or the President of the United States – we should have a zero tolerance policy for sexual harassment in our government – just as we should in every aspect of society.https://delbene.house.gov/news/documentsingle.aspx?DocumentID=2232 …",2017-11-29 21:47:04,65,17,935988507889324032
"The #GOPTaxScam gives corporations a massive tax cut while hurting #HigherEd students and institutions, undercutting US competitiveness and our ability to cultivate the next generation of pioneers and innovators.http://time.com/5032079/gop-tax-plan-graduate-students-waiver/ …",2017-11-29 19:22:48,26,19,935952201440260097
"While corporations get a massive, permanent 15% reduction in their tax rate, hardworking Americans are forced to pick up the tab under the #GOPTaxScam. We’ve seen the trickle-down economics show before. And we know it doesn’t work.https://www.bloomberg.com/news/articles/2017-11-29/trump-s-tax-promises-undercut-by-ceo-plans-to-reward-investors …",2017-11-29 16:24:58,161,152,935907448086585344
"The #GOPTaxScam being pushed through is “increasingly tilting the United States tax code to benefit wealthy Americans, as party leaders race to shore up wavering lawmakers who are requesting more help for high-earning business owners.” @nytimeshttps://www.nytimes.com/2017/11/27/us/politics/senate-tax-bills-potential-hurdle-republicans.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news&_r=0 …",2017-11-28 18:33:17,260,287,935577353773879296
"Nearly 800,000 #DREAMers, including nearly 18,000 in #WA, are studying, working and contributing to our economy in the only country they call home. Congress should #ProtectDreamers by passing the #DREAMAct now.pic.twitter.com/n3rovFHP1t",2017-11-28 16:14:10,31,16,935542343272452098
"My heart goes out to those in Lyman, Hamilton, Concrete and Gold Bar who experienced tremendous flooding and some who even lost their homes. We must work together to help those impacted.pic.twitter.com/L0C1q3mYH2",2017-11-28 00:05:19,28,4,935298524413120513
"It’s time! The #AppleCup is here!
It’s set up to be a great game between #14 @wsucougfb and #18 @UW_Football. Who are you cheering for? #godawgs #gocougs",2017-11-26 00:36:42,12,2,934581646900199425
