Text,Date,Favorites,Retweets,Tweet ID
NH’s opioid crisis is not only hurting lives & families: also a drag on our economy. We can’t afford to cut key programs like ONDCP!https://twitter.com/nhpr/status/861683395277062145 …,2017-05-08 21:43:01,5,2,861697973813743617
Wonderful to see so many @ Cycle the Seacoast yesterday biking for research funding. Let's keep up support for lung health breakthroughs!pic.twitter.com/26in195Ml9,2017-05-08 21:22:08,4,0,861692718501818369
Some of my NH team pitching in for Dover Clean Up Day. Looking good out there!pic.twitter.com/eASwuFB2sb,2017-05-06 16:55:10,5,3,860900760174948356
The House just passed a terrible bill. I voted NO & will never stop fighting for the people’s right to health care.http://youtu.be/eT-fQKRBMkM ,2017-05-04 19:13:41,37,6,860210842213777410
I will vote NO.,2017-05-04 15:39:22,1,0,860156908925317120
I will vote NO.,2017-05-04 15:39:00,1,0,860156816562507776
Asked @SecShulkin to create Center of Excellence for women veterans’ mental health yesterday. Look fwd to working w/him to improve care.,2017-05-04 15:38:36,3,0,860156714393456641
Voted for today’s #omnibus bill bc it’s a compromise to avert a shutdown & protects important programs. Statement:http://bit.ly/2pyRf3O ,2017-05-03 23:34:48,11,5,859914168350257152
"Proud to co-introduce the #EqualityAct. In 2017, nobody should face discrimination & bigotry because of who they are & who they love!https://twitter.com/NBCOUT/status/859523915101745152 …",2017-05-03 17:47:36,61,31,859826791682383882
Happy to see community members working to maintain the Old Man of the Mountain's legacy in our beautiful and historic White Mountains!https://twitter.com/JKoziolWriter/status/859736156673634304 …,2017-05-03 14:36:25,3,0,859778679374843904
Remembering President John F. Kennedy with Rep. John Lewis at the Smithsonian American Art Museum tonight. http://americanart.si.edu/exhibitions/archive/2017/jfk/ …pic.twitter.com/StIgM4vout,2017-05-03 02:00:37,22,3,859588476064477184
Teamed up w/@CleanAirMoms to highlight human cost of climate change on #WorldAsthmaDay. We need to save not only enviro-but also kids lungs!pic.twitter.com/hUOnzJ1Bas,2017-05-02 16:39:48,12,3,859447341220286466
Small businesses are the backbone of our economy. Celebrate and support them during #SmallBusinessWeek!,2017-05-02 15:39:59,1,0,859432286881804288
"Today is Nat'l Prescription Drug #TakeBack Day. If you have unneeded Rx, find a dropoff facility to safely dispose: http://bit.ly/2pdIaxx ",2017-04-29 14:11:27,2,1,858322844740202496
"This #ArborDay, I'm celebrating NH's beautiful trees & woodlands. Committed to ensuring they'll be here for the generations to come!pic.twitter.com/yFOqZ1KtKZ",2017-04-28 16:41:49,7,0,857998297776173056
"Statement on @POTUS #TaxReform proposal to further rig America’s already-broken tax code → 
#nhpoliticspic.twitter.com/ocbAzfIksY",2017-04-26 20:41:02,7,5,857333723804643337
The @FCC must continue to defend #NetNeutrality: the simple principle that lawful content on the Internet should be accessible to everyone.,2017-04-26 18:53:00,9,1,857306533918650368
I strongly oppose today’s @FCC proposal to give ISPs unprecedented control & repeal Open Internet rules we developed to protect consumers.,2017-04-26 18:52:00,12,9,857306283933921283
"...climate change, national security, and staying engaged in our democracy. Looking forward to holding another town hall soon! #nhpoliticspic.twitter.com/MRtJ5xtQS7",2017-04-25 22:56:54,4,0,857005524965097473
"Thanks to all who participated in this afternoon's town hall meeting. Enjoyed taking Qs on income inequality, equal pay, health care ...pic.twitter.com/0RVoxpzlD5",2017-04-25 22:56:07,10,2,857005330152214529
Everything but the # for reservations. Unbelievable.https://twitter.com/ericliptonnyt/status/856586957576708096 …,2017-04-24 20:50:43,11,5,856611384800538624
"At a time when @ADL_National is reporting increased anti-Semitism, we must remain resolute in our determination to eliminate intolerance.",2017-04-24 18:52:32,21,8,856581641770328065
I am committed to our nation’s responsibility to stop future acts of genocide and end anti-Semitism here and around the globe.,2017-04-24 18:51:33,8,1,856581395732471809
The Nazis tried to exterminate the Jewish people during the worst genocide in history. We must never forget. #HolocaustRemembranceDay,2017-04-24 18:50:52,9,2,856581224055361536
"As we celebrate our beautiful planet this #EarthDay, let's recommit to tackling climate change w/Apollo-type program. #ActOnClimate",2017-04-22 21:58:37,17,9,855903696672231424
Wonderful to see @DerryVetAstFund in action this afternoon. Their dedication is an inspiration!pic.twitter.com/DOXGAREN5W,2017-04-19 20:48:58,2,1,854799002835066880
Impressive discussion @ManchCommHealth this AM. Here's how we can support this work & keep expanding access to care: http://bit.ly/2osFDvG https://twitter.com/ManchCommHealth/status/854754452607250432 …,2017-04-19 17:56:47,4,2,854755672398974976
President Trump owes us honesty & transparency. I stand with citizens across the country in demanding he release his returns. #TaxMarch,2017-04-15 21:15:04,66,20,853356019606573056
"Americans want solutions that make health care better, not efforts to destroy that drive up costs- & we are watchinghttps://twitter.com/TopherSpiro/status/852622060568367104 …",2017-04-13 21:25:17,8,0,852633813767380993
"Today, his admin released so-called “market stabilization” rules while admitting they’ll raise copays and deductibles.",2017-04-13 21:23:28,8,1,852633356655370241
"Yesterday, President Trump threatened to hold hostage the cost-sharing assistance that helps lower-income consumers afford care.",2017-04-13 21:23:15,12,4,852633305354817536
Happy Passover to all those who will gather at Seders tonight across America.,2017-04-10 21:06:16,0,0,851541865585397760
"Today, we honor the 129 brave men, many of whom worked at the Portsmouth shipyard, whose lives were lost on the USS Thresher 54 years ago.",2017-04-10 16:27:02,9,3,851471594270666753
My statement on yesterday's Syria airstrikes and the need for an #AUMF:pic.twitter.com/3KtbWbYkyD,2017-04-07 20:19:47,20,11,850443004661944320
Too many veterans have been left w/o the chance to finish a degree bc of for-profit college closures. This would fix:http://bit.ly/2p6y9z6 ,2017-04-06 21:32:31,3,4,850098921196179457
Just introduced the Medicare You Can Opt Into Act - it's time to take the next step toward universal health care.http://bit.ly/2nHXmi8 ,2017-04-06 16:20:50,15,6,850020482808197120
"Today, I asked a series of simple questions about House Rs “comp time” plan -would erode guarantee of #overtime pay:http://www.youtube.com/watch?v=IsbxbNi2UHQ …",2017-04-05 23:34:52,11,6,849767323523313665
"Now House has passed short-term Veterans Choice Program extension, I'm calling for long-term community care solutionhttp://bit.ly/2oJxbJB ",2017-04-05 19:01:35,7,4,849698550346854400
Never belonged there.https://twitter.com/business/status/849645786128408576 …,2017-04-05 15:57:55,29,4,849652329737576448
Secured authorization of #opioid treatment funding for at-risk youth during today's #EdWorkforce markup. Now bill → House floor for vote.pic.twitter.com/ITP2n5l3P6,2017-04-04 19:20:59,12,4,849341044852490240
"On #EqualPayDay, I'm highlighting NH's rank for paycheck fairnesss - 47th in the nation - & again co-introducing the Paycheck Fairness Act.",2017-04-04 18:29:07,8,3,849327989993164801
"Glaring conflicts of interest diminish trust in the Presidency. Time for:
- Blind trust
- Tax returns 
- Trump Inc repayment of taxpayer $https://twitter.com/ProPublica/status/848869287850901507 …",2017-04-03 18:13:51,13,2,848961759973126145
Senate Rs just pushed through shameful bill to defund #PlannedParenthood. We must defend women’s access to care from DC ideological attacks.,2017-03-30 21:46:51,21,10,847565813615865856
It was an honor to welcome the New Hampshire National Guard to the U.S. Capitol today.pic.twitter.com/TQKZPN05gx,2017-03-30 19:09:56,6,1,847526322427625472
Stop Foreign Donations Affecting Our Elections Act has 21 R & 7 D cosponsors– I’m 1 of them. Protecting our democracy should be nonpartisan.,2017-03-29 22:58:00,18,7,847221331397496832
"The revolving door must be stopped. This is exactly why I cosponsored HR484, the #DRAINtheSWAMP Act.https://twitter.com/postpolitics/status/847176788371484676 …",2017-03-29 21:19:35,7,3,847196563613143041
"Today, National Vietnam War Veterans Day, I honor the men and women who served our nation in Vietnam. ",2017-03-29 21:13:33,9,2,847195045543469057
Allowing Internet companies to sell personal information flies in the face of the ‘live free or die’ values we cherish in NH. #nhpoliticshttps://twitter.com/Gizmodo/status/846845644635607040 …,2017-03-28 22:17:54,27,16,846848852690944000
"The threat of catastrophic climate change is very real, and today’s short-sighted actions leave us less prepared than ever to confront it.https://twitter.com/Reuters/status/846624162793828353 …",2017-03-28 18:14:00,83,47,846787471174258688
"I will vote NO on S.J.Res34. Congress should do more to safeguard #BroadbandPrivacy, not make it harder for citizens to #ProtectOurData.",2017-03-28 16:49:09,25,6,846766120333905920
"Chairman Nunes is clearly unable to lead this investigation. We need a 9/11-style independent commission, now!",2017-03-28 16:35:21,14,4,846762644254212097
"1) Trump admin tries to block Sally Yates from testifying on Russia
2) Intel Chairman Nunes cancels hearinghttps://twitter.com/washingtonpost/status/846725157460828161 …",2017-03-28 16:32:38,15,11,846761963178876928
"I will vote NO. Congress should do more to safeguard Internet privacy, not make it harder for citizens to #ProtectOurData.",2017-03-28 13:22:16,2,2,846714053821124609
Yes; introducing a bill I cosponsored in previous terms: http://www.congress.gov/bill/113th-congress/house-bill/500 …,2017-03-27 23:41:14,0,0,846507433694507012
Introducing Medicare-for-all bill that allows visits to both public & private providers(HR676 would eliminate private docs),2017-03-27 23:13:52,0,0,846500548664868866
"I will vote NO. Congress should do more to safeguard Internet privacy, not make it harder for citizens to #ProtectOurData.",2017-03-27 23:12:33,3,1,846500215980986370
"I will vote NO. Congress should do more to safeguard Internet privacy, not make it harder for citizens to #ProtectOurData.",2017-03-27 23:12:23,1,0,846500176583970817
"I will vote NO. Congress should do more to safeguard Internet privacy, not make it harder for citizens to #ProtectOurData.",2017-03-27 23:12:16,1,1,846500144958853121
So impressed with all of the high school students and mentors at @FIRSTweets! #firststeamworkspic.twitter.com/QjTlzlo3hb,2017-03-27 13:44:39,4,0,846357300407422977
Today’s withdrawal of this cruel health bill is a victory for the people of New Hampshire and America. The people have spoken and won.,2017-03-24 20:02:27,80,23,845365211871744001
Reminder to @POTUS: Congress is a coequal branch of gov't.https://twitter.com/Reuters/status/845183353233989632 …,2017-03-24 14:20:11,11,7,845279079045697537
I will be voting NO:http://bit.ly/2neJuxv ,2017-03-24 13:44:42,1,0,845270147539591168
I will be voting NO: http://bit.ly/2neJuxv ,2017-03-24 13:44:34,2,0,845270115373498368
I will be voting NO: http://bit.ly/2neJuxv ,2017-03-24 13:44:28,1,0,845270088076988419
I will be voting NO: http://bit.ly/2neJuxv ,2017-03-24 13:44:13,2,0,845270025342726144
"Clearly, this rushed process is about spite, scoring political points & helping wealthy supporters, not what’s best for the American people.https://twitter.com/washingtonpost/status/845026591726063616 …",2017-03-23 21:42:05,24,10,845027898138509314
Americans deserve good insurance they can count on w/ substance use disorder treatment as essential health benefit:http://bit.ly/2n9b5Qn ,2017-03-23 02:00:48,16,6,844730619401785344
Rep Nunes’ unprofessional & politically motivated actions confirm we need an #IndependentInvestigation to learn truth re @POTUS Russia ties.,2017-03-22 22:08:05,44,15,844672055396184064
My prayers and condolences are with our allies in the UK today. #London,2017-03-22 21:55:50,6,0,844668970909253636
Proud to celebrate the 7-year anniversary of the #ACA w/ Vice President Biden by rallying to #ProtectOurCare. #AHCA will take us backwards.pic.twitter.com/Yv4K4XzTuz,2017-03-22 17:48:28,37,24,844606720454410244
Deeply saddened to learn of Senator Scott McGilvray’s passing. He was a leader & fierce advocate. His family will be in my prayers.,2017-03-22 15:21:18,8,1,844569684393517056
Raised concerns about Russian state-sponsored propaganda’s global influence during today's #ArmedServices hearing:http://bit.ly/2njWnZ5 ,2017-03-21 22:18:55,10,5,844312393782120452
Clearer than ever we need #IndependentInvestigation to find extent to which our democratic process/national security have been compromised.https://twitter.com/BostonGlobe/status/843961112152457216 …,2017-03-21 00:24:16,12,2,843981550354124800
I want to share these powerful stories from NH seniors about why they need Meals on Wheels. @POTUS budget would leave these people desperatehttps://twitter.com/WMUR9/status/843953590062346241 …,2017-03-20 23:42:11,16,11,843970959900139520
Proud to sign @dcbullybusters pledge to stand up to bullying. The 6th graders are right: Kids shouldn’t bully & neither should politicians!pic.twitter.com/rxOxQEvPWl,2017-03-17 18:59:00,28,3,842812531240570880
House just passed my amendment to improve VA hiring of mental health professionals. Too many veterans are still waiting to receive care.pic.twitter.com/mIjVgx1KN5,2017-03-17 16:10:06,27,15,842770023060049920
#TrumpBudget cuts = yet one more example of @POTUS turning his back on the very people he claimed he was there to help. #nhpolitics,2017-03-16 20:50:51,9,7,842478289432334336
"Sending @POTUS just a few of many studies showing Meals on Wheels improves seniors’ overall health & nutritional intake.

h/t @aaronecarroll",2017-03-16 20:48:26,16,2,842477680968765441
I will not stand by while this Administration uses falsehoods to justify destroying vital support systems for our most vulnerable citizens.,2017-03-16 20:45:47,20,4,842477015261409282
"Contrary to outrageous statements @ press briefing, programs that feed the hungry DO work & cutting is the exact opposite of ‘compassionate’",2017-03-16 20:45:15,22,9,842476879948967936
"Another day, another Trump admin Russia tie: Flynn accepted $$ from Russia Today, a gov't-run propaganda outlethttps://twitter.com/business/status/842446539867983873 …",2017-03-16 20:15:55,7,5,842469497290256385
"Learn more about my #PeopleNotProfits initiative to root out corporate influence in Washington: http://bit.ly/2ndYVZa 
#nhpolitics",2017-03-16 18:04:23,6,3,842436396719734784
Getting dark money out of politics = first step in restoring trust in elections & putting our government to work for #PeopleNotProfits.,2017-03-16 18:02:00,6,0,842435797307523072
Just introduced the Corporations Are Not People Amendment to stem flood of money unleashed by Citizens United. #PeopleNotProfits,2017-03-16 18:00:26,15,5,842435404519354374
"Travel ban 2.0 struck down by federal judge in Hawaii. Still unconstitutional, still immoral. Court affirms victory for our American values!https://twitter.com/APWestRegion/status/842149295293911040 …",2017-03-16 00:38:38,24,7,842173227451461632
"Now that #AHCA’s devastating impact laid out in black & white, time for @POTUS to join American people & health care industry in rejecting.",2017-03-13 21:12:57,21,9,841396689944604672
"R plan not only erases the gains we’ve made since ACA but would actually leave fewer people with coverage than before the law passed.

#AHCAhttps://twitter.com/sarahkliff/status/841381129840164864 …",2017-03-13 21:11:23,8,3,841396295432622082
Today's @USCBO score should be the nail in the coffin for the draconian Republican health care proposal. #AHCA #ProtectOurCarehttps://twitter.com/CNBC/status/841383820800737281 …,2017-03-13 21:02:26,8,2,841394039857508353
"Nonpartisan @BrookingsInst just estimated #AHCA would kick 15m Americans off their coverage- 15 MILLION. 

This is truth Rs trying to hide.",2017-03-09 20:10:08,51,73,839931328317571073
Climate change is real. We don't have time for this nonsense. #FactsMatterhttps://twitter.com/thehill/status/839897343466012672 …,2017-03-09 18:42:16,18,18,839909214214582272
Cointro'd Military & Veteran Caregiver Services Improvement Act to extend support to caregivers of all #veterans:http://bit.ly/2mq3Zs7 ,2017-03-09 18:40:52,1,0,839908862627041280
"On #InternationalWomensDay, thanks to all women working for a better world, incl those I'm honored to serve w in NH’s all-female delegation!",2017-03-09 00:29:35,16,3,839634233975009280
Offered amendment to defend access to treatment & highlight how R health bill would set NH back in fight vs opioids:http://youtu.be/Ahww_WQ-5o0 ,2017-03-09 00:21:17,5,1,839632145731710976
Calling on @POTUS to exempt veterans from harmful hiring freeze. Vets = 30% of federal workforce!  http://bit.ly/2mmv0wA  @RepStephenLynch,2017-03-08 19:35:29,14,5,839560219134935040
NH’s nurse practitioners provide high-quality care in our communities. I agree we must protect the #ACA to keep NH healthy! @AANP_NEWSpic.twitter.com/HJu9J6Cjzt,2017-03-07 19:29:19,8,3,839196279490084864
"White House is supposed to work for the people, not Exxon Mobile. Inexcusable.https://twitter.com/_cingraham/status/838874217852567552 …",2017-03-07 00:52:59,22,16,838915346350419968
"After 8 yrs, House Rs still refuse to say how much their plan would cost & how many people it would force off coverage – no @USCBO score",2017-03-07 00:01:24,9,6,838902364346138625
"House Rs' bill shows total disregard for the people, despite months of pleas from own constituents, who are terrified of losing coveragehttps://twitter.com/BostonGlobe/status/838900817243537409 …",2017-03-06 23:58:12,6,10,838901558012219392
"House Rs should be ashamed of new bill - would hurt NH by ending Medicaid expansion, leaving fewer w/coverage & setting back #opioid fighthttps://twitter.com/thehill/status/838891216045555713 …",2017-03-06 23:50:00,17,22,838899497388363776
I agree w/ powerful advocates Edna & Terry from Merrimack: we need to invest in promising #Parkinsons research. @MichaelJFoxOrgpic.twitter.com/D30bWjkETc,2017-03-06 20:15:02,11,4,838845397204291584
"New travel ban, like the 1st, is outrageous, immoral & unconstitutional. Read my statement:http://bit.ly/2mu2SIl  #nhpolitics #MuslimBan",2017-03-06 19:22:32,9,2,838832185205481472
"Let’s remember the Endangered Species Act & wildlife it’s saving, like these ""ferocious” lynx kittens, now protected in NH #WorldWildlifeDaypic.twitter.com/cTa39UoFUe",2017-03-03 21:26:24,21,4,837776192249999363
Recusal is not enough. Jeff Sessions must resign as AG. #ResignNotRecuse,2017-03-02 21:22:19,486,182,837412779803947010
"Meanwhile House Rs are hiding #ACA bill from own party, not to mention the American people. Reminder: they've had 8 years to come up w/plan!https://twitter.com/sarahkliff/status/837346656395874306 …",2017-03-02 18:53:16,55,51,837375269895815169
The only acceptable path forward is an #IndependentInquiry. I call on my R colleagues to do the right thing for the country & allow one.,2017-03-02 16:40:45,22,11,837341920766603264
"The American people need to know the truth about what was discussed, exactly who was involved, and how the President is involved. 
#Sessions",2017-03-02 16:39:45,23,12,837341668940656640
The implications of recent revelations extend beyond Jeff Sessions & Michael Flynn. Both have now been caught lying about contact w/Russia.,2017-03-02 16:39:19,19,9,837341559486042113
"I call on Jeff Sessions to resign as AG. Someone who has shown so little respect for our laws cannot lead @TheJusticeDept.
 
#nhpolitics",2017-03-02 16:38:20,54,25,837341310545715200
"Yesterday-@POTUS acts to eliminate clean water rule
Last night-Claims to promote clear water
Actions speak louder than words, Mr President.",2017-03-01 19:06:42,42,23,837016260370120705
NH seniors have earned their #SocialSecurity. Co-introducing bills to make those benefits stronger: http://bit.ly/2lXhVrz  #FairCOLA,2017-03-01 18:31:58,14,12,837007521265168384
Read my full statement on #JointSession address here: http://bit.ly/2lwEoLi  #nhpolitics,2017-03-01 03:56:21,7,3,836787164373475328
We must not allow President Trump's divisive rhetoric to obscure the principles on which our Founders built this nation. #JointAddresspic.twitter.com/hsPNNbxdQg,2017-03-01 03:49:07,15,6,836785343106019330
"The only actions Donald Trump has taken as President are dragging us backwards, not forwards. #JointSessionpic.twitter.com/IBqNNIkiqO",2017-03-01 03:46:56,15,4,836784794860150785
.@POTUS spoke falsely about financial recovery. @ this point in Obama's term we passed jobs bill that 9/10 economists say avoided Depression,2017-03-01 03:44:52,7,2,836784273873076224
"Proud to stand w/Paul O'Connor, my guest at tonight's #JointSession & a longtime advocate for the working men & women of NH. 

#nhpoliticspic.twitter.com/p9G3Uexuj6",2017-03-01 00:32:54,460,60,836735965628674048
"Some Rs have already spoken in support of gathering this info, but inexcusably, House R leadership continues to obstruct oversight.",2017-02-28 23:50:06,4,0,836725195390009344
Disappointed that Judiciary Committee Rs just blocked our #ResolutionofInquiry. American people deserve basic financial info from @POTUS.,2017-02-28 23:48:55,20,9,836724897158148099
"Tonight, I’m wearing suffragette white w/my colleagues to stand strong in defense of women’s rights. We won’t go back! #WomenWearWhitepic.twitter.com/GJjaM8VvvG",2017-02-28 21:46:12,160,52,836694011477901316
Thanks to Secretary Mattis for coming to the Hill today for a productive conversation w/#HASC.,2017-02-28 20:18:48,1,0,836672019991187456
"This blueprint doesn’t reflect our priorities. I will fight for a budget that stands by our values, invests in our people & our future.  4/4",2017-02-28 01:32:31,8,0,836388581677613056
Reducing funding for diplomacy sends an alarming message given @POTUS's reckless approach to foreign policy (already alienating allies)  3/4,2017-02-28 01:31:32,3,1,836388334662471685
"Slashing investments in education, science, health & decimating support for working families would take our country in wrong direction. 2/4",2017-02-28 01:30:20,2,0,836388032622309376
"A budget is a moral document, which is why newly revealed information about @POTUS's budgetary priorities are so deeply troubling.  1/4",2017-02-28 01:29:26,5,5,836387802891894785
House Rs just voted down Dem attempt to release Trump tax returns. American people deserve info on conflicts of interest. Stop stonewalling!https://twitter.com/politico/status/836367582366216193 …,2017-02-28 01:10:18,17,12,836382990154489856
Service members and military families deserve better. Lift this harmful freeze now! #HiringFreeze #nhpoliticshttps://twitter.com/Militarydotcom/status/835570636332347392 …,2017-02-27 18:47:09,4,1,836286568025436161
"The press is not the ‘enemy’ of the American people, it is one of our most important watchdogs. This is dangerous & unacceptable.https://twitter.com/BostonGlobe/status/835209518443286528 …",2017-02-24 22:31:58,25,17,835255981256949763
"I strongly oppose #HR610, a bill to voucherize K-12 education. We need to strengthen our public schools, not abandon them!",2017-02-24 17:43:25,43,24,835183362356707330
"We need to defend the Affordable Care Act & its expansion of Medicaid for these women, their families & so many others in NH. #nhpoliticshttps://twitter.com/FostersDailyDem/status/834977710636208128 …",2017-02-24 13:13:35,7,5,835115457749340164
"On behalf of the families who sacrifice for our country, I call on @POTUS to immediately lift harmful hiring freeze: http://bit.ly/2lwHGig https://twitter.com/Slate/status/834516582999158784 …",2017-02-22 22:17:33,12,5,834527573799477248
Missed out on last week’s newsletter? Sign up for future updates here: http://bit.ly/2l8ZiQn  #nhpolitics,2017-02-22 20:41:22,0,0,834503371461648392
Americans deserve affordable insurance options. That’s why I’ve always been in favor of a #PublicOption: http://bit.ly/2lpWC3t  #nhpolitics,2017-02-22 18:15:42,5,0,834466712615546880
"Deeply concerned by reports WH may shut down #ONDCP, a key partner in NH fight vs opioid crisis w/strong bipartisan support.  #nhpolitics",2017-02-22 16:43:09,1,3,834443421435699200
Asking Trump Admin to tighten its cybersecurity; there’s no excuse for being lax w/ sensitive #NatSec info in 2017:http://bit.ly/2kLPSy6 ,2017-02-22 14:38:15,4,2,834411989334102017
Raising lifesaving naloxone price 600% =outrageous & unacceptable. Demanding answers from company w/@RepAnnieKuster:http://bit.ly/2lkmhL3 ,2017-02-21 22:31:29,5,0,834168694599196674
"This is a sickening hate crime, and part of a disturbing pattern. @POTUS should have spoken up sooner; now he must do so loudly & often.https://twitter.com/ABC/status/834156700961796101 …",2017-02-21 21:46:52,2,0,834157466808090624
"#PresidentsDay quote from one of our great Republican presidents, Theodore Roosevelt, that I have been reflecting on in recent weekspic.twitter.com/U118X8mrpi",2017-02-21 02:18:45,19,12,833863501194076161
"Another day in Congress, another attack on women’s health. I voted NO: http://bit.ly/2kXoMCF  #TitleX #ProtectOurCare",2017-02-16 20:34:04,17,1,832327206575673344
"We need the full truth. Now. 
#nhpoliticshttps://twitter.com/nytopinion/status/832297469505654785 …",2017-02-16 19:26:49,12,3,832310281564987392
So proud of NH! Legislators just voted down. #nhpoliticshttps://twitter.com/WMUR9/status/832279401744130049 …,2017-02-16 18:16:47,35,7,832292659754569728
Spoke at “Protecting America’s Workers from Death Dust” briefing. I oppose rolling back @OSHA_DOL standard that will stop ~600 deaths a yr.,2017-02-16 00:43:46,8,4,832027657361559552
Withdrawal of Puzder’s nomination is a win for American workers. Here’s why I opposed: http://bit.ly/2l9wFDj  #nhpolitics,2017-02-15 22:53:20,5,0,831999867383926784
Fighting to protect @CFPB so it can keep defending hardworking Americans from predatory financial institutions:http://nyti.ms/2l5WjJm ,2017-02-15 14:29:20,4,3,831873029194006531
Cosponsoring a resolution to force a vote on investigating @POTUS’s ethical violations & Russia ties. Time do our job. #CongressCanRequest,2017-02-14 23:11:32,25,9,831642058154721281
I am calling for an immediate independent investigation of @POTUS Trump & admin’s ties to Russia http://bit.ly/2lfRLSA  #FlynnInvestigationpic.twitter.com/iu5qyT43X9,2017-02-14 16:13:04,40,25,831536747855110149
"Darrell Issa's former spokesman →
#FlynnResignationhttps://twitter.com/kurtbardella/status/831372284699037697 …",2017-02-14 15:49:57,27,26,831530931240501249
"@DanielBrianco I co-introduced the Protecting Our Democracy Act, which would create a commission to investigate:http://bit.ly/2iKO7yP ",2017-02-14 14:28:02,6,2,831510317138055169
Michael Flynn had to resign. He broke the law & betrayed trust of the American people. I'll keep scrutinizing this admin’s ties to Russia.,2017-02-14 13:13:55,23,7,831491661591150592
Another wakeup call as ~200k evacuate #Oroville. Let’s get to work on nat'l #infrastructure plan @SpeakerRyan @POTUS! Time to invest in U.S.,2017-02-14 00:02:45,8,5,831292559133704194
Thanks to colleagues on both sides of the aisle for helping pass the Wingman Act to better serve our #veterans:http://bit.ly/2kE1eA2 ,2017-02-13 22:51:30,5,1,831274630350516228
".@POTUS Trump & his pals' recklessness is dangerous, stunning.https://twitter.com/samueloakford/status/831175171595784192 …",2017-02-13 22:37:56,6,1,831271216103174144
I will work to make sure the courts maintain the ability to act as a needed check on this administration. #9thCircuit,2017-02-10 03:50:27,36,13,829900311506595840
Thankful that court has overturned President Trump's illegal & immoral travel ban.https://twitter.com/ap/status/829830807409815552 …,2017-02-09 23:40:30,29,7,829837408703279104
Using public office for private gain is illegal and unacceptable. Congress/courts must hold WH accountable—nobody is above the law. #Ethicshttps://twitter.com/politico/status/829696575748395008 …,2017-02-09 15:07:07,18,12,829708210072350720
Honored to watch @VianDakhil accept the @LantosFndn Prize today. She alerted the world to the attempted genocide of the Yazidi people.pic.twitter.com/dhGmpcHcGk,2017-02-09 03:15:41,32,15,829529175308525568
"As former military spouse, I look fwd to advocating for troops & families on #HASC MilPers & Readiness subcommitteeshttp://bit.ly/2k4cd9Z ",2017-02-08 21:22:10,4,1,829440208919748610
Went to Senate today to show support for Sen Warren. The letter Ldr McConnell doesn’t want you to read: http://n.pr/2k4aKvm  #LetHerSpeakhttps://twitter.com/rollcall/status/829409521734934528 …,2017-02-08 19:47:08,3,3,829416291702341643
Absolutely inappropriate from @POTUShttps://twitter.com/realDonaldTrump/status/829356871848951809 …,2017-02-08 19:10:46,13,7,829407140817289216
Thanks to Deputy Director Kelly for briefing me on the New England #HIDTA's work to combat NH’s opioid crisis & congrats on deserved award!pic.twitter.com/i4TkoGC9me,2017-02-08 14:52:43,1,1,829342199032737792
Transferring this authority to already overburdened & gridlocked FEC is not in voters' interest. #VotingRights #nhpolitics,2017-02-07 21:27:45,2,2,829079226200502273
In NH we know how important our voting rights are. Deeply concerning to see attacks on voting rights at all levels of gov’t. I will oppose.https://twitter.com/fschouten/status/829018421778116608 …,2017-02-07 21:16:25,14,8,829076372517707777
Today we reintroduced the #FAMILYAct to guarantee working parents #PaidLeave to care for their newborns: http://bit.ly/2jYYfpE  #FMLA24,2017-02-07 18:48:06,7,3,829039050069786624
"Thanks for coming in. With COPD & asthma in my family, I know we must address the health impacts of climate change.https://twitter.com/unhresearchnews/status/828637002098696193 …",2017-02-07 00:46:05,14,8,828766748648292352
Defending our right to privacy is more important than ever in today’s world. Pleased House just passed the Email #Privacy Act- I cosponsored,2017-02-07 00:38:28,4,0,828764830702125057
Today I enjoyed meeting with Seacoast mayors to discuss challenges and opportunities for their communities. #nhpolitics,2017-02-07 00:32:44,6,1,828763390118129665
Sent letter to @POTUS asking to restore military/intelligence to #NSC. #NatSec shouldn't fall victim to politics. http://bit.ly/2k5aJbq ,2017-02-03 22:15:27,18,9,827641676172763138
Participated in a Judiciary Committee forum on reversing the unlawful & immoral travel ban. Moving testimony. WATCH:http://bit.ly/2l0I9fl ,2017-02-03 18:27:04,6,1,827584202296143872
"Families w/ kids deal with a lot, incl rising cost of childcare, so I co-introduced a bill to boost the #ChildTaxCredit
#TaxTimePays",2017-02-03 15:47:23,6,2,827544016786976769
Gen. Petraeus & I discussed if @POTUS travel ban hurts US ability to draw best & brightest @ #HASC hearing. Watch:https://www.youtube.com/watch?v=7XmNbxAZyXw&feature=youtu.be&t=2h25m31s …,2017-02-02 23:51:05,5,3,827303356586741761
Joined a bipartisan group of House women to raise awareness. It’s been 1025 days. #BringBackOurGirls!pic.twitter.com/vlSdcm9yuS,2017-02-02 23:05:29,4,2,827291881499398144
Success! This land is our land.https://twitter.com/washingtonpost/status/827258813463932928 …,2017-02-02 22:22:13,15,7,827280993983746049
"House Rs trying to sell off 3.3m acres of nat'l land –the size of CT! This land is our shared heritage, not for sale:http://bit.ly/2jxMSog ",2017-02-02 14:37:40,7,8,827164085959684096
Asked witness @ today’s #EdWorkforce hearing to back up false claim #ACA “failed” to expand access. He couldn’t:http://bit.ly/2jxP1jU ,2017-02-01 23:08:21,4,2,826930213300891648
