Text,Date,Favorites,Retweets,Tweet ID
"Broad support for #taxreform includes @FarmBureau, @NFIB, @ShopFloorNAM, @taxreformer and more. See more here —> http://bit.ly/2jyvRYl . The time is now to create jobs, increase wages, and grow the economy.",2017-11-30 17:28:15,3,2,936285760138956800
"Sexual harassment should not be tolerated in any workplace, let alone in the halls of Congress. I’m cosponsoring a resolution requiring mandatory sexual harassment training for all Members of Congress and their staff. https://latta.house.gov/news/documentsingle.aspx?DocumentID=398538 …",2017-11-28 23:45:02,12,5,935655805843574784
Good piece from my colleague @RepTomEmmer on #CHIP. Time for the Senate to stop playing games with such an important program.http://www.startribune.com/clock-is-ticking-on-plan-to-fund-children-s-health-insurance/459423263/ …,2017-11-28 18:20:07,6,5,935574036846907398
"#CyberMonday is an important reminder to practice good cyber hygiene online. Updating software, protecting your passwords, and two-factor authentication can protect your sensitive information. For more tips, visit the @FTC site at http://consumer.ftc.gov .pic.twitter.com/96HE7VHZkf",2017-11-27 22:08:32,5,8,935269131569516549
It's #SmallBizSaturday - make sure to visit one the engines of our economy. Small businesses are responsible for 2 out of every 3 new jobs and help support our local communities.pic.twitter.com/QVRwImMWwu,2017-11-25 17:33:37,0,1,934475173750820865
"Thank you to everyone that came to my Courthouse Conferences this week in Hardin and Mercer Counties to share their thoughts and get help with federal issues. If you ever need assistance with a federal agency, please contact one of my district offices.pic.twitter.com/oN7DxMQ0dP",2017-11-24 22:05:45,7,3,934181271344959488
A Happy Thanksgiving from the Latta family to yours! Enjoy your time with loved ones. A special thanks to the men and women stationed overseas this holiday season so that we can celebrate. We are in gratitude for your service.,2017-11-23 16:32:02,25,5,933734899902832642
My statement on the announcement from @AjitPaiFCC that the @FCC will vote next month on his draft Restoring Internet Freedom Order:pic.twitter.com/WZDt94gFTZ,2017-11-21 18:02:54,1,2,933032990254551040
Read my op-ed in today's Toledo Blade about closing the information gap on the opioid crisis. Better information and data means better ways to combat this epidemic.http://www.toledoblade.com/Op-Ed-Columns/2017/11/17/Closing-information-gap-on-the-opioid-crisis.html …,2017-11-18 19:17:53,4,3,931964695455719424
"For Thanksgiving, 50 mil. people will be traveling - 90% by car. With deaths on the roadways continuing to climb, self-driving cars present an opportunity to improve safety and save lives. Read my op-ed on the future of the #SELFDRIVE Act and autonomous vehicles:https://twitter.com/EnoTranspoWkly/status/931551204898951168 …",2017-11-17 18:03:14,5,5,931583523869331458
"Rural health is important to the people I serve in Ohio's 5th District. On #NationalRuralHealthDay, thank you to the doctors, nurses, providers, and health care professionals that serve our rural communities.",2017-11-16 22:31:15,5,4,931288583767388161
Passed the House  #taxreformpic.twitter.com/CTSBlcaXwi,2017-11-16 22:23:50,9,7,931286717243494400
#Taxreform means more jobs and more income for Ohioans.pic.twitter.com/sRPuGmdpym,2017-11-16 21:16:04,3,2,931269664927289344
Great day for America and 31 years in the making. We're putting more money back in your pockets. #taxreform #taxcutspic.twitter.com/qJVemDOCA4,2017-11-16 18:46:36,32,10,931232048513200128
31 years in the making. Tax relief for middle-class families is on the way.https://twitter.com/RepKevinBrady/status/931192446473703425 …,2017-11-16 16:34:09,12,4,931198714504450048
"As the House of Representatives begins debate on historic #taxreform, make sure to read my piece in the @FindlayCourier on why the time is now to fix our broken tax code. The Tax Cuts and Jobs Act will provide needed relief for middle-class families --> http://bit.ly/2z42eZB ",2017-11-15 21:58:58,4,6,930918071342071811
"Proud to have supported the #NDAA - the bill provides a pay raise for troops, survivor benefits for spouses, and necessary resources to help our military achieve their mission.pic.twitter.com/LJRW976ZJO",2017-11-15 16:49:57,11,3,930840306643275776
"ABC13 covered the introduction of my legislation, the #INFOAct, that will improve data on the #opioidcrisis. Important that we have the best information available in order to find solutions to this epidemic.pic.twitter.com/fgCIQEmX7p",2017-11-14 22:15:59,4,1,930559964808179713
ICYMI in the @sentineltribune: Latta Introduces the #INFOAct to Combat Opioid Crisis -->http://www.sent-trib.com/news/local/latta-introduces-the-info-act-to-combat-opioid-crisis/article_17044315-12a1-5389-888d-30d3002e2fde.html …,2017-11-13 21:48:29,1,2,930190655384641536
Thank you #Findlay and #HancockCounty for honoring our veterans.pic.twitter.com/BOaUCum4am,2017-11-12 23:14:17,11,3,929849861423419392
Happy 242nd birthday @USMC! Thank you for outstanding efforts to protect America. #SemperFidelis,2017-11-10 21:41:12,9,5,929101660701511680
Toured Crown Equipment in Celina along with officials and Mayor Jeff Hazel to view damage from last week's tornado.pic.twitter.com/rlYhn1yMA2,2017-11-10 20:23:31,3,2,929082110606012416
"Once again, a great event this morning in #MillerCity for #VeteransDay. Thank you to the 50,000 veterans living in Ohio's 5th District and the 20 million around the country.pic.twitter.com/uPUGZ8kiCz",2017-11-10 20:17:41,24,8,929080644793241601
"An incredible tribute to our veterans this morning from students at Miller City School in #PutnamCounty.

Thank you to all of our country's veterans for your service and sacrifice.  #VeteransDayWeekendpic.twitter.com/k7X7zqYTtO",2017-11-10 16:20:41,48,23,929021002222325760
"Intro'd the #INFO Act to better collect, make public data on efforts and funding used to combat #opioidepidemic. http://bit.ly/2Aq2b7s pic.twitter.com/2vfx9Xjyfp",2017-11-07 22:02:03,1,1,928019742429974528
Marcia and I have the victims of the Texas shooting and their families in our prayers.,2017-11-05 23:00:43,20,5,927309731089321984
"Daylight Savings Time is ending - reminder that your clocks need to ""fall back"" tonight.pic.twitter.com/q6IJDtQD1o",2017-11-04 22:51:24,6,6,926944998167404546
Thanks to all our service clubs for what they do to make our communities better places to live.pic.twitter.com/pYrNBl2ePD,2017-11-04 18:45:44,6,3,926883174361255936
House took decisive action in reauthorizing #CHIP. I encourage the Senate to act quickly and pass the bill. http://bit.ly/2hD58Kh ,2017-11-03 16:59:55,4,2,926494157920759809
Intro'd bill to prevent vehicular terrorism. Attack in #NYC was horrific and @DHSgov needs the right tools to combat http://bit.ly/2zg4iws ,2017-11-02 22:10:37,1,3,926209962413522945
#happynationalohiodaypic.twitter.com/JHQzKCCAlQ,2017-11-02 21:51:47,16,4,926205223030452224
A Main Street coffee shop making $62k annually - they will save $3k on their taxes; making it easier to manage uncertainty or grow their biz,2017-11-02 18:53:18,5,5,926160304966381569
"Imagine a single teacher making $48k. Thanks to the standard deduction being doubled, that teacher would see annual tax savings of $1300.",2017-11-02 18:49:41,6,3,926159393896501248
"Family of 4 making $59k a year would pay $1,182 less a year under our tax plan. That's more of their hard-earned money they get to keep.",2017-11-02 18:48:16,30,11,926159038408220674
Tax Cuts and Jobs Act is out! The avg. family will keep #1182more a year with this #progrowth plan. More info -->http://fairandsimple.gop ,2017-11-02 18:38:52,4,5,926156671575052288
Spoke today at the #MobilityUnmanned Conference today about the bipartisan #SELFDRIVE Actpic.twitter.com/dGb0NrV9EM,2017-11-01 20:47:15,2,3,925826591099416576
My ?'s from today's #DCCP hearing; seeking answers for consumers on #cybersecurity in light of the #EquifaxBreach:http://bit.ly/2z5wF0E ,2017-11-01 20:11:02,1,4,925817480555229192
"Tonight, we remember the victims of the New York terrorist attack. Keep them and their families in your prayers.",2017-11-01 00:10:04,10,4,925515243954024455
400+ lbs of drugs were collected in Findlay for #NationalPrescriptionDrugTakeBackDay.  to @UF_Pharmacy students + law enforcement.pic.twitter.com/ahmqQtzD8M – at Findlay Municipal Building,2017-10-28 17:07:03,7,3,924321625495035905
"Students in Antwerp ""flipped the switch"" on the new solar array for the district. Glad I could be a part of the celebration.pic.twitter.com/c0fsAvlxch",2017-10-27 22:20:54,7,1,924038222564462592
Also in #Paulding today: Met with County EMA directors to talk emergency preparedness; toured LaFarge cement plantpic.twitter.com/z5BDM9WTnB,2017-10-27 19:51:06,0,1,924000521266061314
Gave an update on energy issues this morning at the Paulding/Putnam ACRE/COPA breakfast.pic.twitter.com/kFBbHJdwJ9,2017-10-27 18:11:39,1,1,923975494919512065
