Text,Date,Favorites,Retweets,Tweet ID
Thanks To Judge Carol Robb for speaking with students at Leetonia HS today as part of my Leadership Series!pic.twitter.com/gmx3KFjNaz,2017-11-30 20:44:08,2,1,936335058927083520
Caught up with county commissioners from Scioto and Pike Counties yesterday.pic.twitter.com/aAB7Gs0BRZ,2017-11-30 15:40:50,5,2,936258728067764225
VA Announces Rollout and Application Process for New Veterans ID Card @DeptVetAffairs https://www.va.gov/opa/pressrel/pressrelease.cfm?id=3979 …,2017-11-29 21:22:39,1,1,935982360595660800
Important discussion today on #OpioidEpidemic - what has worked so far and what can be done to improve community response? @cwrupic.twitter.com/G0WYF1GYUR,2017-11-29 19:02:18,2,2,935947040609185792
Put politics aside and fund children's health insurance:https://billjohnson.house.gov/news/documentsingle.aspx?DocumentID=399310 …,2017-11-29 15:08:34,5,3,935888220763709440
"With Cadiz Mayor Ken Zitko at site of soon-to-be temporary post office site. As county seat of Harrison Co., Cadiz needs a functioning post office.pic.twitter.com/P3p4jHEEA9",2017-11-27 20:46:09,5,3,935248402262130688
"After a slow start, great comeback win for Ohio State.",2017-11-25 21:27:02,8,3,934533912952483841
Be sure and #shopsmall today. Support our small businesses!,2017-11-25 15:07:58,2,3,934438516859293696
Happy Thanksgiving to you and yours.  I got the chance to spend the day with my Mom...hope you spent your day with your loved ones.pic.twitter.com/OVYWZz6Llg,2017-11-23 16:30:19,31,4,933734464898895873
Vital FCC and Congress continue working together to close the ‘digital divide’ that has left millions of Americans in rural areas – including a large number of those I represent - behind when it comes to internet access:https://billjohnson.house.gov/news/documentsingle.aspx?DocumentID=399303 …,2017-11-21 19:07:51,0,2,933049334802927619
Students hear from diverse leaders: @TheTimesLeader http://www.timesleaderonline.com/news/community/2017/11/students-hear-from-diverse-leaders/ …,2017-11-21 16:09:30,1,1,933004452285616133
"I'm glad President Trump is designating North Korea a state sponsor of terrorism...because, there is no question they are.",2017-11-20 21:42:52,14,6,932725958020337665
Pleased to learn that Dennison (Tuscarawas Co.) was awarded a grant from the COPS Hiring Program! Will be able to hire a new officer.,2017-11-20 21:08:19,5,2,932717265597935624
Chief Deputy Jim Zusack of Belmont Co. Sheriff Office speaking at my leadership seminar today at ULHS. Thank you!pic.twitter.com/Q4bdBobQis,2017-11-20 16:07:50,1,2,932641644284928002
Thanks to @wfmjtoday and @LindsayWFMJ for having me on to talk #taxreformpic.twitter.com/ytnsN9WSnG,2017-11-19 18:05:23,3,4,932308838434435077
Just walked into @21WFMJ for @wfmjtoday Weekend edition. Will be on shortly.,2017-11-19 14:18:54,2,1,932251844105179136
Thank you Tom Humphries for your 20 years with the @ywchamber - many achievements for the region.pic.twitter.com/UUZ9Ryrlt4,2017-11-19 02:43:03,3,2,932076726221524992
"Week in review, in photo form:pic.twitter.com/zNpuA30Bt4",2017-11-17 20:48:34,2,2,931625129393737729
Good luck to following E/SE OH teams playing in tonight's HS football @OHSAASports Regional Finals: Canfield and Tri-Valley (D3); Steubenville and John Glenn (D4); South Range and Wheelersburg (D5); Dawson-Bryant (D6); River (D7),2017-11-17 18:51:35,6,1,931595692295852033
Getting ready to talk tax reform with @Varneyco on @FoxBusiness at 11:30pic.twitter.com/z1Wl1iwhAJ,2017-11-17 16:24:50,11,4,931558758853070848
H.R. 1 will provide significant tax relief for so many middle class families in E/SE OH-part of the backbone of our nation: http://bit.ly/2in4BfO pic.twitter.com/yKrcQqm07y,2017-11-16 18:57:35,4,2,931234813167718400
Spent my morning with students from Warren Middle School - our nation’s next generation of leaders!pic.twitter.com/vO5WA3dHke,2017-11-16 16:05:01,10,2,931191386422108161
My BRICK Act / H.R. 1917 passed in #SubEnvironment committee this morning:https://energycommerce.house.gov/news/press-release/subenvironment-advances-four-bills-empower-small-businesses-manufacturers-full-committee/ …,2017-11-15 18:25:10,4,3,930864266210668544
Proud to support passage of 2017 #NDAA yesterday - bipartisan bill gives our #troops the largest pay raise in 8 years.,2017-11-15 17:02:23,5,2,930843432138039298
Met with some retired coal miners today-talked about legislation I am co-sponsoring to keep the promises made to them.pic.twitter.com/fHbVNB0vWY,2017-11-14 21:17:29,6,0,930545242113236995
I signed a resolution this morning under the leadership of the Congressional and Knesset Israel Victory Caucus' to encourage a strong U.S. relationship with Israel @meforumpic.twitter.com/fgvAz0rafB,2017-11-14 16:31:41,8,4,930473321505882113
This hearing about to start-Looking at recent hurricanes+federal and state response to environmental damagehttps://twitter.com/housecommerce/status/930451393730752513 …,2017-11-14 15:08:50,1,1,930452470928760832
My message on this #VeteransDay2017 : https://www.facebook.com/RepBillJohnson/videos/1964707846889165/ …,2017-11-11 22:25:08,3,3,929475104911904768
It has been a very busy year in the House - and that includes plenty of military and veteran-related legislation:http://bit.ly/2mckI4h ,2017-11-10 18:44:37,3,1,929057223816499200
Ohio Veterans Hall of Fame Induction Ceremony held today for the Class of 2017.pic.twitter.com/EcgILHc9ES,2017-11-09 20:59:58,2,3,928728897553825792
"""Congress should finish strong with small business tax cuts"" @gd_trib @JobCreatorsUSAhttp://www.mydailytribune.com/opinion/20672/congress-should-finish-strong-with-small-business-tax-cuts …",2017-11-09 14:56:27,6,5,928637415635513350
Proud to meet with Jim Byrne from the VA who visited today to recognize me for my service in the @usairforce - and I thanked Jim for his service as well #honoringvetspic.twitter.com/OhiP72G57S,2017-11-08 22:48:58,2,1,928393938138030081
Pleased to call two constituents yesterday and inform them of good news regarding their VA cases.,2017-11-08 14:46:23,13,1,928272494749872128
#TaxReform will bring more jobs and larger paychecks for middle class families in Ohio --> read more here https://taxfoundation.org/tax-cuts-jobs-act-state-impact/ …pic.twitter.com/K5QtJMbaqQ,2017-11-06 22:28:11,19,10,927663932483014663
The Tax Cuts and Jobs Act would deliver much-needed tax relief to families +make tax code simpler and fairer for all http://bit.ly/2in9mVC ,2017-11-02 15:40:24,9,6,926111758242209797
"At the #SubCommTech hearing -oversight of FirstNet, authority charged w/ deploying nationwide broadband public safety network @HouseCommercepic.twitter.com/AxePA0FRw1",2017-11-01 16:19:34,2,2,925759229499240450
Held meetings in my Salem office with several individuals and groups of local constituents late last week: https://www.facebook.com/RepBillJohnson/photos/a.187063331320301.51760.170477096312258/1950533361639947/?type=3&theater …,2017-10-31 17:21:20,3,1,925412385778696193
Stopped at Riverview Credit Union in Marietta this afternoon. Discussed issues facing small banks and credit unions.pic.twitter.com/pG9ghVd8b6,2017-10-30 19:43:17,16,8,925085718875136001
Getting a look at racks made with titanium from Timet in Toronto at Anomatic with founder Bill Rusch.pic.twitter.com/sJFboGde3l,2017-10-30 15:26:50,7,1,925021180742066176
Great comeback win for Ohio State!,2017-10-28 23:34:14,13,1,924419065342545920
You can find your local #NationalTakeBackDay location here https://takebackday.dea.gov/ ,2017-10-28 13:15:02,2,2,924263237146808322
"Today marks the 14th annual @DEAHQ #NationalTakeBackDay - I encourage all to dispose old prescription drugs in a safe, responsible waypic.twitter.com/e63lTwchBe",2017-10-28 13:00:03,4,1,924259466735792130
At Leetonia HS today...kicked off the Leadership Seminar which will run monthly through April.… https://www.instagram.com/p/Baw5hg3ATXu/ ,2017-10-27 19:58:46,1,1,924002452541788160
About to go live on @Varneyco to talk #taxreform and #opioids on @FoxBusiness,2017-10-27 14:34:39,1,2,923920884095741952
"Spoke w/ local members of SCORE, a nonprofit association+ partner with @SBAgov - members are trained to serve as mentors to entrepreneurs",2017-10-27 14:07:07,6,2,923913958670721024
Will be on @SIRIUSXM Channel 125 just after 9pm to talk about the President's #opioid announcement today.,2017-10-27 00:50:46,1,1,923713548051722240
"During a mtg of Subcommittee on Energy this AM I supported H.R. 2872, the Promoting Hydropower Development at Existing Nonpowered Dams Act",2017-10-26 18:27:24,3,1,923617070771855361
Today's passage of the budget is important step as we move forward on comprehensive #taxreform that will help middle-class Ohioans+Americans,2017-10-26 15:05:55,20,6,923566365969145856
