Text,Date,Favorites,Retweets,Tweet ID
A woman has the right to her own medical decisions. Shame on Trump Admin. for rolling back affordable contraception:http://bit.ly/2xXl831 ,2017-10-06 18:11:28,51,21,916365306226008066
Our nation comes together during crises. #PuertoRico & #USVI should be no different-we must stand w #OurFellowAmericans as they recover.,2017-10-06 16:35:00,56,28,916341028478734337
"Nuestro país se une durante las crisis. Esta no será la excepción, apoyemos a #OurFellowAmericans de #PuertoRico y a las Islas Vírgenes.",2017-10-06 16:25:31,8,7,916338640103641089
Yo estoy con #OurFellowAmericans de Puerto Rico y las Islas Vírgenes. Debemos destinar los recursos necesarios para ayudarlos a recuperarse.,2017-10-06 16:25:18,13,7,916338585908936705
I stand w #OurFellowAmericans in #PuertoRico & #USVI as they recover from storms-we must deploy every resource necessary to provide relief.,2017-10-06 16:15:00,21,13,916335995343081472
The 3.6 million U.S. citizens in PuertoRico & #USVI deserve our focused attention. RT to show your support for our #OurFellowAmericans.,2017-10-06 16:05:02,60,79,916333486532853761
I have previously condemned these hateful fliers. I have also authored legislation to combat hate crimes.http://bit.ly/2xSfWxg ,2017-10-06 14:40:31,2,1,916312218869944320
A 10-day waiver of the Jones Act for PR was never enough & will expire Sunday. I repeat my call for 1yr at minimum!http://bit.ly/2y5gUpt ,2017-10-06 14:38:13,141,96,916311640353714177
Glad this racist game won't be released! The stereotypes perpetuated in “Dirty Chinese Restaurant” are shameful:http://nbcnews.to/2yKO6zK ,2017-10-05 17:49:43,18,6,915997441727586305
I asked ex-CEO of Equifax if he’ll set up a compensation fund to help millions Americans compromised by the hack:http://bit.ly/2gdtnxN ,2017-10-05 17:36:33,28,11,915994127598268417
Joining MSNBC to discuss Puerto Rico.,2017-10-05 15:35:33,46,9,915963678549266433
Good op-ed by Antonio Weiss on Puerto Rico's debt and hurricane recoveryhttp://nyti.ms/2xU6cTj ,2017-10-05 13:50:03,12,17,915937130404286464
The most recent attacks on NYC’s Jewish community are sickening. We must crack down on hate crimes. http://bit.ly/2xSfWxg ,2017-10-04 23:23:12,141,63,915718978558939137
Games like “Dirty Chinese Restaurant” have no place being sold to consumers. They perpetuate hateful stereotypes.http://bit.ly/2hO240I ,2017-10-04 22:48:22,25,10,915710211532443649
This is why I have introduced legislation to enhance hate crime reporting mechanisms and victims assistance.http://bit.ly/2xTN4lZ ,2017-10-04 20:54:59,5,8,915681679473283072
These acts have no place in our city. Our diversity makes NY great. I urge NYPD to swiftly investigate! http://bit.ly/2xTN4lZ ,2017-10-04 20:54:09,28,14,915681468449476608
"Wishing all a happy Mid-Autumn Festival and a joyful celebration with your families.
祝您及家人中秋节快乐！圆圆满满，平平安安，健健康康！",2017-10-04 17:31:09,8,3,915630382959165440
"Today, I joined Dem colleagues on the House steps to call for ACTION to end the tide of gun violence. Thoughts & prayers aren't enough!pic.twitter.com/gfFFBlzbMX",2017-10-04 16:52:54,94,29,915620756817661954
"My statement on @realDonaldTrump's comments about ""wiping out"" #PuertoRico's debt.http://bit.ly/2ypjxnf ",2017-10-04 16:19:05,9,15,915612245849247744
"The President did not make any comments about the budget being ""out of whack"" after Irma and Harvey. #PuertoRico",2017-10-03 20:58:31,511,275,915320181139886080
"Today, @HouseGop will consider #HR36, a blatant attack on a woman’s right to choose.",2017-10-03 19:28:30,24,14,915297528119283712
"Extreme GOP found time to unconstitutionally attack abortion, but 3.5M Americans are suffering and dying in PR & they’ve done nothing.pic.twitter.com/U6WPMGIN7v",2017-10-03 18:06:19,92,71,915276846396297216
On @CNN to discuss what I hope @POTUS sees in Puerto Rico: US citizens who need & fully deserve our utmost help.https://youtu.be/pMBNdSaY-vs ,2017-10-03 16:59:57,21,13,915260143062994950
"Does your #DACA expire between now and March 5, 2018? Submit your renewal application before October 5, 2017 ASAP→https://goo.gl/BDvFSJ ",2017-10-02 21:28:50,7,12,914965421916327936
"#LasVegas is the deadliest mass shooting in US History. Before that was #PulseNightClub. Once and for all, we need commonsense gun reform.",2017-10-02 19:05:00,92,22,914929226398052352
Let us honor the innocent lives lost in #LasVegas by complementing our words with action. We need a Select Committee on Gun Violence.,2017-10-02 18:45:36,88,31,914924341854339074
"I am heartbroken by the news from #LasVegas. My thoughts are with the victims, their families and all those affected. We are praying for you",2017-10-02 12:19:20,87,32,914827137588310016
@CarmenYulinCruz is doing honorable work in the most difficult circumstances and @realDonaldTrump's attacks on her are shameful!,2017-09-30 22:29:34,69,28,914255931101339649
".@realDonaldTrump your tweets on #PR show outrageous, unpresidential lack of empathy for U.S. Citizens! Do your job & focus on fed response!",2017-09-30 19:00:33,1401,521,914203331064664065
"As tonight’s sundown marks the start of Yom Kippur, I’m sending my best wishes to NYC’s Jewish community on this holy day. G'mar Hatima Tova",2017-09-29 18:36:34,86,21,913834905775337472
"Hearing reports that Vieques has not received food, water in 2 days and the hospital needs a generator. Do not forget Vieques and Culebra!",2017-09-28 18:57:34,1480,967,913477803986817024
Waiving Jones Act for 10-days as per @POTUS is nowhere near what  Puerto Rico needs. I repeat my call for 1 year!http://bit.ly/2k4ybd8 ,2017-09-28 17:16:22,245,177,913452333463429120
10AM: I’m hosting a press conference to call on Congress to immediately pass an aid package for PR & US VI. WATCH: https://www.facebook.com/HouseDemocrats/videos/10155629382803548/ …,2017-09-28 12:41:31,194,102,913383165825347584
"Thanks to @RepAdamSmith, leader of @HASCDemocrats for being instrumental in demanding DoD resources to aid PR:http://bit.ly/2xLXOVh ",2017-09-27 19:25:55,40,20,913122549864779779
.@POTUS—here are some ways your Administration can help Puerto Rico. Over 100 of my colleagues in Congress agree: http://bit.ly/2xLXOVh ,2017-09-27 17:22:07,164,122,913091393140215808
".@realDonaldTrump, our fellow Americans' lives are on the line. #PuertoRico must receive every resource it needs to confront this crisis.",2017-09-27 12:46:40,1955,1078,913022076470140929
"Now that #GrahamCassidy has failed, it’s time to STOP trying to repeal the #ACA but come together to strengthen it!http://bit.ly/2wV35Ga ",2017-09-26 22:59:20,58,22,912813871941013505
"Lives are on the line in Puerto Rico. @POTUS’ action is too little, too late. We need a targeted federal response!http://bit.ly/2yEFpYt ",2017-09-26 21:45:14,181,110,912795222488338433
"Today, I joined @CNN to discuss the necessary federal response to the utter devastation post-Maria in Puerto Rico:http://bit.ly/2wUxjJ8 ",2017-09-26 15:53:43,35,22,912706757973151745
About to be on CNN to discuss relief for #PuertoRico.pic.twitter.com/nbhmR4iGzp,2017-09-26 14:59:15,142,46,912693053567242240
I’m leading efforts to waive the Jones Act & federal matching reqs. to accelerate #Maria recovery in Puerto Rico:http://bit.ly/2yCH0yh ,2017-09-25 21:17:16,897,454,912425796844867584
86% of Americans support #DREAMers. Congress must pass the #DREAMAct to protect these young people!http://abcn.ws/2wMmr58 ,2017-09-25 20:22:01,39,22,912411890667655168
"Embracing others isn't  just the right thing to do, it helps business. Proud to have 100+ companies join me & support the #EqualityAct.pic.twitter.com/Sd1p5IJ2yH",2017-09-25 18:30:01,20,7,912383706446233600
Looking to contact loved ones in Puerto Rico? @PRFAA’s DC office is taking names: 202-800-3133 or 202-800-3134.http://abcn.ws/2wPOzo4 ,2017-09-25 17:44:09,538,611,912372162866098176
Thank you @NancyPelosi for standing with #PuertoRico. We will not abandon our fellow Americans who need help!http://bit.ly/2xvqboE ,2017-09-25 16:03:26,51,20,912346816234049537
With @RepMaloney rallying against latest version of Trumpcarehttps://www.pscp.tv/RepMaloney/1rmxPqgZVYEKN?t=3m24s …,2017-09-25 15:44:29,13,8,912342047947919361
My statement on @NYGovCuomo's Empire State Relief and Recovery Effort for Puerto Rico.http://bit.ly/2xt0S6B ,2017-09-24 19:28:35,33,18,912036055905456128
Proud to join @NYGovCuomo's announcement today of statewide effort to channel more aid to #PuertoRicopic.twitter.com/pmcyitjAPK,2017-09-24 18:03:16,149,52,912014585070276610
Introducing @JLo at today's event announcing additional NY assistance for #PuertoRico. We will help our brothers and sisters!,2017-09-24 17:56:26,673,212,912012865577603072
For those seeking friends and loved ones in #PuertoRico this tool may be helpful. https://google.org/personfinder/2017-maria?lang=es …,2017-09-24 00:07:21,42,55,911743824837431297
My thanks to @Linda_McMahon for calling regarding Puerto Rico. We will undoubtedly need all emergency resources from @SBAgov in coming weeks,2017-09-23 20:14:10,27,10,911685142699274241
thanks to @SenWarren for your call on Puerto Rico. Disaster recovery will require us all working together & I appreciate your desire to help,2017-09-23 16:31:16,213,64,911629047607808005
My thanks to @SenGillibrand for calling regarding Puerto Rico. We will work together to help our fellow Americans recover!,2017-09-23 16:27:55,117,45,911628201314721792
Leaving this morning for #PuertoRico with @NYGovCuomo & others. We must help our brothers and sisters and not rest until PR is made whole!pic.twitter.com/scYPReonMK,2017-09-22 15:09:38,842,262,911246113914720263
More help for #PuertoRico on the way from #NYC. I will continue working for fed aid.  http://nydn.us/2xyN7FH ,2017-09-21 20:04:12,999,246,910957858749022208
".@SenateGOP, it’s time to put your politics aside & prioritize the well-being of hardworking Americans that #GrahamCassidy will hurt.pic.twitter.com/eA8X0oiEcI",2017-09-21 19:50:29,107,60,910954406564245504
#GrahamCassidy means people w/ pre-existing conditions will end up paying higher premiums. It's the worst #Trumpcare bill yet.pic.twitter.com/HB0m9RMUIL,2017-09-21 14:34:46,82,102,910874954136158211
"From NYC to all corners of the globe, I'm sending my best wishes for a Happy Rosh Hashanah to those celebrating.http://bit.ly/2xnkx9w ",2017-09-21 14:33:20,8,1,910874591043743744
Proud NYPD & FDNY medics & disaster relief professionals are heading to PR & Caribbean to help w/ Maria devastation:http://7ny.tv/2xhUuiB ,2017-09-20 19:07:03,53,22,910581087008587776
"Thank you Leader Pelosi, Puerto Ricans are American citizens. Our hearts & help must be with them. #HurricaneMariahttps://twitter.com/NancyPelosi/status/910507192679370752 …",2017-09-20 15:06:50,74,24,910520632860905472
For those looking to help Puerto Rico and areas affected by #Maria FEMA has useful resources online here: http://bit.ly/2d5029a ,2017-09-20 14:39:18,35,50,910513707272241152
"In Brooklyn tonight? Looking for a way to make your voice heard? I’m hosting a young NYers forum at Mayday at 7pm, 176 St. Nicholas Ave.",2017-09-19 21:15:01,17,9,910250901067120640
"When predatory firms took advantage of 9/11 responders & Deepwater Horizon victims, @CFPB stood up. GOP can't roll back #ConsumerProtections",2017-09-19 20:48:33,21,5,910244241120595968
I'll oppose ANY version of #TrumpCare. Read my full statement:http://bit.ly/2wuwTOt ,2017-09-19 19:55:06,38,11,910230788960112641
My thanks to those who’ve called my office against #GrahamCassidy. Please know I am with you!,2017-09-19 19:54:30,124,28,910230640242634752
#Trumpcare would gut key protections for people w/ pre-existing conditions & allow states to reinstate dreaded lifetime limits on care.,2017-09-19 16:45:05,19,23,910182971759460353
Say NO to the worst version of #Trumpcare yet. #GrahamCassidy = pay more for less coverage and guts protections for pre-existing conditions.,2017-09-19 16:35:01,64,35,910180437649182720
Proud to stand alongside such invaluable community leaders in celebrating the 50th Anniversary of Jonathan Williams Plaza in Williamsburg.pic.twitter.com/kZOrXbmmdY,2017-09-19 15:36:35,9,5,910165733103083521
"If you could spend one day with an inspiring Latino, who would it be? Submit your essay for the Hispanic Heritage Essay Contest. Info below:pic.twitter.com/AYwSp06O5z",2017-09-19 15:34:29,2,4,910165206361309185
"Keeping a careful eye on Maria, I’m calling for a clear plan to fix Puerto Rico’s crumbling energy infrastructure:http://nbcnews.to/2f8EwiC ",2017-09-19 15:33:28,27,16,910164948524961792
"To my fellow Puerto Ricans, please stay safe in the wake of Hurricane Maria. I'm carefully tracking the storm. My heart is with you.",2017-09-19 15:33:17,57,22,910164902173659136
Why do we support #DREAMers? Because they embody the fundamental values of the American Dream! This is our #MomentOfTruth. #DreamActpic.twitter.com/udaUYvfQ29,2017-09-19 14:14:08,38,40,910144982748663808
"#DACA recipients are our men & women in combat, law abiding members of society, and they represent a new & hopeful generation #MomentOfTruth",2017-09-19 14:12:34,9,4,910144589507547136
The GOP can’t seem to get the message. New #TrumpCare called #GrahamCassidy is another heartless attempt to take away care from millions.,2017-09-18 18:55:21,30,25,909853365647167488
Medicare. Medicaid. Social Security. Giving into the GOP’s tax scheme would threaten them all. #NotOnePenny,2017-09-18 16:39:26,29,26,909819161584525313
DREAMers are Americans. It’s that simple. Congress must pass the DREAM Act now! Do nothing & history will judge harshly. #ProtectDREAMers,2017-09-18 16:39:16,19,10,909819118748143618
Sending my thoughts and prayers to those tragically killed and injured in today’s horrific bus crash in Queens:http://nyti.ms/2xbH2Nb ,2017-09-18 16:38:58,5,5,909819044693446656
I am closely following Hurricane Maria. Those in Puerto Rico—my heart is with you. I'll  continue to push for aid.http://abcn.ws/2xsK55w ,2017-09-18 16:38:49,20,9,909819004746964993
"Heading to the  Williamsburg Health Fair at Williams Plaza  Housing.  325 Roebling Street, Brooklyn. Please join me!",2017-09-18 16:11:01,5,3,909812010510151680
Plans Tuesday night? I’m hosting an event w/ an exciting panel of young NYers & want to hear from you. Join us!http://bit.ly/2eV8Ih7 ,2017-09-17 21:17:00,21,15,909526627318558720
I stand with #DREAMers & call on @HouseGOP leaders to pass the #DREAMAct now. #ProtectDREAMers,2017-09-15 20:26:54,19,12,908789241177628672
Plans Tuesday night? I’m hosting an event w/ an exciting panel of young NYers & want to hear from you. Join us! http://bit.ly/2eV8Ih7 ,2017-09-15 19:02:01,18,12,908767880698834944
My thoughts and prayers are with the victims in London . We stand in solidarity with the UK & in the fight against global terrorism.,2017-09-15 17:01:01,21,4,908737428273471488
I’m joining a letter requesting that our gov’t maintain appropriate records of ICE reports dealing with treatment of those in custody.pic.twitter.com/mZuTzdrWYU,2017-09-15 16:48:20,84,32,908734238148763649
"Know Your Rights on Trump’s DACA decision. Join me for a forum, tomorrow 3pm @ 277 Bowery in Chinatown: http://bit.ly/2fabgeT ",2017-09-15 16:41:46,0,2,908732586482110465
"Tune in for a quick recap of my week in Washington. Coming up, I’m back in NYC. Hope to see you at one of my events!http://bit.ly/2jtwjKR ",2017-09-14 21:25:45,3,1,908441666234781697
NY's diversity is its strength. Hateful acts like these have no place in our City and I condemn them completely http://nydn.us/2fkB4ld ,2017-09-14 21:19:37,10,3,908440119853686784
The President has doubled down on his unacceptable #Charolettesville comments. This is outrageous.http://cnb.cx/2vWgNc3 ,2017-09-14 21:02:34,8,8,908435828820643841
"With much uncertainty still on DACA, I’m holding a “Know Your Rights” town hall, Saturday in Chinatown. 3pm @ Houston St. Center, 273 Bowery",2017-09-14 20:57:09,29,22,908434466691063809
DREAMers are the definition of bravery. The GOP could learn something from them. #ProtectDREAMers,2017-09-14 20:50:01,17,7,908432672933974016
"On Monday, I’m hosting a community health fair. Stop by to learn about insurance enrollment, getting a flu shot & finding quality providers.pic.twitter.com/uOAb9IMvLL",2017-09-14 19:54:08,7,2,908418606450593792
Child care costs have skyrocketed over the last decade. Working families need #ChildCare4all! #ABetterDeal,2017-09-14 19:30:12,361,149,908412584306634752
Le hago un llamado a mis colegas republicanos para que se unan con nosotros para proteger a DACA. #ProtectDREAMers!,2017-09-13 19:06:01,120,52,908044110195576834
I urge my Republican colleagues to join me & take action to protect #DREAMers #ProtectDREAMers!,2017-09-13 19:05:00,8,7,908043857702510592
"Los #DREAMers son nuestros vecinos, compañeros de clase, y miembros de las fuerzas armadas. Estamos con ustedes. #ProtectDREAMers",2017-09-13 19:01:01,3,3,908042854395719681
"DREAMers are our neighbors, our children's classmates, and members of our military. We see you. #ProtectDREAMers",2017-09-13 19:01:00,8,6,908042850058723328
A pleasure to meet w/ Carlos Meléndez & Christian González co-founders of a HUBZone #SmallBiz in Puerto Rico to discuss program improvementspic.twitter.com/9z2HoZEc1Z,2017-09-13 18:12:20,5,1,908030601684570112
Proud co-sponsor of the #GAINAct. It gives hardworking people the raise they deserve!pic.twitter.com/DR3A9RJ3TQ,2017-09-13 16:35:00,12,8,908006107968413696
"No GOP jobs bill. No GOP infrastructure plan.
America deserves #ABetterDeal!",2017-09-13 16:30:02,17,10,908004858573107200
"Whether it is ""algorithm"" problem or old-fashioned price gouging airlines shouldn't hike prices because of disastershttp://bit.ly/2x1hO46 ",2017-09-13 15:48:01,8,2,907994285152378880
"After #Irma, my bill, the AirFAIR Act, stops airlines from absurdly raising ticket prices before & after disasters:http://nydn.us/2vSM1Rp ",2017-09-13 15:46:33,19,5,907993915093127169
"Russians promoted anti-immigrant campaign events on FB, which exposes a new level of interference in our democracy:http://nyti.ms/2f3lspt ",2017-09-13 15:03:01,11,16,907982957092241408
Congrats to my friend @Lin_Manuel  on your 2017 Freedom Award from Capitol Hill Historical Society! You make us all proud!pic.twitter.com/UAWnLc9q9v,2017-09-12 23:18:16,131,25,907745205109043200
Edith Windsor made important strides for equality for all Americans. We owe her a debt of gratitude. RIPhttp://nyti.ms/2f3t23z ,2017-09-12 21:13:23,28,8,907713776807563267
El Pdte. Trump puede aprender mucho sobre la valentía de los #DREAMers. ¡Aprueben el #DREAMAct ya y #ProtectDREAMers!,2017-09-12 18:17:00,6,4,907669389801086976
President Trump could learn a lot about courage from #DACA recipients. Pass #DREAMAct now & #ProtectDREAMers!,2017-09-12 18:17:00,22,8,907669388702105600
"My thoughts & prayers are w/ residents from Puerto Rico to Jacksonville, FL recovering from Irma. I’ll continue to advocate for you.",2017-09-12 16:35:14,51,16,907643775882813440
Trump’s decision to end DACA raises many questions. I made a fact sheet to help recipients know their rights: http://bit.ly/2gM6alA ,2017-09-12 16:25:00,6,6,907641203319074817
"I support a bill to grant legal status to 1,000+ undocumented 9/11 first responders who are American heroeshttp://bit.ly/2vRIFOt ",2017-09-12 15:56:04,24,9,907633921944375310
Deporting DREAMers means destroying the lives of hundreds of thousands of patriotic young Americans. #DREAMAct NOW!pic.twitter.com/UruMzxzzDb,2017-09-11 17:35:00,40,26,907296431228076033
"My amendment to increase $$ for public housing passed the House & will help pay for repairs to elevators, windows:http://bit.ly/2vPmvfJ ",2017-09-11 17:30:45,19,6,907295363261923328
"16 yrs ago, our country endured a tragedy. Many risked their lives & health to extend a helping hand. My statement:http://bit.ly/2eZZraX ",2017-09-11 17:03:28,14,4,907288494460084226
My bill bans the pesticide chlorpyrifos because the stakes are too high & the risks are too dangerous: http://bit.ly/2y1kw9U ,2017-09-11 15:45:00,31,15,907268749333602304
Good neighbors help out during hard times. Proud to see Puerto Ricans offering aid to Caribbean neighbors post-Irma:http://nyti.ms/2wkKVwZ ,2017-09-11 15:00:01,32,7,907257428520996865
"Today, we honor the innocent lives lost & brave first responders who risked everything for the people of our city & country. #NeverForget911pic.twitter.com/vRFgrkSGzB",2017-09-11 14:40:47,16,8,907252587854004225
Important event today on what President's decision means for #DACA. Thanks to all who came outpic.twitter.com/5PSxw1mWfD,2017-09-10 20:40:52,29,12,906980816508669955
"Don't forget about my DACA Town Hall today at 2 p.m. St.Joseph Church. 185 Suydam Street, Bushwick. #DefendDACA #KnowYourRights",2017-09-10 15:00:00,37,19,906895036905902087
My understanding is they are now in Puerto Rico. My thanks to the PR Air Guard & all 1st responders operating under difficult circumstanceshttps://twitter.com/jessworldwide/status/906588899337744384 …,2017-09-10 00:37:22,27,4,906677948979269632
(2/2)  and all 1st responders working under difficult circumstances.,2017-09-09 23:49:49,0,1,906665980776108032
(1/2) It's my understanding they are now in Puerto Rico. My thanks to the PR Air National Guard,2017-09-09 23:49:14,2,1,906665835464454144
Please watch my first video update!http://bit.ly/2wOqZXX ,2017-09-08 20:59:37,3,7,906260761831514112
"More info on my DACA ""Know Your Rights"" town hall this Sunday, 2pm St.  Joseph Church, Brooklyn. See you there:http://bit.ly/2xiMJMh ",2017-09-08 20:43:16,31,34,906256646384623616
"I’m urging @SecretaryPerry to help fellow Americans in Puerto Rico recover from Irma, 1M currently w/o electricity.http://bit.ly/2wQ9wvI ",2017-09-08 17:50:47,51,31,906213238366494720
"Sunday at St. Joseph Church in BK, I’m holding an event to discuss what Trump’s decision means for DACA recipients.  2 pm. 185 Suydam Street",2017-09-08 17:38:37,12,10,906210177870958592
"Interesting idea: since history shows it doesn’t work, maybe @HouseGOP should stop pushing “trickle-down” tax cuts for the rich.",2017-09-08 17:34:30,26,8,906209141630361606
"76% of Americans…
74% of Independent…
69% of Republicans…
support citizenship or permanent status for DREAMers. #ProtectDREAMerspic.twitter.com/2zEZMAUlTB",2017-09-08 17:34:08,17,15,906209050127368193
Great to meet w/ @HispanicCaucus. Federal capital funding protects public housing & resident health. #publichousingworks,2017-09-08 17:32:47,5,2,906208711089283073
"On the Floor to deliver a simple message: #DREAMers are our future, they are American and Congress must pass the #DREAMAct to protect them!pic.twitter.com/aLox3I2e30",2017-09-08 13:41:30,98,49,906150505092657152
I’m joining my colleagues to tell @DHSgov that gutting #DACA is WRONG & that data and records cannot be held against Dreamers.pic.twitter.com/0S4MvsbiQV,2017-09-07 21:47:59,139,65,905910544842055680
Have DACA? Here is what you need to know about how Trump's decision affects you. http://bit.ly/2gM6alA  #ProtectDreamers #DefendDACA,2017-09-07 21:45:22,17,16,905909884285325313
I’m wishing all students a joyful first day of school & a productive year ahead. #BacktoSchoolNYC,2017-09-07 16:30:01,8,1,905830525104824320
"As a native Puerto Rican, my heart breaks seeing images of Irma. I will keep pushing  for more resources & help.http://cnn.it/2xQLtNc ",2017-09-07 16:23:57,42,16,905829000144150528
"In NYC, we celebrate diversity. Proud to see such unified opposition to @POTUS’s unconscionable move. #DefendDACAhttp://bit.ly/2vPszsP ",2017-09-07 16:02:00,8,5,905823476220440576
Proud to join the Climate Solutions Caucus to fight climate change. We must work together to protect our planet @citizensclimate,2017-09-07 15:45:29,36,12,905819319573065728
#DREAMers risk everything to show us who they are. It's time the GOP showed some courage. It’s time to bring the #DreamAct to the floor!,2017-09-07 15:42:31,31,12,905818570369753088
"Young New Yorkers are passionate & making a difference. On 9/19, I’ll be in Brooklyn & I hope you’ll join me. http://bit.ly/2gMN1DL ",2017-09-06 23:37:47,24,17,905575788275216384
"In the list of things America should be focused on right now, giving the rich another tax cut is dead last. #NotOnePenny",2017-09-06 23:37:32,134,33,905575726635769858
Los jóvenes DREAMers contribuyen miles de millones a nuestra economía. ¡Debemos de protegerlos y aprobar el DREAM Act!,2017-09-06 23:37:18,14,10,905575667634507776
DACA youth contribute billions to our economy. We must #ProtectDREAMers and pass the DREAM Act!,2017-09-06 23:37:06,27,10,905575616900104192
"New evidence=serious, still unanswered ?s: 
Why did Russia hack US elections & what ties do they have to Trump?http://nyti.ms/2eLzqfI ",2017-09-06 22:17:49,18,13,905555664344408064
We are on the floor DEMANDING a vote on the #DREAMAct to protect DACA recipients. #DefendDACA #DefendDREAMerspic.twitter.com/m6CetQwTXr,2017-09-06 19:03:58,1442,460,905506881153716224
Standing with @NancyPelosi @SenSchumer @HouseDemocrats to demand a clean vote on #DREAM Act! #DefendDACApic.twitter.com/LmhSdmWf3G,2017-09-06 14:18:31,86,33,905435046781300736
Los #DREAMers fortalecen a nuestras comunidades y a nuestra economía. Me uno con ustedes. #ProtectDREAMers,2017-09-05 15:50:48,68,32,905095881258622976
800k DREAMers need our help. They're Americans in every single way but one: paper. I urge @HouseGOP to join Dems and #ProtectDREAMers,2017-09-05 15:50:29,27,13,905095802439204864
.@realDonaldTrump just terminated #DACA. Congress must #ProtectDREAMers & pass the #DREAMAct immediately.,2017-09-05 15:49:57,23,10,905095666178945026
Sadly ironic @POTUS would decide to end #DACA shortly before Hispanic Heritage Month begins. Shameful and cowardlyhttp://bit.ly/2gJ0lsY ,2017-09-05 15:49:22,28,26,905095521496334336
"Thank to those calling my office to #DefendDACA, I’m a proud co-sponsor of the American Hope Act of 2017. Our #DREAMers are our future.",2017-09-05 15:45:56,126,44,905094655607529472
"42,000 undocumented NYers are given legal protection w/ DACA. @POTUS’ decision is hateful, cowardly. My statement: http://bit.ly/2gJ0lsY ",2017-09-05 15:45:21,46,17,905094510958575616
All of the Caribbean is in danger from #HurricaneIrma. We must be ready to respond rapidly with help!,2017-09-05 14:31:33,33,12,905075934864302080
Carefully watching #HurricaneIrma and potential impact on Puerto Rico. We must be ready to lend assistance quickly.http://nyp.st/2wDuJZR ,2017-09-05 13:30:27,56,20,905060558759710721
Amidst the fun and BBQs today let's also take a moment to remember working men & women who have made progress for all of us over the years,2017-09-04 16:28:21,48,15,904742943025704960
If reports are true @POTUS will end DACA then he's shown himself to be heartless & is breaking a promise to 800k young people. #DefendDaca,2017-09-04 16:01:54,75,27,904736284698140676
Michael Simanowitz was a devoted father and steadfast public servant. May all those who loved him take solace in all he did for New York.,2017-09-03 12:39:58,12,3,904323078817243136
"As I have said before, we need an independent commission to fully investigate Russia's hacking of our election.https://nyti.ms/2wXGX27 ",2017-09-01 15:29:24,47,30,903640943978532869
"Remember - 2018 Open Enrollment Period for the Affordable Care Act runs from November 1, 2017 to December 15, 2017. http://bit.ly/1xuq7hr ",2017-09-01 13:59:57,22,41,903618432142336000
To all my friends observing Eid al-Adha  - I send warm wishes and hope it brings your way much joy and happiness.,2017-09-01 13:50:58,31,7,903616170355544064
"800,000 young people will be harmed if @POTUS unconscionably rescinds DACA. We must #DefendDACA  for sake of entire nation.pic.twitter.com/XDuZzd6u76",2017-08-31 19:41:32,112,86,903342008772767744
"Changes at #ParkRow will balance greater access with security through protected bike lane, pedestrian space. Great day for Lower Manhattan!pic.twitter.com/dxX9AcBaGP",2017-08-31 16:27:45,11,5,903293238953594881
Speaking with community members and @Karlin_C about enhancements being made to #ParkRow #Chinatown #LESpic.twitter.com/4dsZluJ8mt,2017-08-31 16:24:50,5,1,903292504417689600
"Joined w/ @NYC_DOT @CM_MargaretChin @yuhline in announcing enhanced pedestrian, cyclist access to #ParkRowpic.twitter.com/UtynQyLNRu",2017-08-31 16:23:50,14,5,903292254911123456
".@POTUS prometió que trataría a los #DREAMers con compasión. Ahora, amenaza con destruir a #DACA. #DefendDACA",2017-08-31 14:58:21,97,54,903270743638716418
.@POTUS promised to treat #DREAMers with compassion. He’s now threatening to end #DACA. This is wrong. #DefendDACA,2017-08-31 14:58:02,23,31,903270661493272576
Marching with @NYCComptroller and @RepEspaillat to #defendDACApic.twitter.com/b7Oj1H7VXu,2017-08-30 22:12:32,52,20,903017618910662656
Proud to march with other NYers to #defendDACA! These young faces are the face of America - and they are here to stay!pic.twitter.com/9fCfTc2HQV,2017-08-30 21:54:52,169,69,903013172403212301
Join me for a Town Hall tomorrow with @NYCMayor and @CMReynoso34. Williamsburg Community Center at 7 pm doors at 6 pm.,2017-08-29 19:50:34,15,9,902619505742024704
"Saddened to hear of passing of Mrs. Polly Etkind Hochberg, a friend in the #Ridgewood community. My thoughts are with Mr. Herman Hochberg.",2017-08-29 19:45:21,7,2,902618190332690432
"#ABetterDeal means:
-Raising wages
-Creating millions of good jobs
-Fighting back against the outsourcing of jobs",2017-08-29 19:25:00,9,4,902613071113236482
Dreamers have a lot more to contribute to our country. We can't let anti-immigrant rhetoric run our nation’s immigration policy. #DACAworks,2017-08-29 19:24:00,31,16,902612820004442112
I promise to join #Dreamers and fight tooth and nail to #DefendDACA.,2017-08-29 18:24:00,64,18,902597720044601344
ICE must release #EberGarcia. This hardworking father and those depending on him must not be scapegoated. His immoral detainment must cease,2017-08-29 17:44:48,28,13,902587855897317376
"Middle class & working Americans deserve a government that works for them, not just for the swamp! #ABetterDealpic.twitter.com/4GcMfMzoKo",2017-08-29 17:43:00,7,6,902587401582764033
"In the NYC I know, we take pride in our diversity. After despicable hate crimes, we fight for inclusion & tolerance. http://bit.ly/2wfn2u7 ",2017-08-29 17:23:00,20,8,902582369588310016
"I proudly joined my colleagues to send a letter to @POTUS, urging him to reconsider this baseless, hateful & fear driven #TransBanpic.twitter.com/eOeSEVcKcb",2017-08-29 17:00:18,259,74,902576655281029121
"Law enforcement must build trust w/ our communities, esp. those of color. Militarization does the opposite. Period.http://cnn.it/2xH8lht ",2017-08-28 18:42:00,27,11,902239861876285440
