Text,Date,Favorites,Retweets,Tweet ID
Appreciate the support from @RedGoldTomatoes for commonsense reforms that help Hoosier jobs.http://www.jconline.com/story/opinion/readers/2016/05/18/letter-rokita-gets-school-food-bill-right/84547396/ …,2016-05-18 21:20:02,2,0,733044500315148289
"If community eligibility program starts at 60%, a small majority, we can provide summer meals and better breakfasts for most in need.",2016-05-18 19:38:30,2,2,733018945750499328
Current rules allow schools to stop verification for community eligibility program if 40% of school kids qualify. Less than half.,2016-05-18 19:38:08,0,1,733018853630971904
Markup on my @edworkforce #childnutrition bill will resume after Floor votes which include #NDAA amendments.,2016-05-18 18:58:31,1,0,733008885141909505
Markup starts in 10 minutes for @EdWorkforce bills including my bill reforming child nutrition programs.http://ow.ly/ZzjM300krfU ,2016-05-18 14:50:08,0,0,732946377878208513
11:00am ET tomorrow @edworkforce markup of my bill reforming child nutrition programs to better help those in need. https://youtu.be/iykghmGmoEg ,2016-05-17 22:00:48,0,0,732692371691999232
.@RobertDoar sees encouraging signs from my bill because it makes actual improvements in antipoverty policy.http://thehill.com/blogs/congress-blog/education/279563-breaking-congressional-gridlock-to-feed-the-kids …,2016-05-16 21:00:11,1,0,732314726353543168
"H.R. 5003, Improving Child Nutrition and Education Act, better targets limited taxpayer funds to needy school kids.http://edworkforce.house.gov/news/documentsingle.aspx?DocumentID=400658 …",2016-05-16 20:59:32,1,1,732314565040541697
Today is #NationalPeaceOfficersMemorialDay. We recognize those in law enforcement who paid the ultimate sacrifice.,2016-05-15 15:04:55,14,12,731862932838088705
Ryan is playing his first season of soccer and is already a leading scorer.  He is a U6 in Avon.pic.twitter.com/dAngTHBUjQ,2016-05-14 13:54:23,7,1,731482795147722752
"On #NationalPoliceWeek House took action on opioids. Last week, @IMPD_News emphasized importance of issue to me.pic.twitter.com/podVF5ilYs",2016-05-13 17:00:57,5,3,731167361068339200
"Today, House passed #LalisLaw. I cosponsored @RepDold’s bill to increase access to lifesaving naloxone.",2016-05-12 23:00:55,1,1,730895560681512960
"Yesterday, House passed #HR4978 introduced by @RepEvanJenkins. Cosponsored because bill protects babies born with drug withdrawal symptoms.",2016-05-12 20:28:17,1,0,730857147039371269
"In the House, we are combating #opioids. Crisis took 1,172 Hoosiers in 2014.pic.twitter.com/F1nQMLJQY1",2016-05-12 20:22:37,1,0,730855723136090113
"Relieved Burlington evacuation order was lifted. Quick acting officials, first responders, & more contained leak.
http://wlfi.com/2016/05/11/gas-leak-causes-evacuations-in-burlington/ …",2016-05-11 18:22:55,1,0,730463208893521925
"Yesterday, I met with @LugarSeries, which encourages public service for conservative Hoosier women.pic.twitter.com/dJ2WEMjgW8",2016-05-11 15:56:59,13,4,730426484993699845
Congratulations to Jessica from @DCSCWarriors. She is the winning entrant for #IN04 in #CAC2016.pic.twitter.com/VhWLF1uYd1,2016-05-10 16:55:33,2,2,730078835417419776
"Yesterday, Ryan and Teddy showed Kathy just how thankful they were on Mother’s Day with this song.
https://www.facebook.com/facebook/videos/10153231379946729/ …",2016-05-09 14:14:38,2,2,729675953408978944
"#HappyMothersDay to all mothers. My wife Kathy is mother to our two great boys, Teddy & Ryan.",2016-05-08 17:44:19,4,3,729366334107230208
#TeacherAppreciationWeek recognizes the inspiring work of teachers. #ThankATeacher,2016-05-07 20:11:28,1,1,729040975176318976
"Happy Birthday @lifeatpurdue! University was founded 147 years ago on May 6, 1869.",2016-05-06 16:34:58,4,5,728624103192731652
Great questions today on our Constitution from students @RossvilleSchool.pic.twitter.com/h74NuZGXi0,2016-05-05 20:11:29,2,1,728316206701252608
On the #NationalDayofPrayer we humbly pray and give thanks for our many blessings.pic.twitter.com/tsAlX5kN2s,2016-05-05 15:23:26,8,3,728243716939513856
"Condolences to the family and friends of Navy Seal Charles Keating IV, who was killed in the line in Iraq.http://iuhoosiers.com/news/2016/5/3/cross-country-iu-mourns-passing-of-us-navy-seal-charles-keating-a-former-student-athlete.aspx …",2016-05-04 18:19:13,4,5,727925566259728384
"Rokita Report keeps Hoosiers informed. Latest edition discusses how 5 bills I cosponsored passed House last week. 
http://ow.ly/4nleTS ",2016-05-02 21:55:08,0,0,727255124700176389
"#CharterSchoolsWeek promotes school choice. When parents a have choice, kids have a chance.http://www.publiccharters.org/involved/national-charter-schools-week/ …",2016-05-02 20:42:50,9,7,727236932267290626
"Last night, I discussed the latest news from Indiana on @FoxNews with @ArthelNeville.https://youtu.be/Lo-vDerp90I ",2016-05-01 17:11:03,2,1,726821247204646913
"It was great to be on @FoxNews with @ArthelNeville. Stay tuned for more appearances!
https://youtu.be/Lo-vDerp90I ",2016-05-01 00:40:26,5,4,726571948923342848
Live with @FoxNews in 15 to discuss the latest from Indiana.,2016-04-30 22:25:06,0,3,726537891799810048
Live with @FoxNews at 6:40 ET to discuss the latest from Indiana.  Be sure to stay tuned for more appearances this weekend and next week.,2016-04-30 18:57:36,0,1,726485673172193280
"Summer is coming soon, if you’ll be visiting DC my office would be happy to help you arrange tours.https://youtu.be/oEM2BfctulQ ",2016-04-29 21:39:05,0,1,726163925599924225
"House protected #SchoolChoice with #SOARAct. I cosponsored because when parents have a choice, kids have a chance.http://blogs.edweek.org/edweek/campaign-k-12/2016/04/house_approves_dc_voucher_reauth.html …",2016-04-29 19:54:20,5,4,726137561249382401
#ThrowbackThursday on #TakeYourKidToWorkDay.  The boys are home in Indiana. https://www.instagram.com/p/BEwrN-BDDmp/ ,2016-04-28 22:24:42,0,0,725813013580767232
House passed @edworkforce bill to block DOL burdensome #FiduciaryRule that denies Hoosiers retirement options.,2016-04-28 22:02:41,0,0,725807476394840065
#HR4923 passed House 415 to 2. Strong support from @IMA1901. https://rokita.house.gov/press-release/house-passes-rokita-led-bill-removing-burdensome-tariffs …pic.twitter.com/GA8KeWpD85,2016-04-27 19:52:18,0,1,725412276489060352
"NC #VoterID law ruling upholds voter integrity. States must be able to enforce “one-person, one-vote” with verification.",2016-04-26 21:12:55,1,0,725070176866148352
"With spring in full swing, watch for farmers working. #IN04 has over 3 million acres of farm land. @INFarmBureaupic.twitter.com/8JxAPxqxK3",2016-04-26 19:10:23,8,8,725039339516878853
Apply for approval as a @Indiana2016 legacy project at http://www.in.gov/ibc/2351.htm . #Indiana200,2016-04-25 20:24:01,2,2,724695480261853184
Find @Indiana2016 legacy projects at http://www.in.gov/ibc/3124.htm . #Indiana200,2016-04-25 20:23:00,1,2,724695223167791104
"Yesterday, @edworkforce marked up legislation to repeal DOL fiduciary rule overregulating private sector.http://edworkforce.house.gov/calendar/eventsingle.aspx?EventID=400604 …",2016-04-22 19:15:04,0,2,723590965823430660
"Met with Col Doug Schwartz, Commander of @434arw at Grissom Air Reserve Base for an update on the base.pic.twitter.com/z359TuaoGg",2016-04-21 20:58:42,2,1,723254658521808896
"Today, the House passed bills to control IRS spending through user fees and prevent the agency from hiring employees delinquent on taxes.",2016-04-20 22:24:13,6,0,722913792783351808
"Submit your entries for #CongressionalArtCompetition by Monday 4/25.
https://rokita.house.gov/serving-you/art-competition …",2016-04-19 19:40:05,0,0,722510096450920448
#TaxDay complexities are a reminder that our tax code needs to be reformed – I support fundamental tax reform.,2016-04-18 23:30:14,4,1,722205630740709376
"First half of FY2016, fed brought in record $1.48 trillion in revenues. $461 billion deficit show problem is spending side. #TaxDay",2016-04-18 22:24:40,0,3,722189129249853440
"After Congressional and public pressure, EPA withdrawing plans to ban car modifications for racing purposes.
http://www.foxnews.com/leisure/2016/04/18/epa-proposal-to-regulate-race-car-conversions-dropped-after-outcry/ …",2016-04-18 22:21:57,1,2,722188442885562368
Great turnout for @PurdueAviation Day. Over 2000 pilots and aviation enthusiasts attended.pic.twitter.com/eqqJSQSskz,2016-04-17 18:48:49,5,3,721772418075725827
Exciting engine research partnership between @LifeatPurdue and @RollsRoyce.http://indianapublicmedia.org/news/rollsroyce-purdue-partner-33-million-investment-97055/ …,2016-04-15 19:47:41,0,0,721062458207707137
Part of bipartisan group introducing American Manufacturing Competitiveness Act to relieve burdensome tariffs. http://go.usa.gov/czDnC ,2016-04-14 17:17:44,0,0,720662334612578304
Thanks for coming.  I always appreciate the chance to hear from Hoosiers.https://twitter.com/patrick_tamm/status/720370043637407744 …,2016-04-13 21:59:41,4,2,720370900973916161
My op-ed with @RepTomPrice on how and why we budget for @realclearnews.http://www.realclearpolitics.com/articles/2016/04/13/how_and_why_we_budget_130259.html …,2016-04-13 19:38:11,0,1,720335292352167936
Honored to receive @GoodwillIntl policymaker award. Goodwill helps people achieve economic self-sufficiency.pic.twitter.com/JABUfgWKUZ,2016-04-12 21:19:34,13,10,719998418953900032
"Avon is celebrating @Indiana2016 with a sculpture honoring the town’s 20th and Indiana’s 200th birthdays.
https://www.facebook.com/onlyindiana/posts/1056272211086027 …",2016-04-11 18:42:24,2,2,719596479942434818
Have you participated in an @Indiana2016 event yet? http://www.in.gov/ibc/2352.htm ,2016-04-08 20:52:57,1,3,718542167036272640
"Kokomo, City of Firsts, will host a robotics competition and parts will come from a local builder @AndyMarkInc.http://www.kokomotribune.com/news/local_news/andymark-brings-kokomo-to-the-forefront-of-competitive-robotics/article_c5907ba2-fb76-11e5-a477-9f946eb32b32.html …",2016-04-07 21:32:57,0,0,718189844963401728
"This week’s Rokita Report is in mailboxes now. Read it and sign up at the link.
https://rokita.house.gov/speech/4-5-2016-rokita-report …",2016-04-06 19:41:58,2,1,717799528317984768
Happy 94th Birthday to @WBAARadio. Longest continuously operating radio station in Indiana.,2016-04-05 20:26:14,4,3,717448281564057600
"Hosting Indiana Service Academy Day on May 14, 2016 with @SenDanCoats.pic.twitter.com/NuIac7VDEw",2016-04-04 19:47:57,3,3,717076257729605632
"Earlier this week, I visited Lebanon to meet with local officials and see businesses in the community.https://youtu.be/T9oBuo20MLA ",2016-04-01 20:15:19,1,2,715995982610173952
"#CAC2016 inspiration from prior winners. Skonhet, Forgotten, Red Dog, & You Give Me Butterflies. #ThrowbackThursdaypic.twitter.com/FwXaFIcv9I",2016-03-31 19:01:50,2,2,715615101978587136
#CAC2016 entries are due by April 25th. Visit https://rokita.house.gov/serving-you/art-competition … for more info. #IN04 Theme celebrates #IndianaBicentennial.,2016-03-31 19:00:26,2,3,715614751112503297
Discussed budget process with the Boone County Tea Party last night.pic.twitter.com/E5MxQVGtKG,2016-03-30 20:07:06,1,2,715269141117149184
Indiana Patriot Guard Riders and law enforcement from all over stood in honor along procession for Deputy Koontz.pic.twitter.com/s57mWFF2MO,2016-03-29 21:17:37,7,5,714924498831671296
"Teddy, Ryan, Kathy, and I participated in the 138th White House #EasterEggRoll.pic.twitter.com/73QC3Ybf2B",2016-03-29 00:20:07,19,3,714608037303042048
Thanks to the @CapitolPolice for their swift action during today's incident. Your courage does not go unnoticed.,2016-03-28 22:27:46,12,6,714579761515925504
He has risen! Happy Easter! http://ow.ly/i/hUgCx ,2016-03-27 12:30:37,7,3,714067097681309696
#MedalofHonorDay Have you visited the Indianapolis Medal of Honor memorial? http://ow.ly/ZW2HM ,2016-03-25 22:00:30,5,0,713485737170231298
"On this day in 1919, @INFarmBureau was organized. Happy Birthday!",2016-03-25 19:08:51,5,5,713442538967994368
Great turnout at the Kokomo Congress on Your Corner.pic.twitter.com/uuFtAGOTdi,2016-03-24 21:46:47,1,2,713119897790840832
"Spoke in honor of Deputy Carl Koontz, who was killed in the line of duty on Sunday.https://youtu.be/mT-PTR3NjYc ",2016-03-23 16:12:27,5,4,712673372077965313
"Hosting my next Congress on Your Corner at @khcpl Main on Thursday.
http://rokita.house.gov/kokomo-congress-your-corner-3-24-2016 …",2016-03-22 18:25:10,1,0,712344382540795904
Hearts and prayers of Hoosiers are with #Brussels and those working on bringing the perpetrators of these terrorists attacks to justice.,2016-03-22 13:18:09,5,7,712267119010959360
"Proud to earn @USChamber #SOE15, recognizing my support of pro-growth and pro-job policies for #IN04.pic.twitter.com/YfGASgglZF",2016-03-21 19:35:54,2,2,711999798694584321
@heathenmother it was reauthorized in December as part of a bill (HR 2029) that I supported.,2016-03-21 01:48:04,0,0,711731068878102528
"Condolences to the family and friends of Deputy Carl Koontz, who succumbed to injuries from the line of duty.",2016-03-20 21:50:17,8,9,711671227929247744
"My thoughts and prayers are with the two Howard County Sheriff’s Department Deputies who were shot, while on duty earlier today.",2016-03-20 15:51:51,2,0,711581023683878913
#GoDawgs! Rooting for @ButlerU. Hope @ButlerBlue3 isn’t trapped outside again #NCAARules,2016-03-19 22:30:26,3,1,711318943059873793
Rooting for @IndianaMBB against our neighbors from Kentucky as they move on up in #MarchMadness #ForIndiana,2016-03-19 20:35:07,5,2,711289921395400705
Writing Her Story has been recognized as a Bicentennial Legacy Project. #WomensHistoryMonth - http://www.in.gov/icw/2440.htm ,2016-03-18 21:35:51,0,0,710942819855278080
Rooting for @NDmbb tonight. #NotDoneYet #MarchMadness,2016-03-18 20:40:34,2,1,710928905004322816
"House is filing amicus brief to #SCOTUS opposing executive amnesty. 
https://rokita.house.gov/press-release/rokita-stands-against-president%E2%80%99s-illegal-executive-amnesty …",2016-03-17 21:51:18,0,0,710584318033305600
Good luck to @IndianaMBB in their game tonight. #ForIndiana #MarchMadness,2016-03-17 20:43:21,1,1,710567221471346688
#BoilerUp. Rooting for @BoilerBall as #MarchMadness starts up. #INDIANASGAME,2016-03-17 16:00:26,23,13,710496019679731712
#GoDawgs. #ThrowbackThursday to when @ButlerBlue3 visited my DC office. #MarchMadnesspic.twitter.com/fvLUAs3H8T,2016-03-17 14:42:27,24,12,710476394237726724
House Budget Committee plan reduces deficit $7 trillion over 10 years by saving $6.5 trillion and growing economy. https://rokita.house.gov/press-release/rokita-helps-lead-committee-passage-budget …,2016-03-17 00:38:00,5,2,710263883857055744
Today is #NationalAgDay. Over 3.25 million acres of farm land in Indiana’s 4th Congressional District.pic.twitter.com/I96Fnh6Oax,2016-03-15 22:56:09,5,0,709875862439591938
"#HappyPiDay. Did you know the Indiana State Pie is the Sugar Cream Pie?
https://visitindiana.com/about-indiana/emblems-symbols …",2016-03-15 01:08:32,2,0,709546793583906819
"Spoke with @WLFI about #ESSA and how it empowers states and local governments.
http://wlfi.com/2016/03/13/new-education-law-guts-no-child-left-behind-act/ …",2016-03-14 16:17:46,2,1,709413218645647361
Today’s @BooneREMC meeting celebrated 80 years of service for Hoosiers.  Thanks!pic.twitter.com/CWdyAN0WFj,2016-03-12 21:34:35,3,3,708768172372062210
"Today #NancyReagan was laid to rest next to her husband, Ronald. Thank you for all your service.pic.twitter.com/nY8Jtwuixw",2016-03-12 00:42:22,5,2,708453042354593792
Thanks Almost Home for hosting me! Had a nice conversation with the Red Hat Society.pic.twitter.com/GnUuXDCUzH,2016-03-11 15:08:33,1,1,708308636972535808
Visited @Sputnameagles. Toured aquaculture program and spoke on Constitution and nation’s challenges.pic.twitter.com/1JtQljuekB,2016-03-10 21:12:12,1,0,708037764206428160
"Spoke on #FASTAct with @WLFI. As Crossroads of America, Hoosiers know infrastructure is important.
http://wlfi.com/2016/03/08/congressman-addresses-long-term-road-funding/ …",2016-03-10 17:50:20,3,2,707986961559064577
Attended the Lafayette Rotary Club meeting and discussed the federal budget.pic.twitter.com/wz9ZVkewwJ,2016-03-09 19:21:00,1,1,707647390543699968
"This week, I am on the road visiting Hoosiers. Thanks to the Logansport Rotary for hosting me yesterday.pic.twitter.com/cVrRwgeJiJ",2016-03-08 20:18:36,3,2,707299499987890176
Continued crackdown on free media in Turkey is unsettling. #Zaman takeover latest but not first.http://www.nytimes.com/2016/03/08/opinion/democracys-disintegration-in-turkey.html?_r=0 …,2016-03-08 19:18:55,24,79,707284479690346496
Thanks #PeytonManning. Retiring a champion. Great @Colts QB.http://www.theindychannel.com/sports/stats-where-peyton-manning-ranks-all-time …,2016-03-07 18:35:09,5,4,706911079482466304
Kathy and I are saddened by the passing of Nancy Reagan and extend our prayers to her loved ones. https://rokita.house.gov/press-release/rokita-statement-passing-nancy-reagan …,2016-03-06 22:46:28,2,0,706611935991754752
Toured the @GoCityBus facilities yesterday. @WLFI's coverage is up at at http://wlfi.com/2016/03/04/congressman-todd-rokita-tours-citybus-facilities/ …pic.twitter.com/yGf3Bp9wFm,2016-03-05 15:06:08,3,3,706133700715671552
Congratulations to our new Lt. Governor Eric Holcomb. Wish him well.pic.twitter.com/lRNWFyFHk8,2016-03-04 22:06:12,0,3,705877028675964928
#CPAC2016 is underway. @93wibc's @tonykatz is covering this great conservative event. https://www.instagram.com/p/BCgYa_yDDjL/ ,2016-03-03 21:33:36,1,2,705506434251943936
"#CPAC2016 guests today include @TheRealBuzz, @AmbJohnBolton, and more. Great chance to hear conservative ideas.",2016-03-03 19:01:56,1,0,705468265607389184
The energy and dedication from conservative activists and leaders attending #CPAC2016 is inspiring.,2016-03-03 14:06:15,4,2,705393857081511936
We should not expect future generations to repay our $19 trillion national debt. Must address it now.https://youtu.be/sNGN1gCSTvM ,2016-03-02 23:04:41,1,0,705166970526765056
Discussed President's reckless GITMO closing plan on #INFocus @FOX59. Watch athttps://youtu.be/r77H45IVS1M ,2016-03-01 23:27:08,1,0,704810232090894336
Ever wonder the costs of fed regs? #RegRodeo lets you know - http://www.regrodeo.com ,2016-03-01 21:12:53,2,2,704776447756472321
"This year, #RareDiseaseDay is on #LeapDay. My son, Teddy, has @angelman. Learn #WhatIsAngelman at https://www.facebook.com/video.php?v=10153947283567296/ …",2016-02-29 23:48:35,7,5,704453242403557376
"#INFocus on @Fox59 at 9:30am. Discussing reckless GITMO closing plan, SCOTUS, government reform & more. http://ow.ly/i/h6Ugs ",2016-02-28 13:20:17,2,2,703932735371476992
.@ButlerBlue3 has me rooting for @butleru in overtime. For today's maingame – Go @PurdueBall!pic.twitter.com/MTyLdmpvep,2016-02-27 19:19:10,5,5,703660664347357184
"Government workers who misuse their position should face legal consequences - not early retirement.
http://wlfi.com/ap/va-disciplines-2-officials-in-cincinnati-center-probe/ …",2016-02-26 21:22:03,3,3,703329202506997760
.@City_Lafayette Chamber #DC2016 Flyin. @WLFI covering the visit http://wlfi.com/2016/02/25/dc-report-day-one-recap-with-donnelly-rokita/ …pic.twitter.com/WXn4bCCEil,2016-02-25 22:37:24,5,3,702985774740992002
Happy Birthday Ryan! I hope we can leave a better country for you and your generation.pic.twitter.com/DIYqUz65tV,2016-02-24 20:01:19,6,3,702584108413755395
"Teddy,
Mom and I believe you will change the world.

Learn about @angelman at http://www.angelman.org pic.twitter.com/OLpurOVFJu",2016-02-23 23:21:16,13,9,702272037792911361
Toured the Ports of Indiana facilities in Jeffersonville with the Port Director Scott Stewart.pic.twitter.com/1bV1uIuqcN,2016-02-22 22:04:20,2,1,701890292371353602
"Canada Week in Indiana recognizes the importance of our ties. Trade with Canada supports 18,400 jobs In #IN04. http://ow.ly/i/gTcF9 ",2016-02-20 18:20:31,0,2,701109190211854336
100 days to the 100th Indianapolis 500.https://twitter.com/IMS/status/700545354693894144 …,2016-02-19 19:58:30,3,3,700771462181838848
Record number of applicants this year @LifeAtPurdue http://wlfi.com/2016/02/16/applications-at-an-all-time-high-for-purdue-again/ …,2016-02-18 22:13:20,0,1,700443003324915712
"100 Best Places to work according to @IndianaChamber. Recognize any?
http://www.insideindianabusiness.com/story/31230103/chamber-announces-2016-best-places-to-work …",2016-02-16 21:41:49,1,1,699710298807275520
It’s @angelman day. My son Teddy has angelman. Find out #WhatisAngelman at https://www.facebook.com/AngelmanSyndromeFoundation/videos/10153915343392296/ …pic.twitter.com/D6Qr1JaF1l,2016-02-15 18:07:15,15,15,699293912872017920
Justice Scalia was a true defender of the Constitution and the God-given rights it enshrines. https://rokita.house.gov/press-release/rokita-statement-passing-justice-scalia …,2016-02-14 00:50:57,7,2,698670729970237440
Interested in @NavalAcademy Summer Programs for high schools students? Visit http://www.usna.edu/Admissions/index.php … for info. Good luck!,2016-02-12 22:45:48,1,5,698276849365950464
House passed HR 3442 to require Treasury Secretary to answer to Congress whenever federal gov approaches debt limit.,2016-02-11 22:22:14,1,5,697908528481177600
"Today, I chaired @edworkforce subcmte hearing on implementing #ESSA and restoring local control.https://youtu.be/VbAca2JBVbQ?t=16m35s …",2016-02-10 23:33:58,2,1,697564191582982144
Chairing @edworkforce subcmte hearing on #ESSA and restoring local ed control. Starts at 10am.http://edworkforce.house.gov/calendar/eventsingle.aspx?EventID=400160 …,2016-02-10 14:57:31,3,1,697434222617882625
I look forward to working again with Eric Holcomb on issues impacting Hoosiers and wish him well in his new responsibilities.,2016-02-09 21:53:44,3,3,697176581501022210
POTUS budget came in a week late. #PieceofFiction that fails to address our nation's $19 trillion debt.pic.twitter.com/vLsrSbvGZU,2016-02-09 20:35:41,3,3,697156939948695552
Appreciate the birthday wishes from my niece and nephew. #FeelingBlessedpic.twitter.com/Xu4yIE7qpq,2016-02-09 19:44:08,7,1,697143965552926723
#SB50 was a great win for @Broncos. Indiana was happy to see #PeytonManning win another ring.http://www.indystar.com/story/sports/nfl/colts/2016/02/07/peyton-manning-can-take-his-time-important-decision/79991726/ …,2016-02-08 22:09:09,0,1,696818071114272768
"President’s $10 tax on oil barrels would hurt Hoosiers at the pump, just as gas prices are falling.http://www.usatoday.com/story/money/2016/02/04/president-obama-oil-tax-gasoline/79835274/ …",2016-02-05 21:28:14,0,1,695720613869125632
#NationalPrayerBreakfast gathers thousands of people in our capital city to pray together. Thx to Hoosiers who came.,2016-02-04 14:11:03,1,3,695248203810267136
".@edworkforce held a school choice hearing to share success stories from states, researchers, & students.http://edworkforce.house.gov/calendar/eventsingle.aspx?EventID=400098 …",2016-02-04 00:06:15,1,0,695035602828443649
Yesterday’s veto override vote shows that the President is the largest obstacle to repealing ObamaCare.,2016-02-03 20:56:44,2,1,694987910890786818
Today House voted to require certification that Iranian nationals & banks are not supporting weapons development or terrorists.,2016-02-03 02:12:11,1,2,694704905836216321
"Next week, the House will vote on overriding President’s veto. Keeping the promise to take all steps available to repeal ObamaCare.",2016-01-29 19:39:55,2,2,693156638509891584
Thanks to all Hoosiers responding to avian influenza in turkey farms. Responders from Newton and Jasper are helping in Dubois.,2016-01-28 21:42:57,0,0,692825213764046848
Spoke on #ESSA to Indiana Senate Education and Career Development Committee.pic.twitter.com/u9E4QHKJaJ,2016-01-27 22:35:14,1,2,692475982037544961
#SchoolChoice Week. I am committed to fighting for every child to have a chance at a great education.http://schoolchoiceweek.com/ ,2016-01-27 14:45:55,3,4,692357873570021377
"Thoughts and prayers are with Amy Beverland School community.
https://amybeverland.ltschools.org/announcements/serious-accident-at-amy-beverland-elementary …",2016-01-26 21:03:07,0,1,692090413696552961
Letter to HHS by @edworkforce chair @RepJohnKline and me on enforcement of laws to protect babies.http://www.reuters.com/article/us-baby-opioids-congress-idUSKCN0UT2DY …,2016-01-22 17:44:18,0,0,690590825693184000
43rd Anniversary of Roe v. Wade. #SCOTUS decision denied million their inalienable #RightToLife.https://youtu.be/gGzotL1eZOc ,2016-01-22 17:43:29,2,1,690590620214231040
FAA reauthorization op-ed that I wrote with @RepSamGraves -http://thehill.com/blogs/congress-blog/economy-budget/266093-no-reason-to-stall …,2016-01-21 21:47:54,1,1,690289744643751937
"In November, I hosted a school safety forum. We created a report from our findings, read it at http://rokita.house.gov/sites/rokita.house.gov/files/School%20Safety%20Report%20Final.pdf …",2016-01-21 19:58:51,0,1,690262300067000322
#SneakersAndSuits Day at the State House. Legislators wear sneakers for cancer awareness. I did too. https://www.instagram.com/p/BAvbwjYDDl6/ ,2016-01-20 00:44:11,3,1,689609331487154180
Spoke before the Indiana General Assembly on my latest Congressional work - https://rokita.house.gov/press-release/rokita-addresses-indiana-general-assembly …pic.twitter.com/nYWL09CWH1,2016-01-19 21:22:03,3,2,689558463513501697
"To learn more about Martin Luther King, visit the photo gallery that @WLFI put together -http://ow.ly/X5FZI ",2016-01-18 15:10:58,3,1,689102687099555840
The Rokita Report is my newsletter to keep Hoosiers up to date on my work. Subscribe at http://ow.ly/X5FWQ ,2016-01-15 19:10:28,0,0,688075797689724929
Spoke on the #HouseFloor on the importance of protecting #life yesterday. https://youtu.be/gGzotL1eZOc  #ProLife,2016-01-14 22:59:54,0,2,687771146088001536
"This week, House stood against fed overreach and sent #WOTUS rejection to #POTUS.",2016-01-14 01:40:14,1,0,687449109830209536
"My thoughts on #LastSOTU from #POTUS at http://rokita.house.gov/press-release/rokita-responds-state-union-address …
What did you think?",2016-01-13 04:55:40,0,3,687135904142635008
"The #ESSA is the largest devolution of federal power to the states in 25 years.
http://www.pharostribune.com/opinion/columns/article_ab4d34e7-32d2-5536-b94e-3f4b789e9c53.html …",2016-01-11 23:17:01,0,1,686688291211599873
"With little fanfare, President vetoed legislation to repeal Obamacare, #defundPP, and fund mental health.http://hotair.com/archives/2016/01/08/obama-vetoes-obamacare-repeal-quietly/ …",2016-01-09 00:09:10,2,3,685614250707017728
Read #2A on the House Floor as a reminder of our constitutional rights. #tcothttps://youtu.be/UPFtcPOdLXU ,2016-01-07 23:57:30,0,1,685248927822659586
"The House sent the President a bill to repeal ObamaCare, #DefundPP and fund mental health programs.https://youtu.be/OrJVPbWfY-Y ",2016-01-07 00:12:38,3,5,684890349932822528
The President is acting by executive fiat to curb the Second Amendment rights of Americans. http://rokita.house.gov/press-release/rokita-opposes-obama%E2%80%99s-unconstitutional-assault-second-amendment …,2016-01-05 22:26:13,1,4,684501182300188673
"2016 Aviation Design Challenge for high schools is sponsored by GAMA
http://www.gama.aero/advocacy/aviation-education/stem …",2016-01-04 21:01:18,2,0,684117421821673473
#HappyNewYear! I hope you and your family have happy and prosperous 2016.pic.twitter.com/KDgQghQRZO,2016-01-01 20:11:38,3,2,683017760369147904
"Visited the ""other"" peoples' house. Thx @GovPenceIN and Karen. Ryan named the elf, Sammy.pic.twitter.com/mdvTzAvauw",2015-12-26 16:14:03,7,2,680783644424704001
#MerryChristmaspic.twitter.com/ozJGZIcucW,2015-12-25 16:11:19,2,1,680420566105485312
Ryan told Santa what he and Teddy want for Christmas (Lego Planes).pic.twitter.com/8ejuhBirfZ,2015-12-23 17:28:18,2,2,679715166108430336
Spoke with William from Danville at the DO today on recent funding legislation. https://rokita.house.gov/contact-me pic.twitter.com/D7pvD6PqKb,2015-12-22 22:18:26,1,2,679425792896577538
Congrats to @BHSDogsWrestlin for winning the county title in Hendricks. http://www.flyergroup.com/sports/local_sports/bulldogs-take-home-county-crown/article_2a7fe853-d6a1-57a3-8a2d-a319ed167859.html …,2015-12-21 21:24:28,2,1,679049824298135553
"Communication, like Danville and Plainfield demonstrated, is key to ensuring online threats never materialize.http://www.indystar.com/story/news/crime/2015/12/17/plainfield-and-danville-schools-closed-after-threats/77469344/ …",2015-12-18 23:37:40,0,2,677996181264474112
"Today’s legislation protects the Hoosier medical device industry, farmers, and businesses.
https://rokita.house.gov/press-release/rokita-votes-package-protects-hoosier-medical-device-industry-farmers-and-businesses …",2015-12-18 17:34:33,1,2,677904799849951233
Know a Hoosier who should carry the #BicentennialTorch? Nominate them before Jan 31! http://www.indiana2016.org/torchrelay ,2015-12-18 00:09:28,1,1,677641795245838336
Read @TheHCFlyer's writeup on Monday's Community Conversation at http://www.flyergroup.com/news/local_news/rokita-holds-town-hall-meeting/article_9e47bfb1-c81d-50e8-b14a-9e544cd05133.html …,2015-12-17 00:54:47,0,0,677290811999014912
#BillofRightsDay recognizes the first ten amendments that were drafted by Madison to secure our rights.pic.twitter.com/HEayanQEQb,2015-12-15 20:40:57,2,4,676864544761880577
"Thanks for the warm welcome, Warren County! https://www.facebook.com/RepToddRokita/posts/1134538136570435 …",2015-12-14 23:01:00,3,0,676537398931640321
Great Community Conversation in Rensselaer. Thanks for the marching orders!pic.twitter.com/mED8zS5a9H,2015-12-14 03:15:19,1,2,676239015662723073
