Text,Date,Favorites,Retweets,Tweet ID
It’s #takeyourchildtoworkday. Wish my kids were in D.C. with me today!pic.twitter.com/4zbgSrG6L5,2017-04-27 18:25:17,21,3,857661948124692480
The #opioidepidemic in #OK is a state crisis. Great start by @AGMikeHunter to tackle the problem along w/ additional @HHSGov grant & #CARActhttps://twitter.com/NewsOK/status/857380019420540928 …,2017-04-27 16:19:01,9,1,857630173306519552
"Congrats to the #OK2 high schools listed by @usnews as some of the best, including @DurantHS! See the full list → http://bit.ly/2q9g5sb ",2017-04-26 22:02:35,3,1,857354246341218304
"When #RuralAmerica prospers, America prospers. @POTUS’s #TaskForce on Ag and Rural brings relief. Read the #EO →http://bit.ly/2piTU2d ",2017-04-26 14:19:32,5,2,857237713191411715
.@HHS awards grant to #OK to find solutions & increase treatment for #opioidepidemic →https://www.hhs.gov/about/news/2017/04/19/trump-administration-awards-grants-states-combat-opioid-crisis.html …,2017-04-25 14:38:45,6,2,856880160745955329
We mourn the lives lost in the #OKC bombing & we remember the courage of the first responders on this day 22 yrs ago http://bit.ly/2oOYG59 pic.twitter.com/Uoi0ynVnTJ,2017-04-19 16:42:36,15,3,854737003237314562
It’s #taxday. Wouldn’t our country be better off with a less complex tax code? 10 reasons why we need to reform: https://www.jec.senate.gov/public/index.cfm/republicans/analysis?ID=41F54D04-25C0-4D11-B6E5-9A3D1C45C8A8 …,2017-04-18 14:56:56,10,5,854348023543062529
All nat’l parks are free to visit on April 15-16 & 22-23 for #NationalParkWeek! #FindYourPark in OK. More info: http://nationalparkweek.org .pic.twitter.com/njhcAtswT2,2017-04-17 15:54:28,29,14,854000113416581121
He is risen! May God bless you and your family this Easter. #HappyEasterpic.twitter.com/9XA8f4I6s9,2017-04-16 14:32:01,41,5,853616978120105984
I'm hosting #VeteranInformationDay events next week in Miami and Durant. Hope to see you there!http://mullin.house.gov/news/documentsingle.aspx?DocumentID=522 …,2017-04-15 17:12:01,6,3,853294854025207808
25 #TownHall meetings in 2 wks. Honored to serve #OK2 and #OK values in Congress. Watch this week's #WeeklyWrapUp >https://youtu.be/xueTXg4V3FA ,2017-04-13 22:23:15,10,4,852648402085085184
Good to be in Idabel for my last #townhall of the day. Thx to @SE1909 for having us! Can't make it? Watch here >> https://www.facebook.com/RepMullin/ ,2017-04-13 18:09:44,3,1,852584605945401344
Starting my second #townhall in Poteau shortly. Tune in on my FB page! #OK2 https://www.facebook.com/RepMullin/ pic.twitter.com/Q78co6bRqW,2017-04-12 15:06:03,10,1,852175989102825473
"My statement on the cancellation of tonight's #townhall in Tahlequah >>
http://bit.ly/2p5AACO ",2017-04-12 01:49:29,5,8,851975529645449216
"Due to safety concerns, tonight's town hall meeting at Sequoyah HS has been cancelled. We will reschedule for another time for Cherokee Co.",2017-04-11 22:18:14,25,42,851922365336432644
Tune into my Okemah town hall meeting NOW on my Facebook page >> https://www.facebook.com/RepMullin/  #OK2,2017-04-11 15:52:17,5,3,851825237025050624
Thanks to @WesWatkinsTech for hosting my first town hall of the day in Wetumka! #OK2https://twitter.com/weswatkinstech/status/851799627305279489 …,2017-04-11 14:14:22,5,4,851800596449460224
My 5th & final town hall of the day is about to kick off in Stilwell. Head over to my FB page to watch it LIVE  >> https://www.facebook.com/RepMullin/ ,2017-04-10 22:34:15,6,0,851564009706971136
Thanks to Nowata for another great town hall meeting! #OK2pic.twitter.com/v9z8Kq3pTQ,2017-04-10 20:49:22,4,1,851537614385680384
Enjoyed being in Vinita this afternoon for a productive town hall discussion. Thanks for joining me! #OK2pic.twitter.com/mH2qppi8JS,2017-04-10 18:56:59,7,2,851509331665321984
Congrats to Justice Gorsuch on his confirmation to #SCOTUS! I’m confident he will serve the American people well.pic.twitter.com/yirajcHXDB,2017-04-07 16:32:55,19,5,850385913523949570
In this week’s #MullinItOver I talk National Public Health Week. Read about #NPHW & the imptance of @PublicHealth > http://mullin.house.gov/news/documentsingle.aspx?DocumentID=523 …pic.twitter.com/QlO4hHcjbE,2017-04-07 14:32:05,2,0,850355505411354624
ICYMI: I’m hosting 22 town hall meetings over the next 7 days. I hope to see you there! #WeeklyWrapUphttps://youtu.be/-rkUnxXHtB0 ,2017-04-06 21:39:51,5,3,850100765544914944
"Join me for a #TownHall meeting! TOMORROW: Johnston, Marshall, Bryan, & Choctaw counties. 18 more on my website >>http://bit.ly/2oemIYY ",2017-04-06 20:16:26,2,3,850079771916726273
Civil discourse drives democracy. Read my thoughts on a recent town hall mtg >> https://www.facebook.com/RepMullin/videos/1227768047271349/ …,2017-04-05 23:50:59,2,0,849771380287602688
Are you an #OK2 veteran having trouble with @DeptVetAffairs? Join me for #VeteranInformationDay so we can help. >>http://mullin.house.gov/news/documentsingle.aspx?DocumentID=522 …,2017-04-05 14:41:08,3,3,849633006637764614
Great to have George Washington University’s Native American Political Leadership program in my office this morning! @GWtweetspic.twitter.com/JeD0NWKM5K,2017-04-04 17:19:15,5,2,849310407886073860
Finished up my 4th town hall mtg today at EOSU. Honored to represent #OK2. Looking forward to 22 more!pic.twitter.com/IpmhBGKOIN,2017-03-31 21:10:02,8,2,847918937031536641
Thanks to @connorsstate for hosting my third town hall of the day in Muskogee!pic.twitter.com/asD6gjsY77,2017-03-31 19:44:13,3,1,847897338802835457
"Great to be in Pryor for my second town hall of the day discussing education, energy & more.pic.twitter.com/Xw3yfK7pIK",2017-03-31 15:43:13,8,2,847836688265228289
Kicking off the first of 26 town halls in @ClaremoreOK this morning. Thanks to all who came out to talk with me!pic.twitter.com/Ue130qwW35,2017-03-31 13:39:30,10,4,847805553841762305
"Thank you to all our #OK doctors on #NationalDoctorsDay for keeping #OK healthy!
http://www.thejournal-news.net/opinion/letters_to_the_editor/in-recognition-of-national-doctors-day-on-march/article_21abf7d4-1293-11e7-9ab4-c3b2e64445c8.html?TNNoMobile …",2017-03-30 21:13:30,7,2,847557418552664064
Don't miss this week's #MullinItOver on @POTUS's budget request to Congress. Read it on my website:http://mullin.house.gov/news/documentsingle.aspx?DocumentID=519 …,2017-03-30 19:48:55,1,3,847536135756795904
We remember & thank our Vietnam veterans. The last troops were ordered out of Vietnam on today’s date in 1973. #VietnamWarVeteransDaypic.twitter.com/poWo8Vqi3b,2017-03-29 21:03:17,19,11,847192462514966529
Great to meet w/ @ALZoklahoma today on Capitol Hill to talk how we can #EndAlz! @alzassociationpic.twitter.com/Yx1oK8U2xQ,2017-03-29 15:35:26,38,16,847109956893626368
Grateful for @CapitolPolice & their diligent work to keep us safe at the @uscapitol today and every day.,2017-03-29 15:27:21,8,1,847107922006102017
Great to see @POTUS support ALL forms of energy production with his #ExecutiveOrder signed today.http://www.usatoday.com/story/news/politics/2017/03/28/energy-independence-not-climate-change-becomes-priority-under-trump-order/99725640/ …,2017-03-28 20:14:23,14,7,846817767420559360
"Congrats to @GSWESTOK & Katie Francis of #OKC for selling her 101,106th cookie box to @FallonTonight. @girlscoutshttp://kfor.com/2017/03/22/jimmy-fallon-buys-record-breaking-box-of-girl-scout-cookies-from-oklahoma-girl/ …",2017-03-27 16:23:30,14,5,846397274561372161
"ICYMI: I’m hosting a #TelephoneTownHall TONIGHT to talk #healthcare. Call 877-229-8493, Passcode 111439 @ 6:20pm CT. http://bit.ly/2mV6wsa pic.twitter.com/PeMdfPNWjp",2017-03-22 18:54:01,5,6,844623213556584448
"Join me tomorrow night @ 6:20p CT for a #TelephoneTownHall on health care reform. Here’s how to join the call
>> http://bit.ly/2mIETli pic.twitter.com/4pBMHKMgsu",2017-03-21 21:23:00,5,6,844298320805687296
Happy National #AgDay! Grateful for the farmers and ranchers in #OK. #AgDay2017pic.twitter.com/Tmmv8O1hOb,2017-03-21 17:00:52,10,3,844232353794940929
Congrats to Virgil Jurgensmeyer of Miami for his upcoming induction into the OK Ag Hall of Fame! #OK2 http://bit.ly/2o0Cjb4 ,2017-03-21 14:46:56,4,1,844198645524320256
Questions about repeal and replace of #Obamacare? Join my #TeletownHall on WEDNESDAY @ 6:20p CT. Details >> http://mullin.house.gov/news/documentsingle.aspx?DocumentID=509 …pic.twitter.com/IVmWBRkq3g,2017-03-20 20:42:00,3,3,843925615573057536
I’m hosting a #TeletownHall THIS Wednesday @ 6:20p CT to discuss health care reform. Click here for call-in info >> http://mullin.house.gov/news/documentsingle.aspx?DocumentID=509 …pic.twitter.com/z8nfsCCUHF,2017-03-20 17:46:39,2,4,843881485778259968
"Our political differences may set us apart, but they can’t compare to what brought us together. #WeeklyWrapUphttps://youtu.be/dTb7I5_4cN4 ",2017-03-17 20:50:06,3,1,842840490684940289
May the luck of the Irish be with you today! #StPatricksDaypic.twitter.com/rgOos9Zt9b,2017-03-17 14:06:04,9,5,842738811943768064
Check out this week’s #MullinItOver to read how Congress is working to hold @DeptVetAffairs accountable. >>http://mullin.house.gov/news/documentsingle.aspx?DocumentID=504 …,2017-03-16 20:14:00,7,4,842469017289809920
I cosponsored the #OPENAct to encourage investing in #raredisease #drugs. Look forward to working w/ Rare Disease Caucus & @RareAdvocates.,2017-03-16 16:08:27,36,15,842407222030278656
Rural hospitals can’t afford to fail. ICYMI: I talked saving rural @ #AHCA markup last week. #SaveRural @ruralhealthhttps://youtu.be/1mLDelQ1SuQ ,2017-03-15 16:17:19,5,4,842047066020954112
Americans should be able to buy a plan they want & can afford. The #AHCA delivers lower premiums & more choices across the board. @HouseGOPpic.twitter.com/D0urLtero2,2017-03-14 18:29:38,206,54,841717976680284160
Giving our men & women in uniform a pay raise & overhauling our health care system makes for a productive week.https://youtu.be/rkUk1qbkRXQ ,2017-03-10 22:37:35,10,2,840330824717340672
ICYMI – I’m a fan of Congress actually passing legislation that benefits the American people. @HouseCommercehttps://www.youtube.com/watch?v=ON8cMrYtoqU …,2017-03-10 20:29:19,4,0,840298543843815425
I'm discussing The American Health Care Act LIVE on @CNBC in a few minutes with @PowerLunch. Tune in!,2017-03-10 18:57:20,5,2,840275396335656961
UPDATE: The American Health Care Act passes out of @HouseCommerce. Next stop: @housebudgetGOP. My thoughts >> https://www.facebook.com/RepMullin/videos/1204018432979644/ …,2017-03-09 20:08:46,6,3,839930982870429697
I will always support and protect our veterans because they protect us. My thoughts at @HouseCommerce on veterans >>https://www.youtube.com/watch?v=UfXgCf1jBwk&feature=youtu.be …,2017-03-09 19:31:29,7,2,839921603509112833
Proud to work with my @HouseCommerce colleagues to start delivering on our promise to the American people.https://twitter.com/HouseCommerce/status/839911179267031041 …,2017-03-09 19:16:16,3,3,839917772591157249
ICYMI - @jiminhofe & I wrote an op-ed in @thehill about our CRA to overturn the EPA's RMP Rule. Read more >>http://thehill.com/blogs/congress-blog/homeland-security/323066-security-safety-top-priorities-in-overturning-midnight …,2017-03-09 18:42:51,1,2,839909362240008192
Q: Why should DC bureaucrats get to decide what #healthcare works for your family? A: They shouldn’t. See more >>https://www.youtube.com/watch?v=qqsDu0AEi5E …,2017-03-09 17:39:57,197,65,839893531808387072
UPDATE: We're 15 hrs into markup of The American Health Care Act. My update from @HouseCommerce >>https://youtu.be/Mf4cwPSfEzo ,2017-03-09 06:57:46,5,4,839731921265520641
Proud to support our men and women in uniform by voting for the FY2017 Defense Appropriations Bill on the House Floor. Read my statement >>pic.twitter.com/FDMcBAfZbO,2017-03-08 23:13:22,8,3,839615053565464576
It's a full house today at @HouseCommerce markup of #TheAmericanHealthCareAct! #ReadTheBill >> http://readthebill.gop pic.twitter.com/Y9J9ibiPtc,2017-03-08 16:14:34,4,3,839509656582107138
Want to see @HouseGOP’s plan to #RepealAndReplace Obamacare? #ReadtheBill here >> https://housegop.leadpages.co/healthcare/ pic.twitter.com/gRWB838s9l,2017-03-07 15:10:52,113,31,839131240640954371
.@HouseGOP has a #BetterWay for health care. Read The American Health Care Act at http://readthebill.gop  #readthebillhttps://twitter.com/speakerryan/status/838902494478614528 …,2017-03-07 00:55:15,267,86,838915917622951936
Did you know the first female Native American rocket scientist was from Tahlequah? #OK2 #WomensHistoryMonthhttp://bit.ly/2mY6Re7 ,2017-03-06 19:23:35,14,8,838832449815724033
.@POTUS delivered a rallying cry for unity. What are we going to do next? See how we unite in my #WeeklyWrapUp >> https://www.facebook.com/RepMullin/videos/1199017700146384/ …,2017-03-03 21:56:25,5,2,837783747953033216
Great to see @GovernorPerry confirmed by Senate to head @ENERGY. He will carry out #energypolicy for the 21st century.pic.twitter.com/cpTMtp5iRt,2017-03-02 19:54:20,17,4,837390638593245184
Happy #ReadAcrossAmerica Day & 113th birthday to Dr. Seuss! Take some time to join the celebration & read your favorite book today.pic.twitter.com/8En8Wj4Jgw,2017-03-02 17:02:06,8,2,837347293800038401
Congrats to @RepRyanZinke on his confirmation by the Senate to lead the U.S. Dept of @Interior!pic.twitter.com/Q3dzhGuo5t,2017-03-01 16:27:23,9,6,836976169983574018
.@POTUS is carving a new path to #MakeAmericaGreatAgain. My statement on his speech last night:pic.twitter.com/v70Uylldt2,2017-03-01 14:06:20,8,3,836940672846479360
#WOTUS is bad for Oklahoma. Good to see @POTUS demand a review w/ executive order today.http://mullin.house.gov/news/documentsingle.aspx?DocumentID=486 …,2017-03-01 00:05:26,11,5,836729051867983872
I discussed what I hope to hear at @POTUS 's address with @FOX23 outside the Capitol this afternoon. #JointAddress @COXMGpic.twitter.com/hCxLl2YtXi,2017-02-28 18:53:57,13,3,836650663966814211
President Trump is delivering on the promises he made to the American people. Excited to hear from him at tonight’s #JointAddress.,2017-02-28 14:32:15,9,3,836584805798146048
"It's a beautiful day in OK & even better, I spent it at the state archery meet for youth. I think the best shooter is Andrew of course.pic.twitter.com/ycG6BRMGx5",2017-02-23 19:51:56,22,4,834853318329561090
Our tax code belongs in the 21st century. Read this week's #MullinItOver to see our #BetterWay @HouseGOPhttp://mullin.house.gov/news/documentsingle.aspx?DocumentID=484 …,2017-02-23 15:59:02,5,5,834794706676629504
Our gov’t could take a lesson from #smallbiz in fixing budget problems. #WeeklyWrapUphttps://youtu.be/W_I81wNHPDM ,2017-02-17 21:08:05,4,1,832698154533396480
".@EPA Admin Scott Pruitt will deliver relief small biz, farmers & citizens need. My statement on his confirmation >> http://bit.ly/2lVQxtK pic.twitter.com/6GG0Oa1Fmt",2017-02-17 18:36:16,36,12,832659949989752836
Taxpayers shouldn’t fund abortion. I’m voting to stop #TitleX abortion providers from using taxpayer funds #HJRes43http://bit.ly/2lSO6rX ,2017-02-16 16:53:42,23,6,832271747676266497
Thanks to @NCAI1944 for inviting me to speak this AM at #ECWS2017! Honored to represent native country in #Congress.pic.twitter.com/xkMCT3hJhO,2017-02-15 21:43:00,9,2,831982166397456384
The #ACA is unaffordable and forcing insurers out of the market.  @HouseGOP has an answer. We’ve got a #BetterWayhttp://nyti.ms/2lhGD88 ,2017-02-15 18:00:20,7,2,831926128604479488
Missed my newsletter last week? Sign up today to stay updated on my work in DC! #OK2 https://mullin.house.gov/forms/form/?ID=1 …,2017-02-13 17:44:55,2,2,831197472622051328
"When we stop debating our differences peacefully, we lose any chance to convince those who don’t agree #WeeklyWrapUphttp://bit.ly/2k8Bk6l ",2017-02-10 21:34:00,8,6,830167963198124032
Missed our #TelephoneTownHall on Tuesday?  Listen to the full recording of the call here >>https://www.youtube.com/watch?v=O0qEwgsKcqI …,2017-02-09 18:09:03,0,0,829753996244025344
Looking forward to hearing questions & concerns from #OK2! Our #TelephoneTownHall starts in 30 mins! Details here >> http://bit.ly/2knsYvU pic.twitter.com/TYVNmpryVr,2017-02-08 00:30:00,3,3,829125091015352321
"Another day, another regulation to roll back. We consider H.J.Res.44 in the House today to give power back to the states & local govt.pic.twitter.com/MA1UFWBORq",2017-02-07 19:43:01,13,3,829052866837016577
Our #TelephoneTownHall is tonight! Don't forget to join #OK2 @7pm CT. Call-in details available here >> http://bit.ly/2knsYvU pic.twitter.com/pxP0b4NRTs,2017-02-07 16:10:00,2,1,828999262050529281
The #EmailPrivacyAct protects Americans civil liberties in the 21st century. Proud to be a cosponsor of it on the #HouseFloor tonight.pic.twitter.com/ZpPAvJTx5V,2017-02-06 22:21:23,11,3,828730335210921985
"REMINDER: Tomorrow @7pm CT, I'm hosting a #TelephoneTownHall to discuss the work I'm doing in D.C. Details here >> http://bit.ly/2knsYvU pic.twitter.com/SZi5rHm0iT",2017-02-06 15:22:00,6,2,828624793867952129
What issues matter to you? Share your questions & concerns w/ me on Tues 2/7 @7pm CT at our #TelephoneTownHall http://bit.ly/2knsYvU pic.twitter.com/EZzNkU8Yxp,2017-02-04 19:23:01,4,3,827960670255718400
"February is #HeartMonth. This month, share these heart-healthy lifestyle changes with your friends & family. http://bit.ly/2j1VeBp pic.twitter.com/RmrNlnE8xW",2017-02-03 17:03:14,3,1,827563105748152326
The House considers a #CRA today to end the @BLMNational’s venting and flaring rule. Yet another #overreach by bureaucracy #regulatoryreliefpic.twitter.com/oVHQ7qOONW,2017-02-03 14:37:02,3,2,827526314534039552
"At today’s #SubHealth @HouseCommerce hearing, I talked #increasedpremiums & #govtmandates. Watch more here >> https://www.facebook.com/RepMullin/videos/1175417312506423/ …",2017-02-02 23:07:45,7,1,827292453795483648
What’s on your mind #OK2? Call-in and let me know during our #TelephoneTownHall Tues 2/7 @7pm CT. Details here >> http://bit.ly/2knsYvU pic.twitter.com/d02Si4bsPG,2017-02-02 16:17:00,4,5,827189084724482048
I intro’d H.J.Res 59 to overturn the EPA’s RMP rule. #regulatoryrelief Read more >>http://mullin.house.gov/news/documentsingle.aspx?DocumentID=467 …,2017-02-02 16:12:50,8,5,827188033304817664
Indian Country is in good hands with @POTUS & his administration. Read more >>http://www.grandlakenews.com/news/20170129/native-health-insurance-expert-to-american-indian-chamber-trump-brings-opportunities-to-indian-country …,2017-01-31 21:18:50,5,1,826540265154498560
Listening to my constituents is the most important part of my job. Join me for a #TelephoneTownHall on 2/7 @7pm! http://bit.ly/2knsYvU pic.twitter.com/BazmXzIZVr,2017-01-31 17:44:58,7,4,826486446248837120
We have a duty to our nation first. My thoughts on @POTUS’s #executiveorder on #immigration:pic.twitter.com/O8M9NQN9ox,2017-01-30 18:09:33,23,6,826130242926436356
Great to be in Philly this week with @HouseGOP & @SenateGOP discussing how to Make America Great Again! #MAGApic.twitter.com/nqBrgfSlb1,2017-01-27 21:49:49,14,1,825098511058423808
"On the 44th anniversary of Roe v. Wade, I stand behind those fighting for life today at @March_for_Life
#whywemarch #prolife",2017-01-27 18:37:52,12,3,825050206542692352
Living a healthy lifestyle isn’t partisan. Glad to team up with @RepDonaldPayne on the #MensHealthCaucus. http://bit.ly/2jCjut3 pic.twitter.com/GXIrZlhojX,2017-01-26 20:26:22,10,2,824715121213788161
Only 1 plan available on the exchange in #OK? @HouseGOP has a #BetterWay. Read more >> http://abetterway.speaker.gov/?page=health-care …pic.twitter.com/O9Gep2Wjt0,2017-01-25 18:31:31,3,4,824323833431785477
.@LozierInstitute says 2 million Americans are alive today because of Hyde Amend. I support #HR7 to make Hyde permanent.pic.twitter.com/mS8zkzugXH,2017-01-24 16:31:17,85,36,823931185084661760
#SchoolChoice matters. Proud to celebrate #SchoolChoice Week to let #OK2 parents have a say – regardless of location or income.pic.twitter.com/Js1ntPER6I,2017-01-23 20:47:41,77,24,823633324417675264
Hey #OK2 – I’m hosting a #TelephoneTownHall on Tuesday 2/7 @7pm CT. Find more details on my website >> http://mullin.house.gov/news/documentsingle.aspx?DocumentID=461 …pic.twitter.com/5g0tAA6DDa,2017-01-23 17:39:47,2,1,823586037180092416
"Congrats to @girlscouts on their big idea 100 years ago today! #GirlScoutsCookies
http://www.tulsaworld.com/news/columnists/johnklein/john-klein-muskogee-celebrated-as-birthplace-of-girl-scout-cookies/article_4ec62764-07f4-592b-ad83-4b1b2386572b.html …",2017-01-21 16:31:01,11,1,822843955108790274
Happy 58th Inauguration Day! #Inauguration2017 #January20thpic.twitter.com/zAfQgeIh4j,2017-01-20 14:05:02,14,3,822444828931817472
Great to see so many Oklahomans in DC for #Inauguration2017! #OK2 https://www.facebook.com/RepMullin/posts/1162043107177177 …,2017-01-19 21:45:08,13,1,822198229592899584
Protecting the environment doesn't have to mean killing jobs. It’s time to return #EPA to its proper role. #ConfirmPruittpic.twitter.com/FbumMfe6DE,2017-01-18 16:11:36,38,22,821751904774606848
Scott Pruitt: “The purpose of regulators is to make things regular.” #ConfirmPruitt #EPApic.twitter.com/86hcRyKphw,2017-01-18 15:49:32,12,11,821746354582069248
Let me know what YOU think Congress should prioritize in the #115th. Take my survey >>  https://mullin.house.gov/forms/form/?ID=2 … #OK2,2017-01-18 14:29:20,4,1,821726168386834433
.@RepRyanZinke understands how public land & tribal land can best suit those who enjoy it. I support his nomination to #SecretaryofInteriorpic.twitter.com/Z8w1nkTKZ1,2017-01-17 22:14:51,8,5,821480933752770560
"1 insurer left in all of #OK & increased premiums. #Obamacare failed. The #OK delegation agrees >>
http://www.tulsaworld.com/opinion/othervoices/oklahoma-s-congressional-delegation-obamacare-fails-oklahoma/article_a64d60f8-de80-5ee8-9db7-d639af770d9c.html …pic.twitter.com/iAQyUiyODS",2017-01-17 16:33:09,9,11,821394943302307840
"The @HouseGOP has rolled up our sleeves. Now, it’s time to get to work. #WeeklyWrapUp https://www.facebook.com/RepMullin/videos/1156740167707471/ …",2017-01-13 20:29:37,5,2,820004900268605440
"7 days from today, we’ll get started making America great again at the #inauguration of @RealDonaldTrump #MAGApic.twitter.com/TadjSFhweE",2017-01-13 14:10:24,10,1,819909466061672450
"Stay safe, Oklahoma! #OK2http://www.news9.com/story/34249458/gov-fallin-declares-state-of-emergency-due-to-approaching-ice-storm?utm_source=dlvr.it&utm_medium=twitter …",2017-01-13 00:05:01,1,1,819696719671754752
Our #veterans should always be our #1 priority. These 2 bills demand better for our vets >>http://mullin.house.gov/news/documentsingle.aspx?DocumentID=447 …,2017-01-12 16:27:11,2,3,819581499364298753
#HR5 is on the #HouseFloor today. #HR5 works to reduce the burden of regulations on #smallbiz and hardworking Americans. #RegReformpic.twitter.com/13D45x0ZQf,2017-01-11 21:29:49,8,3,819295274468261891
All 50 states read the headline that Obamacare failed. #OK included. #HealthCareCentral @HouseCommerce https://energycommerce.house.gov/healthcarecentral/50-states50-headlines-underscoring-president-s-signature-law-craziest-thing-world …,2017-01-11 16:30:33,4,2,819219958685171713
Honored to sit on @HouseCommerce #SubHealth committee for the #115thCongress >>http://mullin.house.gov/news/documentsingle.aspx?DocumentID=446 …,2017-01-10 18:00:38,5,1,818880243394080769
Every day should be #LawEnforcementAppreciationDay. Thank you to the men & women who keep our communities safe each and every day.pic.twitter.com/y4OSftoOsm,2017-01-09 23:10:41,20,5,818595879552696321
you too can help save faces and futures of #MMA fighters by cosponsoring #HR44 #AliAct,2017-01-09 19:39:21,3,3,818542697455747073
What do Abraham Lincoln and Sequoyah have in common? Watch my #WeeklyWrapUp and find out >> https://www.facebook.com/RepMullin/videos/1151462131568608/ …,2017-01-06 19:09:56,2,0,817448129465319424
I reintroduced the #POWERSAct this week. It puts regulating power back in the hands of #Congress. #ExecOverreachhttp://mullin.house.gov/news/documentsingle.aspx?DocumentID=442 …,2017-01-05 22:48:59,3,1,817140870667534340
"In 2015, the #ExecBranch issued 3,000+ rules and regs. It’s time to stop the #overreach and pass the #REINSAct.http://www.usatoday.com/story/news/politics/2017/01/02/republican-congress-puts-priority-targeting-regulations-trump/96003180/ …",2017-01-05 19:44:31,5,2,817094447091642368
Republicans don’t need rescuing #POTUS. Our constituents need rescuing from their skyrocketing healthcare premiums.http://cnn.it/2iaNyLK ,2017-01-04 16:46:23,5,2,816687229301100544
"When the Speaker says #Boomer at your swearing in, but your family bleeds orange. #GoPokespic.twitter.com/HN59vFaXMj",2017-01-03 22:34:45,278,85,816412511973031940
Today is #OpeningDay for the 115th Congress. Time to get to work making America better for our future generations.pic.twitter.com/qaptl8hZkQ,2017-01-03 18:33:01,120,23,816351677817245696
Happy New Year! #2017 #HappyNewYearpic.twitter.com/57SbuiJVSq,2017-01-01 17:14:00,6,2,815607016479670272
"I'm reintroducing 10 of these bills at the start of the #115thCongress. How else can I serve you, #OK2? >> https://mullinforms.house.gov/contact/ pic.twitter.com/oUWhLNS8pf",2016-12-29 19:34:01,5,5,814555090132549633
Want to stay updated on my work in #DC and #OK2? Sign up for my weekly newsletter >> https://mullinforms.house.gov/forms/form/?ID=1 …,2016-12-27 18:02:02,4,2,813807163869167617
Wishing you and your family a very Merry Christmas! #MerryChristmaspic.twitter.com/3PUP4ezhnk,2016-12-25 16:36:01,14,3,813060742408613889
Problem w/ a federal agency? My #OK2 staff can help! Contact my office for assistance >> https://mullinforms.house.gov/contact/ pic.twitter.com/fdkobnde5B,2016-12-22 15:51:01,3,4,811962252152578048
Our veterans deserve the best care we can provide. Period. >> https://www.facebook.com/RepMullin/posts/1140196696028485 …,2016-12-21 23:04:58,7,5,811709073129373696
Great news for @MvskokeNation with Fountainhead land transfer signed into law. #OK2 http://www.muskogeephoenix.com/news/obama-signs-land-transfer-to-muscogee-nation/article_fe0b5563-2a1f-5727-bbe6-66aa2f2fbc2a.html …,2016-12-21 16:33:43,2,1,811610611410944001
The opioid crisis is real for #CherokeeNation and for #OK. #Cures provides federal funding to help #OK fight the battle. #CuresNowhttps://twitter.com/StephanieSimon_/status/809375772720922624 …,2016-12-19 18:17:34,7,6,810911969893085184
My statement of support for Ryan Zinke’s nomination as Secretary of the Interior >>> http://mullin.house.gov/media-center/press-releases/mullin-supports-nomination-of-ryan-zinke-for-secretary-of-the-interior …,2016-12-16 16:36:34,6,3,809799388939829248
"Excited to see #Sequoyah from @CherokeeNation honored on a $1 coin in 2017! #CherokeeNation
http://www.cherokeephoenix.org/Article/index/10856 …",2016-12-15 16:14:36,18,9,809431474034343936
My statement on why Rick Perry is a great pick for Sec. of Energy: http://mullin.house.gov/media-center/press-releases/mullin-supports-nomination-of-rick-perry-as-secretary-of-energy …,2016-12-14 19:15:38,4,4,809114645650882560
"Now, we have #Cures. Proud to have worked on this life saving bill with @HouseCommerce.https://twitter.com/RepFredUpton/status/808768552933146627 …",2016-12-13 21:23:17,9,5,808784381309489157
Want to know what we talked about in last week’s #TelephoneTownHall? Listen in here: https://www.facebook.com/RepMullin/posts/1133529916695163 …,2016-12-13 14:45:36,6,2,808684300967247872
Catch my last #WeeklyWrapUp video of the 114th Congress on my Facebook page: https://www.facebook.com/RepMullin/videos/1129064723808349/ …,2016-12-08 20:44:53,4,2,806962779185967107
"Today, we remember #PearlHarbor, “a date which will live in infamy.” #PearlHarborRemembranceDaypic.twitter.com/iOPdurtVKr",2016-12-07 17:10:46,9,5,806546505473675264
REMINDER: Our #OK2 #TelephoneTownHall starts at 7:05pm CT TONIGHT! Details about how to join on my website: http://mullin.house.gov/media-center/press-releases/mullin-announces-telephone-town-hall-for-constituents-tonight …pic.twitter.com/DX9XB50OUC,2016-12-07 00:32:01,3,1,806295160128536576
I’m holding an #OK2 #TelephoneTownHall tonight! It kicks off at 7:05pm CT. Details on my website: http://mullin.house.gov/media-center/press-releases/mullin-announces-telephone-town-hall-for-constituents-tonight …pic.twitter.com/DeoiECZbh1,2016-12-06 21:10:34,2,1,806244467439181824
"Almost 75 years later, we remember the attack on Pearl Harbor. Thx to all who defend & protect us. #PearlHarborhttp://newsok.com/memories-of-war-oklahomans-remember-us-on-brink-of-world-war-ii/article/5529607 …",2016-12-05 16:59:29,6,2,805818890978754560
Don’t miss my #WeeklyWrapUp video on my Facebook page! #OK2 https://www.facebook.com/RepMullin/videos/1120954151286073/ …,2016-12-02 21:23:10,0,1,804798083909427200
Today the #House takes action on #NDAA & votes to give our troops the largest pay raise in 6 years. @HASCRepublicanspic.twitter.com/dtOeOMHxlW,2016-12-02 16:31:28,241,95,804724676731830272
