Text,Date,Favorites,Retweets,Tweet ID
We must #NeverForget 9/11pic.twitter.com/0L6sODf0Y2,2016-09-11 11:00:15,4,0,774925519703842817
"Thank you @Peggynoonannyc for writing re Welles Crowther. A timeless story of love, courage and heroism.http://www.wsj.com/articles/remembering-a-hero-15-years-after-9-11-1473377444 …",2016-09-10 18:21:06,0,0,774674074547187712
"The House passed two bills to make it easier for small business to expand, invest, and hire new workers.https://rothfus.house.gov/media-center/press-releases/promoting-innovation-and-job-creation …",2016-09-09 16:29:47,1,2,774283673331957760
"As long as I have the honor of serving the people of Western PA, I will be dedicated to fighting for our seniors.https://rothfus.house.gov/media-center/press-releases/rothfus-fights-protect-senior-citizens …",2016-09-08 21:07:56,3,3,773991284042240001
pic.twitter.com/4YPkY2xTbj,2016-09-08 19:32:37,2,1,773967296209489920
Talked waterway infrastructure & Perkins Education Loans w/ @GPghCC. Both are crucial for PA residents.pic.twitter.com/oZJfBGejBz,2016-09-08 16:03:35,3,1,773914690120458241
Honored to have been presented the Tax Fighter Award by @limittaxesorg for my voting record in the 114th Congress.pic.twitter.com/E8F0hbBYiV,2016-09-08 14:48:38,5,1,773895827077140480
"Congress, not the Executive, has the power to spend money. HR 5063 ends slush fund payments to partisan groups.https://rothfus.house.gov/media-center/press-releases/holding-administration-accountable-iran …",2016-09-07 21:37:52,0,2,773636427208941568
I'm proud to co-sponsor @RepEdRoyce's HR 5931 the No More Cash Ransoms to Iran Act. https://rothfus.house.gov/media-center/press-releases/holding-administration-accountable-iran …,2016-09-07 18:50:37,3,6,773594339675107329
"Phyllis Schlafly was a champion of faith, family, and limited constitutional government. May she rest in peace.https://youtu.be/kqN6apn9fuE ",2016-09-06 22:18:40,0,0,773284308677173248
Glad to meet the Mittereder family who toured the Capitol today. Information about tours -> https://rothfus.house.gov/services/tours-and-tickets …pic.twitter.com/lU30Xb7P5H,2016-09-06 20:25:15,2,0,773255763955425280
"The thousands of coal miners in Pennsylvania need leaders who will protect their jobs, not destroy them.http://dailycaller.com/2016/09/05/obama-kept-his-promise-83000-coal-jobs-lost-and-400-mines-shuttered/ …",2016-09-06 18:39:22,6,4,773229119966441472
FBI documents further suggest former Sec. of State Hillary Clinton should have been prosecuted. My statement here:pic.twitter.com/PYtZzH6IvB,2016-09-02 19:57:38,19,25,771799264628441089
"Today, we celebrate V-J Day, the end of WWII. We honor those who served and those who gave their lives in service.http://newsinteractive.post-gazette.com/thedigs/2013/08/14/pittsburgh-celebrates-v-j-day/ …",2016-09-02 15:24:22,2,2,771730493570187265
The President needs to answer these questions about Iran and be honest with the American people.http://spkrryan.us/2c60Kif ,2016-09-02 14:26:26,1,2,771715916010758145
"Veterans, call 1-800-273-8522 or text 838255 if you have thoughts of suicide. #SuicideAwarenessMonth",2016-09-01 19:48:52,1,2,771434669451730944
"Know that there are people that can help you, suicide is never the answer. Find help at http://goo.gl/ftxUxl  #SuicideAwarenessMonth",2016-09-01 17:42:49,2,0,771402948626804737
September is #SuicidePreventionMonth. If you have thoughts of suicide please call for help from a professional  at 1-800-273-8255,2016-09-01 16:00:15,2,1,771377138020777984
On #OverdoseAwarenessDay we must focus our efforts on defeating the opioid epidemic that is harming our communities. #EndTheEpidemic,2016-08-31 20:48:31,5,2,771087295265005568
Happy 100th birthday! #SemperFihttps://twitter.com/MarForRes/status/770214766405120000 …,2016-08-29 20:01:25,1,0,770350666350993408
Looking for plans this weekend? Check out some of these free events in our area! #FindYourPark http://www.tribdem.com/news/events-mark-national-park-service-s-th-anniversary/article_ee9b59d6-6b3d-11e6-b5b1-13be8eb2cde4.html …,2016-08-26 19:35:38,0,1,769257010890145792
Families in 17 states face double-digit rate hikes under the ACA. @HouseGOP is offering a #BetterWayhttp://dailysignal.com/2016/08/25/consumers-in-19-states-face-double-digit-rate-hikes-under-obamacare/ …,2016-08-26 17:15:11,32,32,769221667386118144
Happy #NationalDogDay! I'm proud to support the #PAWSact to provide service dogs to veterans http://www.theblaze.com/stories/2016/03/16/republicans-introduce-bill-to-get-puppies-for-veterans-we-have-a-chance-to-save-lives/ …pic.twitter.com/Q54BK6Vhq4,2016-08-26 15:37:03,7,0,769196972515491841
Today marks the 100th birthday of the @NatlParkService. Go out and explore our national parks! #NPS100 https://www.nps.gov/state/pa/index.htm …,2016-08-25 18:42:48,3,0,768881327479271424
My thoughts and prayers go out to all those affected by the earthquakes in Italy and Burma.,2016-08-24 15:16:16,1,0,768466965090275328
Today marks the 20th anniversary of the successful 1996 welfare reform. Our #BetterWay agenda builds on this legacyhttp://abetterway.speaker.gov/?page=poverty ,2016-08-22 22:51:59,35,17,767856872451874816
The president’s strategy in Syria has been a complete failure. @HouseGOP has a #BetterWayhttp://www.speaker.gov/general/real-obama-liberal-legacy-red-line-syria …,2016-08-20 19:20:08,98,33,767078782566031365
"Thank you, @U_S_Steel for the tour of your Clairton Coke Works Facility.pic.twitter.com/JDQnXkKgTs",2016-08-18 21:54:57,5,1,766392969108873216
I met with local leaders at @GPghCC to discuss water infrastructure development & efforts to end the heroin epidemicpic.twitter.com/Nl84uwIq1k,2016-08-18 14:44:37,2,1,766284671005106177
"Completion of infrastructure projects, like Upper Ohio Navigation Project will create new jobs for Pennsylvanians.http://www.bizjournals.com/pittsburgh/news/2016/08/16/opinion-shells-cracker-plant-catalyst-for.html …",2016-08-17 18:14:03,0,0,765974991783489540
The ACA is crumbling at the expense of Pennsylvanians. @HouseGOP’s #BetterWay will offer more options for less cost.https://twitter.com/TribLIVE/status/765541806423408640 …,2016-08-16 18:05:48,31,27,765610528026812416
Pres. Obama continues to put American people at risk by releasing hardened terrorists to ill-equipped countries.http://www.wsj.com/articles/u-s-transfers-15-guantanamo-bay-detainees-1471303872 …,2016-08-16 00:57:18,1,3,765351696734314497
REMINDER: Come celebrate our veterans and military personnel tomorrow in Allison Park and Friday in Hollsopple!https://rothfus.house.gov/military-veterans-appreciation-events …,2016-08-15 21:33:47,0,1,765300478682931200
Thanks to the folks at @AHNToday for sitting down to talk about efforts to combat opioid abuse and dependency.pic.twitter.com/x3VVIJotOR,2016-08-11 20:29:15,2,0,763834686384791552
I met w/ reps at FBI's new Fusion Center in Cranberry about concentrated efforts to combat the heroin epidemic.pic.twitter.com/zvBeZ9ElLK,2016-08-10 20:31:29,3,2,763472862003036160
Pass #zika funding now. Democrats need to put the safety of women & children before petty political grievanceshttps://www.gop.gov/rep-martha-roby-democrats-need-stop-blocking-zika-funding-bill/ …,2016-08-09 18:15:43,3,5,763076307005607936
Saddened to see Aliquippa native B.E. Taylor has passed away. Our thoughts & prayers are with his loved ones.http://pittsburgh.cbslocal.com/2016/08/08/local-music-legend-b-e-taylor-dies/ …,2016-08-08 21:15:57,1,2,762759274820952068
Thank you to everyone who made the Conway Community Day a great success!pic.twitter.com/rHQhfDiUUV,2016-08-08 19:30:31,1,0,762732744992518144
Thank you for hosting!https://twitter.com/amchemmatters/status/762697095547674624 …,2016-08-08 17:33:25,4,4,762703274004840448
I recently toured the @tcusa facility in Cheswick to learn about faith-based approaches to drug & alcohol rehab.pic.twitter.com/1LqDF08j7h,2016-08-08 17:20:32,2,1,762700031942156288
Good luck to PA12 natives @meghankling & @christaharmotto at the 2016 Summer Olympics! #PAProud #USA,2016-08-06 00:39:35,5,3,761723359919017984
Grateful to celebrate those who served our country at @RepEvankovich's Veterans Appreciation Event in Apollo.pic.twitter.com/hyIEs0yMvl,2016-08-05 20:58:56,5,0,761667830949548032
America must not negotiate with terrorists. My statement on the President’s ransom payment to Iran here:pic.twitter.com/nUcqiG4J7u,2016-08-04 18:00:25,5,1,761260517860270080
I had a chance to serve local children at the Rochester Elementary School Summer Food Program this afternoon.pic.twitter.com/EI58zCI2yo,2016-08-04 16:46:31,2,1,761241920962256896
I spoke at @TheBCCC Annual Manufacturers Breakfast about the importance of manufacturing in our region.pic.twitter.com/B2PVWk337h,2016-08-04 12:59:21,2,2,761184752963551232
Thank you to the Ebensburg 911 Emergency Center & 911 Call Center for the insight into emergency response protocol.pic.twitter.com/2mhCH8BKF9,2016-08-03 18:54:02,4,1,760911624404344833
Congratulations to Gabe Ren from Sewickley for being awarded the Congressional Bronze Medal.pic.twitter.com/4eskWA9aoT,2016-08-03 13:28:54,7,0,760829800768471040
"HR 3700 was signed into law & will make affordable housing more accessible while reducing waste, fraud, & abuse. http://docs.house.gov/billsthisweek/20160201/CPRT-114-HPRT-RU00-HR3700.pdf …",2016-08-01 15:38:48,1,1,760137714259914752
The American people deserve a #BetterWay. My @HouseGOP colleagues & I are working to unleash opportunity in Americahttps://www.gop.gov/american-people-deserve-better-way/ …,2016-07-30 17:26:48,70,27,759440116632915969
"Americans need an economy that offers opportunity & promise. The tax, spend, & regulate approach hasn’t worked.http://www.wsj.com/articles/u-s-economy-grew-at-a-disappointing-1-2-in-2nd-quarter-1469795649 …",2016-07-29 17:38:03,10,11,759080561210167296
"14 years ago, our community gathered together to witness the rescue of 9 miners trapped in the Quecreek Mine.pic.twitter.com/vp7AEQPhbx",2016-07-28 19:18:52,4,1,758743542705434624
Replacing Dodd-Frank with smart reform is a crucial step toward reigniting our economy  https://rothfus.house.gov/taxonomy/term/42/pittsburgh-business-times-rothfus-gop-s-better-way-replacing-dodd-frank … @PghBizTimes,2016-07-28 16:29:27,2,3,758700908352012289
"Thank you, @WheelerFleet for insight into the auto parts manufacturing industry. #PA12SmallBizTourpic.twitter.com/CuaclZKsGn",2016-07-27 16:21:44,2,1,758336581228953600
I recently visited the @MCB_Quantico with @RepTimMurphy to experience firsthand how our troops train for combat.pic.twitter.com/OiqGclLE16,2016-07-25 21:02:57,4,3,757682574613512192
"Eighteen years ago, Officer Jacob Joseph Chestnut & Detective John Michael Gibson gave their lives to keep us safe.pic.twitter.com/tHzq9Npk8z",2016-07-25 19:21:19,0,2,757656999387693056
Join me in Allison Park & Hollsopple to honor all active military personnel & veterans. https://rothfus.house.gov/military-veterans-appreciation-events …pic.twitter.com/R64cifts02,2016-07-22 20:21:39,2,2,756585016524738561
@HouseGOP is offering solutions to give every American the opportunity to achieve financial independence. http://financialservices.house.gov/choice/ ,2016-07-21 20:11:32,0,1,756220084683702272
"Dodd-Frank turns 6 today & represents ""legacy of excessive cost, economic damage, & overly intrusive government...”http://www.huffingtonpost.com/douglas-holtzeakin/obama-and-financial-regul_b_11108172.html …",2016-07-21 16:23:35,2,2,756162718806269952
"Condolences & prayers for Congressman and Iraqi Freedom veteran Mark Takai (D-HI), who died today after bravely battling pancreatic cancer.",2016-07-20 20:06:28,1,0,755856419421687809
"OTD in 1977, the 2nd great flood rushed through Johnstown, taking 84 lives. We will never forget this tragedy.http://www.history.com/this-day-in-history/second-great-flood-hits-johnstown …",2016-07-20 19:22:36,0,0,755845381523513344
The Medal of Honor was presented to Lt. Col. Charles Kettles who bravely rescued 44 men during the Vietnam War.http://abcnews.go.com/Politics/obama-awarding-medal-honor-vietnam-vet-saved-dozens/story?id=40664893 …,2016-07-18 17:40:59,2,0,755095032353452034
"I join my friend and colleague, @RepChrisSmith in urging the immediate passage of the Conscience Protect Act.http://www.washingtontimes.com/news/2016/jul/12/pass-conscience-protection-act/ …",2016-07-13 17:45:15,2,2,753284168612806656
I will continue to work with anyone willing until we completely eradicate opioid abuse from our communities. http://www.tribdem.com/news/cambria-county-ranks-third-in-od-report/article_3233a95c-48a0-11e6-80c7-17bd7e7bd82f.html …,2016-07-13 15:21:27,3,2,753247978337566720
"Today, I voted to rein in power of unelected bureaucrats & return it to the
judicial branch. https://www.gpo.gov/fdsys/pkg/BILLS-114hr4768rh/pdf/BILLS-114hr4768rh.pdf …pic.twitter.com/X7ewsH2MqG",2016-07-12 20:47:00,8,3,752967519355428864
@Housegop led by @RepHensarling is offering #ABetterWay to protect taxpayers while promoting economic growth.http://www.wsj.com/articles/fixing-american-finance-1468017759 …,2016-07-12 18:10:01,3,2,752928010941104128
"Tonight, the House acted unanimously to fight terrorism. I am proud to co-sponsor HR 5594. http://docs.house.gov/billsthisweek/20160711/HR5594.pdf …",2016-07-11 23:04:40,2,0,752639774909931520
Prayers for Dallashttps://twitter.com/rephensarling/status/751414541892907008 …,2016-07-08 18:01:52,5,1,751476408644403202
Thank you @RepTimMurphy for your leadership on HR 2646. This is great progress toward fixing our national's broken mental health system.,2016-07-06 20:25:38,7,0,750787813214478337
AG Lynch is scheduled to testify before @HouseJudiciary next week. Director Comey’s recommendation not to indict will not be the final word.,2016-07-06 16:35:45,2,3,750729963763105792
The FBI’s decision not to prosecute Sec. Clinton sends message that the powerful & well-connected are above the law.https://rothfus.house.gov/media-center/press-releases/rothfus-statement-fbis-investigation-secretary-clinton …,2016-07-05 19:22:28,19,23,750409529347760128
Happy Independence Day! http://slide.ly/v/34rLp  via,2016-07-04 16:05:40,2,1,749997615127883776
"Elie Wiesel has died. His life, witness and work cannot be forgotten. Teach your children, your grandchildren. Never forget.",2016-07-02 20:42:06,4,2,749342407725051904
"Radical Islamic terrorism struck this week in Turkey, Israel & Bangladesh. We pray for the victims & the resolve to confront & defeat it.",2016-07-02 17:51:39,4,3,749299512397619200
"Quemahoning Reservoir, Wilmore & Hinckston Run dams are important for high quality, low cost industrial water.pic.twitter.com/QGXZ8njQcN",2016-06-30 18:25:52,0,2,748583347253874688
"The Shell cracker plant coming to our area will revitalize
the economy and bring thousands of jobs.http://www.timesonline.com/news/shellcracker/shell-executive-tax-incentives-strong-local-and-state-support-helped/article_486ef55e-3d66-11e6-ba4b-a329ae247bfd.html …",2016-06-29 18:14:01,2,2,748217975715553280
Here is useful information for any Western Pennsylvanians who plan on participating in 4th of July festivities in DChttps://www.nps.gov/subjects/nationalmall4th/index.htm …,2016-06-28 20:28:08,1,1,747889339019976705
Today marks the 11th anniversary of Operation Red Wings. We must never forget those who gave their lives. Thank you.pic.twitter.com/CMmwiblV4w,2016-06-28 18:14:24,5,1,747855683316486144
Very sad to hear about the passing of legendry women’s basketball coach Pat Summitt. We must continue to seek a cure for Alzheimer’s.,2016-06-28 13:18:46,7,4,747781287461650432
"SCOTUS once again made special exceptions for abortion, even
if it means putting an undue burden on women’s safety.https://rothfus.house.gov/media-center/press-releases/rothfus-statement-supreme-court-abortion-decision …",2016-06-27 20:03:51,0,2,747520840690982912
"I, too, share your disappointment @SpeakerRyan. Our fight to protect women and children will continue.https://twitter.com/SpeakerRyan/status/747443054890618880 …",2016-06-27 15:19:40,68,20,747449322925604864
We refuse to turn a blind eye to the persecution that takes place in Vietnam today.pic.twitter.com/hn8uc8JiGr,2016-06-23 18:58:01,2,1,746054722415636481
The Court’s decision in Texas v. United States is a victory for the rule of law and the American people.http://tinyurl.com/hn3pgc3 ,2016-06-23 17:26:23,3,3,746031662337769472
"The JCPOA is a win for Iran & a huge loss for the US, Israel, and the entire Middle East. http://www.post-gazette.com/opinion/2016/06/21/The-Iran-deal-is-failing-nbsp/stories/201606210011 … via @PittsburghPG",2016-06-21 14:15:39,2,3,745258886593118208
My latest @townhallcom column about how the @HouseGOP is offering #ABetterWay to restore the people's voice.http://tinyurl.com/j9szk6v ,2016-06-20 21:11:04,27,18,745001043214340097
pic.twitter.com/iqVUrGUd4X,2016-06-20 18:48:37,0,0,744965192686145536
"I share @SpeakerRyan’s position -- the American people deserve transparency, not the edited version of the truth.https://twitter.com/SpeakerRyan/status/744937039775293440 …",2016-06-20 17:20:41,1,1,744943065954136065
REMINDER: I will be hosting a panel & discussion tonight about how we can work together to end the heroin epidemic.pic.twitter.com/RpucccylMf,2016-06-20 16:20:37,1,1,744927947883184128
Happy Father's Day!pic.twitter.com/cCsLdXH5ES,2016-06-19 15:56:35,6,1,744559512670056449
My colleague @MarshaBlackburn on how we can better protect women and their unborn childrenhttp://www.tennessean.com/story/opinion/contributors/2016/06/17/panel-focuses-work-abortion-industry-profit-motive/86001234/ …,2016-06-17 19:47:40,3,2,743892891341361152
"I am hosting a Heroin Epidemic Panel & Discussion this Monday, June 20th at @GJSDnews. Hope to see you there.pic.twitter.com/pBztMUYvc6",2016-06-16 22:12:20,4,3,743566906624446465
Thanks for stopping by and for all of your great work!https://twitter.com/ashleymnaranjo/status/743477927061393408 …,2016-06-16 17:41:17,0,1,743498695111507968
Rolling out our vision for #ABetterWay It's the beginning of accountability for regulation. http://Better.gop .pic.twitter.com/1F4fSzBIx8,2016-06-16 14:33:53,2,3,743451536546799616
June is PTSD Awareness Month. I am grateful for the work Cole & Kaya Lyle are doing to promote the PAWS Act.pic.twitter.com/Du86gsEDJj,2016-06-15 20:01:51,5,6,743171683918319617
"Carly, Corey, David & Blake visited Capitol Hill with @YouthTourDC to see firsthand how our federal gov works.pic.twitter.com/U3krE89uWZ",2016-06-15 18:43:47,5,1,743152037924315136
#HR5053 institutes important safeguards to ensure that our tax code cannot again be abused to silence free speech.http://tinyurl.com/j7gegyq ,2016-06-14 20:46:04,1,1,742820421725265920
Happy Flag Day!pic.twitter.com/Y5ZDL1koSK,2016-06-14 17:38:38,3,2,742773254042030080
The House passed two bipartisan bills to take a stronger leadership role in preventing organ trafficking.http://tinyurl.com/z8hopdq ,2016-06-14 15:52:39,0,0,742746584572661760
Happy 241st birthday to the @USArmy!pic.twitter.com/XBl8v3PGcw,2016-06-14 13:38:42,0,3,742712871218470912
"@penguins, after you visit the White House, stop by my office & I'll show you around the Capitol. #bringhomethecuppic.twitter.com/KxaGTNzSCG",2016-06-13 03:02:06,4,2,742190280011579392
Congratulations to our 2016 Stanley Cup Champions the @penguins!!! #PittsburghProud,2016-06-13 02:47:06,11,5,742186505981038593
Prayers for #Orlando victims and families as well as first responders and medical staff.,2016-06-12 14:01:51,5,2,741993922856144896
A #carbontax would harm American businesses & consumers – the House took action today to block this misguided policyhttps://rothfus.house.gov/media-center/press-releases/rothfus-votes-block-job-killing-rules …,2016-06-10 19:18:22,4,0,741348799856152577
Thank you @ConcernedVets for stopping by to discuss how we can better serve our veterans.pic.twitter.com/PRdJZrxfbo,2016-06-09 18:38:29,10,7,740976377734778880
"Gearing up for the game with fellow Pittsburghers, Marie & Megan Pine, who stopped by for a tour! #gopenspic.twitter.com/wdaE9IS6RN",2016-06-09 17:01:25,6,3,740951947411361793
#HR4775 is a step toward preventing abuse of regulatory power by the EPA and saving jobs. http://tinyurl.com/z9r93s5 pic.twitter.com/ozJktb59PL,2016-06-09 14:07:44,3,1,740908238800052224
Good morning @Penguins fans. Today there's a #Hockey night in #Pittsburgh. #WeWantTheCup #StanleyCup,2016-06-09 11:56:26,1,1,740875196236746752
Thank you to all of the college students who attended @EFCollegians conference at @Heritage today! #religiousfreedompic.twitter.com/BHSpnPnkpH,2016-06-08 18:45:59,3,1,740615876806905856
"Great news for Western PA – it means more good paying
jobs for years to come.https://twitter.com/Shell/status/740132411191787520 …",2016-06-07 15:25:16,2,2,740202977923850241
Congratulations to #BeaverCounty on new @Shell plant. Exciting news. #jobs,2016-06-07 11:59:39,4,2,740151229720977408
We are forever indebted to these brave soldiers. #DDaypic.twitter.com/RQnI0CbCsX,2016-06-06 19:15:07,6,1,739898431532072962
Rocking @LilSisOfThePoor in #Pittsburgh. Thanks for the tour and caring for the vulnerable.pic.twitter.com/edyarXvdXQ,2016-06-04 20:08:33,3,1,739187102160654336
@KeithRothfus: Never forget. #Tiananmen #6489 #8964 #June4,2016-06-04 17:45:03,1,1,739150989324865537
Great to meet with service members and their families @911_AirliftWing Family Fun Day. Thank you and your families!pic.twitter.com/aHjAEy6CWq,2016-06-04 16:29:59,3,1,739132098796228609
Great joining with other runners to support @BeaverVFD annual 5k/10k. I chose the 5k. Thank you first responders!pic.twitter.com/Hp4MaICMPj,2016-06-04 16:26:48,1,1,739131299965882370
Never forget. #Tiananmen #6489 #June4,2016-06-04 12:36:02,3,4,739073225049673729
Saddened by the news on the loss of service members from #FortHood in Texas flooding. Thoughts and prayers for them and their families.,2016-06-03 23:52:55,2,2,738881177944248320
Thank you to the great staff at Kongsberg Defense Corporation for a tour of your facilities. #KeepingAmericansSafepic.twitter.com/SGxHMSgMCB,2016-06-03 18:32:21,0,0,738800506835963904
May’s jobs report confirms what Pennsylvanians already know – jobs just aren’t being created in the Obama economy.http://tinyurl.com/h3hh9w4 ,2016-06-03 17:37:03,1,3,738786589824962560
I was honored to speak to local business leaders at the John P. Murtha Breakfast this morning.pic.twitter.com/vtq96NiRud,2016-06-02 19:34:04,4,0,738453649014333440
Great job @Penguins. Two more wins until #StanleyCup comes back to Pittsburgh!!,2016-06-02 03:36:09,2,1,738212579848409088
Great to see @SpecialOlympiPA Law Enforcement #TorchRun on Route 22 this morning. Way to go!pic.twitter.com/eA1IIFyPMz,2016-06-01 13:46:22,6,4,738003761965195264
I will be hosting a panel and discussion tonight at Avonworth High School about ending the heroin epidemic.http://tinyurl.com/jgq6hkr ,2016-05-31 18:10:26,0,1,737707825800024064
Game 1. Let’s go Pens! #BecauseItstheCuppic.twitter.com/LKyryOYDVg,2016-05-31 00:05:56,8,3,737434903562858496
"If you or your family member is a service member or veteran in need of assistance, please feel free to call.http://tinyurl.com/jk4kxlf ",2016-05-30 17:45:35,2,0,737339185099472896
"Take some time to honor, remember, & give thanks for all those who gave their lives serving our nation. #MemorialDaypic.twitter.com/9i4N7QT3UZ",2016-05-30 14:33:32,9,4,737290854839259136
God Bless America. #MemorialDayWeekendpic.twitter.com/F0AEbSrnVj,2016-05-29 04:00:07,3,1,736769061527293957
"This Memorial Day weekend, let us always be mindful of the sacrifices so many gave for our country.http://tinyurl.com/gqhjcva ",2016-05-28 17:03:19,2,0,736603774110699520
Congratulations @penguins #WeWantTheCup,2016-05-27 02:56:42,4,3,736028326649692161
It was an honor & a privilege to welcome these Pittsburgh area veterans to the WWII Memorial here in Washington DC.pic.twitter.com/LaBSJcMakP,2016-05-26 19:59:27,8,3,735923320378527745
Let us together join forces to protect religious freedom from the encroaching intolerance against it.pic.twitter.com/BCfWe2xzUP,2016-05-25 18:25:55,6,1,735537396457046016
Legislation to further protect health & the environment while allowing industry to innovate and grow passed 403-123.http://tinyurl.com/jboxx76 ,2016-05-25 13:25:12,1,1,735461717409431552
Important information for those attending the Memorial Day concert in DC this weekend:http://tinyurl.com/jtg5zok ,2016-05-24 18:35:36,2,0,735177443238105088
thanks for stopping by!,2016-05-24 18:13:13,4,2,735171810333970432
The Founders understood the universal right to seek God in accordance with one’s conscience. #FirstAmendmentpic.twitter.com/BG8sTZUGtx,2016-05-24 17:42:08,8,4,735163990846869504
"Congratulations to Service Academy Nominees James Fako, Antonino Battaglia, Paul Adams, John Cahill, Donald Szlachetka, & Nathan Masarik!",2016-05-23 20:17:35,2,1,734840720398417921
I met with residents of St. Barnabas Beaver Meadows to discuss issues such as healthcare & constituents services.pic.twitter.com/AyzDwYiA0Z,2016-05-23 18:15:12,2,0,734809922660126720
Thanking our service members on #ArmedForcesDaypic.twitter.com/Jy6S5nRppl,2016-05-21 20:04:08,4,4,734112562543886336
I was honored to be awarded the @USChamber Spirit of Enterprise Award today.  https://www.facebook.com/keithrothfus/posts/603681809796474 …pic.twitter.com/0HwXPx3TL5,2016-05-20 18:14:59,3,5,733722707230134277
"Join me for a discussion on how we can stop the heroin epidemic on 5/31 or 6/20, more info here -->https://rothfus.house.gov/keep-touch/visit-your-local-office/2015-end-year-open-house …",2016-05-20 17:30:58,1,4,733711629553143808
Underperforming bureaucrats at the VA do not deserve bonuses. HR 4974 includes my provisions that end this practice.pic.twitter.com/D5T4mEjg1J,2016-05-19 17:14:38,3,1,733345129612869632
"Passage of the #MilConVa Appropriations bill is a win for our nation’s military, their families, and our veterans.pic.twitter.com/R7xxVQvVnI",2016-05-19 17:10:40,2,0,733344131527872512
I voted to strengthened public health activities to stop the spread of Zika. #HR5243pic.twitter.com/bjZI9FB5V3,2016-05-19 15:29:12,2,0,733318596844257280
"Here’s my statement on the National Defense Authorization Act, which was passed by the House last night.pic.twitter.com/G07h5xdwIy",2016-05-19 13:15:00,2,1,733284823779966977
"Praying for all those on board Egypt Air MS 804, their families, and all involved in the search.",2016-05-19 13:10:32,1,0,733283698565652480
I'm proud to stand with Vietnam War Veterans fighting for the benefits they earned. #BlueWaterNavyVeteransActpic.twitter.com/eOe1zzvD0U,2016-05-18 20:55:12,1,3,733038249246109696
"During #InfrastructureWeek, we recognize the importance of completing major projects, like the Upper Ohio Navigation Project & US Route 219.",2016-05-18 15:56:20,0,2,732963038123446273
"Sr. Constance delivered an exhortation at the @NatCathPrBrkfst
about the power of faith in the face of adversity.pic.twitter.com/FYlCVGSdMy",2016-05-17 13:38:09,1,0,732565873408548864
SCOTUS ruling on Zubik v. Burwell is a win for religious liberty in our nation.http://tinyurl.com/h38cnqa ,2016-05-16 19:23:33,4,1,732290409293025280
Air Force JROTC cadets put on impressive demonstrations in Pine Richland last Saturday. Your hard work has paid off!pic.twitter.com/fprtznJRvY,2016-05-16 18:41:14,0,0,732279760257224704
"Thank you to the 13 law enforcement officers who were awarded the #MedalofValor today, & to all police officers who keep us safe #PoliceWeek",2016-05-16 17:05:15,1,1,732255606602641408
SCOTUS ruling on the House v. Burwell is vindication for congressional authority & victory for the American taxpayerhttp://tinyurl.com/z3hmx52 ,2016-05-13 21:41:21,0,0,731237923094429696
"Happy Yom Ha’atzmaut to Israel, our strongest ally in the Middle East!#68YearsOfIndependence",2016-05-12 18:42:46,2,1,730830592355540992
My amendment included in HR4641 would require the Pain Management Inter-Agency Task Force to consider co-prescibing naloxone to save lives.,2016-05-11 21:18:41,2,1,730507442610647040
"We continue to honor the work of human rights activist, Harry Wu for his work
exposing the ""reform through labor camps"" in 1960s China.",2016-05-11 19:03:09,1,2,730473334245363712
"Thank you, first responders who selflessly & swiftly arrived on the scene after a natural gas pipeline exploded in Salem Township on 4/29.",2016-05-11 17:47:39,0,1,730454337810538496
We’re coming together to #EndTheHeroinEpidemic with reforms like the Co-Prescribing Saves Lives Act that I introduced with @USRepKeating.,2016-05-11 15:35:01,3,2,730420959107272704
Officers from @ArmyWarCollege stopped by to share their experiences in school & concerns about national security.pic.twitter.com/x8uiecO0o5,2016-05-10 22:31:06,4,0,730163278731718656
May is #NationalFosterCareMonth in which we recognize and thank parents who open up their homes to children in foster care.,2016-05-10 19:40:08,4,1,730120255369039872
"Thank you, @JWFIndustries for the tour of your facilities & input about defeating ISIS & ending the opioid epidemic.pic.twitter.com/MbbBOFDfon",2016-05-09 17:13:26,5,2,729720949969432576
"Congratulations to Johnstown native, Kane Stiffey, the 2016
Congressional Art Competition winner!pic.twitter.com/TeZ3ERkahr",2016-05-09 13:09:46,4,2,729659630289293312
#OTD in 1945 WWII officially ended. Thank you to all who bravely defended freedom against tyranny. #VEday,2016-05-08 19:00:34,1,0,729385522313887745
Happy #MothersDay to all the moms out there and thank you for all that you do!pic.twitter.com/CGm2w4F9uf,2016-05-08 16:51:57,7,3,729353153355845632
I was honored to speak at the Cambria County War Memorial for #MilitarySpouseAppreciationDay today.pic.twitter.com/eaFVDRsOEE,2016-05-06 20:43:59,3,2,728686772469764096
I toured Ambridge industrial park & heard the concerns of local businesses with federal regulationshttp://www.timesonline.com/news/business/rothfus-tours-ambridge-industrial-park-to-hear-concerns-of-local/article_785544ee-1304-11e6-861b-1faa5d37492b.html …,2016-05-06 14:38:34,3,1,728594811616432128
Students like these from Beaver Falls High School will be the leaders of tomorrow. It was great meeting with them.pic.twitter.com/6UxAQVIgs0,2016-05-05 20:36:08,0,0,728322407241424896
Thank you to everyone who joined me in prayer at the Beaver Falls Prayer Breakfast hosted by @GenevaCollege today.pic.twitter.com/le0YNhEj36,2016-05-05 19:17:44,3,1,728302677642383362
"Today we recognize the #NationalDayofPrayer, which is a day for prayer or reflection by Americans of all backgroundspic.twitter.com/DS4ce1SMle",2016-05-05 14:02:43,5,4,728223400456552448
