Text,Date,Favorites,Retweets,Tweet ID
What do you think? Did .@POTUS address the issue you care about? Let's see what he said in his last #SOTUhttps://twitter.com/rollcall/status/687399663058698241 …,2016-01-13 22:27:10,1,1,687400520881934336
"#smallbiz are vital to the economy, and I proud of the work done by.@HouseSmallBiz  to help the smallBiz communityhttps://twitter.com/HouseSmallBiz/status/687389717470527488 …",2016-01-13 22:13:30,5,3,687397083465297921
"If you haven't done so already, make sure to let me know what you thought of .@POTUS #SOTU here - http://bit.ly/22ZAmvT ",2016-01-13 17:35:42,2,1,687327172671991808
Listening to Budget Committee Chairman .@RepTomPrice on #Budget Priorities @BrookingsInst @cspanhttps://twitter.com/cspan/status/687324362773495810 …,2016-01-13 17:27:49,0,1,687325189605076992
The President failed to address the issues Americans care about - securing the border and keeping the homeland safe #SOTU,2016-01-13 03:20:11,26,14,687111874803023873
Do you believe the President gave a clear strategy to defend the homeland? #SOTU #POTUS,2016-01-13 03:17:08,7,22,687111107039883264
"Solutions start with American citizens, not Washington bureaucrats, Mr. President. #SOTU",2016-01-13 03:10:41,19,10,687109485798764544
"Our economy is weak. Flat wages, 46 million Americans in poverty, & a debt crisis on the horizon. .@POTUS policies are hurting not helping",2016-01-13 03:03:29,321,202,687107673268088832
"Tonight, we heard more of the same empty words from .@POTUS on real issues Americans care about: natl/security and immigration #SOTU",2016-01-13 02:57:47,9,6,687106235536117760
.@potus is a safer America one with the #IranNuclearDeal and continued terrorists attacks including another one today? #SOTU,2016-01-13 02:51:53,5,5,687104753831161856
.@POTUS strategy in the Middle East is almost non-existent. The homeland is less safe now than it was 7 years ago #SOTU #LastSOTU,2016-01-13 02:45:11,11,6,687103067888685057
Hardworking American families are being squeezed. Obama's solution? More government. Higher taxes. Increased spending. #LastSOTU #SOTU,2016-01-13 02:35:43,7,5,687100684488052736
"@POTUS just said in #SOTU16 he cut deficits every year. Not this year, Mr. President #LastSOTU",2016-01-13 02:28:47,5,5,687098938801913856
It's clear: #POTUS' solutions for our country are not working. #LastSOTU,2016-01-13 02:26:54,9,6,687098464098992128
Make sure to let me know what issues matter most to you from @POTUS #LastSOTU -https://twitter.com/repdavebrat/status/686956612360253440 …,2016-01-13 01:03:19,1,0,687077429110829056
"Thanks @LarryOConnor for having me on to discuss immigration, national security & other topics ahead of #SOTU tonight on @wmaldc #LastSOTU",2016-01-12 23:42:45,5,3,687057155007057920
Will @POTUS mention the genocide taking place against Christians & religious minorities in middle east? #SOTU http://1.usa.gov/1PoOfye  #SOTU,2016-01-12 23:41:13,4,1,687056771937136640
Will @POTUS address your policy concern? Let me know - http://bit.ly/1JJ8tBu  #SOTU #LastSOTU @nationaljournalhttps://twitter.com/nationaljournal/status/687052220181950464 …,2016-01-12 23:30:28,1,1,687054066032205824
We want to lay out a ‘bold conservative agenda’ & demonstrate we serve the voters & not special interests - http://politi.co/1J1dtBw ,2016-01-12 21:35:59,4,0,687025253642571776
What major issues do you want to see @POTUS address in his last #SOTU tonight? #LastSOTU,2016-01-12 17:03:14,0,1,686956612360253440
Record Number of FOIA Lawsuits Filed under Obama http://dailycaller.com/2016/01/06/record-number-of-foia-lawsuits-filed-against-obama/ … via @DailyCaller,2016-01-11 22:58:08,1,0,686683539832705025
"Proud to cosponsor @MiaBLove One Subject at a Time Act, limiting bills to one subject - seem more here: http://bit.ly/1mQpArc  @DownsizeDC",2016-01-11 15:36:15,11,12,686572337383211009
Immigrants make up 13 percent of population and 17 percent of the workforce:http://www.nationaljournal.com/next-america/population-2043/immigrants-workforce-state-state-industry-industry …,2016-01-08 18:42:05,2,1,685531939076468737
"Another example of #Washington putting special interests above the people - http://bit.ly/1IUCH4C  @Rsurgnt - Good piece, @KenCuccinelli",2016-01-08 16:27:59,6,4,685498193170313216
I cosponsored a bill to make English the official language of our country - read about it here: http://bit.ly/1MXbxVv  @proenglishUSA,2016-01-08 14:40:32,188,124,685471152991514628
Conservatives and Liberals Agree That Marriage Matters in Fighting Poverty http://t.usnews.com/Zgqpk3?src=usn_tw … via @usnews @AEI,2016-01-08 14:16:43,3,2,685465156911034368
Reminder: I'll be on @marklevinshow show at 8:30pm - tune in here:http://bit.ly/1vZ5k5M ,2016-01-08 00:51:09,7,6,685262431845793792
I’ll be on @marklevinshow tonight - listen to it at 8:30pm here: http://bit.ly/1vZ5k5M ,2016-01-07 18:30:13,1,3,685166565503954946
Read my full statement on House vote to pass reconciliation bill repealing significant portions of Obamacare here - http://1.usa.gov/1PLLhSs ,2016-01-07 13:24:25,4,5,685089606388289536
"Obama arms Isis but wants to disarm Americans... we need to defend the homeland, not disarm ithttps://twitter.com/reason/status/684506671339581440 …",2016-01-06 21:52:16,12,12,684855023956848640
SBA mismanagement continues: Leadership attention is needed to overcome these challenges @HouseSmallBizhttps://twitter.com/RepSteveChabot/status/684807758600863744 …,2016-01-06 21:39:29,3,3,684851808490110976
"Good piece by my colleague, @RepThomasMassiehttps://twitter.com/RepThomasMassie/status/684408381977817088 …",2016-01-06 19:13:30,4,5,684815071416070144
“Listen to the American people and put your promise down on paper. That’s ethics. That’s how we stay accountable” @CNNSotu,2016-01-03 15:00:22,8,11,683664204784644096
“James Madison and our founders set up our constitution to protect the American people from the government” @CNNSotu,2016-01-03 14:58:41,50,44,683663779897413634
"“I want the Republican party to talk about our values for real - we have to get serious about our First Principles & reclaiming our values""",2016-01-03 14:57:00,4,5,683663356813787137
“When 70% of the American people think the country is going in the wrong direction they want a strong voice who will address their concerns”,2016-01-03 14:52:50,6,5,683662307927429120
"""We need to address things like the $18 trillion in debt, unfunded liabilities, and our national security crisis"" @CNNSotu",2016-01-03 14:44:58,5,7,683660329411280898
"""I don’t get into the name calling,the ruling class in DC isn’t listening to the American people and they have to start listening"" @CNNSotu",2016-01-03 14:43:15,7,3,683659894612951040
TUNE IN: I'll be a guest panelist this morning on @CNNSotuhttps://twitter.com/CNNSotu/status/683602656305266688 …,2016-01-03 13:47:33,1,4,683645880096944128
Merry Christmas and thank you to our brave men and women serving overseas.https://twitter.com/reppittenger/status/680070454762012673 …,2015-12-24 23:31:02,6,7,680168838336524288
"GREAT NEWS! The President has signed H.R.2693, my bill to designate the McGuire VA Arboretum after Phyllis Galanti!pic.twitter.com/DqKpoFO5Ik",2015-12-22 17:03:31,5,3,679346539383402496
The massive end of the year spending bill was a disaster. http://1.usa.gov/1QyQqAi ,2015-12-19 00:41:08,17,18,678012149868941312
.@Protectaxpayers released a list of 365 earmarks worth $14.8 billion in the defense appropriations in the Omnibus. http://bit.ly/1Ie8VYh ,2015-12-18 22:34:57,6,5,677980397624496129
Had a great chat on @cspanwj this morning about the omnibus spending bill. Thanks for having me!pic.twitter.com/SBSnfy28mt,2015-12-17 14:40:15,5,3,677498546526924800
Today I was proud to offer an amendment to the Omnibus to protect American workers from massive low-skilled immigration increase.,2015-12-16 21:44:54,14,12,677243025161068544
I just spoke on the House floor to honor Phyllis Galanti and the House passage of my first billhttp://bit.ly/1OUuVbR ,2015-12-10 22:52:13,10,5,675085639424061440
Thanks!https://twitter.com/kevinrkosar/status/672136554568097792 …,2015-12-02 19:34:06,3,3,672136678664966144
Yesterday @TeamMoulton and I released a bipartisan bill to increase government transparency http://1.usa.gov/1N9Incn pic.twitter.com/wl09Gu37Bq,2015-11-17 21:08:00,5,6,666724489141596161
"In a year, we have made tremendous changes already. #CWC114",2015-11-17 17:32:07,5,3,666670162418999296
You have to defend yourself first so you have a country that can defend other countries. #CWC114,2015-11-17 17:21:15,18,21,666667429737709569
What are we teaching our kids about foreign policy and rule of law? #CWC114,2015-11-17 17:20:20,3,5,666667198870589440
"Great breakfast with @GeorgeWill today. He studied philosophy and economics at Oxford, so we had plenty to discuss.pic.twitter.com/ZZlk8M72kV",2015-11-17 16:27:14,7,2,666653835138568192
"VRE Welcomes Spotsylvania ""to the Fast Track"" | Fredericksburg Todayhttp://fredericksburg.today/vre-welcomes-spotsylvania-to-the-fast-track …",2015-11-17 15:11:28,2,1,666634765081124864
Under Jim’s leadership we will continue supporting policies that promote the liberty and prosperity of all Americans http://1.usa.gov/1Lj5dqD ,2015-11-17 03:09:17,5,7,666453021820370944
I would also like to congratulate @RepJeffDuncan and @RepStevePearce on their election to the @freedomcaucus board. http://1.usa.gov/1Lj5dqD ,2015-11-17 02:59:35,3,2,666450581041651712
I would like to congratulate my good friend @Jim_Jordan on his reelection as Chairman of the @freedomcaucus. http://1.usa.gov/1Lj5dqD ,2015-11-17 02:55:41,6,3,666449602741207040
As we continue searching for answers our thoughts and prayers continue for the victims and their families.pic.twitter.com/f1H2gxdgJm,2015-11-16 21:08:51,5,6,666362317530144768
Great to take part in the opening of the new Spotsylvania @VaRailXpress Station with @RobWittman this morning!pic.twitter.com/W0ueNoZtoE,2015-11-16 18:51:43,3,3,666327805991501825
Welcome to Spotsylvania!https://twitter.com/VaRailXpress/status/666199788879257600 …,2015-11-16 18:48:46,3,2,666327062525923328
Heads or tails? Call it in the air. https://amp.twimg.com/v/92e19b58-994b-4ed2-988b-d88264b7192e …,2015-11-15 19:34:53,4,4,665976283377987584
What a beautiful day for a football game at Day field!  Could you tell who I was pulling for? Go @RMCfootball!pic.twitter.com/afQUPHfDEQ,2015-11-15 01:54:31,10,3,665709433960472576
These terrorist attacks are horrifying. My thoughts and prayers are with Paris and the nation of France.pic.twitter.com/UL5H4SpCG3,2015-11-13 23:21:09,7,19,665308447588532225
Honored to speak at Hanover’s annual #VeteransDay ceremony at the Hanover Veterans Memorial http://bit.ly/1GZf7mn pic.twitter.com/8xMDGgn9Tv,2015-11-12 21:26:40,4,5,664917249405419520
To speak out for POWs she took her message to a meeting with President Nixon and Secretary of State Henry Kissinger.https://amp.twimg.com/v/a0c43c71-3044-4f4c-8764-6ef0354f64c1 …,2015-11-12 01:32:10,3,5,664616645717983232
If any Member of Congress knows the meaning of #VeteransDay it is @SamsPressShop. He is a great American.https://twitter.com/SamsPressShop/status/663026874986156033 …,2015-11-12 01:11:12,5,3,664611366062436352
What a great day it has been honoring and celebrating our veterans all across #VA07.  #VeteransDaypic.twitter.com/wdbkLjnMzX,2015-11-11 21:50:14,5,5,664560791543087104
@Egolpis Thank you!,2015-11-11 20:20:15,0,0,664538147267567616
Today call a service member you know or shake the hand of a veteran and thank them for their service. #VeteransDayhttps://amp.twimg.com/v/a63faba7-d406-40e4-9987-b6e03c7e5798 …,2015-11-11 19:55:18,5,3,664531868981682180
Great to see you there @repbobbyscott! Almost 700k veterans call VA home and we are proud pf every one. #VeteransDayhttps://twitter.com/repbobbyscott/status/664475914156249088 …,2015-11-11 16:17:27,3,0,664477042889617409
Over 50k veterans call #VA07 their home. I can never repay them for their service but I am proud to represent them.https://amp.twimg.com/v/3152fc6f-3c63-467c-a55b-b8e522cf5007 …,2015-11-11 16:12:37,1,2,664475827350847488
We owe our utmost gratitude and respect to our veterans and their families. #VeteransDay http://1.usa.gov/1PoF15m pic.twitter.com/JN5oTaPXOi,2015-11-11 15:30:20,5,4,664465185868873728
We must continue working hard for our veterans just like Mrs. Galanti would have. #VeteransDayhttps://amp.twimg.com/v/3dc6b652-e801-4a9f-9834-c3aebd29e787 …,2015-11-11 15:05:11,1,1,664458860233527298
Let us never forget the price they pay so that we may enjoy the many blessings of liberty. http://1.usa.gov/1PoF15m pic.twitter.com/1WiS4GkmDA,2015-11-11 13:54:16,3,4,664441009657520128
"On #VeteransDay, it is with grateful hearts that we say thank you to the men and women who have served our country.https://amp.twimg.com/v/a4c63f84-7bfd-41e2-adf9-afb62224b9b1 …",2015-11-11 13:13:08,2,2,664430659356590080
72% of Republicans are upset with their own leadership because Congress has done little to address real problems.http://dailysign.al/1OBSgjb ,2015-11-10 22:00:27,4,1,664200977419907072
"“If you like your doctor...”

Fewer PPOs On Obamacare Exchanges Mean Less Doctor Choice In 2016 via @forbeshttp://onforb.es/1NHeqPM ",2015-11-10 21:52:15,1,3,664198913457594372
Obama to Sign Defense Bill Despite Provisions to Keep Guantanamo Open #SignTheBillhttp://on.wsj.com/1MyJcJG ,2015-11-10 21:49:40,3,2,664198261159407616
Our agenda in Congress should look like that of the American people and less like the special interests. http://dailysign.al/1OBSgjb ,2015-11-10 20:00:34,5,4,664170807002697728
This is also how I approached my vote for speaker: by listening to my constituents and to my conscience. http://dailysign.al/1OBSgjb ,2015-11-10 19:00:54,1,2,664155788659724288
"A year ago, no one thought this was possible. @SpeakerRyan is changing the way leadership distributes authority. http://dailysign.al/1OBSgjb ",2015-11-10 18:00:37,2,0,664140620844261376
"Tomorrow, we honor our heroes for #VeteransDay. Here are some businesses serving those who have served:http://nbcnews.to/20K5Rc7 ",2015-11-10 17:00:44,1,0,664125547803373569
The @freedomcaucus is largely responsible for bringing these issues to the attention of the American people. http://dailysign.al/1OBSgjb ,2015-11-10 16:49:12,7,10,664122648117383168
What Americans Want Paul Ryan (and Other Lawmakers) to Do http://dailysign.al/1HuzYxI  via @RepDaveBrat @DailySignal,2015-11-10 16:44:41,2,1,664121510412591104
The 5th Circuit ruling against President Obama’s Executive Amnesty is a huge victory for the rule of law.http://usat.ly/1Np5utK ,2015-11-10 15:45:10,5,2,664106530707386368
President Obama said 22 times he could not take executive action on amnesty. Maybe the 5th Circuit Court heard him? http://usat.ly/1Np5utK ,2015-11-10 15:34:55,5,9,664103953311793153
Happy 240th birthday to the @USMC! #SemperFipic.twitter.com/9SSJjKTCHp,2015-11-10 15:19:41,5,4,664100118358986752
Happy 240th to the @USMC! Semper Fidelis.https://twitter.com/USMC/status/664068885033848834 …,2015-11-10 14:51:24,3,3,664092999576498176
"""For now, workers and the economy will have to suffer for Mr. Obama’s green illusions.” #KeystoneXLhttp://on.wsj.com/1WMsIim ",2015-11-09 17:17:20,8,16,663767337200459776
Proud to be a co-sponsor of @RepThomasMassie’s DRIVE Act to preserve gas taxes for their intended purpose: roads. http://1.usa.gov/1WFIJXt ,2015-11-06 22:30:12,20,30,662758912291024896
For too long Congress has patched over highway policies that don’t serve  Americans well. http://1.usa.gov/1WFIJXt pic.twitter.com/ycyZxwZOup,2015-11-06 22:15:04,1,1,662755102952820736
Federal surface transportation programs are critically damaged and this bill does far too little to repair them: http://brat.house.gov/media-center/press-releases/rep-brat-there-better-way-improve-our-infrastructure …,2015-11-06 21:30:35,0,3,662743907571134464
Yesterday I voted NO on a highway bill that takes road users’ fees & uses them for other projects that don’t contribute to the Highway Trust,2015-11-06 21:29:46,2,6,662743700997406721
There is a better way to improve our infrastructure and enhance mobility and prosperity for all Americans. http://1.usa.gov/1WFIJXt ,2015-11-06 20:57:45,3,6,662735644406345732
VA Delegation Urges President to Continue Federal Support for Port of VA's Craney Island Project http://1.usa.gov/1GNBfQg ,2015-11-05 19:06:23,2,1,662345231380160512
I am for free-trade. I voted against #TPA for concerns of trusting the Obama Admin. I will review #TPP carefully.http://wapo.st/1GNgdBj ,2015-11-05 15:00:34,7,6,662283368386531328
"Thanks Lisa, that is exactly what I plan to do. Don’t forget it will also increase our deficits too.https://twitter.com/LisaMaret/status/662278656618835968 …",2015-11-05 14:50:09,7,3,662280746682458112
"""But one certain lesson is not to...nominate a candidate who can’t or won’t make the case to replace #Obamacare” http://on.wsj.com/1GNePil ",2015-11-05 14:15:12,11,3,662271952413855745
The Obama Admin released the full text of #TPP - Trans-Pacific Partnership -  I will be reviewing this closely. http://wapo.st/1GNgdBj ,2015-11-05 14:09:09,6,5,662270430997299200
Proud to continue fighting against the harmful policies of #Obamacare. See some of the bills I have cosponsored here→http://1.usa.gov/20wMNht ,2015-11-05 13:51:19,3,4,662265941552717825
"Great editorial by @WSJ: ""It worked with Social Security and Medicare, and so it was supposed to work for Obamacare” http://on.wsj.com/1GNePil ",2015-11-05 13:45:18,4,3,662264428923080704
Thank you to the @HealthInFocus for giving me the Champion of Healthcare Innovation Award! #HLCExpopic.twitter.com/oh1fKoGlNQ,2015-11-04 22:35:27,3,3,662035457858019329
This says it all. The government has a responsibility to protect citizens and enforce the rule of law.http://fxn.ws/1Hr2Rph ,2015-11-04 15:00:07,1,3,661920866117136386
Great spending time with some young constituents from Henrico today! Thrilled to take them on the House floor.pic.twitter.com/w8qpFawxtM,2015-11-03 21:23:41,5,3,661655005942972417
“Reagan cleared a path for businesses...to invest as they deemed fit and raise wages as...they could afford.”http://fxn.ws/1LO3ddy ,2015-11-03 14:17:46,3,4,661547821334556675
"Great article here by @PMorici1: White House still not telling America the truth about jobs, economy http://fxn.ws/1LO3ddy ",2015-11-03 14:12:19,3,9,661546450447396864
"“That isn’t affordable care. In many cases, it isn’t care at all.” http://on.wsj.com/1N9a9zN  #Obamacare",2015-11-02 18:00:54,6,7,661241589373628416
The Slow-Motion Implosion of ObamaCare http://on.wsj.com/1RHU8nZ  via @WSJ,2015-11-02 16:44:24,4,13,661222335962214401
What does Adam Smith’s Wealth of Nations have to do with the FAIRtax? | http://FAIRtax.org https://shar.es/15H88J ,2015-10-31 03:20:29,4,4,660295249986760704
Proud to introduce Cost Estimates Reform Act to get more accurate info on spending bills. http://1.usa.gov/1P1QuYG pic.twitter.com/GMsaaDMOdt,2015-10-30 19:51:38,3,9,660182291306516480
"If the Senate approves the budget deal, we retreat from the one budget victory the party has attained since the 2010 http://on.fb.me/1kWpSvB ",2015-10-29 19:57:06,9,17,659821278229082113
@NKnouse Thanks Nathan!,2015-10-29 16:17:39,3,0,659766052457472000
"As a fellow Member dedicated to entitlement and tax reform, I hope to work with @SpeakerRyan to tackle the biggest issues facing our nation.",2015-10-29 15:15:08,0,1,659750317999828992
"Though he did not receive my vote today, I respect @SpeakerRyan & his willingness to take on these responsibilities. http://1.usa.gov/1LZM5iQ ",2015-10-29 15:01:38,7,9,659746922903773184
.@SpeakerRyan has a unique opportunity to be a leader that can help unite our conference and restore a more inclusive process to the House.,2015-10-29 14:59:44,0,2,659746444186923008
I would like to congratulate our new Speaker of the House: @SpeakerRyan http://1.usa.gov/1LZM5iQ ,2015-10-29 14:58:32,5,4,659746141383352321
"Today I voted for @RepWebster. Webster agreed to these 10 commitments→http://1.usa.gov/1VD58UC 

No reply yet from Rep Ryan, but I am hopeful.",2015-10-28 21:40:15,8,5,659484851901497345
"ObamaCare premiums, penalties rising as open enrollment beginshttp://fxn.ws/1idntdZ ",2015-10-28 20:06:18,0,5,659461204503601152
Thanks Robbie!https://twitter.com/rgsmither/status/659441683319398400 …,2015-10-28 18:51:41,2,0,659442429779660800
@larrysunset2 Thank you Larry.,2015-10-28 17:30:58,1,0,659422117272887296
"In the past with these bad budget deals, “Tuesday” has never come.https://twitter.com/RepDaveBrat/status/659415409184018432 …",2015-10-28 17:09:59,4,6,659416834442182656
"#BadBudgetBill asks for a lot of hamburgers today for spending cuts in the future, but will the cuts actually come?https://amp.twimg.com/v/91fa6ce4-5533-42f8-a102-5b8337888095 …",2015-10-28 17:04:19,44,80,659415409184018432
You can read more about my #GROWTHPlan here → http://1.usa.gov/1RBA5aI ,2015-10-28 16:32:07,3,2,659407305801273344
"Stopping this bad regulation, and tackling other regulatory burdens, is a key pillar of my #GROWTHPlan to strengthen business & employment.",2015-10-28 16:31:05,1,1,659407044370280448
"Yesterday I voted for #HR1090, fighting to protect the retirement security and investment choices for all Americans. http://on.fb.me/1GJnwtq ",2015-10-28 16:30:21,2,0,659406859699273728
"By stopping a 1,000 page @USDOL rule change, #HR1090 saved retirement choices and affordable access to financial advice and education.",2015-10-28 16:02:57,1,2,659399965303832577
"As a member of @EdWorkforce and co-signer of @RepAnnWagner’s letter to Sec. Perez, I applaud the passage of #HR1090 http://on.fb.me/1GJnwtq ",2015-10-28 16:02:47,0,2,659399922907770880
@soylentgreen13 @freedomcaucus It would certainly help. I hope you will read my newsletter in @FairTaxOfficial on the FAIRTax this Friday.,2015-10-28 15:30:41,7,8,659391845517144064
See the statement the @freedomcaucus released this morning on the bad budget deal → http://1.usa.gov/1M1XdPE pic.twitter.com/eNjkMrJ9TH,2015-10-28 14:19:33,18,35,659373943665631232
"It is important that we keep #ExIm expired to show the American people that we stand with them, not for cronyism. http://on.fb.me/1kRiLEI ",2015-10-28 13:45:13,3,4,659365304544309248
I encourage @SenateMajLdr to stand on his previous statements disapproving of the reauthorization of #ExIm as a stand-alone bill. #EndExIm,2015-10-28 13:35:08,9,7,659362766826790912
"With the #ExIm vote, Congress has shown that it cares more about special interests than Americans’ interests. http://on.fb.me/1kRiLEI ",2015-10-28 13:25:06,4,1,659360240798863361
It’s sad to have seen 42 Republicans band together to essentially give Nancy Pelosi control of the House floor. http://on.fb.me/1kRiLEI ,2015-10-28 13:15:13,8,18,659357754499305472
"Conservatives stood with the American taxpayers to allow its charter to expire this summer. It needs to stay dead. 
http://on.fb.me/1kRiLEI ",2015-10-28 13:08:30,2,0,659356064861790208
"We have over $18 trillion in debt and almost $100 trillion in unfunded liabilities, but the priority of Congress is more cronyism? #ExIm",2015-10-28 13:08:12,25,28,659355987028156422
"Yesterday was a sad day in Washington. Instead of solving problems, we spent time bringing back to life a defunct government program. #ExIm",2015-10-28 13:07:40,7,3,659355855566086144
"As an economist, I support free trade and equal protection under the law, but I oppose special privileges. #EndExIm http://1.usa.gov/1MrUIs9 ",2015-10-28 03:00:07,9,12,659202958391947264
"With today’s #ExIm vote, Congress has shown that it cares more about special interests than Americans’ interests. http://1.usa.gov/1MrUIs9 ",2015-10-28 02:49:43,9,25,659200340064129024
I will not allow the Obama Admin to deny millions of hardworking Americans access to affordable investment advice. http://1.usa.gov/1RAoKaT ,2015-10-28 02:33:40,2,4,659196300785819648
Today I voted to protect access to affordable retirement investment advice. http://1.usa.gov/1RAoKaT ,2015-10-28 02:32:48,4,3,659196085169188864
Thanks @RepGarrett for leading on this issue. #EndExImhttps://twitter.com/FinancialCmte/status/659083158512648193 …,2015-10-27 19:06:09,8,11,659083680036593668
@SiegelNY That’s part of the reason people are upset with Washington. They want leaders who will keep their campaign promises.,2015-10-27 18:05:09,0,0,659068328993013761
"I agree with then-Senator Obama: #ExIm is ""little more than a fund for corporate welfare."" It should stay dead.https://amp.twimg.com/v/28823a15-9c95-4a2e-aefd-171ba4d14551 …",2015-10-27 17:55:50,24,72,659065983844249600
Let the export-import bank die http://ti.me/1jLeZwn  via @TIMEIdeas #EndExIm,2015-10-27 17:33:47,14,19,659060437498073088
The President needs to quit playing politics with our security and support our troops. #OverrideTheVeto #FY16NDAAhttps://amp.twimg.com/v/7c51d633-227b-4d38-bbf7-5b62a8a12508 …,2015-10-27 17:01:02,0,4,659052193023025152
We passed the NDAA and the President vetoed it.  Now it's time to fund our Military and #OverrideTheVeto.https://amp.twimg.com/v/cb9056d9-6134-4ded-9d66-eb2fe6f04b20 …,2015-10-27 16:44:17,5,9,659047979739774978
@JonVallet Committee members choose the chair of their committee.,2015-10-27 16:37:44,0,0,659046330363420672
"@abeavers So far, I've received confirmations from several candidates, but have yet to receive a written response from Congressman Ryan.",2015-10-27 16:35:54,0,0,659045868310515712
Taking up regular order & majority of the majority rule would prevent this bad budget deal →http://1.usa.gov/1VD58UC pic.twitter.com/S8sXuZKXPO,2015-10-27 15:40:00,3,6,659031803152453632
This budget deal is exactly why my 10 commitments focus on process reforms. With them you wouldn’t get this outcomepic.twitter.com/G5a0P3muyr,2015-10-27 15:36:29,3,7,659030915771928578
Feeding the problem isn't governing. Enacting spending reforms that get us back to fiscal sanity is governing.pic.twitter.com/6OuSR2AHL2,2015-10-27 01:13:00,24,33,658813615877791744
We deserve some sense of what their next Speaker will do. That’s why I made this list → http://1.usa.gov/1VD58UC pic.twitter.com/xpCHJ4eF2J,2015-10-26 20:57:57,7,5,658749430414340096
Great news for #VA07!https://twitter.com/CBS6/status/658673820522426368 …,2015-10-26 16:01:18,0,0,658674773673824256
I have always said that this Speaker's race is not about the person. It is about the principles.http://washex.am/1MJAtAl ,2015-10-23 22:30:11,6,7,657685477210767360
Our next Speaker will need the support of the American people. Communicating honestly with them is a good start. http://washex.am/1MJAtAl ,2015-10-23 22:19:07,13,29,657682692138385408
"The Speaker must give the American people some sense of the principles we can hold him or her to.
http://washex.am/1MJAtAl ",2015-10-23 22:16:16,5,3,657681975487156224
"My constituents are paying attention, and demanding their rightful place in our nation's governance. http://washex.am/1MJAtAl ",2015-10-23 22:00:14,9,7,657677937504731136
The Washington elites are telling us that the speaker's race is just inside baseball. They could not be more wrong. http://washex.am/1MJAtAl ,2015-10-23 21:47:47,6,12,657674806700220416
"It is time we brought the American people into the room. My op-ed in @DCExaminer: Not so fast, Paul Ryan http://washex.am/1NrUyhs ",2015-10-23 20:35:46,8,15,657656681871089664
My telephone town hall is going on now. I hope you will join!pic.twitter.com/vgzvNNo1AU,2015-10-21 23:02:03,2,0,656968722523926528
"My telephone town hall is about to begin, Call in at (855) 756-7520 then extension 30323#.pic.twitter.com/6444iGZPAl",2015-10-21 22:50:02,1,1,656965696908226560
I was not elected to follow a Speaker. I was elected to follow and represent my constituents. That is what I will do http://bit.ly/1RWNf32 ,2015-10-21 21:00:30,40,41,656938132672135168
The House needs simple process reforms to restore regular order and allow Members to represent their constituencies. http://1.usa.gov/1VD58UC ,2015-10-21 20:45:09,5,7,656934268162052096
These 10 commitments are essential to Congress leading with a positive agenda that helps the American people. http://1.usa.gov/1VD58UC ,2015-10-21 20:33:37,0,1,656931366391652352
10 Commitments the Next Speaker and House Leaders Should Make http://1.usa.gov/1VD58UC pic.twitter.com/tHFqMRz6ke,2015-10-21 20:28:47,4,6,656930147845677056
I hope you will join me tonight as I host a telephone town hall at 7pm. Call in at (855) 756-7520 extension 30323#.pic.twitter.com/Mt0purhzOO,2015-10-21 19:05:53,0,1,656909288728887296
This is the bill the President wants to veto. #SignTheBill → What's in the defense bill for military and families?  http://apne.ws/1Q26O8D ,2015-10-21 16:26:27,0,0,656869164234199041
"Unacceptable, we must take better care of our vets → CNN: Veterans still facing major medical delays at VA hospitalshttp://cnn.it/1M6ADr7 ",2015-10-21 16:16:36,0,1,656866686839201792
21 Million Were Supposed to Be Enrolled in Obamacare in 2016. What the Actual Number Is Likely to Be.http://dailysign.al/1Xite9U ,2015-10-21 16:02:24,1,1,656863111417344000
Proud to work with @timkaine on trying to bring a new diplomatic security training facility to Fort Pickett in VA.https://twitter.com/timkaine/status/656485994745765888 …,2015-10-20 21:39:40,1,0,656585600577900544
President Obama shouldn’t use the military for political games. #SignTheBill #FY16NDAApic.twitter.com/LIcoSiAAL4,2015-10-20 21:00:19,3,5,656575696362319872
"We owe it to our troops and to our country to sign this bill into law. Mr. President, #SignTheBill #FY16NDAApic.twitter.com/3yFdfRHLxK",2015-10-20 20:50:07,1,3,656573131448938496
"#FY16NDAA has passed the House, Senate, went to Conference, and then House and Senate again, all with broad bipartisan support. #SignTheBill",2015-10-20 20:30:16,1,2,656568135022088193
This is also what all Republicans should be working on.https://twitter.com/brithume/status/656525297177743360 …,2015-10-20 19:48:16,0,0,656557564705026048
Just as @SenMikeLee says in the article: We have been working for months on a decentralization project. Coming soon.https://twitter.com/brithume/status/656525297177743360 …,2015-10-20 19:47:23,1,1,656557342406922244
"@RTDSchapiro Not at all, just suggesting we adopt an immigration policy that shows compassion to Americans and immigrants alike.",2015-10-20 19:39:20,0,1,656555317082370049
"We don't need to 'get back' to the old way of doing things, but devise an entirely new ways of getting things done.https://twitter.com/SenMikeLee/status/654799237264207872 …",2015-10-20 17:20:56,4,8,656520488613752832
Congress Needs Uber-Level Innovation -  By: @SenMikeLee http://thefederalist.com/2015/10/15/congress-needs-uber-level-innovation/ … via @FDRLST,2015-10-20 17:18:37,2,1,656519906205241344
"“[The President] is willing to punish the military so he can break the little fiscal discipline that Congress has""http://on.wsj.com/1Gg5ajZ ",2015-10-20 14:24:36,1,6,656476110641721344
