Text,Date,Favorites,Retweets,Tweet ID
This is an attack on all immigrant communities. We stand united against anti-immigrant policies. #NoBanNoWallhttp://lat.ms/2kjxDwi ,2017-01-25 19:25:07,73,53,824337321738772480
"Loved viewing children’s artwork & reading parents' notes, reminders of the important role #HeadStart plays in so many SGV families’ lives.pic.twitter.com/HivImbC8Y2",2017-01-24 19:19:00,5,5,823973393846464513
"Thank you Claudia Reyes (Foothill Family-El Monte), Nancy Sanchez (Baldwin Park USD) & others who nurture our youngest minds. #HeadStartpic.twitter.com/d8IQhML15p",2017-01-24 19:16:06,5,4,823972663731355648
"Enjoyed connecting with many constituents in DTLA on Saturday as we marched for human rights, dignity, and justice for all. #WomensMarchpic.twitter.com/fG5P3VdkQn",2017-01-24 00:32:24,28,5,823689877891989504
"Today we recognize some local #FacesOfObamacare, who will be affected by repeal of #ACA. Watch live: http://goo.gl/Dwafpz  #ProtectOurCare",2017-01-16 21:33:19,22,13,821108091110510601
This morning I praised one of President Obama's most critical successes: increased mental health services for all. #acaworks #StopStigmapic.twitter.com/EhlEkI9oDL,2017-01-13 20:33:42,65,28,820005927759806465
Because of the #ACA mental health services are an essential part of basic coverage for Latinos & all Americans. #acaworks #ProtectOurCare,2017-01-11 15:41:09,14,7,819207528089321473
"Latinos have historically had higher uninsured rates, experienced more barriers to care & received poorer quality care than whites #acaworks",2017-01-11 15:37:20,8,7,819206567014924288
Health care is a human right & our @HispanicCaucus is fighting to protect this right for millions of Latinos. #acaworks #ProtectOurCarepic.twitter.com/Qiw2mPe8Ia,2017-01-11 15:24:22,12,6,819203305347960833
Proud to display this blue light in my DC office in honor of National #LawEnforcementAppreciationDay. #ThankACoppic.twitter.com/4AxzqptHoj,2017-01-10 00:55:30,22,5,818622258373685249
"Very sad & troubling news from Fort Lauderdale airport today. Hearts are w/ victims, their families & all those affected. #EndGunViolence",2017-01-06 22:44:11,7,4,817502050279890944
Proud to continue our work together on behalf of Latinos in the San Gabriel Valley & across the country!https://twitter.com/HispanicCaucus/status/817116854271569920 …,2017-01-05 22:42:21,9,2,817139200944381952
RT if you are committed to fighting with us for women's access to health care! #ProtectOurCarepic.twitter.com/GxL17ZD7QL,2017-01-05 18:37:19,14,13,817077536215756802
Presenting the House Democratic women of the 115th Congress. We are stronger and more diverse than ever! #WomenSucceedpic.twitter.com/qGg616kTPz,2017-01-04 22:10:29,18,11,816768793292795904
"Thank you, @sarahdwire! I was so blessed to have my handsome great-grandson, Christopher, by my side today.",2017-01-03 22:11:31,2,0,816406664295358464
"Less than 24 hours after @HouseGOP voted to destroy Office of Congressional Ethics, we are glad they have reversed course. #PeoplesHousehttps://twitter.com/latimes/status/816338136418648064 …",2017-01-03 18:19:47,8,5,816348346528960512
"Since Sandy Hook, Congress has done nothing & 130k have died from gun violence. We can no longer be silent. It is time to #EndGunViolence",2016-12-14 16:28:02,13,12,809072465242624001
"Since the horrific tragedy, more than 7 children PER DAY have died from gun violence. We cannot accept that this is normal. #EndGunViolence",2016-12-14 16:22:19,14,16,809071029398151168
4 yrs ago today 26 children & educators were murdered at Sandy Hook. In their memory we must work to #EndGunViolence. #HonorWithActionpic.twitter.com/9GZZMbANvn,2016-12-14 16:08:32,26,13,809067559798640640
"As we remember those brave souls & honor the survivors, let us thank all who served & continue to serve in our Armed Forces #PearlHarbor75",2016-12-07 22:14:42,3,1,806622993426370562
"75 years ago today over 2,400 Americans lost their lives in the attack on Pearl Harbor. #PearlHarbor75pic.twitter.com/MM18LQzYP7",2016-12-07 22:13:25,2,4,806622669114408960
Very honored to attend yesterday's @CountyofLA Board of Supervisors swearing-in ceremonies for newly elected @kathrynbarger & @SupJaniceHahnpic.twitter.com/HhTuJpuERm,2016-12-06 22:26:16,14,5,806263514021109761
"Met w/ @seiu_uhw this morning, thanking them for caring for us and our loved ones during the holidays and all throughout the year.pic.twitter.com/VQDz50LgB4",2016-12-06 18:40:54,7,4,806206799846182917
I strongly oppose any effort to strike #BuyAmerica from our Water Infrastructure bill. #WRDA,2016-12-05 14:56:18,12,12,805787891255406592
"Our #BuyAmerica provisions ensure US taxpayers benefit from manufacturing & infrastructure spending, NOT corporations/foreign companies.",2016-12-05 14:54:18,4,6,805787385019662336
US infrastructure should be built w/ US products which support US jobs! #BuyAmerica,2016-12-05 14:52:47,5,4,805787004806057984
"1 yr after we passed a bipartisan transportation bill which strengthened #BuyAmerica, @SpeakerRyan wants to gut it.http://www.wsj.com/articles/water-bills-buy-american-provision-sparks-some-gop-concerns-1480709387 …",2016-12-05 14:51:43,41,48,805786736840343552
"Honored to receive ""Spirit of Accessibility"" award from Access Services & grateful for their work to provide mobility for disabled communitypic.twitter.com/mSMTu8ow8O",2016-12-01 18:46:45,4,2,804396333343932416
"Republican proposals are threats to our schools, healthcare, and the dignity of millions of Americans. #StandwithNancy and me to fight back!pic.twitter.com/kJglCTv7wR",2016-11-29 23:13:47,9,6,803738759858688000
"If you or someone you know is experiencing emotional distress, call the @samhsagov Disaster Distress Helpline: 1-800-985-5990",2016-11-28 22:36:54,0,1,803367089478266882
"Our hearts remain with all students, faculty, and the entire Buckeye community affected by this terrifying situation",2016-11-28 22:35:50,1,2,803366822586286081
Horrified by the attack this morning at @OhioState. Praying for speedy recovery for the victims & thankful for bravery of first responders,2016-11-28 22:31:43,1,0,803365782709223424
Thx to @RepEdRoyce for hosting mtg w/ @USDOT yesterday. I look forward to continued bipartisan work to improve commute of all SGV residents.https://twitter.com/RepEdRoyce/status/799326125742768129 …,2016-11-17 21:20:46,3,0,799361663791222784
Our letter echoes concerns of many of my constituents & millions of Americans. Racism/anti-semitism/hatred have no place in the White House.https://twitter.com/RepCicilline/status/798592211034263552 …,2016-11-15 22:40:00,54,21,798656826787008512
Grateful to have @ChildMindDotOrg join our Mental Health Caucus today to promote school-based #mentalhealth services. #EndStigmapic.twitter.com/f8pkSNDxKG,2016-11-15 17:20:53,8,3,798576517718667264
"To all veterans, if you or someone you know needs help, call @800273TALK and press 1 to connect w/ the Veterans line. #VeteransDaypic.twitter.com/R8THy6DWIa",2016-11-11 23:10:52,9,4,797215043293220864
"Honoring vets in @MonroviaCA--Must ensure access to jobs/training, education, housing assistance healthcare/mental healthcare. #VeteransDaypic.twitter.com/ReBZnPwYYd",2016-11-11 20:51:27,9,2,797179958682648576
In @CityofLaPuente this morning--Today we pay special tribute to all who served our nation so proudly. #VeteransDaypic.twitter.com/q4SpfvomTW,2016-11-11 17:33:14,2,0,797130074747183104
"Obesity is too often a source of stigma and bias, preventing patients from receiving the care they need. Help raise awareness today #NOCWpic.twitter.com/kRzXXncxhF",2016-11-04 18:56:11,5,4,794614233002627072
"Great to be at the signing ceremony yesterday, marking the official transfer of ownership of the Ontario Airport to local control.pic.twitter.com/MXANWSejhm",2016-11-03 19:34:41,7,3,794261537934475270
REMINDER: Military Academy Day is THIS Saturday at the West Covina Senior Citizen Center. Please help spread the word to friends & family!pic.twitter.com/fIjxhfOQrb,2016-10-27 19:47:43,2,1,791728099490664448
Have ideas on how to fix the 605 Freeway? @CaltransDist7 & @metrolosangeles will be holding public meetings.http://www.sgvtribune.com/general-news/20161025/how-would-you-fix-the-605-freeway-caltrans-metro-want-to-know …,2016-10-26 18:09:26,3,4,791340979487969280
We @HouseDemocrats are fighting against NDAA changes that will allow taxpayer-funded discrimination: https://goo.gl/zMcY15  #RejectRussell.pic.twitter.com/eHohW3VXsm,2016-10-25 19:57:46,12,15,791005853776240640
Looking forward to seeing everyone soon!https://twitter.com/riohondocollege/status/790595876070694912 …,2016-10-24 18:44:20,2,1,790624986700582915
"This #SpiritDay, we stand with #LGBT youth against school bullying. You are supported, and you are not alone.pic.twitter.com/82Oq3T7uOV",2016-10-20 19:08:22,6,0,789181483667775488
"Monday, Oct. 24 is the last day to register to vote in CA. Regardless of political affiliation, register here: http://RegisterToVote.ca.gov .https://twitter.com/daveloebsack/status/788718246274793472 …",2016-10-19 19:59:36,4,2,788831989482782725
REMINDER: FREE Export Seminar this Thursday. Still space available. Register at http://ExportSeminar2016.eventbrite.com  or call (626) 350-0150!pic.twitter.com/VCL1LDCjEl,2016-10-18 20:32:44,3,1,788477939046318080
Horrified/saddened by Hoboken train crash; grateful to all first responders. Ensuring commuter rail safety must be priority at any cost.,2016-09-29 20:45:26,3,2,781595765655347200
Today is #NationalVoterRegistrationDay! Get the information you need to make your voice heard here → https://vote.usa.gov/  #iRegistered,2016-09-27 15:54:43,1,3,780797830395006976
Many congratulations to Barbara Chang of Duarte--recipient of a lifetime achievement award for improving care for patients w/ hemophilia!pic.twitter.com/L2QfFvYBB2,2016-09-26 23:04:35,9,2,780543622081052672
"#Studentdebt has become a $1.3 trillion problem, hurting our future leaders. What would you spend your $ on without it? #DebtFreeWishListpic.twitter.com/AZvIpDHGg7",2016-09-21 18:44:36,6,2,778666252034248704
Thank you @HUDgov & @SecretaryCastro for new rule protecting #trans people from discrimination in homeless shelters! This will save lives.https://twitter.com/HUDgov/status/778279355948625920 …,2016-09-20 17:53:56,6,8,778291116965789696
"Another terrific @ACEsgv project groundbreaking today to reduce congestion, increase safety & improve air quality.pic.twitter.com/wTzxGb12Kk",2016-09-16 20:28:01,6,4,776880340069707776
Hoy marca el inicio del Mes de la Herencia Hispana. Les invito a participar en la celebración desde ahora hasta el 15 de octubre! #2016HHM,2016-09-15 20:03:18,1,1,776511733733130241
Today marks the beginning of #HispanicHeritageMonth. I invite you to join us in celebrating from now until October 15! #2016HHM,2016-09-15 20:00:56,4,0,776511136065785856
"ICYMI: Great piece on Gordon Brush Mfg. Co., Inc., the proud American manufacturer @WhipHoyer & I recently toured.http://www.sgvtribune.com/business/20160908/this-san-gabriel-valley-company-making-brushes-for-abrams-tanks-is-staying-put-and-thriving …",2016-09-12 18:44:39,1,1,775404777245122560
"15 years after #September11, we remember and honor those who died and those who will forever be impacted.pic.twitter.com/7Sfv53RIQ9",2016-09-09 14:36:26,9,7,774255145253154817
"Very important series on #mentalhealth by NPR. If you or someone you know needs help, call @800273TALK #StopSuicidehttps://twitter.com/NPR/status/773476758423216128 …",2016-09-07 16:05:46,4,2,773552853021523968
I support LGBT students all across the country as they go #BackToSchool. Everyone deserves safe learning environmentpic.twitter.com/danzQfu1xE,2016-09-06 22:06:15,18,7,773281182784061440
"At Nogales HS this morning to speak about civic engagement & the importance of a good education. Study hard, Nobles!pic.twitter.com/YojusOZvfI",2016-08-30 16:25:15,8,3,770658653493866498
"Thank you and congratulations, Brig. Gen. Toy! We wish you and your family the very best.pic.twitter.com/ZC4uBYKv2c",2016-08-18 21:20:00,4,2,766384174450237440
"At @USACE_SPD Change of Command Ceremony, honoring outgoing Commander, Brig. Gen. Mark Toy. http://bit.ly/2bgwFi0 pic.twitter.com/BHMqgXQjq9",2016-08-18 20:57:31,2,0,766378513930842112
Had a great time at West Covina's #NationalNightOut celebration yesterday. Thanks to all local heroes who protect uspic.twitter.com/TRO0oecC17,2016-08-03 23:34:16,12,3,760982146286661632
Congressman Mark Takai's passing is a great loss. He was a good man and public servant. Sending my deepest condolences to his family.,2016-07-20 20:05:14,9,5,755856111086043136
"Our prayers are once again with the people of France today, following last night's horrific terror attack in Nice.https://twitter.com/cbsnews/status/753970826131697664 …",2016-07-15 15:30:18,8,2,753974983433474048
1 month after #PulseShooting we have not forgotten lives lost in attack on LGBT community #WeAreWithYou #DisarmHatepic.twitter.com/yn8aICWnHu,2016-07-12 23:25:22,59,35,753007372688363520
"More and more our nation is faced w/ heartbreaking tragedies, caused by anger and unrest. This must stop. #Dallas",2016-07-08 15:42:01,2,15,751441214365396992
We offer our deepest condolences to the families of slain officers and wish speedy recovery to those injured. #Dallas,2016-07-08 15:36:29,5,5,751439822087127040
"We condemn intolerable actions by a few people who exploited peaceful demonstration in #Dallas, shooting officers there to protect marchers.",2016-07-08 15:33:22,3,6,751439038201073664
Joined @sethmoulton today to share photos of precious lives lost to gun violence. #NotOneMore #DisarmHate #AskDemspic.twitter.com/lcoe3mwwqj,2016-07-07 20:01:38,43,19,751144162599264256
"Our GOP colleagues are denying even a vote on real reform, but we will continue to fight for commonsense legislation #AskDems #DisarmHate",2016-07-07 19:54:32,9,24,751142377025404932
"Irwindale facility employs more than 400 workers, supporting SGV economy.Great visiting again, thanks for having me!https://twitter.com/millercoors/status/750771111025975296 …",2016-07-06 22:34:55,7,2,750820349181358080
"Families in our districts demand action, so we are here w/ gun violence survivors & victims' families to #DisarmHatepic.twitter.com/idYZin1Hef",2016-07-06 14:22:12,93,54,750696353899118593
HAPPENING NOW: We are here to #DisarmHatehttps://twitter.com/cspan/status/750693782186659840 …,2016-07-06 14:14:22,12,12,750694381494083584
"Great seeing so much red, white, and blue last evening in La Puente. Wishing everyone a happy and safe 4th of July!pic.twitter.com/nl0L41gAqI",2016-07-04 16:17:23,8,2,750000564180754432
Collective action & honest discussion are needed. #NoMoreSilence #DisarmHate #NationalDayofActionpic.twitter.com/cgwysg1Li2,2016-06-29 17:40:04,6,5,748209433616986112
"Today, Americans are coming together to share stories & make their voices heard on gun violence. #DisarmHatepic.twitter.com/S0Dg7WCCnu",2016-06-29 17:22:49,14,11,748205092088778752
Very pleased the Supreme Court has affirmed respect & dignity in making health decisions; a win for women & all Americans #WholeWomansHealth,2016-06-27 16:25:08,14,4,747465798218883072
Special thanks to @LACo_FD for allowing us to survey the affected areas by helicopter today. #SanGabrielComplexpic.twitter.com/4ueY9CaBSZ,2016-06-25 20:51:33,9,1,746808068889993216
"UPDATE: #SanGabrielComplex fires now 48% contained, thanks to nearly 1100 personnel working to keep us safe.pic.twitter.com/jocfz4Tk6T",2016-06-25 20:48:37,6,1,746807330021355520
"Our fight continues, we will not stop until our communities are safe #WeAreWithYou #PulseShootingpic.twitter.com/TB98T6d7cY",2016-06-23 19:50:30,7,5,746067930576728064
Weeks later and #LGBT community is still reeling from the #PulseShooting but as always #WeAreWithYoupic.twitter.com/qtcsFCyl7y,2016-06-23 19:49:14,4,5,746067613399252992
"Today's erroneous outcome DOES NOT impact DACA 2012, which was not at issue in this case. #DAPA #DACA #FightforFamilies",2016-06-23 15:13:07,9,6,745998124741701632
Extremely disappointed the Supreme Court has been tainted by politics as usual. We will continue to #FightforFamilies. #DAPA #DACA,2016-06-23 15:08:57,5,3,745997076224483328
Inspired by the heartfelt words & dedication of all my colleagues calling for action. #NoMoreSilence #NoBillNoBreakpic.twitter.com/tQXo28Ea3j,2016-06-23 01:49:08,56,20,745795795790618624
"We are still here, and we are not backing down. #holdthefloor #DisarmHate #NoBillNoBreakpic.twitter.com/K1meLR7jCY",2016-06-22 22:54:13,288,135,745751775152463872
American families want action. #NoMoreSilence #NoBillNoBreak #GoodTroublepic.twitter.com/hO45K0kxip,2016-06-22 19:49:40,51,25,745705334103150592
Heading to floor to join @HouseDemocrats & Dem Senators for #sitin to #StopGunViolence. #NoBillNoBreak #DisarmHatepic.twitter.com/A7MlqbfZFp,2016-06-22 19:24:39,112,63,745699038847188992
"Our continued thanks to @LACo_FD @LASDHQ & all police departments from surrounding communities, working to keep us safe. #SanGabrielComplex",2016-06-22 00:32:29,8,4,745414118950109185
Last evening I also visited Incident Command Center at Azusa Armory to receive updates on #SanGabrielComplex fires.pic.twitter.com/3vGyflMOkO,2016-06-22 00:29:20,9,2,745413325945659392
Visited Duarte Community Center last night to meet w/ residents who were evacuated due to #SanGabrielComplex fires.pic.twitter.com/OWmPqr4FEH,2016-06-22 00:24:37,5,6,745412139901345792
Today we salute all who have proudly served & currently serve in the @USArmy. Happy 241st! #ArmyBDay #ArmyStrongpic.twitter.com/bSt0wpZE3R,2016-06-14 23:06:35,8,2,742855783495372800
Congrats to the 201 cadets who graduated from Sunburst Youth Academy on Saturday. We could not be more proud of you!pic.twitter.com/k6fsv1IiX6,2016-06-13 22:29:52,10,5,742484158128197633
"We pray for healing for the LGBT community. We are inspired by your strength and resiliency, & #WeAreWithYoupic.twitter.com/5d3Il0oOJi",2016-06-13 19:40:02,17,7,742441418535411713
Our hearts are full of anguish & disbelief over mass shooting which targeted LGBT community in #Orlando last night.http://www.latimes.com/nation/la-na-orlando-nightclub-shooting-live-updates-htmlstory.html …,2016-06-12 21:32:44,3,4,742107389890007040
"Great meeting today w/ Lt. Gen. Todd Semonite, the 54th Chief of Engineers and Commanding General of @USACEHQ.pic.twitter.com/LMJbnQxSZr",2016-06-09 20:03:34,8,1,740997786611634176
#TBT to 2015's #WearOrange day. Join our fight to #StopGunViolence & help make our homes/schools/communities safer.pic.twitter.com/uLTBK8qEv2,2016-06-03 01:51:42,12,2,738548684040740864
ICYMI: http://www.politico.com/agenda/story/2016/06/norwegian-air-department-of-transportation-trade-000136 …. We must #DenyNAI & stand up for American workers by enforcing our agreements.,2016-06-02 14:52:18,5,3,738382742111555584
We are so glad to have you here! #EndStigma #mhm2016 https://twitter.com/qbronald/status/734077558463991808 …,2016-05-21 17:51:29,2,0,734079178551623681
"So pleased to welcome to Dr. Patricia Venegas of La Verne, who delivered opening prayer for House of Reps. today.pic.twitter.com/C5I65LV3fr",2016-05-18 23:37:46,4,2,733079159711399936
Proud to speak out for #LGBT free expression. End intimidation & violence #WeAreWithYou #IDAHOTpic.twitter.com/M7IsXsLaQm,2016-05-17 17:54:33,8,4,732630398379950080
This morning we welcomed Dan and Mary Hernandez visiting from Glendora. DC visitor info: http://napolitano.house.gov/resources/washington-dc-visitors …pic.twitter.com/GX1cSJ3yvJ,2016-05-13 19:23:01,2,0,731203110455087104
Thank you for helping make this our biggest turnout for children's #mentalhealth awareness yet! #mhm2016 #EndStigmapic.twitter.com/SwLevw9ElS,2016-05-12 22:51:08,7,2,730893096318205952
Thank you @RepDold @RepThompson @RepEsty for your support of children's #mentalhealth awareness! #mhm2016 #EndStigmapic.twitter.com/VMHX7jYuyf,2016-05-12 22:46:22,1,0,730891896336224259
Thx @RepJohnKatko for co-hosting our photo & to all my dear friends for helping spread awareness #mhm2016 #EndStigmapic.twitter.com/jA1uaU75uJ,2016-05-12 22:43:37,13,7,730891205375102977
We reduce stigma by reminding all friends/loved ones/colleagues it is always okay to seek help. #mhm2016 #EndStigmapic.twitter.com/JFjHIQfSQr,2016-05-12 22:38:11,6,2,730889839466283009
Deepest thanks to all for helping raise critical awareness for #mentalhealth #mhm2016 #EndStigmapic.twitter.com/x2CRmBpsWD,2016-05-12 22:27:25,11,9,730887130864582656
We proudly wore green clothing & ribbons today in honor of children's #MentalHealthAwarenessWeek #mhm2016 #EndStigmapic.twitter.com/oEQKXu8Y8H,2016-05-12 22:23:41,21,11,730886190761713664
Thank you @RepDWStweets for helping raise awareness!https://twitter.com/repdwstweets/status/730800055238660097 …,2016-05-12 16:52:08,0,0,730802753224749056
I stand with @WeAreALPA calling for enforcement of our agreements. @SecretaryFoxx must #DenyNAI,2016-05-12 14:31:55,0,1,730767464703885312
"Allowing Norwegian Air to operate in the US gives unfair advantage against American companies, American workers, and our economy. #DenyNAI",2016-05-12 14:22:41,2,4,730765140493254656
"DOT decision on #DenyNAI is deeply flawed and disregards @StateDept terming labor language as ""ground breaking""",2016-05-12 14:17:37,1,3,730763866230169600
"We are here today for our children, because they are our future. #mhm2016 #EndStigmapic.twitter.com/EW0ZdlcNjc",2016-05-11 16:39:53,11,13,730437281228705792
Celebrating skills/talents of HS students at Congressional Art Contest today. Congrats to winners/all participants!pic.twitter.com/nL6KYObxLH,2016-05-07 17:31:42,6,1,729000772088700929
Today we celebrate all hardworking teachers who continue to help shape bright futures. #ThankATeacherpic.twitter.com/K7Fo7bpcsH,2016-05-03 22:56:10,7,3,727632872178331649
New Fresh Fruit & Vegetable Program at Manzanita Elementary in Covina is helping kids develop lifelong eating habitspic.twitter.com/rlY4iRfWCz,2016-05-03 22:50:54,8,2,727631546895708164
"So many heroes in our fight to #EndStigma. Glad to partner w/ these champions for all, esp. our youth. #MHM2016pic.twitter.com/tMfjpFfpm5",2016-05-02 19:03:37,25,15,727211962237632521
Suicide is the 3rd leading cause of death for young people ages 15-25. Call @800273TALK #MHM2016 #EndStigmapic.twitter.com/q4wMBTbLp9,2016-05-02 18:28:36,29,37,727203149610627072
"Despite high rates of mental illness, 4 out of 5 (80%) of children ages 6-17 do not receive any help #MHM2016 #EndStigma",2016-05-02 18:13:52,12,12,727199444752539648
Proud to join colleagues/friends/advocates/millions across US to recognize May as National Mental Health Awareness Month #mhm2016 #EndStigma,2016-05-02 18:11:17,11,13,727198792206966785
Met w/ some great folks from City of La Verne this week. Thx for sharing views on how to improve our SGV communitiespic.twitter.com/QPNy2Oden7,2016-04-28 22:21:36,4,3,725812235029909509
"Thank you @RepSpeier for helping spread the message that transgender children are seen, welcomed, and loved.https://twitter.com/lgbteqcaucus/status/725762013021016064 …",2016-04-28 21:59:28,1,1,725806665958727680
I remain focused on tackling root causes of climate change/working to protect water/air/land for all #EarthDay2016pic.twitter.com/E2OJ4P6R0V,2016-04-22 19:40:15,8,5,723597302405935104
Climate change is taking devastating toll on our planet & as global community we must #ActOnClimate. #ParisAgreement #EarthDay2016,2016-04-22 19:36:04,3,2,723596251376279555
"Today, on this historic Earth Day, more than 170 countries signed the Paris Agreement on Climate Change. #ActOnClimate #EarthDay2016",2016-04-22 19:32:36,3,3,723595377757310976
ICYMI: Uplifting story from Baldwin Park. http://abc7.com/education/socal-teen-who-came-to-us-at-age-5-accepted-to-11-colleges/1288429/ … So proud of Cesar and the bright future ahead of him!,2016-04-20 21:21:13,2,1,722897936904892418
Pleased to speak today on the critical role parents play in children’s mental wellness #EndStigma #powerofparentingpic.twitter.com/5BpOap9af8,2016-04-19 18:01:03,15,8,722485176413110272
Proud to stand w/ @HispanicCaucus @HouseDemocrats @CAPAC as we continue to #FightForFamilies. #FamiliasUnidaspic.twitter.com/IkZmGssMQa,2016-04-15 14:19:59,33,54,720979990397919232
At Transportation mtg today on implementing #FASTAct provisions for safer trucking & bus operations on our highways.pic.twitter.com/gpCSI2oOt2,2016-04-13 18:10:12,1,2,720313151959339008
Grateful to @RideOnTeam26 for your tireless work to end gun violence. #LoveRunsThrough #HonorWithAction,2016-04-12 18:53:35,2,4,719961678620831748
#NotOneMore parent should have to lose a child to gun violence. Congress must act. #HonorWithAction,2016-04-12 18:52:34,3,8,719961424097853441
"Let’s honor #CesarChavezDay by raising the #minimumwage, passing #immigration reform, & securing equal pay for equal work.",2016-03-31 19:27:11,4,1,715621482563506178
"Hoy recordamos a Cesar Chavez – un líder quien lucho por los derechos de los inmigrantes, los trabajadores, y sus familias. #CesarChavezDay",2016-03-31 18:58:31,1,2,715614268876537861
Today we honor the legacy of Cesar Chavez — a man who stood up for the rights & well-being of workers & their kids. #CesarChavezDay,2016-03-31 18:45:27,4,4,715610978730319874
I stand with Ambassador @WallyBrewster & against anti-LGBT hate and bigotry. RT to show your support. #ImWithWally,2016-03-28 17:50:21,2,3,714509948722536448
Celebrate #WHM2016 and #LatinasInTech by joining @TECHNOLOchicas for a Twitter Chat. HAPPENING NOW! Follow #TECHNOLOChat to join!,2016-03-24 20:23:12,6,9,713098864232935424
"ACA ensures MH & substance use disorders covered equal to other medical illnesses: diabetes, asthma, high BP #EndStigma #20MillionStrong",2016-03-23 21:58:16,2,4,712760398500470788
Together we made certain that no American is discriminated against when seeking #mentalhealth care #EndStigma #20MillionStrong,2016-03-23 21:56:19,3,3,712759911365664768
"Thx to input from professionals & advocates at MH Consortium meetings, we made #mentalhealth an essential part of coverage #20MillionStrong",2016-03-23 21:53:20,1,1,712759156982300672
"Before ACA was signed into law 6 years ago, insurance companies routinely denied coverage for #mentalhealth services. #20MillionStrong",2016-03-23 21:50:06,38,40,712758346202411008
#WorldWaterDay presents opportunity to strengthen resolve to find ways to build sustainability and expand local & regional water portfolio.,2016-03-22 23:00:13,0,0,712413602163138560
"We must ensure affordable and clean water for all, not just for selected groups. #WorldWaterDay",2016-03-22 22:57:16,1,0,712412859817435137
Today we are reminded of the importance of water as a precious resource globally and in California. #WorldWaterDay,2016-03-22 22:56:12,1,0,712412591541370880
Glad to speak on water infrastructure & policies to combat drought at @AMWA_water #2016WPC today. #WorldWaterDaypic.twitter.com/6GZikdbphI,2016-03-22 22:54:08,0,0,712412072252932101
We will not live in fear and play into the terrorists’ hands. We will defeat this evil by remaining true to who we are. #Belgium,2016-03-22 19:14:47,0,0,712356868723752960
Violence carried out on innocent men & women by Islamic State is unconscionable. US stands united w/ Belgian people against these attacks.,2016-03-22 19:10:50,1,0,712355877664247809
"Our hearts and deepest sympathies go out to the victims, their families, and many still waiting to hear from loved ones.",2016-03-22 19:07:52,2,0,712355128662167553
The horrific terrorist attacks in #Brussels this morning are inexcusable and demand action.,2016-03-22 19:05:02,2,1,712354417056546816
Proud to join 95 Dem colleagues fighting for clean/safe drinking water & repairing critical water infrastructure.https://twitter.com/transportdems/status/709822189898502144 …,2016-03-21 20:04:27,6,3,712006980186013697
"Immigrants have made our country prosperous. We should embrace their contributions, not rip families apart #VoteNoOnHate #DACA #DAPA #SCOTUS",2016-03-17 21:29:41,14,10,710578880592158720
.@POTUS' immigration executive actions follow same constitutional precedent used by every Administration since Eisenhower. #VoteNoOnHate,2016-03-17 21:27:58,0,0,710578447605755904
Proudly joined 185 of my colleagues voting NO on resolution to file anti-immigrant amicus brief today. #VoteNoOnHate #DACA #DAPA #SCOTUS,2016-03-17 21:24:39,1,0,710577612511420416
"Joined my dear friend @RepRoybalAllard at tree planting ceremony honoring her father, the late Rep. Edward R. Roybalpic.twitter.com/LNCTPk9lIw",2016-03-16 23:04:14,9,1,710240285847121920
Great to see everyone at the La Puente National Little League Youth Parade today. Play ball!pic.twitter.com/cnKO5FqopU,2016-03-13 02:43:38,10,1,708845946793238528
Proud to join @HouseDemocrats & #fightforfamilies in filing brief to the Supreme Court in defense of #immigration exec actions. #DACA #DAPA,2016-03-08 22:40:31,2,0,707335213500780544
Had a wonderful time attending Gold Line Foothill Extension grand opening in Duarte & Monrovia on Saturday.pic.twitter.com/0QVCynpdOD,2016-03-07 20:28:13,7,4,706939532646748160
Celebrated newly renovated Bassett HS Library last Friday. Welcomed additional resources/tools for student success.pic.twitter.com/3oP4n2v28d,2016-02-09 22:14:53,2,1,697181903951106048
Truly a blessing to be among such high-powered Latinas today. Congrats to all @LatinaStyleMag #LS502016 awardees!pic.twitter.com/vkQnZafCIj,2016-02-04 22:36:47,9,6,695375475439370240
The #PuertoRico fiscal crisis could become a humanitarian crisis if #Congress does not act. RT: #ActionForPRpic.twitter.com/jehKXYgqXC,2016-02-02 20:40:10,8,22,694621353962532865
Women still only make 79 cents for every dollar a man makes. #EqualPayCantWaithttps://twitter.com/rosadelauro/status/693064119646306304 …,2016-01-29 15:25:56,7,6,693092720202555392
Proud to help recognize West Covina's 2015 Public Safety Honorees. We thank you & continue to pray for your safety.pic.twitter.com/4tJ6qdnQ9N,2016-01-28 22:23:06,4,2,692835318735593473
Pleased to hear US Preventive Services Task Force recommends annual depression screenings for all adults. #EndStigmahttps://twitter.com/latimes/status/692356437482274816 …,2016-01-27 21:54:31,2,2,692465737760423936
Honored to celebrate Lunar New Year w/ members of the community. Wishing everyone a prosperous Year of the Monkey!pic.twitter.com/MqBPBcrPQP,2016-01-24 22:09:22,2,1,691382310655123458
So pleased to welcome local law enforcement to our mental health consortium meeting today. #EndStigmapic.twitter.com/4wWsIbTWT2,2016-01-22 17:45:33,12,4,690591140035346432
"Thankful for Amir Hekmati's safe return and that he is reunited w/ friends & family. Welcome home, Amir! #FreedAmirpic.twitter.com/jBf5CEEIP6",2016-01-21 22:38:54,14,4,690302580254228484
At Whittier Narrows Dam learning how to capture more H20 while preventing floods in our communities. #ElNino #LARainpic.twitter.com/KUtC27W2Mp,2016-01-21 18:27:52,10,9,690239403671851009
