Text,Date,Favorites,Retweets,Tweet ID
Best of luck to the @ArkRazorbacks today as they compete in the @belkbowl against @VT_Football! #WPS,2016-12-29 21:10:11,39,8,814579287743496193
We need an immigration policy that focuses less on the most powerful and more on everyone else. http://ow.ly/SEPV307xa2k ,2016-12-29 20:00:40,44,35,814561795113385984
My statement condemning Obama's failure to veto the U.N. Security Council resolution regarding Israel. http://ow.ly/RXHR307qCjO ,2016-12-29 18:05:13,126,76,814532741207302145
READ my op-ed in @nytimes “Fix Immigration. It’s What Voters Want.” http://ow.ly/Bhpz307x9JT ,2016-12-29 17:20:08,196,137,814521394834866177
President Obama is personally responsible for this anti-Israel resolution. My statement: http://ow.ly/5eya307qCiN ,2016-12-29 16:37:27,114,61,814510652345749504
READ my op-ed in @nytimes “Fix Immigration. It’s What Voters Want.” http://ow.ly/Q5dE307v5fS ,2016-12-28 19:08:49,67,48,814186360299028481
We have an immigration policy today that few Americans support or voted for. http://ow.ly/Q5dE307v5fS ,2016-12-28 17:45:15,163,115,814165330834628608
We need an immigration policy that focuses less on the most powerful and more on everyone else. http://ow.ly/Q5dE307v5fS ,2016-12-28 16:45:20,74,47,814150249635835904
"Higher wages, better benefits and more security for U.S. workers are features, not bugs, of sound immigration reform http://ow.ly/Q5dE307v5fS ",2016-12-28 15:30:20,144,83,814131374294712321
"Do you know an Arkansan who has made an impact on their community?
#ArkansanOfTheWeekpic.twitter.com/QjUViax2Fb",2016-12-27 20:15:09,16,5,813840662961487872
President Obama is personally responsible for this anti-Israel resolution. My statement: http://ow.ly/5eya307qCiN ,2016-12-27 19:36:23,160,104,813830908704944128
ICYMI: This morning I joined the @hughhewitt radio show. LISTEN:pic.twitter.com/Z0epbtYdGw,2016-12-27 18:06:06,31,15,813808190080962560
Points to keep in mind as @POTUS releases terrorists from #GTMO in the coming days.http://www.wsj.com/articles/the-midnight-push-to-empty-out-guantanamo-1482795549 …,2016-12-27 16:36:48,50,72,813785713506418688
Wishing you and your loved ones a very #MerryChristmas.pic.twitter.com/y66uAoABSu,2016-12-25 14:05:09,109,8,813022776684670976
The entire Cotton family will be tracking Santa tonight thanks to @NoradSanta  & you should too! http://www.noradsanta.org ,2016-12-24 21:30:13,84,19,812772392900718593
For 61 years @NoradSanta and the @usairforce  have tracked Santa over the skies of North America!http://ow.ly/UTMF307qCyn ,2016-12-24 20:15:09,33,9,812753501549903872
My statement condemning Obama's failure to veto the U.N. Security Council resolution regarding Israel. http://ow.ly/RXHR307qCjO ,2016-12-24 19:05:05,102,62,812735868935041024
While most Americans are at home enjoying Christmas with their families many are serving our country to keep us safehttp://ow.ly/w1os307qCsl ,2016-12-24 17:35:05,287,158,812713218795851776
President Obama is personally responsible for this anti-Israel resolution. My statement: http://ow.ly/5eya307qCiN ,2016-12-24 17:20:31,264,239,812709553703964673
President Obama is personally responsible for this anti-Israel resolution. My statement: https://www.cotton.senate.gov/?p=press_release&id=565 …,2016-12-23 22:05:17,328,276,812418829640990721
"READ ""Cotton: White House blocked my panel to counter Russian influence” via @dcexaminerhttp://ow.ly/p5Hz307pdio ",2016-12-23 21:15:14,44,42,812406232023789568
"READ ""White House rebuffed pre-election plan to combat Russian influence” via @politicohttp://ow.ly/UYzi307pdee ",2016-12-23 20:15:16,34,30,812391140544708608
My statement condemning Obama's failure to veto the U.N. Security Council resolution regarding Israel. http://ow.ly/ni9Y307pI3a ,2016-12-23 19:28:56,322,262,812379481088360448
Thanks to all who participated in Wreaths Across America earlier this month in Fayetteville to honor our veterans.pic.twitter.com/u076xYhY75,2016-12-23 18:10:13,113,41,812359672929853442
Congratulations to the Russellville High Band on their selection to perform in the inauguration parade. My statement http://ow.ly/68LC307p2gj ,2016-12-23 17:35:09,46,13,812350847707443200
Edward Snowden was an egotistical serial liar and traitor who jeopardized the safety of Americans and allies. http://ow.ly/cBI1307p2dV ,2016-12-23 16:15:12,55,25,812330725714362368
"READ ""Cotton: White House blocked my panel to counter Russian influence” via @dcexaminer http://ow.ly/p5Hz307pdio ",2016-12-23 15:20:08,27,28,812316871324266496
"READ ""White House rebuffed pre-election plan to combat Russian influence” via @politico http://ow.ly/UYzi307pdee ",2016-12-23 15:04:23,16,14,812312906339647489
Congratulations to the Ronald McDonald House in Fayetteville on a successful Grand Opening earlier this month.pic.twitter.com/uoOjIyEXWk,2016-12-23 14:15:13,41,7,812300531523813376
Edward Snowden was an egotistical serial liar and traitor who jeopardized the safety of Americans and allies. https://www.cotton.senate.gov/?p=press_release&id=564 …,2016-12-22 23:54:29,54,26,812083923345752064
Congratulations to the Russellville High Band on their selection to perform in the inauguration parade. My statement https://www.cotton.senate.gov/?p=press_release&id=563 …,2016-12-22 23:48:47,28,7,812082485936803840
We have great news to report: Daniel was discharged from the NICU yesterday!  An update on his homecoming here: https://www.facebook.com/SenatorTomCotton/photos/a.139579716203572.28054.120355701459307/718294258332112/?type=3&theater …pic.twitter.com/V1PLZkJ8b9,2016-12-22 20:44:04,383,36,812036002328018944
HHS should immediately halt any plans to use the Ouachita Job Corps Center facility as an immigration shelter http://ow.ly/8t83307ncdp ,2016-12-22 20:20:13,44,24,812030002007076864
Treasury Secretary nominee Steven Mnuchin is prepared & ready to implement President-elect Trump’s economic agenda. http://ow.ly/6Bbl307nc8P ,2016-12-22 19:05:12,32,21,812011121095966725
I urge President Obama to veto the U.N. Security Council draft resolution that unfairly targets & undermines Israel. http://ow.ly/HGCn307nux6 ,2016-12-22 17:06:06,79,46,811981149404856320
Rex Tillerson will bring a remarkable set of skills and experiences to the role of Secretary of State. My statement: http://ow.ly/LPwR307nc4w ,2016-12-22 16:35:10,46,19,811973365011533824
Congratulations to UCA on a successful grand opening of the new Nabholz Center for Healthcare Simulation.pic.twitter.com/axBk6hOZs5,2016-12-22 15:08:17,19,2,811951501040119808
HHS should immediately halt any plans to use the Ouachita Job Corps Center facility as an immigration shelter http://ow.ly/g7g0307lfcT ,2016-12-21 19:00:37,51,12,811647580627206144
"I met with John Kelly, a great American, among the finest generals of his generation. Read my statement: http://ow.ly/KmON307lfjQ ",2016-12-21 17:00:31,30,15,811617356615221248
WATCH: @5NEWS reports on potential housing of unaccompanied minors at former Ouachita Job Corps Centerpic.twitter.com/Tz1QrjTaNh,2016-12-21 16:50:18,21,12,811614784189657088
Elaine Chao will be an outstanding Secretary of Transportation and I look forward to supporting her nomination: https://www.cotton.senate.gov/?p=press_release&id=561 …pic.twitter.com/YEPGdysTTd,2016-12-20 22:09:36,62,20,811332750716391425
Treasury Secretary nominee Steven Mnuchin is prepared & ready to implement President-elect Trump’s economic agenda. https://www.cotton.senate.gov/?p=press_release&id=560 …pic.twitter.com/JWc84Mitlp,2016-12-20 21:38:52,453,159,811325018072350720
Rex Tillerson will bring a remarkable set of skills and experiences to the role of Secretary of State. My statement: https://www.cotton.senate.gov/?p=press_release&id=559 …pic.twitter.com/D9uZ7mtCRm,2016-12-20 21:06:42,94,33,811316921589178369
WATCH: @5NEWS reports on potential housing of unaccompanied minors at former Ouachita Job Corps Centerpic.twitter.com/PLxOJo8hKu,2016-12-20 16:17:15,20,26,811244078616743938
HHS should immediately halt any plans to use the Ouachita Job Corps Center facility as an immigration shelter https://www.cotton.senate.gov/?p=press_release&id=558 …,2016-12-19 21:43:46,104,56,810963862916911104
Great turnout for the Arkansas River Valley Alliance for Economic Development Annual Meeting.pic.twitter.com/P4dRjAeNmL,2016-12-19 17:10:27,21,3,810895080160632832
Congratulations on a great season!https://twitter.com/arkansasstate/status/810314753591676928 …,2016-12-18 14:52:12,22,5,810497899238924288
The Fayetteville Veterans Nursing Home held a moving Pearl Harbor tribute last week.pic.twitter.com/atMoAFjJXz,2016-12-17 16:11:17,40,2,810155415086497792
"Today I met with John Kelly, a great American, among the finest generals of his generation. Read my statement: http://ow.ly/QIUr307cUvK pic.twitter.com/4tyL6hkoKE",2016-12-16 22:15:15,98,50,809884623173992449
Another former #GTMO detainee traveling wherever he wants…what happened to the restrictions? http://ow.ly/jxRY307cyGX ,2016-12-16 18:51:08,58,61,809833252643045376
"My bill, the Charles Duncan Buried with Honor Act was signed into law. http://ow.ly/9YzA3079Uk1 pic.twitter.com/cZntE50Jmv",2016-12-15 15:42:43,31,9,809423449798090752
An update from Tom on Daniel Mark Cotton: https://www.facebook.com/SenatorTomCotton/photos/a.139579716203572.28054.120355701459307/714057845422420/?type=3&theater …pic.twitter.com/FafXlJOVY4,2016-12-14 18:00:31,154,47,809095739813072897
My statement on the SSCI investigation of Russian Active Measures: http://ow.ly/n4ZM3075gBI pic.twitter.com/E8t2eTcXuZ,2016-12-14 15:51:10,16,12,809063189069623296
Thanks to all who participated in the Municipal League Regional Meeting in Stephens last week.pic.twitter.com/lglIDaz3Qg,2016-12-13 18:12:28,12,0,808736358986551298
My statement on the SSCI investigation of Russian Active Measures: http://ow.ly/n4ZM3075gBI pic.twitter.com/xRZVQ8TByX,2016-12-13 15:09:43,29,15,808690369017810945
Congratulations to Strategic Community Investments on your grant award for the downtown Fort Smith master plan.pic.twitter.com/7d3Pkbxsuy,2016-12-12 16:44:09,22,1,808351746267480065
An update from Tom on Daniel Mark Cotton: https://www.facebook.com/SenatorTomCotton/posts/711052822389589 …,2016-12-09 18:15:01,35,19,807287451328847872
"“On The Hill, Arkansas cheese dip rules over Texas queso” via @KATVNews http://ow.ly/cDGR306Yrzr pic.twitter.com/OikeJxz56b",2016-12-09 17:40:16,17,3,807278706293112832
Don’t miss my next newsletter. Sign up here —> http://ow.ly/d86O306YrsM pic.twitter.com/OFGsrYOKHg,2016-12-09 17:10:17,3,1,807271158466932736
Yesterday the Senate passed the #NDAA that will ensure the US military remains the best fighting force in the world. http://ow.ly/FuVt306Yrdn ,2016-12-09 16:05:10,38,15,807254772797599748
READ my op-ed in @ArkansasOnline “Comfort of Closure” on the importance of the Charles Duncan Buried with Honor Act.http://ow.ly/ZVFk306X0pW ,2016-12-09 15:30:19,6,5,807246003619434496
READ my op-ed in @ArkansasOnline “Comfort of Closure” on the importance of the Charles Duncan Buried with Honor Act. http://ow.ly/ZVFk306X0pW ,2016-12-08 22:45:07,9,3,806993033497559040
"""Arkansas cheese dip defeats Texas queso in U.S. Senate blind taste test"" via @ArkTimes http://ow.ly/Cu2A306X08s pic.twitter.com/YYs7mgEltv",2016-12-08 22:26:22,37,16,806988317984231425
"John Glenn 1921 – 2016, Rest in Peace to an American hero.pic.twitter.com/SDUnww9LlD",2016-12-08 21:31:19,188,97,806974463220793349
Today the Senate passed the #NDAA that will ensure the US military remains the best fighting force in the world. http://ow.ly/skZG306WQOc ,2016-12-08 21:16:15,56,33,806970672006254592
"I joined @Region8News to discuss my bill, the Charles Duncan Buried with Honor Act. WATCH:pic.twitter.com/nrbKzX0g14",2016-12-08 16:42:14,17,5,806901711495462913
"""In Capitol Hill showdown, Arkansas cheese dip bests Texas' queso"" via @ArkansasOnline http://ow.ly/JF9U306W85e pic.twitter.com/xLiHgn4SBv",2016-12-08 15:29:19,39,17,806883362833137664
READ my op-ed in @ArkansasOnline “Comfort of Closure” on the importance of the Charles Duncan Buried with Honor Act. http://ow.ly/u9M9306W6lu ,2016-12-08 15:14:31,3,0,806879638567972864
Blessed to announce Anna & I welcomed a beautiful baby boy to the world today. Thanks all for your prayers.,2016-12-08 00:41:45,1332,496,806660001020383232
The results are in: Arkansas Cheese Dip wins over Texas Queso!! Better luck next time @JohnCornyn @SenTedCruz cc: @JohnBoozmanpic.twitter.com/JRvH6exhXP,2016-12-07 19:10:03,249,155,806576524916883458
Today we remember the service and sacrifice of those we lost 75 years ago in the attack on #PearlHarborpic.twitter.com/TotqgdzuDK,2016-12-07 18:05:14,83,44,806560213167964162
"My bill, the Charles Duncan Buried with Honor Act heads to the White House for a signature. http://ow.ly/8kmv306U4Kv pic.twitter.com/xnIxYGJTGA",2016-12-07 17:20:12,22,12,806548880850620419
"“Arkansas, Texas Senators to settle cheese dip-queso dispute with taste test” Via @ArkansasOnlinehttp://ow.ly/hmXb306U4Rm ",2016-12-07 16:10:08,13,5,806531244829904896
"“Arkansas, Texas Senators to hold cheese dip vs. queso taste test” TODAY! Via @KATVNewshttp://ow.ly/k6FF306U2Yy ",2016-12-07 15:50:29,17,5,806526300785692672
Today we remember the service and sacrifice of those we lost 75 years ago in the attack on #PearlHarborpic.twitter.com/IyzE34GyKy,2016-12-07 14:20:27,179,87,806503643906240512
"My bill, the Charles Duncan Buried with Honor Act heads to the White House for a signature. http://ow.ly/69XR306SmBM pic.twitter.com/sGxqVj59MI",2016-12-06 21:09:03,23,17,806244084834795521
Today I introduced legislation that would protect Arkansas Catfish Farmers: https://www.cotton.senate.gov/?p=press_release&id=550 …,2016-12-06 20:05:36,20,5,806228115735412736
Cc: @SenTedCruz @JohnCornynhttps://twitter.com/KARK4News/status/806185921955659776 …,2016-12-06 18:57:00,6,3,806210853972414464
I joined @SenCoryGardner in urging POTUS to stop issuing non-emergency rules & regs in the final weeks of his term. http://ow.ly/bcQB306PuOE ,2016-12-06 16:29:30,45,34,806173733773774848
This morning I joined Kevin Miller on KARN @newsradio1029 to discuss the Charles Duncan Buried with Honor Act. LISTEN HERE:pic.twitter.com/Axm6lAdls9,2016-12-06 15:39:01,20,12,806161029302358016
Great speaking at the @Heritage Annual President's Club Meeting this morning.pic.twitter.com/9wBd94vKrk,2016-12-06 14:37:16,23,6,806145487732621313
Proud to honor James Ross from Cotter as this week’s #ArkansanOfTheWeek.pic.twitter.com/6th3NxX8td,2016-12-05 21:53:04,22,7,805892771634626561
"My statement on the transfer of Shawqi Awad Balzuhair from Guantanamo
 Bay to Cape Verde: http://ow.ly/RxuN306OZWV ",2016-12-05 19:49:29,20,11,805861672850169856
I joined @SenCoryGardner in urging POTUS to stop issuing non-emergency rules & regs in the final weeks of his term. http://ow.ly/bcQB306PuOE ,2016-12-05 17:24:22,95,61,805825150352506880
My statement on the transfer of Shawqi Awad Balzuhair from Guantanamo Bay to Cape Verde: http://ow.ly/RxuN306OZWV ,2016-12-05 15:07:24,19,15,805790684410249216
The 2016 Arkansas Farm Bureau State Convention in Hot Springs is off to a great start.pic.twitter.com/cbnzIDNYLJ,2016-12-04 20:22:20,17,8,805507550238085122
Great work to the @UArkansas on a successful Mack-Blackwell Advisory Meeting.pic.twitter.com/4lQu9QiX90,2016-12-04 15:51:05,5,4,805439287718281217
"READ “Give Our Fighting Men and Women the Equipment They Need” via
 @WSJhttp://ow.ly/9jYY306Mgc5 ",2016-12-03 21:10:07,61,35,805157187794403333
"The Senate took action to extend authorities to sanction #Iran, if & when Iran violates the terms of the nuclear agreement.pic.twitter.com/fx0pFVIWzK",2016-12-03 20:35:08,182,167,805148384327770113
Congratulations to Clinton on a successful Ribbon Cutting for Highway 65.pic.twitter.com/42munF5CHB,2016-12-03 19:35:09,11,1,805133287589113856
Proud to honor James Ross from Cotter as this week’s #ArkansanOfTheWeekpic.twitter.com/7K1Fs7Bzl5,2016-12-03 18:15:10,22,6,805113161632403458
"The Senate passed an extension of the Iran Sanctions Act, so the U.S. can continue to put pressure on the world’s largest sponsor of terror.pic.twitter.com/sQuQjDt7zi",2016-12-03 16:39:11,380,349,805089007084433408
My statement on President-elect Trump’s phone call with Taiwan President Tsai Ing-wen: http://ow.ly/lXES306LHxT ,2016-12-03 01:31:52,710,479,804860670437191680
"Yesterday the Senate took action to extend authorities to sanction #Iran, if & when Iran violates the terms of the nuclear agreement.pic.twitter.com/6AAnXGA9ua",2016-12-02 21:05:10,96,78,804793554480623616
Join me in celebrating #NPS100 birthday— I encourage you to take advantage of our national parks in Arkansas!pic.twitter.com/16xbIjQaf7,2016-12-02 20:10:12,25,9,804779724128079872
"The Senate passed an extension of the Iran Sanctions Act, so the U.S. can continue to put pressure on the world’s largest sponsor of terror.pic.twitter.com/VZu4xqv9i6",2016-12-02 19:15:57,73,39,804766068808056832
Proud to honor James Ross from Cotter as this week’s #ArkansanOfTheWeek.pic.twitter.com/h7Ipy6jtPK,2016-12-02 17:22:43,10,4,804737572702339072
“Arkansas Senators Hail Vote to Extend #IranSanctions” via @arkansasnewshttp://ow.ly/nGP2306KDyd ,2016-12-02 15:44:42,22,9,804712905044267009
The Iran sanctions are critical to holding Iran accountable & it would be deeply irresponsible and dangerous if POTUS allowed them to expirepic.twitter.com/R7uaIu7AVo,2016-12-02 14:53:18,61,33,804699969835909120
"Congrats to our office military fellow, Beau Diers, on his promotion to Lieutenant Colonel in the U.S.  #AirForce.pic.twitter.com/Csc1zZ0y6F",2016-12-01 23:14:40,152,49,804463755560189952
Proud to recognize James Ross from Cotter as this weeks #ArkansanOfTheWeekpic.twitter.com/7dWqkAfCiz,2016-12-01 22:28:17,19,3,804452083818598400
My statement on the #IranSanctionsAct. http://ow.ly/wuTQ306IWpq pic.twitter.com/ZxRin6DSMc,2016-12-01 19:50:53,31,20,804412472987885568
Joining @CNN @NewDay shortly. Tune in!pic.twitter.com/VovS3D1O11,2016-12-01 13:01:05,28,7,804309344137441280
Joining the @hughhewitt radio show shortly. Tune in!,2016-12-01 12:12:07,24,7,804297020001439744
Great turnout for the @faychamber Annual Meeting last week!pic.twitter.com/lXGqf7tOaQ,2016-11-30 21:26:42,8,1,804074197882441728
ICYMI: Yesterday I spoke with Kevin Miller on KARN @newsradio1029. LISTEN:pic.twitter.com/2NPQ6pKWyb,2016-11-30 19:31:14,10,3,804045138720739328
Spent some time writing holiday cards for our troops overseas today. Thank you @RedCross for helping spread holiday cheer to our soldiers.pic.twitter.com/cizwde7Fqy,2016-11-30 16:55:43,366,179,804006004774014976
Don’t miss my next newsletter. Sign up here —> http://ow.ly/5okO306opSo pic.twitter.com/QuXEpBzIRj,2016-11-29 21:45:47,7,1,803716612675305472
LISTEN to my interview with Kevin Miller on KARN @newsradio1029.pic.twitter.com/dqpXXskUcE,2016-11-29 20:03:55,8,1,803690976330051589
Join me in celebrating #NPS100 birthday— I encourage you to take advantage of our national parks in Arkansas!pic.twitter.com/APeYXSf2HQ,2016-11-29 17:26:34,30,9,803651380917350400
READ “Give Our Fighting Men and Women the Equipment They Need” via @WSJhttp://www.wsj.com/articles/give-our-fighting-men-and-women-the-equipment-they-need-1480378530 …,2016-11-29 15:58:57,93,65,803629329716375552
"Proud to vote for the #ECHO Act today, an important bill that shows the positive impact tele-med has on rural communities in Arkansas.",2016-11-29 15:20:20,19,3,803619612537425921
Joining KARN @newsradio1029 shortly. Tune in!,2016-11-29 13:33:54,5,0,803592828311965696
“GOP Senator: Castro is in hell” via @thehillhttp://ow.ly/eYyh306Bjio ,2016-11-28 19:27:38,86,24,803319459880587265
"""Cotton recognizes the Trail of Tears as part of national park initiative” via Newton County Times http://ow.ly/nCDY306AQnw pic.twitter.com/mU0K6UYEzl",2016-11-28 16:30:08,35,8,803274789414719488
Fidel Castro created hell on earth for the Cuban people. He will now become intimately familiar with what he wrought.,2016-11-26 16:38:18,3069,1998,802552067613044739
Cheering for the Dardanelle Sand Lizards tonight during their game against Shiloh Christian!,2016-11-26 00:43:07,20,1,802311687445442561
Let's go @RazorbackFB! #WPShttps://twitter.com/razorbackfb/status/802257887879839745 …,2016-11-25 21:40:24,14,1,802265706796453889
Wishing you and your family a #HappyThanksgiving. http://ow.ly/4qqv306uyiL pic.twitter.com/boJfbUwOK5,2016-11-24 20:00:44,51,4,801878237148303365
"This #Thanksgiving, we should give thanks to all the men & women serving our nation and defending our country. http://ow.ly/AxQO306uygm pic.twitter.com/JX18kb7H4D",2016-11-24 18:10:14,93,37,801850427587391492
We should remember all men and women in uniform & keep them in our prayers of thanksgiving today and every day. http://ow.ly/L0Ry306uyd6 pic.twitter.com/rZdos4dHU5,2016-11-24 16:30:21,104,33,801825293984026624
"From the whole Cotton family to yours, #HappyThanksgiving! http://ow.ly/1OvL306uy0w pic.twitter.com/dwbkZNfwRq",2016-11-24 15:17:38,123,22,801806990553006080
My statement on Facebook's development of a censorship tool for possible use in China https://www.cotton.senate.gov/?p=press_release&id=542 …,2016-11-23 16:39:10,81,83,801465121973407744
My statement on Federal Judge’s decision to grant an injunction against DOL #OvertimeRule. http://ow.ly/V096306riWX pic.twitter.com/6cQHNub6PD,2016-11-23 01:14:19,70,84,801232375686594560
"Do you know an Arkansan who has made an impact on their community?
#ArkansanOfTheWeekpic.twitter.com/U3UrGH83nC",2016-11-22 20:04:40,13,6,801154452141047809
Join me in celebrating #NPS100 birthday— I encourage you to take advantage of our national parks in Arkansas!pic.twitter.com/FPIXCDXorW,2016-11-22 17:29:28,23,2,801115391690940416
Joining the @hughhewitt radio show shortly. Tune in!,2016-11-22 12:44:43,16,1,801043734527930368
Don’t miss my next newsletter. Sign up here —> http://ow.ly/5okO306opSo pic.twitter.com/RXH9ZwCjM3,2016-11-21 20:40:09,7,4,800800993403400192
"ICYMI: I joined @RobyBrock on @KATVNews to discuss #Iran, lame-duck Congress, and #Obamacare. WATCH:pic.twitter.com/O7Vl92GAYG",2016-11-21 20:33:43,15,9,800799373789642752
A #veteran in need should not wait for help. The #Veterans Crisis Hotline bill I cosponsored now heads to the president’s desk.,2016-11-21 18:30:37,94,55,800768396195430400
Jack’s example from Vietnam contributed to my decision to join the Army. #ArkansanOfTheWeekpic.twitter.com/m07VG3HUCv,2016-11-21 16:57:03,28,9,800744846352728064
"The ""No #Veteran Crisis Line Call Should Go Unanswered"" bill I cosponsored now heads to the president’s desk for a signature.",2016-11-21 15:15:39,50,19,800719330543632384
Join me in celebrating #NPS100 birthday—I encourage you to take advantage of our national parks in Arkansas!pic.twitter.com/Vtca5vbMu8,2016-11-20 20:20:13,18,1,800433590525947904
"Do you know an Arkansan who has made an impact on their community?
#ArkansanOfTheWeekpic.twitter.com/1q65n7VURk",2016-11-20 18:20:11,5,2,800403382976598017
"Need help with the IRS, VA, or Social Security? My office can help!pic.twitter.com/BrIqLMMKcL",2016-11-20 17:40:09,16,9,800393306417074185
Proud to recognize Jack Shatford as this weeks #ArkansanOfTheWeekpic.twitter.com/6p1otOJRVB,2016-11-20 15:54:41,19,4,800366764320231424
Let’s go @ArkRazorbacks — Beat Mississippi State! #WPS #GoHogs,2016-11-19 23:55:09,28,4,800125290907246592
Senator @marcorubio & I introduced the Hong Kong Human Rights and Democracy Act: http://ow.ly/kFgF306hFdY pic.twitter.com/v2vbWhKYTy,2016-11-19 20:15:25,25,18,800069992377176064
Don’t miss my next newsletter. Sign up here —> http://ow.ly/F8KW306kS85 pic.twitter.com/mykrU2InL4,2016-11-19 19:00:30,13,1,800051139345412096
I spoke with the crew at @1037TheBuzz  to give my NFL & college picks. LISTEN HERE:http://ow.ly/WiEy306kS6H ,2016-11-19 17:00:26,5,3,800020922417745920
Jack’s example from Vietnam contributed to my decision to join the Army. #ArkansanOfTheWeekpic.twitter.com/CFRnHa0XKm,2016-11-19 15:45:21,47,8,800002029015875584
Cheering for the Dardanelle Sand Lizards tonight in their game against Dumas!,2016-11-19 01:00:30,24,3,799779346894438400
"""The Cotton-Rubio bill would reaffirm the principles of the 1992 United States-Hong Kong Policy Act” via @WSJhttp://ow.ly/CySC306jTHh ",2016-11-18 21:30:19,29,22,799726455991271424
Thanks to all who came out for the Ft. Chaffee #VeteransDay Parade last week to honor our vets.pic.twitter.com/C4vtGvV6NB,2016-11-18 20:55:09,24,9,799717602905890817
Senator @marcorubio & I introduced the Hong Kong Human Rights and Democracy Act: http://ow.ly/kFgF306hFdY pic.twitter.com/ow8rBcCrKO,2016-11-18 19:40:09,70,47,799698730136010752
Jack’s example from Vietnam contributed to my decision to join the Army. #ArkansanOfTheWeekpic.twitter.com/MsOIVv9sId,2016-11-18 19:19:51,41,19,799693621553496064
“READ U.S. Solidarity for Hong Kong via @WSJ http://ow.ly/gvZk306jKM8 ,2016-11-18 19:12:07,9,4,799691675266387968
Join me in celebrating #NPS100 birthday—I encourage you to take advantage of our national parks in Arkansas!pic.twitter.com/mdUFCEets5,2016-11-18 15:29:32,33,10,799635659849744384
Senator @marcorubio & I introduced the Hong Kong Human Rights and Democracy Act: http://ow.ly/kFgF306hFdY pic.twitter.com/ht7ycLPJ3Z,2016-11-17 22:05:13,34,20,799372847546331136
"Our Armed Forces are the ones begging for help, and we are the ones obligated to provide it. WATCH:pic.twitter.com/ZBcmJS2dVK",2016-11-17 21:36:11,394,350,799365544147202048
“Cotton Warns of Russian & Chinese Aggressiveness In Call for Supplemental Defense Spending” via @weeklystandardhttp://ow.ly/LHEO306hybX ,2016-11-17 21:05:12,43,45,799357743517892609
Proud to recognize Jack Shatford as this weeks #ArkansanOfTheWeek http://ow.ly/CpZ2306hmLD pic.twitter.com/3fXHVxYyGa,2016-11-17 19:49:14,10,3,799338629810130944
"In national security, fundamentally, the strategy and the threats we face have to drive our budget. #DefOneSummithttp://ow.ly/QfT9306h8qu ",2016-11-17 18:10:08,34,17,799313688209608704
"I will soon introduce a $26 billion emergency-spending request, a lifeline to our overworked warfighters. WATCH:pic.twitter.com/Rxz1RNBaYC",2016-11-17 16:27:13,153,92,799287789267271680
Great discussion with @SangerNYT during the #DefOneSummit this morning. WATCH HERE:http://ow.ly/JZyh306gIOD ,2016-11-17 15:25:08,13,11,799272166550171649
Speaking now at the #DefOneSummit. Tune in here: http://www.defenseone.com/feature/defense-one-summit-2016-livestream/ …pic.twitter.com/fPZZBODe6t,2016-11-17 13:45:08,9,7,799246997211463684
Senator @marcorubio  & I introduced the Hong Kong Human Rights and Democracy Act: http://ow.ly/VF8l306fkPn pic.twitter.com/jMSfjy2ble,2016-11-16 22:36:04,107,99,799018224989982724
I plan to offer a $26 billion emergency- spending defense supplemental for FY 2017. WATCH:pic.twitter.com/4jzFEujrrt,2016-11-16 21:52:18,110,70,799007210022010880
I spoke with the crew at @1037TheBuzz to give my NFL & college picks. LISTEN HERE:http://ow.ly/FuoK306f4bC ,2016-11-16 20:20:14,9,0,798984041236152320
“Cotton urges Trump to hike defense spending” via @dcexaminerhttp://ow.ly/1IcW306eTO2 ,2016-11-16 19:07:22,59,42,798965702451429376
"“Tom Cotton: SCOTUS, Military Spending Should Top Trump’s First Days” via @newsmaxhttp://ow.ly/ITNH306eLb8 ",2016-11-16 17:57:47,46,21,798948191869796354
"Great meeting with Hong Kong democracy activist, @joshuawongcf today.pic.twitter.com/szSUDOVLDU",2016-11-16 17:41:58,49,27,798944210732908544
Yesterday I joined MSNBC’s @Morning_Joe to discuss President-Elect Trump and the #IranDeal. WATCH:pic.twitter.com/VmOwp2e5dP,2016-11-16 16:23:50,43,25,798924550327013377
This morning I joined the @hughhewitt radio show to discuss Androids & DOD buildup. LISTEN:http://ow.ly/KK7v306eatG ,2016-11-16 14:07:43,27,17,798890294636847104
Joining @1037TheBuzz shortly to give my NFL & college football picks. Tune in!,2016-11-16 13:26:34,7,0,798879938636029952
Joining the @hughhewitt radio show shortly. Tune in!,2016-11-16 12:28:51,16,5,798865414843469825
Joining @foxandfriends shortly. Tune in!pic.twitter.com/H2SHNO4Dn1,2016-11-16 12:11:11,109,42,798860969380368384
"“Cotton: Trump, Congress need to reduce legal and illegal immigration” via @FoxNewshttp://ow.ly/okjY306cNQr ",2016-11-15 21:15:11,80,54,798635483165143041
I appeared on @TuckerCarlson’s inaugural show last night. WATCH HERE:pic.twitter.com/qlzkPxLpNT,2016-11-15 21:02:13,92,36,798632219220721664
This morning I joined MSNBC’s @Morning_Joe to discuss President-elect Trump and the #IranDeal. WATCH:pic.twitter.com/IJhtq3q6IZ,2016-11-15 19:14:03,56,30,798604997743157248
My statement on President Obama’s remarks about #Iran: http://ow.ly/Z8KX306cnbw pic.twitter.com/wbSUtXWX67,2016-11-15 17:32:44,98,165,798579498551754753
This morning I joined @KASUradio to discuss the GOP majority congress and President-elect Trump.http://ow.ly/OOTs306cfa0 ,2016-11-15 16:39:22,23,5,798566068780498946
