Text,Date,Favorites,Retweets,Tweet ID
"American tax dollars spent on education are meant to support students, not misleading marketing:http://www.cleveland.com/open/index.ssf/2015/06/with_taxpayer_money_for-profit_colleges_spend_massively_on_marketing_sherrod_brown_wants_to_ban_the_practice.html#incart_river …",2015-06-16 18:24:32,6,15,610875621611315201
.@UHRainbowBabies Thank you to Kai and her family for visiting my office today! #SpeakNowforKids,2015-06-16 18:18:13,1,1,610874031273807872
.@ProMedicaHealth Thanks Rene'e for coming to my office today. #SpeakNowforKids,2015-06-16 18:17:12,4,3,610873777380061184
.@DaytonChildrens Thank you Kelsey for coming to my office today! #SpeakNowforKids,2015-06-16 18:16:09,6,4,610873513994534912
Did you know men are 24% less likely than women to see a doctor? Learn how to stay healthy this #MensHealthWeek: http://esp1.co/q/s/tOqG8 ,2015-06-16 15:40:18,4,8,610834290402828289
Summer break shouldn’t mean a break from good nutrition:https://www.youtube.com/watch?v=fVfFW9yNqOo …,2015-06-16 14:59:51,6,9,610824112852877313
"For too long, free trade agreements have made big promises but delivered bad results. #StopFastTrackpic.twitter.com/AvFDRdOk4E",2015-06-12 21:00:04,43,45,609465210647244801
"This #LGBT Pride Month, I remember a courageous Ohioan who has opened his life to all for the sake of #Equality: http://esp1.co/q/s/o1DDB ",2015-06-11 21:18:08,18,21,609107370459971584
It’s game 4 day for #NBAFinals and we are #ALLinCLE here at my DC office. Go @Cavs!pic.twitter.com/mN80vj6Rhu,2015-06-11 14:51:35,51,31,609010091380064257
"End of school year shouldn’t leave OH’s kids hungry. Learn about 1,500 sites across OH serving free meals this summer http://esp1.co/q/s/cpJtT ",2015-06-10 18:16:48,21,37,608699350282285056
It’s time to #ProtectThisHouse @Cavs. Game 3 of #NBAFinals in the #CLE! #AllinCLE,2015-06-10 00:42:21,59,31,608433986629718017
.@POTUS says China could join #TPP? Congress should approve additional countries in biggest trade pact ever. http://ow.ly/O4Suy ,2015-06-09 14:55:29,9,18,608286296142921728
Thank you @FightCRC for the 2015 Congressional Champion Award. We have to be strong to fight colorectal cancer!pic.twitter.com/TuGnjAOHUN,2015-06-08 18:49:02,12,10,607982684254695424
"With Shaker Heights teachers and parents calling for more learning, less duplicative testing: http://www.brown.senate.gov/newsroom/press/release/brown-stands-with-shaker-heights-teachers-and-parents-to-call-for-passage-of-legislation-to-reduce-duplicative-testing-in-schools_ …pic.twitter.com/B3uksGzZRP",2015-06-08 15:51:13,11,14,607937936856907778
Good luck to #USWNT at #WomensWorldCup. Still rooting for you on & off the (astro)turf. #UnevenPlayingFields #USA http://www.brown.senate.gov/newsroom/press/release/bipartisan-group-of-13-us-senators-call-on-fifa-to-hold-2015-womens-world-cup-on-same-style-of-field-as-mens-soccer …,2015-06-06 15:10:11,16,12,607202834770219008
"In Youngstown for Summer Food Service Program. School may be out, but kids shouldn't go hungry http://www.brown.senate.gov/newsroom/press/release/with-schools-closing-for-the-summer-brown-visits-youngstown-summer-food-service-site-to-alert-parents-to-nearly-20-sites-that-ensure-children-dont-go-hungry-in-the-summer-months …pic.twitter.com/UlgP9g0H6C",2015-06-05 15:44:19,15,14,606849036243628032
.@hoppinfrog T minus 4 hours till tip-off. Go @Cavs ! #CavsNation #AllinCLE,2015-06-04 21:00:43,8,11,606566273175158784
Happy to meet the summer students from @JohnGlennWAIP. #GoBuckspic.twitter.com/SJNXabNBJa,2015-06-04 14:03:17,22,11,606461222817546240
"@SenatorBoxer Riley is something special, but I feel #blessed the @cavs will win it all.",2015-06-03 18:34:17,7,3,606167035148693505
How about a friendly wager @SenatorBoxer? I’ll put up @hoppinfrog beer from @KingJames’ hometown Akron for @Cavs winhttps://twitter.com/SenatorBoxer/status/606108400678748160 …,2015-06-03 15:24:37,31,20,606119304111747072
.@SenatorBoxer Are you ready to watch the @Cavs win the #NBAFinals? #ALLinCLE,2015-06-03 14:34:35,21,13,606106712412684288
How Trade is Like a Baseball Game: http://esp1.co/q/s/cowug ,2015-06-02 16:08:49,12,8,605768036910366722
In Canton speaking about the NAFTA-style trade deal going to the House.  #TPPpic.twitter.com/wxfCtZuwe3,2015-05-29 18:27:04,35,40,604353277044625408
"Spent the morning touring Massillon, Ohio’s @shearers_foods.pic.twitter.com/xo6ECDxh9j",2015-05-29 16:28:51,17,8,604323527496454144
Spent the morning on banks of the Cuyahoga River calling for permanent solution for dredging: http://www.brown.senate.gov/newsroom/press/release/following-court-ruling-brown-joins-business-and-environmental-leaders-in-cleveland-to-call-for-long-term-solution-for-dredging-cuyahoga-river-while-preserving-health-of-great-lakes- …pic.twitter.com/DW43Mv4amJ,2015-05-28 15:58:45,14,15,603953563967090689
"While CLE has faced tragic events, today shows how the city can come together & promote transparency & accountability http://www.brown.senate.gov/newsroom/press/release/brown-statement-on-cleveland-settlement-with-us-department-of-justice …",2015-05-26 18:07:02,3,12,603261071365931008
".@SenateBanking Dems are standing w/community banks to support relief for Main St., not Wall St. #SaveWallStReform http://www.banking.senate.gov/public/index.cfm?FuseAction=Newsroom.MinorityNews&ContentRecord_id=a9ead66b-f70a-adc4-e87a-b168140890b8 …",2015-05-22 15:23:04,19,29,601770259020939264
I applaud @BoyScouts President calling to end ban on gay BSA leaders. #LGBThttp://www.nytimes.com/2015/05/22/us/boy-scouts-president-calls-for-end-to-ban-on-gay-leaders.html?hp&action=click&pgtype=Homepage&module=first-column-region&region=top-news&WT.nav=top-news …,2015-05-21 20:58:26,54,44,601492267325612033
"It’s clear there’s strong sentiment against trade policies that have made big promises, but result in lost jobs & stagnant wages. #FastTrack",2015-05-21 17:20:40,21,46,601437466415902722
Dems are united in helping Main St & protecting consumers. We’re not going to accept major rollbacks of Dodd-Frank.https://twitter.com/SenateBanking/status/601432018719744000 …,2015-05-21 17:04:10,23,20,601433312922599424
"The goal is to shine a light on #TPP, for the public to see this huge trade agreement that will affect their jobs.http://www.huffingtonpost.com/2015/05/19/sherrod-brown-tpa_n_7338378.html?ncid=fcbklnkushpmg00000013 …",2015-05-20 14:34:52,29,82,601033351210921984
"If Congress is going to #FastTrack 1 of our largest trade agreements ever, we need a level playing field 4 US workers http://ow.ly/N9LdZ ",2015-05-19 19:31:13,19,37,600745544127029248
Foreign competitors are cheating the system w/illegal currency manipulation. It’s time to fight for American jobs: http://ow.ly/N91dv ,2015-05-19 15:29:49,16,23,600684793827827713
"We owe it to workers, who are going to have their lives upended thru no fault of their own, to do everything we can:http://youtu.be/rVd9jx6JpeY ",2015-05-18 22:31:49,23,27,600428605286514689
Going to Senate Floor to speak about #TPP amendment that protects workers & is already paid for. Watch live here: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=318 …,2015-05-18 19:02:42,22,34,600375980562210816
Happy 50th Anniversary to @HeadStartgov #HeadStart50pic.twitter.com/gdBWj3bnHQ,2015-05-18 15:34:32,13,14,600323590765060096
"Give American workers a fighting chance, pass trade enforcement before #FastTrack: http://www.brown.senate.gov/newsroom/press/release/following-news-of-path-forward-for-trade-deal-brown-calls-on-president-to-veto-fast-track-bill-unless-he-signs-enforcement-bill-first …",2015-05-13 21:34:35,38,51,598602260613042176
"“Today, Senate Democrats stood united and demanded a full and thorough debate of trade policy.” Read more here: http://www.brown.senate.gov/newsroom/press/release/brown-statement-on-vote-against-motion-to-proceed-on-fast-track …",2015-05-12 21:06:06,123,117,598232708138020865
On my way to speak on the Senate floor before historic #FastTrack vote. Watch Live HERE: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=312 …,2015-05-12 18:15:53,90,49,598189870692052993
STREAMING LIVE: Panel discussion on major outstanding issues in #TPPhttps://www.youtube.com/watch?v=gb-3mc6vw4U …,2015-05-12 16:08:45,11,20,598157874720808960
Noon today I will be joining @repsandylevin & experts for a discussion on issues in #TPP. Watch live HERE:http://www.dems.gov/live/ ,2015-05-12 14:49:54,7,10,598138034106834944
I want to hear from you about what America’s trade deals mean to you. Share your story here: http://ow.ly/MQPYj  #TPP #NotAnotherNAFTA,2015-05-12 14:01:37,11,22,598125881891098624
#TPP would ask US to compete w/ imports made in countries where workers make pennies an hour. How is that fair trade?http://thehill.com/policy/finance/241625-dems-turn-up-heat-on-eve-of-trade-vote …,2015-05-11 19:39:36,61,102,597848548210778114
Starting off National Police Week at the Youngstown Police Department:  http://www.brown.senate.gov/newsroom/press/release/during-national-police-week-brown-joins-youngstown-law-enforcement-officials-to-call-for-full-funding-of-federal-program-that-provides-critical-resources-to-ohio-police-departments …pic.twitter.com/wWtF8cibUZ,2015-05-11 15:07:23,4,4,597780044602318850
Yesterday @WhiteHouse gave a speech about trade. It's time for a real conversation. Release the #TPP text. http://www.brown.senate.gov/newsroom/press/release/brown-statement-following-presidents-visit-to-nike-facility …,2015-05-09 16:15:17,44,61,597072358365655040
"To celebrate #VEDay70, #WW2FlyOver National Mallpic.twitter.com/1eJuTKxqsH",2015-05-08 19:34:31,17,14,596760105493880832
#RatifyERA to make equality for women explicitly clear in our Constitution. It’s time for #EqualRights.,2015-05-07 20:45:41,37,57,596415631047663617
(2/2) Americans are not being heard on #TPP. Make the calls to your Reps. to #StopFastTrack. #TwitterTradeTalk,2015-05-07 16:37:45,19,33,596353235260207104
(1/2) That's the end of the #TwitterTradeTalk. Thank you for your questions. Please educate & get active with this issue.,2015-05-07 16:35:29,3,8,596352664813903875
2 weeks ago @SenWarren & I wrote to @WhiteHouse to say release the #TPP text: http://thehill.com/policy/finance/240068-warren-to-obama-stop-making-untrue-trade-claims … #twittertradetalk,2015-05-07 16:29:02,129,114,596351041278447616
".@loudboos If Congress put an end to currency manipulation, we could boost GDP by 2-4%. But #TPP does not include currency standards.",2015-05-07 16:24:41,11,21,596349947567591426
"If #TPP really has the strongest labor & environmental standards, why isn't it public? #TwitterTradeTalkpic.twitter.com/EIVT2JLp98",2015-05-07 16:19:52,178,246,596348733320785920
.@peterlafrance every President promises more jobs and higher wages w/ each trade deal. History shows it doesn't work out. #NotAnotherNAFTA,2015-05-07 16:14:07,18,24,596347286755610625
".@EricMGarcia at least 2/3 of Sen Dems will vote NO. We're working the rest, and Republicans too. We need your help--emails, calls, tweets.",2015-05-07 16:12:18,10,11,596346831862374400
".@NotOnThisWatch good question; it's harder to see #TPP than for staff w/security clearance to see Iran sanctions, CIA, & defense documents.",2015-05-07 16:08:48,9,12,596345947703156736
And we are live for the #TwitterTradeTalkpic.twitter.com/C1Kn1nOhxa,2015-05-07 16:07:22,9,12,596345587332681730
Have questions or thoughts on #TPP? Join the #TwitterTradeTalk TODAY from noon-12:30.pic.twitter.com/n0KRDyE1mN,2015-05-07 14:19:02,10,22,596318323853385728
"Tomorrow I will be hosting #TwitterTradeTalk from 12-12:30. Americans can’t see the text, but we can talk about #TPP.pic.twitter.com/AeuFieVEGL",2015-05-06 20:45:07,20,38,596053098222727170
"With police departments in need of more body cameras, we shouldn’t cut major source of federal funding: http://ow.ly/2bsNKD ",2015-05-05 21:30:56,7,17,595702242298220544
Living in a rural or underserved area should not increase prescription drug costs for seniors: http://ow.ly/2bsNAF ,2015-05-05 18:35:29,8,8,595658086402150400
.@SenatorReid agrees Congress should be working on job creating infrastructure bills not job killing trade deals #TPPhttp://www.huffingtonpost.com/2015/05/04/harry-reid-tpp_n_7208076.html …,2015-05-05 15:24:23,19,31,595609996483809280
In Cleveland to say no trade deals that give corporate handouts & worker sellouts. #TPP http://www.brown.senate.gov/newsroom/press/release/as-congress-begins-debate-on-fast-track-for-more-trade-deals-brown-joins-workers-in-cleveland …pic.twitter.com/fjBf69an9N,2015-05-04 15:48:22,42,75,595253643454107648
How @Indians contribute to innovative recycling programs #InTheCLE:http://www.nytimes.com/2015/05/02/business/energy-environment/cleveland-indians-have-home-field-advantage-on-recycling.html?&moduleDetail=section-news-2&action=click&contentCollection=Business%20Day&region=Footer&configSection=article&isLoggedIn=true&module=MoreInSection&pgtype=article …,2015-05-01 20:03:08,1,10,594230592214040578
#RaiseTheWage to $12/hr would give 1.4 million Ohio workers a raise. #12by2020,2015-04-30 18:07:06,24,23,593839003784347650
".@HHSGov, these dangerous products are targeting & killing children. It’s time to #ActOnTobaccopic.twitter.com/s3ney3TbUq",2015-04-29 22:23:13,15,16,593541070929133569
LIVE: Sen. Brown speaking on floor calling for @HHSGov to #ActOnTobacco http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=298 …,2015-04-29 22:14:43,5,2,593538931670528001
"For too many Ohioans, a sick day means a day with no pay. It’s time for paid sick days:http://www.cleveland.com/business/index.ssf/2015/04/nearly_9000_hospitalized_for_f.html …",2015-04-29 22:09:31,23,23,593537622171099136
Today OH Senate is to vote on restricting pure caffeine sales. @SenBlumenthal & I have been working to ban nationwide http://www.brown.senate.gov/newsroom/press/release/six-senators-urge-fda-to-ban-retail-sale-of-powdered-caffeine- …,2015-04-29 17:15:57,5,5,593463746242203649
Ohioans are standing up against #FastTrack. #StopFastTrack #TPP http://ow.ly/MeUVu ,2015-04-28 17:20:27,13,11,593102489265840130
Today I am thinking of Cincinnatian Jim Obergefell & his courage on #MarriageEquality. #SCOTUS #LoveCantWaitpic.twitter.com/QZgbS6iI7h,2015-04-28 15:23:04,111,68,593072948287766528
LETTER: Contractors who work in the US Senate must make a living wage. #RaiseTheWage http://ow.ly/Mc4jS ,2015-04-27 20:19:54,13,15,592785262658330626
In Cleveland speaking at the @WHAging Conference. #CLEpic.twitter.com/sNXKEgoTHt,2015-04-27 14:02:33,4,7,592690297626320897
"Today, @SenWarren & I asked @WhiteHouse to make text of biggest trade deal ever available to public. #TPPhttp://thehill.com/policy/finance/240068-warren-to-obama-stop-making-untrue-trade-claims …",2015-04-25 18:16:16,107,170,592029371944280064
At @OhioState in celebration for the Dedication of the John #GlennCollege of Public Affairs http://www.brown.senate.gov/newsroom/press/release/sens-brown-and-portman-attend-ribbon-cutting-for-john-glenn-college-of-public-affairs-at-the-ohio-state-university …pic.twitter.com/fAXJS5lFON,2015-04-24 17:17:38,29,13,591652229507067904
Today history was made with Loretta Lynch becoming the 1st African American female Attorney General: http://ow.ly/M2iOu ,2015-04-23 21:20:28,41,32,591350950717214720
"Joining @SenBobCasey 4 pen&pad on Trade @ 12:30. Glad to fight w/you against NAFTA-style deals, but no more bets #TBTpic.twitter.com/jtxUgjFCUk",2015-04-23 14:26:50,20,16,591246858036633601
American workers have been cheated when our trade competitors manipulate currency. Our amendment cracks down on this: http://ow.ly/LZhUw ,2015-04-22 23:23:24,19,31,591019499953979392
Fighting to make sure there is #NotAnotherNAFTA that gives corporations handouts while workers get sold out: http://ow.ly/LZgtZ ,2015-04-22 23:15:21,80,100,591017476051378176
There is no place for imports made with forced/child labor. Took first step to ending this loophole today: http://ow.ly/LZeHY ,2015-04-22 22:59:13,32,41,591013414346092546
Today Senate passed Justice for Victims of Trafficking Act—b/c human trafficking is a crime that knows no borders. http://ow.ly/LZcfL ,2015-04-22 22:40:30,25,30,591008707590418433
Passing the largest trade deal but cutting help for workers? #NotAnotherNAFTA http://ow.ly/LZ62i ,2015-04-22 21:36:30,11,10,590992597763653632
Any trade deal must ensure American companies can compete on an even playing field. #NotAnotherNAFTA http://www.brown.senate.gov/newsroom/press/release/browns-bill-to-support-american-steel-companies-workers-from-unfair-foreign-imports-to-be-included-in-trade-bill …,2015-04-22 18:45:44,26,45,590949624367730688
#EarthDay has been important to me since high school. We must remember to protect our planet. http://esp1.co/q/s/MgF3z pic.twitter.com/yMVqn77qSo,2015-04-22 15:44:40,38,35,590904058996727808
.@PresidentDHOP Thank you for coming to DC. Glad to have you here.,2015-04-22 13:26:32,4,3,590869295380443136
College Presidents from across Ohio are in DC to discuss what is best for Ohio education. Watch Live HERE:https://www.youtube.com/watch?v=8oR3ylexpng …,2015-04-22 12:57:07,7,10,590861892610035712
It's been 164 days without a vote for Attorney General. It's time to vote to #ConfirmLynch.,2015-04-21 16:50:42,36,30,590558288535752706
88 amendments for this week's foreign-trade deal. #StopFastTrack #NotAnotherNAFTAhttp://ow.ly/LSezv ,2015-04-20 20:35:27,26,49,590252460305940482
Welcoming THE National Champions @OhioStAthletics to DC. #GoBucks https://www.whitehouse.gov/live/president-obama-honors-2015-college-football-playoff-national-champion-ohio-state-university …,2015-04-20 18:48:25,21,10,590225525584592896
In Dayton to stand with workers to say #NotAnotherNAFTA #StopFastTrackpic.twitter.com/cORSMWG6dG,2015-04-17 18:26:27,104,149,589132831089172480
In Cincinnati with Mayor @JohnCranley to present medals for military service.pic.twitter.com/uQI0OCn9cZ,2015-04-17 14:43:59,9,10,589076847587106817
We can’t fast track debate on Fast Track. Standing with @SenStabenow @SenatorMenendez @SenBobCasey to demand change: http://www.brown.senate.gov/newsroom/press/release/four-senate-finance-committee-democrats-issue-joint-statement-upon-introduction-of-trade-promotion-authority-legislation …,2015-04-16 22:14:19,26,56,588827788284669953
Rushing #TPP without a healthy debate hurts US jobs. #WheresTheBill #StopFastTrack http://www.brown.senate.gov/newsroom/press/release/brown-statement-on-fast-track-hearing …pic.twitter.com/vgs4ao3Ker,2015-04-16 18:10:58,69,148,588766548069875712
"12 hours notice for hearing, secret meetings, staff not able to view #TPP. How is this democracy? #StopFastTrackhttps://www.youtube.com/watch?v=xx-DGnSsrNI …",2015-04-16 18:07:15,356,722,588765613130153985
Jobs are on the line. Why are hastily scheduled hearings made without a bill? #StopFastTrack http://ow.ly/LHtiq ,2015-04-16 15:31:17,24,50,588726360539029504
"Last year, Wall Street bonuses were double the annual pay for ALL full-time minimum wage workers #FightFor15 http://esp1.co/q/s/rv5sc ",2015-04-15 19:08:24,15,53,588418615050899457
We cannot allow this fast track of jobs out of our country to continue. #NotAnotherNAFTA http://www.brown.senate.gov/newsroom/press/release/as-trade-talks-continue-brown-stands-with-workers-labor-community-in-opposition-to-fast-track …pic.twitter.com/nsCrLzXyOR,2015-04-15 16:15:10,24,59,588375017014038528
Trade deals have amounted to corporate handouts and worker sellouts. No More. #NotAnotherNAFTApic.twitter.com/u03lLKxLCL,2015-04-15 15:47:52,37,91,588368149638176768
Today at 3pm DC will come together to honor WWII heroes Doolittle Raiders with the Congressional Gold Medal http://ow.ly/LE0uQ ,2015-04-15 14:25:33,7,8,588347432813129728
"On #TaxDay, 41 of my colleagues have cosponsored my EITC bill that gives money back to working families.",2015-04-15 14:05:40,7,9,588342426932224000
"5 things you need to know about today's #EqualPayDay, wage gap:http://ow.ly/LBv8X ",2015-04-14 18:10:39,8,26,588041692001017859
On my way to floor to speak w/ @CoryBooker about Cincinnatian Jim Obergefell’s fight for #MarriageEquality. http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=282 …,2015-04-13 19:55:27,39,26,587705678459973632
Very honored to meet with Cincinnatian Jim Obergefell today. #SCOTUS #MarriageEquality #LGBT #lovecantwaitpic.twitter.com/2ctkFE2aeV,2015-04-13 19:53:34,45,40,587705203740319744
Editorial from @toledonews: #ExtendCHIP for four yearshttp://www.toledoblade.com/Editorials/2015/04/13/Keeping-CHIP.html …,2015-04-13 17:53:29,3,2,587674985315053568
".@ConnieSchultz and I love playing Scrabble. Get ready Connie, S-E-L-F-I-E & H-A-S-H-T-A-G are official words now. #ScrabbleDay",2015-04-13 16:45:44,25,14,587657936593362944
One of the best days of the year--first home game in Cleveland! #GoTribe @Indians,2015-04-10 19:10:45,24,9,586607264888463361
1 in 4 new cases of HIV in the US are among young people. Learn more here: http://ow.ly/LrHT6  #NYHAAD,2015-04-10 17:10:26,1,3,586576987516510208
Lauren Hill lived by the motto “Never Give Up” & became an inspiration to us all. Connie and I send our condolences to her loved ones.,2015-04-10 16:05:39,12,9,586560684575559680
Ohio & the nation has come together for #LeelahsLaw. TY @WhiteHouse for support of banning conversion therapy for minors.,2015-04-09 14:15:55,37,41,586170680397430784
Cincinnatian Jim Obergefell’s story reminds us all why #LoveCantWait. #SCOTUS #MarriageEqualityhttp://www.washingtonpost.com/local/how-jim-obergefell-became-the-face-of-the-supreme-court-gay-marriage-case/2015/04/06/3740433c-d958-11e4-b3f2-607bd612aeac_story.html?postshare=9171428408215580 …,2015-04-07 14:27:05,8,16,585448715298701313
"@pivilla @Reds @Indians I’m a fan of all Ohio baseball. But as you can see, I’ve always been a big fan of @Indians.pic.twitter.com/N7QmHwXOVh",2015-04-06 21:25:58,3,0,585191743559180288
Play Ball! #OpeningDay @Redspic.twitter.com/0LPfd9GLkI,2015-04-06 14:45:44,11,4,585091018879541250
Happy Easter to those celebrating today.,2015-04-05 17:27:37,15,9,584769370691362816
"For those who are celebrating tonight, Pesach Sameach.",2015-04-03 16:55:28,13,12,584036504940503041
See how Ohio has an important connection to the @WhiteHouse Easter Egg Roll via @WCPO http://www.wcpo.com/lifestyle/faces-of-cincinnati-john-schenz-takes-bunny-costumes-to-white-house-for-35th-year …,2015-04-03 13:48:36,7,7,583989478303391745
Zanesville workers are coming together to say #NotAnotherNAFTA http://ow.ly/L6mKQ ,2015-04-01 22:05:26,16,12,583389737077088256
With mayors & business leaders from Ohio to say Ohio is open for your business. #RFRA #LGBT http://www.brown.senate.gov/newsroom/press/release/following-passage-of-discriminatory-law-in-indiana-brown-joins-ohio-mayors-to-invite-businesses-to-invest-in-ohio …pic.twitter.com/gCzc0ZKL6g,2015-04-01 16:19:11,42,45,583302599924924416
At the Cleveland Engine Plant to see the 450 Ohio jobs thriving at @Ford: http://www.brown.senate.gov/newsroom/press/release/as-trade-talks-continue-brown-visits-ford-cleveland-engine-plant-to-call-on-administration-to-support-american-auto-industry-keep-jobs-in-ohio …pic.twitter.com/fxVejNwRkh,2015-03-31 16:12:20,7,9,582938487269257217
"With Toledo workers to stand against unfair, fast-tracked trade deals.#NotAnotherNAFTA http://www.brown.senate.gov/newsroom/press/release/as-trade-talks-continue-brown-joins-workers-in-toledo-to-stand-against-more-nafta-style-fast-tracked-trade-deals …pic.twitter.com/KypUN4KaxX",2015-03-30 18:39:07,27,47,582613040203501568
.@SenatorDurbin @SenJackReed @SenMarkey We should encourage companies to invest in American jobs. We must pass #PatriotEmployer. #VoteARama,2015-03-26 19:37:11,6,23,581178101591326721
#TPP helps millionaires earn more and hurts the average American. #NotAnotherNAFTA http://www.nytimes.com/2015/03/26/business/trans-pacific-partnership-seen-as-door-for-foreign-suits-against-us.html?smid=nytpolitics&_r=0 …pic.twitter.com/tT7ZoX5PwE,2015-03-26 15:21:23,45,129,581113724796321792
"Dangerous #PaydayLoans trap consumers in a lifetime of debt. This is a step forward, but we must do more: http://ow.ly/KPslf ",2015-03-26 13:31:06,25,33,581085974148567041
104 yrs ago #TriangleShirtwaistFire workers didn’t have a govt to protect them—my pin reminds me we can’t go back.pic.twitter.com/OAqn30OhuR,2015-03-25 20:51:30,46,58,580834415695257600
No woman should be an hour away from necessary maternity care: http://esp1.co/q/s/lgMkL pic.twitter.com/xPEkmTDqzH,2015-03-25 20:22:20,32,30,580827073465491456
“Simply put: #CHIPworks” via @BruceLesley in @HuffingtonPosthttp://www.huffingtonpost.com/bruce-lesley/political-threats-to-the-health-of-children_b_6920960.html …,2015-03-24 22:37:33,13,18,580498714197889024
Loretta Lynch’s nom has been pending as long as 5 most recent AG's combined. The excuses need to stop. #ConfirmLynch http://ow.ly/KKcm9 ,2015-03-24 16:50:09,17,28,580411289530433537
Congratulations to @JackNicklaus. The #GoldenBear will be receiving a Congressional Gold Medal today http://ow.ly/KJOXu ,2015-03-24 15:10:21,11,9,580386172939169793
5.7 million young adults have been able to stay on parent’s plan because #ACAisworking.,2015-03-23 19:11:01,31,37,580084352308142081
Toledo & @Jeep have been together since 1940s. Today I sent a letter to urge keeping Wrangler production in Toledo: http://ow.ly/KGC1e ,2015-03-23 15:40:07,20,12,580031277350420480
".@SenateFinance Dems are united: SGR deal must include clean, 4 year CHIP #ExtendCHIPNow",2015-03-21 23:03:46,13,24,579418151101706240
Mayor Ford broke barriers and was committed to serving Toledo. Connie and I send our prayers. http://www.brown.senate.gov/newsroom/press/release/brown-statement-on-passing-of-mayor-ford …,2015-03-21 22:32:35,4,6,579410302481100800
"With all four Ohio teams still in #MarchMadness, it's #OhioAgainstTheWorld",2015-03-21 17:21:09,45,42,579331924843474944
"Everyone is talking about March Madness, but what about #MarchMatness? Go @wrestlingbucks at the NCAA Championship!",2015-03-20 19:50:50,17,5,579007206059802624
"At the Hugo Boss plant in Brooklyn, Ohio to celebrate more than 160 saved jobs. http://www.brown.senate.gov/newsroom/press/release/sen-brown-joins-hugo-boss-to-announce-buyer-for-brooklyn-plant-more-than-160-jobs-will-stay-in-northeast-ohio …pic.twitter.com/Y8MjKcohWQ",2015-03-20 17:46:35,11,12,578975939561930752
Another Ohio editorial says: Don’t play games with kid’s health #CHIPworkshttp://ow.ly/KAkN1 ,2015-03-20 14:15:19,8,8,578922772627353600
Good luck to Cincinnati’s @GoBEARCATS in #MarchMadness. #Bearcats,2015-03-19 23:15:08,11,5,578696234795421696
It’s game time for @OhioStateHoops! #GoBucks #MarchMadness,2015-03-19 20:48:39,19,7,578659370331987968
The first of 2 Cincinnati teams is about to play in #MarchMadness. Good luck @XavierMBB! #LetsGoX,2015-03-19 20:05:05,9,4,578648405330755584
A #TBT to honor yesterday’s #NationalAgDaypic.twitter.com/PGnunnjASv,2015-03-19 19:04:48,13,8,578633237326614528
1500 organizations sent a letter to Congress. Their ask: #extendCHIPnow for four years. http://ow.ly/Ky8nJ ,2015-03-19 18:25:17,1,10,578623291331620865
Good luck @DaytonMBB. The first of four Ohio teams to play in #MarchMadness! #GoFlyerspic.twitter.com/FIZuKF9aPW,2015-03-19 01:20:31,29,7,578365399068250112
Approx 1 out of every 7 Ohio jobs is in agriculture. Proud to support this important industry. #NationalAgDay http://esp1.co/q/s/JErLQ ,2015-03-18 20:24:08,11,4,578290811466547200
NE Ohio is the perfect location to showcase the best of American #Manufacturing to @WhiteHouse. http://ow.ly/KvsOF ,2015-03-18 20:02:32,6,6,578285375992520707
"We know #CHIPworks. Congress should act to #ExtendCHIP for four years. My bill, PRO-CHIP, would do just that.https://www.youtube.com/watch?v=umpPX1Vlvtk&feature=youtu.be …",2015-03-18 17:59:13,14,30,578254342983180288
".@WEWS 7 out of 8! @timkaine, you think you can get all correct?pic.twitter.com/b6kbMvxdmm",2015-03-18 14:24:16,8,4,578200250428604416
Too many families work hard but still struggle financially. EITC needs to be expanded to help. #TaxChat http://www.brown.senate.gov/newsroom/press/release/as-senate-and-house-democrats-introduce-bills-to-cut-taxes-for-the-middle-class-brown-and-durbin-introduce-proposal-to-provide-needed-tax-relief-for-working-families …,2015-03-17 18:08:39,17,25,577894328334430208
BREAKING: bipartisan bill introduced today with goal of ending breast cancer by 2020 http://ow.ly/KrZIn ,2015-03-17 17:05:30,11,10,577878435361587200
Welcome to Dayton #FirstFour #NCAATournament teams. Best of luck but rooting for a home field advantage for @DaytonFlyers tomorrow #GoFlyers,2015-03-17 15:00:47,9,5,577847051846840320
Wishing everyone a safe & Happy Saint Patrick's Day.,2015-03-17 14:30:20,17,6,577839389235146752
At @AkronChildrens Mahoning Valley calling for Congress to #extendCHIPnow for 130k OH kids: http://www.brown.senate.gov/newsroom/press/release/with-health-coverage-for-more-than-6000-mahoning-valley-children-at-risk-of-expiring-brown-outlines-plan-to-extend-funding-for-critical-childrens-health-insurance-program …pic.twitter.com/bcmlnJZ63E,2015-03-16 14:59:19,5,5,577484293867499520
New @BPC_Bipartisan report calls for extension of Children's Health Insurance. Our bill would extend for 4 years:http://bipartisanpolicy.org/library/childrens-health-insurance-program/?_cldee=YWJpZ2FpbF9kdWdnYW5AYnJvd24uc2VuYXRlLmdvdg%3d%3d&utm_source=ClickDimensions&utm_medium=email&utm_campaign=BPCAN%20Update%20%7C%20Health%20Project …,2015-03-13 18:36:37,9,19,576451813781708800
"""The way we get trade that works is not by rushing into more corporate-sponsored trade agreements...."" #NotAnotherNAFTA",2015-03-12 21:45:38,25,27,576136996940328961
