Text,Date,Favorites,Retweets,Tweet ID
"Great to be at @GCCCBroncbuster today. President @herbert_swender and his talented team really understand what the word ""Community"" means.pic.twitter.com/2aocOWcXgg",2017-02-21 16:49:11,6,6,834082550586941440
Thank you @dfamilk for the tour of the dry milk powder facility in Garden City.pic.twitter.com/AEB4S7gRah,2017-02-21 15:20:40,5,3,834060277847040000
Happy Presidents' Day!pic.twitter.com/p92rgxseEX,2017-02-20 14:44:16,67,18,833688727750840320
Heart-warming story about Murl Corbet who has volunteered to feed the hungry for the last 30 years in Yates Center.http://kansaspublicradio.org/kpr-news/kansas-honors-30-year-volunteer-ww-ii-vet-yates-center …,2017-02-16 22:17:03,9,7,832353122370600964
ICYMI: Watch my exchange with @CMSGov nominee Seema Verma on #ruralhealth & #Obamacare before @GOPSenFinance.https://www.youtube.com/watch?v=raY7kVkRk3o …,2017-02-16 19:14:59,2,1,832307303739224070
It was a pleasure to meet w/ @DodgeCityCC & their new president @HaroldNolte to discuss the issues facing community colleges & #highered.pic.twitter.com/OUUp26i9Rf,2017-02-16 15:29:48,1,1,832250636498513922
Speaking at @GOPSenFinance nomination hearing of Seema Verma to be @CMSGov Administrator. Watch live at 10am here: https://www.finance.senate.gov/hearings/hearing-to-consider-the-nomination-of- …,2017-02-16 14:59:22,1,2,832242974155239424
It was great to have Johnson Co. Community College stop by today & further our discussion on the major issues facing #highered.pic.twitter.com/aM16I8c1Dn,2017-02-15 21:19:15,3,1,831976187891179534
U.S. Agriculture urgently needs access to foreign markets. Read more here.https://twitter.com/POLITICOPro/status/831666083329347586 …,2017-02-15 14:36:12,7,8,831874759529005057
Happy Valentine's Day!https://twitter.com/SenateAgGOP/status/831612161176825856 …,2017-02-14 21:14:13,9,4,831612532506951681
Proud the Senate unanimously confirmed Dr. Shulkin to lead the VA & work for reforms to put veterans first & deliver the care they've earned,2017-02-14 01:12:25,20,5,831310091353747460
"Great to meet w/ officials from Dodge City, Garden City & Liberal to discuss important issues facing these communities. Thx for coming in!pic.twitter.com/ZLqMfzRvUU",2017-02-13 22:25:16,5,3,831268027828158465
"Glad to join my colleagues to encourage POTUS to strengthen the #GITMO mission, critical in fight against terrorism http://www.roberts.senate.gov/public//index.cfm?a=files.serve&File_id=6C1040AD-5F1C-429B-91DF-709367066C75 …",2017-02-13 20:55:44,10,1,831245493623730177
Praying for a swift & full recovery for my good friend @CoachBillSnyder. You can beat this like so many other opponents. #SnyderStrong #EMAWpic.twitter.com/hsArKZtykQ,2017-02-13 15:24:50,49,11,831162219639472128
"ICYMI: Check out the Roberts Report for an update on #SCOTUS, #Obamacare, reducing regs, the Farm Bill & more. http://www.roberts.senate.gov/public/index.cfm?p=NewsletterArchive&ContentRecord_id=C82D719B-36D7-479C-928E-727A200143F9&ContentType_id=1B187249-09AD-4B26-BA9F-DDA2D37DBE23&Group_id=b39137bc-2cab-4d69-9c96-6e9d7945e935 …pic.twitter.com/Gn50XD0tH5",2017-02-13 14:25:12,4,1,831147213061488641
"The latest Roberts Report is out: #SCOTUS, reducing regs, the Farm Bill, mtgs w/ Kansans & more! Read here: http://www.roberts.senate.gov/public/index.cfm?p=NewsletterArchive&ContentRecord_id=C82D719B-36D7-479C-928E-727A200143F9&ContentType_id=1B187249-09AD-4B26-BA9F-DDA2D37DBE23&Group_id=b39137bc-2cab-4d69-9c96-6e9d7945e935 …pic.twitter.com/HLKi08ZOfu",2017-02-10 15:50:01,3,1,830081394516836353
Pleased the Senate confirmed @RepTomPrice to be HHS Secretary. He will play a critical role in putting our health care system back on track.pic.twitter.com/IPiQUQahsC,2017-02-10 14:30:59,16,3,830061507207712768
Congrats @SenOrrinHatch on this historic milestone! Very grateful for your advice & counsel throughout the years. http://www.cnn.com/2017/02/09/politics/orrin-hatch-senate-honor/ …pic.twitter.com/4OAdpPAAmg,2017-02-09 22:52:22,17,4,829825294408220673
Congrats to @SenatorSessions on his confirmation as AG. His experience & deference for the rule of law will serve the American ppl well.,2017-02-09 00:42:08,32,7,829490530639831041
Great to visit with @kstate Pres. Gen. Richard Myers today to catch up on the latest at KSU. Look forward to being there later this month.pic.twitter.com/0ULuYMcODi,2017-02-08 20:41:00,23,4,829429849370550273
It was an honor to meet with Fort Leavenworth Commanding General LTG Michael Lundy for an update on the @usacac & @FortLeavenworth.pic.twitter.com/uO2wSqz9XN,2017-02-08 17:09:35,10,4,829376641906388992
"Happy Birthday to our country's 40th President, Ronald Reagan!pic.twitter.com/EP544Iwk1R",2017-02-06 23:23:21,31,10,828745928169365508
NEWS RELEASE: Kan. & Mo. Federal Delegations Call for @KUcancercenter's Comprehensive Designation http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=104DACB7-DFCF-4804-AD8F-4107A19F3A3E …,2017-02-06 19:21:48,3,3,828685139748192256
"Inspirational story abt Wichita's Ryan Schraeder, starting right tackle for @AtlantaFalcons. You make Kansas proud!http://www.kansas.com/sports/nfl/article130850489.html …",2017-02-05 20:19:15,13,5,828337209753423877
"Proud 4 of my staff received Nat. Assc. of Wheat Growers “Friend of Wheat” award: Will Stafford, Janae Brady,James Glueck & Wayne Stoskopfpic.twitter.com/MIk0VBIxF3",2017-02-02 19:30:56,25,8,827237889578766336
Thank you National Association of Wheat Growers. It is an honor to be named the ‘Wheat Leader of the Year’.pic.twitter.com/RYREvsrijE,2017-02-02 19:01:30,19,6,827230478851829762
Thank you for the award!https://twitter.com/SorghumGrowers/status/826918210343751680 …,2017-02-02 18:16:35,5,2,827219176574038016
Thank you for all you do!https://twitter.com/toddgthompson/status/826946425774825474 …,2017-02-02 18:12:32,3,2,827218156095729665
"Thanks @wheatworld and @KansasWheat, I am honored!https://twitter.com/KansasWheat/status/827172377230458880 …",2017-02-02 18:10:23,6,3,827217617530281985
I am honored to have your advice and counsel!https://twitter.com/uswheatassoc/status/827182717813006337 …,2017-02-02 18:05:38,2,2,827216420329095168
I congratulate Judge Neil Gorsuch on his nomination to the U.S. Supreme Court. I believe he is exactly the type of justice we need. #SCOTUSpic.twitter.com/4AFkW3XrLT,2017-02-01 20:50:00,18,8,826895399139082244
Glad to vote to confirm Rex Tillerson as our next Secretary of the @StateDept. Passed the Senate with bipartisan support.,2017-02-01 20:12:52,26,5,826886054745608193
"Speaking at 10am @GOPHELP hearing ""#Obamacare Emergency: Stabilizing the Individual Health Insurance Mkt."" Tune in: http://www.help.senate.gov/hearings/obamacare-emergency-stabilizing-the-individual-health-insurance-market …",2017-02-01 14:54:51,1,2,826806019443539968
Proud to vote to report nominees Steven Mnuchin & @RepTomPrice out of @GOPSenFinance. I hope for a swift confirmation before the full Senate,2017-02-01 14:41:13,62,22,826802591313051648
I believe that is exactly the type of justice we need. I look forward to meeting Judge Gorsuch and hope for a swift confirmation.pic.twitter.com/eavpXMzBnI,2017-02-01 01:34:13,192,61,826604535762272256
.@POTUS has selected a person who he believes will carry on in the tradition of Justice Scalia & uphold the values of the Constitution.,2017-02-01 01:33:51,34,16,826604441822437376
The American people voted in November knowing the responsibility of the next president to fill the Supreme Court vacancy.,2017-02-01 01:32:43,33,11,826604158082023424
My full statement on Judge Neil Gorsuch's nomination to #SCOTUS:pic.twitter.com/8ElFj1tLMy,2017-02-01 01:23:01,16,13,826601716569235456
NEWS RELEASE: Roberts Statement on President Trump’s Nomination of Judge Neil Gorsuch to the U.S. Supreme Court http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=389A0D9D-8491-4C82-AD63-1E4C6B2CCF51 …pic.twitter.com/BKJyjDbxQI,2017-02-01 01:12:03,15,9,826598956461355008
I enjoyed meeting with @KASBTopeka today to discuss returning education decisions to the local level through #ESSA & my support for IDEA.pic.twitter.com/bmbpT1AGYP,2017-01-31 22:14:13,9,6,826554205754245125
It was great to meet with @KSIndColleges today to talk about reducing regulations burdening #highereducation.pic.twitter.com/IEBQFpxwrO,2017-01-31 21:17:08,4,2,826539837050208256
NEWS RELEASE: Roberts’ Statement on Secretary of Education Nominee @BetsyDeVos http://bit.ly/2jrja4l ,2017-01-31 17:30:29,11,4,826482799335055360
Democrats should show up to the Finance Committee and vote up or down on Price and Mnuchin. Enough with the juvenile stunts. @GOPSenFinance,2017-01-31 15:48:28,79,59,826457127212482560
NEWS RELEASE: Senator Roberts Applauds President Trumps’ Commitment to Roll Back Burdensome Regulations http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=4AD03278-6694-4F76-835B-4577631541CA&ContentType_id=AE7A6475-A01F-4DA5-AA94-0A98973DE620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f …,2017-01-30 18:37:15,13,4,826137214987935745
I always appreciate hearing the thoughts & concerns of Kansans. The phones are busy & you can also reach me here: https://www.facebook.com/SenPatRoberts/posts/1391238834254511 …pic.twitter.com/YUacwNF9Fj,2017-01-30 17:31:10,13,18,826120582538358785
NEWS RELEASE: Roberts Statement on President Trump’s Executive Order on Immigration http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=C20BCAB5-84EB-49F1-AC2A-DAA2B7940A0A …,2017-01-30 14:50:35,14,24,826080172201869313
"We have experienced a high volume of calls, but the phones are always open. You can also reach me here: https://www.roberts.senate.gov/public/?p=EmailPat …",2017-01-30 14:33:59,1,1,826075994939334657
"Thx for calling. We have a high volume of calls, but the phones are open. You can also reach me here https://www.roberts.senate.gov/public/?p=EmailPat …",2017-01-30 14:31:31,0,0,826075372588560384
"Happy Birthday, Kansas! #KansasDaypic.twitter.com/2B5GTcn0AY",2017-01-29 14:00:01,53,27,825705058536931328
"As Kansas Day approaches, here are some great resources from the @librarycongress celebrating the Sunflower State.http://cdn.loc.gov/project/lcnet/states/Kansas.html …",2017-01-28 17:10:01,10,3,825390487313977344
Great to see so many Kansans in Washington marching for life! #MarchforLife2017pic.twitter.com/xU2xz9Yrz4,2017-01-27 15:18:39,215,70,825000072408612865
Congrats to Manhattan & Fort Riley leaders & citizens on the dedication of the Regional Airport Terminal -another huge economic boost to KS!pic.twitter.com/tEYx7d3hat,2017-01-26 22:04:30,5,2,824739817552490496
I'm especially pleased to welcome @FrankLuntz to the Eisenhower Memorial Commision Advisory Cmte! @IStillLikeIke http://www.eisenhowermemorial.org/sites/default/files/public/press/Frank%20Luntz%20Joins%20Eisenhower%20Memorial%20Advisory%20Committee_FINAL.pdf …,2017-01-26 17:06:16,52,9,824664768195784705
".@HutchNews shares the love story of lifelong friends, Bob and Wanda Morrison. Read and enjoy their sweet story.http://www.hutchnews.com/news/local_state_news/towering-loyalty-of-two-hearts-daily-dinner-s-a-cherished/article_c2d42dbb-f6c8-5edc-9775-056f224277ce.html …",2017-01-26 15:00:04,1,1,824633006828638209
"But she is not gone yet, and there is nobody better to have in the House fighting for Kansas’ second district than @RepLynnJenkins. (3/3)",2017-01-25 17:46:24,11,3,824312477630529547
"I know it wasn’t easy, and I will miss her tireless work in the House and on behalf of Kansas. @RepLynnJenkins (2/3)",2017-01-25 17:45:58,8,2,824312367999840256
I congratulate my friend and fellow Holton Wildcat @RepLynnJenkins on her decision to move on from public service. (1/3)pic.twitter.com/oSE0lsE4vC,2017-01-25 17:45:16,13,2,824312192606543872
"Thank you for calling. I want to hear your thoughts. In addition to calling, here is how to reach me: https://www.roberts.senate.gov/public/?p=EmailPat …",2017-01-25 16:57:06,2,0,824300073513340931
"NEWS RELEASE: @RepTomPrice will fight for rural health, understands Washington’s one-sized regs do not work for all http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=13219BC0-E209-4219-8BD0-AD2D57503235&ContentType_id=3F3AE205-D90C-46C5-B01F-1384C66087B9&5FB5B58B-28F7-4B2F-8355-C1CD481E9229&AE7A6475-A01F-4DA5-AA94-0A98973DE620&6ACBBD86-FC7F-4E91-8F41-DA1BDD069775&1B187249-09AD-4B26-BA9F-DDA2D37DBE23&0A8D0D43-B58A-44F0-B4BB-53E2EFFE1022&7B960111-E7A3-45B9-B67D-A265A23C1108&FD960925-D1F3-4731-9B0E-14CE85FA968A&Group_id=805c1438-4705-4127-aff5-98ce4c6999e0 …",2017-01-24 20:25:42,18,8,823990179140685827
"from @DionKansas @kansasdotcom, ""Roberts bill would permanently defund abortion, require insurance disclosure""http://www.kansas.com/news/politics-government/article128254039.html …",2017-01-24 19:29:01,4,2,823975913373188096
"Speaking with Kansans about fixing the problems w/ #Obamacare. The lines are busy, but I always appreciate hearing your thoughts & concerns.pic.twitter.com/tY9Pvao1PC",2017-01-24 17:19:06,7,4,823943219381760000
#Obamacare is not working. The prices are unaffordable & markets nearly nonexistent - with few to no options in several state and counties.,2017-01-24 15:57:44,56,17,823922744958025732
I'm reassured to have someone nominated to @HHSGov who has actually delivered health care – Dr. @RepTomPrice #PriceHearing,2017-01-24 15:57:03,5,9,823922571544510465
I'll be speaking at @RepTomPrice's hearing before the @GOPSenFinance committee. Watch live NOW: https://www.finance.senate.gov/hearings pic.twitter.com/FzcZjohY7x,2017-01-24 15:03:14,7,2,823909027008675841
Proud the Senate confirmed Mike Pompeo as Director of the @CIA. Read my full statement here: http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=65D0A12B-8FE4-48F9-9BF6-3EE9670F90B8 …pic.twitter.com/aIS3o6hgYW,2017-01-24 14:11:24,21,8,823895983054524420
.@RepMikePompeo will be a strong leader who will guide the mission of our intel gathering services & ensure the safety of the Americans ppl.,2017-01-23 23:03:16,31,8,823667444812222466
Heading to the Senate floor to speak on the nomination of @RepMikePompeo to be Director of the CIA. Watch live here: http://www.senate.gov/floor/ ,2017-01-23 22:43:47,11,3,823662539653451777
Congrats to fellow Kansan & new @FCC Chairman @AjitPaiFCC. I Iook forward to working w/Chairman Pai on improving rural access to broadband.pic.twitter.com/25QRcWOdB7,2017-01-23 21:54:24,11,5,823650113344114688
Many unknowingly pay for abortion covered by their Obamacare exchange plan. S.184 allows consumers to choose a plan matching their values.,2017-01-23 18:32:41,7,6,823599350542663682
S.184 requires all Obamacare exchange plans disclose whether a plan includes coverage of elective #abortion https://goo.gl/ttT2JJ ,2017-01-23 18:29:51,3,0,823598636550520833
Joined @SenatorWicker @SenatorFischer in introducing S.184 to permanently end taxpayer funded #abortion Release: https://goo.gl/ttT2JJ ,2017-01-23 18:27:28,6,2,823598035452235776
Sad to hear news of death of @Royals pitcher Jordano Ventura. A young ace gone too soon. Will miss watching him play. #RIPVentura #RipAcepic.twitter.com/qlm17Oo1KX,2017-01-22 19:08:42,25,4,823246026832302080
Our country is in better hands with fellow Marines Mattis at @DeptofDefense & Kelly at @DHSgov. Read my stmt here:  http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=935D001E-FCE2-43FA-96A0-923E8C7FCBBE&ContentType_id=AE7A6475-A01F-4DA5-AA94-0A98973DE620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f …,2017-01-21 01:14:35,19,5,822613328426049537
"Proud to vote and confirm Gen. Kelly as Secretary of @DHSgov and Gen. Mattis as Secretary @DeptofDefense.

http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=935D001E-FCE2-43FA-96A0-923E8C7FCBBE&ContentType_id=AE7A6475-A01F-4DA5-AA94-0A98973DE620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f …pic.twitter.com/NUi1DLmFOU",2017-01-20 23:40:29,31,10,822589645745700868
Thankful for the police and armed forces coming together in Washington to keep everyone safe during the #Inauguration .pic.twitter.com/9qhuKWoEtO,2017-01-20 19:20:55,39,11,822524322929483776
Congratulations President Trump and Vice President Pence! http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=9AB9560E-2381-4D11-96D8-13DBFC2BB3F2&ContentType_id=AE7A6475-A01F-4DA5-AA94-0A98973DE620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f …,2017-01-20 18:30:02,14,2,822511521372766209
Congratulations to the 45th @POTUS & @VP!pic.twitter.com/H09R6nqHgE,2017-01-20 18:15:01,12,4,822507739200909312
Congratulations President Donald Trump and Vice President Mike Pence!pic.twitter.com/mpF7sjasMo,2017-01-20 17:02:51,18,5,822489577394933760
"As I've said, not on my watch.https://twitter.com/thehill/status/822173551474118657 …",2017-01-19 20:20:45,184,70,822176995765321728
"#TBT to when President Eisenhower gave his #Inauguration speech on Jan 20, 1953. @istillikeike

https://www.youtube.com/watch?v=SwenOlpbvTA …pic.twitter.com/BoLS32NhLO",2017-01-19 19:39:51,33,26,822166703505293312
"I sat down today with USDA Secretary nominee, Governor Sonny Perdue. We had a good talk about Farm Bill and the farm economy.pic.twitter.com/wUNkixNTY8",2017-01-19 18:15:04,26,9,822145366506303488
Speaking soon at @GOPSenFinance hearing on the nomination of Steven Mnuchin to be Treasury Sec. Watch live here: https://www.finance.senate.gov/hearings/hearing-to-consider-the-anticipated-nomination-of-steven-terner-mnuchin-to-be-secretary-of-the-treasury …,2017-01-19 15:10:44,12,5,822098975243255808
Read my statement on the nomination of former Gov. Sonny Perdue to be Secretary of Agriculture: http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=C2AD3AA8-8749-485C-98B5-3A7A9F93872F …,2017-01-19 14:54:24,7,4,822094865873899521
BREAKING: Read my statement on the nomination of former Gov. Sonny Perdue to be Agriculture Secretary http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=C2AD3AA8-8749-485C-98B5-3A7A9F93872F …,2017-01-19 14:32:37,12,12,822089386141564930
Spoke with @RepTomPrice about transitioning away from #Obamacare & more effective nutrition programs during his @GOPHELP hearing. Watch herepic.twitter.com/l3G7nMH75u,2017-01-18 20:00:08,12,6,821809418350145536
Franki and I send our prayers for a swift recovery for @GeorgeHWBush & Barbara. Our thoughts are with the entire Bush family.,2017-01-18 19:25:01,14,5,821800580234493954
Watch my discussion w/ @RepTomPrice's on effectively transitioning away from #Obamacare:https://www.youtube.com/watch?v=VrTTaaUnfRI&feature=youtu.be …,2017-01-18 18:21:21,2,2,821784558693711877
NEWS RELEASE: @RepTomPrice will put our health care system back on track http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=94A018A1-3193-4391-9321-9CDA407D1E21 …pic.twitter.com/7fVkgiCFnu,2017-01-18 18:09:51,9,4,821781663315329037
SPEAKING NOW at @RepTomPrice's @GOPHELP nomination hearing. Watch live here: http://www.help.senate.gov/hearings/nomination-of-tom-price-for- …,2017-01-18 17:19:17,5,4,821768940191961088
Thoughts w/ everyone out in western KS during recent ice storm. Thank you to all who are working around the clock to get the power restored.pic.twitter.com/5ChmjHGl2B,2017-01-18 15:44:20,10,3,821745043564359681
ICYMI: Watch my full exchange with @BetsyDeVos in yesterday's hearing.https://www.youtube.com/watch?v=-5MIPp7kfog …,2017-01-18 14:54:29,5,1,821732499835514881
TUNE IN at 10:00 am ET for HHS Secretary nominee @RepTomPrice's @GOPHELP confirmation hearing.  Watch live here: http://www.help.senate.gov/hearings/nomination-of-tom-price-for- …,2017-01-18 14:37:05,7,1,821728118998204416
"NEWS RELEASE: @BetsyDeVos' Leadership Will Improve Education, Free from Federal Interference http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=DA6AA65E-D0F4-4DF0-A1EB-67E19DC770A3 …",2017-01-18 00:53:04,16,10,821520748896514053
SPEAKING NOW w/ @BetsyDeVos on #highered & returning education decisions back to the local level at @GOPHELP hearing http://www.help.senate.gov/hearings/nomination-of-betsy-devos-to-serve-as-secretary-of-education …,2017-01-18 00:25:25,19,6,821513791775051777
TUNE IN: I'll be speaking at BetsyDeVos' @GOPHELP confirmation hearing to serve as Secertary of Education. Live now: http://www.help.senate.gov/hearings/nomination-of-betsy-devos-to-serve-as-secretary-of-education …,2017-01-17 22:23:35,5,3,821483132176240640
Honored to meet w/ members of @FortRiley's CG's Mounted Color Guard who are participating in the inaugural parade. Don't miss them Friday!pic.twitter.com/L7ERYPgybd,2017-01-17 17:38:37,29,9,821411416917901313
A special thank you to Nick Brandau from Topeka who was awarded a Silver Star for his heroic actions in Afghanistan:http://cjonline.com/news/local/2017-01-16/former-topeka-resident-washburn-rural-grad-receives-silver-star-award-valor …,2017-01-17 16:22:28,19,5,821392251922292741
"Today, we honor the life and legacy of Dr. Martin Luther King, Jr. May we all be inspired by his commitment to equality & peaceful change.pic.twitter.com/ENhvCw7tUD",2017-01-16 14:00:01,17,6,820994015562637313
Stay safe and be prepared ahead of this weekend's potentially dangerous ice storm.http://ksnt.com/2017/01/13/everything-you-need-to-know-about-this-weekends-ice-storm/ …,2017-01-13 21:49:40,6,0,820025043736530945
ICYMI: Here is my introduction of @RepMikePompeo at his confirmation hearing today to become Director of the @CIA.https://www.youtube.com/watch?v=jcuXBlAOjIs …,2017-01-12 17:35:48,6,1,819598767968100352
"NEWS RELEASE: Pompeo Has Experience, Knowledge & Judgement to Lead Central Intelligence Agency http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=8B4A555D-3C0D-4831-BAE4-A47A93824739 …",2017-01-12 16:15:30,7,4,819578562034405378
".@RepMikePompeo will be that kind of leader, and I urge you to support his nomination.",2017-01-12 15:48:16,5,3,819571706339717125
".@RepMikePompeo will have their backs while at the same time, demand excellence of each and every one of them.",2017-01-12 15:48:06,6,1,819571663780147200
"Those who serve in or in support of the clandestine service, deserve our gratitude and our highest respect.",2017-01-12 15:47:58,13,1,819571629395247105
who will guide their mission and ensure the safety of the American people – and not be swayed by political interference. (2/2),2017-01-12 15:47:38,8,1,819571547723669505
"At a time when democracy & freedom are under assault by radical elements fueled by hatred, our intel services must have a strong leader(1/2)",2017-01-12 15:47:30,8,1,819571512533544960
".@RepMikePompeo will respect the limitations we have placed upon our intelligence services, and he will preserve our Constitutional values.",2017-01-12 15:46:57,5,2,819571376931672069
".@RepMikePompeo has the experience, the knowledge, the judgment, and the skills necessary to lead @CIA.",2017-01-12 15:45:10,511,191,819570924802478081
"As former Chairman of Senate Intel, I’m proud to introduce my friend & Kansas colleague @RepMikePompeo to be the next Director of the CIA.pic.twitter.com/WfS1tAVvZZ",2017-01-12 15:43:55,9,5,819570611206967296
"No worries, just a little power outage in the hearing room. Should be back live shortly for Pompeo's hearing.pic.twitter.com/kCBMg6Tvi8",2017-01-12 15:23:42,9,5,819565524682231808
I'm honored to join @SenatorDole to introduce @RepMikePompeo for his CIA Director confirmation hearing. TUNE IN NOW: https://www.intelligence.senate.gov/hearings/open-hearing-nomination-mike-pompeo-be-director-central-intelligence-agency-cia …pic.twitter.com/TLMYTy9zRM,2017-01-12 14:58:17,56,33,819559128238526464
Getting ready to introduce @RepMikePompeo at his confirmation hearing. Watch LIVE at 10am ET here: https://www.intelligence.senate.gov/hearings/open-hearing-nomination-mike-pompeo-be-director-central-intelligence-agency-cia …pic.twitter.com/3k7JpGmT96,2017-01-12 14:37:57,6,5,819554009522589699
Looking forward to introducing @RepMikePompeo at his confirmation hearing to be CIA Director. TUNE IN at 10am here: https://www.intelligence.senate.gov/hearings/open-hearing-nomination-mike-pompeo-be-director-central-intelligence-agency-cia …,2017-01-12 14:09:13,3,0,819546780991942656
Read my statement on my vote for the first step to repeal #Obamacare. We can do better & we will do better. http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=54FF5FC7-995A-4C4B-864D-036F9DC91F75 …,2017-01-12 12:29:30,10,2,819521685653221377
"It was great to meet with Jimmie Wisley & James Starr, both of Wichita, finalists to become captains of @AmericaRoadTeam.pic.twitter.com/a6JxsKkLoD",2017-01-11 21:05:33,4,3,819289165837778948
You can email me through my website at https://www.roberts.senate.gov/public/?p=EmailPat …. I look forward to hearing your concerns.,2017-01-11 19:33:58,0,0,819266117281730567
Marshall will be key to the consideration of the Farm Bill. I'm glad to have him in the House riding shotgun for Kansas’ farmers & ranchers.,2017-01-11 15:50:13,11,7,819209808674979840
"I'm pleased to have a Kansan on the House Ag Cmte representing the Big First, one of the nation’s largest #agriculture producing districts.pic.twitter.com/kJ9bAX3V8C",2017-01-11 15:47:09,24,11,819209039716421632
NEWS RELEASE: Rep. Roger Marshall Key Addition to House Agriculture Committee @HouseAgNews http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=018CE44E-3714-4C60-A958-5AFDEB5ECADD …,2017-01-11 15:44:50,5,7,819208454820823041
Kansans can be proud @RepMikePompeo has been named to lead @CIA. There are few positions in gov't w/ greater importance than CIA Director.,2017-01-11 14:46:59,16,6,819193895183642624
I look forward to introducing @RepMikePompeo tomorrow at his confirmation hearing to become @CIA Director. http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=F9B8D945-B167-456F-8C7C-CEFB0045318F&ContentType_id=AE7A6475-A01F-4DA5-AA94-0A98973DE620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f …,2017-01-11 14:42:00,5,2,819192643007737856
"The overly burdensome, costly regulations from the Obama Administration hurt job creation and stifle growth. http://bit.ly/2iaaXB9 pic.twitter.com/CfqgtJEodw",2017-01-10 19:40:41,9,2,818905419414466564
.@SenatorSessions has a proven record & legal career and a life dedicated to public service. He will serve the American people well as AG.,2017-01-10 17:25:39,16,7,818871439701004289
.@SenatorSessions is a friend of 18 yrs. His experience & deference for the rule of law make him a great selection for AG. #SessionsHearing,2017-01-10 17:24:41,551,191,818871195017875457
My bill ensures no future admin. can use the same agenda-driven rule by regulation the Obama administration abused. http://bit.ly/2iAWJVT ,2017-01-10 15:35:31,7,2,818843722372751360
"The burdensome, costly regs from the Obama Administration hurt jobs, stifle growth & make life more difficult on hard-working Americans.",2017-01-10 15:33:29,10,7,818843212932677634
NEWS RELEASE: Senator Roberts Introduces First Bill of New Congress; Fights #Regs Harmful to the Economy http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=3E93B443-08CA-433D-8E96-A53075FDCAEE&ContentType_id=AE7A6475-A01F-4DA5-AA94-0A98973DE620&Group_id=d8ddb455-1e23-48dd-addd-949f9b6a4c1f …,2017-01-10 15:30:29,6,5,818842455709716480
Thank you to all of the brave men and women who keep our communities safe and secure every day. #LawEnforcementAppreciationDaypic.twitter.com/xnuznX4oki,2017-01-09 22:35:03,12,9,818586912143376385
NEWS RELEASE: Roberts Joins @SenJoniErnst @ChuckGrassley @SenatorFischer @SenSasse to Reintroduce Sarah's Law http://bit.ly/2hZqcYw ,2017-01-06 21:02:19,8,6,817476414630981632
I am humbled to be chosen to lead @SenateAgGOP as we head into the #115thCongress. http://www.agriculture.senate.gov/newsroom/rep/press/release/roberts-again-tapped-to-lead-agriculture-committee-republican-membership-announced …pic.twitter.com/hkS9rL7WTt,2017-01-05 21:02:35,22,11,817114094159482885
"I'm honored to again serve as @SenateAgGOP Chair & serve on @GOPSenFinance, @GOPHELP, & Senate Rules & Ethics Cmtes. http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=4CFB1E0F-F179-47FD-A88B-BE832709CFFF …",2017-01-05 20:54:09,16,5,817111969367019520
I look forward to another productive year with a majority in Congress & a Republican administration. #115thCongress http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=4CFB1E0F-F179-47FD-A88B-BE832709CFFF …,2017-01-05 20:47:44,5,0,817110353695961089
"NEWS RELEASE: Roberts Tapped to Serve as Lead Champion for American #Ag in U.S. Senate, Announces Other Committees http://www.roberts.senate.gov/public/index.cfm?p=PressReleases&ContentRecord_id=4CFB1E0F-F179-47FD-A88B-BE832709CFFF …",2017-01-05 20:46:16,4,2,817109985809362944
#Obamacare has not lived up to its promises. The cost of care for Kansans is still rising while access to quality care is diminishing.,2017-01-04 19:50:07,12,8,816733467874643971
