Text,Date,Favorites,Retweets,Tweet ID
“Increasing child tax credit refundability and paying for it with increased corporate taxes sounds… popular! And difficult to vote against.”http://bit.ly/2j4Hzuw ,2017-11-30 23:25:35,22,11,936375686415245312
"What they’re saying: the Rubio-Lee plan to expand the child tax credit should be a ""no brainer"": http://bit.ly/2j4Hzuw ",2017-11-30 23:14:13,30,33,936372825224511490
"This morning I met with fellow #Floridian and nominee for U.S. Ambassador to the Organization of American States, State Representative @RepCTrujillo.pic.twitter.com/P1sPeyoVr9",2017-11-30 19:01:56,43,22,936309338989350915
"Chairing a SFRC Committee confirmation hearing for fellow #Floridian @RepCTrujillo, nominee for U.S. Ambassador to the Organization of American States (#OAS), and other nominees. Watch here: http://bit.ly/2Bmeykz ",2017-11-30 15:32:23,16,17,936256601631191040
"On the @IngrahamAngle, I pushed for the Rubio-Lee amendment that would give working American families a far larger share of tax relief.pic.twitter.com/QQDWjLSzUi",2017-11-30 14:36:59,70,32,936242660335149057
Spoke on Senate floor with @SenMikeLee about our amendment to the tax reform bill that gives working families a larger share of tax relief.pic.twitter.com/KGh03wxkM4,2017-11-29 22:13:29,113,70,935995154325962752
About to speak on the Senate floor with @SenMikeLee about our amendment to the tax reform bill that gives working families a larger share of tax relief. #ChildTaxCredit #FamiliesFirst Watch here: http://bit.ly/2k7oZ3L ,2017-11-29 20:51:23,41,26,935974495038386178
"Joining @politico Playbook's @apalmerdc and @JakeSherman this morning to discuss politics, policy & news of the day. Watch here:http://politi.co/2AhNYfD ",2017-11-29 13:39:19,9,10,935865758483144704
My statement on #NorthKorea's latest ballistic missile launch:pic.twitter.com/WvCBCU3GVO,2017-11-29 00:36:31,107,75,935668763692883968
Let’s amend this tax bill so we can give working families the raise they deserve and need. https://youtu.be/Z60NT9qeWwc  #ChildTaxCredit,2017-11-29 00:33:12,77,39,935667926807531521
About to chair a Senate Foreign Relations Committee hearing on the nominations of Dr. @YleemPoblete and Dr. Christopher Ford to be Assistant Secretaries of State. Watch here: http://bit.ly/2hXZVwk ,2017-11-28 15:02:37,33,21,935524335229468672
"Met with Dr. Chris Ford, nominee for Assistant Secretary of State of International Security & Nonproliferation. Look forward to chairing his confirmation hearing at SFRC today.pic.twitter.com/R7br42uvX2",2017-11-28 14:41:49,26,23,935519099773440000
"Met with Dr. @YleemPoblete, nominee for Assistant Secretary of State of Verification & Compliance. Look forward to chairing her confirmation hearing at SFRC today.pic.twitter.com/PQlVjAtn5o",2017-11-28 14:22:20,49,37,935514197680680961
Critical that we raise #NorthKorea’s horrific human rights violations against its own people while we work to stop the Kim regime’s growing nuclear and missile threats.http://nyti.ms/2AgiEeR ,2017-11-27 18:23:31,56,49,935212506808807425
"On #Smallbizsat, we are reminded that small businesses are the backbone of America's economy. Let's support them today and #ShopSmall.",2017-11-25 20:01:55,81,43,934512491903758336
"On this International Day for the Elimination of Violence against Women, we must recommit to protecting the rights of all women and girls to live out their God-given potential free from violence and other abuses such as child marriage and human trafficking. #IDEVAW",2017-11-25 16:47:35,144,62,934463589905321984
"Thanksgiving is an opportunity to appreciate the unlimited opportunities and promise America has to offer. From my family to yours, Happy Thanksgiving.pic.twitter.com/Biwtce8gXw",2017-11-23 17:14:02,132,56,933745469565603844
