Text,Date,Favorites,Retweets,Tweet ID
Happy 100th @natlparkservice thankful for the work you do in preserving the beauty of our country for all #NPS100pic.twitter.com/HWqLEYnRBU,2016-08-25 20:14:13,11,7,768904334545342464
.@HomeDepot has teamed with @fema to give tips on home improvement at three of their LA locations. Learn more here: https://www.facebook.com/billcassidy/posts/10153731661886776 …,2016-08-25 18:28:40,1,1,768877773678968832
Interstate 10 east bound just before the 209 mile marker there is 6 foot alligator on the shoulder. Be careful as you pass.,2016-08-25 16:53:32,15,10,768853830486274048
.@SBAgov has more than 6 business recovery centers open so far. Find all locations here: http://lsbdc.org pic.twitter.com/IXwwvxl0xJ,2016-08-25 16:03:10,1,1,768841153823199232
A three-pronged housing plan has been announced to help flood victims. Learn more: http://www.theadvocate.com/louisiana_flood_2016/article_cd70c81a-6a69-11e6-823c-f735d866fd90.html … #laflood #Laflood2016,2016-08-25 14:55:02,2,2,768824007369961473
The Covington boil water advisory has been lifted. Read more here:http://www.nola.com/politics/index.ssf/2016/08/boil_water_advisory_lifted_for_10.html#incart_push …,2016-08-24 20:53:05,0,0,768551726055948288
.@SBA has opened 6 business recovery centers. Get info on location and hours here: https://www.facebook.com/billcassidy/posts/10153728863286776 … #laflood #LAFloodRescue,2016-08-24 19:50:25,1,1,768535956546736129
Recorded my thoughts on @POTUS visit today. Click the link to watch: https://www.facebook.com/billcassidy/videos/10153726843116776/ … #laflood #laflood2016,2016-08-23 20:45:28,0,2,768187422769315841
.@fema has opened 3 recovery centers. Find locations by visiting: http://fema.gov/disaster-recovery-centers … … or calling 1-800-621-3362 #laflood #laflood2016,2016-08-23 17:39:38,1,4,768140654446776320
Boil water advisory issued for the entire city of Covington until further notice. Read here for more information: http://www.covla.com/docs/Boil%20Advisory%20_8-22-2016_NOTIFICATION.pdf …,2016-08-23 15:12:42,0,1,768103677609607169
.@LouisianaWorks is accepting apps until Sept. 15 for disaster unemployment assistance. Visit:https://www.louisianaworks.net/hire/vosnet/Default.aspx … or call 1-866-783-5567,2016-08-22 20:55:39,5,6,767827598906908676
"Mary Wood is a doctor who came from Springfield, MO to volunteer in a shelter.
Thank God for volunteers like her.pic.twitter.com/iJkdSSQj1R",2016-08-22 13:58:44,11,7,767722677847093252
Thank you to all of the medical professionals who have volunteered their time to help those in need. #lafloodpic.twitter.com/5zMXh0gE0W,2016-08-21 23:52:21,18,13,767509677647155200
"If unable to return home, you may be eligible for assistance from FEMA to stay in a hotel. Register here http://DisasterAssistance.gov  #laflood",2016-08-21 19:25:07,5,4,767442424452882438
Visited the flood shelter at North Corbin Jr High and got to meet with folks and thank the volunteers there #lafloodpic.twitter.com/1QFliclylv,2016-08-21 17:49:14,10,4,767418296895348736
Pics from the Lamar-Dixon Expo Center. They have been accepting food and clothing donations. http://www.nola.com/weather/index.ssf/2016/08/louisiana_flood_how_to_help_an.html …pic.twitter.com/9C5w4wDK2f,2016-08-21 00:44:41,4,2,767160460051222528
"Thanks @RedCross Baton Rouge volunteers, filling supply orders for shelters & impacted areas http://www.redcross.org/local/louisiana pic.twitter.com/tvp9igHlmg",2016-08-20 21:57:44,14,6,767118444642734081
"3 18-wheelers of supplies & catering trucks w/free food being delivered to Pentecostal Church 2828 Jones Creek Rd Baton Rouge, LA. #laflood",2016-08-20 18:00:12,10,10,767058668420411393
My thoughts on @realDonaldTrump @GovPenceIN visit https://www.facebook.com/billcassidy/posts/10153717090446776 … #laflood,2016-08-19 18:04:43,5,5,766697417181892608
"We are planning how to help families recover after flood waters recede. This is tragedy, but as we learned from the past, LA will recover.",2016-08-19 18:03:22,9,7,766697076008812544
"You see first responders, law enforcement, volunteers and neighbors offering their boats, ATVs and other resources to those in need.",2016-08-19 18:02:41,6,3,766696906080870400
"We are all Americans, we are all part of the relief effort.",2016-08-19 18:00:40,9,5,766696397731205120
Having @realDonaldTrump & @GovPenceIN here to thank our amazing volunteers & bring attention to the flooding is appreciated by all.,2016-08-19 17:59:41,13,12,766696150636396544
.@HancockWhitney  is deferring loan payments and will be offering disaster assistance loans and low rates. 1-800-448-8812 #laflood,2016-08-19 16:57:03,6,4,766680390161600512
.@MidSouthBank will be waiving new loan payments for the first 90 days and has set up a hotline for customers: 1-800-213-BANK. #laflood,2016-08-19 16:56:28,2,2,766680239791538177
Thank you to all our volunteers. #laflood #LouisianaFloodpic.twitter.com/WA7x8SiPhe,2016-08-19 03:43:15,20,12,766480623372566529
"They said when brought to dry land and let loose, the deer climbed back into the boat.pic.twitter.com/2spry7Kcgu",2016-08-19 03:40:36,15,10,766479953407901696
We have incredible volunteers. This deer rescued in Ascension Parish. Photo c/o Rob Hays @WAFB & his nephew Dustin.pic.twitter.com/NpjCVZysPF,2016-08-19 03:39:27,18,11,766479667838742528
Verify any contractors you consider hiring with @LSLBC and be sure to file any complaints at  http://www.lslbc.louisiana.gov/consumers/complaints/ … #laflood,2016-08-18 19:35:52,6,2,766357966454976512
Joining @FoxBusiness now to talk about flooding. Listen in. #laflood,2016-08-18 19:11:45,5,4,766351899914362882
We must ensure charitable donations to help flood victims. @gofundme added additional fraud protections. Read more: https://www.ag.state.la.us/Article.aspx/2288?TypeId=1&CatId=3 …,2016-08-18 19:03:56,5,5,766349933221994496
See this graphic on how to file a flood insurance claim #laflood #LAFloodReliefpic.twitter.com/PylXiJWE7y,2016-08-18 12:54:31,15,23,766256966117232640
"thank you, no doubt we will recover together. Louisianans are strong.",2016-08-18 03:22:57,1,1,766113124898443264
donation drop off sites and other information from @LaBaptists https://louisianabaptists.org/disasterrelief  #lafloodhttps://twitter.com/fieldthigpen/status/766107941229490176 …,2016-08-18 03:14:17,2,3,766110946460925952
thank you for sharing with me ill rt,2016-08-18 03:10:13,0,0,766109921465294848
health tips for those helping with flood cleanup:https://www.osha.gov/OshDoc/data_Hurricane_Facts/Bulletin2.pdfhttps://www.osha.gov/OshDoc/data_Hurricane_Facts/Bulletin2.pdf … #laflood,2016-08-18 03:08:30,2,5,766109488466239488
Visit http://www.511la.org/  or download the app to know about road closures #laflood,2016-08-18 02:56:37,0,4,766106499001290752
Good list from @theadvocatebr: Things to know before hiring someone to repair flood-damaged homes http://www.theadvocate.com/baton_rouge/entertainment_life/article_3ff9b586-63c6-11e6-ae04-8380fd04780f.html?sr_source=lift_amplify … #laflood,2016-08-18 02:35:09,5,19,766101096834170881
A statewide volunteer portal has been created by @BillyNungesser. Find opportunities at http://www.volunteerlouisiana.gov/  #laflood #LouisianaFlood,2016-08-17 15:36:22,4,2,765935309443964930
Emergency prescription refill info: http://www.dhh.louisiana.gov/index.cfm/newsroom/detail/3951 … #laflood #LAFloodRelief,2016-08-17 02:50:42,1,9,765742621318938624
"Good list from @WAFB on open health clinics, shelters, pet rescue efforts and other information. #LAFloodReliefhttp://m.wafb.com/wafb/db_330682/contentdetail.htm?contentguid=RnHHmMpM …",2016-08-17 02:47:56,0,7,765741924506595332
"North Clinic: 5439 Airline Highway,  (225) 358-2280. Mid City Pharmacy: 1401 N. Foster Drive, (225) 987-9000.  Please RT #laflood",2016-08-16 21:46:24,1,7,765666040474898432
@LSUHealthCenter Baton Rouge Urgent Care is operating 24/7. The Mid City Pharmacy is also open. #laflood,2016-08-16 21:44:47,0,0,765665636471144448
.@TheLakeHealth has walk-in clinic w/ adult & pediatric services. Mobile health unit parked at Essen entrance to Mary Bird Perkins #laflood,2016-08-16 21:44:01,1,2,765665441553448960
"To access the shelter, a patient or caregiver must first call this triage line phone number: (225) 578-6383 #laflood",2016-08-16 21:41:55,1,2,765664915143163905
"If you have a chronic medical condition and need care- 
A Medical Special Needs Shelter is open at the @lsu Fieldhouse. #laflood",2016-08-16 21:40:45,2,4,765664618257772545
"...Tangipahoa, Vermilion, Washington, and West Feliciana. #laflood",2016-08-16 21:12:17,1,4,765657457335107584
"...Iberville, Jefferson Davis, Lafayette, Livingston, Pointe Coupee, St. Helena, St, Landry, St. Martin, St. Tammany...",2016-08-16 21:12:06,1,4,765657410455339008
"The disaster declaration has been amended to include more parishes: Acadia, Ascension, Avoyelles, E BR, E Feliciana, Evangeline, Iberia...",2016-08-16 21:11:50,4,4,765657343921164288
Connect with loved ones using the “I’m Safe” button on the @RedCross Emergency App #laflood,2016-08-16 20:46:18,1,3,765650917542723584
Free hotline can connect you w/ local relief agencies to assist in cleaning and mucking out homes. Call 1-800-451-1954. #LaFlooding,2016-08-16 19:51:42,7,10,765637177581633536
"...Tangipahoa, Washington, and West Baton Rouge. #laflood",2016-08-16 13:42:56,0,2,765544374931492864
"...E Feliciana, Iberia, Iberville, Jefferson Davis, Lafayette, Livingston, St. Helena, St. James, St. Landry, St. Martin... #laflood",2016-08-16 13:42:43,0,2,765544318962728960
".@ATT is not charging customers for outbound calls & SMS in the following areas: Acadia, Ascension, Calcasieu, East Baton Rouge... #laflood",2016-08-16 13:42:00,8,14,765544139199025152
National Disaster Distress Hotline 1-800-985-5990 or text TalkWithUs to 66746 to connect with a trained crisis counselor. #laflood,2016-08-15 20:49:41,1,6,765289382765101056
Physical and mental health are both important- contact @RedCross (225) 291-4533 and ask to speak with a mental health professional. #laflood,2016-08-15 20:44:43,8,22,765288131146964992
".@verison locations: 1104-E East Main Street in New Iberia, 10am-7pm; 3201 Louisiana Ave. in Lafayette, 10am-7pm #laflood #LouisianaFlood",2016-08-15 17:28:44,1,2,765238812125585408
".@verizon locations: 3131 College Drive in BR, 10am-8pm; 7415 Corporate Boulevard in BR, 10am-8pm; #laflood #LouisianaFlood",2016-08-15 17:28:16,1,2,765238694257229824
".@verizon allowing those in flood areas to use certain stores to charge phones, access internet & make calls, regardless of carrier #laflood",2016-08-15 17:25:26,22,29,765237978071457792
"If you don’t have internet call: 
1-800-621-3362 or 1-800-462-7585 for the Hearing or Speech Impaired Line #laflood #LouisianaFlood",2016-08-15 16:57:09,4,23,765230862367678466
"if you are able to volunteer, info here: http://volunteerlouisiana.gov/  #laflood #LouisianaFlood #LouisianaFlooding",2016-08-15 00:54:34,8,18,764988621946556416
If your network is down but you have a wifi connection- you can Facetime audio to make a call. #laflood #LaFlooding #LouisianaFlood,2016-08-15 00:30:58,1,5,764982681427927040
Instructions on how to file a flood insurance claim: http://www.fema.gov/media-library-data/1454965506940-fabb104bfd871fd94e3c6ce5e3d59e19/NFIP_Flood_Claim_Process.pdf … #LaFlooding #LouisianaFlooding,2016-08-15 00:20:28,1,7,764980038425047040
Apply for disaster assistance here: https://www.disasterassistance.gov/  #LaFlooding #LouisianaFlooding,2016-08-15 00:17:36,7,31,764979317554155532
"FEMA app has disaster resources, weather alerts,  safety tips, checklist of emergency supplies, open shelters, recovery centers #LaFlooding",2016-08-14 23:11:33,5,10,764962696857026560
"If you have a smartphone you can download the FEMA mobile app. It's available in the Apple store, Blackberry app world and Google Play.",2016-08-14 23:08:23,1,4,764961898114711552
"Last night, @USASwimming women's medley relay won USA's 1000th overall Olympic gold medal. Geaux Team USA!http://www.usatoday.com/story/sports/olympics/rio-2016/2016/08/13/usa-1000th-medal-medley-relay-swimming/88697594/ …",2016-08-14 21:22:43,6,2,764935307418406912
Flash flood watch still in effect west of I-55 until 4pm. Everyone stay safe.http://www.nola.com/weather/index.ssf/2016/08/flood_warning_flash_flood_watc.html#incart_river_index …,2016-08-14 15:46:25,7,3,764850675498885120
Here's a list of shelter locations: http://gov.louisiana.gov/news/shelter-information-for-parishes-affected-by-severe-weather …,2016-08-14 05:54:36,0,5,764701736158261249
So grateful to first responders and volunteers who are helping their neighbors during this flooding. Praying for everyone's safety.,2016-08-14 05:38:15,12,7,764697622032609280
glad you and your family are safe.,2016-08-13 21:39:48,1,0,764577217594744832
Flood shelters have been set up in South Louisiana for those in need. See the list here:http://www.wafb.com/story/32746310/shelters-open-to-those-in-need-due-to-flooding?clienttype=generic&sf33276579=1 …,2016-08-13 15:27:04,6,6,764483414271688708
La gov declares state of emergency. Supposed to have updates tomorrow morning. Please stay safe. http://bigstory.ap.org/article/heavy-rain-street-flooding-causes-rescues-school-closings?utm_campaign=SocialFlow&utm_source=Twitter&utm_medium=AP …,2016-08-13 04:40:42,5,8,764320750853644288
Interstate 55 near Amite has been closed in both directions between LA 10 and LA 1048 due to flooding.http://www.fox8live.com/story/32748087/video-drivers-navigate-i-55-as-water-rushes-across-roadway?sf33231053=1 …,2016-08-12 20:16:45,3,1,764193929302568961
"Much of Southeast Louisiana is under a flood watch until Saturday morning. Have a plan, be prepared, and stay safe.http://www.nola.com/weather/index.ssf/2016/08/storm_updates_louisiana_school.html …",2016-08-12 14:56:12,4,3,764113260815773697
"While in Rayville last week, got to meet 92 year old, WWII Veteran William Batey. He was at the Battle of the Bulge.pic.twitter.com/NiNxOwFxex",2016-08-12 01:12:19,28,8,763905923462991872
"If you're wondering where you can watch the @Saints game tonight 6:30pm, found a helpful guide from @theadvocatebrhttp://www.theadvocate.com/new_orleans/sports/saints/article_9ce5cc5c-5f62-11e6-8c57-5f5c0ce2b89b.html …",2016-08-11 19:54:44,0,1,763826001533100032
University Health to receive grant to expand telemedicine. Increasing access to specialized healthcare in rural LA.http://www.shreveporttimes.com/story/news/local/2016/08/10/university-health-expands-telemedicine-program/88530834/ …,2016-08-11 14:56:44,1,2,763751008275144704
Obvious what we'll be watching tomorrow night. Who else is excited to finally watch some @Saints football?http://www.nola.com/saints/index.ssf/2016/08/new_orleans_saints_2016_schedu_2.html …,2016-08-11 01:18:49,4,2,763545173070532608
Congratulations #FinalFive We are so proud to have these amazing athletes representing #TeamUSAhttp://www.wwltv.com/sports/olympics/usa-women-romp-to-rio-olympics-gymnastics-team-gold/292194339 …,2016-08-10 21:05:47,8,1,763481494157393920
Democrats voted against stopping #Zika Call your Democratic Senator and ask them why. @dsccpic.twitter.com/zELrabze74,2016-08-10 16:28:02,7,9,763411594697117697
Check out this medal count. USA USA USApic.twitter.com/aeIxu0Kd6F,2016-08-10 03:19:30,17,10,763213154394464257
#TeamUSA we're so proud!https://twitter.com/wsj/status/763208580266921984 …,2016-08-10 03:10:01,5,1,763210766988275712
"Watching Olympics swimming tonight, great job #TeamUSA!",2016-08-10 02:46:59,10,1,763204969365372928
.@LSUfootball V @AlabamaFTBL in Baton Rouge Nov 5. My daughter Kate and I thought we'd give Alabama a wake up call. https://www.facebook.com/billcassidy/videos/10153693741531776/ …,2016-08-09 18:33:20,3,2,763080740233940994
"25 days until @LSUfootball season opener against @BadgerFootball. Can't wait, geaux Tigers! http://billyharrisonsports.sportsblog.com/posts/22981866/college-football--ten-best-non-conference-games-of-week-1.html …",2016-08-09 15:16:15,4,1,763031140928192512
Love to see @TeamUSA leading the medal count in Rio. Y'all are making us proud. Keep up the good work!http://www.cbssports.com/olympics/news/rio-olympics-2016-day-2-schedule-events-and-how-to-watch-live-stream/ …,2016-08-08 22:53:04,5,2,762783714761859073
I'm a doc and voted to pass Zika funding. We can't let the perfect be the enemy of the good!pic.twitter.com/gKWudSYZcX,2016-08-08 18:00:49,7,7,762710168526262273
"Dems voted against Zika funding because it wasn't their idea of a perfect bill, now they're complaining.pic.twitter.com/0H96mhCnsY",2016-08-08 17:59:07,10,10,762709742858952705
We held lots of Town Hall meetings across the state this week. Thank you to everyone who came out and participated.pic.twitter.com/PqhDOGVz47,2016-08-06 19:21:03,5,4,762005583486517248
Looking out for LA natives @seimoneaugustus @MeghanOLeary1 and Kendrick Farris during @Olympics #OpeningCeremony tonight. Making LA Proud!,2016-08-05 20:52:53,4,1,761666307314024448
In New Orleans touring tornado damage. Praying for a fast and effective recovery.pic.twitter.com/p381RgoYTT,2016-08-05 17:44:19,3,2,761618853264756736
Great crowd here in Belle Chassepic.twitter.com/LPpssaP2FZ,2016-08-05 16:37:39,0,0,761602075042152448
12 town halls over the past two weeks. Starting number 13 here in Plaquemines Parish.,2016-08-05 15:37:46,3,1,761587005004324864
Thanks to Sheriff Jerry Philley and Mayor Adam Holland for coming by our Town Hall Meeting in West Carroll Parish.pic.twitter.com/3hLe1XusAB,2016-08-05 14:08:59,2,2,761564663201005569
About to address the Health Agents for America national conference and talk about what we are doing in Washington to improve healthcare.,2016-08-05 14:00:03,1,2,761562416064897024
.@jeffcrouere good being on the show this morning.,2016-08-05 13:55:15,2,2,761561208952619008
thanks for having me,2016-08-05 01:38:48,1,0,761375874717540353
Grateful for the amazing turnout at our Town Hall meetings this week. Another great discussion here in Pointe Coupee Parish.,2016-08-04 15:43:08,4,1,761225967167741952
Town Hall meeting number two today. We're about to get started here in LaSalle Parish. We want to hear from y'all so come by.,2016-08-03 18:00:56,2,0,760898261456654336
We have two Town Hall meetings today. The first one is about to begin here in Caldwell Parish.,2016-08-03 15:25:36,2,1,760859166697136130
Looking forward to hearing from folks at our Town Hall meeting in West Carroll Parish. We're about to begin so come on by.,2016-08-02 19:28:02,1,1,760557792830914560
icymi-https://twitter.com/AmericanPress/status/759478745686282240 …,2016-08-02 19:05:25,1,0,760552098866003968
great seeing y'all thanks for having me on the show,2016-08-02 18:36:56,2,0,760544929886171136
Speaking at @MonroeLAChamber on how we can work together to build our economy and create jobs in Louisiana.,2016-08-02 16:59:48,3,1,760520484937142272
having one in West Carroll Parish at Poverty Point World Heritage Site. 2:30 ct,2016-08-02 14:30:57,2,1,760483029508825088
Thanks to all at Sparta Reuse Facility in Monroe for showing me aroundpic.twitter.com/qPmw0PoRKV,2016-08-02 14:07:23,5,2,760477095260725248
Toured the Sparta Reuse Facility in West Monroe. It is helping relieve strain on local aquifers by economically generating usable water. wow,2016-08-02 13:57:59,3,3,760474730700873728
Held Townhall in Allen Parish to talk about my plan to repeal obamacare & give patients back decision making power. http://www.americanpress.com/20160730-Sen-Bill-Cassidy-Oakdale …,2016-08-02 01:10:17,5,3,760281532850286592
"We have heard some great questions and ideas so far. In Richland Parish, about to start our third and final town hall meeting of the day.",2016-08-01 21:00:07,3,1,760218578083835904
Underway here at our town hall meeting in Tensas Parish. Another great discussion on what we can do for Louisiana.,2016-08-01 19:01:34,5,2,760188742703390721
Great seeing Police Chief Neal Latigue at the Ville Platte Town Hall last week. #BlueLivesMatterpic.twitter.com/lcMqFQepB8,2016-08-01 16:08:26,6,3,760145171187113984
"In Concordia Parish, about to begin the first of today's three town hall meetings.",2016-08-01 15:30:18,4,1,760135574426714112
"4 town hall meetings across LA last week. 3 more today in Concordia, Tensas and Richland Parishes. Let's talk about issues affecting LA.",2016-08-01 14:01:13,7,3,760113158229024768
Megabyte act signed by potus today and is now law! Will save billions in taxpayer dollars.,2016-07-30 03:01:51,6,4,759222447929458688
About to get our town hall meeting started here in Allen Parish.,2016-07-29 18:25:41,5,4,759092547226574848
At the annual convention of the Louisiana Municipal Association. They're doing good work to strengthen community development in LA.,2016-07-29 13:30:00,6,2,759018137392033792
These brave men gave their lives to protect our community. Please pray with me and send prayers to their families. #BacktheBlue,2016-07-28 18:48:55,6,4,758736007499878402
"Good to see our community coming together at memorial service to honor police officers Gerald, Jackson, deputy sheriff Garafola #BackTheBlue",2016-07-28 18:48:29,3,2,758735897344946176
Driving to Pineville to speak at @CenlaChamber on what we can do to help grow LA businesses & jobs.,2016-07-28 16:16:16,1,0,758697593400594432
Town Hall in Marksville off to a good start. Come on by in you're in the area.pic.twitter.com/n32IkkgteN,2016-07-28 15:13:51,3,1,758681885992189952
"About to get started for our town hall meeting here in Avoyelles Parish. If you're in the area, come on by.",2016-07-28 15:00:41,4,0,758678571351154689
more info on memorial service here: http://www.theadvocate.com/baton_rouge/news/baton_rouge_officer_shooting/article_eeabc826-54bc-11e6-b754-b33ef4632687.html … #BackTheBlue,2016-07-28 14:45:19,2,0,758674702386749446
"Memorial service to honor police officers Gerald, Jackson & deputy sheriff Garafola will be held today at 2 pm at Healing Place Church in BR",2016-07-28 14:44:34,3,1,758674514691649536
Talking #BlueLivesMatter at St. Helena Parish Town Hallpic.twitter.com/VrMtAmUxH0,2016-07-27 20:38:10,5,5,758401114635132929
In St. Helena Parish for our next Town Hall Meeting. Hope to see a lot of faces.,2016-07-27 19:05:22,1,1,758377757621493763
In Denham Springs about to talk at @Livingston_EDC on what we can do to grow our economy and create jobs here in Louisiana.,2016-07-27 16:15:03,4,0,758334896230236161
Fighting ISIS needs to be a priority! We need to keep families safe.,2016-07-27 03:22:54,11,4,758140578945204224
"Despite the growing threat from ISIS and other terrorist groups, Dems didn't even discuss terrorism on the first day of their convention.",2016-07-27 03:22:38,13,7,758140513375686660
"Terrorists murdered a French priest today. Religious freedom is part of our American heritage, an attack on a church is an attack on us all.",2016-07-27 03:22:04,31,23,758140370861654017
CASA Executive director Rosana Gonzales speaking.pic.twitter.com/0jK3adUsz3,2016-07-26 21:01:19,2,0,758044553207250944
Last stop today at CASA. CASA helps find loving families for foster children in Orleans Parish.,2016-07-26 20:58:14,6,1,758043773700042753
"Meeting with pastors from around south Louisiana. Discussing safety, health & other issues critical to our state.pic.twitter.com/Wdu6DA3jM8",2016-07-26 20:10:20,14,4,758031723049390084
Shoutout to Kim carver and Aaron Vogel @DDSBStreetcar @crossroadsnola. Thanks for yalls good work.pic.twitter.com/Bu8C7fqQiY,2016-07-26 18:19:46,8,3,758003894379241472
Lunch! 100% of @DDSBStreetcar proceeds go to @crossroadsnola & their work promoting foster care in Nola.pic.twitter.com/jqvQovlF09,2016-07-26 18:16:10,16,9,758002989604937728
Touring @OperationSpark now. Non profit training for software. Will help so many get good paying jobs.pic.twitter.com/O1qKILw3Jh,2016-07-26 15:49:39,16,9,757966116446736384
In NOLA visiting @OperationSpark theyre doing great things training disadvantaged young people for work in the field of software development,2016-07-26 15:34:12,12,4,757962231074136064
Or tune in in 15 minutes... looks like we all want to talk to Moon.,2016-07-26 14:53:34,1,1,757952004899692544
"On with Moon Griffon now, tune in.",2016-07-26 14:49:02,3,3,757950864673873920
great seeing y'all,2016-07-26 14:11:26,1,0,757941402605158402
Local restaurants donating 25% of today's proceeds to families of 3 fallen law enforcement officials #25onthe25thhttp://www.theadvocate.com/baton_rouge/news/baton_rouge_officer_shooting/article_ae67b158-4f8f-11e6-ab01-8b08e4b0bd73.html …,2016-07-25 18:41:56,13,13,757647086087184385
Flags held up by cranes on road leading to the church on Friday. At officer Jackson's memorial now. Sad week in BR.pic.twitter.com/Sd0V8Kz55m,2016-07-25 17:00:06,7,3,757621459120484352
Another case of Zika confirmed in LA. We need a permanent infrastructure to fight outbreaks of disease like Zika.http://www.shreveporttimes.com/story/news/2016/07/21/another-zika-case-confirmed-louisiana/87385770/ …,2016-07-24 15:57:46,5,5,757243385841274880
Laura and I want to thank Deputy Bruce Simmons for his bravery and are praying for his speedy recovery. #BackTheBluehttp://www.fox8live.com/story/32500546/wounded-deputy-released-from-hospital-with-huge-send-off?clienttype=generic&sf31460811=1 …,2016-07-23 21:56:06,8,3,756971172986703873
to others and his desire to serve. They stressed the need for unity in spirit and honoring each other. (2/2),2016-07-23 02:10:45,6,1,756672871808860160
"Attended the funeral of Matthew Gerald today. The speakers, echoing the voices of so many Louisianans, spoke of Matthew's dedication (1/2)",2016-07-23 02:10:18,12,2,756672759518863362
These recent attacks in Europe will only reinforce our shared values of freedom and democracy. #PrayForMunich,2016-07-22 20:08:49,3,3,756581785899786241
1st possible case of local transmission of Zika in mainland US. We must start fighting Zika before it gets worse.http://abcnews.go.com/Health/florida-investigates-us-case-local-zika-virus-transmission/story?id=40728735 …,2016-07-22 14:56:09,1,2,756503102056955904
Obamacare is a failed policy. Read about my health care alternative here:http://www.forbes.com/sites/johngoodman/2016/07/20/why-republican-health-reform-would-be-a-godsend-to-the-states/#7dc2ed8b74f0 …,2016-07-21 17:45:44,6,1,756183392367017986
Congratulations to Lt. Cmdr. Matthew J. Meskun as he takes command of the Coast Guard Marine Safety Unit Baton Rougepic.twitter.com/K9XT4JxqhO,2016-07-20 19:51:05,12,2,755852549018816512
LSU's Tiger Stadium honors our officers #BackTheBluehttp://www.nola.com/lsu/index.ssf/2016/07/tiger_stadium_turns_blue_to_ho.html …,2016-07-20 01:03:31,22,6,755568788825788416
We must build bridges and bring our community together. Watch my interview on @CNN here: https://www.facebook.com/billcassidy/videos/10153646229106776/ …,2016-07-19 14:31:57,5,3,755409849337470977
We must support law enforcement and stay positive. #BlueLivesMatter #AllLivesMatter Watch my Interview with @wdsu http://bit.ly/29VlpHk ,2016-07-18 17:14:47,12,6,755088440937635843
"Just met with peaceful protestors who respect law enforcement. We are all Americans, now is the time to come together.",2016-07-17 22:53:05,31,10,754811188639174656
My heart breaks. Prayers with Montrell's family.https://twitter.com/theadvocatebr/status/754785454847852544 …,2016-07-17 21:36:46,98,35,754791981407145984
Thank you to our neighboring police depts who are coming to help.https://twitter.com/mandevillepd/status/754786137424748545 …,2016-07-17 21:35:14,23,7,754791596395225088
Please pray for his familyhttps://twitter.com/wafb/status/754790462880358400 …,2016-07-17 21:33:01,25,11,754791038552801280
about to go live with @CNN and @wbrzpic.twitter.com/vN30qCrFhZ,2016-07-17 21:19:21,10,2,754787597684183041
Suspects still on the loose. Please come forward with information if you have it.,2016-07-17 20:05:20,3,5,754768972646670340
On w @FoxNews now.,2016-07-17 17:54:08,10,3,754735954061955072
Joining @CNN in 10 to discuss shooting,2016-07-17 17:20:25,9,4,754727467802296320
We must honor law enforcement #backtheblue #bluelivesmatter #alllivesmatter,2016-07-17 15:48:33,67,54,754704348580569088
We grieve for the families of the officers shot in Baton Rouge.This senseless violence must end.,2016-07-17 15:48:21,120,103,754704301948276736
Clinton broke the law and threatened our national security for her convenience. Read @SpeakerRyan 's Op-Ed here:https://www.washingtonpost.com/opinions/paul-ryan-hillary-clinton-is-unfit-to-handle-classified-information/2016/07/12/6d368f1a-4828-11e6-90a8-fb84201e0645_story.html …,2016-07-16 16:41:10,7,3,754355203206475780
"It is time we return to the Constitution and the rule of law. We have a president and a congress, not an emperor.http://www.nytimes.com/2016/07/12/us/politics/how-an-arcane-spending-fight-could-alter-the-federal-balance-of-power.html?rref=collection%2Fsectioncollection%2Fus&action=click&contentCollection=us&region=rank&module=package&version=highlights&contentPlacement=7&pgtype=sectionfront&_r=1 …",2016-07-16 00:59:02,9,5,754118108248408066
Acts of terror won't stop France from celebrating its freedom from tyranny and oppression. Laura and I are praying for France #PrayForNice,2016-07-15 13:28:50,12,3,753944414683172864
Buying 10 licenses of a program for every 1 person is the definition of gov waste. My MEGABYTE act will save the tax payers $4B each year.,2016-07-15 01:13:28,12,3,753759350884278272
Insurance providers forced out of business. Premiums going through the roof. Obamacare is clearly failing.http://www.politico.com/agenda/story/2016/07/obamacare-exchanges-states-north-carolina-000162 …,2016-07-14 18:11:15,4,1,753653099475136512
"Monday, I spoke to students from @NSLCleaders It's great to see young people engaged in our democracy.pic.twitter.com/Zs2KOmN9tY",2016-07-13 17:06:45,5,2,753274478415712256
Speaking on #Zika tune in on C-SPAN 2,2016-07-12 22:15:09,4,1,752989702760824832
"Great to see @AMEERBARAKA again. An actor, author and advocate for Dyslexic kids.pic.twitter.com/CtXCmgD7hA",2016-07-12 16:40:25,13,3,752905463566565376
In states of emergency volunteer health professionals are vital in saving lives. Read about what I'm doing here:http://bit.ly/29GhVrp ,2016-07-11 15:33:35,4,0,752526255413690368
Praying for peace across our nation #bluelivesmatterpic.twitter.com/LcIZHHBE0x,2016-07-09 20:31:38,22,5,751876486991384581
Laura and I are praying for our entire nation. Thinking of our police around the country who protecting us and our nation.,2016-07-08 19:29:55,23,4,751498567525736449
Police are the thin blue line protecting civil society from anarchy.  To target police is to target all. #PrayForDallas,2016-07-08 13:05:25,24,13,751401805280665601
Senate Dems just blocked consideration of the Department of Defense appropriations bill- bill is critical in funding our troops.,2016-07-08 03:35:35,8,2,751258402806956032
great meeting y'all. Thanks for stopping by.,2016-07-08 03:30:29,3,0,751257117710028800
