Text,Date,Favorites,Retweets,Tweet ID
Great to see Utah's Silicon Slopes highlighted in Forbes! Keep making us proud #UTtech. #utpolhttps://www.forbes.com/sites/amyfeldman/2017/04/03/silicon-slopes-vs-silicon-valley-four-tech-unicorns-thousands-of-startups-no-frenzy/?utm_content=buffer2140c&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer#7edfdea33922 …,2017-04-03 12:01:42,2,3,848868106294489090
Judge Gorsuch is going to be confirmed.https://twitter.com/thehill/status/848719962223116288 …,2017-04-03 02:16:47,154,60,848720906805489664
"On Hatch: ""Witness the famed conservative warrior at his best as he energetically pushes the nom. through"" http://www.deseretnews.com/article/865676940/Watching-federal-train-wrecks-from-local-perspective.html … #utpolpic.twitter.com/U8P8XcuZ8k",2017-04-02 18:55:52,10,3,848609946950389761
Hatch also suggested Democrats not hide their historic filibuster behind misleading phrases. http://www.hatch.senate.gov/public/index.cfm/releases?ID=036C641E-457A-4DF8-9828-5DB697DC6019 … http://www.hatch.senate.gov/public/index.cfm/releases?ID=036C641E-457A-4DF8-9828-5DB697DC6019 …,2017-04-02 16:23:01,10,3,848571479302209540
Last week Hatch issued a short statement following Democrat threats of filibustering Judge Gorsuch. http://www.hatch.senate.gov/public/index.cfm/releases?ID=A15D8A50-6583-4ECE-8E84-EDD5B8B865F1 … @GorsuchFactspic.twitter.com/Thq7IWxJFq,2017-04-02 16:20:49,10,2,848570927713529858
In the @WSJ Hatch wrote that Gorsuch's opponents were embarrassing the Senate with their pathetic tactics. https://www.wsj.com/articles/gorsuchs-foes-embarrass-the-senate-1490559162 … #tcot,2017-04-02 16:16:43,3,3,848569896673968132
"In @RegBlog Hatch thoroughly described Gorsuch's understanding of Fed. judges in the modern administrative state. 
https://www.regblog.org/2017/03/27/hatch-role-federal-judges-modern-administrative-state/ …",2017-04-02 16:14:39,2,1,848569375728730112
"In @USATODAY Hatch previewed the confirmation hearing process, and what clues to look for while evaluating Gorsuch.http://www.usatoday.com/story/opinion/2017/03/17/gorsuch-confirmation-hearing-supreme-court-orrin-hatch-column/99226122/ …",2017-04-02 16:13:23,3,1,848569056445771777
"In @NRO Hatch wrote about the importance of impartiality, and how Gorsuch's record showed strong impartiality.http://www.nationalreview.com/article/445655/neil-gorsuch-supreme-court-nominee-impartial-judge-respects-constitutional-role …",2017-04-02 16:11:31,29,12,848568588244070400
"In the @heraldextra, Hatch outlined reasons Utahns should get behind Judge Gorsuch. http://www.heraldextra.com/news/opinion/local-guest-opinions/guest-opinion-judge-gorsuch----utah-s-nominee/article_427ba281-1482-5151-8137-afce4dd74901.html …
#utpol @GorsuchFacts #tcotpic.twitter.com/q2Hxc0GaiJ",2017-04-02 16:09:53,2,0,848568174178160640
"In @RealClearNews, Hatch wrote that Judge Gorsuch is the right Justice for America right now. http://www.realclearpolitics.com/articles/2017/02/14/judge_gorsuch_is_the_right_justice_for_america_133071.html … @GorsuchFactspic.twitter.com/CncaGiS7bX",2017-04-02 16:04:44,1,0,848566879857905664
Hatch also suggested that those questioning Gorsuch's independence had ignored his entire record on the bench.https://www.youtube.com/watch?v=giaXmOsUGrE&t=250s …,2017-04-02 16:02:43,4,3,848566371927633920
"As some raised questions about Gorsuch's record on Judicial Independence, Hatch made a case for it in @SCOTUSbloghttp://www.scotusblog.com/2017/02/worried-separation-powers-confirm-judge-gorsuch/ …",2017-04-02 16:00:14,4,2,848565748066856960
Hatch met with Judge Gorsuch multiple times to discuss his upcoming confirmation process. http://www.hatch.senate.gov/public/index.cfm/releases?ID=E3D4792F-912B-4F60-8D44-8DF1B52870E9 … #GorsuchFacts,2017-04-02 15:58:16,1,0,848565254149865473
"Hatch wrote in @FoxNews exactly why Judge Gorsuch deserves a ""smooth and speedy confirmation."" http://www.foxnews.com/opinion/2017/02/03/senator-orrin-hatch-supreme-court-nominee-gorsuch-deserves-smooth-and-speedy-confirmation.html … @GorsuchFacts #tcotpic.twitter.com/Ffx3lk7WdE",2017-04-02 15:57:08,2,0,848564969520205824
Hatch wrote in the @sltrib that same night about Judge Gorsuchs steady devotion to the Constitution. http://www.sltrib.com/opinion/4886727-155/hatch-like-scalia-gorsuch-has-shown … #ConfirmGorsuch,2017-04-02 15:55:24,6,1,848564529340588033
"The night @POTUS nominated @GorsuchFacts, Hatch described why he is the perfect nominee to fill Scalia's seat. http://www.hatch.senate.gov/public/index.cfm/releases?ID=FEC5FB73-1BEA-4868-9805-01C88A6BE086 … #tcotpic.twitter.com/0tXv3mrIuV",2017-04-02 15:54:09,4,1,848564218764828672
Followed by a piece Hatch wrote for Volokh Conspiracy about the proper way to evaluate #SCOTUS nominees.https://www.washingtonpost.com/news/volokh-conspiracy/wp/2017/01/30/sen-orrin-hatch-on-the-supreme-court-activist-justices-have-rewritten-our-laws/?utm_term=.d303c9e68890 …,2017-04-02 15:51:47,3,2,848563622116765696
"We then sent an op-ed Hatch wrote for the Deseret News, describing the ""right Supreme Court justice for America."" http://www.deseretnews.com/article/865672166/Orrin-Hatch-The-right-Supreme-Court-justice-for-America.html …pic.twitter.com/N6uKX0AAb8",2017-04-02 15:50:08,6,5,848563204393504768
We started with a release a week prior to the announcement when Hatch had advocated for Gorsuch to President Trump. http://www.hatch.senate.gov/public/index.cfm/releases?ID=6A739391-9101-4303-AA63-D49ED784F4B4 …,2017-04-02 15:48:51,4,2,848562882560262144
Last week a social media commenter asked if Hatch had said anything publicly about Judge Gorsuch. You’ll never guess what happened next.pic.twitter.com/IsJzvKSLES,2017-04-02 15:46:53,26,4,848562388798509057
I really enjoyed catching up with so many wonderful friends last night at the Alta Club! #utpol https://instagram.com/p/BSWsjBBj8lL/ pic.twitter.com/GpGlnOQbUy,2017-04-01 19:35:36,17,6,848257557634457604
We'd never. This effort applies to ALL faiths with established international missionary programs! http://www.hatch.senate.gov/public/index.cfm/releases?ID=DC3F943A-72B9-4F49-B120-35CB7D6DE569 …,2017-04-01 18:22:42,0,0,848239213460033537
ALL faiths with established international missionary programs. http://www.hatch.senate.gov/public/index.cfm/releases?ID=DC3F943A-72B9-4F49-B120-35CB7D6DE569 …,2017-04-01 18:10:24,0,0,848236115668676609
Senator Hatch has an exciting announcement about missionary visas. #ldsconf #utpolpic.twitter.com/uqpZoqijMK,2017-04-01 17:59:07,15,7,848233278666616832
Just be glad we've moved on from FarmVille. Rural Utah wasn't pleased but it was time.https://twitter.com/lara_schwartz/status/848223956653846528 …,2017-04-01 17:49:11,29,10,848230777464737794
Good choice.pic.twitter.com/LwZXvRMiGa,2017-04-01 17:02:25,56,7,848219008969175041
https://twitter.com/clairecmc/status/826506926397730818 …,2017-03-31 23:34:42,27,7,847955341140774912
What an interesting turn of events.  https://townhall.com/tipsheet/mattvespa/2017/03/31/mccaskill-if-we-block-gorsuch-the-things-i-fought-for-with-scarsare-in-jeopar-n2306784 … #tcot #Gorsuchfacts,2017-03-31 23:33:31,13,12,847955043647193089
This is your regular reminder-- Judge Gorsuch is going to be confirmed. #ConfirmGorsuch.https://twitter.com/ChadPergram/status/847907937439936513 …,2017-03-31 20:56:09,82,42,847915442052239361
Always a statesman. Thank you for your leadership and example. The last line is particularly valuable.https://twitter.com/sen_joemanchin/status/847542837952614401 …,2017-03-30 20:44:06,311,97,847550021243482112
.@POTUS had conversations with Hatch in the Oval and over the phone about possible #SCOTUS nominees.https://twitter.com/SenSchumer/status/847446883182059521 …,2017-03-30 18:09:44,10,6,847511172639096833
"As @PressSec is describing, @POTUS consulted with Democrat and Republican Senators well before nominating Gorsuch.https://twitter.com/HughTFerguson/status/847092250844778497 …",2017-03-30 18:07:21,22,16,847510575596818433
Just so we're clear: Dems have not offered a SINGLE principled reason for opposing Judge Gorsuch. Via @SenMajLeaderhttps://www.youtube.com/watch?v=v5cyL_yvKa0&feature=youtu.be …,2017-03-30 14:40:34,44,28,847458533742305282
Extreme far-left groups won't let Democrat Senators even ATTEMPT to work with Republicans. Utterly shameful. http://www.politico.com/story/2017/03/gangs-senate-gorsuch-236660 …pic.twitter.com/XEaai9C6vV,2017-03-30 14:08:55,18,12,847450568918392832
thank you for your comment.,2017-03-30 13:01:06,0,0,847433505055191040
Democrats have not offered a single legitimate reason for what will be a tragic stain on our history #confirmgorsuchhttps://m.townhall.com/tipsheet/guybenson/2017/03/29/wapo-yep-it-sure-looks-like-the-senate-is-headed-for-a-nuclear-confrontation-over-gorsuch-n2305980 …,2017-03-30 04:00:30,43,22,847297455653765121
"Congratulations to my old friend David Friedman, sworn in as ambassador to Israel by @VP tonight!  #tcotpic.twitter.com/cG3hJfx1nz",2017-03-30 02:37:28,21,4,847276561619275777
"The grumbling you're hearing is directed at historic obstruction, for the first partisan #SCOTUS filibuster ever.https://twitter.com/chadpergram/status/847160129153892352 …",2017-03-30 02:04:56,15,12,847268374153273344
https://twitter.com/tcberenson/status/847148701827186688 …,2017-03-30 01:31:37,8,3,847259988410023938
"Republicans have not required a cloture vote on a #SCOTUS nominee this century, let alone filibustered. #tcothttps://twitter.com/martymankins/status/847146571045195776 …",2017-03-30 01:27:13,19,8,847258881491312641
Hatch Gives a History Lesson on the So-Called “60-Vote Threshold” #ConfirmGorsuch #utpol @GorsuchFacts @SenateGOP #tcotpic.twitter.com/dXBSgebDCX,2017-03-29 20:53:30,54,22,847190000835989504
"Hatch will speak momentarily, following @SenJohnBarrasso's excellent remarks. #ConfirmGorsuchhttps://twitter.com/senorrinhatch/status/847149114592837634 …",2017-03-29 18:44:46,5,1,847157602811367424
"At 2:30 PM EST Hatch will speak on the Senate floor about Democrats threatening to filibuster Judge Gorsuch. #ConfirmGorsuch 

Preview:pic.twitter.com/sBHNKLG6tg",2017-03-29 18:11:02,17,16,847149114592837634
ICYMI: Hatch Statement on Democrats Threatening Filibuster of Judge Gorsuch #ConfirmGorsuch @GorsuchFacts #utpol http://www.hatch.senate.gov/public/index.cfm/releases?ID=A15D8A50-6583-4ECE-8E84-EDD5B8B865F1 …,2017-03-29 15:12:22,9,5,847104151519682561
Don't let the Democrats tell you otherwise. What they're doing is blocking an up or down vote. #confirmgorsuchhttps://www.washingtonpost.com/news/fact-checker/wp/2017/03/29/sanderss-odd-claim-that-democrats-are-not-trying-to-filibuster-gorusch?utm_term=.00cf7bd0892e …,2017-03-29 11:07:33,28,17,847042540129935360
Hatch Statement on Democrats Threatening Filibuster of Judge Gorsuch --  http://www.hatch.senate.gov/public/index.cfm/releases?ID=A15D8A50-6583-4ECE-8E84-EDD5B8B865F1 … #ConfirmGorsuch @GorsuchFacts #utpol #tcotpic.twitter.com/byiIaSgnfk,2017-03-28 23:09:38,22,16,846861871936393217
"MYTH: #SCOTUS noms ""require 60 votes""
FACT: No nominees by a Democrat President have required 60 votes this century.https://www.washingtonpost.com/news/fact-checker/wp/2017/02/02/senate-democrats-misleading-language-on-a-60-vote-standard-for-supremer-court-nominees/?tid=a_inl&utm_term=.107702650a7f …",2017-03-28 23:00:19,27,26,846859524715827200
"#TBT: 1/6/2014 -- Justice Ginsburg (confirmed 97-3, w/out cloture vote) at a reception honoring Hatch's swearing in as President Pro Temporepic.twitter.com/mTHk6Y3RHu",2017-03-28 22:48:34,11,5,846856567412707328
Via: @dcexaminer: Hatch: Democrats waging 'scorched earth campaign' against Gorsuch #ConfirmGorsuch @GorsuchFactshttp://www.washingtonexaminer.com/hatch-democrats-waging-scorched-earth-campaign-against-gorsuch/article/2618518 …,2017-03-28 21:04:00,7,11,846830252043259905
Via @weeklystandard: Orrin Hatch ready to confirm Gorsuch 'by any means necessary. @GorsuchFacts #ConfirmGorsuchhttp://www.weeklystandard.com/orrin-hatch-ready-to-confirm-gorsuch-by-whatever-means-necessary/article/2007415?utm_campaign=Weekly%20Standard:%20Daily%20Standard&utm_source=Weekly%20Standard:%20Daily%20Standard%20-%2003/28/17&utm_medium=email# …,2017-03-28 21:00:35,23,6,846829394119327746
"""Mainstream."" 

#confirmgorsuch @GorsuchFactspic.twitter.com/KPt907nKf8",2017-03-28 17:26:58,8,9,846775635691388930
"In short (or not short), the people deserve better from the Senate than this historic, embarrassing obstruction. #ConfirmGorsuch (16/16)",2017-03-28 15:01:34,18,10,846739042540687360
It doesn't get more mainstream than being in the majority 97% of the time with 99% of decisions unanimous. (15/16)http://www.chicagotribune.com/news/opinion/editorials/ct-neil-gorsuch-hearing-edit-0323-20170322-story.html …,2017-03-28 15:00:45,16,12,846738837514735616
"One thing is very clear: If Judge Gorsuch isnt ""mainstream,"" that word has lost all meaning. https://www.wsj.com/amp/articles/gorsuch-in-the-mainstream-1486513094 … #ConfirmGorsuch (14/16)",2017-03-28 14:56:25,10,5,846737746853023746
"Let's not forget the Minority Leaders previous praise for valuing the rule of law above all else..
https://twitter.com/senorrinhatch/status/844956576322650113 … (13/16)",2017-03-28 14:55:35,7,9,846737537167216640
Senator Schumer’s attacks on Judge Gorsuch’s judicial independence has been thoroughly debunked. #ConfirmGorsuch @GorsuchFacts (12/16)pic.twitter.com/aw4MaM6yia,2017-03-28 14:53:35,12,10,846737033649410049
Hatch expanded on Gorsuch's record of judicial independence at length on the Senate floor. #ConfirmGorsuch @GorsuchFacts (11/16)pic.twitter.com/OpNxfoI0Gm,2017-03-28 14:51:11,10,7,846736433222180864
Suggesting that he won’t be an “independent check on the President” requires one to ignore his record. http://www.scotusblog.com/2017/02/worried-separation-powers-confirm-judge-gorsuch/ … (10/16),2017-03-28 14:49:30,5,8,846736006766350338
They must give more than just manufactured outrage after distorting his rulings. https://www.wsj.com/articles/gorsuchs-foes-embarrass-the-senate-1490559162 … #ConfirmGorsuch #tcot  (9/16)pic.twitter.com/h7VjtqzEkm,2017-03-28 14:48:52,6,11,846735850272686080
It's the same rule described by Justice Sotomayor just months ago.— https://twitter.com/senorrinhatch/status/831211653257637888 … #ConfirmGorsuch @GorsuchFacts (8/16),2017-03-28 14:47:47,6,5,846735575243739136
Democrats know better than to judge #SCOTUS nominees by asking “whose side are you on.” https://twitter.com/senorrinhatch/status/837437668900368391 … #confirmgorsuch (7/16),2017-03-28 14:46:47,8,4,846735325913366529
But it's not just #TheirRules they're demanding he break.. it's THE rules. https://twitter.com/senorrinhatch/status/844321832295694336 … #ConfirmGorsuch @GorsuchFacts (6/16),2017-03-28 14:46:12,7,6,846735179012100096
Even more on that same sticky #GinsburgStandard from @EdWhelanPPC http://www.nationalreview.com/bench-memos/445839/ginsburg-standard-gorsuch … #confirmgorsuch @GorsuchFacts (5/16),2017-03-28 14:45:39,4,3,846735039840837635
Some of the same Democrats attacking Gorsuch for this praised Justice Ruth Bader Ginsburg for making the same point. @GorsuchFacts (4/16)pic.twitter.com/7yJ1rtzeQj,2017-03-28 14:44:40,11,8,846734791512875008
How do we know they know? Because they're #theirrules. #GinsburgStandard http://www.nationalreview.com/bench-memos/444905/ginsburg-standard-and-schumer-double-standard … @GorsuchFacts #ConfirmGorsuch (3/16),2017-03-28 14:43:36,7,6,846734524306329602
The American people deserve better than feigned outrage at questions they know he cant answer. https://www.wsj.com/articles/gorsuchs-foes-embarrass-the-senate-1490559162 … @GorsuchFacts (2/16)pic.twitter.com/CRZgPMM7pn,2017-03-28 14:42:50,9,4,846734330437292034
"If Dems are going to take the historic step of blocking a vote on Judge Gorsuch, the people deserve better reasons. #ConfirmGorsuch (1/16)",2017-03-28 14:41:50,86,33,846734077235474432
Confirmation.,2017-03-28 04:20:38,0,0,846577747132604416
"Strong analysis from @guypbenson: ""Are Democrats Seriously Going to Attempt a Gorsuch Filibuster?"" #confirmgorsuchhttps://m.townhall.com/tipsheet/guybenson/2017/03/27/are-democrats-really-going-to-filibuster-gorsuch-n2304758 …",2017-03-28 03:15:18,72,27,846561307017068545
"Via @baseballcrank: Schumer's ""60 vote threshold ""a novel theory without a basis in Senate history."" @GorsuchFactshttp://www.nationalreview.com/corner/446133/chuck-schumer-says-gorsuch-needs-60-votes-hes-wrong …",2017-03-28 03:09:31,34,22,846559851497111553
Judge Gorsuch is going to be confirmed. https://twitter.com/seungminkim/status/846502193528233984 … @GorsuchFacts,2017-03-28 02:39:53,32,11,846552395240919040
"If you don't think Democrats filibustering Gorsuch is a radical, terrible idea, ask President Obama. #tcot #utpolhttps://www.google.com/amp/amp.usatoday.com/story/80514152/ …",2017-03-27 19:13:02,11,1,846439941592797185
"The Democrats campaign against Gorsuch is desperate, and they should be embarrassed.  https://www.wsj.com/articles/gorsuchs-foes-embarrass-the-senate-1490559162 … @GorsuchFacts #tcot",2017-03-27 17:26:59,40,26,846413252053622786
"""Sixty votes is not “a standard” for Supreme Court confirmations, as two of the current justices on the court did not meet that..""",2017-03-27 17:24:48,15,9,846412701328982017
"""Filibusters – and cloture votes – are rather rare in deliberations over a Supreme Court nominee."" https://www.washingtonpost.com/news/fact-checker/wp/2017/02/02/senate-democrats-misleading-language-on-a-60-vote-standard-for-supremer-court-nominees/?utm_term=.89869aa8b6a8 … @GorsuchFacts",2017-03-27 17:23:53,2,2,846412472236085249
"If Democrats are going to filibuster a qualified #SCOTUS nominee, do it openly, not hiding behind misleading terms. https://www.washingtonpost.com/news/fact-checker/wp/2017/02/02/senate-democrats-misleading-language-on-a-60-vote-standard-for-supremer-court-nominees/?utm_term=.ada14424f20c …",2017-03-27 17:23:06,56,44,846412276156547072
In the @SpectrumNews: Utahns have a need for (internet) speed-- and Hatch has our back. http://www.thespectrum.com/story/opinion/2017/03/23/utahns-have-need-internet-speed/99556868/ … #utpol,2017-03-27 17:03:10,2,2,846407258959462401
In @FoxNews: Hatch: Gorsuch's Foes Embarrass the Senate http://nation.foxnews.com/2017/03/27/orrin-hatch-gorsuchs-foes-embarrass-senate … @GorsuchFacts #tcot @utpol,2017-03-27 17:00:09,4,1,846406497202552833
“Two of the justices on the Supreme Court failed to meet a ‘standard’ claimed by Democrats.” #AllThePinnochios #tcot https://www.washingtonpost.com/news/fact-checker/wp/2017/02/02/senate-democrats-misleading-language-on-a-60-vote-standard-for-supremer-court-nominees/?utm_term=.ad9e83039a81 …,2017-03-27 16:54:32,11,17,846405086637162497
"“Dems are being slippery with their language. 60 votes is not ‘a standard’ for #SCOTUS confirmations""  https://www.washingtonpost.com/news/fact-checker/wp/2017/02/02/senate-democrats-misleading-language-on-a-60-vote-standard-for-supremer-court-nominees/?utm_term=.ad9e83039a81 … @GorsuchFacts",2017-03-27 16:53:42,11,3,846404876427051008
ICYMI: Hatch in @WSJ: Democrats’ weak attacks on Gorsuch's past decisions read like a recipe.  https://www.wsj.com/articles/gorsuchs-foes-embarrass-the-senate-1490559162 … #utpol @GorsuchFacts,2017-03-27 15:49:39,8,5,846388755795755008
We are now watching the confirmation process through the funhouse mirror. -Hatch in @wsj @GorsuchFacts #utpol #tcot https://www.wsj.com/articles/gorsuchs-foes-embarrass-the-senate-1490559162 …,2017-03-27 01:09:52,16,10,846167350567227392
Hatch in @WSJ: Democrats’ attacks on Gorsuch are so formulaic that they read like a recipe. @GorsuchFacts https://www.wsj.com/articles/gorsuchs-foes-embarrass-the-senate-1490559162 … #tcot,2017-03-27 00:11:17,23,10,846152609207586817
#1. #utpolhttps://twitter.com/businessutah/status/845369823966113792 …,2017-03-26 20:05:33,16,7,846090770172071936
Hatch in @WIRED this morning: The Supreme Court Should Bring Sanity to Patent Law. #tech #patenttrolls #utpolhttps://www.wired.com/2017/03/supreme-court-bring-sanity-patent-law/ …,2017-03-26 14:05:27,12,11,846000147511304193
#GorsuchHearing in photos. @ United States Capitol https://www.instagram.com/p/BSC6N0_DboB/ ,2017-03-25 03:08:35,13,1,845472451047936000
"""Gorsuch is the intellectual the court needs"" by @JonathanTurley http://www.usatoday.com/story/opinion/2017/03/22/gorsuch-scalia-supreme-court-hearing-jonathan-turley-column/99464262/ … #GorsuchHearing #utpol #tcot @GorsuchFacts",2017-03-24 18:45:41,28,3,845345894904008704
"Key theme of #GorsuchHearings: If You Don't Like My Rulings Based On The Law, Write Better Laws. http://ijr.com/opinion/2017/03/264766-supreme-court-judge-gorsuch-senate-democrats-law-congress-courts/?utm_source=Facebook&utm_medium=Owned&utm_term=ijamerica&utm_campaign=ods&utm_content=Politics … @TheIJR #utpol",2017-03-24 18:43:52,36,17,845345438110826497
"This #ChildrensHospitalsWeek I want to  honor Macey, who received a heart transplant at Primary Children's.. https://instagram.com/p/BSB88WejXt_/  #utpolpic.twitter.com/vXchJ2SII3",2017-03-24 18:19:48,16,5,845339379425955840
"""Schumer’s Gorsuch Gambit""https://www.wsj.com/articles/schumers-gorsuch-gambit-1490311938 …",2017-03-24 17:59:44,6,1,845334330184470528
"""Gridlock Chuck’s Political Game To Blow Up Senate Tradition"" -- @JCNSeverino in @NRO http://www.nationalreview.com/bench-memos/446077/gridlock-chucks-political-game-blow-senate-tradition … @GorsuchFacts #tcot #utpol",2017-03-24 17:58:36,27,18,845334046272094208
Last night Hatch blasted Democrats for threatening to filibuster Judge Gorsuch's confirmation. #ConfirmGorsuch @GorsuchFacts #tcotpic.twitter.com/d3Q1Kd6EbS,2017-03-24 14:05:23,37,19,845275352566059009
"Hatch and Gorsuch extensively discussed regulation, and holding the federal bureaucracy accountable to the law. #GorsuchHearing #utpol #tcotpic.twitter.com/iNuksN9a3r",2017-03-23 23:30:25,12,4,845055160959295488
"""I think he's one of the best nominees I've seen in all my years, over 14 nominations."" Hatch, on #GorsuchHearing @GorsuchFacts #utpol #tcotpic.twitter.com/5qgCfnUl08",2017-03-23 23:22:00,22,10,845053042831605760
"At 5:05 Hatch will speak on the floor about Judge Gorsuch, and Democrats bizarre and misguided threat of filibustering. @GorsuchFacts #tcot",2017-03-23 21:01:20,42,39,845017644881362946
"Hannah Smith, testifying now in #GorsuchHearing wrote ""Hatch is key to Gorsuch's confirmation."" http://www.deseretnews.com/article/865673497/Hannah-C-Smith-Sen-Hatch-is-key-to-Gorsuchs-confirmation.html … @GorsuchFacts #utpol",2017-03-23 18:35:23,7,3,844980914270732288
"Hatch asked Gorsuch about @SenSchumer's past praise for judges who put the law over ""sympathy."" @GorsuchFacts GorsuchFacts #tcot #utpolpic.twitter.com/RTfEl6Da47",2017-03-23 17:04:09,17,5,844957953602015237
Sen Schumer is criticizing Judge Gorsuch for lacking sympathy. Does he remember what he said about Judge Sotomayor in 2009? @GorsuchFactspic.twitter.com/clI9bTIPoe,2017-03-23 16:58:40,40,33,844956576322650113
"""If you can’t vote for somebody like Gorsuch, you’re not going to be able to vote for any nom from a GOP president.""https://www.wsj.com/articles/schumer-calls-on-democrats-to-block-gorsuch-confirmation-1490284872?mod=e2tw …",2017-03-23 16:32:14,74,23,844949922038321153
He will need to ask Democrats on the committee why they asked more about politics than philosophy. https://twitter.com/rebeccagberg/status/844918358269136901 … #GorsuchHearing,2017-03-23 15:47:15,23,7,844938600735281154
Hatch Statement on the Death of Utahn Kurt Cochran in London Terror Attack -- #utpol #londonattackpic.twitter.com/oppWp2e9al,2017-03-23 15:25:25,82,45,844933105265905664
Judge Gorsuch is going to be confirmed. https://twitter.com/washingtonpost/status/844920570240258049 … #GorsuchFacts #tcot,2017-03-23 14:47:45,32,14,844923626914811904
Thank you for addressing the giant duck-sized elephant in the room. CC: @JeffFlakehttps://twitter.com/bensasse/status/844704678361399296 …,2017-03-23 14:22:27,16,6,844917262226243585
Thank you for addressing the giant duck-sized elephant in the room. CC: @JeffFlakehttps://twitter.com/bensasse/status/844704678361399296 …,2017-03-23 14:22:26,8,3,844917258308665344
"""Gorsuch glides"" 

http://www.cnn.com/2017/03/22/politics/neil-gorsuch-hearing-day-3/ … @GorsuchFacts #GorsuchHearing #utpol #tcot",2017-03-23 13:34:18,5,5,844905145448251392
"""Having failed to undermine Gorsuch’s nomination on substance, liberals are now using a straw-man argument instead.""http://www.nationalreview.com/article/445994/neal-gorsuch-nomination-left-distorts-originalism-smear-scotus-nominee …",2017-03-23 13:31:36,12,4,844904463647326208
"From the @WSJ: ""Democrats have been flailing this week trying to land a punch against Neil Gorsuch"" https://www.wsj.com/articles/gorsuchs-free-speech-lesson-1490224308 … #GorsuchHearing",2017-03-23 13:15:31,26,16,844900417196691457
Sadly there wont be another chance to ask Gorsuch how he feels about *this* effort to undermine judges https://twitter.com/kevindaleydc/status/844585624590045184 … @GorsuchFacts,2017-03-23 12:17:32,11,5,844885825640943616
"If Gorsuch isn't ""mainstream"" the word has lost all meaning. https://www.wsj.com/articles/gorsuch-in-the-mainstream-1486513094 … #GorsuchHearing @GorsuchFacts #tcot #utpol",2017-03-23 02:19:59,37,10,844735444382310405
Judge Gorsuch is going to be confirmed. https://twitter.com/newsweek/status/844687668843859968 … #tcot #ConfirmGorsuch,2017-03-23 02:14:21,36,6,844734029811388417
Via @abc4utah: Hatch leads charge to confirm Gorsuch. http://www.good4utah.com/news/local-news/senator-hatch-leads-charge-to-confirm-judge-gorsuch/677565374 … #GorsuchHearing @GorsuchFacts #tcot,2017-03-22 22:44:36,15,3,844681243006521344
"""In 40 years I haven't seen anybody better than you."" Hatch on Gorsuch. #GorsuchHearing @GorsuchFacts #tcot #utpolpic.twitter.com/Zg8VHxHR8X",2017-03-22 18:32:22,441,234,844617766493704195
"""Judges make very poor legislators""
""Sometimes legislators make very poor legislators"" 
On the role of judges #GorsuchHearing @GorsuchFactspic.twitter.com/UYrGV1XNDf",2017-03-22 18:18:31,34,10,844614283262615552
"Yesterday Gorsuch explained how a law Hatch wrote has protected religious beliefs of nuns, Muslims, and Native Americans. #GorsuchHearingpic.twitter.com/ry6QmVShCp",2017-03-22 17:03:00,20,6,844595274894987268
"""Congress is the primary organ for lawmaking."" Gorsuch, reminding Democrats that if they have issues with laws.. change them #GorsuchHearing",2017-03-22 16:14:07,40,25,844582974259691521
"""You have been very much able to avoid any specificity like no one I have ever seen before.."" #GorsuchHearinghttps://twitter.com/senorrinhatch/status/844321832295694336 …",2017-03-22 14:26:58,15,2,844556011725836289
Judge Gorsuch once again talking about the issue of overcriminalization. Time for #MensReaReform. https://twitter.com/senorrinhatch/status/844277068561092608 … #GorsuchHearing,2017-03-22 13:57:54,7,2,844548694984867841
"Gorsuch explains how he used Hatch's #RFRA to protect Muslims, Native Americans, Catholic nuns. https://www.youtube.com/watch?v=bKlLQfe14_k&sns=tw … @GorsuchFacts #tcot",2017-03-22 12:31:36,7,3,844526976966758400
"In exchange with Hatch, Gorsuch defends Hobby Lobby, religious freedom. #GorsuchHearing #tcot #utpol @GorsuchFactshttps://www.lifesitenews.com/news/watch-gorsuch-explains-why-law-protecting-little-sisters-of-the-poor-is-so …",2017-03-22 12:27:11,17,8,844525864113057793
"Yesterday Gorsuch spoke about RFRA, one of Hatch's key accomplishments. #GorsuchHearing #ReligiousFreedom http://dailysignal.com/2017/03/21/gorsuch-credits-liberal-democrats-for-very-strict-law-defending-religious-freedom/?utm_source=twitter&utm_medium=social&utm_campaign=tds-tw … #utpol",2017-03-22 12:24:25,2,3,844525168043196417
Apparently we need to bring this up again. #GorsuchHearing https://twitter.com/senorrinhatch/status/844321832295694336 … @GorsuchFacts #tcot,2017-03-21 23:40:22,13,9,844332891559612416
"Helpful read for @senjudiciary Dems: Code of Conduct for US Judges, Canon 3(A)(6). http://www.uscourts.gov/judges-judgeships/code-conduct-united-states-judges … #GorsuchHearing @GorsuchFactspic.twitter.com/FPkXCcAQqP",2017-03-21 22:56:26,39,30,844321832295694336
Via @ashleyrgold and @politico: Hatch presses Gorsuch on Fourth Amendment and tech. #GorsuchHearing http://www.hatch.senate.gov/public/index.cfm/releases?ID=281451F2-9B61-413F-96BE-BACAD9177374 … #tcot #techpic.twitter.com/z9994WKWAm,2017-03-21 22:40:55,9,3,844317928929538048
"""A good judge doesn't give a wit about politics. They decide where the law takes him or her.. fearlessly"" 
#GorsuchHearing @GorsuchFactspic.twitter.com/OZORQHp3ol",2017-03-21 20:46:39,32,12,844289172559085568
