Text,Date,Favorites,Retweets,Tweet ID
I was honored to welcome nine servicemembers and Veterans to our country for the first time as citizens last weekpic.twitter.com/fixBHqan1n,2017-09-18 15:20:29,454,124,909799295448240133
"In light of this ruling, the Trump admin should drop their ugly & divisive attempt to make it harder for our cities to keep Illinoisans safe",2017-09-16 16:46:08,347,95,909096072873725953
This ruling is a victory for all who know that America is at its best when we welcome immigrants,2017-09-16 16:45:41,174,33,909095960239837184
My statement on the court injunction against Trump admin’s attempt to cut off key funding that fights crime in IL → http://bit.ly/2h901R1 ,2017-09-16 16:44:50,186,75,909095744979767298
I intro’d several new bills—including 2 w/@SenCortezMasto—to protect Vets & servicemembers who are immigrants → http://bit.ly/2v5Zupi ,2017-09-15 23:47:46,389,131,908839791046864897
Men and women willing to wear our nation's uniform shouldn’t be deported by the same nation they risked their lives to defendhttps://twitter.com/latimes/status/908343756839104512 …,2017-09-15 23:46:48,8264,4173,908839547773038592
All that mattered was that they didn’t leave me behind. Congress must take action to end this cruel ban,2017-09-15 14:06:49,317,51,908693589735215105
When US troops saved me frm bleeding to death in my Black Hawk I didn't stop them & ask what their gender identity or sexual orientation washttps://twitter.com/attn/status/907695890688761856 …,2017-09-15 14:06:33,1946,690,908693522148192256
Pres Trump’s discriminatory ban on transgender Americans serving in our military is already hurting our troops →http://bzfd.it/2jsLvaU ,2017-09-15 14:05:10,191,95,908693174994038785
"I will keep working to ensure these bright students – and the other nearly 800,000 #DREAMers across the country – do not face deportation",2017-09-14 22:48:09,441,77,908462400545976320
"Today during a lunch w/@SenatorDurbin&IL Delegation members, I had the chance to meet 2 #DREAMers&DACA recipients studying at #LoyolaStritchpic.twitter.com/7viUO3ViwU",2017-09-14 22:47:38,241,64,908462271743107072
"Glad to meet with IL @tpl_org members today. There's more we must do to preserve America’s land, parks & monuments for future generationspic.twitter.com/OrQ23R15a3",2017-09-14 00:30:18,217,43,908125721146601474
I’m disappointed that Congress once again chose to neglect that same document today. My statement on the AUMF vote → http://bit.ly/2jpUVnC ,2017-09-13 23:21:15,130,44,908108341859295232
"Today—and every day—in the past 16yrs, our troops have done their jobs and risked their lives to defend our Constitutionpic.twitter.com/FH7ThW1HNt",2017-09-13 23:20:04,605,157,908108045967876097
"We need everyone—at all levels of gov't—to work together to help the hardworking Illinoisans in Cairo, IL, rebuild their community & economy",2017-09-13 22:15:26,122,25,908091781564301316
"Had an important discussion w/@ILHousing today about addressing the situation in Cairo, IL&supporting affordable housing for all Illinoisanspic.twitter.com/QweAJkc6Z1",2017-09-13 22:15:01,76,21,908091675003772930
"Happy to hear from IL @Argentum members abt senior living communities issues, incl quality care&support for Illinoisans living w/Alzheimer'spic.twitter.com/D7Q9Uzm5MN",2017-09-13 19:54:12,107,22,908056236393934849
"If you're willing to risk yr life for America&can do the job, you shld be able to serve—no matter your gender identity or sexual orientationhttps://twitter.com/attn/status/907695890688761856 …",2017-09-12 22:21:35,2252,769,907730938678923264
Volunteers are need to respond to #Irma – learn more about how to serve here →https://twitter.com/NationalService/status/906172914034233344 …,2017-09-12 18:25:23,79,35,907671499682799616
"File this under ""news that shouldn’t fly under the radar"" →http://bzfd.it/2ff1SmX ",2017-09-12 17:57:43,977,853,907664536588750848
ICYMI: watch me talk about the importance of #DACA & why I will fight to protect #DREAMers → http://bit.ly/2jcpmxD ,2017-09-12 14:39:17,193,71,907614596667768835
"I will keep fighting for Victor, Chrystian& the nearly 800,000 #DREAMers who simply want the opportunity to contribute to their home—America",2017-09-11 23:33:42,561,116,907386701621993473
A must-read from @WJBC about local #DACA recipients who now fear their families will be torn apart →http://bit.ly/2y0o8Zz ,2017-09-11 23:31:17,157,101,907386093783457792
We owe it to the victims and families to continue honoring the legacy of those we lost each and every day,2017-09-11 21:27:52,186,34,907355032265392130
The courage & sense of national unity we saw frm many Americans incl 1st responders on that tragic day represent the very best of our nation,2017-09-11 21:27:39,141,22,907354980063105024
"Today, we remember those who lost their lives as a result of the cowardly terrorist attacks of September 11, 2001pic.twitter.com/UtmfSmQdDo",2017-09-11 21:27:30,343,75,907354939596427264
"Thank you, @thesouthern—I'll keep advocating for the Cairo, IL, community & pushing HUD for clarity on situationhttp://bit.ly/2xiLIDR ",2017-09-11 14:51:05,84,18,907255177958363137
"I will keep working to protect #DREAMers, who contribute each & every day to the only country they know—the America they were raised in",2017-09-08 21:55:51,547,102,906274911886483457
President Trump’s decision to end #DACA is completely reckless & a gut-wrenching betrayal of American values,2017-09-08 21:55:31,316,86,906274829476798464
Check out this @MoveOn video about the path forward for #DREAMers & how we can #DefendDACA recipients → http://bit.ly/2jcpmxD ,2017-09-08 21:55:03,134,61,906274709930741760
"Just broke my leg rowing — I blame my hardcore pace. Luckily, it no longer hurts to break a leg!pic.twitter.com/slTWGx6sMD",2017-09-07 22:18:56,112502,17648,905918332490174464
".@RepDonBeyer, @ChrisVanHollen & I intro'd the #PROVEact to help young Americans become more civically engaged → http://bit.ly/2xdZabV pic.twitter.com/2ngxzDbzbJ",2017-09-07 17:11:19,194,85,905840919085244416
The right to vote is a founding tenet of our democracy & the strength of our democracy depends upon the participation of the American people,2017-09-07 17:07:56,666,213,905840069109587973
"It's time HUD got its story straight abt relocation efforts in Cairo, IL—the people of Cairo deserve nothing less → http://bit.ly/2j3xXTj ",2017-09-06 18:49:17,120,48,905503187414679552
Paramedic who rescued Hurricane Harvey victims may now face deportation thanks to Pres Trump’s decision to end #DACAhttp://bzfd.it/2eBXqhh ,2017-09-05 18:10:53,450,329,905131135008690176
An important Q AG Sessions didn’t answer. Is Pres Trump targeting another demographic of Troops who are risking their lives for our country?https://twitter.com/dcbigjohn/status/905088131656974338 …,2017-09-05 18:02:09,907,491,905128935192748033
Congress must act NOW and pass legislation to make #DACA the law of the land,2017-09-05 15:54:50,603,243,905096895651074053
To end a program that allowed these patriots to come out of the shadows & more fully contribute to this country is irresponsible & heartless,2017-09-05 15:54:17,309,105,905096757176094720
"#DREAMers are doctors, teachers, students& Servicemembers. They have mortgages&jobs. They know only 1 nation: the US, where they were raised",2017-09-05 15:52:46,513,245,905096376928882688
"Make no mistake—this decision is not about ""rule of law,"" as AG Sessions claims. This is a gut-wrenching betrayal of American valueshttps://twitter.com/CBSNews/status/905084607778971648 …",2017-09-05 15:49:12,1515,580,905095477754036225
I also wrote a @nytimes op-ed on how the Fiduciary Rule will make certain retirement advisors put customers first →http://nyti.ms/2xLohjo ,2017-09-05 14:28:36,105,42,905075194435436546
Read my @CrainsChicago op-ed on why we shldn't bow to Wall Street interests & tear down vital consumer protections →http://bit.ly/2vv2PS9 ,2017-09-05 14:27:35,113,68,905074937672728580
The Fiduciary Rule simply ensures retirement advisors don’t take advantage of their customers—so why is @USDOL delaying full implementation?,2017-09-05 14:27:08,224,104,905074823537324033
Wishing a happy #LaborDay to the millions of American workers & unions whose contributions form the backbone of our nation & economypic.twitter.com/5JuB2qWwa9,2017-09-04 21:43:34,669,186,904822270023127041
I reintro'd a bill this year to ensure prisons provide quality video visitation that is affordable → http://bit.ly/2toiZI4 ,2017-09-01 01:50:37,170,49,903434888635965441
"Video visitation can help do just that, but too often prisons hike up prices for video visitation & end in-person visitationhttps://twitter.com/wired/status/903267978829025281 …",2017-09-01 01:48:32,137,60,903434365656604672
It’s commonsense that—once an incarcerated American has repaid their debt to society—we shld ensure they don't return to crime & can succeed,2017-09-01 01:47:09,1142,184,903434016761753602
"If @POTUS moves forward with this cruel plan and leaves #DREAMers out in the cold, it’s vital that Congress protects DREAMers",2017-08-31 20:07:08,534,155,903348448816234496
#DREAMers contribute so much to our country & pledge allegiance to just 1 flag—the American flag. Please do not betray them by ending #DACA,2017-08-31 20:03:48,367,155,903347610303508480
".@POTUS, you promised to ""work something out"" for #DREAMers and ""make people happy” — how can you betray them now? #DefendDACAhttps://twitter.com/FoxNews/status/903322047463469057 …",2017-08-31 19:58:56,1509,646,903346387622006784
"Every American, no matter their race, gender identity, or sexual orientation, deserves equal pay for equal work. It’s that simple",2017-08-31 16:02:29,1003,272,903286881873522689
"Another day, another attack from the Trump Administration on efforts to close the gender pay gaphttps://twitter.com/Forbes/status/902972950411870213 …",2017-08-31 16:02:13,508,249,903286815796453376
"W/the Pres & AG Sessions seemingly unwilling to fix issues at Chicago PD, this is a step in the right direction to curb decades of injustice",2017-08-30 20:39:56,146,41,902994317467320325
I'm pleased that IL AG Madigan is taking action to ensure the people of Chicago are not further harmed by the President's failure to acthttps://twitter.com/civilrightsorg/status/902584286246789122 …,2017-08-30 20:39:31,647,229,902994209824747521
It would set a dangerous precedent for the FBI to turn a blind eye to suspicious activity that was so flagrant,2017-08-30 17:53:23,556,137,902952400901812230
Our nation relies on the FBI to combat major white collar crime & corruption that undermines public trust in government,2017-08-30 17:53:14,433,109,902952363316703233
Icahn potentially abused his role as advisor to the Pres by participating substantially on a govt matter that directly affects his interests,2017-08-30 17:52:41,443,160,902952227672903680
I’m calling on @FBI Dir Wray to investigate whether former Special Advisor to Pres Trump Carl Icahn violated federal anti-corruption lawpic.twitter.com/IhgBBaZmkO,2017-08-30 17:51:57,4046,2070,902952043542966272
"My thoughts are with the people of Texas, and I'm so proud to see Illinoisans do their part to help those affected by Hurricane Harveyhttps://twitter.com/SJRbreaking/status/902304962637647872 …",2017-08-29 18:08:58,406,78,902593936631504896
"At a time when the Pres is trying to disenfranchise voters across the country, these efforts by states are more important than ever before",2017-08-29 15:44:45,372,82,902557641511243777
Proud to see IL enact automatic voter registration—we must do all we can to ensure every American can exercise their basic right to votehttps://twitter.com/BrennanCenter/status/902176142001623040 …,2017-08-29 15:43:48,2050,623,902557406193909762
Exciting projects and developments coming out of @SIUC’s Transportation Education Center. Especially enjoyed seeing aviation tech!pic.twitter.com/SnjAl0tg1E,2017-08-28 21:10:43,88,17,902277286119915520
"Last yr, I cosponsored a bill to encourage the use of service dogs by members of the Armed Forces & Vets—read here → http://bit.ly/2wc9pMg ",2017-08-28 19:45:09,217,57,902255754207526912
Great visiting @ThisAbleVeteran last wk to learn abt their program—I've been a strong advocate of increasing access to service dogs for Vetspic.twitter.com/NAAkxhVchX,2017-08-28 19:44:21,240,63,902255551740030976
It was great meeting with members of the Egyptian Building and Trades Council to discuss key labor issues & workers’ rightspic.twitter.com/i6Tnd0CmGR,2017-08-28 16:03:55,131,33,902200080513585152
"In the wake of #Charlottesville, Pres. Trump keeps sending the wrong message&is abandoning his responsibility to unite our divided country.",2017-08-26 04:19:26,896,191,901298014068854785
Someone who uses the tools of government to discriminate against innocents and deny civil rights does not deserve a presidential pardon.https://twitter.com/ap/status/901234784415952896 …,2017-08-26 04:18:05,6550,2241,901297673646600192
There is no justification for pulling the rug out from under #DACA recipients and #DREAMers—it's cruel and I'll do all I can to #DefendDACA,2017-08-25 19:15:46,1356,536,901161194249232388
"#DREAMers know no other country than the America they were raised in &, thanks to DACA, are able to more fully contribute this great nation",2017-08-25 19:14:56,314,96,901160987239362560
Deeply troubled by reports that President Trump is considering ending #DACAhttps://twitter.com/abc/status/901067484874276864 …,2017-08-25 19:13:22,504,193,901160593398386692
"If Pres Trump enacts this ban, then those in Congress who oppose this discrimination must pass legislation to prevent it from taking effect",2017-08-24 21:54:29,3320,1047,900838749084557316
"The ban on transgender servicemembers isn't just discriminatory, it's disruptive to our military&counterproductive to our nat'l security",2017-08-24 21:54:17,3849,1151,900838699868540928
"When I was bleeding to death in my Black Hawk, I didn’t care if the troops saving me were gay, straight, transgender, black, white or brownpic.twitter.com/FTzjHpZuuH",2017-08-24 21:53:59,145201,53927,900838625205784576
"Great to meet with you, @IllinoisLeague! I’ll keep working in the Senate on finding commonsense solutions to issues facing IL credit unionshttps://twitter.com/IllinoisLeague/status/900421922093244416 …",2017-08-24 16:09:29,91,29,900751927339823105
"Last year, I challenged Mylan Pharmaceutical at a House hearing about outrageous #EpiPen price increase →http://bit.ly/2vbxCza ",2017-08-22 21:34:07,132,45,900108849625083905
After colleagues&I raised concerns @FTC began investigating Mylan for illegal anticompetitive behavior&price gouginghttps://bloom.bg/2kkJ0Xg ,2017-08-22 21:31:16,113,45,900108131606437890
"The DOJ may have abandoned their duty to the American people, but I’ll keep working in the Senate to hold Mylan&other bad actors accountable",2017-08-22 21:30:05,258,75,900107834515480582
"Mylan's business practices not only put the lives of kids across America at risk, but also cost American taxpayers hundreds of millions of $",2017-08-22 21:29:39,84,36,900107725841059841
.@TheJusticeDept settlement w/Mylan—co that raised price of lifesaving #EpiPen by 500%—is disappointing & not enoughhttp://reut.rs/2wv36EZ ,2017-08-22 21:29:08,185,81,900107595096236033
My full statement on President Trump’s address regarding Afghanistan → http://bit.ly/2wuNkKh ,2017-08-22 20:20:16,102,45,900090266119544832
"Trump Admin must show they have a real strategy that ensures lasting security gains, bolsters Afghan gov't stability&protects against terror",2017-08-22 20:19:40,134,43,900090111324549121
"In failing to outline any serious definition of progress or success, the President is putting our troops & our NATO allies in danger",2017-08-22 20:19:19,121,46,900090023382568961
President Trump’s speech last night was filled with bluster but devoid of details & raised more questions than it answeredpic.twitter.com/HKWRTHKVgW,2017-08-22 20:18:20,587,228,900089775671083008
My thoughts are with the brave men & women who serve aboard the USS John S McCain—praying the missing sailors will be found safely & quicklyhttps://twitter.com/USNavy/status/899634191201161217 …,2017-08-21 20:13:00,665,200,899726047738023937
Get your #Eclipse glasses ready! Illinoisans can view the solar eclipse around 1:20 pm CT. Learn more here → http://eclipse.siu.edu pic.twitter.com/hyFObJ6tPC,2017-08-21 16:54:30,73,16,899676092549791744
"The American people must continue to demand President Trump show in no uncertain terms that he rejects racism, bigotry & white supremacy",2017-08-18 20:46:34,629,127,898647330131456000
I opposed Bannon’s appointment & I say good riddance to him now. A white supremacist like Bannon should've never been allowed in the WHhttps://twitter.com/nytimes/status/898585843664691200 …,2017-08-18 20:40:10,1647,307,898645719371755520
"My thoughts are with victims of the heinous attack in Barcelona—we stand united with our allies against terrorism, wherever it appears",2017-08-17 18:57:07,619,140,898257398699220992
"ADA protections have made my life possible, & it’s imperative that transit systems like CTA continue to make accessibility a top priority",2017-08-16 21:17:38,413,82,897930375657267200
"Yesterday, I rode @CTA Blue Line w/ @AccessLiving to underscore the importance of ensuring our public transit systems are 100% ADA-compliantpic.twitter.com/V2RGGVUMTD",2017-08-16 21:17:03,406,114,897930228529381376
"Supporting small businesses will not only help encourage economic growth & create jobs, it will also help move us towards economic justice",2017-08-16 19:57:14,139,31,897910142326460416
I was glad to join the @SBACIL & @ICNCChicago this week in hosting a small business workshop for local business ownerspic.twitter.com/PRbFhHzEjt,2017-08-16 19:57:02,79,22,897910088219971584
I served in Iraq attached to III Corps—proud of its history fightng Nazis along w/@101stAbnDiv @ Battle of the Bulge http://bit.ly/2vE8Z0K ,2017-08-16 19:04:00,408,126,897896742863200256
It was great touring Chicago's Union Station to learn more about a new plan to revitalize the historic station & make it 100% ADA compliantpic.twitter.com/TBIwJrZ8rZ,2017-08-16 16:20:40,215,50,897855640642756608
"Let's set partisanship aside&start improving our healthcare system by expanding access, lowering costs& making prescription drugs affordablepic.twitter.com/gzi93XN9Ad",2017-08-16 16:17:41,173,63,897854886943100929
Yesterday’s @USCBO report confirms what we already knew: Pres Trump’s threats to sabotage healthcare would raise costs for working familieshttps://twitter.com/USCBO/status/897518304239263745 …,2017-08-16 16:17:03,145,86,897854731418304513
I was proud to join @IL_Hunger & local officials yesterday to highlight the incredible work they do to support anti-hunger initiativespic.twitter.com/OfO8WlWR3c,2017-08-16 14:14:30,187,32,897823889434214406
No American child should go to school hungry and no parent should be forced to choose between paying rent or paying for groceries,2017-08-16 14:13:37,495,114,897823668449026048
I know from personal experience how impt food stamps are—my father lost his job when I was a teenager& food stamps kept me from going hungry,2017-08-16 14:12:46,618,107,897823453872521217
"If @realDonaldTrump cannot—or will not—recognize the threat white supremacists pose to America, true patriots must ask what side he is on",2017-08-16 02:16:30,2135,529,897643200130756609
"You cannot call yourself a patriot and be a racist, neo-Nazi white nationalist at the same time",2017-08-16 02:15:23,1526,452,897642915148836866
"The terrorists who struck fear in the hearts of patriots around this country over the weekend are not “fine people""https://twitter.com/abc/status/897555267587461121 …",2017-08-16 02:14:20,2509,848,897642651444551682
"We cannot turn our backs on #DACA recipients & #DREAMers, who know no other country but the America they were raised in #DefendDACApic.twitter.com/01IfbKthuw",2017-08-15 20:06:39,273,136,897550121377726465
"Since #DACA was enacted 5 years ago, 700,000+ Americans & #DACA recipients have been able to more fully contribute to the country they love",2017-08-15 20:06:12,183,65,897550009620627456
"Fear-mongers& bigots may light torches& spew hate, but they cannot intimidate those whose guiding light is liberty, equality&justice for allhttps://twitter.com/acluva/status/896363415572295680 …",2017-08-12 19:00:47,1622,612,896446382931922945
This display of hate in #Charlottesville is disgusting. Our nation's strength comes from our values of diversity and inclusionhttps://twitter.com/nytimes/status/896366928247365632 …,2017-08-12 18:58:31,1021,404,896445811239911424
"ICYMI: I was on @LateNightSeth w/@sethmeyers to talk about North Korea, my service in @USArmy & more. Watch here → http://bit.ly/2wPQ0hD ",2017-08-11 16:59:09,185,69,896053383815024641
"Tune in now to watch me join @SethMeyers on @LateNightSeth to talk about Russia, North Korea, my service in @USArmy & more",2017-08-11 04:30:00,393,58,895864856930263040
I’ll be joining @SethMeyers tonight on @LateNightSeth – tune in & watch at 11:30 pm CT,2017-08-11 00:00:01,340,68,895796910555975681
& I hope this visit reminded Sec Carson that everyone—at all levels of govt—must work together to help Cairo rebuild their community&economy,2017-08-09 00:22:03,81,25,895077681401810946
"I hope after meeting with Cairo residents, Sec Carson recognizes the perseverance & optimism of Cairo's people & the urgent need for action",2017-08-09 00:21:20,73,20,895077499507441664
"While advance notice of this trip from @HUDgov could have enabled @SenatorDurbin to join us, I was glad to be able to join Secretary Carson",2017-08-09 00:20:53,46,10,895077387498639360
"This afternoon, I returned to Cairo, IL for @HUDgov Secretary Carson’s first visit to witness the conditions the people of Cairo are facingpic.twitter.com/r8qB0jiWa3",2017-08-09 00:19:54,110,28,895077138633805824
"I completely agree, @EWeitzman—you can count on me to keep fighting in Congress to protect our fellow Americans with pre-existing conditionshttps://twitter.com/EWeitzman/status/894559681317916672 …",2017-08-08 16:03:42,267,84,894952265626288128
It was great to spend last Friday with @ilcorn & @iowa_corn touring the Mississippi River & learning more about agriculture prioritiespic.twitter.com/T9yE0EaUbz,2017-08-07 20:49:36,95,26,894661828143403008
"I agree, @SenMarkey—this is too important an issue & the American people must have the opportunity to make their voices heard #NetNeutralityhttps://twitter.com/SenMarkey/status/893171019267133443 …",2017-08-04 17:33:23,348,134,893525284107976704
I’m proud to intro several new bills—incl 2 w/@SenCortezMasto—to protect Vets&servicemembers who are immigrants → http://bit.ly/2v5LrjF ,2017-08-04 16:24:47,335,110,893508022244446209
Men and women willing to wear our uniform shouldn’t be deported by the same nation they risked their lives to defend,2017-08-04 16:22:28,2669,906,893507437768187908
Must-read from @washingtonpost on struggles working moms face when trying to express breastmilk at their workplaceshttp://wapo.st/2hrFvyb ,2017-08-04 14:05:44,113,44,893473027819806720
"It's common sense to try & help working families, improve job growth, modernize tax systems&promote domestic investment—let's get to work!",2017-08-03 19:21:44,86,23,893190165237288960
"I agree with fellow @SenateDems—by working across the aisle, we can modernize our tax system → http://bit.ly/2u8DZH9 ",2017-08-03 19:19:04,185,38,893189493859246081
My mom just cleaned her storage locker & found my dad's old uniform. He was an all–@USArmy marksman & I grew up on rifle ranges #tbtpic.twitter.com/vshpHUcai4,2017-08-03 16:31:43,625,75,893147376877281280
I cannot in good conscience validate a decision that jeopardized the safety of men & women in uniform by voting to advance his nomination,2017-08-02 19:46:23,432,99,892833980285956097
"While serving under President Bush, Mr. Bradbury authored the torture memos—such actions should disqualify him from any government service",2017-08-02 19:30:41,462,188,892830028916031489
"Today, I spoke out at a Commerce, Science & Transportation Committee hearing against Steven Bradbury’s nomination to @USDOTpic.twitter.com/FMFBe7XaWu",2017-08-02 19:22:34,395,151,892827984255737859
I’m intro’ing a bill w/@PattyMurray& colleagues to increase access to child care services& to help student parents → http://bit.ly/2vt9Nqr ,2017-08-02 15:10:50,207,49,892764636361240577
"At a time when college costs are skyrocketing, we can’t stay on the sidelines as it gets even harder for student parents to afford #HigherEd",2017-08-02 15:10:02,169,36,892764432631201793
Read my statement on the confirmation of Chris Wray to be @FBI Director →  http://bit.ly/2tWW0UH ,2017-08-01 23:43:03,64,24,892531149578391552
"Mr Wray made clear to me that his loyalties will rest with the American people, @FBI's mission & its career professionals—not the President",2017-08-01 23:42:31,284,48,892531017935974400
The FBI Dir must be willing to resign or be fired while defending the Constitution & Mr Wray told me that he would do just that if necessary,2017-08-01 23:42:05,157,36,892530907952930818
"Given this President’s irresponsible conduct towards @FBI & @TheJusticeDept, it's essential the FBI remain independent of politics",2017-08-01 23:40:45,444,131,892530571175489537
I’ve intro'd a bill to crack down on foreign government lobbyists who fail to comply with the law → http://bit.ly/2udP5ps ,2017-07-31 23:04:25,482,134,892159039634853889
We now know both Michael Flynn&Paul Manafort failed to disclose their status as foreign agents—they shldn't be allowed to operate w/impunity,2017-07-31 23:02:46,505,118,892158624201658369
"When lobbyists hide their relationships w/ foreign governments, it's not just a conflict of interest—it's dangerous to our national security",2017-07-31 23:02:01,724,218,892158436284170240
Honored to be recognized by @AVCupdate for my military servicepic.twitter.com/Vgw4fXTNkd,2017-07-31 17:49:52,201,25,892079881684733952
This is unacceptable—we don't have 108 years to wait until black women achieve wage equality #BlackWomensEqualPayhttps://twitter.com/glamourmag/status/892052017518084096 …,2017-07-31 16:48:04,3065,1718,892064329318764544
"Ambassador Bowoleksono, Indonesian Ambassador to the U.S., and I spoke about US-Indonesia relations & key foreign policy issuespic.twitter.com/QMuPMzIYj5",2017-07-31 16:23:55,135,41,892058251352821760
"Now the Senate must move forward, set #Trumpcare & partisanship aside & focus on real, bipartisan fixes to our healthcare systempic.twitter.com/OyI5tzfr05",2017-07-28 21:15:57,278,93,891044578727526401
"Last night, I was proud to join my fellow Senators, advocates and the American people in the fight to protect health carepic.twitter.com/M6feEwqAW8",2017-07-28 21:11:01,526,78,891043337859473408
"During my meeting with @FBI Director nominee Mr. Wray yesterday, he pledged to do just that if necessarypic.twitter.com/LX7g9hUSFO",2017-07-28 20:09:21,206,53,891027820650123268
Any FBI Director serving in this administration must be willing to resign or be fired while acting in defense of constitutional principles,2017-07-28 20:08:52,389,115,891027698826588160
"Given this President’s inappropriate conduct towards the @FBI & @TheJusticeDept, it's essential that the FBI remain independent of politics",2017-07-28 20:08:20,435,128,891027562985639936
Civilian oversight of the military is foundational to who we are as a nation—glad to join @NDU_EDU to discuss this important topic this weekpic.twitter.com/rVRAnMu6eq,2017-07-28 19:41:08,113,27,891020718397370371
Thank you to everyone who made their voices heard—this victory is your victory,2017-07-28 06:44:12,1074,148,890825195933618176
I am proud to announce that I have good news to share with you: the @SenateGOP's attempt to repeal health care has failedpic.twitter.com/6lYWuBjFgX,2017-07-28 06:43:14,1051,187,890824956090736642
"For months, I've received countless calls, emails&tweets frm thousands of people across the US who wanted to share their health care stories",2017-07-28 06:42:02,663,86,890824654360805376
"I urge my @SenateGOP colleagues: If you think this health care bill is 'terrible policy,' 'fraud,' and 'a disaster,’ don’t vote for it",2017-07-28 03:00:30,3013,1149,890768901478502400
I’m w/ @SenateDems to talk abt the harmful impact repealing the ACA will have on millions of Americans—watch here → https://www.facebook.com/SenDuckworth/posts/899099820263968 …,2017-07-28 02:34:54,487,189,890762457148522496
"Every American would be affected by ACA repeal. If you live long enough, you will have a pre-existing condition—that is the human conditionpic.twitter.com/geO7BfiU47",2017-07-28 02:11:31,1146,555,890756573122965509
"It was great to join @SenatorDurbin, @ChicagosMayor and members of the Illinois Delegation for lunch this afternoonpic.twitter.com/rHf1KFFe0V",2017-07-28 00:27:56,138,23,890730508270940161
"#TBT here's my old @girlscouts uniform—proud to be a 1st class scout (eagle scout). Excited abt new STEM badges, too http://goo.gl/Zo5iGv pic.twitter.com/cp3mOkUGyC",2017-07-27 23:29:42,433,65,890715852290621440
Thanks to all the Illinoisans who have shared their health care stories w/me. Keep speaking up—now is the time we need your voices the most,2017-07-27 21:53:25,646,130,890691622295437312
We can't be a nation where if you’re sick you're out of luck—we're the greatest democracy on Earth&we don't leave our most vulnerable behind,2017-07-27 19:41:01,414,102,890658301880524800
"Yesterday, I spoke on the Senate floor to call out the @SenateGOP’s effort to repeal health carepic.twitter.com/OpT3nXxnh6",2017-07-27 19:40:37,603,184,890658199581360130
My message to President Trump in response to his decision to discriminate against transgender servicemembers & bar them from the military:pic.twitter.com/bMffe76zCg,2017-07-27 00:38:41,2912,1470,890370824259207169
About to join @chrislhayes on @allinwithchris to talk abt Pres Trump’s ban on transgender servicemembers—tune in at 7:15 pm CT to watch live,2017-07-27 00:11:42,455,84,890364032867291140
Watch @AC360 tonight at 7:00 pm CT—I’ll be speaking w/ @andersoncooper about Pres Trump's discriminatory ban on transgender servicemembers,2017-07-26 23:58:26,362,71,890360697296752640
It is my pledge to everyone fighting for their very lives every day that I will stand for this fight to protect health care,2017-07-26 21:37:52,655,138,890325322369036289
"We're all just one diagnosis away from needing healthcare, and we can't turn our backs on those who do — we're better than that as a nation",2017-07-26 21:35:29,782,298,890324719341326336
"I know—I once felt invincible & was fit & in the military. But in a split second, I had no legs & was fighting for my life in a hospital",2017-07-26 21:33:12,478,148,890324145812234240
"It’s easy to forget or ignore the struggles of people living with disabilities & illnesses if you have none, and to feel invincible",2017-07-26 21:31:45,359,135,890323780035379200
ADA has made my life possible—if it weren't for disability rights activists crawling up the Capitol steps 25yrs ago I wouldn’t be here today,2017-07-26 21:30:47,1044,385,890323536249843712
Today we celebrate #ADA27 & the progress we’ve made in protecting rights of Americans w/disabilities (thank you @CQRollCall for the photo!)pic.twitter.com/MYaHqHx2Wp,2017-07-26 21:29:50,525,163,890323300622139392
"If you're willing to risk your life for our nation&can do the job, the military shld welcome you so you can help keep our nation safe—PERIOD",2017-07-26 16:44:52,3550,965,890251584797642754
I only cared that they were American troops — and that they were there to rescue me,2017-07-26 16:43:16,2870,679,890251180953219072
"When my Black Hawk helicopter was shot down, I didn't care about the gender identity of the Soldiers who were risking their lives to save me",2017-07-26 16:41:42,63755,23495,890250789545017344
… and at the same time you're trying to make their healthcare cost more and cover less here at home,2017-07-26 16:39:28,1411,309,890250223817248768
It's indefensible for you to use those costs as a reason to deny healthcare to those who've risked their lives for our country…,2017-07-26 16:37:53,1693,408,890249826541207552
"Experts say the costs you mention are at most just .13% of the military budget *for healthcare specifically* — not 13% or 1.3%, but .13%",2017-07-26 16:36:26,1704,560,890249463079608320
"With all due respect, Mr. @POTUS—which seems to be more than you’re willing to show to 1000s of servicemembers—what are you talking about?https://twitter.com/realDonaldTrump/status/890197095151546369 …",2017-07-26 16:34:48,5742,1805,890249050003566593
I'm joining fellow @SenateDems to speak out against healthcare repeal & to honor #ADA27. Watch live here → http://bit.ly/2vJ0jEo ,2017-07-26 16:17:25,701,250,890244675948466177
"Inspired by the people I’ve spoken w/today. I want them—& all Americans—to know I'll fight to improve, not dismantle, our health care systempic.twitter.com/SvOUyj4Xy1",2017-07-26 01:33:18,653,190,890022180179894272
"After rallying on the Capitol steps, I met w/ disability rights activists who are fighting for their lives & right to health care each daypic.twitter.com/UqhGBYMiHJ",2017-07-26 01:27:13,5034,2122,890020649573462016
"Taking away health care from millions of Americans, including those w/disabilities & Vets, is simply un-American & we can’t let it happenpic.twitter.com/GHszlgWOAA",2017-07-25 22:55:37,766,342,889982498607902720
".@SenateDems will fight any attempt to take away health care, but we need your help—keep telling your stories&the stories of your loved ones",2017-07-25 22:54:23,610,222,889982188313333762
My statement on @SenateGOP’s vote today to move towards robbing millions of Americans of their health insurance → http://bit.ly/2uUKX2j ,2017-07-25 22:51:07,476,193,889981365445382144
