Text,Date,Favorites,Retweets,Tweet ID
The best kind of surprise. Happy birthday!,2017-11-30 21:42:00,3,1,936349618488692736
Please keep our military members and their families in your thoughts this holiday season. Many will be spending the holidays away from their loved ones. Thanks to @RedCross for organizing the holiday mail for heroes event so we could send some cards to our troops overseas.pic.twitter.com/w9A2pc67KV,2017-11-30 14:21:47,11,6,936238836082008065
"Our RESPECT Act to eliminate outdated, offensive laws against Native Americans was passed unanimously by the Senate last night. https://www.rounds.senate.gov/newsroom/press-releases/rounds-respect-act-passes-senate …",2017-11-30 13:38:26,14,11,936227924105203715
"Jean and I are excited to introduce grandson Cohen Alexander, born yesterday. Andrina and Beckett are pretty proud older siblings!pic.twitter.com/zFnq2SZycN",2017-11-30 12:15:15,42,10,936206990698795008
"Today, @POTUS signed my bill, which I intro’d w/ @SenDonnelly, to combat opioid epidemic among vets by giving the VA authority to securely share patient data w/ state programs. Our bill will reinforce safe prescribing practices to cut down on opioid abuse & protect our veterans.",2017-11-29 23:12:30,30,10,936010006708793344
Agree with Chairman Flute that there needs to be better transparency and accountability at IHS. We continue working to advance our bill that would call for an assessment of the agency. From @GrayDCnews:http://www.graydc.com/content/news/South-Dakota-lawmakers-tribe-members-continue-calls-for-independent-audit-of-IHS-460840943.html …,2017-11-29 21:27:41,5,4,935983628839944194
"As our economy continues to pick up steam, The Tax Cuts and Jobs Act will build on this momentum & bring a healthier, more vibrant economy that has been missing for the past decade.https://apnews.com/32131b9c5cfd456482490c72b782ebab?utm_campaign=SocialFlow&utm_source=Twitter&utm_medium=AP …",2017-11-29 14:56:39,3,5,935885222536732672
Will be on @WNAX Radio today around 5:15 CT. Tune in online athttp://wnax.com ,2017-11-28 23:01:49,0,2,935644930541785089
"I'll be live on @todayskccr in a few minutes to talk tax reform, my IHS assessment bill and more. Tune in athttp://www.todayskccr.com ",2017-11-28 19:58:13,2,3,935598726265081856
"Senate #TaxReform bill seeks to create jobs, raise wages and provide a fairer tax system for South Dakotans.pic.twitter.com/yjoGcahlgf",2017-11-28 16:45:50,25,13,935550312311648256
#MainStreet businesses are the economic engines of our country that generated more than 60% of all new jobs over the past two decades. #SmallBizSatpic.twitter.com/IAmNXP2BTL,2017-11-25 13:20:57,12,7,934411586516680704
"#SmallBizSat is tomorrow, Nov 25. When we #ShopSmall, we support our local businesses and communities in South Dakota.",2017-11-24 15:06:00,4,3,934075635273576448
READ my April column on internet privacy and net neutrality here: https://www.rounds.senate.gov/newsroom/weekly-column/protecting-your-internet-privacy-rights …,2017-11-22 18:02:56,3,7,933395387381141513
Chairman @AjitPaiFCC has announced FCC’s plans to undo overreaching Obama-era net neutrality. I believe it is important to preserve the light-handed approach to internet regulation that has been a breeding ground for technological advancements and innovation.,2017-11-22 18:00:50,9,5,933394859293069313
"Welcome back @sd_guard members of Company A, 139th Brigade Support Battalion who spent the past six weeks supporting hurricane recovery efforts in Puerto Rico. We are forever grateful for your service, both in & out of military conflict.",2017-11-22 17:07:11,11,8,933381355131547648
"Pleased to see @POTUS signed the VALOR Act into law, legislation I cosponsored with @SenTomCotton, @SenThomTillis  & @JerryMoran to streamline apprenticeship programs for our nation's veterans.",2017-11-22 13:53:17,31,11,933332561660665856
Today's announcement will give @USDOT more time to hear the concerns that truckers who transport live-loads and other agricultural products have with the new ELD rules.https://twitter.com/brownfield/status/932715410868310019 …,2017-11-20 21:16:30,4,5,932719322480496643
Great night celebrating 100 years of @SDFarmBureau.pic.twitter.com/y59RJR3IUQ,2017-11-19 01:41:27,14,6,932061223075680256
Bipartisan #banking bill seeks to roll back some 'one size fits all' Dodd-Frank regulations that are hurting community banks & credit unions. Glad that this bill includes 6 of my provisions. Read more here: https://www.rounds.senate.gov/newsroom/press-releases/rounds-supports-bipartisan-agreement-on-economic-growth-legislation …,2017-11-17 17:51:49,22,14,931580647767969792
A bill that @SenDonnelly & intro'd to give VA authority to securely share prescription drug data w/ state monitoring programs just passed the Senate. Glad to see this bill now head to @POTUS' desk to be signed into law. https://www.rounds.senate.gov/newsroom/press-releases/rounds-bill-to-help-address-veterans-opioid-abuse-passes-senate …,2017-11-16 16:05:56,7,4,931191615108079616
"Joined @CNN @NewDay to discuss the #Senate tax reform bill. Our plan will lead to bigger paychecks and a stonger, more healthy economy.pic.twitter.com/l77V3s5FBd",2017-11-16 15:03:54,12,5,931176003606597633
Congrats to Candace on being picked for this once in a lifetime experience! Hope she has a great time at the @WhiteHousehttps://twitter.com/PublicOpinionSD/status/930844439534362625 …,2017-11-15 20:59:35,6,3,930903128085549058
"Joined my colleagues on the Senate floor today to discuss our commitment to passing #taxreform legislation that will bring a better, healthier, more prosperous economy.pic.twitter.com/xiCBz817c3",2017-11-15 20:55:41,21,5,930902146425479168
Read my full statement on CFPB Director Richard Cordray's decision to step down by the end of the month.pic.twitter.com/IMzR9fF7OD,2017-11-15 19:47:30,7,6,930884984809971714
