Text,Date,Favorites,Retweets,Tweet ID
via @KyChamber: @SenateMajLdr McConnell points to Ky. Chamber support of federal tax reform http://kychamberbottomline.com/2017/11/30/sen …,2017-11-30 17:43:34,14,4,936289617212526594
Impact of #taxreform on #Kentuckyhttps://www.youtube.com/watch?v=QltZ-IJq7UI&feature=youtu.be&t=276 …,2017-11-30 16:05:14,12,8,936264868805607424
"It’s Time For Tax Reform
http://bit.ly/2k9Y4J3 pic.twitter.com/JGY42bSqli",2017-11-30 16:02:52,7,3,936264271960444928
Thanks to the #Kentucky small business owners who joined us today at the #taxreform press conference. Click to watch: https://youtu.be/QltZ-IJq7UI?t=276 …https://twitter.com/SenateMajLdr/status/936247829714079744 …,2017-11-30 15:55:24,5,4,936262396242481152
.@NKyTribune publishes @SenateMajLdr McConnell's column: Republican #taxreform plan aims to put more money into pockets of American families http://bit.ly/2j2KjIF pic.twitter.com/P139vjiBxn,2017-11-29 17:32:17,7,3,935924388167331840
via the @washingtonpost: @SenateMajLdr McConnell talks about #taxreform for small businesshttps://youtu.be/3_aQBXD1DBY?t=193 …,2017-11-29 15:33:40,3,2,935894537247100928
"Today before members of a U.S. Senate Environment and Public Works Subcommittee, @SenateMajLdr spoke in support of Kenny Allen of #Kentucky, President @realDonaldTrump’s nominee to serve on the Board of Directors for Tennessee Valley Authority @TVAnews http://bit.ly/2hXFYWl pic.twitter.com/WRtzbt0t6t – at Dirksen Senate Building",2017-11-29 00:09:43,5,6,935662019809894400
".@SenateMajLdr's column published by @MboroDailyNews in Bell County, #Kentucky: ""Confirming President @realDonaldTrump's impressive judicial nominees"" http://bit.ly/2k7Rrai pic.twitter.com/R6gcsOBdtB",2017-11-28 21:27:40,2,4,935621235819646976
via @KentuckyNewEra: @SenateMajLdr McConnell Introduces Kenny Allen from #Kentucky at Nomination Hearing  http://bit.ly/2AdLuhN  @TVAnewspic.twitter.com/vS5IMWGVSa,2017-11-28 20:01:49,3,3,935599632457043968
".@SenateMajLdr McConnell on the passing of Ken Rowland, a #Kentucky broadcasting legend 
http://bit.ly/2AkSS9r  @WLKY
@WHAS11",2017-11-28 17:25:15,3,3,935560232188686337
"Senate To Consider Ninth Nominee For The Circuit Courts
http://bit.ly/2k2v0mD 
Video: http://bit.ly/2Ab47mL https://twitter.com/SenateMajLdr/status/935258130728054784 …",2017-11-27 23:38:07,8,3,935291678021341186
".@SenateMajLdr McConnell's column about helping #Kentucky families through #TaxReform via @CCN_News1st in Manchester, KY: http://bit.ly/2AgaGCA pic.twitter.com/zu5F8NlVRv",2017-11-27 19:06:35,4,2,935223342600253440
via @kyforward: @SenateMajLdr Mitch McConnell: Republican #TaxReform plan aims to put more money into pockets of American families http://bit.ly/2BuvK8n pic.twitter.com/uT0g5LPlm9,2017-11-27 19:04:14,1,2,935222752486789121
.@SenateMajLdr McConnell Op-Ed - Helping Kentucky Families http://clayconews.com/news/34-news/11607-helping-kentucky-families.html#.WhWVQItl9uQ.twitter …,2017-11-22 15:19:03,5,3,933354143997218816
"This week the #Senate passed a measure recognizing November as #NationalAdoptionMonth & Nov. 18 as #nationaladoptionday. @SenateMajLdr continues to aid #Kentucky’s adoptive families. For those who may need assistance, please contact the Senator's office: https://sen.gov/R4W4 ",2017-11-18 15:46:52,7,2,931911592522014721
"""Building off of years of work, dozens of hearings and bipartisan proposals, the Senate Finance Committee has reported a bill that will bring lasting relief to middle-class families, small businesses and American workers.""
--@SenateMajLdr #TaxReformpic.twitter.com/3rV5WpFQci",2017-11-17 15:18:48,6,3,931542139909099520
".@SenateMajLdr Praises Finance Committee Action
on #TaxReform Legislationpic.twitter.com/kkJPykPTtY",2017-11-17 03:31:16,10,7,931364084418826240
".@SenateMajLdr: ""Today with House passage of the #TaxCutsAndJobsAct, we are 1 big step closer to putting more money in the pockets of millions of struggling American families so they can pay their bills, save for their future & invest for their children."" http://bit.ly/2AMOKxM ",2017-11-16 19:33:24,12,5,931243826274029568
.@SenateMajLdr Mitch McConnell's statement on House passage of the Tax Cuts and Jobs Act http://bit.ly/2AMOKxM  #TaxReform #jobs #TaxCutsAndJobsAct,2017-11-16 19:32:22,2,1,931243564398411776
McConnell On #TaxReform: This Is Our Chance To Set A New Coursehttps://www.youtube.com/watch?v=UHXX8JeXPUw&feature=youtu.be …,2017-11-16 15:08:35,5,1,931177183556628481
McConnell Introduces Kentuckians at Nomination Hearing http://www.kentuckynewera.com/multimedia/video/news/youtube_157e9b29-439a-5a8c-8ad6-495025b41a9e.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share … via @kentuckynewera,2017-11-15 16:43:03,3,2,930838570394423296
Senate Tax Bill Repeals Obamacare’s Individual Mandate Tax To Provide More Middle Class Reliefhttps://www.youtube.com/watch?v=kyIGIXFZZ7I&feature=youtu.be …,2017-11-15 16:02:22,10,11,930828329610985472
"Senate To Confirm Nominees For Army, MSHA, Comptroller Of The Currencyhttp://bit.ly/2z2Fn0l ",2017-11-15 15:21:40,4,3,930818089154957312
