Text,Date,Favorites,Retweets,Tweet ID
Touring #Greenwood's new wastewater facility w/ plant manager Eddie Curry.pic.twitter.com/WS9VBAvLof,2016-07-26 22:39:44,13,3,758069318676418560
Looking fwd to being on the @paulgalloshow this morning at 7:30a. Listen here: http://supertalk.fm . @supertalk,2016-07-26 12:25:48,4,2,757914817101492224
Sunny afternoon at the #Neshoba County Fair. #NCF2016 #NeshobaCountyFairpic.twitter.com/WFAuANtOer,2016-07-25 20:20:25,19,8,757671871538016257
@SenThadCochran & I joined 15 senators in asking @SecretaryJewel @Interior to drop proposed @BOEM_DOI offshore rule: http://bit.ly/29ZKhKL ,2016-07-25 16:47:56,1,0,757618397928648704
#WickerReport: Let’s strengthen #immigration enforcement. New bill would target illegal immigrants driving drunk: http://bit.ly/2aoRiu7 ,2016-07-25 16:19:12,2,0,757611166457823232
"Great news! $20.3M for upgrades to 18 local MS airports- improving
safety, quality of life, economic competitiveness http://bit.ly/29YUSae ",2016-07-22 16:56:03,11,6,756533277633159169
"Enid Lake - in #Yalobusha, #Panola, and #Lafayette Counties - was named one of 10 lakes in the U.S. for summer fun!http://bit.ly/2ayq546 ",2016-07-21 19:37:13,3,2,756211448808808450
My #EUREKA act is now backed by 3/5 of the Senate! Let's put the best minds together to find a cure to Alzheimer's. http://bit.ly/2a6Xbck ,2016-07-19 21:05:35,20,13,755508909612396548
Beautiful view of #Gulfport from the Hancock Bank Building. #MississippiMonday @VisitMSCoast #GulfCoastpic.twitter.com/Obxp7aKk2j,2016-07-18 21:20:43,12,3,755150330241937408
"#WickerReport: Bipartisan #CARA bill would fight #opioid crisis, give communities resources needed to save lives: http://bit.ly/29OZEeK ",2016-07-18 17:08:17,5,5,755086804764753920
Appreciate @LindseyGrahamSC supporting my #EUREKA bill as my 60th cosponsor! Let's work together to find a cure for Alzheimer's. #EndAlz,2016-07-15 18:11:23,12,8,754015520484188160
"Glad to be working w/ @SenJoniErnst on my #EUREKA legislation to find a cure for Alzheimer’s. With a prize, we pay only for success. #EndAlz",2016-07-15 17:22:50,13,4,754003300949843968
Thanks @ChuckGrassley for supporting my #EUREKA bill! Glad to have you on board. Let’s work together to end Alzheimer’s disease. #EndAlz,2016-07-14 21:21:50,4,3,753701060884193280
Senate Dems have again blocked funding to combat #Zika virus & support our nation’s #veterans. 2nd time in 3 weeks. http://bit.ly/29FKKRL ,2016-07-14 21:13:29,6,6,753698958317346818
"Intro'd bill w/@SenBrianSchatz to expand rural access to #telehealth, provider access to FCC fund http://bit.ly/2adlGnf  #RURALonTelehealth",2016-07-14 19:34:59,1,1,753674170450452480
Troubling that Senate Dems have blocked funding for our nation’s military b/c of politics. 5th time in 2 years: http://bit.ly/29GRTlu ,2016-07-14 19:04:00,6,7,753666373411282944
The Senate confirmed Carla Hayden as the 14th librarian of Congress. Met w/ her last April: http://bit.ly/29P13Qu pic.twitter.com/0QIYNTae0d,2016-07-13 22:11:06,0,4,753351072278781952
Thanks @SenatorTester for supporting my #EUREKA act! Glad we are working together to help find a cure for Alzheimer’s disease. #EndAlz,2016-07-13 18:47:37,7,5,753299860691050496
"Good news! The Senate passed a pro-safety, pro-security #FAA extension bill. #AviationReform http://bit.ly/29YcNkV pic.twitter.com/eXhsPmg07W",2016-07-13 18:35:33,12,4,753296826380476416
Inspiring #BreastCancer survivor & #Biloxi local Paulette Leaphart raises awareness with 1000 mile walk to DC:http://theatln.tc/1VqwyRS ,2016-07-13 16:40:00,3,2,753267748491386880
Cmte approved my bill with @SenThadCochran to designate Medgar Evers’ home as @NatlParkService unit. 1 step closer. http://bit.ly/29J5BXX ,2016-07-13 15:59:01,0,2,753257434504978433
Glad to have @SenSchumer on board in support of my #EUREKA act. A prize is the right way to an Alzheimer’s breakthrough. #EndAlz,2016-07-12 21:03:46,6,2,752971736367464448
Thanks @SenJackReed for cosponsoring my #EUREKA bill. Now let’s work together to end Alzheimer’s disease. #EndAlz,2016-07-12 19:54:26,5,4,752954291292430336
Appreciate @SenJohnMcCain supporting my #EUREKA bill. We’re one step closer to finding a cure to Alzheimer’s and other dementias. #EndAlz,2016-07-12 19:39:48,6,3,752950606025920512
"My #EUREKA act has another cosponsor. Thanks @SenatorHeitkamp! Let’s work to end Alzheimer’s. With a prize, we pay only for success. #EndAlz",2016-07-11 21:29:06,3,2,752615727413227520
Senator @JimInhofe has cosponsored my #EUREKA bill - Thanks for the support! Now let’s work together to find a cure for Alzheimer’s. #EndAlz,2016-07-11 21:10:13,4,1,752610971747807233
.@UsAgainstAlz supports my #EUREKA Act! We’re working together to help stop Alzheimer’s once and for all. http://bit.ly/29R4maX  #EndAlz,2016-07-11 20:08:31,2,1,752595447391412225
"Col James Drane House, antebellum home built 1846. Located at @FrenchCampAca on @TheNatchezTrace. #MississippiMondaypic.twitter.com/NXFc0XLA6s",2016-07-11 19:48:32,12,2,752590418940919809
"Honored to participate in @NatchezMS300’s #NatchezHistoryMinute, honoring Robert Huntington Adams: http://bit.ly/29yQyxe  #Natchez300",2016-07-11 19:18:25,2,2,752582838843805700
Sent letter with 27 senators to @FCC on updating USF’s Mobility Fund. Need better #broadband service in rural areas: http://bit.ly/29zjRlC ,2016-07-11 18:59:51,4,1,752578166384984064
Pleased that @AerojetRdyne will expand its presence at @NASAStennis in #HancockCounty: http://bit.ly/29K0ENK pic.twitter.com/SPVig18lYO,2016-07-11 18:38:17,13,10,752572739031011332
"Celebrating #Natchez tricentennial, MS heritage with a Senate res, #NatchezHistoryMinute, & festivities: http://bit.ly/29PYlvd  #Natchez300",2016-07-11 16:14:28,1,1,752536545844944896
Appreciate @SenRonJohnson supporting my #EUREKA act. Now let’s work together to find a cure for Alzheimer’s disease & #EndAlz!,2016-07-08 20:14:34,12,5,751509803088932864
"Thanks, Senator Murphy, for supporting my #EUREKA bill to help find a cure to Alzheimer’s. With a prize, we pay only for success! #EndAlz",2016-07-08 16:46:47,15,3,751457515024547841
Heartsick for our brothers and sisters in Dallas who lost 5 brave officers last night. Praying the injured make a speedy recovery.,2016-07-08 12:31:12,47,12,751393193283887104
Today I voted to protect American families by strengthening our #immigration laws. #StopSanctuaryCities #KatesLaw http://bit.ly/29nPUFg ,2016-07-06 21:59:47,10,3,750811506544091137
"The Senate Approps Cmte, led by MS’s own @SenThadCochran, has passed every bill out of cmte - fastest since 1988:https://youtu.be/UzxBUp0sSLc ",2016-07-06 20:24:33,15,8,750787542946021376
Happy #IndependenceDay! Celebrating 240 years of freedom. #4thofJuly http://bit.ly/29if6Oi pic.twitter.com/cFdxOv44vM,2016-07-04 15:21:05,14,4,749986396803391488
Pleased to announce a $3.1B contract for @USNavy #shipbuilding to @HIIndustries on Mississippi Gulf Coast: http://1.usa.gov/298COL0 ,2016-07-01 14:31:58,15,7,748886872131301380
"Thanks to Senator @MikeCrapo, I now have half of the Senate supporting my #EUREKA bill! Now let's find a cure for Alzheimer’s. #EndAlz",2016-06-30 19:59:31,19,7,748606912875335680
"It is an honor to memorialize the #Natchez Tricentennial, the city’s 300th birthday: http://1.usa.gov/297P2Hr  #Natchez300 @SenThadCochran",2016-06-30 15:44:07,6,2,748542639138549761
"Senate Dems are letting politics hinder the safety of Americans threatened by #Zika, supporting #veterans: http://1.usa.gov/2942A57 ",2016-06-28 20:16:44,5,6,747886471781191680
Pat Summitt was a champion for women’s sports. One of the best coaches in history. More important than ever to find a cure to #EndALZ.,2016-06-28 18:30:51,21,7,747859825309159424
"Fort Massachusetts was built after the War of 1812 on Ship Island, 12 miles off MS's #GulfCoast. #MississippiMondaypic.twitter.com/jQkSsKDkTy",2016-06-27 19:08:49,14,8,747506992688865281
"#WickerReport: To help identify spending priorities, Senate passes annual funding bills w/strong bipartisan support: http://1.usa.gov/28YqATc ",2016-06-27 18:02:39,1,2,747490339485786112
"Senate working to fight terrorism after #Orlando tragedy, provide resources to prevent future attacks. Listen here:http://bit.ly/28YAQLJ ",2016-06-27 15:42:51,1,2,747455159681187842
"Enjoyed meeting with Morgan Freeman yesterday to discuss MS, our great home state, & the shark fin bill. #FinBanNowpic.twitter.com/rCXBIgGxIr",2016-06-24 14:58:49,59,24,746356914703994880
"Thanks @RoyBlunt for supporting my #EUREKA bill. Let’s work together to find a cure to AD. With a prize, we pay only for success! #EndAlz",2016-06-23 19:38:48,8,5,746064984849940480
SCOTUS struck down POTUS’s #amnesty rule. Our country’s system of checks & balances worked exactly as it should: http://1.usa.gov/28UVxuV ,2016-06-23 17:15:28,14,7,746028914217197568
Appreciate @SenatorTimScott supporting my #EUREKA act. Glad to have you on board! Let’s work together to find a cure to Alzheimer's. #EndAlz,2016-06-22 19:18:34,32,17,745697504512057348
It's #NationalSelfieDay! My skilled interns just taught me how to take a selfie.pic.twitter.com/8C1osBlkC5,2016-06-21 22:06:38,54,13,745377414579130372
"Chairing @SenateCommerce telecom hearing to examine @FirstNetGov, public safety broadband network status. Watch here:http://1.usa.gov/1kCUvPh ",2016-06-21 13:32:07,3,2,745247930022563844
Voted to prevent terrorists from accessing firearms & to protect constitutional freedoms for law-abiding citizens: http://1.usa.gov/28JBueW ,2016-06-20 23:14:59,13,5,745032224777641984
A warm summer hike along #CypressSwamp trail on @TheNatchezTrace in #Canton. #MississippiMondaypic.twitter.com/U86S1BwDX0,2016-06-20 17:00:12,12,4,744937910877757440
"In this week’s #WickerReport: In the wake of Orlando’s tragedy, the Senate is focusing on fighting terrorism: http://1.usa.gov/28J9tKt ",2016-06-20 16:11:24,2,3,744925630031106048
"If you’re in the DC area, @MissSocietyofDC’s #MississippiontheMall is tomorrow! Enjoy some sun & fried @SimmonsCatfish on @TheNationalMall!",2016-06-17 20:36:57,10,8,743905291507535872
Marisa Laudadio of #Walnut & Hilary Burgess of #Corinth won the Congressional Award Gold Medal! Congrats! @theawardpic.twitter.com/apUaFZGEKB,2016-06-17 20:18:00,28,7,743900521677881344
MUST READ: @SenThomTillis’ op-ed about using head & heart to battle #Alzheimer’s: http://bit.ly/28HuOJ4  @JournalNow #ENDALZ #EUREKA,2016-06-17 15:51:10,2,3,743833373962027009
Sunday is #Juneteeth Independence Day. @SenThadCochran & I support measure honoring historic end to slavery in US: http://1.usa.gov/1S9fXLs ,2016-06-17 15:12:46,2,3,743823709731979264
"Senate passed #NDAA yesterday, critical for troops & natl security. No plans for base closings in bill. Listen here:http://bit.ly/1tqWAZR ",2016-06-15 17:05:19,4,3,743127259263946752
Congrats to the MS Highway Patrol #LawFit team for winning the National LawFit Challenge last weekend – their 9th national fitness title!,2016-06-14 20:48:33,8,2,742821048798838786
#FlagDay was officially est 100 yrs ago by Pres Wilson. Dates back to 1777 when the US flag was first adopted.pic.twitter.com/KjCP3q06P7,2016-06-14 20:38:08,33,20,742818427337908224
"Senate passed #NDAA. Bill would benefit MS’s soldiers, veterans, military installations, & defense manufacturing: http://1.usa.gov/1S4cjCF ",2016-06-14 18:31:31,7,6,742786563604684800
"Sunset over #Pickwick Lake, near #Iuka. #MississippiMonday #TishomingoCountypic.twitter.com/eyavlX2jcX",2016-06-13 20:01:59,5,3,742446942190460928
#WickerReport: Our military commanders & communities rely on #NDAA to prepare for the future. MS plays major role: http://1.usa.gov/1UewSRp ,2016-06-13 19:19:26,1,1,742436235239624704
"Spoke on Senate floor about #JamesMeredith’s powerful role in MS’s progress during #CivilRights era, 50 yrs ago:http://bit.ly/1PoR5zL ",2016-06-13 15:55:34,9,4,742384927417769984
"The Senate passed my resolution honoring 50yr anniv of James Meredith’s historic, courageous “March Against Fear.” http://1.usa.gov/1U46aZn ",2016-06-13 15:49:53,8,4,742383499525664770
#SeersuckerThursday was started back in the 90s by former MS Sen Trent Lott. We’re still suckers for #seersucker!pic.twitter.com/ZNgR7Lh95i,2016-06-09 20:47:20,25,8,741008802363912192
"The Youth Advocate of the Year for @TobaccoFreeKids, #Gulfport's Bryce Moore, told me about @TruthInitiative today:pic.twitter.com/JkesZrhjoz",2016-06-09 19:28:43,16,7,740989018373029889
Here’s my op-ed in @TIME on #Alzheimer’s & how we can work toward a cure by 2025 with my #EUREKA bill: http://1.usa.gov/1UDZbpz  #EndAlz,2016-06-09 17:20:13,7,4,740956679966236672
.@EPA has finally granted exemption for Mississippi farmers use of Transform WG on plant bugs in #cotton:http://bit.ly/25NTQax ,2016-06-09 16:02:29,4,4,740937117786857473
Southern #catfish producer fears his quality product being mixed up with inferior foreign catfish: @Marketplace |http://bit.ly/25NRJUf ,2016-06-09 15:28:58,2,3,740928681267335168
Touching story of two scientists working to find a cure for their son's rare/fatal disease: http://bit.ly/25MP5L2  #EndDuchenne #MDCareAct,2016-06-08 20:29:46,3,1,740641992259031040
ICYMI: @newtgingrich discusses how my #EUREKA Act is the right way to #Alzheimer's breakthroughs. Read here: http://bit.ly/28l8GnE  #EndAlz,2016-06-08 20:17:28,5,5,740638897898725376
#TSCA reform is a big milestone for consumers. It's time we update these policies & support economic opportunities: http://1.usa.gov/1PIYRtN ,2016-06-08 19:30:00,2,1,740626952638304256
Glad to support @SenAlexander & @SenRonJohnson's resolution to stop POTUS's harmful #timecard #overtime rule: http://1.usa.gov/1Pg6hPE ,2016-06-07 18:18:33,4,4,740246586299711488
"Listen to my latest radio address on POTUS’s controversial new #labor rules, which involve more govt in our lives:http://bit.ly/1tf2iyr ",2016-06-07 18:05:29,2,1,740243294119186437
Fried Mississippi #catfish and hushpuppies. #MississippiMondaypic.twitter.com/q0xH8kq4Qx,2016-06-06 22:11:56,18,4,739942930555777024
These are the champions who helped free a continent. These are the heroes who helped end a war. - Pres Reagan #DDaypic.twitter.com/XGyE3xKBwL,2016-06-06 17:56:36,28,12,739878674393141248
"#WickerReport: #POTUS’s controversial #labor rules could negatively impact Americans' careers, retirement planning: http://1.usa.gov/1UmfTK2 ",2016-06-06 16:20:54,2,1,739854586924654592
"Glad to have @WmCareyU's vocal ensemble, Carpenter’s Wood, perform today on the front steps of the US Capitol!pic.twitter.com/85CP47rMSb",2016-06-06 15:36:23,12,4,739843386631426048
Honored to be part of the opening ceremony at this year's American Legion Auxiliary MS Girls State in #Hattiesburg.pic.twitter.com/0CIESVw6sI,2016-06-05 21:27:06,19,5,739569257990742016
On the campus of @OleMissRebels speaking to this year's @AmericanLegion MS Boys State. @MS_Boysstatepic.twitter.com/oBSrnUNlDi,2016-06-03 23:35:10,10,3,738876712784531456
".@ATT is expanding access to high-speed internet for 15,000+ people in MS. Will spur economic growth & job creation.pic.twitter.com/xJVwdRVg0U",2016-06-03 19:40:14,17,14,738817588852064256
OTD in 1967 Billie Joe MacAllister jumped off the #TallahatchieBridge. #BobbieGentry #OdeToBillieJoe #BirthplaceOfAmericasMusic,2016-06-03 13:34:31,19,17,738725551729455104
Difficult to understand why some want FDA back in charge of inspecting #catfish. USDA inspections clearly working!https://twitter.com/agripulse/status/738445590468648962 …,2016-06-02 20:47:39,6,5,738472168456134660
Today is the official start of #hurricane season -- check out @Readygov for #HurricanePrep tips!,2016-06-01 20:02:11,6,3,738098335567974400
Honored to be a part of #Gulfport Chamber of Commerce's Annual Military Affairs Breakfast this morning! #MSGulfCoastpic.twitter.com/KaEiYwlN2Z,2016-06-01 17:38:48,11,1,738062252994121728
"Spoke during today's ship acceptance ceremony for the USNS Maury, hosted by VT Halter Marine in #Pascagoula. @USNavypic.twitter.com/UZlouNwehU",2016-05-31 21:26:09,14,3,737757082347294720
#WickerReport: #Catfish is a source of pride for MS. America should be able to buy catfish & trust it's safe to eat: http://1.usa.gov/24hMciA ,2016-05-31 17:36:44,7,4,737699344502165504
"#Biloxi will receive $9M @FEMA grant for post-storm infrastructure work, helping to strengthen our #GulfCoast! http://1.usa.gov/1sIQLXw ",2016-05-31 16:05:36,3,4,737676411079524352
"On #MemorialDay, Americans remember the brave patriots who made the ultimate sacrifice & pay tribute to those still defending our freedom.",2016-05-30 15:51:47,17,4,737310545641132032
I am honored to be part of today's #MemorialDay services at #Biloxi National Cemetery.pic.twitter.com/CIVdgN41cf,2016-05-30 15:46:34,19,7,737309234325540864
ICYMI | My full interview this morning w/ @MariaBartiromo on @FoxNews: https://www.youtube.com/watch?v=6TYPusv6HQs … @SundayFutures,2016-05-29 22:45:51,3,6,737052363136065539
"Thanks @SenGaryPeters for supporting #EUREKA. It’s time to find a cure for Alzheimer’s. With a prize, we pay only for success! #EndAlz",2016-05-27 16:21:56,6,5,736230970899222528
"We need to provide our troops with the tools, equipment, & resources they need to face a dangerous world: http://1.usa.gov/1sB8Rum  #NDAA",2016-05-26 21:33:29,9,3,735946986021609473
Appeared on @thejtshow this morning to discuss USDA #catfish inspections & #Zika funding. Listen here: http://bit.ly/1qMezZ8  @supertalk,2016-05-26 18:54:16,1,2,735906918267555841
American #catfish consumers deserve better. Read my letter to the editor published in today’s @WSJ: http://on.wsj.com/1qM3abN  #SafeCatfish,2016-05-26 17:31:51,4,5,735886177870467073
Chaired @HelsinkiComm hearing today to examine efforts aimed at combating corruption in #Bosnia and Herzegovina: http://1.usa.gov/1ViJBVc ,2016-05-25 21:55:38,4,3,735590173753397248
#Obamacare continues to hurt Mississippi families w/ fewer health-care options & higher premiums. @MSyallpolitics | http://bit.ly/1TAuvG6 ,2016-05-25 21:45:42,10,7,735587671305814017
My wife @WickerGayle wrote an op-ed in @MemphisNews on how preventing skin cancer starts with sun safety. Read here:http://bit.ly/20CWYz2 ,2016-05-25 20:38:18,7,1,735570712178622468
"Discussed @NationalGuardMS priorities with Gen Joseph Lengyel, nominee to be the next Chief of the @USNationalGuard.pic.twitter.com/BYNedUVhLR",2016-05-25 17:00:43,12,2,735515953392431104
USDA’s #catfish inspection program intercepts harmful catfish at a rate 21x greater than FDA’s program. #SafeCatfishpic.twitter.com/SaoAFQmYKf,2016-05-25 14:40:05,11,6,735480561167388672
Speaking now on the #Senate floor about @USDA’s #catfish inspection program & why it’s important. Watch here: http://cs.pn/1OYfmeV ,2016-05-25 14:27:56,6,3,735477506250297345
"Confirmed by FDA & @USDA: In 2yrs, FDA intercepted 2 shipments of foreign #catfish w/ carcinogens. USDA intercepted 2 in 2wks. #SafeCatfish",2016-05-25 14:07:19,4,9,735472315413213184
"Senate stops DoL’s #fiduciary rule, which would restrict many Americans from access to quality financial advice: http://1.usa.gov/1WgOSOh ",2016-05-24 23:10:14,3,3,735246558225108992
"A national #energy tax would raise costs of energy sources & further slow the economy, with minimal enviro benefits: http://1.usa.gov/246rQJg ",2016-05-24 22:51:10,2,2,735241760088203264
Speaking on the #Senate floor NOW about #catfish. Watch here: http://cs.pn/1OYfmeV ,2016-05-24 22:00:56,5,1,735229118086799360
Administration’s proposal to transfer internet domain authority needs rigorous oversight. The US has a lot at stake: http://1.usa.gov/1WguZH2 ,2016-05-24 20:39:13,4,3,735208554769092608
"If Congress passes SJ Res 28, it would impose a public health risk & overturn a rule Congress itself demanded. Vote NO for #SafeCatfish!",2016-05-24 20:31:32,2,1,735206619211010050
The @USDA #catfish inspection program inspects all catfish while FDA inspected less than 2%. Vote NO on SJ Res 28. Support #SafeCatfish!,2016-05-24 19:25:58,5,4,735190118504538116
.@USDA's #catfish inspection program is not a @WTO violation. Equivalent standards are applied to imported & domestic fish. #SafeCatfish,2016-05-24 18:07:25,5,2,735170352385536000
"If Congress overturns @USDA's #catfish inspection program rule, all catfish inspections could cease. #SafeCatfish",2016-05-24 17:38:40,1,1,735163117336985601
"On May 19, a foreign shipment of #catfish containing carcinogens linked to thyroid & liver tumors was intercepted by @USDA. #SafeCatfish",2016-05-24 16:36:26,9,7,735147454409117700
"On May 12, @USDA stopped imported #catfish containing carcinogen Crystal Violet, linked to bladder cancer in humans. #SafeCatfish",2016-05-24 16:18:55,3,4,735143049114836992
Here are some facts on @USDA's #catfish inspection program: It is not duplicative or costly. FDA quit inspections on March 1. #SafeCatfish,2016-05-24 15:34:18,2,4,735131818991718401
The #USDA #catfish inspection program is working:https://youtu.be/GxP_5rRkUxU ,2016-05-24 00:52:32,4,1,734909916616531969
Speaking on the #Senate floor NOW about #catfish. Watch here: http://cs.pn/1OYfmeV ,2016-05-23 22:20:02,3,0,734871539359879170
"Last week's ""Blessing of the Cranes"" at the @PortofGulfport. #MississippiMonday #MSGulfCoastpic.twitter.com/P0qUMUo8uP",2016-05-23 16:53:19,4,4,734789316229140480
In this week’s #WickerReport: Americans deserve better health-care than #Obamacare. Here’s why: http://1.usa.gov/1TuHUPP ,2016-05-23 16:18:10,4,4,734780472639774720
Working w/ @SenThadCochran to renew law allowing law enforcement to investigate unsolved civil rights-era violence: http://1.usa.gov/1RkzdWa ,2016-05-23 15:34:01,7,6,734769359403536385
Madison Central HS celebrates 25th graduating class #truthandhonor #BeRememberedpic.twitter.com/T87rapMBPJ,2016-05-21 17:13:09,38,20,734069532424327169
Great news for @81trwKeeslerAFB! 122 AES personnel are coming to #Keesler. Welcome to our #GulfCoast! http://1.usa.gov/1U5NRSB  @USAirForce,2016-05-20 21:31:22,3,1,733772127334207489
America's veterans & military personnel deserve our full support. Pleased the Senate passed #MilConVA funding bill: http://1.usa.gov/1WH848d ,2016-05-20 20:10:45,4,1,733751838554632192
"The Senate passed the funding bill for transpo, housing initiatives. Includes #GulfCoast rail grants, TIGER grants: http://1.usa.gov/1Tkd15P ",2016-05-20 19:31:25,4,0,733741939913265153
"With over 300 high-hazard dams in MS, it’s critical that we work to improve dam safety, protect communities: http://1.usa.gov/25dEDiQ ",2016-05-20 15:41:53,5,3,733684175555973120
Letter to @LorettaLynch & @JohnKingatED re: #transgender directive. Law is clear: schools do not have to adhere. http://1.usa.gov/1U29DcU ,2016-05-19 21:27:22,9,8,733408734236528641
Joining @LizClaman on @FoxBusiness at 2:10pm CT. Hope you can tune in!,2016-05-19 19:08:14,1,1,733373719150755840
".@WickerGayle & I won ""Best in Show"" at the @MarchofDimes gala tonight for our Ole Miss tailgate chess squares!pic.twitter.com/rL2aboiVKY",2016-05-18 00:35:07,47,8,732731204223504384
Fighting #Zika is a public health priority. I supported @RoyBlunt’s amdt to provide funding to combat the disease. http://1.usa.gov/1TGGTnj ,2016-05-17 22:01:38,6,2,732692580467650560
Great news for our #GulfCoast! #Gulfport receives $60K @RWJF award for community health improvements! #investhealthhttp://rwjf.ws/1sw92rn ,2016-05-17 21:44:36,3,3,732688293985456129
"The Senate passed my res w/@SenJeffMerkley honoring Natl #NursesWeek. To America's nurses, thanks for the hard work!pic.twitter.com/2CH2ferMrD",2016-05-17 16:01:24,27,16,732601926060277760
Sunset down the Mississippi River #MississippiMonday #CoahomaCountypic.twitter.com/ebCtnwqxb4,2016-05-16 19:24:02,17,6,732290532081344512
"#WickerReport: After 7 years, the #ObamaEconomy continues to have a negative impact on Americans’ future prosperity: http://1.usa.gov/1TgMlhh ",2016-05-16 19:15:25,10,4,732288364095909888
Congratulations to #Biloxi’s Keesler AFB for 75 years of dedicated service! @81trwKeeslerAFBpic.twitter.com/lWPeBu9epS,2016-05-13 20:42:17,17,9,731223059009540096
#NDAA would have a positive impact on the jobs & lives of many Mississippians. Does not authorize new round of BRAC. http://1.usa.gov/1Xpz8Yq ,2016-05-13 20:08:06,1,0,731214455674114048
Take a moment to thank our law enforcement officers. They put their lives on the line every day to keep us safe.pic.twitter.com/D09XFPFO28,2016-05-13 15:01:20,33,21,731137257969700868
It’s Nat'l #NursesWeek! Thank you to the 41K MS nurses dedicated to delivering quality health care. #ThankANursepic.twitter.com/v7J4nuPgBk,2016-05-12 21:08:17,11,2,730867216451817472
Honored to receive the Maritime Industry Salute to Congress award from the Int'l Propeller Club of the U.S. pic.twitter.com/655Hfb6P7o,2016-05-12 19:50:28,13,5,730847630918619136
Working w/ @RoyBlunt to honor America’s brave fallen heroes by presenting Capitol-flown flag to families:http://bit.ly/23HTYSw ,2016-05-11 18:50:53,6,3,730470249766789122
.@SenThadCochran & I sent a letter to @GinaEPA urging swift action on #cotton insecticide decision for MS farmers: http://1.usa.gov/1Ym3klF ,2016-05-11 16:52:48,5,3,730440531008999425
"Today, @TVAnews held its #Ackerman natural gas plant dedication! It's the 5th #TVA plant in MS & is capable of powering over 400,000 homes.",2016-05-10 21:37:45,8,4,730149854798852097
"Thanks @SenatorShaheen for supporting my #EUREKA act. It’s time to find a cure to AD. With a prize, we pay only for success! #EndAlz",2016-05-10 17:38:38,7,4,730089680545386500
.@SenatorMenendez has recently cosponsored my #EUREKA bill – Thanks for the support! Now let’s work together to #EndAlz.,2016-05-10 16:35:44,8,1,730073848956239872
Appreciate @SenDonnelly supporting my #EUREKA bill – Glad to have you on board. Let’s work to find a cure for AD & other dementias! #EndAlz,2016-05-10 16:23:35,5,2,730070790109069313
Great news! #FAA has provided $4.15M in grant funding for more upgrades to local MS airports: http://1.usa.gov/24Hjmdu  @SenThadCochran,2016-05-09 21:52:08,2,2,729791086282051584
Path to the back bay in #Gulfport. #MississippiMondaypic.twitter.com/U1i15byvFS,2016-05-09 19:04:54,9,3,729749000379863041
In this week’s #WickerReport: Here’s why we should pay attention to federal #spending on autopilot: http://1.usa.gov/24GO0Y0 ,2016-05-09 17:32:45,5,3,729725809175502848
Wishing all moms a happy Mother's Day! #MothersDaypic.twitter.com/8ITGEuIVii,2016-05-08 14:40:31,12,4,729320077871489025
"#NationalDayofPrayer is part of our American heritage, dating back to 1775. Join today in prayer for our nation.pic.twitter.com/yp1aVyUjmp",2016-05-05 15:30:41,23,16,728245540874539008
#Louisville Mayor William Hill received the 2016 Phoenix Award for outstanding disaster recovery efforts by a public official #DreamSmallBiz,2016-05-04 19:32:40,5,1,727944049630531589
"Mike Pornovets, owner of #Gulfport’s Everything Kayak, received the 2016 Small Biz Person of the Year Award for Mississippi. #DreamSmallBiz",2016-05-04 19:32:04,7,2,727943899415756800
It’s National #SmallBusinessWeek! Congratulations to Mississippi’s 2016 Small Business winners. #DreamSmallBiz,2016-05-04 19:07:49,3,2,727937796250451968
Spoke yesterday on @MilkenInstitute’s global conference panel about 'The Forces Shaping Europe.' View here http://bit.ly/24nQ5YS  #MIGlobal,2016-05-03 18:54:14,2,2,727571989507018753
Happy #TeacherAppreciationDay to MS’s many great educators! Thankful for their dedication to our children’s future.pic.twitter.com/FiRuR5EeIL,2016-05-03 16:52:29,20,14,727541349088649216
"Congrats to MS's @PruSpirit award winners & youth volunteers, #PassChristian's Lindsey Meyer & #Indianola's Jameshia Attaway! #PruSpirit2016",2016-05-03 15:54:51,4,2,727526845990731777
Joined @SenAlexander's res honoring Natl #CharterSchoolsWeek: http://1.usa.gov/26LQK4S  @MS4PubCharters #schoolchoicepic.twitter.com/sL9EJM97oK,2016-05-02 21:05:07,6,4,727242540932583424
"@WickerGayle & I with MS sailors aboard the USS Essex, commissioned in 1992 & built by @HIIndustries in #Pascagoula.pic.twitter.com/lOgSl39EOH",2016-05-02 17:59:42,2,1,727195875680858114
"High water at #ArkabutlaLake, a recreational area south of #Hernando created by @USACEHQ. #DeSotoCounty #TateCountypic.twitter.com/d9pCyjx5EJ",2016-05-02 16:45:51,2,0,727177294276628480
In this week’s #WickerReport: More bipartisan accomplishments show the Senate is still at work for the American ppl. http://1.usa.gov/1SIzB2u ,2016-05-02 15:39:08,2,1,727160502527352832
"Thanks @MarcoRubio, @SenJohnBarrasso for speaking today on #Duchenne. Appreciate you joining the fight against this disease. @SenRubioPress",2016-04-28 22:07:51,14,5,725808776117387264
"Working to improve Mississippi’s waterways, ports, flood protection by voting to advance #WRDA: http://1.usa.gov/24niOtk  #infrastructure",2016-04-28 20:57:54,1,1,725791170794782721
View my questioning of #SecDef Carter & Gen. Dunford @thejointstaff on the Administration’s policy toward #Syria: http://1.usa.gov/247bx3Y ,2016-04-28 20:23:58,3,2,725782632034885634
"Spoke on the #Senate floor today about the need to advance safe, effective #Duchenne Muscular Dystrophy treatments:http://bit.ly/1pKKLvn ",2016-04-28 18:22:48,5,3,725752137989414912
